ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FHW7XHK6],amzn1.campaign.305DJ5JWCA4HN,KikoSaka 50% Commission 2in1 USB-C to Headphone Adapter with PD Fast Charging,KikoSaka,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,62,800,false
"[B07RSF1DWL, B07RSHNS7F, B081GRHRD9, B07RRGLYJV, B08LPMMLNN, B07RPF117N, B08LPNXT96, B07RQCDT5M]",amzn1.campaign.2ANF1E8C8OCT7,"20%Commission, 20%Off Discount Matte Leather High Rise Pants-26-9.9-02",Retro Gong,2026-09-09,2026-10-10,20.00%,5000.0,5000.0,58,800,false
"[B0GRTHMV8J, B0GRTBPZ6F, B0H2QC6WZZ, B0H65V911G, B0H2QB5HJM]",amzn1.campaign.3JGVNHL68DOL8,20% Commission! Collaborate with Us for Rubens Chalk Pastel Pencil Launch to Get,rubens,2026-09-08,2027-09-08,20.00%,5000.0,5000.0,69,800,false
"[B0H9KNMKND, B0H9L26RLR, B0H9KRV9MY, B0H9KPMHZ4, B0H9L2L2JL, B0H9L2L5HY]",amzn1.campaign.2PPJYF2U06UT,"Maoerdental 220/270 Count,Soft Rubber Brush Head Dental Floss Picks 10%",Maoerdental,2026-09-08,2026-10-31,10.00%,5000.0,5000.0,51,800,false
"[B07RSF1DWL, B07RSHNS7F, B081GRHRD9, B07RRGLYJV, B08LPMMLNN, B07RPF117N, B08LPNXT96, B07RQCDT5M]",amzn1.campaign.3NBS5UJ7HJ8HQ,"20%Commission, 20%Off Discount Retro Gong Faux Leather Leggings-26-9.9-01",Retro Gong,2026-09-09,2026-10-09,20.00%,5000.0,5000.0,60,800,false
"[B0GRTHMV8J, B0GRTBPZ6F, B0H2QC6WZZ, B0H65V911G, B0H2QB5HJM]",amzn1.campaign.1Q8TR85OANO86,15% Commission! Collaborate with Us for Rubens Chalk Pastel Pencil Launch to Get,rubens,2026-09-08,2027-09-08,15.00%,5000.0,5000.0,77,800,false
"[B0GRTHMV8J, B0GRTBPZ6F, B0H2QC6WZZ, B0H65V911G, B0H2QB5HJM]",amzn1.campaign.15D4JLLDX45BT,10% Commission! Collaborate with Us for Rubens Chalk Pastel Pencil Launch to Get,rubens,2026-09-08,2027-09-08,10.00%,5000.0,5000.0,78,800,false
"[B0GGR4NZ2G, B0GGQR1Z1P, B0GGRC37JX, B0GGR4PD8Z]",amzn1.campaign.3CPNXP8DTBAN0,Limited Time Deal: 🌟 BerryGo Photogenic Maxi Dress Collab -CYT-M26DR0150,BerryGo,2026-09-08,2026-11-12,10.00%,5000.0,5000.0,28,800,false
"[B0H7VXPGG9, B0H7VVGKN2]",amzn1.campaign.1NA1CIRCX1KZ1,"Maoerdental 96 Pack Dental Floss Picks, Curved Head Interdental Brushes 10%",Maoerdental,2026-09-08,2026-10-31,10.00%,5000.0,4998.0,50,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.33ZKFAV30X9BH,"🛌 Weighted Sleep Mask, Cloud-Soft — Sleep Upgraded 🌟--3D2PB200",FACEMOON,2026-09-14,2026-10-19,20.00%,10000.0,10000.0,55,800,false
"[B0FDFZ8Z64, B0FDG1JKC7, B0FDFZWGWC, B0GD7HZF18, B0GFFZJ74R, B0GD7G9HS9, B0FCYF8962, B0FQNZPNWP]",amzn1.campaign.2C6VGMXBPQE7D,Upgraded USB C Hub for Macbook,ZanBix,2026-09-08,2027-08-07,10.00%,5000.0,5000.0,71,800,false
[B0H8D797GQ],amzn1.campaign.3NWMTQS1T3Q0D,15%commission+Car Air Fresheners Highland Cow Gifts 6pcs + 2 months,TESKEUP,2026-09-08,2026-11-30,15.00%,5000.0,4979.28,61,800,false
"[B0FDFZ8Z64, B0FDG1JKC7, B0FDFZWGWC, B0GD7HZF18, B0GFFZJ74R, B0GD7G9HS9, B0FCYF8962, B0FQNZPNWP]",amzn1.campaign.MKU0QPB2CLQU,Upgraded USB C Hub for Macbook,ZanBix,2026-09-08,2027-08-06,10.00%,5000.0,5000.0,80,800,false
"[B0GCDJ3X3L, B0GCB45X7K, B0H87JP468]",amzn1.campaign.2HWWLBI0KMERG,E0587TH|TOP AMAZON US HYGROMETER |BALDR|10% Commission,BALDR,2026-09-09,2026-10-31,10.00%,5000.0,4993.33,44,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.XG8KY9APP95G,✨3D Weighted Sleep Mask Creator Collab — Float in Comfort--3D2PB199,FACEMOON,2026-09-14,2026-10-18,20.00%,10000.0,10000.0,67,800,false
"[B0GGR4NZ2G, B0GGQR1Z1P, B0GGRC37JX, B0GGR4PD8Z]",amzn1.campaign.1KK3K98SFII7R,HOT Deal: 🌸 BerryGo Summer Boho Dress Collab -CYT-M26DR0150,BerryGo,2026-09-08,2026-11-11,10.00%,5000.0,5000.0,35,800,false
"[B0FDFZ8Z64, B0FDG1JKC7, B0FDFZWGWC, B0GD7HZF18, B0GFFZJ74R, B0GD7G9HS9, B0FCYF8962, B0FQNZPNWP]",amzn1.campaign.EZ65L8V5KCN0,Upgraded USB C Hub for Macbook,ZanBix,2026-09-08,2027-08-05,10.00%,5000.0,5000.0,81,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.2ROW2DZPC8RII,"😌 Weighted Sleep Mask Bliss: Gentle Pressure, Better Rest--3D2PB198",FACEMOON,2026-09-14,2026-10-17,20.00%,10000.0,10000.0,68,800,false
[B0DT8TZZJM],amzn1.campaign.RSHF76I5PYFO,Promote Next-Level Muscle Recovery for Athletes (30% Commission),1 Body,2026-09-09,2026-10-09,30.00%,5000.0,5000.0,41,800,false
"[B0FDFZ8Z64, B0FDG1JKC7, B0FDFZWGWC, B0GD7HZF18, B0GFFZJ74R, B0GD7G9HS9, B0FCYF8962, B0FQNZPNWP]",amzn1.campaign.1RHUW2XG9WH65,Upgraded USB C Hub for Macbook,ZanBix,2026-09-08,2027-08-04,10.00%,5000.0,5000.0,80,800,false
"[B0GGR4NZ2G, B0GGQR1Z1P, B0GGRC37JX, B0GGR4PD8Z]",amzn1.campaign.2ID29Z76W2NJA,Great Deal: 🌺 BerryGo Viral Boho Dress Collab -CYT-M26DR0150,BerryGo,2026-09-08,2026-11-10,10.00%,5000.0,5000.0,38,800,false
"[B0CQJLLBZZ, B0CQJL66L7, B0CQJL876G, B0CQJNJR5C, B0DFPBS4NM, B0CQJL5G6S, B0DFNYMZ2N, B0CQJL2YG2, B0CQJM1BWB, B0DFPZ8WBM, B0DFPBMW66]",amzn1.campaign.22I5H87RKEX99,Why Replace a Stained Recliner? This $20 Cover Saves Your Sofa in 1 Minute Flat,Pzzpzs,2026-09-08,2026-12-31,10.00%,99999.0,99984.12,52,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.2U1I5RK0W8CHE,🌙 Soft 3D Weighted Sleep Mask — Cozy Nights Await ✨--3D2PB197,FACEMOON,2026-09-14,2026-10-16,20.00%,10000.0,10000.0,66,800,false
[B0B8C8RZ7S],amzn1.campaign.1JBJGG0D7GMLH,OC-22CF01 Commission10%,OCHYIT,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,57,800,false
"[B0CSJYJBHG, B0CSK2Z5KC, B0CSK2X3GZ]",amzn1.campaign.20R27RVAPOH6T,"✨Weighted Sleep Mask, 3D Comfort — Deeper Zzzs 😴--3D2PB196",FACEMOON,2026-09-14,2026-10-15,20.00%,10000.0,10000.0,61,800,false
"[B09M81VYHL, B0CW5NYJVZ, B0CQQTQ6MH, B09MHB5MTQ]",amzn1.campaign.3F6NCV38VEVQ,Discreet Desk Focus Solutions with BUNMO Magnetic Fidget Rings,BUNMO,2026-09-08,2026-12-08,10.00%,15000.0,15000.0,26,800,false
"[B0GGR4NZ2G, B0GGQR1Z1P, B0GGRC37JX, B0GGR4PD8Z]",amzn1.campaign.3C56X0T4WA7D4,Limited Time Deal: ✨ BerryGo Maxi Dress Collab -CYT-M26DR0150,BerryGo,2026-09-08,2026-11-09,10.00%,5000.0,5000.0,39,800,false
"[B0F61SD448, B0G29HPZKG, B0H74TV1NL, B0GX19NKTT, B0FZFTV15Q, B0GX13PWT3, B0H4LLG8M3, B0GX15HDKV, B0DSPMFXZV, B0G4Z39LN1, B0F32B3737, B0GCZTFPYD, B0G8ZHHT2P, B0GGHBTPG1, B0G4ZRVZJ5, B0FZFVNYDG, B0GRGMDQNG]",amzn1.campaign.32XGX1AP2UJX3,stickers for kids toddler crafts party favors activities games decorations,MISS FANTASY,2026-09-08,2026-10-08,10.00%,5000.0,4793.54,16,800,false
"[B0D6RXHKWW, B0CMTX2PVV, B0D6RYW6S3, B0CMTWCN7K, B0CBPW6DX5, B0CMTV7JJP, B0DFTLVG8Z, B0CJ28RZT3, B0CJ2B8DDT, B0D6RWK6Q2, B0CMTVP85M, B0DBTZQSQM, B0DFTM6NV5, B0CJ2B4CGL, B0CJ2B7HLN, B0DN1S1CKV, B0CMTVSBDV, B0CBQ12YDX, B0DFTN5B69, B0CMTTXSNJ, B0CJ29ZW39, B0CJ29MD86, B0CMTTR1B1, B0DN1QCS32, B0CMTWJWD6, B0DFTL9XT2, B0CMTWRK3S, B0D6RYDDRP, B0CJ29WTVJ, B0D6RXXZ62, B0CMTW51T1, B0DFTN89HY, B0CJ2CMJKG, B0DN1SQDL6, B0CBPYVW25, B0CBPZ91F2, B0D6RYY1W2, B0D6RXFM1Z, B0CJ29M723, B0D6RZBXMT, B0CMTTMMYM, B0DBV7G1LP, B0CMTWMBDG, B0DFTLJ858, B0CMTTM4GN, B0DFTN4KLS, B0DFTL1LRX, B0CMTTZP3F, B0CMTWJWZV, B0CBPZR99T, B0CJ2CB5QL, B0CBPZD7H1, B0DFTLQT6M, B0DFTM2G5C, B0CMTW2RCZ, B0D6RYXCKR, B0CBQ1LSZL, B0DN1QD6FN, B0CBPZBWSK, B0CMTW425D, B0CBPZ22CG, B0CMTX8426, B0CBPXT25Y, B0D6RWT136, B0DBTX9X4Z, B0CBQ14T8G, B0D6RWGYW2, B0CMTWVD45, B0CMTX33C2, B0D6RXKFXV, B0CMTS55JZ, B0D6RZ3TBF, B0DFTLF5JM, B0CMTWGM21, B0CMTTCHVW, B0D6RYDFDD, B0DN1SMLMG, B0CBPY9385]",amzn1.campaign.M0X4LMFJLOVD,CiCiBird Waffle Knit Hoodie Sweater | 12% Commission #118,CiCiBird,2026-09-08,2027-02-03,12.00%,5000.0,5000.0,41,800,false
"[B0H9Q8SWBM, B0H9PZFLXZ, B0H9QF7XX2, B0H9Q186JS, B0H9Q8H21C, B0H9QD7F1P, B0H9Q17GT4, B0H9Q7XDLM, B0H9Q81PF9, B0H9PXNJWX, B0H9QH6DTP, B0H9QCB1SY, B0H9QJXFDS, B0H9Q153RM, B0H9QLQCLN, B0H9Q32GJ1, B0H9QG59R5, B0H9QCYNPQ, B0H9Q1FY6P, B0H9QR3SWS, B0H9QC29NH, B0H9QDG9Z2, B0H9Q9KLGJ, B0H9Q16G4X, B0H9Q2F3CX, B0H9QHXZDY, B0H9PXPNY8, B0H9Q8V7V9, B0H9QNG35J, B0H9QG73Z2]",amzn1.campaign.1IV4GPMBAX782,Fall Winter Mens 1/4 Zip Pullover Sweatshirt,plop,2026-09-08,2026-10-08,10.00%,5000.0,5000.0,38,800,false
"[B0GGR4NZ2G, B0GGQR1Z1P, B0GGRC37JX, B0GGR4PD8Z]",amzn1.campaign.26WZVGP5WANHK,HOT Deal: 🌟 BerryGo Boho Maxi Dress Collab -CYT-M26DR0150,BerryGo,2026-09-08,2026-11-08,10.00%,5000.0,5000.0,37,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.3Q1JG9NSRIY5H,🌙Touch-Free Dreams — 3D Weighted Sleep Mask Partner Push 😌--ZLQH183,FACEMOON,2026-09-14,2026-10-19,10.00%,10000.0,10000.0,0,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.2ACE4NFX25EAB,✨Cushioned Calm: Weighted Sleep Mask Collab for Zzz 🌙--ZLQH182,FACEMOON,2026-09-14,2026-10-18,10.00%,10000.0,10000.0,38,800,false
"[B0H83C856Q, B0H83CLCGT, B0H83C9FN7, B0H83C8V5L, B0H83GPND7, B0H8394KCY, B0H839L8YR, B0H8394BVW, B0H83L5M3L, B0H839DTSK, B0H83QY77S, B0H833DRZG, B0H837G86S, B0H836KBWK, B0H83LW1C9, B0H83B7776, B0H83KN4RK, B0H83B56XK, B0H836QP11, B0H838HG39, B0H83B2SFC, B0H83N3STY, B0H83B4MN1, B0H839H2ZJ]",amzn1.campaign.2IG23KZ7MRELY,JiAmy Gymnastics Leotards for Girls 4PCS  Long Sleeve Dance + 10% commission,JiAmy,2026-09-08,2026-11-30,10.00%,5000.0,4965.1,52,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.PYRCFX00OQM1,Fashion jewelry promotion,PORMENT,2026-09-08,2027-08-26,15.00%,100000.0,100000.0,65,800,false
"[B0GSZ3Q5GM, B0GSZ3SDWP]",amzn1.campaign.W58BTJO2DSHI,Proven Seller: Crochet Beach Tote – 20% Comm,Drasynota,2026-09-12,2027-09-11,20.00%,5000.0,5000.0,66,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.2Z16RXXSHRAES,😴Zero-Pressure Zzz — 3D Weighted Sleep Mask Creator Drop ✨--ZLQH181,FACEMOON,2026-09-14,2026-10-17,10.00%,10000.0,10000.0,41,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.39GZLKL80PEVN,Fashion jewelry promotion,PORMENT,2026-09-08,2027-08-25,15.00%,100000.0,100000.0,74,800,false
"[B0GSZ3Q5GM, B0GSZ3SDWP]",amzn1.campaign.J1JRK4VOXLD9,Proven Seller: Crochet Beach Tote – 20% Comm,Drasynota,2026-09-11,2027-09-11,20.00%,5000.0,5000.0,71,800,false
"[B0H415235R, B0H3ZSS9M8, B0H3ZT6ZRB, B0H3ZPMMMP, B0H3ZWJDT6, B0H411WCN8, B0H412MJSQ, B0H3ZWKZSK, B0H3ZSGK1R, B0H3ZYLWXT, B0H3ZV8LRS, B0H4163WRV, B0H3ZZ6TPY, B0H4139875, B0H3ZST7P3, B0H412NYVS]",amzn1.campaign.3KQILQ6UGAHUW,CiCiBird Fall Skirt Set for Coffee Dates | 12% Commission #80,CiCiBird,2026-09-08,2026-12-27,12.00%,5000.0,5000.0,35,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.1JQ6A3KZMJ1VV,Fashion jewelry promotion,PORMENT,2026-09-08,2027-08-24,15.00%,100000.0,100000.0,76,800,false
"[B0GSZ3Q5GM, B0GSZ3SDWP]",amzn1.campaign.3H1NOE2LZFAUH,Love your content! Crochet Tote Collab? 🏖️ – 20% Comm,Drasynota,2026-09-10,2027-09-10,20.00%,5000.0,5000.0,67,800,false
"[B0CMTXVT21, B0CSNBB2RG, B0CSM3FJ4P, B0CSFYDT1K, B0CSMQSD7K]",amzn1.campaign.280NA2S8XGV9R,"🌙Soft 3D Weighted Sleep Mask — Sleep Better, Create More 💫--ZLQH180",FACEMOON,2026-09-14,2026-10-16,10.00%,10000.0,10000.0,41,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.3ADR74YPB42DL,Fashion jewelry promotion,PORMENT,2026-09-08,2027-08-23,15.00%,100000.0,100000.0,79,800,false
"[B0GSZ3Q5GM, B0GSZ3SDWP]",amzn1.campaign.8EMZOIU3IKLP,"Crochet Beach Tote – 20% Comm, 400+ Sales/Month",Drasynota,2026-09-09,2027-09-09,20.00%,5000.0,5000.0,67,800,false
