ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GXYZF4MN, B0GFMYT4SY, B0GFMQG735, B0GFN98DDJ, B0GFN6YVSD, B0GFNBPGP9, B0GFNBZ5R7, B0GFMWXS26, B0GFN3TSBY, B0GFN7VBX6, B0GXZ3N9F7, B0GFN26YS5, B0GFN7TR4B, B0GFMSY922, B0GFMXXLCB, B0GXYRHK98, B0GFN87VWJ, B0GFMXN5D6, B0GFN2M1WV, B0GXYN3LPC]",amzn1.campaign.307DZV4CLCOSF,Summer’s trendy peplum top is HERE & selling FAST! ☀️,OPCAKM,2026-08-12,2026-10-31,12.00%,5000.0,5000.0,1,800,false
"[B0H4VBTXYF, B0H4VJ9L4H]",amzn1.campaign.1OTQICYN0CYV2,"🔥 HOT!! XquiziFit Rhinestone Bling Clutch – 12% Comm + 10,000 Budget!!! 2BB027",XquiziFit,2026-08-12,2026-09-23,12.00%,10000.0,10000.0,37,800,false
[B0H99CLFZL],amzn1.campaign.2XNNHACMB62T4,Invisible Acne Patches,Danliss,2026-08-12,2027-08-12,10.00%,5000.0,4998.1,24,800,false
"[B0DKG17SJZ, B0DKG1H13S, B0DKFZ21JL]",amzn1.campaign.3C3HN3Q3OA0NW,Square Retro Fake Glasses B8733-4,BOBUXLIIN,2026-08-12,2026-12-30,10.00%,5000.0,5000.0,55,800,false
"[B0F6XV1H2C, B0F6W96S62, B0F6Y6C5HY, B0F6XXP5NW, B0F6XSW6WG, B0F6XV4BWM, B0F6XL7GC1, B0F6X33RVQ, B0F6X74Q99, B0F6XQRRD3, B0F6X75DCX, B0F6X7H8Z6, B0F6X75DCZ, B0F6XMDCLV, B0F6XZ327G, B0F6XXG5G4, B0F6X7FW3R, B0F6XJB47K, B0F6XKPBS1, B0F6W9LVLV, B0F6XN41W2, B0F6WB6VTM, B0F6XN2JHJ, B0F6XSG24L]",amzn1.campaign.2EU30EWHP56UK,Limited Time Deal: 🌸 Simplee V-Neck Lace Top Collab -WYN-M25TP0042,Simplee,2026-08-15,2026-11-25,10.00%,5000.0,5000.0,28,800,false
"[B0FJCWJH89, B0FGXXQQHV, B0GR4W7JT5, B0H5BS8356, B0FCXRL1Z3, B0G3WMZJY6, B0DZ2DWKBD, B0FG6XJ28D, B0GSVK57BS, B0FSZRDBF9, B0F2H1B6D8, B0FF4HVS1N, B0F9WQ1VQ6, B0DQTQJ7KH, B0GXH9896R, B0FFLT9F28, B0GX6XRQWS, B0GGZS8PTD, B0F18PSVSF, B0G3WN8N7C, B0F9P1VGKL, B0F1D9KK4Z, B0GVF22KBX, B0GX63P8WC, B0GVNG4MQQ, B0GHQWF44M, B0DRFGFT8T, B0FH5T9DC4, B0H6DQ56KM, B0FP2PPBVX, B0H5WD666K, B0FMF3BXQR, B0H1DLNXLK, B0FKS3QNY9, B0FKGCPLH1, B0F17GG2P4, B0FP5G9HH7, B0FS1WT7DQ, B0F982ZN2L, B0GDZHVDLN, B0F9P29TNT, B0F1RTRKBT, B0GQM4Y79B, B0FK8ZRP99, B0G1M9RPPD, B0H5WKHMK1, B0GVNB7M11, B0FG7JCN19, B0G25BH3YR, B0F938QKCT, B0GFNRDNPZ, B0FK9X8L28, B0G25D5RW9, B0F2GYWWQZ, B0GHP3RWL9, B0FCM33N1Y, B0GQLTH6RZ, B0FHPSQBK1, B0GVSF1QLW, B0FFLS46Q3, B0F2RHTKRQ, B0FMXZ9PDC, B0GX72X4P6, B0GCJVYD8X, B0GVN9TG6P, B0GX5SJPQ7, B0F93C4HT2, B0GVSBZ7YG, B0FH62JK23, B0FR4V7Q5T, B0FFRK9T75, B0H3BPJB7M, B0G259PS7V, B0DR2GKP4F, B0FFT5PHQ5, B0GYPDF3WN, B0GQ6VF2K3, B0G3WSFZQD, B0FP58YZ7S, B0FKLYPMPW, B0FSZZ5F9L, B0HBPX9H1Z, B0H15Z8S9D, B0FY6FWF3L, B0F9MQM6TM, B0GQZJW6LS, B0GQ3PX1HL, B0FDK181CH, B0F98GRN9N, B0FYFRHDSJ, B0H5WF43RZ, B0GT4XR37W, B0GZKLFJL5, B0GQ63817L, B0GHQVVFGM, B0F1D7FQTC, B0H3NGBNKG, B0GHQW4Y6S, B0FMY423V2, B0GVSMP5SM, B0G4MB8RFW, B0GX6YMLLX, B0F2GZZXZK, B0FBQW3F59, B0F2H12LZV, B0GQYWK8F6, B0GQ5YT5VW, B0GR981HGN, B0FH1K3HLK, B0GY8MWX5B, B0FJWNLKL5, B0GX6425R5, B0FP59GWJB, B0F8QTLKC5, B0FG7FFZ1X, B0DQ4D8JMN, B0H5WHSGGQ, B0H5CG9SJ5, B0FMY4YWGT, B0F2H1RTW5, B0FLX8JQHJ, B0GQRMS7Z4, B0GVSDRQ4N, B0GQZ4J5BV, B0GQ9FQ6TK, B0FP4L2DW1, B0FV8DBMJ5, B0GHPWN2RK, B0GQT86T7J, B0GQ666XGB, B0FR41FNM2, B0FMF7HM18, B0F93FM7GG, B0FKN58D4W, B0FS6S48HY, B0H25YHQBK, B0H1DMQV1D, B0FY6FJZDV, B0G77JQ67Q, B0FCM35GZJ, B0FFLX9Q2V, B0FSCXKB7G, B0GZKWNHCH, B0FFRVN3BS, B0GVYLXLSS, B0H279Z88R, B0G19J17XG, B0F8LJGT8L, B0FFTB9JHP, B0GQ6YD33T, B0FR46JW3F, B0F2GZTXF5, B0F1MY1LYQ, B0DZMTBCJN, B0GD6V7HKS, B0FFT239B5, B0GXHKYCRH, B0GTYXF44H, B0FFML33KZ, B0H3C28Z5V, B0GS9JJ8PP, B0FY344RF1, B0GVCXGB86, B0GQRML29J, B0GYDH9PG6, B0F192D3WK, B0FKMGP2SB, B0GTV62GFH, B0FRLBKMTD, B0DQ871SQG, B0GQ3R4998, B0GYWWRF1K, B0FMF5WKMK, B0FSCYSC8G, B0DZMSL15Y, B0FH5ZZMW8, B0F8QRPQ8Q, B0GX5ZC1JL, B0H71B2BWL, B0FF4HFSZS, B0FFT3CX6J, B0FR49J72S, B0F18V4NNR, B0FMFD27PX, B0H35J3Y5N, B0FS6GHDNN, B0F1MZBS5B, B0DRZ9QQKJ, B0FR4CDMLD, B0GR56Z6G3, B0FVFMG13T, B0H5KJZ8VF, B0H26WVXR1, B0FN7SJT69, B0GVSBRM2X, B0H5WB78RX, B0FQB2W8KL, B0GTVL2ZJF, B0GQZFRW2M, B0GQGL5YRS, B0G3P7QGT2, B0F374DKKG, B0GQ75KT6B, B0DQSQSJSB, B0FV7Z73MS, B0GD6N935H, B0FJXFC1XC, B0GZCP15KK, B0FK95VMK1, B0GQT9C5NY, B0GQ9G6993, B0GX6Q4FH6, B0GCH97VCT, B0F18WY1J1, B0GF22ZLZ2, B0F18S8QHW, B0GYDH98Z4, B0FP58V2Y6, B0GCJSKV1C, B0FDJM9M3J, B0GCMB2NWZ, B0DQ3YY2QB, B0FRLWMVXM, B0FCLXBTL1, B0GXK9D1D5, B0FS1NY3CP, B0FNRR4XXS, B0FMXZQCVV, B0FFMLKQX7, B0FSCYSQHD, B0FFSF5K9Z, B0GQM523DR, B0FFLXNTD1, B0GQZBVKTR, B0FFM2BCKG, B0H1WHSWRZ, B0H5W5FYTR, B0F93GPCQH, B0G3P6JRZ8, B0FJXDBK9K, B0GH7DRYHH, B0FP4KPRMZ, B0GS7BT5WF, B0FY32FFT2, B0GVD8GDRY]",amzn1.campaign.10876J3ID9LWT,Inspire More Parties,Xynic,2026-08-12,2027-03-10,10.00%,5000.0,5000.0,28,800,false
"[B0GYQQSDL1, B0GYQQN9QM]",amzn1.campaign.1AUS0E2KCKU7Z,12%-Neak/Pet. Cat Litter Bags-Aug2026,AOOHOOA,2026-08-15,2026-09-30,12.00%,5000.0,4976.0,18,800,false
"[B0CC51V5D9, B0D45876PF, B0D453XW2X, B0BW5C1KLK, B0D456Y88B, B0CC5122VT, B0DM91GFVJ, B0CC51KT6S, B0CC53X5WD, B0DM8XLNQM, B0D44LRC88, B0DM91R6L9, B0CC523WWW, B0DM8YQ357, B0BW5BN81L, B0DM932K2R, B0BW5CY7SR, B0CC51TB9D, B0BW5BPGB1, B0DM91YKMW]",amzn1.campaign.2YRLU1HWN5SBM,🌿 19% Commission | Premium Bamboo Sleepwear Collaboration Lin-呆,NACHILA,2026-08-12,2026-10-31,19.00%,5000.0,5000.0,43,800,false
"[B0CNCKZQRG, B0CNCQM3CG, B0FQJ4FM3D, B0CNCHFZMG, B0CNCM5J5V, B0CNCWR9WZ, B0CSS87TTW, B0CNCKTNV3]",amzn1.campaign.9SZMSVHO38DS,Thermal Tights-11%Commission,Mincib,2026-08-12,2027-08-11,11.00%,9000.0,9000.0,39,800,false
"[B0H5B917FL, B0DPWQS3RR, B0DPJSNDWB, B0GCD7M9HC, B0DPJSCJVC, B0DPJS3392, B0DPWQDS5N, B0G8CYWJ2L, B0DPJRT2PP, B0G8FGYSN5, B0DPJT1RXP, B0G8F32HPB, B0DPJRN418]",amzn1.campaign.1OJX89ZX9BBAU,Metal phone lanyard chain for women,BLACK PATHON,2026-08-12,2026-10-31,10.00%,5000.0,4840.19,19,800,false
"[B0DKG17SJZ, B0DKG1H13S, B0DKFZ21JL]",amzn1.campaign.2WOQ96YMB93PF,Square Retro Fake Glasses B8733-4,BOBUXLIIN,2026-08-12,2026-12-31,10.00%,5000.0,5000.0,42,800,false
"[B0FRXRXV72, B0FRXLXDFQ, B0FRXQXJY1, B0FRXRYZ7Z, B0FRXRG1SX, B0FRXWTCHL, B0FRXRM14T, B0FRXWJVXF]",amzn1.campaign.3LLDF4QYTSV60,Warm Leggings-11%Commission,Mincib,2026-08-12,2027-08-11,11.00%,9000.0,9000.0,37,800,false
"[B0CTCBF1K4, B0DBVCTQZP, B0CTCB75SW, B0CTC7M2YS, B0CTC87JKW, B0CTC7VLLV, B0DBVF8P25, B0CTC76WL9, B0CTCB6GXF, B0CTC7XQDH, B0CTC93FB5, B0D9V7JD3N, B0DBVDN4NY, B0CTC7PRDT, B0CTC6WV41, B0DBVGB1KJ]",amzn1.campaign.3PXE87583W91C,⚡ APPLY NOW: 12% Commission on WERFORU's Skinny PU Leather Belt,WERFORU,2026-08-12,2026-09-30,12.00%,5000.0,5000.0,12,800,false
"[B0B5L9NCGW, B075FRCJGM, B0B5L97JJ4, B07RV1YF5G, B0DSK6K5JL, B081V4MGNK, B0D7MD6BPX, B0CDPSWPJ5, B081V3RFYC, B0DJSSG2NV, B0D89Y3S5T, B0CDPR2HBH, B07K1X3V49, B09DYGH1R1, B07MZT1W8K, B0D89Y9QQF, B0D7MD927X, B07WRQ9LMH, B0CDPR6YXJ, B07H84H813, B0D8B4B92V, B07LC8XJM8, B08D9CY7LY, B07WSVHGCZ, B0B5LBXN6G, B0DSK6CH7K, B07XDR5756, B0D7MD8Q8N, B0824LPM16, B09PMWN7GK, B0DJSLLXLY, B08D925SSZ, B07W12RWPZ, B0CDPR6YWD, B07K1ZT9SQ, B075FQ25ZM, B07TX9F26X, B0DK6SGBMV, B0CDPSWDD9, B0DJSKDZ4Z, B0DJSSXHF2, B0D7MDXXV6, B075FQDLQY, B07TZHFLJ3, B07Z5WC79J, B07V2Y1YLK, B088TPPYMX, B07K1XPBHV, B08D9CSC32, B07K219J92, B07K1ZFJL4, B0DJSK66C9, B081V4N6WQ, B077GLRX1Q, B0DJSL2HLX, B0CDPRVGJ7, B07K1XJF1B, B0CDPS7PKN, B0DJSS188D, B07K1ZGRHY, B075FQ3HMD, B0D89YJRQW, B0DSK4921N, B07Z5WH42X, B0D89YMR7Z, B0DJSLVZDS, B0CDPSJ2XM, B07LCB64TD, B0DJVG6223, B075FPRDS6, B07K1YBPDK, B0D8B52KVC, B07FVS6JZ8, B0D7MGWJY7, B089YHXDX8, B07RPQYX5T, B07RPQTX4Q, B07QG9NNNS, B076Z8BBVK, B081V6L4PL, B07Z5WGDLM, B09368NQQ3, B0CDPQ4RWJ, B07K1XKRHW, B09PMXFCNF, B082WY26XM, B07M7BMZBB, B07V1VNTBP, B07PDBG59C, B08D9227VH, B0D7MD917R, B07Z5XGPX2, B0DJSKLJS4, B0D7MD917L, B0DJVFG8V4, B07LCB2R4T, B0CDPQQL3S, B077GMTQ5X, B084L1BLNT, B0CDPRQF9D, B082WXG5SP, B0DJSL5Z9X, B07H846SNF, B07LC9MLJ7, B07RSTLLKJ, B07TZHJW8M, B07TZGWS5T, B0CDPRWF7W, B0D7MFF9YP, B0CDPW9VCC, B0D89YZDJ3, B07WSVJCQ9, B091XVW65Q, B07LC92S96, B07WS9J1WM, B07H84LWSV, B07LC92S92, B07K1XXMJ4, B0B5LB2YWR, B075FR342Q, B0CDPR3GVP, B0D7MF984G, B09PDMQ9QH, B07K1Z66MJ, B09PMNKX1Z, B0DK6TCXTD, B0D89YZHVW, B0D7M7TR4T, B07MZPG2F8, B076Z7TV7Z, B0D8B5582G, B0D7MDFKKC, B0DJSKFBWG, B0D8B4Z252, B0DK6TT255, B0DJVG2RXY, B07LBY48TN, B081V4TQ5L, B0D7MCFL9B, B0CDPRBL4B, B0DJVGMSZS, B0DJVF94W2, B0D8B4RQKW, B0CDPVYTS1, B07LC9JKD4, B0DJVFQ3L8, B0DJVGKHKB, B07LC9Y7PC, B0D7MDL3K8, B0824GR1WW, B082WY43Q7, B08D9CQDC3, B0D8B4TZ7Q, B07Z5W1MRH, B09PMRL5ZH, B07LC91ZLR, B07QG8468X, B0CDPQH964, B09PDQQ21N, B0DJSKS57N, B082WYS218, B07N66619J, B0DK6SNXMG, B09DYF4GJJ, B0D89YMZQF, B082WX2QMB, B0D7MF4JCY, B07LC11VBD, B07QGBJ98S, B08D8ZDK4J, B07RRSRW9P, B09DYGLQYW, B0CDPRPZ92, B0DSK42PZS, B0CDPPRPQ9, B081V3LQ46, B07K1ZNKSW, B0CDPV8Z22, B07Z5WTKM6, B0DJSRPZJV, B0D8B6SV5R, B0B5L7CH58, B0DJSSM9X7, B08D916C6L, B0D7MDTZ33, B09DYGZFRN, B0DK6SP8VM, B07LC9CQWV, B0CDPS3K6H, B09DYFNBQP, B0CDPRBK63, B087CNM53L, B07QF7JT36, B07JZ94JLR, B076Z9PVZ4, B07LC9V5H1, B07WTV6WWN, B07TX9F1Q3, B09PDPRS17, B07MZRPMTC, B07K1XH9H1, B08D9CT7WT, B07RV16M67, B07K1ZSRCW, B07Z5VFLT2, B0FDGGQJGN, B075FM56H5, B081V5P1RG, B0CDPVQBX5, B07WNVP2DL, B077GMC3SQ, B0FDGGQJGM, B07QC5ZS5H, B0DJVGRPQB, B0DJVFS6FD, B081V4K5SC, B0CDPVFNSJ, B076Z94XRL, B08JGDJQN6, B0DSK5QX36, B0D8B4VHZV, B07NV699YV, B07TX9B5VT, B07ZVH2ZPM, B0DJVDX715, B0DJSLMV3V, B0CDPRBPSD, B07Z5XH8KR, B07Z5T4HHH, B08DCPH22R, B09PMXDQZH, B081V34WWP]",amzn1.campaign.3961QCRBQI24X,D8CT09,Derminpro,2026-08-13,2026-09-30,10.00%,5000.0,4970.86,27,800,false
"[B0CSK89W9G, B0CSK3D61R, B0CSK4SSB8]",amzn1.campaign.BFN49NWMZ3T9,CLEARANCE SALE! Wireless Battery Powered LED Flood Light Outdoor,Moragin,2026-08-12,2027-03-31,10.00%,5000.0,5000.0,43,800,false
"[B0CC51V5D9, B0D45876PF, B0D453XW2X, B0BW5C1KLK, B0D456Y88B, B0CC5122VT, B0DM91GFVJ, B0CC51KT6S, B0CC53X5WD, B0DM8XLNQM, B0D44LRC88, B0DM91R6L9, B0CC523WWW, B0DM8YQ357, B0BW5BN81L, B0DM932K2R, B0BW5CY7SR, B0CC51TB9D, B0BW5BPGB1, B0DM91YKMW]",amzn1.campaign.1O32JXOW2Z89O,💕 18% Commission | Bamboo Sleepwear For Everyday Comfort Lin-呆,NACHILA,2026-08-12,2026-10-31,18.00%,5000.0,5000.0,44,800,false
"[B0H4LQJN9L, B0H4LPZDNS, B0H4LMSSRK, B0H4LRXBLQ, B0H4LHHKDG, B0H4LRTBV4, B0H4LH2J28]",amzn1.campaign.J3VQU7JM1R33,"🆕 NEW ARRIVAL !! 13% Comm, 10,000 budget!! Rose Satin Evening Clutch !!! 2BB025",XquiziFit,2026-08-12,2026-09-23,13.00%,10000.0,10000.0,36,800,false
"[B0F8NYW72G, B0F8NWDTYK]",amzn1.campaign.35D6XCMFVRHE8,Earn 15% Commission – Giftable plants natural flowers Bohemian Flowers Wall Art,KUVIOKE,2026-08-12,2026-12-31,15.00%,10000.0,9984.97,22,800,false
