ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1R4K3EJGENRJ1,"Everyday Routine: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-08-12,2027-03-14,16.50%,671778.0,671778.0,40,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.30Q4HDFYYXKDS,Everyday Routine: What's Barking Soft Dog Treats - Real-Life Dog Taste Test,What's Barking,2026-08-12,2027-03-13,16.00%,668385.0,668385.0,25,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.219D1JQNBICTO,Everyday Routine: Hume Supernatural Body Wash - No-Script Texture Review,HUME SUPERNATURAL,2026-08-12,2027-04-11,17.00%,572136.0,572136.0,19,800,false
"[B0GLH677TJ, B0GLHGCM3D, B0GLH5C747]",amzn1.campaign.F3HDEOQINF,Great Deal: 🌺 Glamaker Everyday 2-Piece Set Collab -CYT-M26TZ0023,Glamaker,2026-08-15,2026-11-29,10.00%,5000.0,5000.0,7,800,false
[B0FPR4MXTM],amzn1.campaign.4GAGQZSA7HIE,GL5 Pro+10%,RovyVon,2026-08-12,2027-01-31,10.00%,5000.0,5000.0,38,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3BKJBP6YPK097,"Everyday Routine: Forward Farms Grass-Fed Tallow - Craving Test, No Script",Forward Farms,2026-08-12,2027-03-18,18.50%,692575.0,692575.0,0,800,false
"[B0GHRVL8BJ, B0GHSDG2XL, B0GHRWYQHJ, B0GHS11DMY, B0GHS86794, B0GHS661MF, B0GHS4XV8G]",amzn1.campaign.3I9B8XNRM045H,YUNNIX Modern Farmhouse Chandelier | Easy Install | UL-Certified,Yunnix,2026-08-12,2027-06-30,10.00%,5000.0,4955.4,21,800,false
"[B0G3TFBSSZ, B0G3STDZTX, B0G3TDX93X, B0G3TFX4X9, B0G3SZVW5F, B0G3THBHC9, B0G3TLD5WF, B0G3T6DFZK, B0G3THJWHV, B0G3TM4N7Y, B0G3TLT166, B0G3STCFHB, B0G3SWLWNP, B0G3SWR1TM, B0G3V28TB7, B0G3THVXGJ, B0G3TNVMBZ, B0G3T9NT5Y, B0G3TWDPRT, B0G3TDYKWD, B0G3T9LSQ7, B0G3T1PNDV, B0G3STJTD1, B0G3T8MYNQ, B0G3T3ZQRN, B0G3T1174S, B0G3TBNRMZ, B0G3T8FMCM, B0G3SXMV9S, B0G3TDYBF9, B0G3T19298, B0G3SXHM15, B0G3T1MBFX, B0G3TC2GJV]",amzn1.campaign.9WOJMKTUH3VJ,💰 Only $9.99 + 10% Commission = Easy Creator Earnings,Lehoba,2026-08-16,2026-11-10,10.00%,5000.0,4979.0,22,800,false
"[B0H956CC4L, B0H95CGK8H]",amzn1.campaign.2YM6RV1QWLV0A,Dissolvable Microdart Pimple Patch,Tarliarcye,2026-08-12,2026-09-30,15.00%,5000.0,4994.46,15,800,false
[B0H4GHMP23],amzn1.campaign.BQYT02JQO6VB,创作者计划-手把油桶,CaptainGrill,2026-08-12,2026-12-31,20.00%,5000.0,4913.6,34,800,false
"[B0H9Y9KK67, B0H3THWZXT, B0H835932Y, B0H5W5W2ZN, B0H5VXX8M1, B0H9Y3LKHQ, B0H5VZXFQR, B0H5W3ZCQT, B0H82WXTV9, B0GY32BKN7, B0H4Z8XZXS, B0H9Y63NNH, B0H5VYBVV8, B0H837M6XF, B0H9Y6D4PP, B0H9Y9XHBX, B0H5VXKGGK, B0H9Y85TCR, B0H71FW481, B0H9Y1HB2F, B0H5W1KNCP, B0H9Y9QM1J, B0H4Z7CJK4, B0H9Y3L54P, B0H3TMLNNR, B0H36DKBDK, B0H71HP6TL, B0H3TLNNM7, B0H9Y9L4XK, B0H5W34GJD, B0H9Y5RPXK, B0H9Y8K5LV, B0H5VVDHTS, B0H4Z6DW65, B0H5VTGGHV, B0H3TCL6VF, B0H9Y3GZ77, B0H9YHDN11, B0H5W2VNZ9, B0H4Z6NBWP, B0H71H8W3P, B0H4Z7LPDT, B0H9YDVBX7, B0H5VSVT4H, B0H5VVGPD6, B0H5VRR2ZX, B0H4ZBKS5W, B0H718Z1BW, B0H71HZZS5, B0H9Y6L1HQ, B0H71F1L3D, B0H713W7LP, B0H5WCD1HZ, B0H9Y2C1FN, B0H5VYNF4X, B0H5VSH7TP, B0H5VZWQKG, B0H9Y4F53X, B0H71F86RZ, B0H3T7YD85, B0H36BQ3D6, B0H9XXJGV4, B0H5VSRZT4, B0H71FW4BF, B0H4Z9T9GN, B0H3TLCPV4, B0H5VRSRPF, B0H4ZF8338, B0H83FCFJF, B0H3T6JKF9, B0H82ZQMNQ, B0H9XSKXVB, B0H4ZHTLK1, B0H9Y53T8S, B0H71F2MCL, B0H3TRK7GB, B0H5W12BJ5, B0H4Z8MSWR, B0H71H6W3G, B0H5VQ9GRP, B0H9XWL8MG, B0H71GPBQY, B0H5W9522N, B0H9Y16PPC, B0H4Z7X1VJ, B0H5W298NN, B0H5VWVK67, B0H3646ZS2, B0H71HJXLR, B0H3T8V477, B0H4YZ81HP, B0H83562HD, B0H5VT1769, B0H5VT175Y, B0H4ZGFDFH, B0H5W4PKQY, B0H3TN3TGF, B0H5VZ7LLN, B0H71B1DYX, B0H3TPBHXQ, B0H5W1HCCS, B0H3TFY35Q, B0H71BCC2C, B0H719KNY3, B0H9XVF1D2, B0H7184PKY, B0H5VXFGYF, B0H9Y47YLB, B0H3TF6WNC, B0H5W23RV3, B0H71DS4SW, B0H4Z7WHHF, B0H4Z8K48F, B0H9Y8DYL2, B0H5W3QZ5Y, B0H71FQTFX, B0H5W1VYWX, B0H5W6CD88, B0GY36HPY8, B0H71BL91X, B0H9Y1M3TY, B0GY34CFDV, B0H3T8ZVHG, B0H3TFW6KH, B0H4ZDB97Q, B0H9Y75J6F, B0H9Y9B6PC, B0H3THLJC4, B0H9Y5HP2J, B0H36BWL6T]",amzn1.campaign.2X30J6H4CO715,Washable Rug Creator Promo-2026/08/10,Bavni,2026-08-12,2026-11-19,10.00%,5000.0,5000.0,49,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.13R64GZCUAR1B,Routine Upgrade: VeryVery Herbal Tea - Flavor and Mixability,VeryVery Good Tea,2026-08-12,2027-02-10,12.50%,963894.0,963894.0,14,800,false
"[B0HCJVB9JY, B0G7TTHQDC, B0GYC84Y2X, B0HC7QGYPJ, B0HC5X4F1P, B0G7T6W2C6, B0HCTTFW27, B0G7THH89J, B0HC5VDTGV, B0GV35S7F8, B0GZNZ8ZB8, B0HC61QB91, B0H93W8DSV, B0HC5TX841, B0GZQ1D24P, B0G7T3H4KQ, B0G7T7CY8W, B0GZP7D8K8, B0HDL9Y2HY, B0G7T3L4G9, B0G7T7RFVT, B0H5BY7L8R, B0G7TYR3DR, B0G7TT5PMH, B0GZP3DXSQ, B0G7TFNFNN, B0G7TH7ZTZ, B0HCP5M4MZ, B0HCV14YKX, B0G7SRFDJ1, B0G7T1SWGQ, B0H5P1HM79, B0HC215GMT, B0HCTWXSZP, B0G7TBX3MQ, B0HC3CC76X]",amzn1.campaign.2MA7OHL6BY9UO,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-08-15,2026-10-11,20.00%,5000.0,4988.8,21,800,false
"[B0H5K91QJZ, B0H5JY5D5F, B0H5K3RY29, B0H5K1ML4K, B0H5K7RD6K, B0H5JYN7FM, B0H5K3WZLB, B0H5K2TWHM, B0GJ4VLPB8, B0GJ545KTS, B0GJ4VB3CS, B0GJ4PSZVX, B0H5JXV38C, B0GJ5B3SPH, B0H5JVBBSJ, B0GJ542WGH, B0GJ4XY5CQ, B0GJ4ZVH6L, B0H5K3N2HV, B0GJ4X3PGJ, B0GJ4XXNTN, B0GJ59ZWGZ, B0GJ5BW74L, B0GJ55Q8ZW, B0H5KBT8WX, B0GJ4PTD12, B0GJ4Z7XM2, B0GJ4V8ZHW, B0GJ4T4TLH, B0H5K8B3J5, B0H5K2PH3L, B0GJ52XFBL, B0GJ57C3SP, B0GJ4VFV8X, B0H5K8TZWM]",amzn1.campaign.3JOQPNVYLNRZ,ODASDO Kids Jazz Dance Outfit Campaign - 69562,ODASDO,2026-08-12,2026-12-31,10.00%,5000.0,4993.37,29,800,false
"[B0GLH677TJ, B0GLHGCM3D, B0GLH5C747]",amzn1.campaign.1OFEZ49CGZ13W,Limited Time Deal: ✨ Glamaker Effortless 2-Piece Set Collab -CYT-M26TZ0023,Glamaker,2026-08-15,2026-11-28,10.00%,5000.0,5000.0,5,800,false
[B0GGRZMLGL],amzn1.campaign.1XV35JWWBWDGI,E10 Pro+10%,RovyVon,2026-08-12,2027-01-31,10.00%,5000.0,4989.6,30,800,false
[B0GY4DPC9B],amzn1.campaign.34I8WWHBZ3R4N,15% commission!! price- $9.99! Topical Magnesium Cream for Sleep,BIYSBER,2026-08-12,2026-09-30,16.00%,5000.0,4990.4,22,800,false
"[B071P6N24X, B07R3B6VWB]",amzn1.campaign.3GK3O7JTEUUP5,For Kitchenaid K45WW / KN256 Wire Whip - Earn 10%,KITCHPOWER,2026-08-12,2026-10-11,10.00%,5000.0,4978.75,0,800,false
"[B0GTNLKP8Y, B0GWD23ZSJ]",amzn1.campaign.2W6WQFL1XMMVV,🏆 Exclusive Design: 10% Commission for Amazon Creators,GUANCI,2026-08-12,2027-08-12,10.00%,10000.0,10000.0,36,800,false
"[B0HCJVB9JY, B0G7TTHQDC, B0GYC84Y2X, B0HC7QGYPJ, B0HC5X4F1P, B0G7T6W2C6, B0HCTTFW27, B0G7THH89J, B0HC5VDTGV, B0GV35S7F8, B0GZNZ8ZB8, B0HC61QB91, B0H93W8DSV, B0HC5TX841, B0GZQ1D24P, B0G7T3H4KQ, B0G7T7CY8W, B0GZP7D8K8, B0HDL9Y2HY, B0G7T3L4G9, B0G7T7RFVT, B0H5BY7L8R, B0G7TYR3DR, B0G7TT5PMH, B0GZP3DXSQ, B0G7TFNFNN, B0G7TH7ZTZ, B0HCP5M4MZ, B0HCV14YKX, B0G7SRFDJ1, B0G7T1SWGQ, B0H5P1HM79, B0HC215GMT, B0HCTWXSZP, B0G7TBX3MQ, B0HC3CC76X]",amzn1.campaign.3CQQBRYFKKHQA,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-08-13,2026-10-10,20.00%,5000.0,5000.0,28,800,false
"[B0HCJVB9JY, B0G7TTHQDC, B0GYC84Y2X, B0HC7QGYPJ, B0HC5X4F1P, B0G7T6W2C6, B0HCTTFW27, B0G7THH89J, B0HC5VDTGV, B0GV35S7F8, B0GZNZ8ZB8, B0HC61QB91, B0H93W8DSV, B0HC5TX841, B0GZQ1D24P, B0G7T3H4KQ, B0G7T7CY8W, B0GZP7D8K8, B0HDL9Y2HY, B0G7T3L4G9, B0G7T7RFVT, B0H5BY7L8R, B0G7TYR3DR, B0G7TT5PMH, B0GZP3DXSQ, B0G7TFNFNN, B0G7TH7ZTZ, B0HCP5M4MZ, B0HCV14YKX, B0G7SRFDJ1, B0G7T1SWGQ, B0H5P1HM79, B0HC215GMT, B0HCTWXSZP, B0G7TBX3MQ, B0HC3CC76X]",amzn1.campaign.3AS3V6HNEAMYU,💖 20% High Commission | Best Seller PN47 ForeverShaper Shapewear Tummy Control,ForeverShaper,2026-08-13,2026-10-03,20.00%,5000.0,4974.2,32,800,false
"[B0H9Y9KK67, B0H3THWZXT, B0H835932Y, B0H5W5W2ZN, B0H5VXX8M1, B0H9Y3LKHQ, B0H5VZXFQR, B0H5W3ZCQT, B0H82WXTV9, B0GY32BKN7, B0H4Z8XZXS, B0H9Y63NNH, B0H5VYBVV8, B0H837M6XF, B0H9Y6D4PP, B0H9Y9XHBX, B0H5VXKGGK, B0H9Y85TCR, B0H71FW481, B0H9Y1HB2F, B0H5W1KNCP, B0H9Y9QM1J, B0H4Z7CJK4, B0H9Y3L54P, B0H3TMLNNR, B0H36DKBDK, B0H71HP6TL, B0H3TLNNM7, B0H9Y9L4XK, B0H5W34GJD, B0H9Y5RPXK, B0H9Y8K5LV, B0H5VVDHTS, B0H4Z6DW65, B0H5VTGGHV, B0H3TCL6VF, B0H9Y3GZ77, B0H9YHDN11, B0H5W2VNZ9, B0H4Z6NBWP, B0H71H8W3P, B0H4Z7LPDT, B0H9YDVBX7, B0H5VSVT4H, B0H5VVGPD6, B0H5VRR2ZX, B0H4ZBKS5W, B0H718Z1BW, B0H71HZZS5, B0H9Y6L1HQ, B0H71F1L3D, B0H713W7LP, B0H5WCD1HZ, B0H9Y2C1FN, B0H5VYNF4X, B0H5VSH7TP, B0H5VZWQKG, B0H9Y4F53X, B0H71F86RZ, B0H3T7YD85, B0H36BQ3D6, B0H9XXJGV4, B0H5VSRZT4, B0H71FW4BF, B0H4Z9T9GN, B0H3TLCPV4, B0H5VRSRPF, B0H4ZF8338, B0H83FCFJF, B0H3T6JKF9, B0H82ZQMNQ, B0H9XSKXVB, B0H4ZHTLK1, B0H9Y53T8S, B0H71F2MCL, B0H3TRK7GB, B0H5W12BJ5, B0H4Z8MSWR, B0H71H6W3G, B0H5VQ9GRP, B0H9XWL8MG, B0H71GPBQY, B0H5W9522N, B0H9Y16PPC, B0H4Z7X1VJ, B0H5W298NN, B0H5VWVK67, B0H3646ZS2, B0H71HJXLR, B0H3T8V477, B0H4YZ81HP, B0H83562HD, B0H5VT1769, B0H5VT175Y, B0H4ZGFDFH, B0H5W4PKQY, B0H3TN3TGF, B0H5VZ7LLN, B0H71B1DYX, B0H3TPBHXQ, B0H5W1HCCS, B0H3TFY35Q, B0H71BCC2C, B0H719KNY3, B0H9XVF1D2, B0H7184PKY, B0H5VXFGYF, B0H9Y47YLB, B0H3TF6WNC, B0H5W23RV3, B0H71DS4SW, B0H4Z7WHHF, B0H4Z8K48F, B0H9Y8DYL2, B0H5W3QZ5Y, B0H71FQTFX, B0H5W1VYWX, B0H5W6CD88, B0GY36HPY8, B0H71BL91X, B0H9Y1M3TY, B0GY34CFDV, B0H3T8ZVHG, B0H3TFW6KH, B0H4ZDB97Q, B0H9Y75J6F, B0H9Y9B6PC, B0H3THLJC4, B0H9Y5HP2J, B0H36BWL6T]",amzn1.campaign.1GW2NKD4J2VO2,Washable Rug Creator Promo-2026/08/10,Bavni,2026-08-12,2026-11-18,10.00%,5000.0,5000.0,51,800,false
"[B0GLH677TJ, B0GLHGCM3D, B0GLH5C747]",amzn1.campaign.1CXOQNQ9M5VSN,HOT Deall: 🌟 Glamaker Versatile Work-to-Wear Set -CYT-M26TZ0023,Glamaker,2026-08-15,2026-11-27,10.00%,5000.0,5000.0,4,800,false
"[B0GHYPBB1G, B0GHYFQN63, B0GHYT2P38, B0GHYMDTWZ, B0GHYFLXGP, B0GHYY4BNB, B0GHYJMV63, B0GHYX8H24, B0GHZ12SDZ, B0GHYRKPZB, B0GHYSY2Z6, B0GHYR6BCS, B0GHYNMTF2, B0GHYYM98P, B0GHYRRJRG, B0GHYP348Q, B0GHYTH67M, B0GHYYGSN9, B0H2626117, B0GHYMVX1R, B0GHYN47SL, B0GHYLMQL7, B0GHYQH5KH]",amzn1.campaign.3ENH92HA7SF9H,Your Everyday Outfit Just Got an Upgrade: This Women’s Leather Belt!,WHIPPY,2026-08-12,2026-11-12,10.00%,10000.0,10000.0,21,800,false
"[B0BJNPQ2XC, B0GF26NFB2, B08QMKGCR7, B08GMBJ8W3, B0GF23LGWD, B08PVXK8J1]",amzn1.campaign.3NAMBVJEXEU4O,🎯 Creator Rewards: 15% Commission for Amazon Influencers,GUANCI,2026-08-14,2027-08-14,15.00%,10000.0,9992.5,0,800,false
"[B0DRD3H8B4, B0DRD5NH7X, B0DRD4SJ99, B0DRD2SDDN, B0DRD4CVPH, B0DRD3ZSQQ, B0DRD3X8B9, B0DRD3TJ11, B0DRD2BYP9, B0DRD61HC8, B0DRD4N8CP, B0DRD3V887, B0DRD5GW9F, B0DRD4P5J3, B0DRD262VB, B0DRD4Z2TY, B0DRD3HKXQ, B0DRD36MQX, B0DRD3DSCN, B0DRD6Z8HH, B0DRD4ZDXX, B0DRD3LY86, B0DRD556NZ, B0DRD46GJ5, B0DRD2QH3K, B0DRD2D758, B0DRD1JCH2, B0DRD3GFNF, B0DRD3PWDR, B0DRD39ZP6, B0DRD4CBW9, B0DRCYNT7F, B0DRD478VT, B0DRD3QG1Z, B0DRD3JQKJ, B0DRD5GW8P, B0DRD3Z5DG, B0DRD21X14, B0DRD438SR, B0DRD4N8CK, B0DRD2NSPG, B0DRD45M6J, B0DRD3NTVH, B0DRD3G8TV, B0DRD4TVKR, B0DRD5KQQ1, B0DRD2L49C, B0DRD3Y15H, B0DRD517PZ, B0DRD1ZV2G, B0DRD3QRNW, B0DRD4WKCG, B0DRD529QS, B0DRD4JQV8, B0DRD4WKCN, B0DRD3K56H, B0DRD73Q64, B0DRD37SMZ, B0DRD4FS4D, B0DRD3ZDH9, B0DRD3SJHK, B0DRD3SJHL, B0DRD2L2K5, B0DRD5FYVH, B0DRD5NNYB, B0DRD3S16Y, B0DRD3KS1N, B0DRD3LM45, B0DRD41ZRS, B0DRD5WTYG, B0DRD73Q4X, B0DRD39WPS, B0DRD3NK9S, B0DRD4JQ66, B0DRD3SDN7, B0DRD73Q4V, B0DRD4S3PH, B0DRD6C2DC, B0DRD4SW4L, B0DRD61HDD, B0DRD4P5JK, B0DRD4R3PV, B0DRD4D6PH, B0DRD29K4B, B0DRD4MNCZ, B0DRD4MJLD, B0DRD6GQDV, B0DRD25DBT, B0DRD4KJ3G, B0DRD4386Y, B0DRD3T37D, B0DRD522BG, B0DRD48Q9Q, B0DRD4S3NN, B0DRD2PH8G, B0DRD6WLJQ, B0DRD3T373, B0DRD6WLJP, B0DRD3M8FC, B0DRD3HMNP, B0DRD2FQM6, B0DRD5HYD1, B0DRD3CP7G, B0DRD365YV, B0DRD3KZ3F, B0DRCYYCLD, B0DRD4RJTG, B0DRD4XD6L, B0DRD3CP7D, B0DRD3N7G2, B0DRD3N7G1, B0DRD2WXHQ, B0DRD6DCY3, B0DRD3FLH6, B0DRD4CLCY, B0DRD3SWVM, B0DRD5DCTZ, B0DRD52H28, B0DRD49SP2, B0DRD2CH2C, B0DRD37453, B0DRD45QHV, B0DRD4VBGS, B0DRD3TN2G, B0DRD3TYHP, B0DRD5SJ42, B0DRD4MTX4, B0DRD3H3QT, B0DRD2B1XL, B0DRD45QHK, B0DRD5MK8C, B0DRD3N7GD, B0DRD3SY7X, B0DRD2WFBM, B0DRD5G2GQ, B0DRD3XWF5, B0DRD6HYW2, B0DRD3W6XJ, B0DRD6WGVG, B0DRD3W6X5, B0DRD3CFBP, B0DRD1KG6Y, B0DRD3Y5P8, B0DRD4HXLK, B0DRD67YGD, B0DRD1ZN7X, B0DRD3863S, B0DRD62MNH, B0DRD48FHJ, B0DRD4KGQV, B0DRD3SHX8, B0DRD59V7D, B0DRD4RJRS, B0DRD478TY, B0DRD6S8K2, B0DRD3FJ6V, B0DRD4WP4T, B0DRD4JJP7, B0DRD5DYD1, B0DRD5W6VN, B0DRD3HNHW, B0DRD3KYFK, B0DRD52RJH, B0DRD3PLMJ, B0DRD33LCW, B0DRD3FJ78, B0DRD59T8R, B0DRD39L28, B0DRD3YRPB, B0DRD39L1X, B0DRD2NJLH, B0DRD4FXHC, B0DRD4FRM1, B0DRD478VB, B0DRD2NSNP, B0DRD31WPR, B0DRD3YRP3, B0DRD41VB4, B0DRD5ZGMZ, B0DRD4LFRW, B0DRD53P3M, B0DRD1F5TP, B0DRCZ71LM, B0DRD2GPJ8, B0DRD3RT59, B0DRD3Q24Y, B0DRD498LW, B0DRD3Q3XB, B0DRD3TGVP, B0DRD5NYD3, B0DRD5G5QY, B0DRD5MGCW, B0DRD3L2DP, B0DRD48DG5, B0DRD3CHJV, B0DRD3NW6Y, B0DRD52172, B0DRD55VYD, B0DRD5NYDC, B0DRD3Z7DD, B0DRD2VL61, B0DRD43KDS, B0DRD3GM8V, B0DRD3ZXG1, B0DRD3YRNF, B0DRD5G5Q8, B0DRD3QDJJ, B0DRD44KRM, B0DRD4K51G, B0DRD4T4DK, B0DRD1B19Z, B0DRD3GCVH, B0DRD4PQ9W, B0DRD1KJPL, B0DRD56YJP, B0DRD6WFG4, B0DRD3RYPD, B0DRD2XLQQ, B0DRD5JDVB, B0DRD3488H, B0DRD4SJSM, B0DRD6RPYR, B0DRD58R6N, B0DRD3H572, B0DRD4M3GX]",amzn1.campaign.3L3CRIGAIABIQ,KEEPAEON Funny 72x72 Inch Shower curtain for Home Decor,KEEPAEON,2026-08-12,2027-08-12,20.00%,5000.0,5000.0,29,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.18J4AIHE47XPX,Everyday Routine: Hume Desert Bloom Deodorant - No-Script Texture Review,HUME SUPERNATURAL,2026-08-12,2027-04-11,17.00%,570734.0,570734.0,11,800,false
"[B0H9Y9KK67, B0H3THWZXT, B0H835932Y, B0H5W5W2ZN, B0H5VXX8M1, B0H9Y3LKHQ, B0H5VZXFQR, B0H5W3ZCQT, B0H82WXTV9, B0GY32BKN7, B0H4Z8XZXS, B0H9Y63NNH, B0H5VYBVV8, B0H837M6XF, B0H9Y6D4PP, B0H9Y9XHBX, B0H5VXKGGK, B0H9Y85TCR, B0H71FW481, B0H9Y1HB2F, B0H5W1KNCP, B0H9Y9QM1J, B0H4Z7CJK4, B0H9Y3L54P, B0H3TMLNNR, B0H36DKBDK, B0H71HP6TL, B0H3TLNNM7, B0H9Y9L4XK, B0H5W34GJD, B0H9Y5RPXK, B0H9Y8K5LV, B0H5VVDHTS, B0H4Z6DW65, B0H5VTGGHV, B0H3TCL6VF, B0H9Y3GZ77, B0H9YHDN11, B0H5W2VNZ9, B0H4Z6NBWP, B0H71H8W3P, B0H4Z7LPDT, B0H9YDVBX7, B0H5VSVT4H, B0H5VVGPD6, B0H5VRR2ZX, B0H4ZBKS5W, B0H718Z1BW, B0H71HZZS5, B0H9Y6L1HQ, B0H71F1L3D, B0H713W7LP, B0H5WCD1HZ, B0H9Y2C1FN, B0H5VYNF4X, B0H5VSH7TP, B0H5VZWQKG, B0H9Y4F53X, B0H71F86RZ, B0H3T7YD85, B0H36BQ3D6, B0H9XXJGV4, B0H5VSRZT4, B0H71FW4BF, B0H4Z9T9GN, B0H3TLCPV4, B0H5VRSRPF, B0H4ZF8338, B0H83FCFJF, B0H3T6JKF9, B0H82ZQMNQ, B0H9XSKXVB, B0H4ZHTLK1, B0H9Y53T8S, B0H71F2MCL, B0H3TRK7GB, B0H5W12BJ5, B0H4Z8MSWR, B0H71H6W3G, B0H5VQ9GRP, B0H9XWL8MG, B0H71GPBQY, B0H5W9522N, B0H9Y16PPC, B0H4Z7X1VJ, B0H5W298NN, B0H5VWVK67, B0H3646ZS2, B0H71HJXLR, B0H3T8V477, B0H4YZ81HP, B0H83562HD, B0H5VT1769, B0H5VT175Y, B0H4ZGFDFH, B0H5W4PKQY, B0H3TN3TGF, B0H5VZ7LLN, B0H71B1DYX, B0H3TPBHXQ, B0H5W1HCCS, B0H3TFY35Q, B0H71BCC2C, B0H719KNY3, B0H9XVF1D2, B0H7184PKY, B0H5VXFGYF, B0H9Y47YLB, B0H3TF6WNC, B0H5W23RV3, B0H71DS4SW, B0H4Z7WHHF, B0H4Z8K48F, B0H9Y8DYL2, B0H5W3QZ5Y, B0H71FQTFX, B0H5W1VYWX, B0H5W6CD88, B0GY36HPY8, B0H71BL91X, B0H9Y1M3TY, B0GY34CFDV, B0H3T8ZVHG, B0H3TFW6KH, B0H4ZDB97Q, B0H9Y75J6F, B0H9Y9B6PC, B0H3THLJC4, B0H9Y5HP2J, B0H36BWL6T]",amzn1.campaign.1RLA5FWO5B6R2,Washable Rug Creator Promo-2026/08/10,Bavni,2026-08-12,2026-11-17,10.00%,5000.0,5000.0,54,800,false
"[B0CP3SSSYQ, B0CP3TQ68S]",amzn1.campaign.22QB5062GINMB,High quality bed pads washable waterproof,BHVESLL,2026-08-16,2026-12-31,12.00%,5000.0,4843.28,9,800,false
"[B0H69GLDV4, B0H69NYT36, B0H69P7HWT]",amzn1.campaign.97DPI3C16WX4,340-Mahjong Tiles Bag,Vodolo,2026-08-12,2026-12-31,10.00%,5000.0,4958.24,19,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1106UZR5MTAIH,Everyday Routine: Forward Farms Grass-Fed Tallow - High-Protein Daily Fit,Forward Farms,2026-08-12,2027-03-17,18.00%,689788.0,689788.0,0,800,false
"[B0GT4KJ27D, B0GT4C5TCG, B0GT4BYKG9, B0GT4CDGZ3, B0GT4KV27W, B0GT4HKFK7, B0GT4C7Y3D, B0GT4GMJDX, B0GT4B4W77, B0GT4B5LFR, B0GT4KFQSN, B0GT4GBML2, B0GT4BKDT6, B0GT4D85WD, B0GT4PVHHH, B0GT4JYYHJ, B0GT4BBY9B, B0GT4DG1XQ, B0GT4BJ1P2, B0GT498L6K, B0GT4R8MGD, B0GT4R4BN4, B0GT4H3LC5, B0GT4CCS52, B0GT4CJG5Y, B0GT4R7BQ4, B0GT4BCY4R, B0GT4F1M37]",amzn1.campaign.3GCEBPS1U2BIA,✨Let’s Style These Jelly Thong Sandals Together - 12 lifetime commission,Wnshonzy,2026-08-12,2026-09-30,12.00%,5000.0,4976.95,19,800,false
[B0DHZ8V3WR],amzn1.campaign.39TUYI0RZBLSZ,Day-in-the-Life Test: W for Her Silicone Moisturizer - No-Script Texture Review,WFORHER,2026-08-12,2027-02-13,12.50%,526703.0,526703.0,41,800,false
