ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HBJ52ZWX, B0HBHWPNTS, B0HBJ6HJZG, B0HBJ556NN]",amzn1.campaign.RCES0S5FIZIJ,Wear Your Files – SHARE SUNSHINE USB Bracelet,SHARE SUNSHINE,2026-09-17,2026-12-17,10.00%,5000.0,4998.2,251,800,false
[B0HC3GCP39],amzn1.campaign.2S69XA2QEMFYH,ChroMuse Alcohol Markers+Commission 20%+202609,ChroMuse,2026-09-17,2027-09-17,20.00%,5000.0,5000.0,249,800,false
"[B0H44FHM9K, B0G4VK6JHB, B0G4VJZN66, B0GVSNNYNV]",amzn1.campaign.3HI72P2732I85,20% Commission Cat Bed ＆ Cat Post,Catails,2026-10-04,2027-08-31,20.00%,999999.0,999999.0,266,800,false
"[B0DJLW28MZ, B0C6LYPT58, B0C6LVTBR1, B0C6LV63TR, B0DJLYGCJC, B0GL4FX3GF, B0C6LXBDL7, B0DJLYH4QM, B0C6LV9MX8, B0C6LZ3D38, B0DJLYH1WS, B0GHYCZ212, B0GL4L2DPC, B0C6LW26GG, B0C6LW4G6V, B0DJLWVP3C, B0DJLXN67V, B0GHXWK1DT, B0C6LVV8LX, B0C6LXPZM5, B0C6LVXH1M, B0GL51T92R, B0GHY6RZRD, B0DJLXY6L2, B0GL46STKS, B0C6LSVCKN, B0GL4RNBMK, B0C6LVGZP8, B0C6LW8L44, B0C6LX3VWC, B0GHY3P548, B0DJLXGNHT, B0DJLWXJ6C, B0C6LY64NP, B0C6LWHQNZ, B0C6LWF9X8, B0C6LXP8Y5, B0C6LVZHV8, B0GHY323VJ, B0C6LWTJX9, B0C6LVQ2HX, B0C6LXP91V, B0C6LSPJML, B0DJLX2T7B, B0DJLWQ48B, B0C6LVTLC9, B0C6LWZQT9, B0C6LYW67Z, B0GL4GTJB5, B0GL4GZY58, B0GL4ZHVNB, B0C6LXQGNS, B0DJLY57ZB, B0DJLW7ZL3, B0DJLXJGFZ, B0C6LWJ8NR, B0C6LVK5LD, B0DJLYHPCS, B0C6LXNXXS, B0DJLY8H76, B0DJLZ9TNT, B0GHXSRGLF, B0C6LYH98X, B0C6LW9DTY, B0GL51ZWNZ, B0C6LZRL6T, B0C6LX4YGD, B0C6LW8BGL, B0DJLYNPVC, B0GHXR1MG5, B0DJLXT28X, B0GHXQWWLS, B0C6LVFLQB, B0DJLXMFMS, B0C6LY4MWW, B0GHY4TGZJ, B0C6LWMSR6, B0C6LYSB8S, B0GHY3PJGT, B0GHXZ9VXS, B0DJLYBP4P, B0GL4CXXXQ, B0C6LWB7KL, B0GL4FY9JS, B0C6LVXGZG]",amzn1.campaign.SPDPGEG2BFUG,Athlefit Women's Chelsea Wedge Boots-AD00733,Athlefit,2026-09-19,2027-01-31,15.00%,10000.0,10000.0,217,800,false
"[B0D5LVC6FS, B0H33P21VY, B0D836WSX6, B0CKZ2DCB7, B0H3BVBG2Y, B0H3933VGN, B0H41MLFNS, B0H3ZP6MYW, B0H3KD3HS3, B0H2VB96VG]",amzn1.campaign.QECIZ4CMS32G,TITAN ARMY Gaming Monitor,TITAN ARMY,2026-09-17,2026-12-31,10.00%,100000.0,99978.1,242,800,false
"[B0DQHB9Z8H, B0F198M995, B0DPG24QYZ, B0DQH939B1, B0DPY6F1SH, B0DPFYRXRN, B0DQH8QSY9, B0DPY88SHL, B0DPG1QGKY, B0DP7CT7GG, B0DPQF25WL, B0DPMJ49GV, B0DQH84BKZ, B0DP4GBF2L, B0DPQFK4JL, B0DRYX2DBZ, B0DZHPDHGW, B0DPMHJ33C, B0DQHBWNJ6, B0F1957XJ3, B0DXDRYF23, B0DPMH7BG4, B0DXSQV3S9, B0DSM7KTNZ, B0F1XQDXL7, B0DSM75974, B0DPQFPHBD, B0DRYYNS14, B0DPPHVJ5D, B0DP7VGBVB, B0DQY9JJ3G, B0DP7FLXL6, B0DYDFSZFB, B0DP7VTG8Y, B0DRB67S6V, B0DQ1NNZF3, B0DPFZQ68D, B0DPG1MPKL, B0DPY8LHYW, B0DPMGSTRS, B0DT3VFG8D, B0DPQG63JL, B0DQZX8RG4, B0DQZWG8CQ, B0DPMHWGVY, B0DPY885Q1, B0DXDSJ175, B0DQHBCPK8, B0DP757TVD, B0DPMJ6CYG, B0DYDGRWFZ, B0DPG17CMS, B0DPFZWDCC, B0DP7G8GHX, B0DPMHMBJK, B0DSM5PB2Z, B0DQ18Q42B, B0DP7GJZYX, B0DPMHNCJ1, B0DRL82FK6, B0DPMG5BFZ, B0DXBNTS6Y, B0DP7F1KBN, B0DRGFNWGH, B0DPMW212X, B0DPMGTWSX, B0F6XRVW78, B0DQ1CXBFY, B0DPMG64FZ, B0DPMG64FW, B0DYCMXYMJ, B0DPY6HFT4, B0DQ1G135S, B0DQ1FPS4S, B0DT3YQGG7, B0DPMHFJQ2, B0DRYWPH2Z, B0DPY6HBKW, B0DRL75R76, B0DPQD73YK, B0DPDMGVCM, B0DQZVSY9L, B0DQ1H249S, B0DQH9V72G, B0DP7H5FZH, B0DQZYGPBQ, B0DSM5JWHM, B0DRLBF4QV, B0DSW13W85, B0DQH9W5MZ, B0DP7WS9HZ, B0DPG21M7Y, B0DPMHCVS2, B0DRLBF4QT, B0DPG21M7W, B0DQ1BQNLX, B0DQHCM1X8, B0DPG2WKDJ, B0DPMX4D54, B0DXDSSHNY, B0DP7DRQGV, B0DXDSG8RP, B0DQHBZG76, B0DPFZ8WH9, B0DPY798K3, B0DQH7XZND, B0DQHBQ7SD, B0DPMJBKGJ, B0DP7CKFDW, B0DYCSP4PG, B0DPG37NNP, B0F1947XC6, B0DPDMYTHF, B0DPY841Q4, B0DT41S72N, B0DP4G54YC, B0DPMHT29Z, B0DQHF1RWC, B0DQH8682K, B0DP7DLP8J, B0DPMGZ5JX, B0DQH8WQJF, B0F6YBBTJQ, B0DPMH6S45, B0DRGFJQSF, B0DPMKV21V, B0DQHD5SXS, B0F1971S32, B0DPMJ3T7D, B0DPH7TT72, B0DPY8YX92, B0DPQFRF16, B0DPMXN4GL, B0DQHBCY19, B0DYD7PK4K, B0DSW2Y7BR, B0DTPSX7Z7, B0DPQCDDKM, B0DP4H7B7N, B0DPMHXM4W, B0DPDMQWD3, B0DPG1VY97, B0DQY9FCJ2, B0DTPQT3RC, B0DPPL3QF8, B0F6XNJ1HS, B0DPG1GYFL, B0DPG3MS1H, B0DQHDFYSS, B0DTTVQCBN, B0DPMJM61Z, B0DQ1C8TBT, B0DP7SK3JP, B0DPG2T38T, B0DQ19GZW7, B0DTTXQ6QW, B0DQZWD3K8, B0DSW312X4, B0DPZX38BT, B0F1XM6H9H, B0DZHP1Z9M, B0DQH9PYVZ, B0DSW2QQQT, B0DPG3CG7Z, B0DP7TV648, B0DQZSZB7C, B0DP7S9M4D, B0DP7F9VY4, B0DPG3CG82, B0DSW1Q67Z, B0DPDNKG6S, B0DQ1G85MN, B0DPMGRMMN, B0DPFZNWLN, B0DPMJDYT9, B0DQ1H9Y57, B0DPG44BYW, B0DPG2RQ46, B0DP4G4L3D, B0DPMH8H49, B0DQH9X97M, B0DPMVJ4FW, B0DPFZCYQC, B0DP7GTG4F, B0DRYZ45TM, B0DW8Q3DXM, B0DYDB12D2, B0DPY863TC, B0DPMDSGRS, B0DPG1HC45, B0DPMGGT9N, B0DQZYQM7L, B0DYD7PLQZ, B0DWSCV3C8, B0DZHRCHCM, B0DWSDS4RF, B0DPG1686J, B0DRN2211V, B0DYD19QKZ, B0DP7T8PF6, B0DP4GXLGX, B0DRL714RP, B0DQ1H8MCM, B0DPMH42RJ, B0DRL983BT, B0DPMH42RL, B0DYD19QL2, B0DPG1MGGV, B0DRYZ6H8S, B0DRLD2H1P, B0DQYB7S4M, B0DQZX3JXK, B0DPG17MTG, B0DQYB7S4S, B0DPY1D12B, B0DQTNRQJC, B0DP78ZX6Y, B0DTP138ZF, B0DPG1VMZ6, B0DPMHRHV3, B0DQHBG3TB, B0DP4JFHFF, B0DPFZPHMN, B0DTPSS3GR, B0DTND1KHQ, B0DPY6HNXW, B0DQH8P8XD, B0DQH9Q1KV, B0DSM7KS8J, B0DPFZTNNK, B0DQ1BBQ33, B0DP7CN4DY, B0DQHB341P, B0DRN1YNGG, B0DPG2ZKPS, B0DPY77XD1, B0DQHB77LY, B0DP4HNBZK, B0DP7DHTXX, B0DPFYK54X, B0DPFZHQZ8, B0DPY5YGVM, B0DXBBYYTX, B0DQ1CY485, B0DQHB5G2W, B0DQHBX7LT, B0DXDV5MHX, B0DQ1CVNTX, B0DQ1HJ8JR, B0DP767HZ4, B0DWSJYRH8, B0DP767HZ2, B0DYCPXCY8, B0DQHB84F4, B0DPY2Q14X, B0DP4F3SFM, B0DP7BZB9M, B0DPG2MGHJ, B0DP7C3BS8, B0DRN7SGD9, B0DRYZPH13, B0DP7CQ7FQ, B0DPZYKNWD, B0DP4K898Y, B0DRB7RL25, B0DPG1VL4T, B0DSM6N85M, B0DRL9KFX1, B0DQY7SBR7, B0DTTX37HT, B0DQZVDY3M, B0DPMHCP74, B0DQY9D4GL, B0DRGHL3B4, B0DRYW9JMW, B0DP7W8VBP, B0DPDMH4KD, B0DPH985KN, B0DP4GSW3B, B0DPFZ2ZPP, B0DPY7LNMW, B0DPMH9ZZN, B0DPMHB5F5, B0DTPS87B6, B0DRMVBD27, B0DQH9SX7V, B0DQHCNQV1, B0DQH9NJKD, B0DPY5WPR2, B0DQH8NLL7, B0DPMH8KNK, B0DQY9J62V, B0DRNFC2XP, B0DP74SHC1, B0DP7TKJJ6, B0DRLDH8YV, B0DXSZFTSG, B0DP7DK81G, B0DRYWC4FM, B0DPG33F44, B0DPMGWQZ3, B0DPMHLBTD, B0DPG2ZT99, B0DP4H5HWN, B0DPMGFY9V, B0DPH9BJ3P, B0DPY716ZX, B0DPY74WS5, B0DRYVTDQ5, B0DPMWC88M, B0DPFZ2Y17, B0DRGH6DP9, B0DRLDH8YQ, B0DP7D5HS3, B0DYD4G2C2, B0DQHDHPK1, B0DP7FPMQX, B0DZHQLSPQ, B0DQZZ31JS, B0DZHQLWXK, B0DSW17XQH, B0DPPK4TT9, B0DQHD3SP2, B0DTP6QB1W, B0DPMHLQT5, B0DP78M3XV, B0DP4J8LDD, B0DQHB7WDY, B0DP7C9B9F, B0DPMJM7G9, B0DRN8DKTX, B0DRLC35JT, B0DPMTG4WC, B0DPPNRTL3, B0DQZWWZLZ, B0DQZWGX8F, B0DTPTK6VC, B0DPMJ75DH, B0F299WB3L, B0DRLB1BCY, B0DQHB7WF1, B0F294ZYBL, B0DSW172LW, B0DRL9YTTH, B0DQ1D517V, B0DPG1Q7R4, B0DQ1CVLH3, B0DRLB1BD2, B0DXSR3PL2, B0DPMJK3CV, B0DP75KT92, B0DPHB1FXX, B0DQH9ZSVT, B0DPDMRFJW, B0DP7VMBCP, B0DTTX9GP2, B0DPDMGM9B, B0DRGF1F9Z, B0DRYXRXGS, B0DP7D5JXB, B0DQYB918S, B0DPHCK862, B0DQH9ZZF9, B0DP7D6Y4Z, B0DPMGFTMJ, B0DQ1HYKMP, B0DPG21PG7, B0DQTNQM2H, B0DPMGRZ4F, B0DPMGRZ4G, B0DSVZYGPP, B0DPG1Y32G, B0DQZX5LXS, B0DQH8PPKX, B0DP4G5FSY, B0DPMH19Z6, B0DZHPL5MD, B0DZHSRJPF, B0DP4HGXFF, B0DRLFQLFY, B0DQY8MVDX, B0DPML6CKF, B0DP4GXBD2, B0DQH95935, B0DZHQD8NV, B0DP7TRGY4, B0DRYTQ1R1, B0DP74SYL5, B0DQ1BW5P7, B0DPG27KDZ, B0DPMXFZRF, B0DPMHNHPM, B0F1962PMP, B0DPG2PGSQ, B0DQ1C37B3, B0DYCSQ75N, B0DQH9RSZ8, B0DP7VX8S6, B0DPDLV56P, B0DPG27KF5, B0DRGHYXVT, B0F1XQX9T6, B0DPH8DPLL, B0DTPT7CNN, B0DZHNFMF3, B0DQHBJ299, B0DRL7HZKJ, B0DP7VMKYY, B0DPQG2B38, B0DQYBXZ17, B0DQH98H21, B0DPMK5YHD, B0DP7F1NH4, B0DP4HKKD4, B0F298W9FT, B0DQH92NPK, B0DQHC9S14, B0DTNF9GBD, B0DQHBJ29C, B0DQZYKNP9, B0DQ1CL9ZM, B0DQYBLH22, B0DP4H7DPV, B0DPMVR36F, B0DQ1C1WDY, B0DPQGF7BV, B0DPQDMYHK, B0F1XJSC6F, B0DPMJHVGF, B0DPMJHVGH, B0DP7CVQW4, B0DQ1CTTWP, B0DPY7SQ31, B0DQYD7QJM, B0DW8WTR95, B0DPY3DVTL, B0DQTQMQV1, B0DPG11ZM5, B0F6XRXQJL, B0DPH8S2FN, B0DPMGGRQ7, B0DP7CJ9J7, B0DRLBDQVG, B0DQ111GWK, B0DP4FFQ7G, B0DQHC7PRK, B0DYCSNSWQ, B0DZHPWJQG, B0DPMJ17QD, B0DPMTXXC5, B0DRL96ZNK, B0DPDN9RJG, B0DPMHJDXT, B0DRL7X576, B0DQ18QCV6, B0DQHBLDZG, B0DQH9BYQC, B0DPG2M7XQ, B0DTNXJ1VV, B0DRB8QSTN, B0DPG1M875, B0DPMGZ3ZD, B0DTPSWBN9, B0DP7DZQS9, B0DQYDL6YK, B0DRL7VS6W, B0DPH8MF8Z, B0DQH95BKQ, B0DPG16TX7, B0DPY8588D, B0DYCY8Y7F, B0DPMK4RCR, B0DZHQF25Q, B0DQHBXRT8, B0DPFZQ9BF, B0DRYY13P5, B0DZHQDP6V, B0DQH99FGV, B0DQHGJ6X6, B0DQZY19JW, B0F1XQFHN6, B0DQZWMCCN, B0DQ1CLK8Q, B0DQHBY44Q, B0DPFXQN5T, B0DPQDRQCW, B0DQZW98H1, B0DRGFL6QJ, B0DQZTWQ4T, B0DPMH1TW3, B0DPG4CD96, B0DPMHMGXR, B0DRL8MRW3, B0F198X3FC, B0DRL8MRW1, B0DPDMTJBS, B0DSM6JCFM, B0F299XTH1, B0DP7GSZ9B, B0DP4HJNW6, B0DQ1CT557, B0DXSVDS5F, B0DQZVT14Z, B0DRGF1VF5, B0DXDSFKQ2, B0DRB8D7X5, B0DXC284RF, B0DPY791GB, B0DP7FKN4Y, B0DPG12Q18, B0DZHMLB1B, B0DP4HVVBF, B0DP7VNSND, B0DWSPJ187, B0DQH8DLWH, B0DRL844GL, B0DP74T6J5, B0DQ1BRRN4, B0DPDMR14D, B0DPMH32ZX, B0DQH9H9N5, B0DQ1CXTDN, B0DPQDP3M8, B0DPQGBLQ6, B0DQ1G82F2, B0DQH8WD2V, B0DQ1G66T5, B0DSNL7TFQ, B0DPZZ1BBY, B0DQHBLFTL, B0F1948MFL, B0DP7WCQLJ, B0DPFZLPD1, B0DQ1HCKZN, B0DPY8QHS5, B0DSW2NKMY, B0DQZYK6ZG, B0DSW1DTZM, B0DZHS1X8X, B0F195W28K, B0DPQGJ2FB, B0DQHC59BW, B0DRB7YH95, B0DP7G4FQV, B0DQZSWFCW, B0DPMGP9LC, B0DYDB1YQT, B0DPDMT4SJ, B0DP7CG4DN, B0DQYBM3PH, B0DQ1CJZ6B, B0DQYBG8LR, B0DPMJNBJ6, B0DPDMSC2G, B0DTP3TPCH, B0DPY6H9B7, B0DPMTTKMB, B0DQ1C4WT5, B0DQZVTF8X, B0DQHD759Q, B0DRNBJL7D, B0DP7CXX6Z, B0DPDNB94B, B0DPG288RG, B0DT3SNFTM, B0DPH95B4F, B0DQHBJSVP, B0DTPT4XM4, B0DPMGRTZJ, B0DP7V8X9J, B0DP7CXX6W, B0DP7DNTQF, B0DP7CTMR1, B0DQYD76BL, B0DP7FQV54, B0DPG1TQLP, B0DPG1TQLQ, B0DQ1HCRLZ, B0DQSY867S, B0DQZYPK6Z, B0DPDNGJFF, B0DQHBRFG1, B0DRYY4PGB, B0DPMH69ZZ, B0DPMH6FTM, B0DQ1FYL78, B0F6XWDN5D, B0DP4G4DBV, B0DZHQXTZP, B0DRMQXHDR, B0DP4HS5RW, B0DPG3565F, B0DQH98ZDM, B0DPY6X55T, B0DPMJLM98, B0DRNLX1JS, B0DZHNDDHS, B0DPG1FPNY, B0DQ1CLM2D, B0DQZXR768, B0DPMJZ1WV, B0DPQFC2NN, B0DZHTX9QM, B0DQH98ZDV, B0DPMH47JD, B0DQY9Z9SJ, B0DPMH8S4Z, B0DP78J1YY, B0DRGF8DVD, B0DP7VVP8C, B0DP7FM31F, B0DZHV8H4V, B0DRL9HR67, B0DP7DWSHS, B0DQY938F4, B0F194V4VC, B0DPDN7CCY, B0DPQGPXW7, B0DQH959NQ, B0DPH8WCLL, B0DXDSMTCZ, B0DZHPQQBH, B0DSVZH416, B0DRN987C4, B0DRGC3RRX, B0DYDG2PGP, B0DPDN8YL9, B0DP7V7QVB, B0DP7VRKY6, B0DXC27QDB, B0DRGFX6YQ, B0DPMH5KM6, B0DPG2LH34, B0DQHBRJB8, B0DP7T9WTG, B0DQHD2QWL, B0DPG2LPCD, B0DYCCWN9P, B0DPMJTGWH, B0DPML6QKB, B0DSM7526P, B0DQHC9CD8, B0DQH9ZH82, B0DRYXL5MW, B0DPMJ6X36, B0DQHCJ7ZQ, B0DP7CVF31, B0DPG2GFY3, B0DXDRYFGH, B0DZHQZD8Q, B0DP7DL3Q9, B0DXDT1M33, B0DQHBVGR5, B0DP4HQR4H, B0DSM7SYL2, B0DPG1RFTB, B0DP4G133H, B0DZHP851M, B0DPDMJM7V, B0DQZVDZ9B, B0DPG1388W, B0DTPSZB3R, B0DRLBNGS8, B0DQH97Q2H, B0DRL9K347, B0DYDCY5JH, B0DPQCQ131, B0DP7FX32T, B0DQH9P63S, B0DQ18K597, B0DPH8T7YB, B0DPY7JP5Y, B0F298H3T5, B0DPMJ5GWG, B0DSM5W51M, B0DP4FCLLC, B0DP7W2FTY, B0DQ18P5K9, B0DXT5T8H3, B0DPFZFFLX, B0DPFZFFLY, B0DQHC8FNK, B0DPH92PRQ, B0DQ18K59B, B0DPMG4HBN, B0DPMFSJFS, B0DQ1FLCTC, B0DZHPX649, B0DQZWY534, B0DZHQ3KNT, B0DRLDNY9Z, B0DRGHLL2G, B0DQ1CRY2F, B0DRGDG5G3, B0DPMJ5D1F, B0DPPWRN4K, B0DSVZHMGB, B0DPMK3HBK, B0DYCY75B7, B0DRLD89KQ, B0DPMHV3WR, B0DSM7QSQJ, B0DPY6WQXS, B0DPY8KQD6, B0DP7TGPBS, B0DYCSKNN3, B0DPQDF4YF, B0DXDSSHTZ, B0DTP3DDP6, B0DPMJCTY6, B0DSM5T4BJ, B0DSM6NLGG, B0DQZYB1XT, B0DRL767SN, B0DPMHD5R7, B0DPY5JP6X, B0DP7CTJ3N, B0DWSMBYCS, B0DP7VP2WN, B0DYD1F49J, B0DYDGRFK4, B0DP7TVR96, B0DPMHTP78, B0DP7VQ1RX, B0DQHBT4HJ, B0DP7V1355, B0DZHQGKQ4, B0DRYWNZ29, B0DPHBKKSW, B0DPH82W7J, B0DRGDPQF7, B0DQHBTGML, B0DPMJ1NCR, B0DP7CLWHC, B0DP7V2DSP, B0DP7D2FXG, B0DQHDJV1D, B0DPMG95YW, B0DWSVJD8L, B0DQTQJ293, B0DQZVC9F7, B0DQH7XS3K, B0DPG2GQLT, B0DSM7MN28, B0DRGJC76D, B0DTNYMB6G, B0DPMJ9T8Z, B0DP4HL83K, B0DPMJ6HK9, B0DQH9KK8S, B0DXBCKYWV, B0DPFYRZQT, B0DP4GQQS4, B0DYD2CFP3, B0DQY9Z7BD, B0DQH9TYSS, B0DPDMKBZ6, B0DPQDH74Q, B0DPMJCB98, B0DP7FSMP5, B0DPMH8Q5W, B0DPMGZ1NT, B0DQHB5KSS, B0DQHC2FVM, B0DSW1RMKK, B0DPMH3RFW, B0DP4HMPG2, B0DPZZYYLL, B0DQHF2VBD, B0DPMJGVVK, B0DPMJWJMF, B0DPG15LT5, B0DPMH3957, B0DQZX7CB7, B0DRL5ZVBS, B0DTN9KV9X, B0DQYC45T2, B0DQ1HRTR1, B0DQH9H98V, B0DQ1B9K8Y, B0DTP388YJ, B0DP4J74VN, B0DPDMGRBL, B0DSW2DJV1, B0DP4HSZFH, B0DYDGDGV7, B0DP769W6M, B0DQZTSHG5, B0DPG1L8D9, B0DZHQDJS5, B0DQH9KWMG, B0DPQGKFVW, B0DPG23X13, B0DW8VCKWG, B0DPMGW2W9, B0DYD13LCW, B0DPMHJLSQ, B0DPMK5PDB, B0DPMHY4WZ, B0DPHB1CTS, B0DP7VCJP1, B0F195791H, B0DQ1NRHQG]",amzn1.campaign.10PGOET2U0LXV,Castle Fairy- Kids Boys Girls Flannel Blankets Adults Room Decor 36,Castle Fairy,2026-09-17,2027-09-17,10.00%,20000.0,20000.0,253,800,false
[B0GFCDRXQ7],amzn1.campaign.2V13IYVWYYQQ3,跳跳球,PASUXI,2026-09-17,2026-11-10,10.00%,5000.0,4998.29,253,800,false
"[B0D46MBYBT, B0GGBCW3Q4, B0D46MTW9H, B0G8DGRW31, B0D46PCVP2, B0GGGV14J1, B0D9Q86G9P, B0GGGQJS69, B0D9M1Q1N5, B0GGB2ZY69, B0FNC9YFH2, B0FY6DPBJS, B0G8DPSPR2, B0D46N2NGZ, B0GGB489LY, B0GGH49J6L, B0D46MK5B4, B0FNCRHRGR, B0FY6GVN7H, B0GGBC7JBT, B0D9LZK1LC, B0FNC5TQ2C, B0FN7YWJJQ, B0D46LN66C, B0D46NXNWV, B0D46M6ZQG, B0D46NRKS3, B0D46N3CVQ, B0FN826HT2, B0G8DSCSRZ, B0FNC5X3C3, B0D9LZHD2J, B0D9M2NDR5, B0FY6DNWH9, B0D46NMVMZ, B0D46NH9KM, B0GGBHSGHH, B0FNCS5MXJ, B0FY6DBTMT, B0FN81SQ9W, B0FY6G2XY8, B0FNC671CR, B0D46NZ282, B0D46NZ286, B0D46MX18G, B0G8DHLYZC, B0D46NQCCH, B0FNCSSTM3, B0D9Q8D1J4, B0FN7ZT64M, B0D46NSF2P, B0D46P7WHF, B0D9M1PKXS, B0D4MF2YNS, B0G8CTWGRN, B0D46LFY62, B0FNCT3DH6, B0FY6HYHJP, B0G8F3CZS4, B0D4MHXZYL, B0D46LJSX7, B0GGH4LFM4, B0FNC68R92, B0G8DDL1PS, B0FN81SQB3, B0D46M1HGJ, B0FNC68YG7, B0FN7ZQQBX, B0GK6YKG3H, B0FNCPNCMT, B0FY6DJPLD, B0GGGW2LWT, B0G8DP73Q5, B0FN81L9VN, B0GGH451W4, B0FNCQC4KS, B0GGB1K841, B0FN8126KH, B0GGBF55D2, B0D46NLKXM, B0G8D3M314, B0FN83XMN2, B0FY6CW9RX, B0GGGZHFLS, B0D46M9F9V, B0D9LYDZ9Y, B0D46NZHHG, B0GGB453YN, B0FNC5T3SJ, B0FNCQ81KN, B0FN7ZVFTB, B0D46LX5R4, B0D4MFYYBQ, B0FNC6DF9P, B0GGBHL4L7, B0D9Q71HKK, B0FNC6JTCS, B0FN7YGY29, B0D46N36XR, B0D46N3448, B0D46N71JS, B0D46MSWVW]",amzn1.campaign.2X6GBR4TG74UT,🏆12% Comm & TOP 10K+ REVIEW & Waist Chains + Free Sample,TRIWORKS,2026-09-17,2027-03-11,12.00%,50932.1,50932.1,254,800,false
[B0H329LBX8],amzn1.campaign.NVZV6027VR7G,咖啡因眼霜,Rdingtel,2026-09-17,2026-10-31,10.00%,5000.0,4996.85,257,800,false
[B0HH96CKGK],amzn1.campaign.2RFOD206G9SGW,UFO沙发-13,Iasonas,2026-09-17,2027-09-04,13.00%,15620.0,15620.0,258,800,false
[B0H5PG56TG],amzn1.campaign.1KU4ZXMV4BA26,"Best Birthday Gift Money Box,Commission10%",BABORUI,2026-09-17,2026-10-31,10.00%,5000.0,5000.0,252,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1WW4ATLFVAG1T,"Everyday Routine: Perfy Better-For-You Soda - Mix, Sip, Honest Reaction",PERFY,2026-09-17,2027-04-29,11.00%,720702.0,720702.0,264,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2JH62GG1XW9J8,First-Impression Check: Hume Desert Bloom Deodorant - Full-Experience Review,HUME SUPERNATURAL,2026-09-17,2027-06-22,12.50%,634843.0,634843.0,248,800,false
"[B08T66TNBR, B0C8H7SF2K, B0D2KLYXW6, B0CZL88KP3, B0DYVFTH7Y, B0C37LWMFK, B0C37LL44J, B0D1CCP94Q, B0D6W4LLKY, B0CZL949M3, B0DDTJNM3N, B0FF4KQ9LX, B0F18NZ2TJ, B0F1MD8H3Q, B0CL4HFJWK, B0C5W4GRP4, B0DSJ8B29N, B0CLRJP8GB, B0BC1TMCJY, B0CNRTSMB6, B0FF4KJBN1, B0DTT5L2P6, B0BN11S5JM, B0BHRXT89H, B0CNRVT24V, B0GCFJ84SW, B0D69FQ63R, B0DXQ17JYJ, B0D1CBSSSR, B0CL4JKNXJ, B0CHBC5CMM, B0G58ZH3D4]",amzn1.campaign.14T8S0VL50O9M,"✨Beetles Nail Essentials | Functional Gels, Nail Tips & Extension Must-Haves",beetles Gel Polish,2026-09-17,2026-12-31,10.00%,10000.0,9712.72,163,800,false
"[B0FDPYHZLM, B0H481CQ3K, B0GKHVF5HS, B0FDPYBZ8T, B0GKHNRDPL, B0GKHGBTZW, B0GKHJD42S]",amzn1.campaign.142L5F6UR0L5S,20% Commission Cute Cat Bed,CWV,2026-10-04,2027-09-30,20.00%,999999.0,999999.0,261,800,false
