ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BFBL738L, B0FMXC23L6, B0FMXQDT4H, B0DK1NSPW9, B0FMXQ92SC, B0FMXQDT4G, B0DK1NSPWF, B0BFBGX5F1, B0D6BW8B13, B0FMXFYFKJ, B0C286ZP2Q, B0BFBH27NM, B0FMXPRB3R, B0FMX99H2Z, B0BFBKRTVR, B0D6BSVRVQ, B0FMY1MBSD, B0C285G5BR, B0C284LS8S, B0C2879TRT, B0FMXC4D86, B0BFBLR4ZM, B0FMXQFGWB, B0C285BH7C, B0FMXX2815, B0DK1LFXS5, B0FMXJ74MH, B0FMXCHBHN, B0FMXNT2TQ, B0FMXJJLSM, B0FMXG7MCB, B0FMXR4LWL, B0DK1TLQVB, B0D6BTCCGV, B0DK1QHYXJ, B0FMXX66DD, B0BFBNQPLB, B0FMXMLYH5, B0FMXQXD7X, B0D6BW16QF, B0BFBKL268, B0FMXQWH1Z, B0FMXX66D6, B0D6BTC8C4, B0C284RW16, B0DK1R7GXT, B0BFBLNKV7, B0FMX99THT, B0FMXNR2M7, B0FMXQS1BN, B0DK1LFLZ6, B0FMXQJNFD, B0FMY38WQZ, B0D6BT2STR, B0BFBN9GC1, B0D6BS1L5D, B0FMXPQKGZ, B0F7LP6ZHG, B0DK1RMXYM, B0BFBMQBN2, B0FMXTVRM2, B0BFBMZVJH, B0FMXLXC4C, B0FMX5QNVT, B0FMXH4J7N, B0FMXQKT3Y, B0C2869WFW, B0FMXVDBSV, B0FMY18L8B, B0BFBMDGJR, B0C285LT46, B0FMX3F2SZ, B0C284K6XK, B0FMXQCW14, B0BFBM3KCY, B0FMXNKTGQ, B0FMXCJ8ZP, B0FMXLM1TY, B0FMXLS9S5, B0F7LKZTLT, B0FMXTFKGY, B0FMXWYBYX, B0DK1T52SG, B0D6BTVQFR, B0D6BQ9MNM, B0FMXTHW9N, B0BFBL9XGB, B0BFBHNV5N, B0BFBLLTFD, B0C282VP19, B0DK1LCMB7, B0FMXFV981, B0FMXCX7P8, B0DK1LCGV3, B0FMXJ1TY8, B0FMXMF328, B0BFBKKSG1, B0D6BTF84Q, B0C285K8NG, B0BFBNZSCB, B0FMXRKJ2M, B0C2855GQ1, B0FMX98RDC, B0FMXHT9RW, B0FMXLHQSD, B0BFBJSKZS, B0FMXJ6P1H, B0DK1THCJT, B0D6BSVCJL, B0BFBMW7QJ, B0FMXXNQN9, B0FMX8R2SY, B0FMX922VX, B0FMX3GNZ8, B0BFBLQ38P, B0FMXP2Z64, B0FMXJJ7TY, B0FMX8ZVBC, B0BFBLWJ3Q, B0D6BRFDGR, B0C284YTZ8, B0FMXN3V35, B0C284545V, B0BFBMN5YS, B0BFBM661Y, B0FMXFWCG2, B0FMXNCLPM, B0D6BT55CS, B0BFBF8ZPR, B0FMY3T9MG, B0BFBGJS1G, B0FMY3T9MF, B0BFBKV4BP, B0FMXQD6S1, B0DK1QHXKN, B0D6BRBDJV, B0FMY3T9ML, B0FMXH6ZZZ, B0BFBKLP7K, B0D6BVP4SZ, B0BFBNG1FH, B0FMXCZ1HX, B0FMX96H3H, B0DK1SS748, B0FMXX9Z6Y, B0FMXWG6RP, B0D6BWSZHJ, B0FMX5VR9G, B0FMY1N96Z, B0FMXN9HXN, B0FMXTH76L, B0FMXWGG3P, B0BFBMW37T, B0BFBNL97T, B0F7LQHMJL, B0FMXT32GP, B0BFBLTN1Z, B0FMXXMWYR, B0C2833B7W, B0D6BR46VK, B0C53CX5CP, B0C283QQLV, B0BFBLC65C, B0DK1RB1T7, B0DK1LBWT1, B0D6BVY827, B0FMXH9LCK, B0BFBHXVV1, B0FMXH8T5Z, B0D6BR7WNX, B0BFBJS3WD, B0FMXNW7PR, B0BFBJZPLX, B0DK1T51SX, B0FMXZVJK9, B0BFBMLNKL, B0FMXXTKL8, B0FMXZVJJY, B0C284JKYR, B0FMXQ74SL, B0BFBWQSRM, B0C28621TS, B0FMX5RLWQ, B0DK1QDV3N, B0FMY3LJTF, B0BFBLF479, B0FMXLBP7R, B0FMXLCRZQ, B0C287RLCQ, B0DK1QP413, B0FMXK6DHP, B0BFBLQ3Q2, B0DK1QMBF4, B0C28665DV, B0FMXFZTH7, B0BFBJT1ZX, B0BFBJT1ZV, B0FMXWPG6J, B0BFBLCC8B, B0DK1SQ3DY, B0DK1LBJ7H, B0D6BXGM1W, B0BFBM36S8, B0FMXWXS58, B0FMXHVQ71, B0DK1SJ178, B0BFBNSKCL, B0FMXRFKMF, B0D6BW8CFG, B0FMXP4JJ2, B0D6BTN6QQ, B0D6BW1WCF, B0FMY3PV54, B0DK1QQFD8, B0FMXRD45S, B0FMY3VNRY, B0FMXF8G3R, B0F7LNFTZX, B0FMXPYKKD, B0D6BTHKMF, B0FMXMYSR7, B0C288CG96, B0BFBKLXF7, B0FMXWG6RH, B0BFBL5Z1M, B0DK1PW4J9, B0BFBK1YFM, B0FMXTL5TN, B0BFBVNH4S, B0DK1PW4JG, B0C2881C6B, B0D6BXSTM9, B0FMXR1JHY, B0BFBLTSGK, B0BFBJDM3K, B0C2857Z74, B0BFBMY4MX, B0FMX8JTVG, B0FMXWJ314, B0FMX97FFQ, B0C285N5YQ, B0D6BT4P43, B0FMXHDGW4, B0FMXF9LJ7, B0BFBKLYG1, B0DK1LDF6N, B0DK1PZ522, B0FMXTL5V4]",amzn1.campaign.24BCIBXUX5DGH,Partnership Opportunity - Premium Chenille Pillow Cover(10K+ sets Monthly Sales),GAWAMAY,2026-04-17,2027-04-17,20.00%,50000.0,50000.0,0,800,false
"[B0FX2SSVCF, B0DK18G24F, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1C778Q, B0DK1BN2VQ, B0FX2SQ5KZ, B0FX2T1SD5, B0DK1BRKY6, B0DK18TCGN, B0FX2NLPQY, B0DK17P7QS, B0DK1B8G9Z, B0DK18Z9XX, B0DK17XZSC, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL]",amzn1.campaign.37SAHYQ0K9WLW,Your Shield Against the Cold. 🛡️🔥,SRsafety,2026-04-17,2026-10-02,10.00%,5000.0,5000.0,16,800,false
"[B0DRWJQ35J, B0CXQ1B1Z2, B0G8K4C82V, B0G8J7BNKB, B0DRWPL4ML, B0G8JZPQ6J, B0G8JJN596, B0FL2KB7SD, B0C1SYGJPC, B0FW4F98KN, B0G8JHRKZS, B0CSFQ6HK2, B0D1VB4GMK, B0CT5JG3SL, B0G8JRFB11, B0G8HPLGGH, B0G8JQB9G8, B0G8JZVZ25, B0D1QM4V9Q, B0CT5N6X85, B0FL2FDLYB, B0G8JS3D19, B0DFGZSKRD, B0FL2F1B2N, B0G8J16YNF, B0FL2J3QNH, B0G8JMRW4D, B0F5PN8QFS, B0G8J32CZK, B0G8JX7CMZ, B0G8JH942Z, B0G8K57GXW, B0G8JJLZ7G, B0CFL3KV2L, B0G8J8DSH3, B0D1Q9Z3YP]",amzn1.campaign.KXKDR9R8FY6L,26.4.15   女士短袖-护工服-2,OIOLOYJM,2026-04-17,2026-12-31,10.00%,999999.0,999999.0,7,800,false
"[B0BFBF8ZPR, B0BFBL738L, B0BFBGJS1G, B0DK1NSPW9, B0DK1NSPWF, B0BFBKV4BP, B0BFBGX5F1, B0D6BW8B13, B0C286ZP2Q, B0BFBH27NM, B0DK1QHXKN, B0BFBKRTVR, B0D6BSVRVQ, B0D6BRBDJV, B0BFBKLP7K, B0D6BVP4SZ, B0BFBNG1FH, B0C285G5BR, B0C284LS8S, B0C2879TRT, B0DK1SS748, B0D6BWSZHJ, B0BFBLR4ZM, B0C285BH7C, B0DK1LFXS5, B0BFBMW37T, B0BFBNL97T, B0F7LQHMJL, B0DK1TLQVB, B0D6BTCCGV, B0BFBLTN1Z, B0DK1QHYXJ, B0BFBNQPLB, B0C2833B7W, B0D6BR46VK, B0C53CX5CP, B0D6BW16QF, B0BFBKL268, B0C283QQLV, B0BFBLC65C, B0DK1RB1T7, B0DK1LBWT1, B0D6BVY827, B0BFBHXVV1, B0D6BR7WNX, B0BFBJS3WD, B0D6BTC8C4, B0C284RW16, B0BFBJZPLX, B0DK1R7GXT, B0BFBLNKV7, B0DK1T51SX, B0DK1LFLZ6, B0BFBMLNKL, B0C284JKYR, B0D6BT2STR, B0BFBWQSRM, B0BFBN9GC1, B0C28621TS, B0D6BS1L5D, B0DK1QDV3N, B0F7LP6ZHG, B0DK1RMXYM, B0BFBLF479, B0BFBMQBN2, B0BFBMZVJH, B0C287RLCQ, B0DK1QP413, B0BFBLQ3Q2, B0DK1QMBF4, B0C28665DV, B0C2869WFW, B0BFBMDGJR, B0BFBJT1ZX, B0C285LT46, B0BFBJT1ZV, B0C284K6XK, B0BFBM3KCY, B0BFBLCC8B, B0DK1SQ3DY, B0DK1LBJ7H, B0D6BXGM1W, B0BFBM36S8, B0DK1SJ178, B0F7LKZTLT, B0BFBNSKCL, B0D6BW8CFG, B0D6BTN6QQ, B0DK1T52SG, B0D6BTVQFR, B0D6BQ9MNM, B0BFBL9XGB, B0BFBHNV5N, B0BFBLLTFD, B0C282VP19, B0D6BW1WCF, B0DK1LCMB7, B0DK1QQFD8, B0DK1LCGV3, B0F7LNFTZX, B0BFBKKSG1, B0D6BTF84Q, B0C285K8NG, B0D6BTHKMF, B0BFBNZSCB, B0C288CG96, B0C2855GQ1, B0BFBKLXF7, B0BFBL5Z1M, B0DK1PW4J9, B0BFBJSKZS, B0BFBK1YFM, B0BFBVNH4S, B0DK1PW4JG, B0DK1THCJT, B0D6BSVCJL, B0C2881C6B, B0BFBMW7QJ, B0D6BXSTM9, B0BFBLTSGK, B0BFBJDM3K, B0C2857Z74, B0BFBMY4MX, B0BFBLQ38P, B0BFBLWJ3Q, B0D6BRFDGR, B0C285N5YQ, B0D6BT4P43, B0C284YTZ8, B0C284545V, B0BFBKLYG1, B0BFBMN5YS, B0DK1LDF6N, B0BFBM661Y, B0DK1PZ522, B0D6BT55CS]",amzn1.campaign.M1F1Y41QI6BS,🔥 20% Comm on Ultra-Soft Chenille Throw Pillow Covers 🛒 15K+ Sold Monthly!🚀,GAWAMAY,2026-04-17,2027-04-17,20.00%,50000.0,49978.43,0,800,false
"[B0FX2SSVCF, B0DK18G24F, B0DK1B2HX6, B0DK1B8Y85, B0DK19GLG1, B0DK16K5FH, B0DK18LLSR, B0DK19R2K4, B0DK1CB9WX, B0DK1C778Q, B0DK1BN2VQ, B0FX2SQ5KZ, B0FX2T1SD5, B0DK1BRKY6, B0DK18TCGN, B0FX2NLPQY, B0DK17P7QS, B0DK1B8G9Z, B0DK18Z9XX, B0DK17XZSC, B0FX2RQW48, B0DK19Z51H, B0DK1B29WK, B0DK1951FL]",amzn1.campaign.2I680C3PK59T,"Stay Warm, Stay Safe. ❄️⚡",SRsafety,2026-04-17,2026-10-01,10.00%,5000.0,5000.0,17,800,false
"[B0GVJ9QRCB, B0GVJ347BT, B0GVJ5HXTK]",amzn1.campaign.3LUNCOWQ788SU,26.4.15  蓬松袖-上衣,OIOLOYJM,2026-04-17,2026-12-31,10.00%,999999.0,999999.0,10,800,false
[B09J2CCK4W],amzn1.campaign.1ALI31R8GN4E8,Uniflasy 69787 Burner Tubes for Weber Spirit 300 & Spirit II 300,Uniflasy,2026-04-17,2026-10-17,10.00%,5000.0,4906.78,0,800,false
[B0DXKJYL8L],amzn1.campaign.8ZH45F5FGA1R,26.4.15  BOHO-连体裤,OIOLOYJM,2026-04-17,2026-12-31,10.00%,999999.0,999999.0,8,800,false
"[B0FMDVKZK3, B0DKJHWCVD, B0DKJ629TF, B0CS6HH3LB, B0DJRCGSQH, B0DJR91BJB, B0DKJMJG7C, B0DJRBC6HT, B0DKJFF5SW, B0DJR8CGBR, B0DJRBRFF4, B0DKJ6ZF6M, B0FMD83BPR, B0DKJ65N73, B0CS6H78RY, B0FMDPMM4P, B0DKJ661MH, B0DKJFKDYK, B0DJR9DGN6, B0FMDMZDKT, B0FMDMH682, B0FMDMH683, B0DJR9RYYY, B0DKJ5Y3V8, B0DJRB8X6G, B0FMDG717D, B0DJRBRF97, B0DJRBJK8F, B0DKJGVJ8P, B0DJR9TQR2, B0DJRC16VB, B0DJRD29MB, B0DJRD29MC, B0DJRCC35S, B0DKJHJ4NG, B0DJRBGSHZ, B0DKJ48DJP, B0FMDF8T4C, B0DJR9FDFR, B0CS6HZNNS, B0DJRBSVSZ, B0DKJ5HSCY, B0FMDWS96V]",amzn1.campaign.303KBOJSNSV4J,3 Seconds Could Save You ⏱️,SRsafety,2026-04-17,2026-10-05,10.00%,5000.0,5000.0,8,800,false
"[B0G6L22HMD, B0C1S8VY6R, B0C741V6X5, B0CMXKHBC9, B0FF53G5FY, B0DRX39YK4, B0FW4BSHLH, B0CXHTJPNV, B0G6LC74PM, B0C1S9PN55, B0FFGPMLXP, B0CCD6LW5R, B0DSKLZ14Y, B0FFGNTXP4, B0DNMH6GBS, B0G6L76176, B0CSK6CBZB, B0CWXZ7W4B, B0G6L38PHF, B0G6KZF6GQ, B0DSKKLQM1, B0G6KKM6JM, B0FFGQNNWH, B0C7436YM1, B0FLTFY7PY, B0CWXYQHWJ, B0C1S83Q7P, B0G6L756XB, B0CRZC9M24, B0C1S9SBFR, B0D4TRPJMM, B0CT5J75Q3, B0CB4CZ4MG, B0G6KVG179, B0DHD1WXVW, B0G6KS2XNW, B0G6L8MLTW, B0C1SBN735, B0G6L6ZL4B, B0FLTJNY6D, B0G6L1FDDZ]",amzn1.campaign.2QVKHSV7F3DGB,26.4.15  女士短袖-护工服-1,OIOLOYJM,2026-04-17,2026-12-31,10.00%,999999.0,999999.0,4,800,false
"[B0GTLPSPNZ, B0GTHLDQRM]",amzn1.campaign.168YLW8MATD9X,36PCS Varicose Veins Patch(Turmeric)–Varicose Veins Patch for Legs,fangtaiabc,2026-04-17,2027-04-17,10.00%,5000.0,4988.4,6,800,false
