ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CYWQK85G, B0F6N3DK3R, B0F6N39PKC, B0F6N17KT5, B0CYWTWLF6]",amzn1.campaign.3IKUR39ZWB3GR,Canning Lids,FENRIR,2026-09-09,2027-01-31,10.00%,5000.0,5000.0,195,800,false
"[B0FD74RT4D, B0GHVQSGNG, B0GGXQS9G6, B0GFDKNS6P, B0GFDJKYVV, B0GFD6TLPW, B0FD71XMS8, B0FD78HZZ6, B0FD6XB9KR, B0GHVV6MHZ, B0FX3NNWHK, B0FD7DJQD2, B0GFDBDGGY, B0GHW57LQZ, B0GHWG1S5D, B0GGXDYKGV]",amzn1.campaign.12NFND7VA726P,🌼 Bow Deal | Seasonwood Shower Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-09,2027-05-04,10.00%,5000.0,5000.0,193,800,false
"[B0CH9RB34P, B0CH9SL95H, B0DFYCNGRS, B0CH9RLCYH, B0CPY5X58X, B0CH9Q68Y7, B0CQG3VBQW, B0CH9TPX91, B0DFYC6DMJ, B0DFYG6TCC, B0DFYCV76D, B0CH9R4GH8, B0DFYDQD1Y, B0DFYCMXW8, B0DFYF6T55, B0DFYCS557, B0CH9SGBT8, B0DFYCJCQQ, B0DFYB2XJ3, B0CH9T4FZT, B0CH9RCKZZ, B0CH9SHLZN, B0DFYF1P83, B0CPDY3G61, B0GZ3W2584, B0DFYDC7J7, B0DFYBPYDW, B0DFYB73S7, B0GZ3S3T7X, B0DFYD8CTM]",amzn1.campaign.1L053WDWEIJB9,Balanced Thin Pillow BD 6JB4 WBL,iFaon,2026-09-14,2026-10-14,13.00%,5000.0,5000.0,184,800,false
"[B0FD74RT4D, B0GHVQSGNG, B0GGXQS9G6, B0GFDKNS6P, B0GFDJKYVV, B0GFD6TLPW, B0FD71XMS8, B0FD78HZZ6, B0FD6XB9KR, B0GHVV6MHZ, B0FX3NNWHK, B0FD7DJQD2, B0GFDBDGGY, B0GHW57LQZ, B0GHWG1S5D, B0GGXDYKGV]",amzn1.campaign.OQHS49Q025TJ,⭐ Cute Find: Seasonwood Peach Bathroom Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-09,2027-05-03,10.00%,5000.0,5000.0,196,800,false
[B0C9ZDB58H],amzn1.campaign.39E7BEX13L2D4,15% commission +50% Code Z9H5PMKJ- magnesium softgels with vitamin d3 k2,Alliwise,2026-09-09,2026-11-01,15.00%,5000.0,5000.0,184,800,false
"[B0FD2VJ1YY, B0FD2V5JQZ, B0FD2S2P2K]",amzn1.campaign.299OFEBMSVGQD,HOMLYNS heated blanket,HOMLYNS,2026-09-09,2026-10-31,10.00%,5000.0,4952.75,162,800,false
"[B0H6M7X2DC, B0H6MHDD9H, B0H6M8XTGS, B0H6M5FC1M, B0H6MCVK83, B0H6MF8H9Z, B0H6M7GXWP, B0H6MH1L2T, B0H6M3G9NN, B0H6MGM78L, B0H6M578LH, B0H6M5NQ8V, B0H6M6P7H3, B0H6MGSQCR, B0H6MGZ8D4, B0H6MHQLVR, B0H6MFSG55, B0H6M5HFJZ, B0H6MJG4R5, B0H6MGVPVZ, B0H6M832G5, B0H6M5554S, B0H6MGNSZG, B0H6M7CCPJ, B0H6M7CGNG, B0H6MHZZQR, B0H6M9Z92W, B0H6MHSZTH, B0H6M9LYPG, B0H6MD2C2L, B0H6MBYYC2, B0H6M6534M, B0H6M7PHCK, B0H6MJFBNW, B0H6MFRP63]",amzn1.campaign.3L7SUGZWWT173,CZYINXIAN Pleated Midi Skirts for Women 260521,CZYINXIAN,2026-09-11,2026-10-11,10.00%,5000.0,4990.4,175,800,false
"[B0GYNW57B3, B0GYNQWRRR, B0GYNTD836, B0GYNSFHV7, B0GYNTCV71, B0GYNP58G8, B0GYNSD13H, B0GYP51DPD, B0GYNR486B, B0GYNXCV98, B0GYNRTD7Y, B0GYP1474R, B0GYNKW6VL, B0GYNN6VXN, B0GYNKNP6S, B0GYNWP2L7]",amzn1.campaign.338BKNX1EM86N,Dapoola Womens Stand Collar Zipped Bomber Jacket Windbreaker with Pocket,Dapoola,2026-09-09,2026-10-09,10.00%,5000.0,4988.0,169,800,false
"[B0H6PX6K4Z, B0H6Q7PQL5, B0H6Q2THW1, B0H6Q237Y6, B0H6Q244GH, B0H6PZG9JY, B0H6Q4Y4Q9, B0H6Q457YH, B0H6Q9NNLH, B0H6Q4JC6F, B0H6Q69X8R, B0H6PZVZF5, B0H6Q66XST, B0H6Q7V2Q4, B0H6Q2D5K6, B0H6PZZYVG, B0H6Q33BHQ, B0H6Q7XGR2, B0H6PZQ3TQ, B0H6PV7ZHJ, B0H6PZ136L, B0H6PX7QX1, B0H6Q4GRF1, B0H6Q46QW3, B0H6Q1SJ8S, B0H6Q7N4D7, B0H6Q5JR3B, B0H6Q16QZ3, B0H6PV5H18, B0H6Q39Q76]",amzn1.campaign.WPLKRROSAC1Q,10% Commissions & Toddler Baby Boys Girls Halloween Outfit Pumpkin Sweatshirts,Kislio,2026-09-09,2027-09-01,10.00%,8000.0,7705.46,127,800,false
"[B0H6JDTS2R, B0H6J8MFLX, B0H6JCWRQS, B0H6J5LNY1]",amzn1.campaign.2CK9BM471QRSD,"Silver Layered,Gold Two‑Tier, Silver Round & Gold Y‑Shape Lariat Necklace Collab",CTEEGN,2026-09-09,2026-11-30,10.00%,5000.0,5000.0,176,800,false
[B0HFFBNCV3],amzn1.campaign.1LQXLDVGDVSUS,Promote the Powerful IKG J5 earplug- 10 Commission,IKG,2026-09-09,2026-12-31,10.00%,5000.0,4972.84,167,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.3B79GM4NNZB1U,Vintage Boho Washable NonSlip LowPile Rug Campaign-2026/09/08,BESBLEE,2026-09-09,2026-12-14,10.00%,5000.0,5000.0,191,800,false
"[B0GS8P8X63, B0GS8KR4BY, B0GS8DHTPH, B0GS8PK9YY]",amzn1.campaign.3OPG9OACKAN9A,STICKGOO Peel & Stick Tiles | 20% Commission,STICKGOO,2026-09-09,2026-10-31,20.00%,5000.0,5000.0,177,800,false
"[B0HDZK2SJH, B0HDZBQD1W, B0HDZPJXLT, B0HDZ9PK6F, B0FL24J4YF]",amzn1.campaign.2PVOBQES05YCB,"Radiology & Imaging Apparel | Gifts for Rad Tech, X-Ray, MRI & CT Professionals",URBANNEST,2026-09-10,2027-09-09,20.00%,50000.0,50000.0,166,800,false
[B0H4RWMM4Q],amzn1.campaign.23HGIIICJQTDN,VOMLOR Massage Headrest for Bed  = 10% Commission  9.8,VOMLOR,2026-09-09,2026-10-10,10.00%,50000.0,50000.0,177,800,false
"[B0D97PZSTB, B0D97RR5Z4, B0CJ2GWX6N, B0BHLM33JH, B0C4Y7CWNX, B0D97PD1GN, B0CJ2K31LC, B0C4YPBRD3, B0D97R4G6K, B0D97PWYHW, B0BHLKK9SH, B0CJ2K9VGW, B0CJ2LWWD1, B0BHLJP4MD, B0BHLM25MB, B0CJ2L5BSW, B0BHLJWNV2, B0BHLPHXBJ, B0BHLLGTL9, B0BHLJ3KJP, B0BHLL57FD, B0C4YQPCMQ, B0BHLG7HFJ, B0BHLNHNBT, B0C4YSLB93, B0CJ2JPWVP, B0BHLN6PZL, B0C4YR32SS, B0CJ2HY17M, B0C4Y9HXN1, B0BHLMF517, B0BHLQBSPC, B0BHLJ45YH, B0CJ2HS63B, B0BHLJYTDB, B0BHLP6T56, B0CJ2KMYYB, B0CJ2KL927, B0BHLMFL8S, B0C4YDB16H, B0CJ2KBBZV, B0D97PR6Q6, B0BHLJRX4C, B0D97RG3TR, B0CJ2KSG6Z, B0CJ2KBNXK]",amzn1.campaign.382IAO5ZXDI7C,Pink Queen 2722726,PINK QUEEN,2026-09-09,2027-01-31,10.00%,5000.0,4995.61,131,800,false
"[B0GFCMVFB2, B0GFCTMBF1, B0GFCJD8K2, B0GFCB1NF3]",amzn1.campaign.2Q5DOVNRBQUQE,Gladdon Crossbody Bags for Women Small Trendy Purse 35354F-14%,Gladdon,2026-09-09,2027-09-02,14.00%,35354.0,35354.0,145,800,false
[B0H8X2YRYB],amzn1.campaign.RPQADCT4WH8N,40% off Reusable Beeswax Bread Bags & Wraps Set,VDPDO,2026-09-09,2026-10-09,10.00%,5000.0,4987.85,169,800,false
"[B0GYYKTT4J, B0GYYSPRY7, B0GYYS5MNJ, B0GYYRXZ6W, B0GYYRPH52, B0GYYMDXGZ, B0GYXXRN57, B0GYYL6M7Z, B0GYXXHTPQ, B0GYYLHSXC, B0GYXQDCMQ, B0GYYLWZJK]",amzn1.campaign.3P532CX2KL4K2,Eisctnd Men's Linen-Blend Polo - Old Money Style & End-of-Season Clearance,Eisctnd,2026-09-09,2026-10-09,15.00%,5000.0,5000.0,172,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.2WWX009J6OFDP,🎀 Cozy Bath Find | Seasonwood Pretty Ruffle Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-09,2027-05-16,10.00%,5000.0,5000.0,189,800,false
"[B0CH9RB34P, B0CH9SL95H, B0DFYCNGRS, B0CH9RLCYH, B0CPY5X58X, B0CH9Q68Y7, B0CQG3VBQW, B0CH9TPX91, B0DFYC6DMJ, B0DFYG6TCC, B0DFYCV76D, B0CH9R4GH8, B0DFYDQD1Y, B0DFYCMXW8, B0DFYF6T55, B0DFYCS557, B0CH9SGBT8, B0DFYCJCQQ, B0DFYB2XJ3, B0CH9T4FZT, B0CH9RCKZZ, B0CH9SHLZN, B0DFYF1P83, B0CPDY3G61, B0GZ3W2584, B0DFYDC7J7, B0DFYBPYDW, B0DFYB73S7, B0GZ3S3T7X, B0DFYD8CTM]",amzn1.campaign.11PWUCW6W31G0,Balanced Thin Pillow BD 6JB3 WBL,iFaon,2026-09-13,2026-10-13,13.00%,5000.0,5000.0,185,800,false
[B0H4GGZVQB],amzn1.campaign.833VTOJ3YEB2,"ZIJIN 24Pcs Norfolk Pine Branches with LED Lights, 23"" Pine stems with Red Berry",ZIJIN,2026-09-09,2026-12-31,10.00%,5000.0,5000.0,172,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.25O3SCE1LB1NF,Vintage Boho Washable NonSlip LowPile Rug Campaign-2026/09/08,BESBLEE,2026-09-09,2026-12-13,10.00%,5000.0,5000.0,192,800,false
"[B0FBRDF25L, B0F62S22HM, B0GS4XGQLX, B0GS55ZXMY, B0F62N9KYF, B0F62P4XHY, B0GS58BW9P, B0F62MZZ7F, B0F62N6NKJ, B0F62RX6GT, B0F62M16XZ, B0GS584L7W, B0GS56WPXD, B0GYN2CZ3F, B0GS54H71H, B0F62QLR2Z, B0GS542NH1, B0F62K2DV9, B0F62NZCFV, B0GS4XGQM1]",amzn1.campaign.3S7MAY8AZECEC,Dapoola Women Summer Tie Front Babydoll Square Neck Shirt Pleated Tank Top,Dapoola,2026-09-09,2026-10-09,10.00%,5000.0,4966.1,175,800,false
"[B0H6JDTS2R, B0H6JDDWNS, B0H6J5LNY1]",amzn1.campaign.3I3M9TZHV7FOX,"Silver Layered, Gold Y‑Shape Lariat & Gold Multi‑Strand Tassel Necklace Collab ✨",CTEEGN,2026-09-09,2026-11-30,10.00%,5000.0,5000.0,177,800,false
[B0H7RQZ5BS],amzn1.campaign.3E33F658A49B3,WINEE Yaki Wavy Flip Curls Headband Wig 10% Commission-T,WIGNEE,2026-09-09,2026-10-09,10.00%,5000.0,4994.8,174,800,false
"[B0CW25RKPW, B0CF49K67Q, B0G6BKZ6JF]",amzn1.campaign.33QV94ISMSO22,The New Treehouse Smell Proof Jar - ASIN B0G6BKZ6JF,Treehouse,2026-09-09,2027-09-08,10.00%,100000.0,100000.0,171,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.3BTM6JGPHOWVO,💐 Creator Pick | Seasonwood Wood Button Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-09,2027-05-15,10.00%,5000.0,5000.0,196,800,false
"[B0H2QDKZZR, B0H2QDNHKF]",amzn1.campaign.H4B47F2EGVZ9,TRIITECH Bike Chain Cleaning Kit,TRIITECH,2026-09-09,2026-10-31,10.00%,5000.0,4999.0,178,800,false
"[B0D472W75W, B0D473YJJH, B0GHNFY2BR, B0GHN18XRY, B0GHN4BNCK, B0FZ8MN2YK, B0GHMWV782, B0FZ8QY46H, B0FZ8HLTF9]",amzn1.campaign.WAHL56D8JE21,STICKGOO Peel & Stick Tiles | 10% Commission,STICKGOO,2026-09-09,2026-12-31,10.00%,5000.0,5000.0,176,800,false
[B0H9R82186],amzn1.campaign.2CEZO0BYOHVVI,🌊 Rate 13% | CHIVALZ 25Pints Dehumidifier for Basement for 1800Sq.Ft,CHIVALZ,2026-09-09,2026-12-09,13.00%,50000.0,49987.6,144,800,false
[B0H9R82186],amzn1.campaign.296XUZSUPNZY3,🌊 Rate 13% | CHIVALZ 25Pints Dehumidifier for Basement for 1800Sq.Ft,CHIVALZ,2026-09-09,2026-12-09,13.00%,50000.0,50000.0,150,800,false
"[B0CH9RB34P, B0CH9SL95H, B0DFYCNGRS, B0CH9RLCYH, B0CPY5X58X, B0CH9Q68Y7, B0CQG3VBQW, B0CH9TPX91, B0DFYC6DMJ, B0DFYG6TCC, B0DFYCV76D, B0CH9R4GH8, B0DFYDQD1Y, B0DFYCMXW8, B0DFYF6T55, B0DFYCS557, B0CH9SGBT8, B0DFYCJCQQ, B0DFYB2XJ3, B0CH9T4FZT, B0CH9RCKZZ, B0CH9SHLZN, B0DFYF1P83, B0CPDY3G61, B0GZ3W2584, B0DFYDC7J7, B0DFYBPYDW, B0DFYB73S7, B0GZ3S3T7X, B0DFYD8CTM]",amzn1.campaign.1TVKN2H7774T1,Balanced Thin Pillow BD 6JB2 WBL,iFaon,2026-09-12,2026-10-12,13.00%,5000.0,5000.0,186,800,false
[B0H7MDWN9N],amzn1.campaign.3SZAIXRS7E7H6,WM01,GEARDON,2026-09-09,2026-12-31,10.00%,5000.0,4989.5,176,800,false
[B0C3HJ4SW3],amzn1.campaign.JOKMBQX9OLQ1,"shoe cover| Up to $150,000 Annual Sales | 10％ Commission",MAQIHAN,2026-09-09,2026-10-09,10.00%,5000.0,4969.17,169,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.1SXDCRVLFB6G8,🌿 Bath Makeover | Seasonwood Ruffle Shower Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-09,2027-05-14,10.00%,5000.0,5000.0,195,800,false
"[B0DMNC3JN2, B0DMN6X4V8]",amzn1.campaign.A0T2N5A9FHML,4x8,FERO,2026-09-09,2026-10-09,10.00%,5000.0,4930.8,171,800,false
