ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4QHDLFX, B0H4QM8X9Q, B0H4QQC7T5, B0H4QFF2SN, B0H4QJGS5D, B0H4QJTB4Z, B0H4QMTXRM, B0H4QG8KGZ, B0H4QNB4N6, B0H4QLRTDK, B0H4QFVDFL, B0H4QBLGL5, B0H4QKNJ1M, B0H4QDNCNX, B0H4QHBKHB, B0H4QFTS9T]",amzn1.campaign.H7UEQGSNWFT1,B0H4QLP1PT-男童拉链连帽套装,PureChapter,2026-09-24,2026-10-31,10.00%,5000.0,5000.0,335,800,false
[B0HDZHB8H3],amzn1.campaign.2D5DDAVY1TCGP,"4L Humidifier for Bedroom, Quiet, for Large Room, up to 10% commission",PGRXENOR,2026-09-24,2026-10-24,10.00%,5000.0,5000.0,334,800,false
"[B0GCC22CJD, B0GCD5P9D7, B0GCDJGNXR, B0GCBMD65M, B0GCC2DK3X, B0GTLMBZMW, B0GCCK9DW4, B0GTLP5X46, B0GCBNW787, B0GC9RSCXB, B0GCD64XCR, B0GTLJCFVS, B0GCBZTVFL, B0GCCK6RK4, B0GTLLZSDC, B0GCC9HLJX, B0GTLMB9QM, B0GCDJMDVJ, B0GCB44XBD, B0GTLGPLSS, B0GCC95QQR, B0GC9S35VN, B0GCCBHHS2, B0GCB3XY5C, B0GCBLZRS3, B0GCD5QC55, B0GCBYNRTK, B0GCC9FPMS, B0GCCNR6CG, B0GTLHCTW9, B0GCBNJLVG, B0GC97R2GX, B0GCDMC22Z, B0GCD63WK1, B0GCB44CBN, B0GC97YVB1, B0GCCBXP2T, B0GCC7TLG1, B0GCBZPCNL, B0GTLGVGR1, B0GCB55HJN, B0GC9S7ZTQ, B0GCCB3FSN, B0GTL98DXD, B0GCBNQYHC, B0GCBM3FQB, B0GCCLQ36V, B0GCCKKWPZ, B0GCBYMCSZ, B0GTLJS11M]",amzn1.campaign.1HSSYGS4P5KB,H8B481--Beautife Womens Plus Size Short Sleeve Henley Tops 12% Commission Rate,Beautife,2026-09-24,2026-10-31,10.00%,9999.0,9999.0,333,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1ZAD69NVWSCIL,"Practical Review: Perfy Better-For-You Soda - Prep, Flavor, Daily Use",PERFY,2026-09-24,2027-04-19,13.00%,638207.0,638207.0,339,800,false
"[B0GS4QLFXW, B0GS4W8SP7, B0FX28R8QP, B0GS4NY8DZ, B0FX2D6T3C, B0GS4NHXJF, B0HK38DHXM, B0GGHMWWX8, B0FX2HFYM2, B0GS4KY7JD, B0FX2H6667, B0HK388RX6, B0HK31Y5MC, B0GGHRBNZ9, B0FX28SR1G, B0GS56XF6H, B0GGJ2DPKW, B0FX2C5794, B0FX2BTDJV, B0FX25CHSW, B0FX2BSZ4H, B0GGHRXY2Q, B0FX2C6F4Q, B0FX2C3XJ1, B0FX2GYVJM, B0GS52X967, B0HK35TTW8, B0GS4VT69D, B0GS4WLC23, B0GS4T22DC, B0FX2D87LN, B0FX2CMDH6, B0GS4S3XTQ, B0GS4WHZCL, B0FX29VX94, B0GGHYJ35W, B0FX2FCDPV, B0GS516S2F, B0FX2CMD9T, B0GS4ZLP9J, B0GS5467G5, B0FX2GPHJT, B0FX2D7DY1, B0FX2FN5GH, B0FX2FS983, B0GS4S2XPJ, B0GGHMD56H, B0FX29J58R, B0GS54726F, B0GS4RQK6G, B0FX28RGJ8, B0FX2D7CDJ, B0FX28RGJ9, B0FX2C9S7H, B0FX2GLZ2L, B0GS4WTHJG, B0FX2F75XQ, B0GS55KLFZ, B0GS4TN6RZ, B0FX2F6ZQ1, B0GS4ZST2Y, B0FX25J2FB, B0FX2G3W71, B0GS4SQG77]",amzn1.campaign.1TDNA5SSKBMYZ,Collaborations with ANRABESS Bikini Sets for Women Summer (Item Code A2625),ANRABESS,2026-09-24,2026-10-24,10.00%,5000.0,5000.0,320,800,false
"[B0CPDD8PHX, B0CPDD9LFG, B0CPDD1H8R, B0D16WYR8W, B0CPDCZ9J5, B0D175KYY5, B0D16Y8CZ5, B0DN11QXCC, B0CPDDKRW5, B0CPDDBXHT, B0CPDDGF27, B0D172H2CS, B0CPDDKBBR, B0D6RJ5BW7, B0F7X32LVF, B0DCFT3BD5, B0CPDF3575, B0D16XVZZP]",amzn1.campaign.AXRCR9HKVJRN,kisnbld | 15% Commissio |  4.5★ #2 Pilates Balls | Q4 Up to 24% Off,kisnbld,2026-09-23,2026-10-31,15.00%,5000.0,5000.0,323,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.MY57G3C9A7DC,Practical Review: Frost Buddy Thicc Buddy 40oz - Drink Fit and Temperature,Frost Buddy,2026-09-24,2027-04-18,12.50%,633117.0,633117.0,310,800,false
"[B0FT8KN5RN, B0FGDPCFSY, B0FT8KYLFV, B0FT8LK1XQ, B0FT8JSL42, B0FT8L1LMH, B0FT8MKYFG, B0FT8LYLTM, B0FGDMTC56, B0FT8NTX75, B0FGDLXN75, B0FGDP44GQ, B0FT8L1C39, B0FT8MP9YK, B0FT8NKN28, B0FT8LMN7F, B0FGDLP3FR, B0FT8LX27M, B0FGDLCZB7, B0FT8MKQLR, B0FT8JJSD8, B0FGDKXKW8, B0FT8KD6XZ, B0FT8H9HRN, B0FT8H1LRT, B0FGDMZ9Y8, B0FGDK8DLV, B0FT8JFJG4, B0FT8P7TPN, B0FGDPGW6H, B0FT8MPCSB, B0FT8LRMLG, B0FT8R954N, B0FT8HB71S, B0FT8J4RJ9, B0FT8KKHWH, B0FT8KPNH9, B0FGDQ9H6L, B0FGDH5LXF, B0FGDLXB99, B0FT8K4XFL, B0FGDN2948, B0FT8M5CSS, B0FT8J39JX, B0FGDJGBCG, B0FT8HXRK3, B0FT8KXJX2, B0FT8KBK61, B0FGDMJP83, B0FT8JGTHM, B0FT8LDKK9, B0FGDQLJLF, B0FT8Q3TJM, B0FT8KBK64, B0FT8NLFJ5, B0FGDHF7YM, B0FGDN4BRB, B0FT8JLZ9K, B0FGDMZTWP, B0FGDP3HWZ, B0FT8LLDF1, B0FT8K67BL, B0FT8P3JRH, B0FGDN8RXW, B0FT8GZB9W, B0FT8R8J2G, B0FGDKZ259, B0FT8KP2JZ, B0FT8K142Q, B0FGDP1F8L, B0FT8LFC5F, B0FT8P7P5T, B0FGDMSW5Z]",amzn1.campaign.2GMQXWOBNL1E9,10% Commission For BTFBM Women Trendy Long Sleeve Lace Shirts BT685,BTFBM,2026-09-24,2026-10-31,10.00%,5000.0,5000.0,310,800,false
"[B0H4TKF3QG, B0H4TDM1QZ, B0H4T6J9MN, B0H4TMDJ4P, B0H2VN6ND9, B0H4TH89WT, B0H4T9N57B, B0H2VKJBMF, B0H2VT5KPF, B0H2VJRG22, B0H4T9RWPB, B0H4TKY814, B0H4THFP45, B0H4TZK1BZ, B0H4TN8267, B0H4TQ7S2S, B0H2VRXK14, B0H4TKNMJZ, B0H4TWGTRM, B0H4TQ4SHP]",amzn1.campaign.1J54QLF9U2M0T,103-AIYINO Mens Palm Tree Graphic Tee Coastal Style Campaign,AIYINO,2026-09-24,2027-04-30,10.00%,8000.0,8000.0,330,800,false
"[B0D48GHHMB, B0HC6TW6Y5, B0GXF2S1CK, B0GXF2DR52, B0H1G5NLP7, B0HFJ4BVN7]",amzn1.campaign.I0FG87UE2L0U,PHI VILLA Storage Tents Portable Carports,PHI VILLA,2026-09-25,2027-03-31,10.00%,10000.0,10000.0,332,800,false
[B0GJZBFLWV],amzn1.campaign.2PO0TYCG5AQQR,FrigeSwift S8145-20 Refrigeration Defrost Control Timer Creator Video Campaign,FRIGESWIFT,2026-09-24,2027-09-24,10.00%,5000.0,5000.0,337,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0HFJ9CRG3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0HFJ6T7N9, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0GYNRZLNM, B0HFJ5PNGP, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0HFJ11TS4, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0HFHTZBZR, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.25QKB5R2D5II8,Floral Animal Print Washable NonSlip Rug Campaign-2026/09/22,BESBLEE,2026-09-24,2026-12-31,10.00%,5000.0,5000.0,339,800,false
"[B0GJSBN4GN, B0GJRZTHQ3, B0GJSJ48XS, B0GJS2BWZH, B0GJSFK324, B0GJSQZHB2, B0GJS75XSD, B0GJSQVX6P, B0GJS2FSZT]",amzn1.campaign.26EC9GHEI0BM0,KSF 14K Plated Gold Number Necklace for Women,KSF,2026-09-24,2026-10-31,10.00%,5000.0,5000.0,333,800,false
"[B0F66N3JS5, B0F7LH8VQ4, B0F7LJV8KX, B0F1CXQ1CT, B0F1D2PXH3, B0F1CXQ51V, B0F7LJ2YSF]",amzn1.campaign.16S052P1Q9JI9,15% commission! Join our Everyday Comfortable Seamless Bra Promotion!,Popilush,2026-09-24,2026-12-31,15.00%,5000.0,5000.0,321,800,false
[B0H3317418],amzn1.campaign.2PXGECZ30YV49,Vollumo Black Wall-Mounted Coat Rack -  (25% Commission),Vollumo,2026-09-24,2027-09-24,25.00%,5000.0,5000.0,333,800,false
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.1XPEDERYQW9YA,Limited Time Deal! LUE BONA HDPE Adirondack Chairs Set of 4 🪑 -AMADA,LUE BONA,2026-09-26,2026-11-14,12.00%,5000.0,5000.0,338,800,false
[B0G64LBBY8],amzn1.campaign.1RDSXC08M5NK4,Absorbent Silicone 4x4 | Back to Work With a Dressing - B0G64LBBY8 - 10%,JJ CARE,2026-09-24,2026-11-16,10.00%,5000.0,5000.0,341,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.36PYVI2FY1O4Y,Routine Upgrade: Grinds Coffee Pouches - Taste-Test What Matters,GRINDS,2026-09-24,2027-04-18,12.50%,630854.0,630854.0,324,800,false
"[B0GD6NJS28, B0F9YBY76R, B0F9YCHJSQ, B0F9YCQB6D, B0GJS6T68B, B0F9YCKLXV, B0F9YC4N9Z, B0GJRQQFGF, B0GD6R97GQ, B0F9YCPT8K, B0F9YCMCXX, B0GJSBDRXP, B0F9YDP6ZT, B0GD71SNNP, B0F9YBD8BL, B0F9YB7XY5, B0F9YC28L3, B0F9YCMZ3P, B0GJSJ4PQ8, B0GD6F15TD, B0F9YCBYHW, B0F9YBYWBW, B0F9YBCRNV, B0F9YCGCYC, B0GJS22TF7, B0F9YCN8JH, B0F9YCMFJX, B0F9YD5DTG, B0F9YC9KLL, B0F9YB2B7J, B0GJS8ZNFB, B0F9YFLBXD, B0F9YC9KLS, B0GD72DSFC, B0GD74PBXQ, B0F9YB7G3W, B0F9YBXY5X, B0GJS5ZKHX, B0F9Y9QLXL, B0GJS9DP7M, B0F9YC7MC9, B0F9YBL4LD, B0F9YCDDQ8, B0GD6MXSY1, B0GD6NKW7T, B0F9YBX9CT]",amzn1.campaign.25W6VB8H0M57E,CurvySweet Scarlett Women's Off the Shoulder Faux-Corset Ruched Midi Dress 555,CurvySweet,2026-09-24,2027-01-01,10.00%,500000.0,500000.0,328,800,false
"[B0DP1HPL24, B0DP1P2TPK, B0DNKJ5CDV, B0DNKHS439]",amzn1.campaign.3NUB894NCUMG4,First-Impression Check: Hydrofy Hydrogen Electrolytes - Morning-to-Afternoon,Hydrofy,2026-09-24,2027-04-14,10.00%,614682.0,614682.0,306,800,false
"[B08B3L78V7, B07V33XSZF, B07V35H3MR, B0D6R3J5MS, B0D58YJDYC, B0D6R5H5MF, B0D58ZB3PX, B0D6R1KFWY, B0D6R53NHX, B094Q87NPR, B093SVRKVG, B08B3BJ333, B07V44235X, B07V1M4W4Y, B0D58XWDLQ, B07V35P5NJ, B0D6R4NSB2, B0D58YQP74, B0D599QHG4, B0D58XF63S, B08B3K9TMW, B07V42TJ3D, B093SVLCC5, B094Q73ZV7, B0D58YXCTR, B094PFJ2L8, B093SWGLKB, B0D58Y6Q6L]",amzn1.campaign.LDVBUKL37ME6,zm-yk Top Choice Alert! 15% Commission Beats Most Peer Cooperation Projects,GINGTTO,2026-09-24,2027-01-03,15.00%,5000.0,5000.0,344,800,false
