ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CV12BF8S],amzn1.campaign.NEZGLDKJ9CQO,✨ 6 Products in 1 | The French Moisturizer That Does It All,Embryolisse,2026-09-21,2026-10-21,10.00%,100000.0,100000.0,292,800,false
[B0FBWTHQFR],amzn1.campaign.4CHATXY4OHNE,Showcase USCarter Riding Mower Tires – Turf Friendly – 10% Commission,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,319,800,false
"[B09Q6GCXFK, B09Q6G6ZDQ]",amzn1.campaign.10KRCPVKLV6XQ,✨Enjoy Cleaner Smelling Bedrooms with Clarifion ODRx 15% Commission✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,206,800,false
"[B07QLB2GRD, B07R6NXG4B, B0B4BDMKWK, B07WXDXFGP, B0HCDV9H29, B0B355T1X5, B0GXGJGZ65, B00D0O9KXQ, B07WXDXFGY, B0CBSG2Q3R, B0CY3DQVW8, B07WXDSJVK, B07WW9JWYF, B0DFKJ7NSR, B0GZLMM3S9, B000I7RRTW, B0GS3VWK78, B000I7RRU6, B00MV0TXJ6, B00BCLAZJC, B09YVSMM7W, B000C15GVU, B0BBSC82TG, B0CWS9BSXK, B005UCVRXM, B00TJ6ZN94, B07WS28FKM, B088K53S19, B085WTVV18, B0F9ZWPRLJ, B07WW9K7YW, B00MV0TZ2G, B087XD4LW7, B07WV5XLQV, B0HC48T8RG, B09YVR8P68, B0B4BJKS4W, B09ZMR1M3K, B093QDZB9P, B000I7RRRO, B0CWS84FJ1, B0BS69CSBL, B000AAYC6I, B00K69WO2W, B0D1ZS7FWB, B0GV4MHHG7, B0BFJH48RT, B0F1Z9MGWQ, B000BT7HW4, B0F94JKG2Z, B00DNL4C16, B07BPBFVYS, B000BTA6N6, B07WW9K7ZB, B000BTA6MW, B06ZZBSJQL, B000BT7HWE, B01B3KI5WU, B088K5PLCZ, B07WP6JTN4, B0H6KMTNMD, B0CBQSN86Q, B0GGVGZF89, B00DMMCIMQ, B000BTA6NG, B003WCIVHM, B07WT62NKZ, B0H6KH32HV, B07WV5RNYR, B087XTR8T6, B0GX777919, B0CBSJRXLY, B0CBSM5RCW, B00NPB4V10, B0BS6CD54D, B07WT69JGR, B000BT30RK, B0D2147WNW, B07WY894WL, B07WY894WK, B09YVRV977, B08MLJQSXQ, B0DTZMNM1G, B07WP6JRSQ, B0B4BJPCTN, B06ZZLXXBX, B0CJCKK4MJ, B07WXDX2BW, B0DY8D2BSP, B0CG9Y7XLK, B0CKRTMM4N, B001AYOJ02, B0GGL3CB6Z, B07WT69GNW, B07WV5X22H, B0CWS9B564, B00AW6XL8K, B09YVS6JHY, B07WXDXCTH, B0B4BH56YG, B0B4BHYLHP, B0GGLW3P8S, B0D6PK1WWK, B0CX27QJQ3, B07WP6K57M, B0HJB3W2LT, B01B3KIJSU, B0GN3FGH2F, B07WP6JY21, B0F67LQFFT, B002R9HN7A, B09T77JQPS, B085WTD9HZ, B0FGK4R419, B087XCLXVH, B000BT6Q6M, B087XCL57X, B003WCDBZE, B00629NSX4, B0D21CNHTN]",amzn1.campaign.OKYJKPVPGW2P,Saris Bike Rack Creator Campaign,SARIS,2026-09-21,2026-12-31,10.00%,10000.0,10000.0,302,800,false
"[B08414KR7J, B08414W9ZH]",amzn1.campaign.3A9F178YWN8P8,Meet Your New AM-to-PM Routine: TONYMOLY's Cat's Purrfect Duo 🐾,TONYMOLY,2026-09-21,2027-08-31,20.00%,10000.0,10000.0,290,800,false
"[B007PM1A82, B08Q6GLMPT]",amzn1.campaign.3ATSDM8YTWLXF,🔥 Viral Lait-Crème Concentré Moisturizer. One Sold Every 7 Seconds!,Embryolisse,2026-09-21,2026-10-21,10.00%,100000.0,100000.0,267,800,false
[B0FBWSGYVB],amzn1.campaign.VCX5ZLWC2HVN,Promote USCarter High-Performance Mower Tires – 10% Commission Included,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,320,800,false
[B0G7MCPJKS],amzn1.campaign.2Y6MG5JL4Y6SZ,"🇫🇷 The Viral French Makeup Stick for Lips, Cheeks & Eyes",Embryolisse,2026-09-21,2026-10-21,10.00%,100000.0,100000.0,300,800,false
"[B0DHDD82H3, B0BDNXF6HL, B0GM2DP812, B0GM28ZJ99, B0GM2JG4SX, B0GRJB1VQN, B0FY3T4W4V, B0CJL2WV3M, B0FTGMHPYG, B0GM2T9CVJ, B0DCGR95C9, B0FY3TMJLF, B0GM2KXZC4, B0GTBK7DSL, B0H6KC2LTZ, B0DP3NH7LK, B0DHDFKF8K, B0GM21N7T2, B0G26LV4V9, B0FLZZ797J, B0GM3VBR61, B0FMYN6XZ2]",amzn1.campaign.3EW858JZ7GZXH,Prime Exclusive Discounts for October Prime Days,STEEL MILL AND CO.,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,317,800,false
[B09Q6GCXFK],amzn1.campaign.3EDJ9LFE9T2TL,✨Make Everyday Pet Living Fresher With Clarifion ODRx 15% Commission✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,262,800,false
"[B07YN91J8M, B07YN9385D, B07YN9M3LG]",amzn1.campaign.OQAOM5S7TX4Z,✨ Bring Filter Free Convenience to Your Home With 15% Commission ✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,62,800,false
[B0FBX5L8SG],amzn1.campaign.387X2YF95HLAW,"Promote USCarter Mower Tires – Smooth Rolling, Durable, 10% Commission",uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,320,800,false
[B0GY2B6V2B],amzn1.campaign.3BD81A8SB8MLL,"NEW! Revlon VersaStyler 3-in-1 Styler, Hair Dryer, Blowout & Thermal Brush",REVLON,2026-09-21,2026-10-31,15.00%,15000.0,15000.0,282,800,false
"[B0DS6GGYH1, B0GCP42JPZ, B0FS6HDKSN, B0C5BC1T8B, B0FS61VQ11, B0GCPDF338, B0FS6MSYBC, B0FS6Q7383, B0FS5YCCDQ]",amzn1.campaign.2ZKGW14FYHRQU,Prime Big Deal Days: Candy Carnival Gummies + 15% Payout | Oct 6–7,Shameless,2026-09-21,2026-11-22,15.00%,100000.0,100000.0,140,800,false
"[B0DJHHXDK8, B0FC4NW2PD, B0H5X8VLH4, B0DJHG36D2, B0GJ75CCM2, B0FC5BPG6F]",amzn1.campaign.2R5PU28UPGLAL,"TONYMOLY's Prime Sets & Bundles Lineup, Ready to Gift or Keep 🎀",TONYMOLY,2026-09-21,2027-06-30,25.00%,20000.0,20000.0,266,800,false
[B0FBX4PMTQ],amzn1.campaign.UYNA3DPE1FE5,Earn 10% Commission Promoting USCarter Durable Lawn Mower Wheels,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,318,800,false
[B0FBWL6D31],amzn1.campaign.2ELIXHZS3PTRS,Earn 10% Commission by Sharing USCarter Durable Lawn Mower Wheels,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,319,800,false
"[B0GV3198TK, B0GV2KM8VQ, B0GV31NSQ1]",amzn1.campaign.1P4H72QIDT4JW,Suzanne Somers: SUZANNE Protein Powders for Digestive Health and Wellness,SUZANNE,2026-09-28,2026-12-31,20.00%,9999.0,9999.0,321,800,false
[B0FBX24YX4],amzn1.campaign.NKSPFGLGT5ME,"Promote USCarter Flat-Free Mower Tires – Durable, Lawn-Friendly, 10% Commission",uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,320,800,false
"[B0GFBM3X1D, B0DJLL41F1, B08149L6RX, B076KYGRHX, B0GTRXJM44, B09XRT6ST5]",amzn1.campaign.27UWZPJBHA6IO,"Small Bag, Big Upgrade: TONYMOLY's Lip & Fragrance Picks 🐰",TONYMOLY,2026-09-21,2027-06-30,25.00%,20000.0,20000.0,278,800,false
"[B08GSVF7K8, B08GGBBWV6, B08GY3LS8S, B08GGB1V52]",amzn1.campaign.3UD39SBMBUWTO,BELANKO 3L Diamond Texture Wood Pattern Handle Tea Kettle Creator Campaign,BELANKO,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,311,800,false
"[B0H3RB28TQ, B0H29ZWQF5, B0BWM5K6KY, B0CDTKY148, B0C6NVXXX8, B0CGP43PRZ]",amzn1.campaign.3OVXVMK8KU0YU,Drive Traffic to Vitamins Natural Corp on Amazon,VITAMINS NATURAL CORP,2026-09-21,2027-09-21,15.00%,1000000.0,1000000.0,307,800,false
[B0FBWRM4F6],amzn1.campaign.DMA6DWTR6O4H,Earn 10% Commission Promoting USCarter Solid Wheels for Hand Trucks and Dollies,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,321,800,false
"[B0DS6GGYH1, B0GCP42JPZ, B0FS6HDKSN, B0C5BC1T8B, B0FS61VQ11, B0GCPDF338, B0FS6MSYBC, B0FS6Q7383, B0FS5YCCDQ]",amzn1.campaign.LGVUISTF1F8A,Prime Day Candy Carnival: 6-Flavor Gummies + 15% Payout | Oct 6–7,Shameless,2026-09-21,2026-10-21,15.00%,100000.0,100000.0,146,800,false
[B0FBWTXV95],amzn1.campaign.1T6TYYLOCV8JI,"USCarter Flat-Free Wheels: Reliable, Low-Maintenance, 10% Commission",uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,321,800,false
"[B0GVY1KCZ1, B0GY7B9TBT, B0GY7DPY9H, B0GY7HG4DX, B0GVY1WP77, B0GBVPKWGL, B0GBW729Z7, B0G1T7CZ5N, B0G1TC1WRN, B0GVY472XP, B0GY76P429, B0GY7BPW58, B0GVY1BQXH, B0GY71WG4K, B0GY781JSW, B0GY7GPT4R, B0G1T7HXCL, B0G1T7GG5B, B0GY7JJDN6, B0GY7HGB7F, B0GVY1QGPW, B0GBVX7949, B0GVXY91YP, B0GY7B7NV5, B0GBVSGQWB, B0GY7H1RXZ, B0GY7BTB6X, B0GY7H8BFX, B0GVXZHVJ1, B0GVXV996Y, B0GVXV7YTV, B0GVYB3598, B0GVY4HG4X, B0G1T3LF3G, B0GVXPP5MD, B0G1T3MDMG, B0G1T76S4W, B0GVXXKB2T, B0GY7NXRCD, B0GY7HX2PD, B0G1TB5WYN, B0GVY7X6W2, B0GBW7YTTG, B0GBVXW6VH, B0GVXX6QP3, B0GBV2SV1Q, B0GBVJB2BK, B0GVXSHNRL, B0GY7RTGP4, B0GY7HX5V5, B0GY78NJ2V, B0G1T7DW4D, B0GY7MW3MX, B0G1T7HB3F, B0G1TBXLHY, B0GVY1LB83, B0G1T6PBGX, B0G1T79TCS, B0GY7NZ8KK, B0GY7R5ML5, B0GVY5CB3K, B0GVXTVF44, B0GBX96DXS, B0GY7HDHYJ, B0G1T67KKH, B0GY78QVGK, B0GY7263GX, B0G1T72MZB, B0G1TBMS61, B0GVY7KD29, B0G1TDY1RR, B0GY788PNY, B0GVY1PKGD, B0GY7QTK5Y, B0GY6T5Z4C, B0GBW7GDSV, B0GY7HKT2G, B0GY7HGFT2, B0GVY1TS31, B0GVY2828Z, B0GVXX1G45, B0GVXVVMJZ, B0GY7H115S, B0GVY47K2H, B0GVXXZN34, B0G1TBRQS3, B0GVXQGQ66, B0G1TG5RLV, B0GY7FDJNH, B0GBV2TZTK, B0GBWPZGB3, B0GVY57FV6, B0G1TDTXGT, B0GY7DXJ31, B0GVXX2MFX, B0GVXRXWKW, B0GY7DXJ2Z, B0GY7KYP4J, B0GVY16C3D, B0GY7MCJBX, B0G1TB4T9C, B0GVY18JTB, B0GBVN7QSN, B0GY7P87Z3, B0G1TB3QNT, B0GY7RHDZ6, B0GY7K8YB8, B0GBVJG82T, B0GY7685YT, B0GVXZG5Q9, B0GVXVFNNX, B0GY76DLRS]",amzn1.campaign.OUSJKFA84SOK,🔥 HUGEAR Rug Favorites | Limited Time Deal Hot Sale 40%off -N,HUGEAR,2026-09-21,2026-12-03,10.00%,5000.0,5000.0,332,800,false
"[B0FNPPTHS7, B0DZ644S89, B0DZ5PY6ZS, B0BPF2KZNV, B0GTZZXRHD, B010L2Y4YO, B0D65BFXKZ, B01C71XL6E, B08VPRWN7B, B00QREE3FG, B0DY6RXRLB]",amzn1.campaign.1MJ4ZZJ55ASLF,"TONYMOLY's Hand & Body Shelf, Fully Stocked for Fall 🍓",TONYMOLY,2026-09-21,2027-06-30,25.00%,20000.0,20000.0,273,800,false
[B0FBWV7QY4],amzn1.campaign.2FR0TG7IXKUBU,Share USCarter Flat-Free Wheels and Earn 10% Commission on Every Sale,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,321,800,false
"[B0BSG71T2X, B0GYFZCX58, B0FS4YTW96, B0C5YYQN2B, B0CFCQFH2J, B0BSQS3S3B, B0H6L22LV4, B0BSQZ78KS, B0C62JVCC9, B0GRQG5BWY, B0CFC8Q69T, B0FLKMD1BW, B0BSR23JQH, B0H7SY5RKL, B0GRQ9JJM1, B0BSJ381BT, B0H7TBM72W, B0BT738Y1K, B0GNBCNWF1, B0C62KQTK3, B0GRQLVZ6V, B0GRQ1LNM6, B0BSR1ZB4R, B0GRR7TBK6, B0GWNNDGFD, B0BSJHDH5H, B0H6KZ6YCJ, B0GRR52NPD, B0BSG6RYTT, B0C2S2KZVG, B0CCB7DH4C, B0CR1S8CH4, B0BSR2NZXS, B0GRQY69KF, B0BSJ92TJD, B099KCCGY5, B0C3S95Z2C, B0BT6PVGKH, B0BSQXGPM1, B0GNC5KLVK, B0BSG7TJ7D, B0BT74Z5YB, B0H7T4XJGK]",amzn1.campaign.XCUQUNDO4RUK,Plastic Free Swaps for a Healthier & Sustainable  Home,Grove Co.,2026-09-21,2026-11-08,10.00%,10000.0,10000.0,293,800,false
[B0FBWWJKTL],amzn1.campaign.3VQEVGHQMLTEY,Partner with USCarter’s 4.10/3.50-4 Flat-Free Tires — Earn High Commission!,uscaster,2026-09-21,2027-09-20,10.00%,5000.0,5000.0,322,800,false
[B0GHR9JJS2],amzn1.campaign.297NUFB7WZVQT,Wiltire 16x6.50-8 Flat-Free Mower Front Tires,Wiltire,2026-09-21,2027-09-20,15.00%,5000.0,5000.0,320,800,false
[B0GHQ3J7DJ],amzn1.campaign.3QVDVFUN5MWML,Wiltire 16x6.50-8 Pneumatic Mower Front Tires,Wiltire,2026-09-21,2027-09-20,15.00%,5000.0,5000.0,320,800,false
"[B07YN9385D, B07YN9M3LG]",amzn1.campaign.36LY26CMHWUHF,✨ Create A Fresher Feeling Pet Home With 15% Commission ✨,Clarifion,2026-09-21,2026-11-21,15.00%,100000.0,100000.0,57,800,false
