ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0H71VZW35],amzn1.campaign.NOFIWGONEQ5K,Free Cute Socks + 35% Commission? Say Less! 🐱🧦,WARMVIN,2026-08-18,2027-07-04,35.00%,5555.0,5555.0,36,800,false
"[B0DY75ZW97, B0DY762FJJ]",amzn1.campaign.2G9JF40DY2AFS,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-18,2026-12-26,10.00%,100000.0,99999.0,41,800,false
[B0DMFVZHMJ],amzn1.campaign.YH3JHL4VEMNK,Day-in-the-Life Test: W for Her Women's Probiotics - Real Care-Routine Test,WFORHER,2026-08-18,2027-03-30,10.00%,720625.0,720625.0,38,800,false
[B0H71VZW35],amzn1.campaign.271CQGD7QXJN2,The Ultimate Cozy Gift + 35% Creator Commission! 🐱🎁,WARMVIN,2026-08-18,2027-07-03,35.00%,5555.0,5555.0,32,800,false
"[B0DY75ZW97, B0DY762FJJ]",amzn1.campaign.3R75D39ZWAZR2,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-24,2026-12-27,10.00%,100000.0,100000.0,44,800,false
"[B0FZTCPTPN, B0FZTGJVCJ, B0FZTCKL2R, B0H1HF6D2M, B0FZTH5LS1, B0FZTLPL3X, B0FZTLPL3V, B0FZTCRDWS, B0FZTBSRT1, B0FZTFSGBN, B0FZTH7KRH, B0FZTDWT7S, B0FZTM5B8J, B0FZTFWQWX, B0FZTCDS21, B0FZTFFHBX, B0FZTDWRLR, B0H1GWGNB9, B0FZTG9X27, B0FZTFZSG4, B0FZTBSJRP, B0FZTCBKWB, B0FZTCBWRP, B0FZTBMBHQ, B0FZTBLYQB, B0H1HGVB15, B0FZT9LZWV, B0FZTL1VBX, B0FZT6ZZSB, B0FZT95PHT, B0FZT6P1LP, B0FZTHJYPK, B0FZT8W565, B0FZTDNGSF, B0H1GX4ZHW, B0FZTG6VLW, B0FZTL7ZGM, B0FZTDWGY7, B0H1GYL4KW, B0FZTHRKYF, B0FZTFFN4H, B0FZTGJ346, B0FZTFRMSX, B0H1H5QKPL, B0FZTGVWXD, B0FZTG9RHK, B0H1H8PVK4, B0H1HGZJ9V, B0FZT6CZC2, B0FZTF5QW7, B0FZT97MWS, B0FZTFHFPW, B0FZT1XT5L, B0FZTFHFPT, B0FZTFY76R, B0FZTCG7X5, B0FZTHFHYB, B0FZT84TF8, B0FZTJF2TT, B0H1HBF267, B0H1H2N9KR, B0FZTML36X, B0FZTCPGKR, B0FZTGR8NC, B0FZT93FLV]",amzn1.campaign.2QSC4SVV8AD6F,LILBETTERWomen Sleeveless Jumpsuits  LB2118,LILBETTER,2026-08-18,2026-10-31,10.00%,5000.0,4808.32,1,800,false
"[B0DY75ZW97, B0DY762FJJ]",amzn1.campaign.3E7L8LQNLGN1D,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-23,2026-12-28,10.00%,100000.0,100000.0,45,800,false
[B0H4L5JX6F],amzn1.campaign.1RZKSZAYZHAG4,Fit for Fein Turbo 1 Vacuum Bags,Zibopon,2026-08-18,2026-12-31,10.00%,5000.0,5000.0,18,800,false
[B0H71VZW35],amzn1.campaign.1WFQ2DLNNZP6Q,🐱 35% Commission Collab! Turn Cat Socks Into Cash 🚀,WARMVIN,2026-08-18,2027-07-02,35.00%,5555.0,5555.0,31,800,false
[B0H71VZW35],amzn1.campaign.2HLYWQJYMJYT0,Targeting US Cat Lovers 🐱🇺🇸 | Earn 35% Payouts on Viral Socks! 💸,WARMVIN,2026-08-18,2027-07-01,35.00%,5555.0,5555.0,32,800,false
"[B0GHFBX8W3, B0D9N9B9TQ, B0DC3TZTF2, B0DC43NNXS, B0D9N9DCJT, B0D9N95GN7, B0GHFC9N83, B0GXVKW7BL, B0GXVCKTCY, B0GXV94V4S, B0GXV8SBBY]",amzn1.campaign.3847BUGNSZIUV,(B164) White Bead Necklace | Rhinestone or Chunky Bead,XZQTIVE,2026-08-18,2026-11-30,10.00%,5000.0,5000.0,23,800,false
"[B0DY75ZW97, B0DY762FJJ]",amzn1.campaign.3P3DBJQMD2UMQ,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-22,2026-12-29,10.00%,100000.0,99994.0,46,800,false
"[B0C999QM1Q, B09JBX8MRJ, B0B5V7VPGW, B099336339, B0B49BRYYS, B0BGGVRYDY, B09JBX8MRV, B09JBX4PY5, B0C9991F38, B0C997ZWNP, B0CDPCCYL6, B0C88X1Z8L, B09726JD8H, B0BWDRCM7J, B0B497M2C7, B0C9986N3K, B09L7N3811, B08SM31YHF, B0C6974MK5, B0F5WJ165K, B0DP989GK5, B09JBWB3SZ, B0C996RSRX, B0BGGVGJFC, B09726LP6V, B0C996SQT8, B0CDP9XNGJ, B09G32V2NC, B09BZ69F5J, B0B499484Z, B0C99BY5Z8, B0BVVTF35P, B0B497GSKB, B0C99B7BT1, B0C997FNW3, B0F5WDP7M9, B09JBXK5LX, B08Y8QXTFZ, B0DP9618KJ, B0C6G82P2R, B0C6G6XVF8, B09HC5VWXF, B0918ZTWFL, B0BVVTZS9C, B0BNM5S1PD, B09JBXW793, B0C996WPNT, B0BG25WZ1F, B09M3833SS, B0B497LHT5, B0BGGTWN29, B0D1BBQQ5C, B09JBVX4JZ, B09JBWGYRC, B0BNM6MX4Y, B09726BS44, B0BGGTY6YP, B09ZKLXKHL, B09JBYFG3F, B0BGGV7LQ5, B0BCNTNR1X, B091926RZC, B0B497Q53F, B08SM3QDLZ, B08TMCB2R2, B0BGGWZV2P, B09JBV9P9K, B0D1BY11CL]",amzn1.campaign.2BN5120QOZU32,🏆 AMAZON'S CHOICE – 10% Commission on WERFORU Creator Program,WERFORU,2026-08-18,2026-12-31,10.00%,23698.87,23698.87,0,800,false
[B0DY762FJJ],amzn1.campaign.2FPQCHMHLYWX6,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-21,2026-12-30,10.00%,300000.0,300000.0,34,800,false
[B0H71VZW35],amzn1.campaign.3O1GKAAXK92GQ,Calling All Lifestyle & Pet Creators! 🐱 Earn 35% Commission with Cozy Socks 💕,WARMVIN,2026-08-18,2027-06-30,35.00%,5555.0,5555.0,30,800,false
[B0DY762FJJ],amzn1.campaign.186HEYG4WB3BR,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-20,2026-12-31,10.00%,200000.0,200000.0,29,800,false
[B0H71VZW35],amzn1.campaign.1BXY7CEVJ2SFP,Free Cute Socks + 35% Commission? Say Less! 🐱🧦,WARMVIN,2026-08-18,2027-06-29,35.00%,5555.0,5555.0,31,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B0D9Y4NFDN, B08PZDM6BB, B0D9Y5HGFB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B0D25VB2YD, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.37P1J4Q36UYA1,Max Earnings (12%)! Deep Pocket Mattress Pad Cover,JamRest,2026-08-20,2027-08-20,10.00%,5000.0,5000.0,24,800,false
[B0H71VZW35],amzn1.campaign.1CN6R0S8HZHGU,The Ultimate Cat Mom Gift + 35% Creator Commission! 🐱🎁,WARMVIN,2026-08-18,2027-06-28,35.00%,5555.0,5555.0,32,800,false
[B0H6Z7N5SR],amzn1.campaign.1N30Z4JMOL0QE,Fit for BOSCH VB090F Vacuum Bags,Zibopon,2026-08-18,2026-11-30,10.00%,5000.0,5000.0,18,800,false
"[B0GX61CDQF, B0FWBH6QMM, B0FWB2JN2P, B0GX673Q8B, B0FWBH8RMZ, B0FWB1KF3M, B0FWBJ2PTD, B0GX64VRB3, B0FWBBV2SJ, B0FWBMG5FK, B0FWBSZVDY, B0FWB1BL75, B0GX65WB75, B0FWJVQ18X, B0GX63T4PC, B0FW9VCB4H, B0FWBQ19N4, B0FWB1BL77, B0GQZLP7KR, B0GX63T1Z6, B0GX5ZHP92, B0FWBGT9S5, B0GX623K33, B0FWB2663K, B0GX65MNJG, B0GQZTL12F, B0FWB1GT4R, B0FWBCRTTM, B0FWB2B83P, B0FW9YFTML, B0GQZ8YR28, B0FWJV6QST, B0FWBPL84D, B0FWBGY4NN, B0GX5ZSH15, B0GX64KFTW, B0FWBMDF5Z, B0FWBGY4NS, B0GX5TH7XZ, B0FWBHMGX9, B0FWJXRSM5, B0FW9V2VMJ, B0FWBSJF3B, B0GX5WP39D, B0FWB4TSZX, B0GX61KRFF, B0FWJZPS72, B0FWB7M5LV, B0FWB7M5M5, B0GX638RPP, B0GX62CDJN, B0FW9VBJYL, B0FWJZTJ4N, B0FWB287VN, B0GX62C6SR, B0FWB1CDGC, B0FWB11YX2, B0FWB8BRC6, B0FWB5H3YL, B0FW9TX19V, B0GX5VGQWH, B0FWB1S64B, B0FWB1S648, B0FWB7KDZ3, B0GX63CRJS, B0FWBDHQQV, B0FWB57Z4D, B0GX5ZDPKZ]",amzn1.campaign.X2JUDUZKJUI0,LILBETTER Womens Sleeveless Stretchy Short Jumpsuits LB2115,LILBETTER,2026-08-18,2026-10-31,10.00%,5000.0,4899.85,11,800,false
"[B0C89T7HD2, B0C89N935L, B0C89P7RB2, B0C89NZ5B9, B0C89MYCZ2, B0C89PL7TG, B0C89PX759, B0C89NJH7L, B0C89MCQ9P, B0C89M2W8S]",amzn1.campaign.V30E6T4PAXYO,💵15% Commission | NACHILA Womens V Neck Sleepshirt-G3833017-z,NACHILA,2026-08-18,2027-08-18,15.00%,5000.0,5000.0,31,800,false
[B0H71VZW35],amzn1.campaign.21ZHMGX2QAT5D,🐱 35% Commission Alert! Your US Followers Will Obsess Over These 🚀,WARMVIN,2026-08-18,2027-06-27,35.00%,5555.0,5555.0,33,800,false
[B0H71VZW35],amzn1.campaign.376N70RB5LQZD,Calling All US Creators! 🇺🇸🐱 Turn Cozy Vibes Into 35% Cash! 💰,WARMVIN,2026-08-18,2027-06-26,35.00%,5555.0,5555.0,29,800,false
[B0H71VZW35],amzn1.campaign.1671RAIZ3ZCU2,Calling All Cat Lovers! 🐱 Earn 35% Commission with Cozy Socks 💕,WARMVIN,2026-08-18,2027-06-25,35.00%,5555.0,5555.0,29,800,false
[B0B585WKGM],amzn1.campaign.370TB735S78GZ,🔥 9Pcs Griddle & BBQ Tool Kit – Stainless Steel Set – [20]% Commission,NISILIN,2026-08-18,2026-10-31,20.00%,5000.0,4947.2,14,800,false
"[B0D9Y4GWKQ, B08PZ86BYC, B0CMTLVHCC, B0D25V6L99, B0D9Y4QDLW, B0CMTL9J8R, B0D25WLCBP, B0D9Y5H5JP, B0D9Y3ZZR2, B0D9Y4M2XW, B0D9Y4NFDN, B08PZDM6BB, B0D9Y5HGFB, B0D9Y6459V, B0CMTNDZQ5, B08PZB7LF5, B09DGB9VTR, B09DG96QFW, B09DG9R28X, B0D25WSB2G, B0D25WVXW1, B09T2YF81M, B0D9Y4ZWJ5, B0D9Y74S6L, B0D9Y5YVC1, B0D9Y57C5D, B0CMTLXP2M, B09T2Y44XS, B09T2GL3TL, B0D9Y5YTFP, B0D25VB2YD, B08PZ7SMZG, B0D9Y3QW7N, B0CMTLHBS5, B0D25Z4R6H, B09DG99LBS, B09T2PS1FM, B0D9Y5V2QL, B0D9Y6PG3G, B0D25VR6XX, B0D25VZC66, B09T2QRZVL, B0D9Y4M185, B0D9Y5KS2S, B08PZGTSRP, B09DG8YMM4, B0D25VYC9B, B0D9Y6FCS8, B0D25XC5JY, B0D9Y5LTG3, B08PZF8YQT, B09T2H9YGW, B0CMTL7L4X, B0D25TYHHY]",amzn1.campaign.1HEV3NUNLA8P6,12% Payouts! 2-Pack Cooling Mattress Protector + Exclusive Deal,JamRest,2026-08-19,2027-08-19,10.00%,5000.0,5000.0,22,800,false
[B0H7BK2LZX],amzn1.campaign.3A4DOKJ3VJ7A1,Craftsman 17810 Filter Kit,Zibopon,2026-08-18,2026-12-31,10.00%,5000.0,4996.78,27,800,false
[B0H71VZW35],amzn1.campaign.SHWMJ7AX6FHQ,Free Cute Socks + 35% Commission? Say Less! 🐱🧦,WARMVIN,2026-08-18,2027-06-24,35.00%,5555.0,5555.0,38,800,false
"[B0DDPKKHZW, B08MQGQSSC, B0FJQXH6QH, B0DDPJ9QTZ, B0FJQZLV4G, B08FZP1DMH, B0FJQY5JM4, B0CBKFJH13, B0BHLMX2KT, B0DDPK5SHJ, B09LR57TV7, B0DDPKPRXC, B0FJR11TCX, B0DDPKY1CR, B0CBKL8JDS, B0FJQZRD74, B0BJK7MS5G, B08FZQHG2F, B0FJQXD89C, B0DDPM7D6Q, B0DDP77XD3, B0FJR2XN8M, B0FJQZHK9Y, B0B76RZRDD, B0FJR1VR9R, B08FZPH2GC, B0BJK5WN49, B09LR5FJ46, B0CBKHTK9L, B08FZPJW9G, B0DDPV9ZTB, B0FJR1T6J3, B0BJK5X1XT, B0FJR1LSS9, B08FZPLKTG, B08FZQ2VK9, B0FJQZWVBN, B08FZPGKC6, B0CBKGK3CF, B08FZQ1TT8, B0B76YRDTP, B0FJR18LR6, B0FJQXBZSG, B0FJR557FQ, B0DDP5GNP2, B0FJQZK6S8, B0B76WQ2S3, B08FZPRV8G, B0FJQZLKHX, B0FJR1B85F, B09LR5WZRL, B0DDPVFNQ3, B09LR64QNH, B08FZNRLH9, B0DDPNHC6W, B08FZNPW34, B08FZQ94N2, B0DDPJ85MH, B0CBKJKTXS, B0FJQXNT4B, B09LR64MMX, B08MQ7NRLV, B08MQM44DQ, B08FZPQLK7, B0BHL4J9PG, B0CBKGRXZH, B08FZQBW95, B08FZQJ6PR, B08FZPB482, B08MNKKSXX, B0BHKQGQGN, B08FZR3WJM, B0FJQY7G44, B08FZN2CKR, B0FJR19DPY, B08FZPP1H6, B0FJR2YMHG, B08FZH761D, B08FZP5J9W, B08MQ7SXC7, B0CBKJK1ML, B0BJK5M54D, B0FJQW6KMN, B0BHKT99Y6, B08MPWGBGB, B0CBKJQPKT, B08FZP6DCZ, B08FZNYS9H, B0BHLBHTBR, B0FJQY9B72, B0FJR4WG1B, B08MQCZ3J9, B0CBKJYQBK, B0FJQY8RR4, B08FZQ9TGN, B08BNFD3MG, B0FJR32LY3, B0DDPFP835, B0FJR2BNPS, B0FJQYSHG2, B0FJR1T7S8, B0FJQYSHG3, B08MQG4TD7, B0DDPGSWYK, B0BHKY4J6Q, B09LR4J9ZZ, B09LR4FLBH, B0FJR156M4, B09C5QZTDT, B08FZQ1FDN, B0CBKGH54X, B0FJR2RV7G, B0CBKJRG4C, B09LR52YBY, B08FZPFDNC, B0BJK849H4, B0CBKLG62V, B0CBKJNHSF, B0FJR45DRH]",amzn1.campaign.6V69WYJF4EQP,LILBETTER  Women Long Sleeve V Neck Maxi Dresses LB2088,LILBETTER,2026-08-18,2026-10-31,10.00%,5000.0,4913.66,6,800,false
"[B0GVJMHCKG, B0G1FTZR8B, B0FDW79SR2, B0B4NM2C6W, B0FSL2Y734, B0FN3XWL8D, B0GVJNHBVV, B0BPM88RGC, B0G1FSZX6D, B0GVJRCJTX, B0GVJRCJTZ, B0FSL91YSN, B0G1FSMVB3, B0B4NK1D1S, B0G1FLTTL3, B0D5CH95NJ, B0FSL7QRWR, B0FDW552S8, B0D2KFSPML, B0G1FN4BHV, B0G1FSYFMN, B0C6XD575R, B0BGP3D2BT, B0BGLVCHYT, B0B4NKB1YR, B0D5CKWVJ2, B0GVJV1D2P, B0B4NLQGR1, B0BXDMBFVF, B0GVJZ79J9, B0F6JTRFBN, B0D2KKYF9Z, B0D5CJD6GH, B0FSL742D6, B0FSL5XKM7, B0F6K7KT8S, B0GVJTWCYC, B0G1G21VKM, B0FSL48B4H, B0FSL85BN8, B0FSL7MKL8, B0CBR8VGKY, B0FSL3Z9BS, B0C6WTT75Y, B0CMTB8ZSF, B0CBRBCLQN, B0GVJP8PXF, B0GVJNR8XX, B0G1F24ZNX, B0D2KND2TZ, B0FSL8TPRZ, B0GTYRQKS1, B0FSL7VND7, B0F837RG63, B0F832PQB8, B0GVJSHDTC, B0GVJXFLP1, B0G1F7GWWX, B0D5CJPJJ5, B0FSL7YZLB, B0B4NJ3W2J, B0GYMKBB69, B0F6JDN1VC, B0FN41H3LS, B0F6JXMGS2, B0D5CH86G4, B0GVJSKNX5, B0C6WTBVP7, B0F5W743PZ, B0F6JTL6RF, B0G1FVCRJB, B0C4GP4B3D, B0B4NGLW14, B0FSL84QQK, B0CBRBFQ7C, B0GVJMLBT8, B0F5HN427C, B0D2KMNQN4, B0F6JJK7K2, B0BGP21RZY, B0D3DVRW4N, B0GVJM15RM, B0G1FV6HVG, B0C6K6HDLF, B0FN3ZZ5QW, B0GVJYYDJM, B0FSL7G15V, B0FSL4GT87, B0C6K5QKTY, B0CBRD23ND, B0FSL3PLSM, B0G1G17RKC, B0FSL3GF1F, B0C6JNFYLM, B0FSL71WK9, B0FSL61GPB, B0D5CJ15T8, B0BGP2T6KW, B0GVJJT1VV, B0FSL5FMQF, B0G1FNQDRT, B0FSL7G15T, B0G1FY1KFH]",amzn1.campaign.3MFDZO57EB431,⭐ #1 BEST-SELLER 2026 – 10% Commission on WERFORU Creator Program,WERFORU,2026-08-18,2026-12-31,10.00%,21598.88,21598.88,0,800,false
"[B0DY76HJT3, B0DY762FJJ]",amzn1.campaign.1PX7M3KA2MJH4,Collaboration Opportunity-Purse Organizer Wall with 24 Rotating 180°Coat Rack,AnDock,2026-08-19,2026-12-01,10.00%,100000.0,100000.0,32,800,false
[B0H71VZW35],amzn1.campaign.3OZ3XOSQM7Y6K,The Ultimate Cat Lover Gift + 35% Creator Commission! 🐱🎁,WARMVIN,2026-08-18,2027-06-23,35.00%,5555.0,5555.0,37,800,false
