ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DZM8KGWN, B0FPVXHTRN, B0DZMTCH2Q, B0DZMD6H92, B0FPWDPLYC, B0DZMNTBMQ, B0DZMXRMKY, B0DZM7KDTR, B0DZMX7BVJ, B0DZN3WSNL, B0DZML31Q8, B0DZMW36W9, B0DZM4MRWZ, B0DZMQDT8F, B0DZMCY921, B0DZMJLKZ4, B0DZMSGP4H, B0DZMQJ3G3]",amzn1.campaign.J302PDCRJO8E,"2000+ Monthly Sales, 10% Commission丨3.5“, 4"",4.5"" Self Closing Door Hinges",Bubxo,2026-07-30,2027-07-30,10.00%,5000.0,4984.27,2,800,false
[B0GQYP6JJS],amzn1.campaign.16OEQWLTIES42,🚗 Road trip snack stops are overpriced. This blender saves the day!,Liebe&Lecker,2026-07-31,2027-05-30,25.00%,5000.0,5000.0,8,800,false
"[B0H2GQK4K1, B0GXV9GW7H, B0DRCC838T, B0FZBW2ZYD, B0DPGVBRYN, B0DPGWPTL4, B0GYNN3LZ7, B0GXTYZMCV, B0F2DQNNBV, B0H2GWX587, B0H2GWT26K, B0DRCC19ZR, B0GXV45RLS, B0FZBCSPWD, B0GXV8TRJX, B0FCFH2ZRJ, B0DRCF7SGT, B0FZGMHR77, B0DPGVDPT5, B0FZBH444V, B0GYMXVMS7, B0G6D98QV6, B0H2H21MN2, B0GXH8ZRFP, B0DPGY2FPV, B0H2H1M5L1, B0G1FF6F4K, B0DQKCQ5W2, B0G1F7CHQ4, B0GXV7SJCJ, B0FRFXPRP5, B0H2GY25PC, B0G6D3FC6C, B0G6D17RS6, B0FZGT86B4, B0GXV66BNY, B0G1DVMYBW, B0G1GMYZVB, B0H2G7F14C, B0GXTYB8T1, B0GYMQCJQB, B0GTYVL952, B0H2H1HKW5, B0GXV9BT1V, B0DQK8C9W3, B0F2DXK6Z6, B0FRFXF1YJ, B0G1FFZX4G, B0DRCF4H99, B0H2GZWXD1, B0FZBBQMTX, B0H2H4CH3P, B0FZGQY4YT, B0GYMV11FR, B0GYNRW5VJ, B0DM47YTRN, B0F2DJRV52, B0FRF71H73, B0DQK9N63Y, B0FCFJHKNB, B0FG78PLHZ, B0DM4LFDB8, B0GXTY8Z2X, B0DPGX58VH, B0FRF6XVYY, B0GTYSP6GH, B0DZNKBNH4, B0DZNGJYB9, B0F2DF663X, B0H2GDFSLF, B0F2DXGHF4, B0H2H7PLGX, B0H2GZKGZS, B0H2GTPQNV, B0GYNL5G5V, B0H2GK9LYL, B0DPGVQYMC, B0DPGY5D21, B0DRCB9TQ7, B0DQK8S76C, B0H2GYYTJX, B0DQGXWT2R, B0H2GXW2NN, B0F2DPWDQX, B0F2DYKQNW]",amzn1.campaign.39CD966K0MFOA,Recruit US Amazon Influencers | Free Jewelry For Honest Reviews,YOIHUR,2026-07-30,2027-07-30,10.00%,5000.0,5000.0,0,800,false
[B0H1R8Z7HW],amzn1.campaign.3EFYHBW4P6OFM,Daily Tanning Gummies Vitamin C Infused Natural Tan Booster,Giayiute,2026-07-30,2026-09-30,10.00%,5000.0,5000.0,2,800,false
[B0BN2DM53L],amzn1.campaign.ERGQOGVXOMNZ,A Smarter Way to Support Gum Health - B0BN2DM53L,Strong Jaw,2026-07-30,2026-10-30,40.00%,1000000.0,1000000.0,0,800,false
[B0FRLJKQFP],amzn1.campaign.3DF55ULIDAX4Z,🎁 10%/$1M! Personalized Whiskey – Holiday Forever,Argefkeen,2026-07-31,2027-01-09,10.00%,1000000.0,1000000.0,12,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.2GI3MKBU0YHG2,Washable Rug Creator Promo-2026/07/28,Bavni,2026-07-30,2026-10-31,10.00%,5000.0,5000.0,27,800,false
"[B0FM8D9HDR, B0FM8BJTX8, B0FM8DYC9V, B0H1LTQF6Z, B0FM8DVKJW, B0G4R91Y5V, B0FM8CN7HQ, B0DL9JDQD9, B0FM8FMFDV, B0FM8C6SS7, B0DL9FK9F6, B0FM8C2VNM, B0FM8G1469, B0FM8FXGDM, B0FM8CJ63T, B0FM8FTL7Z, B0DL9GFMRL, B0DL9HXD85, B0FM89SGN4, B0DLB4NH8D, B0FM8DT6Q7, B0FM8FRWVQ, B0FM8DW2L7, B0FM8CB4MS, B0FM8GWS3M, B0FM8CHXG1, B0FM8BMX2M, B0FM8CZBN4, B0FM89QH8H, B0DL9RN3WM, B0DL9X8851, B0DL9WD3M7, B0FM8C9PC3, B0DL98VD2F, B0DLBB98YT, B0FM8BRH2S, B0FM8G9N4P, B0FM8DHQZK, B0H1M5LXNF]",amzn1.campaign.1OZT4OW3QQ6ZS,"Plifal Cute Badge Reel Holder Clip, Best-selling, High Commission-B0DL9WGS63",Plifal,2026-07-30,2026-12-31,10.00%,5000.0,4948.6,3,800,false
"[B0FLJB166T, B0FLJSSKYC, B0DB7GGBXF, B0DK75RJYC, B0DS1R7CJB, B0FLJ337F9, B0FLJLRVMJ]",amzn1.campaign.284IRYX6VO8EO,"💸 15% COMMISSION – 1000LB CAPACITY, SMOOTH SPIN, DUAL MARKINGS.",HANDBODE,2026-07-30,2027-07-30,15.00%,5000.0,5000.0,0,800,false
[B0GQYP6JJS],amzn1.campaign.554RKEW29739,🏖️ Beach drinks are watered-down. This cordless blender fixes that!,Liebe&Lecker,2026-07-31,2027-05-31,25.00%,5000.0,5000.0,17,800,false
"[B0DC6W5DVH, B0D2NM58Q1, B0DC6VL8TW, B0DC6TXDB3, B0D2NQZ9FQ, B0D2NMZ1R1, B0D2NP7FTP]",amzn1.campaign.1CG6QDYRTYU71,太阳,HLEOXPY,2026-07-30,2027-07-30,10.00%,5000.0,5000.0,3,800,false
[B0FRLJKQFP],amzn1.campaign.2VZVC5ZYB7Y53,⛄10%! Initial Bourbon Tumbler – Good=Infinite Run,Argefkeen,2026-07-31,2027-01-08,10.00%,1000000.0,1000000.0,12,800,false
[B0FLCPY8G1],amzn1.campaign.1UQYOU12B8W7S,V Shape Grout Cleaner Brush,CLEANGOR,2026-07-30,2027-07-30,10.00%,100000.0,100000.0,17,800,false
"[B0FY26CGYN, B0FY1XQSBL, B0FY249WHZ, B0FY269TNY]",amzn1.campaign.26ZIKM1NUISFM,"Cute Bouffant Scrub Cap , $50K Annual Sales, High Commission-B0FY22D9H2",Plifal,2026-07-30,2026-12-31,10.00%,5000.0,4961.2,3,800,false
"[B0H2H4PZP1, B0GXFD4VCJ, B0G7C4K52Z, B0HB4BN4DX, B0H2GQJD4P, B0GY7VNG32, B0GXD6YPD3, B0HB4JBK9D, B0GY7RYZWY, B0H6RKRJRK, B0G7DNDTR8, B0G6CG1N97, B0H2H4PZNN, B0GY7FVZCL, B0G8JX6N47, B0G8JQJJHW, B0GXFBBHWM, B0H2H2RPNL, B0GY7W1XVD, B0H6S9XYQF, B0HB4MT31R, B0H6RMH9FD, B0H2GX7KR1, B0G8JQNNDK, B0GXDR8JVP, B0GXF75WHJ, B0H2H1BRRF, B0GXF7FZL3, B0GXF3TPGX, B0H2H381J6, B0GXDGFRQV, B0GXCYG9T7, B0GY7RPC1H, B0HB4CT7XD, B0G7D1FM6N, B0G8JBYCP3, B0G7DNSJSB, B0HB4C5496, B0GY7RWG4P, B0G7CWT1J7, B0H6ZTST2K, B0HB4F2H39, B0H2GZVQY4, B0HB4NFLJL, B0GXF8D6BZ, B0G6CVKSLW, B0G6CDR3WR, B0H6RV4FZX, B0GY7M6J64, B0H6RQ8R49, B0GXDDSLYX, B0GXF4FKQ1, B0GY7KD486, B0H2GXXK95, B0G8JN8RYD, B0G7CSJL5C, B0H2H558F7, B0GXDFLYGB, B0G8JTBKSS, B0GY79367X, B0GXDF6ZCH, B0GXDFRV7D, B0G8JQ1DN3, B0HB4DQ8GP, B0G8JML192, B0GY7L8GLN, B0G1C8HSVR, B0H6RVDY62, B0H2GVBK3X, B0G7DJ7QD3, B0H2GZW26H, B0H2GXJFTN, B0GXDXB1D3, B0H2GVVTK9, B0H6RZN2VL, B0G1C367WB, B0GY7V5JNZ, B0H2H2HB34, B0GY7Y5GW1, B0G8JJMX12, B0HB4GPG5B, B0H6S2LZ8X, B0GY7NDTDK, B0GY7WBNW3, B0GXF5T9MJ, B0GWPC5R2V, B0GXDLW4V5, B0HB47NLVF, B0GWPJRDR8, B0H6RS4PLV, B0HB4NP8ZT, B0H2GWVV4N, B0H6RJN2M9, B0HB49B395, B0H2H749TH, B0GXDTZMLM, B0HB4K4LSC, B0GY7XN6XW, B0HB4KQW9Y, B0H2GZXLM4, B0GXFDMCZL, B0G1BZX814, B0GY7WLGLC, B0G1C1738G, B0G1BXBG9M, B0G8K5G7XF, B0GXDJGMZN, B0G8JXNR76, B0GY81MJWP, B0HB4SCC6Y, B0G1C146W1, B0GXFKJP4F, B0GY7G8BWM, B0GY7WS8ZW, B0H6RRGP1M, B0GY7NCWXH, B0GY7PZ2YX]",amzn1.campaign.371HTALOZVXJ2,Washable Rug Creator Promo-2026/07/28,Bavni,2026-07-30,2026-10-30,10.00%,5000.0,5000.0,28,800,false
[B07SYP437P],amzn1.campaign.3C5ERLYJKNKK7,5/8 Inch Trailer Hitch Lock Set or Class III IV Receivers Towing Hitch Lock,KOHREE,2026-07-30,2026-12-31,10.00%,5000.0,4987.66,1,800,false
"[B0FVSTY244, B0GQSHL59R, B0GRW2TFSB, B0FVSLZMBX, B0GSBHBFPD, B0FVSXD4GX, B0FVSN24R5, B0FVSM68YV, B0FVSNSK4S, B0FVSQGN3C, B0FVSNRFG1, B0GQSR563Q, B0GQYY5T1M, B0FVSNZ7QV, B0GQSPXZD4, B0GQSPXZD3, B0GSBGWYL5, B0GQZ4KHFC, B0GQSR2FMH, B0FVSMBKYY, B0FVSPL2RG, B0FVSTLZJX, B0GQSLB7NX, B0GQT7NQZB, B0GRVYYF8K, B0FVSQXJ75, B0FVSYVYVJ, B0FVSRV8VJ, B0GQZ6J16R, B0FVSX9JRG, B0GRW7R16Q, B0GSB17QW6, B0GQSTSJ18, B0FVSVVJWF, B0FVSTWQHY, B0GSBHCFFJ, B0GS9WKVBZ, B0FVSMRWLP, B0FVSLWBHV, B0GQYZG2YH, B0FVSP77FT, B0FVSXC25B, B0FVSV63Z9, B0FVSPYF8K, B0FVSVVJX1, B0GSB2CZ7Y, B0GS9YXMBD, B0FVSPDS8C, B0GSBBZS71, B0FVSRN9WB, B0FVSRN9WC, B0GSB93ZJG, B0GS9VCHDY, B0FVSW9HDK, B0GQSYHZ9S, B0GSB8HZ76, B0FVSP34VV, B0FVSQ1XFL, B0FVSR6K18, B0FVSPMM9L, B0FVSRJ4HP, B0FVSNPFL7, B0GSBGTBJ3, B0GQYY7H9C, B0GQSSK92D, B0GSBGCKNB, B0GQSSVTND, B0FVSNS7QT, B0FVSTNR7P, B0FVSQ3591, B0GQSWJFGB, B0GSB9VM46, B0GSBDTN4T, B0FVSVY31W, B0FVSPKCZ6, B0GQSLYJKH, B0FVSMFVYJ, B0GSB9BCBP, B0GS9Y662Y, B0GRVP4MN7, B0FVSP7RT5, B0GQYLKQWM, B0GQYW32R4, B0FVSLX9LT, B0FVSMFVX5, B0GSBKJKDP, B0GQYRHPH3, B0FVSS8QQG, B0GS9Y8W6Q, B0FVSMSTDW, B0GQSS6CSR, B0FVSS4DBW, B0FVSWSVPH, B0GQYV2JTH, B0FVSNV8HM, B0FVSRF8R4, B0GRW1Y862, B0FVSNDGWQ, B0FVSL9SVZ, B0FVSQF32R, B0GQSNZT61, B0FVSM58JC, B0GS9YKG25, B0GSBH2T95, B0GQSXFH63, B0FVSNZG2P, B0GQSPLHGT, B0FVSVB37M, B0GS9VF5JX, B0GQSX5JBX, B0GRVWQDWR, B0GQT1K38H, B0FVSR7VXX, B0FVSXSLW8, B0GRW5DPKK, B0GQSPXHBX, B0FVSNRV8T, B0GQYS24GW, B0GRVJ37ZG, B0GQY81B74]",amzn1.campaign.XJ7ZW7HEG2ZT,🌸 15% Comm: Lightweight Breathable Golf Tank – Stays Cool & Dry All Round,Casei,2026-07-31,2026-10-31,13.00%,5000.0,4930.84,2,800,false
"[B0GYD6R3NV, B0D2NMNMK6, B0GYD9SB5W, B0D2NPK9PZ, B0F748TL76, B0F74KVWFL, B0D2NPDBVM]",amzn1.campaign.19YPJTEQY8PAH,粉花,HLEOXPY,2026-07-30,2027-07-30,10.00%,5000.0,5000.0,5,800,false
[B0H26733CN],amzn1.campaign.2U03P5E6Z5PYV,Bud K 6PCS Hand-Made Knitted Bags,Bud K,2026-07-30,2026-09-30,10.00%,10000.0,10000.0,0,800,false
"[B0FQNR77P9, B0FQNVFLCJ, B0FQNTZHDS]",amzn1.campaign.WMNKHA46IWU,15% commssion! PLA Matte 3D Printing Filament Bestseller!!!🔥🔥🔥,SHIMMERFIL,2026-07-30,2026-10-30,15.00%,10000.0,10000.0,1,800,false
"[B0GCZP1CX3, B0GWHTCQLC]",amzn1.campaign.2OAJ54TA2KAT,PANCKY  Metal Detector Accessories Sales Website Collaboration,PANCKY,2026-07-30,2027-07-30,50.00%,5000.0,5000.0,0,800,false
"[B0GYTGQX2W, B0GYT89LLY, B0GYTGT227]",amzn1.campaign.2MOQ771QU4PFQ,"See More, Earn More – WOOCARTY Rv Backup Camera 10% Commission",WOOCARTY,2026-07-30,2026-11-01,10.00%,80000.0,80000.0,0,800,false
"[B0G5G8L12C, B0G5GBQQQJ, B0G5GKSHW6, B0G5GD5CPM, B0G5GD9P1K, B0G5GGK2PL, B0G5FD4TJ6, B0G5GPDJHW, B0G5GBZXGL, B0G5GN8XMM, B0G5F8BZ64, B0G5F8FKT4, B0G5FV17H5, B0G5G8YJDW, B0G5G8RDJJ, B0G5GKVGVT, B0G5FPXJXX, B0G5GCZ3GS, B0G5G399VZ, B0G5FXD2YP]",amzn1.campaign.3Q8RBQXZD2B0H,Meceeos Girls Heart Back Dance Leotard | 25% Commission,Mecceos,2026-07-30,2026-09-30,25.00%,5000.0,4985.25,0,800,false
"[B0FW4RVH3L, B0GV2P2LT4]",amzn1.campaign.2PT0PI3UV7RVQ,PANCKY Kids Metal Detector Sales Website Collaboration,PANCKY,2026-07-30,2027-07-30,50.00%,5000.0,4985.01,0,800,false
[B0FRLJKQFP],amzn1.campaign.1HHCYNVXPLBBO,🎄 10%/$1M! Wooden Whiskey Cup – Holiday + Forever,Argefkeen,2026-07-31,2027-01-07,10.00%,1000000.0,1000000.0,9,800,false
"[B0CTKGYL5R, B0D5LRR2QD, B09N6PGZM7, B0F66ZZYKR, B0D5LSN9WL, B08SHHSD8D, B0F66ZP5NM, B0DSPHRW36, B0DSG23MHD, B0DSPDZY1D, B08SHVQQZR, B0GHMGPXPL, B0DSPH2CK1, B09CFP2PHZ, B0F66SL3H1, B09N6KZCYH, B0DRVCVYPF, B08SJ91XP4, B08SJ8FT4W, B08SHGP1WS, B09CFP6YRZ, B0CTKDSCQ6, B09CG5ZHMJ, B0F66YC73B, B08SJ2B7YZ, B08SHNYNQ7, B0DSG1PBL9, B09CGKM89H, B09CG3N12K, B0DSPJBZHF, B0DRVCXXT4, B0DXF3KNQZ, B0DXDV3XQV, B0DRVFQ4HS, B0DXDTLNWR, B0CTKFXFGL, B0DSG2BXWJ, B0DSG29XJQ, B0DXDTKSPF, B0CTKD7GHD, B0D5LRSPJ5, B0DSPK1VRX, B0F66XQJQT, B09572W8NK, B0DSPLR3C1, B0CTKFKVJ1, B08SJ9HPRZ, B0DRVD2RT5, B0DRVD7QVY, B0CTKFRGFM, B0GHMKZ9Z8, B0DXDVPWC4, B0DXDV22B5, B0DSPJDDFL, B0D5LT192Z, B08SJGLN2N, B0F66WPJCK, B0D5LS1RP5, B0CTKG48N5, B0DXDWZ2CK, B08SHKKWVK, B09CG9RQ2B, B0DSPHWBVN, B0F671FXKS, B09CFDC59P, B0F66YPNB7, B0DXDTLT8H, B09CG1SQX2, B09N6LKXBP, B0DXDSVY5P, B0DRVD9R1G, B0DXDTFQ4M, B09CG2PJMS, B0DXDVXG6D, B0DSFXR874, B0DSPJZH2P, B0DXDW366W, B0DSPNQ96J, B09CG7YK66, B0F66SN1V7, B09N6TFBWG]",amzn1.campaign.3NQZLQ5IQRXPN,Win-Win Collaboration:Promote GINGTTO 20g Mens Skinny Jorts &Earn 15% Commission,GINGTTO,2026-07-30,2026-10-31,15.00%,5000.0,5000.0,5,800,false
"[B0H3KQ8LYG, B0H3KW7XWX, B0H3KQ4JGS, B0H3NN1N3M, B0H3KX27Z3, B0H3KLN5WH, B0H3KLP277, B0H3KSSFZ9, B0H3N9Y13N, B0H3KNZKPK]",amzn1.campaign.23N3OQX58KHTF,30% Commission on PierShine 4.5★ Adhesive Bra (12H Lift & Hold),PierShine,2026-07-30,2026-09-30,30.00%,5000.0,5000.0,0,800,false
"[B0GHRJF7SS, B0GHRJZV76, B0GHRDTX5X, B0GHR9P5LZ, B0GHRVW242, B0GHRKZGLL, B0GHRDMWV9, B0GHR99M43, B0GHRBFQ91, B0GHRHHC7M, B0GHRCQQC3, B0GHRLSGMG, B0GHRJK9W6, B0GHRBJM3K, B0GHRHT6VG, B0GHRSVGS4, B0GHRHWLHH, B0GHRBXS8N, B0GHRJVQS3, B0GHRLGSP1, B0GHRTZV9V, B0GHRP6T59, B0GHRJMK6G, B0GHRT2V45, B0GHRPZGX8, B0GHRCFJBY, B0GHRP6PKX, B0GHRLHGNJ, B0GHRLH7YC, B0GHRL3C79, B0GHRBC7BK, B0GHRC7RX2, B0GHRJW7WM, B0GHR8FGF4, B0GHRBR1VJ]",amzn1.campaign.288TLQUGKOJ8G,YOKGO Womens Tops Short Sleeve VZ5T456 Get 10%,YOKGO,2026-07-30,2026-09-30,10.00%,5000.0,4995.25,0,800,false
