ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0B292K95R, B0BK7W2MRB, B0B293ZN3Y, B0BK7WT287, B098D4NPZ3, B0B293V1FX, B0BK7VLFB8, B0B3JC9XQ6, B0B3JCCBT8, B09C27PFD9]",amzn1.campaign.1S2S6GEJJZID3,HOT Deal! Classic Design Adirondack Chairs 🍹 -AMD-RGM**,LUE BONA,2026-09-04,2027-07-03,10.00%,5000.0,5000.0,76,800,false
"[B0GW5KSJVW, B0H9LMMNMN, B0GT7M2NB6, B0HGF8KCDZ, B0FX2XB1LM, B0FX2N27KC, B0HC65QDHS, B0G3PZ3XD8, B0GT7C267H, B0H2VNN359, B0H2V8VP58, B0GRB4TQJH, B0H6P1YKDJ, B0GW6F54X6, B0H2VCH5HZ, B0HDNK9JKN, B0H2VQB58F, B0FX2QB3Q3, B0H74LDZQH, B0GGY1TZGN, B0GVT47NKW, B0H3P69HLQ, B0H6X7SD9P, B0GW5VQGDZ, B0H5X656R2, B0HB4S6P41, B0FYPT98F9, B0GDCQ2SB1, B0GW69H8KC, B0GL85FXRV, B0GWF3BHM9, B0FX2SM978, B0H2VLLHMR, B0GWD471SC, B0GWM1B9FP, B0H5WYW94L, B0H2VFWKCL, B0GW5TRCF1, B0GGX91FNX, B0H41BG9K5, B0H74T3BZQ, B0GW5THTSS, B0H6WRRRCV, B0H2VFF9D1, B0HC68J1FF, B0H6JTFN9D, B0FWRRCW2G, B0GD75SKMP, B0H86NKPSQ, B0GTZ5VJ3G, B0GW63GG5V, B0FN7KY17P, B0H5RCYCD7, B0GQBHY9TB, B0GGZ83VCK, B0FX2MZSL6, B0HDNBN4N6, B0H7SNWH79, B0GTZC3KQF, B0H396BK25, B0GVNTP95H, B0HC62SPRF, B0H6WZ9R65, B0HF84KHRT, B0GD78QYQ1, B0GW5Y2LDM, B0GHR997GS, B0H5X1KWJQ, B0HGFZPK9B, B0GW5WRXG2, B0GW5VDWJD, B0GW5VJ5V7, B0FWRSFZVG, B0GW5Q7SY1, B0GGYCHRWP, B0FX2SF89L, B0GQG6ZQDH, B0GR9NRRBJ, B0GWM1ZFRM, B0GHR6KRMR, B0H6FYHFZH, B0GY47K7XQ, B0HG1NP37L, B0H6MG2HNJ, B0GN3YQZCW, B0H3PG2WZW, B0HC6JXXVK, B0H83TR3DQ, B0GGY8ZBJ5, B0HGFCBKF8, B0G3PWVMX9, B0GT84PT19, B0H4F2GVGW, B0GW5W41PC, B0GVDZ4P3B, B0H6WQVDFB, B0GR9VVDJC, B0HFWDT4J3, B0HF43383K, B0GMHJW26K, B0FX2SCFM9, B0H86TDC7Q, B0GD77PN7D, B0HDNP76Z8, B0GGZ3PCDS, B0FX2QRFHR, B0HBB7YRTP, B0GVSKDR9Z, B0HGG92HYS, B0H9WB7T8G, B0GWMRJ8LW, B0H7522716, B0GYFGR422, B0H7SGY2SK, B0H2VLMWMZ, B0GYFJSCZS, B0H74QN4FG, B0GT7X5R9J, B0GVNXDD3Q, B0H6WY5VZ5, B0HG1R1MZW, B0HGG3FVTQ, B0GK8DPHPJ, B0HDNBP4L9, B0GGYLYX29, B0HC6DQ4CV, B0GW5T2XBG, B0GYFHT3NX, B0H83MWVBJ, B0H5X6XN36, B0H5WXS4L7, B0GGZ3RRWK, B0GGXBDL31, B0HFZV718J, B0H6M6315M, B0H2VJ6XZF, B0H6X7XPZK, B0H5X834WK, B0H3PGZRR1, B0GGYSLSMT, B0GLPSHGGK, B0H74LC4QW, B0H74NZPNV, B0H9WDZN5D, B0H5WTZXNL, B0H2VDMLSR, B0H4F9PJX3, B0H2VFYXBC, B0H2VHQX12, B0HC63P9TQ, B0GWLY6Q8V, B0FX2QT3QV, B0H7SGNY1J, B0H6WYSX6N, B0GWM5ZPT4, B0H6FKK1LX, B0H2VBWZL4, B0H74SKT9J, B0H5X3ZBX8, B0GQBG33B1, B0FWRP24QS, B0HCMYSNTR, B0H6WRWBMT, B0HC6C8ZBY, B0HB49BW2G, B0GRBBLXDX, B0GK8BTTFP, B0GQB4JL9R, B0GY3V2Q9J, B0GK8BXZWC, B0H83HGWP1, B0GRNFKYHG, B0H2VJDG2V, B0GT3Q8PZT, B0GW5RLHR4, B0H2VLPPHK, B0FWRRGHRP, B0HGFVR86G, B0HDNJQLMY, B0GRN8JVHB, B0H6WR5DC7, B0H98W6Y9D, B0H74JQXR9, B0H2VLBPTR, B0GK8HKB8Z, B0HB8J85S6, B0HFZK3STH, B0GYFQ53W6, B0GWLSKXY1, B0H871PMQ4, B0H9WJ8JZB, B0HD6YK6GK, B0GGXJGFFJ, B0GN443RM4, B0HC6PB9C9, B0HBB24891, B0HGG1D1DQ, B0FN7KB8L7, B0H9LPRG2R, B0GVT1XHW8, B0H4F7T2VD, B0GHYL51RH, B0H8779MMX, B0GW5XH12X, B0GN3BCKCL, B0GRN5CR7N, B0H6WS9W22, B0HG15NRJS, B0GVSF1RZL, B0GTZ7N537, B0GR9XRSCB, B0GGX8NXTY, B0GX6MKLC9, B0GRB8VYYD, B0GPQBW7RM, B0H5R7G6PJ, B0GGY3SKWJ, B0HB4252JY, B0HFZJJGB6, B0FX4384K3, B0H5R7HD8B, B0HB47MSGP, B0H9LSV7SY, B0GWLXX9DG, B0GVST2ZX5, B0G3Q2JKKJ, B0GWD2XKVZ, B0H3688LGX, B0GYFQ2KN9, B0H3PBNT4V, B0H36FDMXH, B0GYFD4Q5S, B0G3PWYF9D, B0HGF7WM83, B0GVSB1G5D, B0H7SMHRMX, B0H2VC5466, B0HB4GFCDS, B0HDNF6CJL]",amzn1.campaign.GYGCGWGVBPJQ,☕250+ outdoors clearance ending soon🔥🔥 #TFX,Garvee,2026-09-08,2026-10-08,10.00%,20000.0,20000.0,9,800,false
[B0G4M6H3KR],amzn1.campaign.2HDM0AY8ENHA0,Carmelie Dog Yeast Relief Drops-25% Commission,Carmelie,2026-09-04,2027-09-03,25.00%,88888.0,88633.92,34,800,false
"[B07BKNQRC3, B08K2XHYL4, B075NC2VTG, B08HLJXQSY, B08J6KLNWQ, B075SYB3NF, B07YV53G6P, B08HLG1W93, B016NQV7RO, B08HHVTMTC, B08K2L6SB1, B016NQV7TM, B07YV4H72J, B016NQV7MO, B08KRTH13B]",amzn1.campaign.2IG5OCFSN1GGF,"15%Commission, 10%Off Discount Wide Waistband No Slip Leggings-26-9.5-09",Tagoo,2026-09-05,2026-10-13,15.00%,5000.0,5000.0,74,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.2CRR6T3WW7OA0,🍑 Girly Decor: Seasonwood Textured Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-04,2027-04-22,10.00%,5001.0,5001.0,81,800,false
"[B0DR1C24NV, B0DR194MFT]",amzn1.campaign.2WGQZ7OHIS4VT,电动门锁促动器,ecocstm,2026-09-04,2027-09-04,10.00%,5000.0,5000.0,68,800,false
"[B0H36QVBPY, B0H36Q3Z25, B0H36G9QBH, B0H36MYPTZ]",amzn1.campaign.Q0RZX92R4ZWG,🔥Earn 10% commission! Promote Fashion Gold Layered Necklace| Limited Time Offer,CHESKY,2026-09-04,2026-10-04,10.00%,5000.0,4995.2,55,800,false
"[B0DS2HBBFC, B0DS2J6LBJ, B0DS2HMY6H, B0DS2FDVN7, B0DS2G3CS8, B0DS2H4HLF, B0DS2FH3Z9, B0DS2GHBT1, B0DS2FQT1S, B0DS2H1DR2, B0DS2GBN9W]",amzn1.campaign.U1PIB17RKGMP,HOT Deal: 🌟 Glamaker Denim Overall Dress Collab -LW-M25DR0058,Glamaker,2026-09-04,2026-11-04,10.00%,5000.0,5000.0,45,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.2IE5K6891XRNZ,Tranquil Home Environment Solution,SZTGR,2026-09-04,2027-08-31,10.00%,10000.0,10000.0,49,800,false
"[B0D4Z1BFT4, B0D4Z3467J]",amzn1.campaign.JQ18IQ9RTB73,VMAISI 4 Pack Baby Extender Extension -10% Commission,safeasy,2026-09-10,2027-09-10,10.00%,5000.0,5000.0,83,800,false
"[B0GRTHMV8J, B0GRTBPZ6F, B0H2QC6WZZ, B0H65V911G, B0H2QB5HJM]",amzn1.campaign.24OFDX4GO13YS,20% Commission! Collaborate with Us for Rubens Chalk Pastel Pencil Launch to Get,rubens,2026-09-04,2027-09-04,20.00%,5000.0,5000.0,67,800,false
"[B0GX9SV423, B0GX9KB6YZ]",amzn1.campaign.3EHVBCPTBUKIG,Wellix-南瓜/蔓越莓饼干,Wellix,2026-09-04,2026-10-04,10.00%,5000.0,5000.0,72,800,false
"[B0GVRXQ9HH, B0GVRZ2J6T, B0GVS2WVMH]",amzn1.campaign.CRWCQSK4UAYI,10% Comminsion|3k+ Monthly Sales 24 OZ Durable Cereal Soup Ceramic Bowls,Quatish,2026-09-04,2027-09-04,10.00%,5000.0,4872.47,26,800,false
"[B0GWQSMHRY, B0CSJYWCTF, B0GWQV2128, B0FB96N5VC, B0GWQVFGS2, B0FB984PHL, B0GWQVBP7H, B0CSK2DF5Q, B0CSJN2GYR, B0GWQZBK88, B0GWQN7TM7, B0D4VGCQ3L, B0CYL9T25G, B0GWQNVSHH, B0DZ65PCH1, B0CYLHRD2B, B0F8J7SP6Y, B0GWQMWHD6, B0FB98YLZB, B0F8J3GW79, B0CSK2WWFL, B0CSJZF8KV, B0GWQQ2VKL, B0DZ69TKDN, B0CYLJHXB4, B0D7BQF4MV, B0GWQV5DQC, B0D7BS7KY2, B0GWQSL3BC, B0GWQL9VPN, B0D7BQVT4K, B0GWQJSP6L, B0DZ67NK48, B0GWQMDN93, B0F8J6LC85, B0CSJVKQ2L, B0FB993G7B, B0D7BLVN7L, B0GWQNBHPH, B0D6Z1F2DN, B0GWQJCW2M, B0CYL7X1JY, B0F8J5Z2JH, B0CSJWJVJN, B0CSJWJVJM, B0GWQJ8GN1, B0CYLNRKHR, B0FB9CP3M3, B0DZ67HLQQ, B0CYLB2762, B0FB97GWKV, B0D4VG5TWD, B0CYLBVP79, B0GWQV1WTK, B0GWQRG2Q7, B0D7BQRC4X, B0GWQLNYVV, B0DZ6699QH, B0GWQMWW3L, B0CSKBH25P, B0GWR1RHBF, B0GWQLPCMS, B0GWQMP799, B0DZ69Q7C8, B0CSJRT4MB, B0DZ69PJKK, B0FB994MK3, B0DZ6BM5JB, B0F8J57H56, B0DZ67ZZF9, B0GWQQ9S4V, B0FB98PG6K, B0GWQMWSN3, B0D6YY734J, B0CYLC7BRP, B0FB99XFDC, B0GWQSDSWR, B0CSJV58XQ, B0FB99K43B, B0CSK52DB2, B0GWQLGL6Z, B0CYLDVP8K, B0DZ667SHH, B0D6YZ6JJH, B0CYLDHHXK, B0GWQLRFX2, B0D6YZKMJD, B0F8J58HZ2, B0GWQLRFX8, B0CSKBTSML, B0D4VD6Z7H, B0F8J3VZBW, B0FB98PK11, B0DZ686LF6, B0GWQJBZ17, B0CSJYHNTR, B0GWQJHWJC, B0D7Z3H6HM, B0GWQPTGD2, B0GWQPTGD3, B0D4VFZQZJ, B0CYLM4T2X, B0D4VGYDN5, B0GWQLVWVG, B0DZ68M7XT, B0D7BRCKN2, B0GWQLMD35, B0CYL53VNF, B0D7BS48XP, B0FB96X8TY, B0FB951N89, B0F8HYLYQZ, B0D7BN4BJB, B0GWQVMJC3]",amzn1.campaign.18T0NNHDWYUVT,VIMPUNEC Women 2 Piece Lounge Set | 15% Commission #95,VIMPUNEC,2026-09-04,2027-01-07,15.00%,5000.0,5000.0,44,800,false
"[B0CH393DWB, B0CHYR237Y, B0F6NN6FRK, B0BX6QYMPV, B0CTCF534V, B0C76S23GD, B0FJXZTDQ2, B0F6NKZPLB, B0C77CNL95, B0BX6PY8T4, B09LV15RL2, B0C773ZS2D, B09TK66CWL, B0CH39H8NM, B0F6NL3774, B0FGDBWC11, B0C5MN3CB6, B0CTCD2KD6, B0CHYR6QQ2, B0B6RGRT4Q, B0DG33Y55L, B0CTCFML92, B0CJV6H6WK, B0FGDKJTM8, B0FJXB412W, B0BX6RBFT8, B0F18Y8DW2, B0C5MNY5CG, B0BX6S6PQ3, B0F18VF71Q, B0C5MMCV4F, B0C76VCVDF, B0FGDG2DFF]",amzn1.campaign.2YS9ZX1MHVHBO,🦢 Pretty Deal: Seasonwood Elegant Bow Curtain | 10% OFF + 10% Commission,Seasonwood,2026-09-04,2027-04-21,10.00%,5000.0,5000.0,83,800,false
"[B0GRTHMV8J, B0GRTBPZ6F, B0H2QC6WZZ, B0H65V911G, B0H2QB5HJM]",amzn1.campaign.2MKZDF26F01G8,15% Commission! Collaborate with Us for Rubens Chalk Pastel Pencil Launch to Get,rubens,2026-09-04,2027-09-04,15.00%,5000.0,5000.0,77,800,false
"[B0D9LQ94C3, B0D6V4KPXV, B0D9LSV221, B0D6V6LRRR, B0D9LNM34G, B0D6V2JS89, B0D9LPF8LR, B0D6V2ZG9M, B0D6V7PX63, B0D6V2JS8D, B0D9LPFLT9, B0D9LPKGNY, B0D6V2JSQW, B0D6V9N44Z, B0D6TXKNDP, B0D6V2LMGY, B0D6VH715F, B0D6V17SP3, B0D6VCLCLP, B0D9LP6N83, B0D9LR6BX4, B0D6V3F9ZL, B0D9LQHPNF, B0D9LNQ691, B0D9LQ3ZQY, B0D9LP2BM9, B0D6V2898B, B0D6VCBNSY, B0D9LQB8RD, B0D6V5KKZ8, B0D6V1DXQZ, B0D6V15XN2, B0D6VB2DZF, B0D9LNK8NK, B0D6V5G7QN, B0D9LQG1QB, B0D9LPT4B8, B0D9LQHH8G, B0D6TXFPJ5, B0D6VBJ7LY, B0D6V13Z9X, B0D6VC4WMZ, B0D9LP4JTG, B0D6V2BM7C, B0D9LLBRY5, B0D6VCJNVJ, B0D6V2BNF8, B0D6V2JWH5, B0D6V45QN8, B0D9LNH3HC]",amzn1.campaign.1OB6B5WEB0LWX,"Dokotoo's ""Women's Oversized Hoodies Sweatshirts"", commission 10%- SKU 25316648",Dokotoo,2026-09-04,2026-10-31,10.00%,5000.0,4854.64,0,800,false
"[B0H14RV4LK, B0BZV5P43Z, B0H14NXZKW, B0BZV434RL, B0G6JY1QRK, B0BZV2HDWH, B082H8WRKM, B0H2DRJDC4, B0C3LDS73C, B0H14RBHX5, B0C4B1LY9Z, B0BZV58TBY, B0C4B3382L, B0H1HRLBST, B0H1HZKMJG, B0H14GZTNY, B0H1HMWHQ8, B0H14NXLGD, B0G6JP5NQJ, B0BZV4HZWY, B0H1HNR3R7, B0G6JN48P9, B0G6KJ5282, B0C3LC298P, B0BZV5ZJRD, B0G6KMGP9R, B0C9LC95JC, B0H1HJBH7T, B0C4B2PY8Y, B0C4B23LV8, B0C2YG61P7, B0H2DW5RZG, B0G1XW2WCD, B0H14MG6CQ, B0G6J959FY, B0H14QJPYS, B0C3L82S6H, B0H1HRQP1T, B09MTN95T3, B09MTM5VQ6, B0C4B47QSC, B0H14MM7PG, B09V5BGMDJ, B0H19XM3ZP, B0B3MGC5QJ, B09MTM1F4N, B09MTM8XXF, B0C3LC5F38, B09MTN4948, B0H14SDXRY, B0G1XSF1M1, B0H14SJ5GX, B0H2DRLDH8, B0H1HWR133, B0H14LZRVZ, B0G6KMGP9F, B0G1XX5CPZ, B0BZV2VGMV, B0BZV42RV2, B0G6KMGP9J, B0BZV48GZJ, B0G6JF5GZG, B0H1HLMCYJ, B0BZV51M41, B0H1HM59DD, B0H1HTPQKX, B0G6KJ528N, B0H1J31P9Q, B0H1HTCDMN, B0H2DP4MPP, B0H1HNN76N, B0H14MYHP5, B082H8J1Y4, B0H1HTCRYR, B0BZV3L2HY, B0B11B2982, B0H2DTJ4GB, B0H14PPWBL, B0H1HNQ4L8, B0C4B49RPX, B09MTMGJ4V]",amzn1.campaign.3M2DY2L8F75RW,"!Date Night🍽️2PK Metal Chain Belt, Gold/Silver, 4.4★,10% Comm-B113!",XZQTIVE,2026-09-12,2026-12-31,10.00%,5000.0,5000.0,58,800,false
"[B0DTHFY1FP, B0DTHGZFN4, B0F29DDZ6L, B0DPX28VSP, B0DPX1HPGL, B0DPX2TVLJ, B0F29D3HMW, B0DTHHG3YL, B0DPX1MH8S, B0F29D9BXN, B0DPX2N2NZ, B0DTHGRK2V, B0DTHH7BVK, B0DPX2VP21, B0DPX2SSQJ, B0DPX2758Y, B0DPX125FS, B0DPX37S3B, B0F29DCJ1Z, B0DTHGSLJJ, B0DPX357Q2, B0DPWZSRPJ, B0F29BY9PL, B0F29F9X8S, B0DPX19BKH, B0DPX2CCBF, B0DTHHKJ2S, B0DPX1TWFQ, B0DPX39626, B0F29DFZDJ, B0DPX2ZZBV, B0DPX1L9XK, B0DPWZYTJ6, B0DTHFV7N1, B0F29BWTNQ, B0DPX36BTD, B0DPWZPFWC, B0DPX5S27J, B0DTHHQSTG, B0DPX1TXF5, B0DPWZ6QR3, B0DTHJK3T3, B0DPX31QTJ, B0F29C5T7X, B0DTHFS752, B0F29DKRCR, B0DPX2KDC1, B0DTHFY6MB, B0DPX1QQ1X, B0DTHFWZN7, B0DTHJ7L31, B0DPWZZQC5, B0DPX2W7HX, B0DPX1GRZV]",amzn1.campaign.1A4DDW4LXMQMD,MAGNIVIT Men's Cotton Short Sleeve Henley Shirt-969D,MAGNIVIT,2026-09-04,2026-10-15,10.00%,5000.0,4941.9,58,800,false
[B0HB3G5WX8],amzn1.campaign.29ZXR6BT0IWDD,"Pine Cone Passive Essential Oil Diffuser, Natural Wood, 2 Pack",ChayWillow,2026-09-04,2026-10-31,10.00%,9999.0,9999.0,58,800,false
"[B0DHKGHMR8, B0DHKY5TB8, B0DHKX86B4]",amzn1.campaign.3LQDCCFHJYOD2,Safeasy 10 Pack Baby Adjustable U Shaped Cabinet Locks | 15% Commission,safeasy,2026-09-10,2027-09-10,15.00%,5000.0,5000.0,63,800,false
[B0DJ6N1PZN],amzn1.campaign.1BKC5RH9VN7N,电池固定器,ecocstm,2026-09-04,2027-09-04,10.00%,5000.0,4998.6,65,800,false
"[B0DS9BL6R2, B0FN7ND3WV, B0GWH4ZP5X, B0FC5VWK28, B0DS9BLJBK]",amzn1.campaign.2NGL1XB5EN48D,Modern Aluminum Doorbell Cover,SZTGR,2026-09-04,2027-08-30,10.00%,10000.0,10000.0,53,800,false
"[B0FGNMCKSD, B0FGMYHK4P, B0FGNTVW6Y, B0FGNDCDW4, B0FGNLPQ1V, B0FGNJBGS4, B0FGP1DWBG, B0FGNR1WLH, B0FGN4FQ1K, B0FGNLMC3Y, B0FGN6VQXD, B0FGNFN9X8, B0FGNJ9R65, B0FGNW5FLT, B0FGNMV6LP, B0FGMQKFKN]",amzn1.campaign.1MB6TXZZETD8K,8-30%-9010 Effortless Lounge-to-Street Stripes: Fall 2025 Matching Set,COCOMARTS,2026-09-04,2026-11-01,30.00%,5000.0,5000.0,35,800,false
"[B0DHR6VK2M, B0DHR83LJ2, B0DHR74W4R, B0DHR5X9M6, B0DHR6WSSP]",amzn1.campaign.XNGHONGATE1D,Safeasy Magnetic Cabinet | 20% Commission,safeasy,2026-09-10,2027-09-10,20.00%,5000.0,5000.0,58,800,false
[B0H5RGSZSZ],amzn1.campaign.UTCL5YQF0TPP,Security that sells,JZDCB,2026-09-04,2026-11-30,12.00%,5066.0,5046.2,46,800,false
"[B0G6WR6KFW, B0G6X5Y2S1, B0G6WZ5BMB, B0G6WRVPD2, B0G6WMF3XJ]",amzn1.campaign.1HGYPQCORB0JP,⭐ Super Value! Outdoor Nesting Table Set 🪑 –ZH-AKS FLA-SY,LUE BONA,2026-09-06,2026-10-20,10.00%,5000.0,5000.0,78,800,false
"[B0B292K95R, B0BK7W2MRB, B0B293ZN3Y, B0BK7WT287, B098D4NPZ3, B0B293V1FX, B0BK7VLFB8, B0B3JC9XQ6, B0B3JCCBT8, B09C27PFD9]",amzn1.campaign.72WT01WMWOIH,Great Deal! All-Weather HDPS Adirondack Chairs 🏖️ -AMD-RGM**,LUE BONA,2026-09-04,2027-07-02,10.00%,5000.0,5000.0,81,800,false
"[B0GDD473NV, B0GDCQCLP7, B0GDCN1ZC9, B0GDDTWWLF, B0GDCW8877, B0GDCKKSWN, B0GDDXMV12, B0GDDF5Z88, B0GDCH71S3, B0GDDM2KS4, B0GDDH4RLN, B0GDDDK7JC, B0GDCH978C, B0GDD43YQ2, B0GDD6YGK6, B0GDCWRJ69, B0GDF9S93L, B0GDD73MCY, B0GDCWZH8V, B0GDDXHD7N, B0GDCYV3FX, B0GDD78P35, B0GDCMMJ93, B0GDF2PTDL, B0GDDQSTRW, B0GDDF3FL2, B0GDDV13LR, B0GDCTCXBD, B0GDCW99LF, B0GDCNBGV8, B0GDDDW3Y9, B0GDCT4C8T, B0GDCC83NV, B0GDDYPV61, B0GDF34PG4, B0GDDNL6FR, B0GDDR129B, B0GDDGZSFX, B0GDF2Q532, B0GDCHQ743, B0GDCPZGPM, B0GDCYYD13, B0GDD1D7H2, B0GDF25YV7, B0GDCWXQX6, B0GDF1VS2Z, B0GDDNTGZ5, B0GDDNSTZG, B0GDCTKDZQ, B0GDDDVGLC]",amzn1.campaign.3IL3KIHPTQ8X8,192-20% Commission 5000 Daily Sales Men's Printed Short Sleeve Shirt,WARHORSEE,2026-09-04,2027-09-04,20.00%,5000.0,5000.0,64,800,false
"[B0DXVHFTPR, B0DXVKGCFH]",amzn1.campaign.2GZT9J4PY8JF7,遮阳板后视镜,ecocstm,2026-09-04,2027-09-04,10.00%,5000.0,4998.64,69,800,false
"[B0D2SNKJP6, B0F1ZWTNS1, B0F1ZRQRHG, B0DJVG5YD1, B0GF78CWNH, B0F1ZVK76H, B0FY4Z81R9]",amzn1.campaign.3I0GUX2P5N3WZ,YMLII Colorful Chandelier 10％Commission 65,Ymlii,2026-09-04,2026-12-31,10.00%,5000.0,5000.0,72,800,false
