ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DSFCQVZM, B0FB8QFTWH, B0DSFFKH4K, B0F4D9V713, B0DBP38BSK]",amzn1.campaign.1VP61D5L90XYE,"Shuttle Art Outdoor Paint-Vibrant Colors,Built to Last-B10M67",Shuttle Art,2026-07-20,2027-04-30,10.00%,10000.0,9996.4,0,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.3ULBDHQVIVCMR,"Childhood-Style Pastry, Gym-Style Macros",Legendary Foods,2026-07-20,2027-02-01,12.80%,582821.99,582821.99,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.2826Z917AY12D,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-07,10.00%,5000.0,5000.0,27,800,false
[B0H1GT9KZZ],amzn1.campaign.17RB297WMRKW6,MOM瓷瓶7.16 10%,GgXanthyll,2026-07-20,2027-07-01,10.00%,5000.0,5000.0,0,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.MWRZ6067EV3E,"Diner-Style Mac & Cheese, Gym-Style Macros",Legendary Foods,2026-07-20,2027-02-01,12.80%,581859.11,581859.11,0,800,false
[B0H1B3MTKX],amzn1.campaign.1IYTK3JE0Y41C,万圣节纹身贴 7.16 10%,GgXanthyll,2026-07-20,2027-07-01,10.00%,5000.0,5000.0,0,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.2ZBRE2XJ43HFP,The Glazed Donut That Fits The Plan,Legendary Foods,2026-07-20,2027-02-01,12.80%,583145.78,583145.78,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.15IVMUZ11BZ26,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-06,10.00%,5000.0,5000.0,23,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.2JE98VKGCO8UF,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-05,10.00%,5000.0,5000.0,26,800,false
"[B0G1SSYQRH, B0G1SYPDCH, B0G1STWYRY, B0G1SXKBJM, B0G1SXDGHZ, B0G1SXJM78, B0G1SY5Q49, B0G1SQ1LVF, B0H93B7HSK, B0G1SWMT75, B0G1SSGLZC, B0G1SVKZMJ]",amzn1.campaign.LTP1J27XI9CN,Build A Tiny Villa With This Delightful Wood Puzzle,BLOCKABODE,2026-07-20,2027-02-01,15.00%,10000.0,10000.0,0,800,false
[B0D687X9SP],amzn1.campaign.29L7MCQ6U98DS,"Inerth: Support Your Energy, Skip the Pills",Inerth,2026-07-20,2027-01-27,10.40%,559222.27,559222.27,9,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.2PA71ZFJMWNEK,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-04,10.00%,5000.0,5000.0,28,800,false
"[B0DGLCJTC1, B0FFLH6HZX, B0D6RYQ6F3, B0FFLGD3W4, B0FFKXYFGK, B0D6RXKSNV, B0FFKWKVMG, B0D6RX1KFR, B0D6RXFR47]",amzn1.campaign.QH76CHZ540HB,"Chips That Pack Protein, Not Regret",Legendary Foods,2026-07-20,2027-03-25,18.30%,583826.69,583826.69,0,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.2DLZD8MDBCR4P,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-20,2027-04-21,10.00%,5000.0,5000.0,25,800,false
[B0G3C23PSH],amzn1.campaign.1QFVT6POBT59D,Premium Italian-Style Roasted Red Peppers | Sweet & Smoky,Calizo Condiments,2026-07-20,2027-07-20,10.00%,150000.0,149992.0,0,800,false
"[B0FK9TXQB2, B0FHQCMFPW, B0GXP21FDB, B0FCYKR8QH, B0GXP4SQ3Y, B0FCYL7M8J, B0FKB9Z2CR, B0FHQBXJWV, B0FHQCZB1H, B0FHQFS26K, B0FCYP3K5X, B0FHQ9MX3L, B0GYQR7G15, B0FK9FB9ZZ, B0FHQD5LHD, B0FCYLS54Q, B0FHQCMJSK, B0FKB9VGLR, B0FCYNJLVP, B0FCYHTNC8, B0FK9VQS4T, B0GXP1H5FG, B0FK9S1V5K, B0FK9FKSFR, B0FK9VGK3J, B0FHQCNKNS, B0FK972M8Y, B0GXP5JCBT, B0FCYP96BB, B0FK9LKRRK, B0FCYKSLXX, B0FKB474JR, B0FK9NMWVT, B0FHQ96L8M, B0FK9RJTSD, B0FCYLWMN4, B0FCYJH93D, B0FCYND1L6, B0FKB9Q1QP, B0FHQFV2JS, B0FCYLNLXS, B0FK9ZR4HG, B0FK9FMGZQ, B0FHQG8DZ5]",amzn1.campaign.22BKITO68TIH1,Join Us- Promote  Fashion & Earn High Commissions-M,QSfuchuang,2026-07-20,2027-06-03,10.00%,5000.0,5000.0,25,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.1QWF4RKJ4NGRL,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-20,2027-04-20,10.00%,5000.0,5000.0,24,800,false
"[B0GZ2MS8K2, B0GZ1Y5537]",amzn1.campaign.2HOHDIFBFMIWP,大单珠 X8 7.16 10%,SEWAZZ,2026-07-20,2027-06-09,10.00%,5000.0,5000.0,9,800,false
"[B0CNVBM6QB, B0GCLLRYD1, B0G2PPKT2L, B0D22MWLW2, B0DZMVH9N3, B0CP1R3M24, B0FGJJ3L7T, B0G2PGCWZ3, B0D22MV53G, B0DKT6DY2D, B0CNT8Z1BS, B0F8QPTXXK, B0DK1L55QC, B0G2PFM3YB, B0GCLC1VY2, B0DMF8DHJK, B0GCMPWZ9C, B0DMF7MDL4, B0DMN322CM, B0D1K25WDM, B0D1K7CLLT, B0D1K7DTRB, B0F8V81XY3, B0DK1PS4WX, B0DMF6NHKJ, B0FGJFGJNV, B0CNVBJWL1, B0DT19S9DD, B0DZMT2KPY, B0CNT8G87T, B0FHQC9LBD, B0DZMXK5DV, B0CYC4CLQQ, B0FVF5NH4M, B0D22KH5D4, B0DJSBKS1V, B0G2PM7SHH, B0DKT695C8, B0DMF6WV4C, B0G2PJTQP1, B0G2PP5N6Q, B0FVF2W6MN, B0D78X9FKL, B0D795LNV5, B0DKT57ZLS, B0DK1MYRVN, B0DMN56SHL, B0FH43Y199, B0D22LZY3V, B0DKT66TYC, B0G2PZDMTQ, B0DMF7G31Z, B0FHQBPS7W, B0G2PVG6HS, B0DT197X83, B0GCM7PMHJ, B0GCM8283H, B0DK1P1115, B0DMFC5F4Z, B0FVDSRNGR, B0DMFBGY9J, B0FN7QSFZF, B0DKT7KV6H, B0DT19H3K6, B0DMND78BX, B0FVDPL2F6, B0G2PXQSD4, B0DMN31T99, B0FGJCXKQS, B0DZG8N74J, B0D2L3CC7Q, B0GCMHMWZZ, B0DKT6XPJ2, B0G2Q79PNV, B0FGJCY87X, B0DMF6XR7F, B0DZFL4BJ4, B0CYC2R63B, B0G2PLRGG4, B0FN7QFCQ1, B0CYBMK8RR, B0DT15RM7D, B0FHQFT15G, B0CP1RBF44, B0DMN5NPYT, B0DK1L4GCD, B0DMFB3LMK, B0DMF6QQ18, B0CYC498B2, B0FVDQ8WKK, B0DK1PGT6R, B0F8QQ613C, B0DK1NDWTS, B0FGJFF8K5, B0FGJFF8K3, B0F18WWV8R, B0F8VPNRVQ, B0DK1PG3ND, B0FH42Z7BW, B0FH4252P6, B0D2L1VRWB, B0G2PN49DQ, B0G2PZR51W, B0DMN8CSD3, B0G2PP8XFC, B0DMFBJN5F, B0DMN3T6K3, B0G2PHXNSG, B0DMFCFGHP, B0FVF2N9QF, B0FVDT6TXK, B0DKT6S6TH, B0CP1S538Q, B0G2PM9T87, B0DKT5CYLT, B0F8QP292B, B0DMF42VTQ, B0FN7RG947, B0DT15GYQT, B0G2Q1HBFL, B0CNV7SCJD, B0G2PWPX8V, B0G2PRDMDS, B0DKT7JQTC, B0GCLLNGVN, B0G2PJ9VCZ, B0DMN4L5SR, B0D791LCFC, B0DMF96BC6, B0CNT9KFX9, B0DKT5GFB2, B0G2NVMFYW, B0GCMJQDK5, B0DKT682SF, B0DMN44P7S, B0CYC3MWJH, B0CNT938BP, B0FGJCWYRS, B0DMF899P1, B0G2Q4Q5TJ, B0G2PPCMRJ, B0CYC65DGH, B0D2L3V73F, B0DMN5G7RB, B0DMN4K277, B0G2P831ND, B0G2Q4T1R9, B0D2L2DC5D, B0DT1939JR, B0FGJ78NXZ, B0G2QDMWZK, B0CYC2HL14, B0DT1CYWXC, B0F8TYLWNB, B0DZGCXKQR, B0CYBMMZH6, B0FVDC7PNN, B0DKT61V62, B0GCLBQX11, B0D1K5JZGK, B0FVD6KBYZ, B0G2PJY4R6, B0DMN5FGCK, B0FGJCD7YV]",amzn1.campaign.NUATFRLXUYGS,"Bestsellers | 10% Off – Waist Chains, Backpacks, Clear Bags  All You Want！！！",NEOREAL,2026-07-20,2027-04-19,10.00%,5000.0,5000.0,32,800,false
