ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GJC16ZGK, B0GJ9ZJ3V7, B0GJBYLJW7, B0GJBMDKSX, B0GJBKZPFZ, B0GJBTYYXT, B0GJBDWN9K, B0GJBVSK35, B0GJBFKRRP, B0GJBFVCPM, B0GJB4NGTW, B0GJBFG1SX, B0GJBQBCS6, B0GJC6DZD9, B0GJBP7PV9, B0GJ9V37DN, B0GJBB3K9L, B0GJ9V435G, B0GJ9Z1CD1, B0GJ9LXNG2, B0GJBWQ1C3, B0GJBRY86M, B0GJC2F7RS, B0GJBQ7Q26, B0GJ9TK3HT, B0GJBXDQ7Z, B0GJBS6Y6S, B0GJBSYTB4, B0GJBDWSYC, B0GJC48725, B0GJBLXNLF, B0GJ9QX1HD, B0GJC7L2KZ, B0GJBHMHFZ, B0GJB9DWW9, B0GJBCQ4VF, B0GJBHVDPG, B0GJBY2PZ7, B0GJBMH1FG, B0GJBQJDKJ, B0GJ9TQHR8, B0GJBL88RX, B0GJ9Y3SVP, B0GJBLHXK8, B0GJB5PD1R, B0GJC7NXQJ, B0GJBVLC9J, B0GJBN28QV, B0GJBPDNYK, B0GJBHZ92P, B0GJBHZ92R, B0GJ9Y3SVY, B0GJBJM7QP, B0GJBLHD6J, B0GJB9L7JK, B0GJBVDXKW, B0GJBNHKKB, B0GJBQFTB1, B0GJ9TNHSW, B0GJBHHH3Q, B0GJCJ1KFB, B0GJBHM97G, B0GJBQM3H5, B0GJBR61G9, B0GJ9ZTV66, B0GJC7WJ88, B0GJD5PMVC, B0GJBHYBQH, B0GJBCRDM2, B0GJBMDQJS, B0GJBP5NLQ, B0GJBH5WB1]",amzn1.campaign.3POZ0UK3GO6J0,MAELREG Save 20$ !!! Commission 10% Womens Golf Sleeveless Shirts WGV003,M MAELREG,2026-08-21,2026-12-31,10.00%,1000000.0,1000000.0,24,800,false
"[B0DYVC1S69, B0DYV1YM3M, B0DYV756PB, B0DYVFLJWZ, B0DYV2RYTJ, B0DYV2MMNW, B0DYV99B7X, B0DYV5MG3Z]",amzn1.campaign.1QJM6H0M6KGDJ,Vintage Brown Washable NonSlip Kitchen Runner Campaign-2026/08/19,GENIMO,2026-08-21,2026-11-21,10.00%,5000.0,5000.0,70,800,false
"[B0GYJ8D841, B0GYHZZFWX, B0GYJ5M5KL, B0GYJ5HH9D, B0GYJ8TDWY, B0GYJ6FKTJ, B0GYJ8RXJ9, B0GYHZJN58, B0GYHVNBBP, B0GYHY88R1, B0GYJ3MR4P, B0GYHX49L4, B0GYJ12ZRD, B0GYJ5BRR7, B0GYJ3HQLD, B0GYJ71RPS, B0GYJ52KZR, B0GYJ222QB, B0GYJ22YN7, B0GYJBL1SH, B0GYHXRXH2, B0GYJ958KS, B0GYJ1H5H6]",amzn1.campaign.25Q2XOJPMGMRU,"Fringe in Motion: Sequin Tassel Mini Skirt, Free Sample + 10% Creator Cut",Waist Wow,2026-08-21,2027-02-21,10.00%,20000.0,20000.0,23,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.TB0BE40CH1IN,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-25,15.00%,5000.0,5000.0,57,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.304S10RFIS075,K1-0819-19,ECOLEAP,2026-08-21,2026-09-30,10.19%,99999.0,99999.0,56,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.1BRDSZO3E4WOZ,W--106 107 113 114-弹力背带裤-10%-0819,ACTIFORTERRAS,2026-10-24,2027-02-02,10.00%,5000.0,5000.0,63,800,false
"[B0GR5FZXMP, B0GH82TZQQ, B0FXX74QHP, B0H75WDHBH, B0H2S1L3DS, B0H71BMS22, B0H5HN85XG, B0GL14PH6D, B0GKXXYVL8, B0H5HQXYM5, B0GQSZWW3N, B0GH2DV9QV, B0FXZWSVPK, B0FXZTTFRY, B0H5HRWC61, B0GQSN79XB, B0G8KN69ZS, B0H6XN2CTN, B0GGSZ2G78, B0GX7B5YBP, B0G4DXFX1C, B0GQSNF5K9, B0H6XLSBTP, B0H7196Z3D, B0GV4RZTDY, B0GGSS9KZM, B0G4F1VD2X, B0FY1J5NJ6, B0H6XX6SBF, B0FXZXL1G6, B0G92T6WJC, B0G4DVTDQF, B0H2S1WWPK, B0G939HZQ4, B0H6XX4QTT, B0GV4KY6TN, B0GKYN227C, B0GX6QKBHQ, B0FY1H224H, B0H7186HJM, B0H712YT84, B0GV7L6ZZZ, B0G4DW8NNV, B0G4DZR98X, B0GQT1TGT5, B0GGXM7R96, B0GV7GY9T9, B0GQSZH84G, B0H2S4SFLD, B0G4DWVP96, B0G92GTPNL, B0GV7FDP2J, B0GKY69KDM, B0GH8C9K82, B0H2S3RVC9, B0GX6RRJ8C, B0GV7L8BHW, B0GV7Q8KTM, B0H75RMVGX, B0H75XVMJP, B0GXPHFDPQ, B0GV7DC5PZ, B0G8LL6Y3Z, B0H7157K2T, B0H5HXZ2S7, B0G4F1ZCKH, B0G8LBYCJC, B0G3NDYVGX, B0G8LJWQ6J, B0H75X9RLP, B0H6XQS7RX, B0GGSKS3GL, B0FY1FBW43, B0G4DVSWP3, B0H6XRKGHX, B0GH84YRK7]",amzn1.campaign.1HC4R2KC5I447,Bosses Day Halloween Thanksgiving Christmas Birthdays Gift for Women Men Her Him,EnjoyVita,2026-08-21,2027-02-28,10.00%,8000.0,8000.0,37,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.QQ0LTLN3QFLY,破洞牛仔裤-6种颜色8.19,Arkordi,2026-08-21,2027-01-04,13.00%,5000.0,5000.0,70,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.2ND4TQE0YBAXA,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-24,15.00%,5000.0,5000.0,53,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.L5BCLD5GJMZX,K1-0819-18,ECOLEAP,2026-08-21,2026-09-30,10.18%,99999.0,99999.0,59,800,false
"[B0GZTK1BCQ, B0GZTGTNRQ, B0GZTK1BCM, B0GZTQLLRQ, B0GZTRGVYM, B0GZTFCSZH, B0GZTV9N88, B0GZTKZD2K, B0GZTPVTDD, B0GZTT7F52, B0GZTNF717, B0GZTMS8QP, B0FDWRCXM9, B0GZTFX7J4, B0GZTK6MNF, B0GZTMRMQY, B0H2DVT2C7, B0H2DXGF2Y, B0FDWR9KFC, B0GZTM553K, B0GZTH696D, B0GZTGVQ6H, B0FDWSSQY2, B0GZTMF7MJ, B0GZTF8R6J, B0FDW3S53G, B0GZTNQJYL, B0FDWPZWXS, B0FDWPNYTK, B0FDWPNYTJ, B0FDWSM128, B0GZTB3LXR, B0GZTQGGXG, B0GZTJSRM2, B0GZTJ614H, B0GZTNS1R7, B0GZTQBKSS, B0FDWQJLBY, B0GZTFDNS6, B0FDVJX2QW, B0GZTMJ67R, B0GZTNJYV4, B0GZTHPKXF, B0FDWVVVR8, B0GZTKVZQD, B0FDWS1CY3, B0FDWTH6N6, B0GZTK9698, B0FDWV6P4H, B0GZTF9ZB3, B0GZTNQXS2, B0GZTQLNYC, B0FDWWGKPH, B0FDWS5VV4, B0GZTH5SKN, B0GZTMHVW6, B0GZT99RDK, B0FDWQLGXG, B0GZTHQGPL, B0FDWSH614]",amzn1.campaign.I2XPV4K8LA7D,🔥🍂 Customer-Favorite Chunky Chelsea Boots for Fall |💗10% Commission,DOBOLIN,2026-08-21,2026-09-30,10.00%,5000.0,4757.76,30,800,false
[B0F4WZ9RWP],amzn1.campaign.JJIODTCCPH29,Raised Garden Bed for Vegetables 🥬 -WB-SLD**  **,LUE BONA,2026-08-21,2026-10-13,15.00%,5000.0,5000.0,62,800,false
[B0H9FSWWHR],amzn1.campaign.2AYPF164W2SVG,Monkey Tail Cactus - Creator Promo,NY City Succulents,2026-08-21,2027-02-28,10.00%,50000.0,50000.0,37,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.O76GWYKZXST6,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-23,15.00%,5000.0,5000.0,58,800,false
[B0H4GMG4P2],amzn1.campaign.UFORDDNBRXTM,ZIJIN 2*6FT Artificial Christmas Norfolk Pine Garland with Warm White LED Lights,ZIJIN,2026-08-21,2026-12-31,10.00%,5000.0,5000.0,29,800,false
[B0H3JSNSK8],amzn1.campaign.315GHKM6W68Q1,Air Compressor with 10% Commission,PASLDA Eco,2026-08-21,2026-12-31,10.00%,10000.0,9989.0,28,800,false
"[B099ZCM1Q6, B0CG1HWYFY, B09XD4H24F, B0C2HHP67S, B0BS9DGP2T]",amzn1.campaign.174TGOWGCH5KC,10% Commission | Hasense Reactive Glaze Bowls,Hasense,2026-08-21,2027-01-31,10.00%,100000.0,99972.17,19,800,false
"[B0GZNTCN8V, B0GWHRBVMD, B0FJ1W7P46, B0F183RDDJ, B0G3482438]",amzn1.campaign.2UFHTDB4XJ6NG,10% Commission on Most PoPular Fishing Front Bag with Workstation,QualyQualy,2026-08-21,2026-11-01,10.00%,5000.0,4960.13,29,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2OK5UZQY8Q51Z,K1-0819-17,ECOLEAP,2026-08-21,2026-09-30,10.17%,99999.0,99999.0,57,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1LOX9J4U0YRVM,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-22,15.00%,5000.0,5000.0,52,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1ZHFW7T3J1HTE,WV-010-009-创作者影响计划-0819-1112.97df94s,MolyPark,2026-08-27,2026-10-14,12.97%,5000.0,5000.0,58,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.16MEI9CIREA9R,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-21,15.00%,5000.0,5000.0,51,800,false
"[B0H6W8YNGQ, B0GTL6STM9, B0H4GKBJ8S, B0H1BTTXXB, B0H1BWGFWJ, B0GLFFJK73, B0H1C2M2BH, B0GR8N9H71, B0GR8CRHH7, B0H4GKRNLL, B0H6WG8VG6, B0GR938WJW, B0GR8QGB3F, B0GLFSH1QR]",amzn1.campaign.35GPWKIPGMSOC,仿真花‑15%‑202608,JusTell,2026-08-21,2026-12-31,15.00%,5000.0,4869.63,33,800,false
"[B0H49988P3, B0H48Z77WT, B0H497W4T3, B0H491YJ5K, B0H494F1TL, B0H494TG5Z, B0H48Z77WL, B0H4933SSK, B0H4971PY2, B0H491ZPQ5, B0H49BV1T1, B0H49BYYQG, B0H499BRJ5, B0H4964VWM, B0H49DMHJQ, B0H498BS17, B0H496NZMB, B0H496N47S, B0H492Q2MY, B0H496XM5S, B0H49B6LBY, B0H49CR3RG, B0H497CVZW, B0H8SF76DW, B0H496RL1Q, B0H497QH9H, B0H4935YNK, B0H49637ZK, B0H49C2GTP]",amzn1.campaign.1J0WNVOJT2QR,Sparkle Sells All Year: Sequin Midi Skirt — Free Sample + 10% on Every Sale,Waist Wow,2026-08-21,2027-02-21,10.00%,20000.0,20000.0,36,800,false
[B07HG1SZ5F],amzn1.campaign.1OTQ1KLDM8VIR,AER1 Filter Replacement for Holmes AER1 Series Air Purifier,Extolife,2026-08-21,2027-04-16,10.00%,5000.0,5000.0,31,800,false
"[B0FHV71PMS, B0FHVGT526, B0FY6V96MM, B0FHTL2967, B0FY6X25F3, B0FHVLFZL3, B0FHVCCGX8, B0FHVQGPWJ, B0FY6YSRQH, B0FHVCBQY6, B0FHVTR33W, B0FY6YGHSL, B0FHVLSTZQ, B0FHVKN1PW, B0FHV9XPL8, B0FHVTRFQX, B0FY6V6C23, B0FY6YTCF9, B0FHV3MK4H, B0FHVLCXXY, B0FHVFPK2C, B0FHTLDLG7, B0FHVMB9YH, B0FHVQ2RFV]",amzn1.campaign.2FKKO4CEDJMM6,HOT Deal: 🔥 Cozy Glamaker Sherpa Vest Collab -WYN-M25OW0012,Glamaker,2026-08-24,2026-11-27,10.00%,5000.0,5000.0,18,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.IG30RQKBZ0PP,K1-0819-16,ECOLEAP,2026-08-21,2026-09-30,10.16%,99999.0,99999.0,59,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.ZOAX3UHG7HCS,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-20,15.00%,5000.0,5000.0,57,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.3D659YXNDU6QO,破洞牛仔裤-6种颜色8.19,Arkordi,2026-08-21,2027-01-03,13.00%,5000.0,5000.0,69,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1R5SGMLHGCZ7O,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-19,15.00%,5000.0,5000.0,52,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2PAWLW9D06T85,K1-0819-15,ECOLEAP,2026-08-21,2026-09-30,10.15%,99999.0,99999.0,57,800,false
[B0F4WZ9RWP],amzn1.campaign.3TJQ6JBRZMK71,Outdoor Planter Box with Wheels 🚜 -WB-SLD**  **,LUE BONA,2026-08-21,2026-10-12,15.00%,5000.0,5000.0,61,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.1VI2CMAOIKQZS,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-21,2027-02-18,15.00%,5000.0,5000.0,53,800,false
"[B0BTLN7ZQR, B0BTLN9SX1, B0BTLM84M3, B0BTLNW7SX, B0BTLPWQMD, B0BTLPS99Q, B0BTLP46FF, B0BTLNFL32]",amzn1.campaign.1JN0QYJGMT004,"Drawer Organizer for Kitchen,Utensil Mesh (10% Creator Commission)",Fodofodo,2026-08-21,2027-08-21,10.00%,10000.0,9985.4,26,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1ON7BOZJ352LC,WV-010-009-创作者影响计划-0819-112.12.96df94s,MolyPark,2026-08-28,2026-10-08,12.96%,5000.0,5000.0,56,800,false
"[B0FPCNWM4K, B0FPCNKXDC, B0FPCNMDWH, B0FPCLHJJJ, B0FPCNMGT4, B0FPCLZBMH, B0FPCPD26Z, B0FPCN431D, B0FPCNYSK2, B0FPCK1JH2, B0FPCP3Z4S, B0FPCMJCHR, B0FPCQCS8P, B0FPCQ3FKH, B0FPCMJCHP, B0FPCSJP4T, B0FPCP3L75, B0FPCMXVJK, B0FPCN5YLL, B0FPCNPDBV, B0FPCQCXTM, B0FPCLGN47, B0FPCNTZG4, B0FPCM9SPF, B0FPCP4R9J, B0FPCNS6S2, B0FPCRJV9W, B0FPCNS8WL, B0FPCR1326, B0FPCSHBPS, B0FPCMNYQM, B0FPCP6Z11, B0FPCMTGGK, B0FPCMNDGV, B0FPCN1LQP, B0FPCMCZKV]",amzn1.campaign.2DSVN84PH1JYI,M MAELREG GV010 Mens Lightweight Puffer Vest Water-Resistant 15% COMMISSION,M MAELREG,2026-08-21,2026-12-31,15.00%,15000.0,15000.0,32,800,false
"[B07TWJWS3K, B07GZDN7XV, B07GZFKDY3]",amzn1.campaign.3Q1MEN695LT8X,"WF2 Humidifier Filters for Vicks Humidifier V3100,V3500,V3600,V3700,V3800,V3900",Extolife,2026-08-21,2027-04-16,10.00%,5000.0,5000.0,33,800,false
"[B0FRG5KMYY, B0FRGK7NSX, B0FR4Z7BF7, B0FR4YYL9K, B0FRG1M6DN, B0FR55899M, B0FRG1MMJZ, B0FQP28CQN, B0FQP1B15Y, B0FR4X9GYB, B0FRGFQ3WJ, B0FQP2B583, B0FR4VKW15, B0FQNXNQDY]",amzn1.campaign.5EQWPPCT8TWU,W--106 107 113 114-弹力背带裤-10%-0819,ACTIFORTERRAS,2026-10-23,2027-02-02,10.00%,5000.0,5000.0,69,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.1JA56GPDSL3SQ,K1-0819-14,ECOLEAP,2026-08-21,2026-09-30,10.14%,99999.0,99999.0,56,800,false
"[B0DT8CV6X5, B0DT8YT2Y6, B0G18QX8NP, B0G19TSTQ3, B0G18CM24W, B0G18C7TH2, B0G19MWVCS, B0DFQ3VGQK, B0G18DHWWX, B0DT932GYS, B0G18MYNG5, B0DFQ6KQ3J, B0G18R2CYR, B0G19NG5KY, B0GSQ3FPKV, B0G18MKT5M, B0DFQ5LGKS, B0G188Z8TL, B0G18H27ZG, B0DFQ5CC22, B0G18HY5MP, B0G19TDRKV, B0G1B16FGG, B0G188CY66, B0G18DPFQT, B0DT8L779F, B0G199Z883, B0DFQ4W25S, B0DFQ52LV2, B0G18FSL6G, B0DT8XK9YM, B0G18GXWTQ, B0G18QXLDY, B0G18GK8XR, B0G18F2RS1, B0G193BDLM, B0G18QDY3F, B0DT9265F8, B0G19THKNP, B0GDZPVCDP, B0G18D2YJ5, B0DT8Z13ZX, B0G1B11N15, B0G18XHB2J]",amzn1.campaign.2E6ZZNBZJ9ZTL,Everyone Is Joining! 15% Commission 31g Creates A New Profit Boom,GINGTTO,2026-08-21,2026-12-01,15.00%,5000.0,5000.0,44,800,false
"[B0FPCNWM4K, B0FPCNKXDC, B0FPCNMDWH, B0FPCLHJJJ, B0FPCNMGT4, B0FPCLZBMH, B0FPCPD26Z, B0FPCN431D, B0FPCNYSK2, B0FPCK1JH2, B0FPCP3Z4S, B0FPCMJCHR, B0FPCQCS8P, B0FPCQ3FKH, B0FPCMJCHP, B0FPCSJP4T, B0FPCP3L75, B0FPCMXVJK, B0FPCN5YLL, B0FPCNPDBV, B0FPCQCXTM, B0FPCLGN47, B0FPCNTZG4, B0FPCM9SPF, B0FPCP4R9J, B0FPCNS6S2, B0FPCRJV9W, B0FPCNS8WL, B0FPCR1326, B0FPCSHBPS, B0FPCMNYQM, B0FPCP6Z11, B0FPCMTGGK, B0FPCMNDGV, B0FPCN1LQP, B0FPCMCZKV]",amzn1.campaign.1PWBKVBM5HV3E,M MAELREG GV010 Mens Lightweight Puffer Vest Water-Resistant 15% COMMISSION,M MAELREG,2026-08-21,2026-12-09,15.00%,15000.0,15000.0,41,800,false
