ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HF7PTB6S, B0HF7SCDWR]",amzn1.campaign.2V9ANJIW5TFJM,diy毯子,FluffyFairy,2026-09-16,2027-09-01,10.00%,10000.0,10000.0,248,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.TN7MG3L8V75V,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-04-18,15.00%,5000.0,5000.0,269,800,false
[B0GTH7KKN3],amzn1.campaign.3GQ553U05ANA6,Earn 20% Commission: JRRZETA Propane Torch Collaboration,JRRZETA,2026-09-21,2026-10-31,20.00%,5000.0,5000.0,259,800,false
"[B0HCV6B1PH, B0HCV5XTR9, B0HCV9WHN4, B0HCVCKRD2, B0HCV5QZD4, B0HCV76LVF, B0HCV2L9PJ, B0HCV67FSY, B0HCV6KJNJ, B0HCV6R3LP, B0HCV64CDG, B0HCTYT1HC, B0HCV9K6FL]",amzn1.campaign.2LZC1MN5X9JR,Promote Our Vintage 1990 Baseball Cap with 10% Discount!,Carastora,2026-09-16,2026-10-19,10.00%,20000.0,20000.0,261,800,false
[B0FSK9Q7LY],amzn1.campaign.91Z4AUPZAM9U,"PULI Wrinkle-Resistant Lightweight Sweater Top, SMBD9-PCH0861",PULI,2026-09-16,2026-10-16,15.02%,5000.0,5000.0,257,800,false
[B0H3P419WL],amzn1.campaign.2PJ089IR53RPU,MQS998701+0916-1231,HOLA,2026-09-16,2026-12-31,15.00%,5000.0,5000.0,246,800,false
"[B0FXMBWMTC, B0FXWX632G, B0FXQQ516N, B0FXWYP45M, B0FXMCVBRS, B0FXWXKBBJ, B0FXWWY8X1, B0FXMFWZ5F, B0FXMFMN1W]",amzn1.campaign.2JAXQZUC7DR93,15%Commission | EISENGRID Men’s Stretch Tapered Jeans – Deep Blue & Vintage Wash,EISENGRID,2026-09-16,2027-04-17,15.00%,5000.0,5000.0,269,800,false
[B0GTH7KKN3],amzn1.campaign.1ENSZY49JQQTV,Earn 20% Commission: JRRZETA Propane Torch Collaboration,JRRZETA,2026-09-20,2026-10-31,20.00%,5000.0,5000.0,260,800,false
"[B07LF5521H, B0C7QCLXVD, B07LF4PNS2, B0C7QFND4V]",amzn1.campaign.3T6QTXJO6CUY7,BNT Dummy Camera – Free Sample + 10% Commission,BNT,2026-09-16,2026-10-31,10.00%,10000.0,9993.3,240,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.3W4U2IJES1X24,Creator Challenge: Frost Buddy Thicc Buddy 40oz - Ice Retention and Daily Fit,Frost Buddy,2026-09-16,2027-04-14,14.50%,654122.0,654122.0,209,800,false
"[B0G5ZRG34P, B0G5ZK38KM, B0D4QWSL6F, B0D4ZJWS3C]",amzn1.campaign.L4NUVZRBJACK,🔥 Silicone Scar Care Tape 🌟 Smooth Skin Routine Support +20% 💸 | B0G5ZK38KM,MYHELP,2026-09-17,2027-06-23,20.00%,100000.0,100000.0,248,800,false
"[B0H2TV9M9J, B0H2TLK5K6, B0H2TV8M2V]",amzn1.campaign.1NFD7YQ7FCLCZ,"10% commission, ASIN: B0H2TV9M9J 9.14",YASONIC,2026-09-16,2026-10-16,10.00%,5000.0,5000.0,248,800,false
[B0BPY262DM],amzn1.campaign.2TXKNR0OOGFHA,10% Commission_Yes4All_Kick Pad_Prime Day,YES4ALL,2026-09-16,2026-12-15,10.00%,5000.0,5000.0,221,800,false
[B0FSK9Q7LY],amzn1.campaign.AS3CZZJ8PP80,"PULI Soft Batwing Sleeve V-Style Knit Top for Women, SMBD9-PCH0861",PULI,2026-09-16,2026-10-16,15.01%,5000.0,5000.0,256,800,false
"[B0GK1GD3LF, B0D66VC4TD, B0GK1JH73S, B0GK18W6JT, B0F9WVRHL1, B0F9WTNVXP, B0DRWVPV4W, B0GK1D75ZF, B0FDGDLFSX, B0GK1GYY47, B0DS5M38B6, B0FDG9G6ZK, B0DRWTJLVN, B0FDGD5WPJ, B0D66VGHJG]",amzn1.campaign.152GSR4EUJ5QW,"10% UPF50+ Wide Brim Sun Hat | Perfect for Fishing, Hiking & Beach Trips Sep2026",Sireck,2026-09-16,2026-12-31,10.00%,5000.0,4978.91,235,800,false
"[B0H1QSV6Q4, B0GX11HQM3, B0GYRSWLXN, B0H1QVR5GJ, B0H1QSXMXD, B0H1R4T2NS, B0H1QWTM59, B0GYRQCJFM, B0H1R3DMNZ, B0H1QR2BMX, B0GYRVGNYJ, B0GY8ZSQKJ, B0H1QZ66MR, B0H1R6J487, B0H1R25TD6, B0GSR2KHSM, B0H1R3GD3X, B0H1KHR43Z, B0H1R74R7S, B0H1R338VX, B0H1QZ7M72, B0H1QZQYB9, B0H1R25KQX, B0H1R269KG, B0H1QX4J2R, B0H1QW48KV, B0H1QWZ4SX, B0H1QX4J37, B0H1R42QR8, B0H1QZ2W9P, B0H1QS4V4X, B0GX11TRKY, B0H1R1BDZ3, B0H1R1BDYS, B0H1R2G8VQ, B0H1R74R7H, B0GSR49834, B0H1R25KR3, B0GVYCYG4H, B0GY91G5HZ, B0GYRWHL7M, B0H1KMPGWS, B0H1R2NPPG, B0H1KHYXCY, B0GY96RVCM, B0GZ2Z2VR7, B0GZ343RGV, B0H1QRWLWX, B0H1QSK4PD, B0GX1G51CM, B0GY8PGM96, B0H1QWYQMK, B0GY8PGM8W, B0H1R2YQ6R, B0H1QWYQN1, B0H1QXFF3J, B0GY98DSNC, B0GY8YDZC7, B0GZVNHW1S, B0GYS3TTHC, B0H1QXD15H, B0GX133RR7, B0GWZVQ86C, B0GY8RQS4W, B0H1R1WNKY, B0H1KQ14YT, B0GX123H9C, B0GY957FJ9, B0GY9CLCK4, B0H1QMJGXB, B0H1R41RZ2, B0GY8RQS49, B0GX14VTQS, B0GZV4JGY1, B0H1K89B61, B0GSR2G7ZD, B0GSR12H4Y, B0GWZZ2N7R, B0GSR7X3TR, B0H1QW2ZXX, B0GVY7ZNJ8, B0GVYLPRKY, B0GY91TBC9, B0GXJQV66J, B0H1QW4ZS2, B0GSR6M1LT, B0GY9353GQ, B0H1QXD167, B0GYS3TTHK, B0GXJLZ8Q3, B0GSR63VCG, B0H1QW3DK7, B0GZVJCYYS, B0GY8X5KLS, B0H1R3NHMC, B0GXJM9ZYN, B0H1R1XWY4, B0GYS28CWH, B0H1QV3M82, B0GVXZJVXC, B0H1QZCTDR, B0GY9353G6, B0H1K8SVP3, B0GYRTKGPP, B0H1QV3M7Y, B0GZV6CQ32, B0GSR4MFLR, B0H1QWXTYF, B0H1QSYBDK, B0H1QZCTD4, B0GXK4P71B, B0H1QPC6VC, B0H1QZKG1F, B0H1QRX2DY, B0GY96YZQV, B0GY8Z4BCG, B0GY96YZQW, B0GX14Y3DY, B0GXJK28BQ, B0H1KF48RS, B0H1R39TDB, B0H1R1PJ5D, B0H1QW6QZ6, B0H1R18778, B0H1QVBPQ5, B0GX18X7ML, B0GY96H37B, B0GZ321Y7C, B0GWZZDVTM, B0H1KFCZHF, B0GXJVBMSD, B0H1QZVV64, B0H1QWFCSH, B0H1QVM39W, B0GYRZSLJV, B0H1QZB61Z, B0H1R3NM8C, B0GZV4BM76, B0GY96FHB7, B0GX197NT9, B0H1R2PH3N, B0H1RBBRH2, B0H1QV1FRJ, B0H1R6D4S9, B0GYRPBX77, B0GXJRK85M, B0H1QYDHK5, B0H1R28XZW, B0H1QX9HHN, B0GY96ZLML, B0H1QWP1SP, B0H1KPZQP7, B0GX16ZPCX, B0H1R1NY6P, B0GY93844X, B0GY94Z114, B0GXJW4LY1, B0H1KFZ93R, B0H1QYXK51, B0GY94C27J, B0H1R2JQ63, B0GYRTGRMQ, B0GVY34JZB, B0GY8X4S6X, B0H1QVFCQ1, B0GY93QCGW, B0H1R2JQ65, B0GXJWH1GW, B0H1QZHNMX, B0GXJZV2N7, B0H1QVLZHG, B0H1QWCSZ4, B0GYRY1QW6, B0H1R17QJB, B0GSR5KP5H, B0GY96JGVK, B0GYRTGRMK, B0GZVGRLGF, B0GYRTGRML, B0H1R21N9V, B0H1QVLZHZ, B0GZVJW5N6, B0GY8WD5KZ, B0H1R6C45S, B0GY8YH9NX, B0GYRV3Z5Y, B0H1R4F4FY, B0GYRTSYW1, B0GXJMMGZY, B0GY94182P, B0GZTX82ZF, B0H1QSWFX3, B0H1QV826G, B0H1R1DDGY, B0H1R6VQ9T, B0H1R389WG, B0H1QZBHZR, B0GXJM8R61, B0GYX3Z1MD, B0H1QYJD66, B0GXJVVBVS, B0H1RHZRP9, B0H1QZBHZB, B0H1R3L1M9, B0GYRZ873H, B0GSR7GXWX, B0H1QYQFD8, B0GY9F7XG6, B0GVY4X72N, B0GSR1BWL1, B0H1QWNN5Q, B0GVXVX55S, B0H1QWC4BV, B0H1QP5FWY, B0GVY7BD4Q, B0H1QWNN67, B0GY927JCH, B0GY8S24NZ, B0GZ3133MX, B0GVYB2KYX, B0GY93T5GL, B0GSR9GTS5, B0H1QVR7Z3, B0GXJS1N6F, B0GXJV2K7G, B0H1R1DSCH, B0GY8S24NJ, B0H1R4D2L9, B0H1QWNQZ5, B0H1QSY7X8, B0GSR3DQD3, B0H1R3FVHT, B0H1R3ZKWQ, B0GYRS9FW1, B0H1QQZZQN, B0H1QSWR1H, B0H1QR85R6, B0H1R3ZKX9, B0H1R9FS7L, B0H1QQZZR9, B0GSQYVCJX, B0H1QVWVDP, B0H1QXBZ37, B0GSR438HB, B0H1QWD188, B0GX12L62C, B0GSQXS5TJ, B0GYRQBQJJ, B0H1R4BPNC, B0H1R4D2LG, B0H1QZB62B, B0H1R3T176, B0H1R1DSC1, B0GXJZJ1J7, B0GXK4M9Y1, B0GWZSNZMG, B0GX115TNK, B0GSR33R6J, B0H1R3T175, B0H1QVYLPF, B0H1QX4STN, B0GZTXJWYF, B0H1R2WVTH, B0H1QWPJL1, B0H1KR6LRQ, B0GYS4XMH1, B0H1R1HDY8, B0H1R6NCZR, B0GXJR4DGR, B0H1QZN5TS, B0H1R3FFKN, B0GY935JBC, B0GSR9NMCS, B0GY8YFM5F, B0GZVD2TQX, B0GY8ZFK4D, B0H1R2X5R2, B0H1QXN9TV, B0GZVJNCYD, B0GVYFY72N, B0GYS427LH, B0H1QYX8XF, B0GZVD9NPM, B0H1R1WZ4Q, B0GYS3XYXP, B0H1QTTL84, B0GYS3XYXM, B0GYRXCGR3, B0H1QTTL87, B0GX14MPVS, B0H1R43N8Z, B0H1R43N8T, B0GXK3TY15, B0H1QXK51L, B0H1R4XMJY, B0GZTX8WK8, B0H1R17TG4, B0GY8X7DJD, B0GY98KX3B, B0H1R4XMJW, B0GSR4LFCZ, B0GY91LSFB, B0H1R4HM9W, B0GX14937T, B0GY8SC3T4, B0GYRV257Y, B0GXJWX11D, B0H1QZ74T8, B0H1R71NK6, B0GXJR8Q5F, B0H1R4XMJK, B0H1R3WJCT, B0GX125RZC, B0GVXX1K9S, B0GY94Z52Q, B0H1KFW7SR, B0GY96G64C, B0GWZWB5RR, B0GY94KS2V, B0GXJWPBD8, B0GZVDPR1D, B0H1QX63SV, B0GZVM1JMH, B0GSR4L7D6, B0GYRWM7R1, B0GX11X6SV, B0GZVCKWF4, B0H1R41GSZ, B0H1QY92MR, B0GY8VC25Q, B0GZVNWBSH, B0H1R41GTH, B0GY939VR8, B0GSR15FXS, B0H1R2TCQV, B0H1R2TCR6, B0GY8X5X5M, B0GXJMJRSK, B0H1QYM4SX, B0GVY64C15, B0H1QZSN8K, B0H1QNZV6J, B0GY92K6XP, B0GVY5QBY6, B0GSR1WRMX, B0H1R523NV, B0GSR412JS, B0H1QVVCJ9, B0GXJVB4RX, B0H1QRV6BS, B0GSR412JG, B0H1QS2G2P, B0GXJZJJ2T, B0GXJPN4Y4, B0H1QX316R, B0H1R6V93K, B0H1QW3JCZ, B0GY91KW4C, B0H1QNSLZ1, B0GWZYR42Z, B0GXJPQBKQ, B0H1QRKMR7, B0H1QVVCJQ, B0H1R13XX6, B0H1R6V938, B0GYRXMV45, B0H1QWWJYR, B0H1QW9TFH, B0H1R13XX9, B0H1KP3GF1, B0H1R26HS8, B0H1QX26HY, B0H1QXGSD7, B0GY94RLMC, B0H1QSNB7F, B0H1QZH96D, B0GXJM632C, B0H1QX2L47, B0GY92LDF5, B0H1R6WSGD, B0H1QVQN3D, B0GWZZS4WB, B0GYRPXQ92, B0H1QZMWBC, B0H1QSM6BF, B0H1QX999B, B0GXJTFSRM, B0GXJK8XM5, B0H1KGRD5S, B0GXJYKPT2, B0H1QVS1VB, B0GY96ZJ8X, B0GVY5XXFQ, B0GY96Z73G, B0GXJTZC5H, B0H1QWZRFN, B0H1QVF8GM, B0H1KCS5SS, B0GWZZ55QZ, B0H1R7S283, B0H1R2QZCP, B0H1QYBQ24, B0GY92JWPZ, B0GYRSKT2G, B0GSR1BSWS, B0GY946Z8W, B0H1QVC1F7, B0H1KJ862R, B0GZ2VCPV5, B0H1QYXRRS, B0H1QVC1F2, B0H1QPX1ZJ, B0GSR9NG16, B0GYRTW4SL, B0GSR3R2QC, B0GWZZR8CV, B0H1QYXRRB, B0H1R325ZF, B0H1QV96LZ, B0GYS1FRRP, B0GVYG7QVD, B0H1R6X922, B0H1QXK13G, B0H1KCJ81Q, B0GZ2YNX6G, B0GSR7NSKD, B0H1R24G2B, B0GYRS4VZL, B0GX14VJX5, B0GYRYG8SV, B0H1QXLDVN, B0H1RQDDJP, B0H1R2MXJ1, B0H1QZT5GP, B0GXJYVRX6, B0GYS4D5HR, B0H1QSRGXQ, B0H1R35XTW, B0GY8ZJRKJ, B0H1R8BRPL, B0GY8VD8XP, B0GY8VDGV5, B0GYRTNCJ1, B0GXJQN796, B0GZ2P29N1, B0GYRXNCT8, B0GY96FL5H, B0GZ33YF5C, B0GY96HP5S, B0GSR8GYGY, B0H1R71YJV, B0H1KJM11S, B0H1QZCQXH, B0H1QTLWNW, B0GXJTG32P, B0H1R37MRW, B0GZ34HZ1W, B0H1R6WJXW, B0GVYBGR7K, B0GY8Y231D, B0GXJVT2ND, B0H1R6X92X, B0GZ33J9GT, B0GWZYQS9D, B0GSR8ZVJW, B0H1QVJ473, B0H1QVJ474, B0GY9CXXG9, B0GX199FTR, B0GY98PSLN, B0GZV2XHMW, B0H1QVLSNP, B0GZ2XQ6F9, B0H1QW6C3W, B0H1QQQBP4, B0H1R41CVD, B0GSR4MQZL, B0GYRNGFJS, B0GYRW5BZ8, B0GYRW5BZ9, B0GX173MLJ, B0H1QVLSP1, B0H1QWWQP5, B0GXJZ712C, B0H1QWWQP7, B0H1QZH972, B0H1R2J9R8, B0GXJP9FRR, B0GYRZ74BH, B0H1QTYHM5, B0H1QVLSPL, B0GXJPG11K, B0H1KNKNVP, B0GXJS87X2, B0H1R3LKSV, B0GVY8Q3X6, B0GYX4LC1X, B0GYRW723X, B0GY9245G2, B0H1RR3R2D, B0GY938189, B0H1KDKDWK, B0H1QWXR2D, B0H1QV29N4, B0GYRSNVG7, B0H1K8B1VH, B0GXJMN2SK, B0GSR2X8LC, B0H1QVMMG1, B0GYRPQXSF, B0H1QZ2G9K, B0H1KJJBQ6, B0H1QQ94YD, B0H1QVMMFZ, B0H1KGZST4, B0GXJRYG24, B0GYS11LZX, B0H1QZ3CNL, B0H1QQ8QSY, B0GX18X4DS, B0H1QTMX47, B0H1QW7C4T, B0GY98MB2J, B0GZVJ4TZ4, B0H1R12ZSR, B0GYRT2YB3, B0H1QZ2G95, B0GYRT2YB1, B0H1R3SPKB, B0H1R39PXM, B0H1QZF1R7, B0GZVBHC84, B0GSR5MRLZ, B0GY8WKCZT, B0GX16SHSC, B0GYRQF52Y, B0GYRQF52Z, B0H1QX6LNZ, B0H1QZ3CN8, B0H1R7QK4Q, B0GZ33Z327, B0GZVCBRKN, B0H1QZKZSJ, B0H1QKZDYF, B0GY98WQN7, B0H1R6BWZ1, B0H1QSTST3, B0GWZYV68V, B0GY93M6H9, B0GYS46N8S, B0H1QZ3TV5, B0H1QV4JMB, B0GY942BSS, B0H1R37FKV, B0GY8RTH5V, B0GYRYMMV9, B0H1QTVMG5, B0GSR8C3WM, B0H1QVYD4K, B0GXJLPL6B, B0H1QXJLZY, B0H1R1XF7J, B0GX193NJY, B0GY8YTHNT, B0GXJPGQ43, B0GY942BS9, B0GXJSC21V, B0H1R89252, B0GZVGXB6H, B0GZV8YN1K, B0H1R6P92Z, B0H1QQ6ZGT, B0GY8V7VQP, B0H1QZS21R, B0GY9B2DWY, B0H1QQ81QM, B0H1R89257, B0GZVP9J1Y, B0H1R4458M, B0GYS1K9G7, B0GY8RRF5Y, B0GYRWR73Y, B0H1QVGXS5, B0H1QZML6B, B0GY93XKNM, B0H1QPBD3V, B0H1R3J6VP, B0GYRWMGBM, B0H1R4458R, B0GY8X63X3, B0H1R2PBJB, B0H1R2L8BF, B0GYRWCNNC, B0H1QVV27W, B0H1R1F6KQ, B0GVY8RF62, B0GVY9MMWJ, B0GYRZGB54, B0GYRPRJRV, B0GYRPNMDC, B0GXJVSTMN, B0H1QVLLJ6, B0GVY4CF3X, B0GZV7CKLG, B0H1R2PBJ1, B0GSR4HR2R, B0H1R18MBK, B0H1QTWF6H, B0H1R18MBM, B0GSRBKRM8, B0GVYD1NBM, B0GXJX1MLH, B0H1QVLLJB, B0GYS3F76J, B0H1R1T17K, B0GWZY9V13, B0GY8X5NQ2, B0GY8YYT3R, B0GSR4RLJJ, B0GX16XVCH, B0GYRVVZK2, B0GZVQT59W, B0H1QZSR6N, B0H1R2ZM12, B0GSQYQNHV, B0H1R6T6GD, B0H1QX49XX, B0H1QZ8X22, B0H1QN4FWH, B0H1R3Z3BL, B0GX14Q3L6, B0GSQXQ99Z, B0GY96GD6V, B0GY8X98W7, B0H1R6T6G4, B0H1QZSR67, B0H1QZSR63, B0H1QX3F66, B0GSR4WMKD, B0H1R2PBH9, B0H1QVNTZC, B0GY8XK4Z8, B0GY8XFGN4, B0H1QVNTZD, B0GYRS3K8G, B0GY95NLMZ, B0GY8Y1DJM, B0H1QQ83QG, B0GY8Z15Q2, B0H1RBYVLG, B0H1RM5RNR, B0H1R4FFGY, B0GXJV1K6G, B0H1R1WV54, B0GXJM3TK9, B0GZV8TQMP, B0H1QX69QD, B0GY8RRJ1R, B0H1QXKY19, B0H1R418KP, B0H1QXKY12, B0H1R1QXKM, B0GWZWSN9N, B0GYRS19XX, B0GSR5F4MH, B0GSR8LKKC, B0GSR7KLW9, B0GY9225BN, B0GZVGLZTV, B0H1KHF63S, B0GSR977FB, B0H1QZX93V, B0H1KMQVJB, B0GY98D8RC, B0GYRY8SF3, B0H1QWMQYK, B0GXJP32HK, B0GXJNSWL8, B0H1QY85G5, B0GVY5NXPC, B0H1R1XZYZ, B0H1QY85G3, B0H1QSN73Y, B0H1QYS211, B0GY93GJ16, B0H1QZK4Q4, B0H1QZVCMH, B0GVYCLHG9, B0GX155ZLH, B0GZV9NCFV, B0GY8WFKPR, B0H1QZK4PK, B0H1RBGBVN, B0H1QVHX5J, B0H1RBGBVM, B0GXJRHR4D, B0GSR7D9DG, B0H1QYJSSW, B0H1KP37LT, B0H1R29H4K, B0GVYF85NY, B0GXK2Z6DR, B0H1QYHZGR, B0H1R1HSZL, B0H1R3M86D, B0H1R3M86C, B0H1R1HSZK, B0H1QN56Q8, B0H1QXFQVT, B0H1QX56TC, B0H1R2KJC1, B0H1QXFQW2, B0H1QZZVGM, B0GSR6BNNJ, B0GVY9XQTQ, B0H1QR9WPB, B0H1QX443R, B0GYRN1S4S, B0GY91QM91, B0GY92GZTC, B0GZ2XQQL2, B0GXK1JJVL, B0H1QWL1BT, B0GZ312SP2, B0H1QKM22W, B0H1QWL1BR, B0H1R29H39, B0GSR8HJ84, B0GZVM5XGK, B0GSR9CN2Q, B0GY946LR3, B0GZV2WJDP, B0GY94HWNY, B0H1R4KC7G, B0H1QKPTPL, B0GYS19CGJ, B0GXJRRQ3D, B0GZV2XSTL, B0H1QVS7T4, B0GZVBL1MB, B0GSR9121Z, B0GY8PF3DJ, B0GYRZYBHP, B0GXJQJHXB, B0GZ33GQRP, B0H1R14KC1, B0H1QL1RKK, B0GSR4PLY4, B0H1QWXJSX, B0GY91TDRF, B0GZ341JL7, B0GYRN2SMJ, B0GY8XS1S8, B0GWZWTNQQ, B0GY8Y7VRS, B0GY94MT3F, B0GZ31NRYH, B0H1QSPJYR, B0H1QSPJZ6, B0H1QVHCR1, B0GY8Y26C6, B0GY8XTNHW, B0H1QVHCR8, B0H1QTL1Z6, B0GZ3L8D3T, B0GSQYYNGP, B0GXJRRBLY, B0GY8T9DTT, B0H1QX1ZLC, B0H1R2BFQN, B0H1R4SKSW, B0GWZQNW9G, B0GZ311659, B0GXJX9212, B0GZVLNL1D, B0H1R2QNTJ, B0H1QMC47Y, B0GYS2BRJW, B0GXJRCGD5, B0GX12SFJQ, B0GVY466JQ, B0H1KJ5N2T, B0GYRQ41T3, B0GYRWMXPZ, B0GXJTVK8G, B0GSR9DHXX, B0H1R3XD35, B0GY95618G, B0H1R3RNYF, B0GZVNNGQ4, B0GXJTM9PR, B0H1KMBVNT, B0H1R1XHNN, B0GY8T9DVG, B0H1QQBWQG, B0H1QTJ8NW, B0H1QTJ8NX, B0H1R2QNSJ, B0H1QZP8S8, B0GXJTM9PN, B0GXJML5PZ, B0GSQZSFQH, B0H1R27Z6R, B0H1QTL1YZ, B0GXJW9QM3, B0GSQZSFQ9, B0H1QZJ399, B0GXJZ74CZ, B0H1R2WQN2, B0H1QNPFZZ, B0GYRTPG3H, B0H1QZJ38Q, B0GXJP8T53, B0H1QNXJJN, B0GYRQ5TT8, B0GZVHN1Q9, B0GZVNY2FV, B0H1QMYSS1, B0H1QZ968M, B0GXJTP4BW, B0H1QWV41H, B0H1R37B36, B0GYRZ7B57, B0GYRSKJCR, B0H1QWX7RN, B0H1R6VQBB, B0H1R2S9B2, B0GXJRTG3W, B0GY91DDDX, B0H1KRMJFD, B0H1QNR9XC, B0GY95L112, B0H1QX9WPV, B0H1QVJXYG, B0GY91WZYZ, B0GVYDBJ9T, B0GZV6KW5N, B0H1QVJXYS, B0GY8W8191, B0GZ2N4QX9, B0H1QV9NVC, B0H1QMYSST, B0H1R3DTR8, B0H1QMYSSH, B0GSR6ZYDH, B0H1R3DTR5, B0GZV6KW5S, B0H1R3GYS1, B0H1QMYSSL, B0GY96N4VD, B0H1R3DTQZ, B0H1R3DTRD, B0GSR7GQQW, B0GY925DVP, B0GZV9M2RV, B0GY925DVN, B0H1R1B9NL, B0GZTZXSNK, B0H1R3DTRL, B0H1R23MFK, B0GXJM5L8S, B0GY9233Y3, B0GY8XVCGY, B0H1R2W1R2, B0GSR1Y3JG, B0GY8V1TRD, B0GY8RYPDW, B0GZTXRSZZ, B0GVY6MJV3, B0H1QZLB4X, B0GYRNX1WH, B0GSR8MKDJ, B0GYRTWBQT, B0GY98WHKG, B0H1R73V99, B0H1R1GWZ9, B0GY91CMYM, B0GSQYHG3D, B0H1R1B9MY, B0H1QNNT7C, B0H1QTQPLP, B0GXJPDPN9, B0GY8XQ3XL, B0GYS5R9NS, B0GXJM1PL8, B0H1QZPCJW, B0GY93LPK1, B0GXJM1PL5, B0GYRVL1H1, B0GSR4RWPB, B0H1QZPCJY, B0GY8W5L3Q, B0GY8W5L41, B0GXJYPW1B, B0H1R2DYJ4, B0GY8W16TR, B0GYRS76RZ, B0GXJRFRH2, B0GY97R6NY, B0GSR44VRR, B0H1RHR1R7, B0GY8X4YVW, B0GY956CSX, B0H1QT2VWP, B0H1R3P436, B0H1QVXG1X, B0GY8W71XM, B0GYRZ3HP8, B0GSR4TFT5, B0GXJPGPZ5, B0H1RP9VJV, B0H1R3P42Y, B0GZVNMHMN, B0GX13T982, B0GYRX57CL, B0H1QVV5RK, B0GY8V6Q8S, B0GX18YQBP, B0H1QW9FMS, B0H1QSS6RZ, B0H1QWNY3Z, B0H1QVV5S1, B0GY8YS41P, B0H1R7PGGW, B0GZ34RM8L, B0GXJXXV4M, B0GXJWG8J2, B0H1QXJB86, B0H1QVV5SG, B0GZV8LR65, B0H1QZTN8P, B0H1QVMJWL, B0GYRYF97W, B0GYRSPJMZ, B0GXJNNWJZ, B0GY96ND2Q, B0GY91VYKG, B0GSR1DPMN, B0H1QZTN8B, B0H1K6FJKF, B0H1R415XD, B0GY94P8GN, B0GZVH9LCV, B0GVY8Z5D8, B0GX15BZN8, B0GY91PSWT, B0H1QVZ3GS, B0H1QZKZS7, B0GY929DBF, B0GY929DBJ, B0GVYGCQYF, B0GZVHFTF8, B0H1QY7MQ3, B0GZV4CX64, B0GY8XH855, B0GY946CQL, B0GXJPX4QC, B0GXJR9TVW, B0H1R3SH51, B0GYRZVK48, B0H1QX6LN9, B0GYS1DKCX, B0GYS1DKCW, B0GZVLGDSL, B0H1KM3CN3, B0H1R19B3P, B0GZ2ZYJ8D, B0GY8ZH67M, B0GVY642H3, B0GWZZ98R1, B0GVY9ZYR1, B0H1QZ2SLQ, B0GYRWZF31, B0H1QWW576, B0GY8ZH67P, B0H1QWW56V, B0GY93JXZJ, B0H1QZBXG5, B0GX14J843, B0H1R1ZW9R, B0H1RNJWNH, B0GX14J83J, B0H1KCDD7R, B0GYRYTK5S, B0H1QVMFSH, B0H1QV5248, B0GWZZL5S8, B0H1R39B8F, B0H1QXKBYQ, B0GY94XWQ6, B0GY93KHVL, B0GYS2ZSX9, B0H1QXD41P, B0H1QZMP4S, B0H1R2DTXR, B0H1QKVY74, B0H1QZMP4R, B0GSQXP93X, B0H1QYFYXZ, B0H1QXD41H]",amzn1.campaign.30F9C193GMEXE,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission SFJ 93,Erosebridal,2026-09-16,2027-09-16,15.00%,10000.0,10000.0,247,800,false
[B0GTH7KKN3],amzn1.campaign.225ET65MYATVY,Earn 20% Commission: JRRZETA Propane Torch Collaboration,JRRZETA,2026-09-18,2026-10-31,20.00%,5000.0,5000.0,258,800,false
"[B0FXM8ZW9P, B0FXDWV3LG]",amzn1.campaign.1ZG13UMQ792MD,Calling Amazon Creators! 🎬,Errbbic,2026-09-16,2026-10-31,10.00%,5000.0,5000.0,244,800,false
"[B0G5ZRG34P, B0G5ZK38KM, B0D4QWSL6F, B0D4ZJWS3C]",amzn1.campaign.6632KT1WR5XO,💥 Medical Grade Scar Tape 🚨 Daily Skin Appearance Care +20% 💸 | B0G5ZK38KM,MYHELP,2026-09-16,2027-06-23,20.00%,100000.0,100000.0,249,800,false
