ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2CBS4WUMQX95H,Womens Premium Denim Barrel Pants for Work & Weekend Parties | 15% Commission,Tenfinordi,2026-08-14,2027-01-19,15.00%,5000.0,5000.0,40,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.G7VQHL516HAG,🤎 Seasonwood Natural Texture Curtain | Refresh | 10% OFF + 10% Commission,Seasonwood,2026-08-14,2027-06-09,10.00%,5000.0,5000.0,59,800,false
[B0H24YWF9P],amzn1.campaign.3OX9FEMSVCHD9,🔥 Prime Day Deal | 💰 10% Commission Cordless Hair Straightener Brush,Bopcal,2026-08-14,2026-09-30,10.00%,5000.0,4994.0,36,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.30FPTYVF117TO,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-15,2027-02-16,15.00%,5000.0,5000.0,50,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.28S9SN7NYP8TX,Womens Casual Slouchy Barrel Jeans for Lounging & Weekend | 15% Commission,Tenfinordi,2026-08-14,2027-01-18,15.00%,5000.0,5000.0,38,800,false
"[B0DPG1PSZV, B0H2T7GB21, B0FFMX8RFK]",amzn1.campaign.3LZN5VUEQ08H2,📢 10% Commission |  Retro Bird Figurine for Home Decor,Leekung,2026-08-19,2026-09-30,10.00%,5000.0,5000.0,47,800,false
"[B0GR5V49W3, B0GR5Z624Q, B0GR5RZB64, B0GR5S16DL, B0GTYS1XN2, B0GR5S16DJ, B0GR5TJ8X9, B0GR5NMWY5, B0GR5PPN6P, B0GR5S4TXK, B0GR5QPLYF, B0GR5VB9G5, B0GR5PTGYZ, B0GR5L2XLF, B0GR5PGRGV]",amzn1.campaign.20XSB2818UMDO,✨ 【Trending Now 】Breathable Woven Nylon 2 Pack Woven Belts,Beltroad,2026-08-14,2026-11-15,10.00%,50000.0,49998.2,40,800,false
[B0HDP4RBVQ],amzn1.campaign.FGXBHNR2PJ4V,26.8.13  动物-圣诞树,OIOLOYJM,2026-08-15,2026-12-31,10.00%,999999.0,999999.0,38,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.2K3D3M0R66JNI,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-15,2027-02-15,15.00%,5000.0,5000.0,50,800,false
[B0H8YZRBTG],amzn1.campaign.U2P95BKHM7NT,YX-YML Watermelon Flavored Personal Lubricant 20%-20260813,YX-YML,2026-08-23,2026-10-03,20.00%,5000.0,4997.15,28,800,false
"[B0FHGSQ3YQ, B0GXK6G3PJ, B0H3K6BRYG, B0GZM7GRJ1, B0CZLDMCNW, B0H3K17LSP, B0GXJS9PYZ, B0GXK8X51L, B0H49STNY9, B0F7LHCXNG, B0GGHK91HP, B0G7Y4V43K, B0DHBZMWT1, B0GXJTRYRW, B0G6KVYXZJ, B0FHV4XYCW, B0FX1WR6VB, B0GZM8LW5D, B0FRQPZ7DH, B0GXK591ZQ, B0GXK36HR3, B0GXJWQNZF, B0GHC6Q7MG, B0DHBV17W5, B0GXJRTK49, B0GTQBFW8L, B0F4MV38NF, B0GXK3ZRQ3, B0GXKBJYL4, B0GGHNY7VV, B0FKB8XTRB, B0DGL79HMV, B0H45KNC77, B0GGGVH625, B0FX1XZBF8, B0H4SRN7W2, B0GXK6YLFN, B0DGLD84KP, B0FM436FCZ, B0GXK8MCYH, B0GXJM8VLD, B0G6KLP4G9, B0DGLD4QCN, B0GXK8VTKQ, B0G6KFWN6J, B0GXK8LXR1, B0GXJWSV49, B0FXDN2ZVS, B0FKB9Q8FM, B0GXJZW1M9, B0GXK3YKFQ, B0FKB8YHVB, B0D3Q5DJDX, B0DHC9T8RG, B0H8NY29H1, B0H1GB31FJ, B0GHDLP1QF, B0H4LPF3W9, B0DHCQTHLW, B0CZLF1RRK, B0CZLFYHT1, B0F7LHQH3Y, B0H4PF5TR9, B0D86YFRF3, B0DZX66QKS, B0GXK22TS6, B0H6ZJ24XK, B0GXK5YVTZ, B0GXJPCBHD, B0H4LHXFVX, B0FXMB37Y2, B0GXKDSTCZ, B0DGLGGG8D, B0H4TH7GRH, B0H4SKTYY7, B0FPCW3HGL, B0FXDRM11P, B0FCSCFCLD, B0H4L8364L, B0FKB7JQQ1, B0FD9FMY82]",amzn1.campaign.22YV68VSU6E28,Augstci Smart Camera Accessories – Home & Outdoor Security Setup,Augstci,2026-08-14,2027-08-14,10.00%,5000.0,4990.74,0,800,false
[B0GTVC62KR],amzn1.campaign.1TQD79C8D7SD5,"Vlogging Kit with Mics/Dual Tripods for iPhone/Android, 25%code+10% Commission",HUOMU,2026-08-14,2026-09-30,10.00%,5000.0,4994.0,6,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.3BGRWTLZENFZ2,🌈 Share Seasonwood 12-Hanger Shower Curtain | 10% OFF + 10% Commission,Seasonwood,2026-08-14,2027-06-08,10.00%,5000.0,5000.0,53,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.VWNIATVU9LJW,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-15,2027-02-14,15.00%,5000.0,5000.0,53,800,false
"[B0DPG1PSZV, B0H2T7GB21, B0FFMX8RFK]",amzn1.campaign.1SRLYB2JH2A1L,📢 18% Commission |  Retro Bird Figurine for Home Decor,Leekung,2026-08-18,2026-09-30,18.00%,5000.0,4996.83,34,800,false
"[B0H5W2CDZM, B0H5VS8WHZ, B0H5VQGDFS]",amzn1.campaign.23GPBHW467VJA,女牛仔骑马,Keoiyre,2026-08-14,2027-04-30,15.00%,5555.0,5552.2,30,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.3F4Q1ULQMQVTC,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-15,2027-02-13,15.00%,5000.0,5000.0,51,800,false
[B0FFB6FXP1],amzn1.campaign.3RXNV95MOIKYQ,Best Seller Bird Cage Cleaner Brush Kit 4 Pcs 800+ Monthly — 10% Commission,XANGNIER,2026-08-14,2026-11-15,10.00%,5000.0,4973.55,26,800,false
"[B0FRMWVN22, B0FRMZL78G, B0CTMR6RTX, B0CTMTH2CT, B0CTMPCKN3, B0CTMGP6SK, B0FRMXK1LN, B0FRMRV594, B0FRMV683Q]",amzn1.campaign.3U914TG3MUDR8,"68g GINGTTO 15% Commission Is So Wild, Even Small Creators Are Cashing In Big",GINGTTO,2026-08-14,2026-10-31,15.00%,5000.0,5000.0,38,800,false
"[B0H3N694R6, B0H3N257TT, B0H3NHP72R, B0H3NC6PJR, B0H3N8VQFK]",amzn1.campaign.1UYUEUEOG38TR,"18% commission, EasyGala Hot Sale Cotton Button Long Sleeve Tops ST1510-NR-J5-F",EasyGala,2026-08-14,2026-09-30,18.00%,5000.0,4954.28,16,800,false
[B0BXCT2MZY],amzn1.campaign.1SRKX65LGPW8Y,Creamy homemade nut butter in 60 seconds—store‑bought jars are officially over!,Liebe&Lecker,2026-08-15,2027-07-27,15.00%,5000.0,5000.0,43,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.24EDHJNYMMFBR,💐 Seasonwood Breathable Beige Curtain | Feature | 10% OFF + 10% Commission,Seasonwood,2026-08-14,2027-06-07,10.00%,5000.0,5000.0,53,800,false
[B0GWRC2ZDC],amzn1.campaign.96I30YYF59U6,Toyota-Camry-25-26-Screen-8in,JIEZMO,2026-08-14,2027-08-13,10.00%,5000.0,5000.0,34,800,false
"[B0DPG1PSZV, B0H2T7GB21, B0FFMX8RFK]",amzn1.campaign.30DY1I1RYOU2D,📢 16% Commission |  Retro Bird Figurine for Home Decor,Leekung,2026-08-17,2026-09-30,16.00%,5000.0,5000.0,42,800,false
"[B0FM2FKPMQ, B0FM23XYWF, B0FM2KYG43, B0FM2DDTMR, B0FM1YC7QD, B0FM22GYG4, B0FM2BVVYP]",amzn1.campaign.KMUNTHJZCIX0,Chic Women's cozy vibe gorgeous quality Shawl13%-SMBD0-PCH0993,PULI,2026-08-14,2026-12-31,16.98%,5000.0,4988.08,41,800,false
"[B0HDGY27MR, B0HDGRJL1Y, B0HDGZM57D, B0HDHGLVK5, B0HDGTV6C2]",amzn1.campaign.1XK5UMNOGJJ7K,26.8.13  女士流苏-纽扣长袖,OIOLOYJM,2026-08-15,2026-12-31,10.00%,999999.0,999999.0,30,800,false
"[B0H3V7FC2Y, B0H3TZHGNR, B0H3TZ7S86, B0H3V29BB9, B0H3V3QNX1, B0H3TY3G7F, B0H3V3Q8L6, B0H3V35K2Y, B0H3V43XGL, B0H3TY4885, B0H3VBVVJZ, B0H3V35K32, B0H3TX6M5L, B0H3V426XY, B0H3TZYVZQ, B0H3TYX4DN, B0H3V2QQGV, B0H3VDTLDJ, B0H3TW8J61, B0H3V944BV, B0H3V1GXPS, B0H3TX6M55, B0H3VDFHH8, B0H3V4YMQ4, B0H3V88BNY, B0H3TZ6FB6, B0H3V91DKD, B0H3V5V5QJ, B0H3V4S1K7, B0H3V4MTR7, B0H3TYZXTW, B0H3V1XK5H, B0H3V21G51, B0H3V1D792, B0H3VBWFZQ, B0H3VDL8GG, B0H3V487J7, B0H3TX7TBZ, B0H3V6WZY4, B0H3V33Q72, B0H3V3RW7Z, B0H3TWZVXS, B0H3TYZXTG, B0H3VB9ML9, B0H3V9NC1M, B0H3V37V65, B0H3V6BMMB, B0H3V26TPF, B0H3VGMLVG, B0H3V1N1PP, B0H3V584XJ, B0H3VDL8G7, B0H3V2Y14B, B0H3VDL8G8, B0H3VB43WC, B0H3TY8GXW, B0H3V8K4HQ, B0H3V1VY7V, B0H3VB7P6R, B0H3V8WN8D, B0H3VFD2KN, B0H3V97Z2R, B0H3V59VWX, B0H3TTHXXR, B0H3V68C6V, B0H3V1NMHQ, B0H3V95ZXW, B0H3V38874, B0H3V8CBLP, B0H3V49HXF, B0H3V8CBLH, B0H3V23HS8, B0H3TZP68Z, B0H3V1YMQ9, B0H3V9475L, B0H3V95ZXN, B0H3V66CK4, B0H3V126G7, B0H3V1GBPB, B0H3V43QF8, B0H3V831HW, B0H3TZKVGF, B0H3TYJM2R, B0H3V13TP5, B0H3V93X9B, B0H3V8B1LR, B0H3V321DP, B0H3TXTWF7, B0H3V46FH1, B0H3V4RKMW, B0H3V6WZX7, B0H3VBHLC9, B0H3V65JLJ, B0H3VDBT71, B0H3VBSTLM, B0H3TYDLDY, B0H3V6K99K, B0H3TW9Y3P, B0H3V93X97, B0H3TY9CSN, B0H3TWJ36G, B0H3VC8FV4, B0H3TZPWJ7, B0H3V4M8VW, B0H3V8W5DL, B0H3TY589Q, B0H3TYR82P, B0H3V3RH39, B0H3V2N21P, B0H3V2NRQQ, B0H3VC6JTC, B0H3V2PYZ3, B0H3V5QD5T, B0H3V75P8H, B0H3V9BK17, B0H3VC8TB1, B0H3V25BKM, B0H3V4WLSL, B0H3V21TKF, B0H3V82R9B, B0H3V1KXC1, B0H3V2B1DR, B0H3V5XSPJ, B0H3V2B1DP, B0H3V36XYY, B0H3V7DN9K, B0H3V6SZR1, B0H3TYMT7P, B0H3V1KXBG, B0H3V6JHHM, B0H3V29XM6, B0H3TYYMW2, B0H3TYVQWH, B0H3V1Y4RD, B0H3VDQZHG, B0H3V1ZFS7, B0H3TYYMVN, B0H3V56TH5, B0H3V35N7N, B0H3V3D5ZR, B0H3V54JZP, B0H3V29XLD, B0H3VBLN84, B0H3TY1F3K, B0H3V4YC63, B0H3V4ST8Y, B0H3V5P6L1, B0H3TY5K1G, B0H3V4Q63H, B0H3TYBRJ4, B0H3TYY4ZX, B0H3V63JMD, B0H3V36JW8, B0H3V1ZQQK, B0H3TYBNQQ, B0H3VBMGNT, B0H3VBTM72, B0H3VD9ZXZ, B0H3V15QP9, B0H3VB4SQ9, B0H3TWHP9N, B0H3VBMGNK, B0H3V84JRH, B0H3V7GJ6V, B0H3V1VV7Z, B0H3V1PF9W, B0H3V3NQM7, B0H3V8KT12, B0H3V55BQV, B0H3V4CM98, B0H3V56JNJ, B0H3TSTXWZ, B0H3V6J2K9, B0H3TYKPL2, B0H3TYHGPJ, B0H3VDT3NG, B0H3TWXM3F, B0H3V2GDFP, B0H3V8J7JJ, B0H3TYDLF5, B0H3TYPV5F, B0H3V1PTG2, B0H3TZL8KH, B0H3V54XBP, B0H3TRCGP5, B0H3V2C77T, B0H3TYZMW2, B0H3VDV6N5, B0H3V91TR5, B0H3V1Y84G, B0H3V71XPQ, B0H3V2SL1J, B0H3TZ17XT, B0H3V3XVLM, B0H3VCPS4B, B0H3V86FTG, B0H3TTJ4SC, B0H3V89119, B0H3V441S2, B0H3V6LD5W, B0H3TY5W8G, B0H3TY6CNH, B0H3TTJ4T7, B0H3V58VRR, B0H3VB5TMH, B0H3V1X5BS, B0H3V48TJV, B0H3V8N46W, B0H3VGSBZ3, B0H3TY5K15, B0H3TRCGNW, B0H3V1FJRK, B0H3V6QD74, B0H3VDT3NH, B0H3V7YNDW, B0H3V1NTG5, B0H3TYQBQR, B0H3V4V28V, B0H3V1M831, B0H3TZD8Z7, B0H3TYQBQM, B0H3V3KLZB, B0H3V8HSVH, B0H3V88M9F, B0H3V7F24P, B0H3V5MHDL, B0H3TYY513, B0H3V3PZDM, B0H3VC54S1, B0H3V6JSGZ, B0H3V89XJP, B0H3VC6TNS, B0H3V4Q2GD, B0H3TY9RHT, B0H3V1RTM6, B0H3TZ57CP, B0H3TWZVX7, B0H3V4HL4H, B0H3V3X424, B0H3TYS87X, B0H3V931CV, B0H3V4M261, B0H3V6R19W, B0H3V6BY86, B0H3TYS1XN, B0H3V6R19H, B0H3TY1SPG, B0H3V62XVN, B0H3TZJGCB, B0H3TZ9SN1, B0H3V6XZJH, B0H3V42MJB, B0H3TXZT4J, B0H3V3V6NC, B0H3V3KLZC, B0H3V27FX3, B0H3TYLLSM, B0H3V2G439, B0H3TY4R67, B0H3V3NQL1, B0H3V14MJ1, B0H3TXZT52, B0H3V3V6NH, B0H3VC948T]",amzn1.campaign.2BKEO6PH6UNCW,LAR-0009 Marquise Cut Ring,intuit geometrics,2026-08-14,2026-11-30,10.00%,5000.0,5000.0,30,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.2BHDDJ5R94DQK,K1-0813-30,ECOLEAP,2026-08-15,2026-09-30,10.30%,99999.0,99999.0,39,800,false
"[B0H2XXVB4N, B0H2XR5YNZ, B0H2Y4NMQ5, B0H2XRDTGL, B0H2XVQF3N, B0H2XYQD66]",amzn1.campaign.B4WWSG4ERV0W,黑色破洞牛仔裤8.15,Arkordi,2026-08-15,2027-01-07,13.00%,5000.0,5000.0,66,800,false
"[B0FCYJT7D5, B0FCYJL917, B0FCYHL1VZ, B0FCYKHJT8, B0FCYG3RLV, B0FCYJTF9F]",amzn1.campaign.2IGKYPPBBDNRX,Jumaple Custom Circle Chain Memorial Gifts (16% Commission),Jumaple,2026-08-14,2026-12-31,16.00%,5000.0,4978.98,27,800,false
[B0H82L5GT1],amzn1.campaign.RCJ4BFYL17S3,NEW RELEASE | TOP RATED Amazon Travel Hair Styling Tool,Bopcal,2026-08-14,2026-09-30,10.00%,5000.0,4690.3,27,800,false
"[B0GJDTYRMG, B0GJDSK85N, B0GK1GHGKZ, B0GK296FNV, B0GJDJ7QY8, B0GJDCNKS2, B0GJDZ65WF, B0GJDHFF7W, B0GJDV3TF4, B0GK1SR74G, B0GJDPTT9D, B0GJDZ7X34, B0GJDMKS6M, B0GJDK3ZV6, B0GJDGPH3M, B0GJDNGKJL, B0GJDPZLD9, B0GJDZ3WY2]",amzn1.campaign.2P6XTOBTNKBVD,🎒 Perfect Back to School Gift - Boys Belt - 4.7⭐ Rated - He'll Love It,Beltroad,2026-08-14,2026-11-15,10.00%,50000.0,50000.0,39,800,false
"[B0GZTGV3SP, B0GZT7GGZF, B0GZT99GCR]",amzn1.campaign.11BI75FGAD111,🖥️ 28% OFF + 10% Commission | 11-in-1 Clamp Power Station for Desk Setups,SMALLRT,2026-08-14,2026-12-31,10.00%,20000.0,19994.6,3,800,false
"[B0H3NFF93J, B0H3N76SRG, B0H3N9ZY2Z, B0H3N84MM9, B0H3NC8NGG]",amzn1.campaign.CEF8V6POOEQC,"20% commission, EasyGala Hot Sale Cotton Button Long Sleeve Tops ST1510-NR-J5-F",EasyGala,2026-08-14,2026-10-31,20.00%,5000.0,4961.0,18,800,false
[B0G6G39P3J],amzn1.campaign.6G1D2PZX8UCM,"Super Absorbent Dressing 4""x4"" Pack of 40 - Travel Ready - B0G6G39P3J - 10%",JJ CARE,2026-08-15,2026-11-14,10.00%,5000.0,5000.0,56,800,false
"[B0H5VMXH9X, B0H5W3PBD1, B0H5W174KB]",amzn1.campaign.3QFYMPXQBJY12,青蛙头发,Keoiyre,2026-08-14,2027-04-30,15.00%,5555.0,5551.95,34,800,false
"[B0FM2FKPMQ, B0FM23XYWF, B0FM2KYG43, B0FM2DDTMR, B0FM1YC7QD, B0FM22GYG4, B0FM2BVVYP]",amzn1.campaign.3GRQLCL0RVVX4,Puli chic Women's cozy vibe gorgeous quality Shawl13%-SMBD0-PCH0993,PULI,2026-08-14,2026-12-31,16.97%,5000.0,4993.38,43,800,false
"[B0DPG1PSZV, B0H2T7GB21, B0FFMX8RFK]",amzn1.campaign.1OLMOAEVBRGYO,📢 15% Commission |  Retro Bird Figurine for Home Decor,Leekung,2026-08-16,2026-09-30,17.00%,5000.0,4997.01,40,800,false
"[B0FMK8SVDK, B0FMK8Q8QV, B0FMFG4WDD, B0DWMFM9VR, B0DKJMH1S7, B0DKJW49QC, B0DKJMPGBM]",amzn1.campaign.WQF1FFXT2BRJ,🧺 Seasonwood Thick Beige Bath Curtain | Feature | 10% OFF + 10% Commission,Seasonwood,2026-08-14,2027-06-06,10.00%,5000.0,5000.0,58,800,false
[B0BXCT2MZY],amzn1.campaign.110AAXUSAWKSN,"🍔 Freshly ground beef in 10 seconds—goodbye, store‑bought mince! 💪",Liebe&Lecker,2026-08-15,2027-07-28,15.00%,5000.0,5000.0,52,800,false
[B0GWRCGBPB],amzn1.campaign.3MPS93MWA75TD,Toyota-Camry-25-26-Phone,JIEZMO,2026-08-14,2027-08-13,10.00%,5000.0,5000.0,33,800,false
"[B0H2XXVB4N, B0H2XR5YNZ, B0H2Y4NMQ5, B0H2XRDTGL, B0H2XVQF3N, B0H2XYQD66]",amzn1.campaign.2N1D41VCY72FZ,黑色破洞牛仔裤8.15,Arkordi,2026-08-15,2027-01-06,13.00%,5000.0,5000.0,62,800,false
"[B085H8FS4C, B0BQQR5BRM, B0GF21RY8R, B0GF21YNCC, B0BQR2867H, B07DJ5CBJ8]",amzn1.campaign.2NVBORF11L2PS,Magnetic Screen Double Door,TheFitLife,2026-08-17,2026-10-31,30.00%,5000.0,4967.64,16,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H11B57N6, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H114L3G9, B0H13PZ4J7, B0H115N3HT, B0H1151L62, B0GZZXJ49Z, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2RRHEUDTTTPU6,Womens Mid Rise Loose Barrel Jeans for Office & Gatherings | 15% Commission,Tenfinordi,2026-08-14,2027-01-15,15.00%,5000.0,5000.0,40,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.1BHFERW3MR5NJ,WV-011创作者计划-15%-0812-44,MolyPark,2026-08-20,2026-11-06,15.00%,5000.0,5000.0,51,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.3PRK0T1PUBNKI,K1-0813-29,ECOLEAP,2026-08-15,2026-09-30,10.29%,99999.0,99999.0,50,800,false
"[B0H5VRC4Y2, B0H5VTHFB8, B0H5VW9PHJ]",amzn1.campaign.KZEZWCHIQW4O,苍鹭,Keoiyre,2026-08-14,2027-04-30,15.00%,5555.0,5555.0,33,800,false
[B0H6D7Y7RQ],amzn1.campaign.ZUHBZRS5IHZK,🔥 Shilajit 1400mg | 9-Ingredient Complex | 15% Commission,chuloguay,2026-08-14,2026-10-31,15.00%,5000.0,4997.9,36,800,false
[B0BXCT2MZY],amzn1.campaign.2P9CJKVDVUEOF,👶 Smooth puree in 5 seconds—homemade baby food has never been easier! 🥕,Liebe&Lecker,2026-08-15,2027-07-29,15.00%,5000.0,5000.0,50,800,false
"[B0DPG1PSZV, B0H2T7GB21, B0FFMX8RFK]",amzn1.campaign.1QFKXD8H3NCET,📢 12% Commission |  Retro Bird Figurine for Home Decor,Leekung,2026-08-14,2026-09-30,12.00%,5000.0,5000.0,49,800,false
"[B0FHP6ZQFV, B0FHP4XGFH, B0FHPDWZDG]",amzn1.campaign.3LIIXORG056SZ,26.8.13   2女士V领-毛衣1,OIOLOYJM,2026-08-15,2026-12-31,10.00%,999999.0,999999.0,33,800,false
"[B0GWLC3F37, B0GWLF3QNC, B0GWLKJ88J, B0GWLHJPFQ, B0GWLKXR5X, B0GWLQMYBC]",amzn1.campaign.UFOL1DLESZEU,15% Commission  | Lehrform Women’s plus-size Khaki Cargo Wide Leg Pants DN-025,Lehrform,2026-08-15,2027-02-12,15.00%,5000.0,5000.0,53,800,false
