ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FYDVW8Y3, B0GX85QXW3, B0GDDNPLM6, B0H8RHVVH8, B0GTKSM1B9, B0GDCZ3WPZ, B0GX7XPDBP, B0G2GQPT1J, B0GDDRCFQS, B0GX84ZB36, B0GTKCRG2X, B0GX84MG84, B0FYDWMVM6, B0GX833M3L, B0GTL5CRH2, B0GX84T48J, B0GY4PG9MM, B0GY4R3M41, B0GTKRTWVV, B0G2GQDNF6, B0H8RT2XKN, B0GY4Z62W4, B0GTK7WQX1, B0GX84FDK1, B0H8RSKWT6, B0GX8225MM, B0G48P5LCM, B0GR9HM5LP, B0GDDHTQRF, B0GTKFBVSZ, B0GY4QJX6H, B0G484TZTY, B0GTKR8RRB, B0G2LRG648, B0G4L5Q7ZX, B0GXPBB19Q, B0GTKC1RJ2, B0GTKJ1GNR, B0GTKCNJX5, B0G2GQPTH3, B0GDF2RBRF, B0G4LX16K7, B0G2GPG48C, B0G2GN39C9, B0GXP2Z625, B0GTKBQ4XR, B0G4LDGSJM, B0G48LDJWT, B0G2GTC5XX, B0G4L7Z4GS, B0G2LP55C5, B0G4LCYRH1, B0GX85LZYY, B0GX85PR5D, B0GTK55GWT, B0G4LYRBBY, B0G4861ZYZ, B0GX85SRHM, B0GX85QNBL]",amzn1.campaign.1L3V6RODRCWHV,Exquisite Home Wall Art - Creator High Commission,Qunwiwo,2026-08-26,2026-11-30,15.00%,9999.0,9999.0,41,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.3BTC7A1MO6Z8H,破洞牛仔裤-6种颜色8.24,Arkordi,2026-08-26,2027-01-11,12.00%,5000.0,5000.0,77,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.3846QC2P255RG,WV-010-009-创作者影响计划-0824-      12.80%,MolyPark,2026-08-28,2026-11-21,12.97%,5000.0,5000.0,71,800,false
"[B0FWK186K3, B0GYHR57RX]",amzn1.campaign.3J3KFUGETAMXX,Retractable Built-in Cable 67W Wall Charger B0GYHR57RX+15%Comm+0824,Jasput,2026-08-26,2026-09-25,15.00%,5000.0,4994.3,56,800,false
[B0DWJTDQYT],amzn1.campaign.1I7522LSWWM49,20% Commission+1500W Induction Heater,KKSEVENS,2026-08-26,2026-09-30,20.00%,5000.0,4784.0,28,800,false
"[B0H5JMP82W, B0H5JR5YVQ, B0H5JSS6V3, B0H5JZMYG4, B0H5JHLTPS, B0H5JFV7YM, B0H5K131PS, B0H5JK7WZM, B0H5JRZP79, B0H5JVZYVQ, B0H5JQB3Y3, B0H5JSRSRF, B0H5JPLNL6, B0H5JK9M8F, B0H5JT9CM8, B0H5JT92GF, B0H5JPK3MP, B0H5JWCJHK, B0H5JWBQ92, B0H5JWCJHJ, B0H5JKYVXP, B0H5JGQYTR, B0H5JV3ZM9, B0H5JQZ228, B0H5JLQYF8, B0H5JK2PD2, B0H5JZ8K5J, B0H5JQHGMY, B0H5JNCLTR, B0H5JQ949F, B0H5JZR4K4, B0H5JN4M6S, B0H5JN4M6R, B0H5JDCPQL, B0H5JNP6FC, B0H5JSZ461, B0H5JPTQLG, B0H5JS63BR, B0H5JW78X6, B0H5JVD9WJ, B0H5JTFHYX, B0H5JM816M, B0H5JNHSRM, B0H5JQ7FGV, B0H5JW3NG4, B0H5JWC19P, B0H5JM83MT, B0H5JNTTXV, B0H5JGT95S, B0H5JNZ1N5, B0H5JN2D4K, B0H5JQ3HZ5, B0H5K13XQ7, B0H5JP2FD2, B0H5JGT63M, B0H5JNBJ1G, B0H5JK19KX, B0H5JQWCSV, B0H5JM33MV, B0H5JPPBWQ]",amzn1.campaign.11EBI2PPF7106,10% COMMISSION-New Arrival M MAELREG Mens Golf Vest GV022,M MAELREG,2026-08-26,2026-09-27,10.00%,5000.0,5000.0,36,800,false
"[B0FPX4MRJG, B0FGXP8C6X, B0FGXNWWVR, B0FPWQZ8SP, B0FPWJT2VX, B0FPWGPKC8, B0FPWSN62V, B0FPWJTD5F, B0FPWMDTZK, B0FPWP2YF7, B0FGXNRVCR, B0FW4931Y4, B0FPX2XB4C, B0FPWDK1TL, B0FMXWN8SG, B0FGXMDX6Y, B0FGTS2ZPP, B0FGTS6D4M, B0FGTQJPYN, B0FW3VXL7K, B0FPWPDMSH, B0FPWNBZKG, B0FPWSS3NW, B0FPWWQQYC, B0FGTTJCRP, B0FGTSLL36, B0FMXQ74Z1, B0FGTN7HCK, B0FPX6HQLN, B0FPWJY866, B0FPWW26DV, B0FPWWPZ9S, B0FPWYYX5Y, B0FPWDLW48, B0FGXNKF1P, B0FPWWRWRK, B0FPWSGHWL, B0FPWR1THT, B0FPWGQ7MR, B0FMXRFWQK, B0FGTQFL7C, B0FGXN8WHD, B0FPWQT62Y, B0FGXN2K9W, B0FPWNL8B6, B0FPX6G2GQ, B0FGTT43PY, B0FGXN4MTK, B0FGTQM2Y2, B0FMXGTMW5, B0FPWT5Y58, B0FMXT59WX, B0FMXWLPNR, B0FGXN8VWG, B0FGTSYB8Q, B0FGXP5C9S, B0FPWYLQY9, B0FMXV812T, B0FGXNFMTD, B0FGXPV5F6, B0FPW9V3FD, B0FMY3FXRK, B0FMXJLXP4, B0FPX4MSYS, B0FGXPVZR1, B0FGTV3VNX, B0FGXP7C4Y, B0FPWM8MG7, B0FPWTBCFJ, B0FGTX8GYJ, B0FMX8BQY4, B0FPW9QJKC, B0FPX6SPM9, B0FPWSF92H, B0FPX6LT56, B0FGTT53L1, B0FGTVPSZB, B0FPWK54T8, B0FPWK4MX3, B0FGXNR79C, B0FGXRG78D, B0FPWPRCTH, B0FGXKWK6Y]",amzn1.campaign.F8H6MRYUNZYQ,VLZZCX32,AIZHINENG,2026-08-26,2026-12-31,10.00%,5000.0,4592.48,23,800,false
"[B0GPX49SGG, B0FPQMHNRZ, B0FKBXDSBN, B0FGDPN38X, B0GZ6N69JG, B0H2LM681P, B0GRQLYCJW, B0FPQBMTP5, B0GFDQ6XSN, B0FKBXHF7G, B0FC3448ZK, B0GZ6VCS6D, B0FYNPSMXY, B0FPQN5GPH, B0FQBT925C, B0FC35RR11, B0F1G12LM7, B0FPQCN8MD, B0GZF7SRNH, B0GZZK7678, B0GG9H22HL, B0FC31C3HD, B0GZZZ513D, B0H2LPDVTF, B0GTFQN32N, B0H25XBZ6T, B07XXX3DCT, B0FCCZPNFX, B0FC31RLY9, B0H14VCMC7, B0GG9C775T, B0F1FWJXPH, B0GDWZJL58, B0GFDBDTRD, B0FQBXF564]",amzn1.campaign.2W25DF8J19GQ0,COBOPANDA Foldable Pool & Bathtub Creator Campaign | 15% Commission for 6 Months,COBOPANDA,2026-08-26,2027-03-31,15.00%,10000.0,9995.73,0,800,false
[B0H6WYQKFH],amzn1.campaign.1S8C4HZRB4G4B,CATOSE Baby Hair Brush Set |10% Commission + 50% OFF,catose,2026-08-26,2026-09-25,10.00%,5000.0,4971.65,17,800,false
"[B0H6NV745L, B0H6P6CZV3, B0H6P3R97Y]",amzn1.campaign.1CGKQ6K3JU5A8,Wart/Milia Remover Serum,BUTTERFLY'S TEAR,2026-08-26,2027-02-28,25.00%,9999.0,9475.73,23,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.E3MFALKI993U,WV-010-009-创作者影响计划-0824--      11.73%,MolyPark,2026-08-31,2026-11-27,11.90%,5000.0,5000.0,76,800,false
[B0DBYKVJV5],amzn1.campaign.38PLSZQCWGJ5L,Foldable Pull Up Bar- commission 10%-functionality-20260826,STACOO,2026-08-26,2026-09-30,10.00%,5000.0,5000.0,50,800,false
[B0FR4P113P],amzn1.campaign.3IHD8HX5NGBII,Ergonomic Full Deck Walking Pad Desk,VITALWALK,2026-08-26,2027-08-15,13.00%,500000.0,500000.0,58,800,false
[B0GCNS4CRK],amzn1.campaign.264YBKK9PFRO8,"Silicone Foam Dressing 4""x10"" Pack of 10 - Grab, Use & Go - B0GCNS4CRK - 10%",JJ CARE,2026-08-27,2026-11-27,10.00%,5000.0,5000.0,61,800,false
"[B0H5JMP82W, B0H5JR5YVQ, B0H5JSS6V3, B0H5JZMYG4, B0H5JHLTPS, B0H5JFV7YM, B0H5K131PS, B0H5JK7WZM, B0H5JRZP79, B0H5JVZYVQ, B0H5JQB3Y3, B0H5JSRSRF, B0H5JPLNL6, B0H5JK9M8F, B0H5JT9CM8, B0H5JT92GF, B0H5JPK3MP, B0H5JWCJHK, B0H5JWBQ92, B0H5JWCJHJ, B0H5JKYVXP, B0H5JGQYTR, B0H5JV3ZM9, B0H5JQZ228, B0H5JLQYF8, B0H5JK2PD2, B0H5JZ8K5J, B0H5JQHGMY, B0H5JNCLTR, B0H5JQ949F, B0H5JZR4K4, B0H5JN4M6S, B0H5JN4M6R, B0H5JDCPQL, B0H5JNP6FC, B0H5JSZ461, B0H5JPTQLG, B0H5JS63BR, B0H5JW78X6, B0H5JVD9WJ, B0H5JTFHYX, B0H5JM816M, B0H5JNHSRM, B0H5JQ7FGV, B0H5JW3NG4, B0H5JWC19P, B0H5JM83MT, B0H5JNTTXV, B0H5JGT95S, B0H5JNZ1N5, B0H5JN2D4K, B0H5JQ3HZ5, B0H5K13XQ7, B0H5JP2FD2, B0H5JGT63M, B0H5JNBJ1G, B0H5JK19KX, B0H5JQWCSV, B0H5JM33MV, B0H5JPPBWQ]",amzn1.campaign.25RXYRKM98JVS,10% COMMISSION-New Arrival M MAELREG Mens Golf Vest GV022,M MAELREG,2026-08-26,2026-09-26,10.00%,5000.0,5000.0,48,800,false
"[B0H98NQWJN, B0H98VQYQW, B0F997K7PF, B0H98WMK5J, B0H98VQCVK, B0H98P7PRG, B0H98ZS43Y, B0H993DXTH, B0GXZ3KXNZ, B0GT961QG1, B0H98TT6K4, B0D9XFRVHH, B0H98TT6K7, B0CYPD5GND, B0H98SGHP7, B0GXYNX6SQ, B0H98TRHT3, B0H98TR9F9, B0GXYW2TWS, B0H98YFJQB, B0H9926QZZ, B0F1CHY49W, B0H98S1FNW, B0H98YJDZ8, B0F9DLPNZN, B0H98TV648, B0H98X3H1R, B0H98ZVPD9, B0D9XVW15W, B0CYPF8J2T, B0DJLMH11J, B0H36M9LF1, B0H98QZ3X7, B0H98WTWYY, B0H991RKWL, B0CZQQTZ5Q, B0H99271XK, B0F99829D2, B0H995KLBR, B0DK5C1C58, B0H98VN873, B0DJLMCQS6, B0H98VN875, B0CZQT9Z6F, B0H98TSLJW, B0H98VY8FL, B0H36NKJDL, B0GXYVCHJ5, B0H98T6GXK, B0H9929N9Q, B0DJLKR1NB, B0H98X1LM8, B0D9XB8VTJ, B0H98RPYVJ, B0D9Y1H775, B0H98QFF9G, B0GXYT4775, B0H991W92L, B0DQXBTQP8, B0H98TTSV5, B0GXYT4776, B0H98RSCQM, B0DJLMB2Y1, B0H98RPYV9, B0H9938T2X, B0F9DM58PN, B0H98XZN6Z, B0F1CJZ3J6, B0F2SKZMMM, B0H98Q1YFL, B0FSWTB4T9, B0H36MVZ8F, B0GXYSTBYF, B0H991S39R, B0H98Y94YD, B0DG8FP9BP, B0DJLL3RQR, B0H36NVMSM, B0FSX297X1, B0H36M764H, B0F9DT3KQR, B0H1WQVPS6, B0H98TKWC7, B0H98X9FWS, B0DYDBYQBN, B0CYPG4983, B0H98YB184, B0H36QNM7M, B0DG8DMR2W, B0D9MDV9MZ, B0F2SDWPZS, B0H98YYRD6, B0H98VTKJT, B0GXZ3PM54, B0G2RMMS9K, B0H36RFC1Q, B0H98YKPZ5, B0H98SKHQC, B0H98YVGWG, B0DJLL6XDT, B0H98ZD3HY, B0GXYTX4P6, B0H9929K8H, B0DJLM6WYM, B0H98VGJL7, B0GD6YG9BL, B0H36PHBS3, B0GT9BHFM2, B0H98XNLTN, B0H98R5122, B0CZQSCZ11, B0H98WBL1J, B0GXYTZTZ7, B0H98R36RF, B0H98VB3MQ, B0H992GV1D, B0H98NVB39, B0H98XT42C, B0FSX4GFW9, B0GXYV979M, B0H98RWFXD, B0H98S2C2W, B0FL6MWZ73, B0F2S4VZ4V, B0H98VVVY7, B0H1WT6L4Y, B0H98LXQ4B, B0H98R3WTS, B0H98Z4QR8, B0D3H2V14Z, B0H98S9Q38, B0GD73JGPV, B0DYD8QB53, B0H98VTYQ7, B0FSWYN7PF, B0D4TJ2M8Y, B0H36NZJNK, B0H98Y2GP3, B0H36LT8C1, B0H1WNGR9X, B0H9927R1J, B0H36XVTYK, B0DJLLRCLX, B0D9XZ6T6K, B0H36SQ7YH, B0H98WWLB4, B0H992BTV2, B0F997SYD1, B0H98Y7JW9, B0H98V9ZT3, B0H98XLGM5, B0H98P1WYH, B0DQXCWMM9, B0D9XPYT43, B0DYCXF1GG, B0H991KXNF, B0D9XLMS45, B0H98YLBWG, B0H98TMT1F, B0H9923NDT, B0H98Z881W, B0G2S2DVPR, B0H98ZQWYW, B0H98NQGQB, B0GXYXSN78, B0DG8FQLP5, B0H36NYXNR, B0H98S87DR, B0H992CC3L, B0F996FR4P, B0H998DBDN, B0H9923QZQ, B0H98NWQ1L, B0H36PFLY1, B0F1CJ239H, B0H98THD3P, B0H98VPYJZ, B0H36PRRPP, B0H98Z74LS, B0H9968RSK, B0H98PY27L, B0H98VBHCD, B0FSXH9Z19, B0DQXHL5W5, B0DJLMR43X, B0H98SCWTV, B0H98QLPTC, B0DQX78NWQ, B0GXYXTFSL, B0H36HQVVS, B0H98Z81SG, B0DJLMPD94, B0H98SCWTL, B0H991VYM4, B0DJLLJVKC, B0DG8FSDXF, B0CYPGKQJW, B0H991FQTB, B0CZQQD7NJ, B0H1WKC5KF, B0DG8BC8MR, B0H98K6HL1, B0H98TYX34, B0H98QPZ3Z, B0F995XX4X, B0D4TBN2RD, B0H98R53M4, B0F99BQYWD, B0DJLMLBTT, B0D4TJ7CRS, B0H98SFLNN, B0H991MKC9, B0H98WC956, B0H98P4HFD, B0H98YMFHF, B0D3GZNMJL, B0H98XCYWH, B0H98TQ3QJ, B0H991JJYT, B0F997VCTS, B0GXYYBWSG, B0GXYYZMH9, B0F995XX52, B0H98YH4CT, B0DJLMYX7Z, B0F9946VBJ, B0G4PVJQ99, B0F99DCYVW, B0H1WNT1GD, B0H9925NC4, B0H98ZZSZW, B0CYPBW1SX, B0CZQRC7SY, B0H98R3LDR, B0GXYYK9ZY, B0DQXCY3WS, B0H992T7F4, B0H98YTRZS, B0DQXCZ455, B0H98Y71P5, B0H36FRBGY, B0H98STQBC, B0H98WH24W, B0F2SL91HW, B0GXYRK2TZ, B0H993SZC6, B0H993SZC5, B0H36QRWZ2, B0H98ZWMHR, B0H36T3RFN, B0H995BF3Y, B0H98W88R6, B0H99BJFJP, B0DG8FQS7F, B0H1WTVQWP, B0G2S1CJ5G, B0H36FKMT6, B0H98W3Z3F, B0D9X948XX, B0H36N2J3R, B0H993W95G, B0H98YTLLZ, B0H98P6Z1H]",amzn1.campaign.YU4QMT77R79B,Vintage Boho Washable Non Slip Rug Creator Campaign-2026/08/24,BESBLEE,2026-08-26,2026-11-29,10.00%,5000.0,5000.0,73,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.3NG9JNJNQKUUS,破洞牛仔裤-6种颜色8.24,Arkordi,2026-08-26,2027-01-10,12.00%,5000.0,5000.0,79,800,false
"[B092Z1QSDN, B092Z47Q6G, B092Z46CNL, B0B82415CL, B092YXBZW2, B092Z5JX4S, B092Z2XFLR, B092Z5DP5V, B0H2GV17VH, B092YTQF32, B092YNHF4W, B092YTMG6S, B092YQW7QR, B092YYTHXM, B0H2GP8D71, B092YG4WL5, B0H2GJTFT9, B0B8259WS1, B0B822TCTN, B0H2GTKBTK, B092ZK1FWP, B092YQ52CG, B092YR8ZMX, B092YZLN84, B0H2GWV1TP, B0B4RKJ5KZ, B0H2GWK6TS, B0B823GL9W, B0B823D8W4, B0B824FJWP, B0H2GRP5NC]",amzn1.campaign.2WPSHYCBF8VAU,12% Commission Promote Richsteel Men’s Cuban Bracelets!  B092YHXFN6,Richsteel,2026-08-26,2026-12-31,12.00%,5000.0,5000.0,34,800,false
"[B0H5JMP82W, B0H5JR5YVQ, B0H5JSS6V3, B0H5JZMYG4, B0H5JHLTPS, B0H5JFV7YM, B0H5K131PS, B0H5JK7WZM, B0H5JRZP79, B0H5JVZYVQ, B0H5JQB3Y3, B0H5JSRSRF, B0H5JPLNL6, B0H5JK9M8F, B0H5JT9CM8, B0H5JT92GF, B0H5JPK3MP, B0H5JWCJHK, B0H5JWBQ92, B0H5JWCJHJ, B0H5JKYVXP, B0H5JGQYTR, B0H5JV3ZM9, B0H5JQZ228, B0H5JLQYF8, B0H5JK2PD2, B0H5JZ8K5J, B0H5JQHGMY, B0H5JNCLTR, B0H5JQ949F, B0H5JZR4K4, B0H5JN4M6S, B0H5JN4M6R, B0H5JDCPQL, B0H5JNP6FC, B0H5JSZ461, B0H5JPTQLG, B0H5JS63BR, B0H5JW78X6, B0H5JVD9WJ, B0H5JTFHYX, B0H5JM816M, B0H5JNHSRM, B0H5JQ7FGV, B0H5JW3NG4, B0H5JWC19P, B0H5JM83MT, B0H5JNTTXV, B0H5JGT95S, B0H5JNZ1N5, B0H5JN2D4K, B0H5JQ3HZ5, B0H5K13XQ7, B0H5JP2FD2, B0H5JGT63M, B0H5JNBJ1G, B0H5JK19KX, B0H5JQWCSV, B0H5JM33MV, B0H5JPPBWQ]",amzn1.campaign.11GU7YJI89HS,10% COMMISSION-New Arrival M MAELREG Mens Golf Vest GV022,M MAELREG,2026-08-26,2026-09-25,10.00%,5000.0,5000.0,51,800,false
"[B0GKGGXKR1, B0GKGR7YPD, B0GKGM362Y, B0GKGHQJ1M, B0GKGHVBRN, B0GKGN7DD1, B0GKGKRTJH, B0GKGN1DWR, B0GKGB8JMH, B0GKGPZGD4, B0GKGVWCW4, B0GKGVVQKW, B0GKGMZ6QC]",amzn1.campaign.1LK9W0N3I8HN4,WV-010-009-创作者影响计划-0824--        14.64%,MolyPark,2026-08-26,2026-11-05,14.77%,5000.0,5000.0,71,800,false
"[B0G492FRY9, B0GC5DSDQ6, B0GC5FDNRS, B0D83CHGT2, B0G492K1L7, B0GC6K83KP, B0D83K3KP6, B0GC4RNTQW, B0D83BZYHF, B0GBVCL6XD, B0GBVT7LBG, B0DSVSLQCG, B0G492J7VH, B0D83GVK5C, B0DSVSHN8V, B0GBW7GXL6, B0DSVSQRK4, B0D83HHGHW, B0GC5QZRVT, B0DSVS6L5B, B0G4911QLL, B0GBW8YZ4D, B0GBWBJK51, B0G493BVJT]",amzn1.campaign.EE7AEZ8DL3AS,🔥New Arrival Sale! GET 15% Commission! Baby Girl Long Sleeve Romper  👶-Z-ZZHY,Simplee kids,2026-08-26,2026-09-25,15.00%,5000.0,4994.3,41,800,false
[B0FX9HY7D1],amzn1.campaign.1K6FSS487LP2M,20% Commission+1300W Induction Heater with Toolbox,KKSEVENS,2026-08-26,2026-09-30,20.00%,5000.0,4632.0,24,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.31AS0V3GXJ64W,破洞牛仔裤-6种颜色8.24,Arkordi,2026-08-26,2027-01-09,12.00%,5000.0,5000.0,75,800,false
[B0H2NQC1JN],amzn1.campaign.2DQ9Y1R2TJCA0,"20% Commission + Free Product – Hand Mask, Hand Moisturizing Gloves",Glow Spell,2026-08-26,2027-08-26,20.00%,500000.0,500000.0,19,800,false
[B0FR4P113P],amzn1.campaign.1LPNCEXLFUROU,Spacious Surface Walking Pad Under Desk,VITALWALK,2026-08-26,2027-08-16,12.00%,499999.0,499999.0,58,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.1GGFMTCVFIHJ6,破洞牛仔裤-6种颜色8.24,Arkordi,2026-08-26,2027-01-08,12.00%,5000.0,5000.0,73,800,false
