ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.WXMPMMRXUONM,CH1202SP060005,CHICHO,2026-07-17,2026-12-31,10.00%,5000.0,4999.24,23,800,false
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.1N0EP8RZ1BNYJ,CH1202SP060005,CHICHO,2026-07-16,2026-12-31,10.00%,5000.0,5000.0,15,800,false
[B0H28MQHY7],amzn1.campaign.12PWTHQT8MG8E,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -10.96%,Eivikga,2026-07-20,2026-11-01,10.96%,50000.0,50000.0,7,800,false
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.1X2UA332OIQGU,CH1202SP060005,CHICHO,2026-07-15,2026-12-31,10.00%,5000.0,5000.0,16,800,false
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.37TTLY2I7E9XU,CH1202SP060005,CHICHO,2026-07-14,2026-12-31,10.00%,5000.0,5000.0,19,800,false
"[B08QVCDZ2W, B096FQKSNV, B09W2G85XW, B09W2FG1L7, B096FQ39ZP, B09W2D7T1V, B09W2FF4ZS, B09W2CQ9FV, B09W2F4NQG, B096FS2ZJR, B0BKG9JTGC, B0BKG8S5MX, B08QZ4M1LT, B08XTV851M, B08XTVMYJM, B09WMNWQY1, B096FSNBB8, B0BKGCH36T, B09W2DLQZQ, B08QTLQQ89, B0BKGDVX36, B08QVM6S3S, B096FRYN6D, B09W2DDR3B, B09W3VDQCM, B09W2FBT6B, B08QYNDZ2F, B08X6SKNKR, B09W2C7V1H, B096FR5Q55, B08QYPV3VS, B08YD74Q7G, B09W2CGBYQ, B096FS6GJM, B0BKG8BRW9, B08QVLP9KS]",amzn1.campaign.1944CWA2EYDRY,CH1202SP060005,CHICHO,2026-07-13,2026-12-31,10.00%,5000.0,5000.0,15,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2H7UZNXN79PXE,Chenille's Hidden Flaw: Snagging,UWWGKK,2026-07-14,2027-07-09,10.00%,5000.0,5000.0,12,800,false
[B0H28MQHY7],amzn1.campaign.1D6S1UKP21VNG,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -10.95%,Eivikga,2026-07-20,2026-11-01,10.95%,50000.0,50000.0,8,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.2Y3U1FZ9IUUV3,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-13,2027-01-28,10.00%,5000.0,5000.0,27,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.38IVDFAVPOI9I,Chenille: Abrasion vs. Cushion,UWWGKK,2026-07-14,2027-07-10,10.00%,5000.0,5000.0,12,800,false
"[B0BW81JDRP, B0BKFNXFNM, B0BW8285S1, B0BKFB362M, B0BKJWNT7J, B0C7C5DGMW, B0BKFMRVK9, B0BKFJDWSJ, B0BKFYGYD9, B0BKKNHX3K, B0BKFQWRQZ, B0BKFHY4WL, B0CG5RW2F6, B0BKFV2XKW, B0C7C6KMBW, B0BKDTBLDM, B0BKKFFYK2, B0BKFTN3LF, B0BKKG1P1X, B0BKFVCS6M, B0BKFZCLZ8, B0BKFRMGST, B0BKDXCMF8, B0C7C65RT4, B0C7C5J7ZB, B0BKK4K7YP, B0CG5RMZLQ, B0DCVC2PDD, B0BKFNWRMX, B0BKDTF45D, B0BKFXMSH7, B0BKFKFL6G, B0BW81ZZYT, B0C7C5BSTT, B0BKFHQT1Y, B0C7C53HZB, B0CG5R8WVW, B0BKFC6YR1, B0DCTDKH64, B0DCVC78QN, B0BKF7L4K6, B0BKK564W5, B0BKG1LRPB, B0BKFLYKQL, B0BKFS28SC, B0BW83KMYC, B0BKFYPSMX]",amzn1.campaign.1UGVBKAXI1U9H,Evaluation: GINGTTO 66g Men's Casual Sweatsuit Sets | Earn 15% Commission,GINGTTO,2026-07-13,2026-10-31,15.00%,5000.0,5000.0,7,800,false
[B0H28MQHY7],amzn1.campaign.231PU11MP72FQ,👑 Eivikga Dash Cam: 3 Channel Dash Cam- -10.94%,Eivikga,2026-07-19,2026-11-01,10.94%,50000.0,50000.0,6,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.3FBOMKFN3LNNZ,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-13,2027-01-27,10.00%,5000.0,5000.0,29,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.1UWFOKCYNEYBM,"What 30,000 Rubs Actually Means",UWWGKK,2026-07-14,2027-07-11,10.00%,5000.0,5000.0,17,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1HUUN6EQ0PZJX,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-13,2027-01-26,10.00%,5000.0,5000.0,25,800,false
"[B0FGCNBVKK, B0FH524LY7, B0H3N7HHJB, B0GVRG77Z4, B0GL78KRFR, B0FM7711PC, B0GLFKPWQB, B0FGCVBJJJ, B0FM7B95G1, B0FH539LZX]",amzn1.campaign.1JSYJIC8YW8YB,"Build Your Dream Lash: Premium DIY Clusters (Cat Eye, Spike & Bottom Lashes)",ACTROL,2026-07-13,2026-10-30,10.00%,5000.0,5000.0,0,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.1PDTW190FCS2,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-07-13,2027-01-25,10.00%,5000.0,5000.0,25,800,false
"[B0GC42N9L2, B0GC4D6YBM, B0GC4ZK64C, B0GC4PBZ86, B0GC3GYWTP, B0GC4GDZJM, B0GC4DZQ44, B0GC3JXKTP, B0GC42GJ9F, B0GC4NNP3W, B0GC4GFTQ5, B0GC4P5Y3M, B0GC5M1S9B, B0GC3JTDLJ, B0GC42QTKM, B0GC2M4DXY, B0GC34M712, B0GC3K1XMD, B0GC42KBV8, B0GC41K7HH, B0GC4DXMXP, B0GC4ZL45N, B0GC5LKJNH, B0GC4MPCSS, B0GC51DGZP, B0GC4NBSHK, B0GC3GXMS8, B0GC5YQQGR, B0GC53VWCP, B0GC3J9CXB, B0GC4GFGKS, B0GC34SCDB, B0GC427C44, B0GC58CQPW, B0GC4P8T1Z, B0GC33SZ3J, B0GC59CFXX, B0GC589SRR, B0GC3JSQN5, B0GC3YX2BH]",amzn1.campaign.2MU8CO7ATFKRN,How Long Does Chenille Actually Last?,UWWGKK,2026-07-14,2027-07-12,10.00%,5000.0,5000.0,15,800,false
"[B0F742T8T5, B0F74JXTF3, B0F6MN2B1S]",amzn1.campaign.117JTYIR9PR8R,Amazon Vellum Jacket Content Creator Collaboration Program,Pilloze,2026-07-16,2026-12-28,20.00%,5000.0,5000.0,27,800,false
