ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0CF561CZG],amzn1.campaign.10O8I0EHJCYXX,BR18,BodyRefresh,2026-09-09,2026-10-12,10.00%,5000.0,5000.0,105,800,false
"[B0FLD9G3BJ, B0BQBVYWXW, B0DZMN1BXM, B09H2KWHVY, B0DLZYBSHP, B0D6YDJYRG, B0FLCR2YMS, B0G37H99LQ, B0BHSQ4CF6, B09PTL6TH7, B0FHHBXNFR, B0CKWV5C69, B0F5W48C2H, B09W4KH1LT, B0C4KHCKDQ, B0DW3RD9F6, B0DLZMQG3R, B0DLZLQQNP, B09H2HBF6Q, B0CRTXVNJH, B0DLZRLYXT, B09PTV3FBC, B09H5D3YY6, B0DLZM6STF, B0DLZC1P8B, B0FLCXX995, B0BHST6NV2, B0DQXQDRPV, B0F5VNDFZK, B0BQBT856K, B0FHHBJ2LX, B0DLZMND16, B0G37DNH6M, B09T31Z3YW, B0DLZG8KPD, B0DX74K1W3, B0DLZ9P664, B0F5W3VBBQ, B0DDBHH27C, B0DLZ7QV32, B0F5VKD5JB, B09H5BYY7L, B0DLZGJML3, B0FLCRKX6P, B0BQBS9N9K, B0CKWTD93C, B0DLZ9T1QM, B0FLD7S7LB, B0BHSTVMCK, B0DW8FGP74, B0DLZBM59B, B0G37HKPRB, B09W48HQ4M, B0DLZSSWYW, B0BQBSTN28, B09H5D4X1B, B09H2HTZSP, B0FLCNMVXL, B09H5DT7FD, B0D6YG6XJN, B0FHHB57GV, B0F1XSWD81, B0FHH4K1DG, B0DLZHYGTY, B0CRTVHV8J, B0G37F4NVQ, B09H2FQX5W, B0DDB6H5Q7, B0BQBW1X9J, B0CSJT9L2T, B09H5CQ2HD, B09H2HY69Y, B09PT7ZDWP, B0DW8S9W8B, B0CZMFL43Y, B0DLZDF79R, B0DLZBDX1H, B0DLZJL1C4, B0CZMJ4S7N, B0DLZDF79T, B0DLZMSSNM, B0CZMFC6WV, B09H2HY9TL, B0CSJTMSHJ, B0F5W43GK5, B0FHHGHBN2, B0CRTZ4FMZ, B0DLZXK968, B0FLD4JNYQ, B09W47H92B, B0DLZ7LN7X, B0FLCZ2GGQ, B09W3RW81H, B0CKWVR7QX, B09W41QK9Z]",amzn1.campaign.3KEJF5OJH07S7,best selling hair,Jinyisong,2026-09-09,2027-01-31,15.00%,5000.0,5000.0,150,800,false
"[B0G5WMYKZ5, B0G5WRM1LM, B0G5WRSZMQ, B0G5WRRZ82, B0G5W7Y6M3, B0G5X63MWJ, B0G5WF8LCD, B0G5XLZKQ9, B0G5X46CH1, B0G5X3928P, B0G5WLZV3T]",amzn1.campaign.3OO1VJFXOGGGX,Great Deal! Backless Saddle Outdoor Bar Stools 🌞 -ZH-GLFS,Cozyman,2026-09-12,2026-10-28,10.00%,5000.0,5000.0,172,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFHWMJ1C, B0HFJ3R2LL, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.2JHGID7JTOU34,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-07,2027-03-08,15.94%,5000.0,5000.0,179,800,false
"[B0H4LSQHTP, B0H5WLQNGC, B0H5W8Y5PB]",amzn1.campaign.2624PBOHU4ZJN,Wine and Beverage Refrigerator 50% High Commission,Friduo,2026-09-09,2026-10-09,50.00%,5000.0,4715.0,121,800,false
"[B07Q35Z57N, B07MTF1ZYD, B0D6YTBG9S, B0F228R685, B0GCYW43X1, B07MTCVXGQ, B07K1TJ1XH]",amzn1.campaign.A6CPQHUI2TG1,cool capo for acoustic or electric guitar,Alice,2026-09-09,2027-09-09,10.00%,5000.0,5000.0,159,800,false
[B0CF561CZG],amzn1.campaign.3B5KA6G36V1V8,BR18,BodyRefresh,2026-09-09,2026-10-11,10.00%,5000.0,5000.0,110,800,false
"[B0H74QL622, B0H74TX51J, B0H74T9JMD, B0H74N1XZG, B0H74WNH1H, B0H74VCWRJ, B0H74VQ2R3, B0H74NGHT6, B0H74N21F3, B0H74TXXV4, B0H74L82QG, B0H74TWMKZ, B0H74Y2YTC, B0H74SFW2Q, B0H74PR9CN, B0H74MZ9HW, B0H74ZXJDN, B0H74QL395, B0H74JM6CB, B0H74V1BHZ, B0H74LKBVM, B0H74Q6SXF, B0H74QCXHY, B0H74SPZX4, B0H74SP7Q1, B0H74RQM7V, B0H74WCPN7, B0H74HHB6R, B0H74R7L52, B0H74QSZR2, B0H74L5YLG, B0H74SWFR4, B0H74MXJGX, B0H74VB5MJ, B0H74WNH2M, B0H74PLZTF, B0H74QNJ75, B0H74W84CC, B0H74V2JMB, B0H751966X, B0H74ZVMT9, B0H74TTSXG, B0H74LMFX1, B0H753BRK7, B0H74V5PR2, B0H74XD8TX, B0H74RDMHT, B0H74ZDH93]",amzn1.campaign.L0Z55II7NCB3,10% COMMISSION-New Arrival Blade Collar Mens Golf Shirts PL016,M MAELREG,2026-09-17,2026-10-17,10.00%,5000.0,5000.0,151,800,false
"[B0G5Y6FHCG, B0G5XPK14G, B0G5XKZN6N]",amzn1.campaign.YCLUB5KVPVIG,roller cooler bag,Goloni,2026-09-09,2027-05-31,10.00%,8888.0,8888.0,159,800,false
[B0CF561CZG],amzn1.campaign.12FYFMH71M5E,BR18,BodyRefresh,2026-09-09,2026-10-10,10.00%,5000.0,5000.0,111,800,false
[B0BHS61H1N],amzn1.campaign.371T5ND84YP5R,🌟 Modern Bath Find | TURKIO Boho Tufted Bath Decor | 10% OFF + 10% Commission,TURKIO,2026-09-09,2027-08-21,10.00%,5000.0,5000.0,169,800,false
"[B0HFHS5V1M, B0FK4CTX1F, B0HFHKVRXG, B0FK4CC857, B0FK4CBGD5, B0FK4C34T1, B0HFHNP3T4, B0FK4CLQKM, B0HFHSMJ3N, B0FK4D5W1X, B0FK9PXS69, B0FK9P85TF, B0HFHSCHM4, B0HFHYPB21, B0FK49STSN, B0FK49JGW9, B0FK9VZ4N3, B0FK4C8QYJ, B0HFHWMJ1C, B0HFJ3R2LL, B0FK4C6F5T, B0HFHTX8C8, B0HFHPFZKP]",amzn1.campaign.3GA8XCC7N64OU,Earn high commissions——Experience fashion style with Hathne!0001,hathne,2026-09-07,2027-03-08,15.93%,5000.0,5000.0,179,800,false
"[B0GY8B1C43, B0GY87H3P1, B0GY8CQD7Z, B0GY87S7JP]",amzn1.campaign.OK4ZEVB22VMX,9.8(太空3) 🔥 Tiered 20%-30% Commission | Space Capsule Stylish Design Litter Box,PTLOM,2026-09-09,2026-10-11,20.00%,5000.0,5000.0,149,800,false
[B0CF561CZG],amzn1.campaign.1VUZIP46X9M7J,BR18,BodyRefresh,2026-09-09,2026-10-09,10.00%,5000.0,4998.4,115,800,false
"[B0H74QL622, B0H74TX51J, B0H74T9JMD, B0H74N1XZG, B0H74WNH1H, B0H74VCWRJ, B0H74VQ2R3, B0H74NGHT6, B0H74N21F3, B0H74TXXV4, B0H74L82QG, B0H74TWMKZ, B0H74Y2YTC, B0H74SFW2Q, B0H74PR9CN, B0H74MZ9HW, B0H74ZXJDN, B0H74QL395, B0H74JM6CB, B0H74V1BHZ, B0H74LKBVM, B0H74Q6SXF, B0H74QCXHY, B0H74SPZX4, B0H74SP7Q1, B0H74RQM7V, B0H74WCPN7, B0H74HHB6R, B0H74R7L52, B0H74QSZR2, B0H74L5YLG, B0H74SWFR4, B0H74MXJGX, B0H74VB5MJ, B0H74WNH2M, B0H74PLZTF, B0H74QNJ75, B0H74W84CC, B0H74V2JMB, B0H751966X, B0H74ZVMT9, B0H74TTSXG, B0H74LMFX1, B0H753BRK7, B0H74V5PR2, B0H74XD8TX, B0H74RDMHT, B0H74ZDH93]",amzn1.campaign.KP8YHBHEXATZ,10% COMMISSION-New Arrival Blade Collar Mens Golf Shirts PL016,M MAELREG,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,161,800,false
"[B0GY8B1C43, B0GY87H3P1, B0GY8CQD7Z, B0GY87S7JP]",amzn1.campaign.22Y8YY2ST1WVW,9.8(太空1) 🔥 Earn Up to 30% Commission | Fashion Stainless Steel Cat Litter Box,PTLOM,2026-09-09,2026-10-10,20.00%,5000.0,4946.0,150,800,false
[B0BHS61H1N],amzn1.campaign.1P5GEVPT29UD4,🤍 Creator Pick | TURKIO Quick-Drying Boho Curtain | 10% OFF + 10% Commission,TURKIO,2026-09-09,2027-08-20,10.00%,5000.0,5000.0,170,800,false
"[B0H94CKKYZ, B0H4Z5VC2W, B0H94KJN59, B0H9476P3G, B0H949QLMW, B0H94CBGLF, B0H94Y6WXN, B0H94CGWLR, B0H94F3JD9, B0H94SBWS1, B0H4Z8R4GB, B0H94MW4CP, B0H94573HK, B0H949DSZZ, B0H9458HFK, B0GSVMK6XQ, B0H5PHDYFR, B0GWQV4WHR, B0H94K6HV4, B0H45KGV5L, B0H94RJTRG, B0H94GXHPY, B0H946PL4L, B0H45JBNV6, B0H946DPHQ, B0GXDWN55P, B0H94CJL3F, B0H949T6GL, B0H93QRLYV, B0H9472WPC, B0DH28B86S, B0H944N8B9, B0H4Z9RN7D, B0H94966XB, B0H94573HS, B0H949HPMD, B0H947D9FN, B0H267JN11, B0H94BB1KK, B0H261L4B5, B0H26H3X3G, B0H94B4XQC, B0H944DRTL, B0H94C4RQ7, B0H4ZD8KN3, B0H946MS1L, B0H9479PD9, B0H4Z7D45Z, B0H4Z3SYM1, B0H269P7Q1, B0H94WJC85, B0H944DRTP, B0H4ZDFVZ5, B0GSVM3WV1, B0H94N31QY, B0GSVFNVM4, B0H94C94V1, B0H4ZDT7P9, B0H946ZF4Y, B0H94VFHQP, B0H4Z34GK3, B0H94SDX9X, B0H26396G8, B0H947Q6F8, B0H947542H, B0H94C75CZ, B0H94PR8L1, B0H9475DS4, B0H942HRXP, B0H9475PJJ, B0H4ZC8ZJC, B0H94HGKF8, B0H9471HVN, B0H942N5TY, B0H946YHSC, B0H94CDDCM, B0H942HW8F, B0H94C7N3P, B0GSVRY43L, B0H265PH5H, B0H947RHKT, B0H946G5FM, B0H942JVQD, B0H9471LR1, B0H264SQNL, B0GSVLKLRB, B0H94BWZ95, B0H94H1DM1, B0H94CCH4X, B0H949PLSD, B0H94H9MFZ, B0H5PR2J44, B0H9456ZM2, B0H942JRHQ, B0H4ZDGNZ4, B0H946XSFM, B0H4ZD147M, B0H946V3N4, B0H94FCF9R, B0H9478LD4, B0H948XLX8, B0H9477DG2, B0H94BVRT5, B0GSVNLH4J, B0H262WH8F, B0H4ZD2KC1, B0H949P93X, B0H5PM3N6L, B0H4Z2Z74S, B0H942F9RQ, B0H946YLLZ, B0H4ZKMZQG, B0H4ZF7K2Q, B0H94DQ5QC, B0H5PW3VB3]",amzn1.campaign.E2QKCJ2NKN5L,Abstract Washable NonSlip LowPile Rug Campaign-2026/09/08,BESBLEE,2026-09-09,2026-12-12,10.00%,5000.0,5000.0,163,800,false
"[B0763QK2W9, B06XW29WD3, B094MXRQ4K, B06XW2FWKJ, B09P5L2R6N, B06XW2FWKH, B094MZ9YX9, B0GJSX4XFJ, B0GJSVVPWJ, B077TTF81J, B0GJSQR7RP, B06XW22Q83, B09P5K4BH2, B06XVL5R2T, B094MXSMG1, B09VFG5GLR, B09P5K72TC, B07642BR4L, B06XW39XQG, B09P5JJVS6, B06XVKPQ44, B09P5K1DX8, B06XW1YVT6, B09P5HXHYP, B06XVL5QK3, B093FTVX57, B09VFG6NHR, B0GJT59C89, B0GJSZ6ZGT, B06XVKPPLX, B09VFH8RVL, B09VFHP896]",amzn1.campaign.3GTP776P2EJQZ,Plush Monster Claw Slippers: Halloween Costume Fun & Cozy Home Wear for All Ages,acdiac,2026-09-10,2026-10-29,10.00%,5000.0,4994.4,136,800,false
"[B0GY8B1C43, B0GY87H3P1, B0GY8CQD7Z, B0GY87S7JP]",amzn1.campaign.2M7MDHYNNEMEJ,9.8(太空2) Up to 30% Commission | Stylish Enclosed Stainless Steel Cat Litter Box,PTLOM,2026-09-09,2026-10-09,20.00%,5000.0,4962.2,153,800,false
"[B0GX9B58YP, B0H6WV6YH3, B0FWRCPMVB]",amzn1.campaign.O60VN4X3K6XG,IMQH0908 50%,COLSUR,2026-09-09,2026-11-07,10.00%,5000.0,5000.0,125,800,false
