ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FC6N3GYS, B0DCFYP71J, B0DCF8YKR1, B0D591LLKS, B0D5B1HMG2, B0F8BSWCDG]",amzn1.campaign.2A6H7JE389TYU,Race in Style with Tecnock's RC Stunt Car (8915) – 10% Commission,Tecnock,2026-09-18,2026-10-31,10.00%,5000.0,5000.0,297,800,false
[B0GTTWFLBC],amzn1.campaign.3HVQI86C5HOX3,💰15% High Commission Dyson V7 8000mAh 21.6V High-Capacity Battery Replacement💰,Oueand,2026-09-18,2026-11-30,15.00%,999999.0,999999.0,307,800,false
[B0GRV8S2NY],amzn1.campaign.3OV3X4QUZF0LP,GREENFURY 12-Inch Chainsaw Creator Campaign,GREENFURY,2026-09-18,2027-02-28,20.00%,5000.0,5000.0,307,800,false
"[B0HC3JX58Y, B0HC3HSKHN, B0HC34Y4CC, B0HC3JRVLG, B0HC3FFCLC, B0HC3LR32V, B0HC3CR5KT, B0HC3KT4LG, B0HC3L2XVK, B0HC3MD7SF, B0HC3B343Z, B0HC3KNJ74, B0HC3G46MM, B0HC3L4BLQ, B0HC3RQW95, B0HC3G87CH, B0HC3MPM49, B0HC366CHJ, B0HC3FKS1D, B0HC39ZJDL, B0HC3HTVND, B0HC3GVP48, B0HC3F9XV7, B0HC3JZCCK, B0HC3JXL73, B0HC3KLX8V, B0HC3MQZQN, B0HC39DTL6, B0HC3BWBD9, B0HC3RFM7Y, B0HC3JHG89, B0HC37TV7B, B0HC36W3F3, B0HC3HNW4Q, B0HC39PZTN, B0HC3NBBFR, B0HC3JVJFY, B0HC3LSVK1, B0HC3QRLGH, B0HC3DMPLK]",amzn1.campaign.WYR26T96YJGD,N5G615 two piece sets for women,Yousify,2026-09-18,2026-10-18,20.00%,5000.0,4748.56,282,800,false
"[B0G1YFQ8X5, B0F2FGWPYV, B0DJM8DYZ9, B0DJM8FY36, B0G1YBM4Z3, B0CFPNFRTS, B0F2M1PGGY, B0G1YG4S5W, B0CL2H5JFD, B0G96HGJJL, B0F2FFX5MK, B0F2FHCMRQ, B0DP8JYQ39, B0GFDT4PY4, B0FSDM4SQQ, B0DP8JYQ2Y, B0G961KJ8K, B0F2HPWKH3, B0DJM92R63, B0CL2FHSG7, B0G1YFPGFY, B0FSDK88J1, B0F2HP8MG5, B0FR2LMCZF, B0G1YJCC8D, B0G979JVPM, B0CL43RZD3, B0F2FKMD1R, B0DJM8FDHY, B0CKZ6C8YX, B0DJM9S9T5, B0DJM5Y4F2, B0GFDFXLJB, B0F2M173XZ, B0G99DMSDZ, B0CL43XL5Q, B0G99ZMMFB, B0CKZ6HKMQ, B0CZ3WX5JW, B0CL45TJVS, B0FSDLVQ2B, B0G1YFWV2J, B0FR2H1XC9, B0FQ2WH17F, B0DJM8S1MK, B0CL2GSXT8, B0FQ2TVFK5, B0FR2C4W67, B0FQ2W7QGT, B0CL2FPLQH, B0FQ2THQZY, B0CL2B2XD1, B0FQ2TRLBQ, B0CL44B9GC, B0GT514DHV, B0F2HQB1HF, B0DJM947ZF, B0G1YFSTYY, B0FSDHCT3W, B0DJM6QMTP, B0CL2G5PL7, B0F2HPW711, B0CL2B2GQX, B0G1YGMCMZ, B0DJM7J837, B0DJM6F4CX, B0GT51BZ1G, B0CFPXG583, B0G1YCPJLN, B0GT4X6FQX, B0F2HQF9GY, B0CKZ7DZZ9, B0FR2J5PNZ, B0GFDMDXF5, B0DJM7FXHZ, B0DJM6Q2ZD, B0F2FHY1GD, B0DJM7BGTN, B0F2FHWN67, B0FR2F1ZCZ, B0GFDQZ194, B0CL26NWJK, B0G3BHV4XG, B0CKZ5RYVG, B0GFDQ4DPQ, B0FQ2VBNDP, B0DPBXT1KF, B0CKZ4HMV6, B0DJM7MZ7K, B0CKZ57L9B, B0F2FGWR9D, B0FMFWNWFB, B0DJM8PZ5C, B0G1YGQ6JN, B0CL2GKSVR, B0DJM8S85S, B0DJM8HF62, B0FR2C45H7, B0FR2J9H3Y, B0G1YF6HLD, B0DJM8GWZP, B0CKZ5TFXJ, B0DMN6G57G, B0F2FHNSWV, B0F2HNSVNL, B0F2FJW9BC, B0CKZ61V31, B0FR2HXJ4W, B0G1YFWDRN, B0GT4SS66W, B0FMFQX8CL, B0FMFRBH85, B0GFDX3K83, B0F2FH3WPW, B0CKZ3NY99, B0CL2J1JK4, B0G96ZJNV9, B0F2HPV8RT, B0CKZ66LNR, B0GT4SGB53, B0G1YK85YW, B0FQ2WF2YR, B0DJM7H1RQ, B0F2M5VSXF, B0DJM7Z317, B0CL43RM2T, B0CL2GXBBR, B0G97C3TSJ, B0CL2DQSLY, B0CL43T3ZL, B0G95R7VMF, B0F2FK1LK6, B0G1YK5HVY, B0DJM8GYH5, B0G1Y9PJKM, B0CKZ4TH3G, B0CL28L7PG, B0CL25DM33, B0FSDLXJJG, B0DP8LJTVS, B0FR2J27TN, B0F2FH3LVQ, B0CL2FF21R, B0CL432F5W, B0CKZ58MGY, B0DJM8FPL7, B0CKZ62TH6, B0CL43MHK1, B0G99QV2W5, B0DJM7VNTC, B0FR2GQ4QC, B0CFPX47ZH, B0F2MFZLJH, B0DJM8TLGF, B0DPBVKQ32, B0FSDLWJZK, B0GFDM6CD8, B0DJM6CV6G, B0F2HPKD71, B0DJM8ZFZS, B0FSDL1XGF, B0CFPJH3FL, B0G964W9JW, B0F2HNLCKF, B0DJM9MSNN, B0FR2HV2Y6, B0DP8MK6ZZ, B0CKZ6NVJH, B0DP8KRDJ7, B0FSDHY94J, B0GFDQ7M2X, B0FSDJGS56, B0F2HPHYZ3, B0G1YJFZ1Y, B0F2HPMYZY, B0CL2DJMYJ, B0GFDX1473, B0G1YDRW46, B0CL2BJNS2, B0G96NSRMR, B0FMFS1RJC, B0F2HNCVD6, B0FQ2VJCNF, B0FQ2TXJJV, B0G1YF3TRN, B0DPBX7HVV, B0G98Z3C3K, B0FQ2TMKMM, B0G1YJDGZH, B0G1YDKVY8, B0FR2HH4V3, B0CL2FPWDJ, B0G1YKD5YM, B0CL273GG1, B0DJM7P7RG, B0FQ2TTK8G, B0CL2GFF2J, B0FSDJLC8V, B0CL2DNXTM, B0CL29TV3L, B0F2HP3Q1J, B0DJM8DLBC, B0CL29TJLT, B0FQ2WWWS8, B0F2M4HTZ8, B0F2FGT3KB, B0FMFVL1DC, B0DJM7CBQC, B0GFDSXD34, B0FSDL6GZK, B0FR2KL76X, B0F2FGMX7T, B0G1YBL1HD, B0DJM8H947, B0G9B831PQ, B0FSDJ25NF, B0DJM7V1G4, B0GFDSWS45, B0FSDJ89CK, B0DJM8NM9B, B0GFDQ6SN4, B0DMN69BSF, B0CL2G7PC9, B0CL2FF3XC, B0FQ2WMYCL, B0DPBW27RY, B0CKZ4CWBF, B0FQ2VNTSN, B0GT59N8D4, B0G99D2724, B0FSDJQ7DW, B0CL2GW3YV, B0FR2H42K8, B0FR2GYZGN, B0DPBXB4RC, B0F2HP2WC5, B0GFD9M1RR, B0G1YF6P3Z, B0DJM74QJK, B0DJM7Q8RZ]",amzn1.campaign.ULSWE6UC8CVQ,Custom Photo Canvas Wall Art – Turn Your Memories Into Personalized Gifts,GagetElec,2026-09-21,2026-10-24,20.00%,5000.0,5000.0,315,800,false
"[B0H7M8V8KW, B0H7M7WZ6Y]",amzn1.campaign.60JEARBS58BM,Earn Competitive Commission 13%-AGRIHARV Brushless Cordless Leaf Blower,AGRIHARV,2026-09-18,2026-12-31,13.00%,5000.0,5000.0,314,800,false
"[B0CTMB7PVH, B0D9XHTWM6, B0CTLZSZ7N, B0CTLZPFJ3, B0D9XDCYYM, B0CTMJNX4K, B0D9XWRM8Q, B0CTMH1431, B0D9XK7GH2, B0D9XQYK64, B0CTMCQKL1, B0CTLQM9Z3, B0D9XTWM58, B0CTMMTN52, B0D9XM15FP, B0D9XPN4V3, B0CTMBC82Y, B0CTMCMFDV, B0CTLSLGYS, B0CTMB5NWQ, B0CTM7TLGQ, B0D9XHD61Y, B0D9XK7S6D, B0D9XW5QX2, B0CTLZSFZ1, B0D9XP71L4, B0H2L6FDLQ, B0CTM5JZWQ, B0CTMH6LS6, B0CTMH99LC, B0CTLYJJMS, B0D9XZ8GQ3, B0D9XB8FJG, B0CTMJPH7X, B0CTLQHXVL, B0CTLQL1F3, B0CTMCR1TH, B0D9XD8YRK, B0CTM6PGWL, B0CTMH4D82, B0CTLQZQKG, B0CTLMNTK3, B0CTLWXKTX, B0D9XN7DV7, B0H2L39S5G, B0CTMCQ1NT, B0D9XVHXMY, B0CTMCPW43, B0CTLVRDLF, B0D9XCGRQS, B0D9XVHXMS, B0CTLVT7DR, B0CTM7TJS1, B0CTMK2CHP, B0D9XXZDW7, B0D9XQ16DC, B0D9XXZDW6, B0D9Y4FR62, B0CTLSGCB2, B0D9XX4D9G, B0H2LBV3TH, B0CTMDMLXV, B0D9XHX18C, B0D9XGZJ67, B0D9XQPJXC, B0D9XFCS2V, B0D9XH9MKW, B0D9XMLV4T, B0H2L5CNDB, B0D9XGQ471, B0D9XTY9WC, B0CTLTQQBQ, B0CTMFZGX3, B0CTMH2QRQ, B0CTMH9CZS, B0CTMH5TGH, B0CTMK2BH1, B0CTLSQCSF, B0D9XJ44HQ, B0H2L6DSWQ, B0CTMBB31C, B0D9XWN64F, B0CTLQRPKG, B0D9XPY2C5, B0CTLQRPKH, B0D9XV83M3, B0D9XSVPRH, B0D9XX8ZY6, B0CTLTLPGC, B0D9XB83VX, B0CTLVZSK6, B0CTMGZGKP, B0D9XW7LDH, B0CTMMW7ZR, B0CTLVQY65, B0CTLMVMY2, B0D9XBCQ4B, B0D9XWBFVP, B0CTMFZKRT, B0D9XLZDC8, B0CTLMWDL8, B0CTLYDQRS, B0CTLYF9TZ, B0CTMMV483, B0D9XJQ28J, B0D9Y4BXH7, B0CTLSBX2C, B0D9Y3DQ8D, B0CTLVVQ6X, B0H2KVB7PJ, B0D9XPGHV6, B0CTMCNS7K, B0D9XXTQ3J, B0D9Y1LNS1, B0CTLTQ324, B0D9XWR94T, B0D9XWR94W, B0D9XBFX9S, B0CTM7V9Y9, B0D9XVG4FX, B0D9XNG1G6, B0D9XGJ2RG, B0CTMDM8KL, B0D9XQFTLR, B0CTLWK43R, B0CTLWX7RQ, B0CTLSB575, B0D9XCF2LM, B0CTLZLMXV, B0D9XMHN7G, B0D9XWK63D, B0CTMH5KG8, B0D9XK85TP, B0D9Y3D18K, B0CTMB9P3B, B0D9XS8KL2, B0D9XLKNTC, B0D9XVNF5V, B0D9XRXWPF, B0CTMLPWHK, B0H2L6D6QV, B0CTMBCWZW, B0CTLJL7GD, B0D9XQXHQF, B0D9XQY7M5, B0CTLMTZN8, B0H2L5GM19, B0D9XBBFXH, B0H2L866L2, B0CTLRYLMR, B0CTM7TD9V, B0D9XVLCLZ, B0D9XGM5H2, B0D9XGM5H4, B0D9XSBXJT, B0D9XWFRPB, B0CTMHNL1L, B0CTMFZPFB, B0D9XFDXG3, B0CTM95W34, B0D9Y2CM87, B0D9XMTZ2D, B0CTLTVDX1, B0CTLMQ438, B0D9XFT84Y, B0CTLMTZMP, B0D9XMVQL5, B0CTM7TD9J, B0CTLW1JZH, B0D9XVG4FW, B0CTLZNHS2, B0CTMBB22T, B0CTLQNW7V, B0CTMDQDQK, B0CTLWJ5P9, B0D9XXS886, B0H2KSR5FH, B0D9XCV3LR, B0CTM7VCKM, B0CTMB8CLB, B0D9XJSS54, B0D9XM6KVQ, B0D9XM6KVR, B0CTLQLZM1, B0CTMJQRSC, B0D9XH5S6H, B0D9XX6K4B, B0D9XJMMSK, B0H2L2936J, B0CTMBDBMZ, B0CTLSB58C, B0CTM95JBC]",amzn1.campaign.3MRGG1EWLOYXD,LS1-XZE0152-Men Women Barefoot Water Shoes-0917,Mishansha,2026-09-18,2027-02-28,10.00%,10000.0,9996.8,294,800,false
"[B0HH943Z3V, B0H113FHRZ, B0HD9ZZG4Y]",amzn1.campaign.2Z3GUM3XX019A,AOC 10% Comm Wireless Mouse Boost | Easy UGC High CR - Gaming/Streaming/Working,AOC,2026-09-18,2026-11-23,10.00%,100000.0,100000.0,267,800,false
"[B0FC2RJ1MJ, B0DCZDBMNC, B0DCYXZWFV]",amzn1.campaign.2T56AGXWQBRJA,Perfect Gift for Kids! Tecnock’s Hand-Controlled RC Car（8908） - 10% Commission!,Tecnock,2026-09-18,2026-10-31,10.00%,5000.0,5000.0,301,800,false
"[B0CCTT2SN2, B0H6FZMCX9, B0CCTT9WC5, B0H6G1H4YF, B0CCTRY8YB, B0CCTTKCKG]",amzn1.campaign.1N8FE9WERSQXW,"Schneider 5 Mil Black Nitrile Gloves | 1,000-Count Creator Campaign",Schneider,2026-09-18,2026-10-18,10.00%,10000.0,9993.0,303,800,false
"[B0DK1G1GJM, B0F6MJ7YXT, B0DZ58JVLC, B0DSDZZ73M, B0GZ3DB5W3, B0GZ3D93VB, B0DSDYT6GR, B0DSDX49G3, B0DZ5H2H5Y, B0F8J5Z67M, B0GZ3KHVLL, B0F6MJ1M1F, B0DK1BQM9N, B0DSDX1G2T, B0DSDXHQ28, B0DZ643QLN, B0DSDVYDF7, B0DSF1VQHH, B0GZ3CNBYT, B0DSDW7WLJ, B0F8J7WJX8, B0GYXSD739, B0GZ3M9SMD, B0GZ3FGZ87, B0F6MJJ3NX, B0DZ5R1JR8, B0DZ63YL5S, B0GZ3H5L9Z, B0F6MJC3Y7, B0F6MJYFXM, B0F6MJG69X, B0DZ648S1N, B0DSDWSGQZ, B0DK1F7WF7, B0GZ3DBFB4, B0DK1FL4C8, B0F6MK1B34, B0DZ5PDBNG, B0GZ3GKKW3, B0DSDX9C5X, B0GZ3Q488H, B0DSDT3XKD, B0F23F8CHK, B0DK1DRVTB, B0F8J54RTP, B0F6MMLDY7, B0DSDYRZZT, B0DK1FB8WZ, B0DK1CY53Q, B0DSDZC5C4, B0GZ3FV7YV, B0GZ3K9Z5H, B0DSDY31FB, B0F6MML6SK, B0F6MJQBYV, B0DZ5V7JQ2, B0DSF1M9FC, B0DZ5NXZ11, B0DK1DHQ8F, B0DSDX4T53, B0F6MJXNM5, B0DK1CZVYT, B0DZ54ZGJ9, B0DK1DHQ8G, B0DZ5YW1S1, B0F6MJ1SB7, B0DK1D5NSK, B0DZ64DQWJ, B0F6MJRTS6, B0DK1CZT4L, B0F8J51QR8, B0GZ37LCX3, B0DSDYF48S, B0GZ3LK9L9, B0DZ5TF6H8, B0DSF18PQT, B0DZ6C5W95, B0GZ3PVXHK, B0DK1CJJQ3, B0DZ5VX24M, B0DK1CT62H, B0DZ6113W1, B0F6MMQFVG, B0F6MK1BVR, B0DZ5V33DF, B0GZ3HY59F, B0DK1D59Y7, B0DK1D1LZB, B0DSDVS5G2, B0DK1CD33K, B0F6MMQJ5P, B0F6MJLQ7Y, B0F6MJNS5W, B0DK1CN2D8, B0DK1CSDHM, B0DSDW3Z4J, B0F6MJQHXS, B0DZ5WKXXM, B0F6MHXRRY, B0F8J4L781, B0F8J4QX9K, B0DZ5BS4H5, B0DK1CHRCG, B0DZ5MQ95N, B0GZ3G7SM7, B0DSF1F45T, B0DSDX1XQZ, B0F8J4LJLS, B0DSF14QM4, B0DSDY38PX]",amzn1.campaign.1DPOTKCGLVHN0,VIMPUNEC Summer Crochet Tank Top for Vacation | 12% Commission #134,VIMPUNEC,2026-09-18,2027-03-01,12.00%,5000.0,5000.0,288,800,false
"[B0H71R6ZNV, B0H71K5CR2, B0H71PH77K, B0H71PSDPT, B0H71KCCH2, B0H71M77YN, B0H71PB6L9, B0H71PFTJZ, B0H71V3P1B, B0H71LKN5D, B0H71R7DHQ, B0H71MYHJR, B0H71LHPW5, B0H71SP33V, B0H71GQVZ4, B0H71MKXWW, B0H71MJC4B, B0H71R9LT6, B0H71S5RFT, B0H71R7ZQD, B0H71LTN5F, B0H71KB558, B0H71VGP41, B0H71MNDY5, B0H71XR7CG, B0H71R5G5H, B0H71RZJ5X, B0H71QBRML, B0H71NQGMJ, B0H71LQDKS, B0H71M6XBX, B0H71MBQZB, B0H71MLNRK, B0H71NG5QB, B0H71J67R5, B0H71QHTTR, B0H71MVVMJ, B0H71MF8Z1, B0H71MCN95, B0H71R423Y, B0H71PC5CM, B0H71SQKC3, B0H71MR2FL, B0H71S6TMY, B0H71WH9Z1, B0H71Q829J, B0H71SCDCH, B0H71S8KJ9, B0H71KWX6K]",amzn1.campaign.1648RSQX90HHE,SteloVibe Women's 2 Piece Quarter Zip Sweatsuit Set – Travel in Style & Comfort,SteloVibe,2026-09-18,2027-09-18,10.00%,5000.0,5000.0,299,800,false
"[B0FVSFX6HP, B0FVS7SCBW, B0FVFHCW8R, B0FVSDTYP8, B0FVSHYSF4, B0FVFKDCZ1]",amzn1.campaign.3VLKQSA7P2ZTJ,347-348壁灯20%,TYhogar,2026-09-18,2027-05-31,20.00%,5000.0,5000.0,305,800,false
