ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H4YYR7QL, B0H4YQYZSC, B0H4YWG7T4]",amzn1.campaign.1O2J0N3CIRUKS,车载逆变器-新品-10%OFF,EVIL ENERGY,2026-08-18,2026-11-30,10.00%,5000.0,5000.0,41,800,false
"[B0CLV2S9XS, B0CXJDJDCX]",amzn1.campaign.Z12IFMXURUQG,KOSIWU-US-Under Bed Shoe Organizer | 10% Commission,KOSIWU,2026-08-18,2026-10-31,10.00%,5000.0,4830.5,30,800,false
"[B0DPHDSD3X, B0DKSWL9DQ, B0F8R3Z99X, B0DJS9BCMG, B0F9KMT71S, B0DFBMWDYJ, B0G636JTDV, B0BZXWX8GB, B0F13YV9T5, B0F9KSJ6ZM, B0D57VT48T, B0DJS9G3X5, B0FLB9STCV, B0G62HTTM8, B0DFBF7QJW, B0DJS94WLD, B0DGTD9FGK, B0CLNY39Q1, B0D1JYPXQW, B09SXW5NWM, B0CLNYC6SY, B0DKT3266S, B0CLNYPT78, B0DKT1GZ3R, B0DKT4DSNL, B0G63H6NKF, B0D1K2J3J7, B0DKT2KQFK, B0F9KQFN29, B0DFB1FLDZ, B0FLBB4MRN, B0G62Y6PT4, B0DMF8ZTKK, B0G62YRMS5, B0CNPD6K4N, B0DPHD4PZ2, B0D1KH3WFF, B0FG5GJBWV, B0FL9QD6S4, B0FGDGXY19, B0DKT3YPKN, B0DMF1S3WX, B0FGDH4G4C, B0DJS9RT8L, B0G62NDHBJ, B0DMDKDZSY, B0FLDMY9XQ, B0G62HVYZX, B0DG53M7LV, B0G62XQVSV, B0F8R3YJ92, B0DKT2T3VT, B0F13Y4V71, B0FLBB1PBM, B0G62SNV23, B0DF9VKCLZ, B0CNPCXCBW, B0BZXX4VXP, B0DMDJB3YW, B0DMDYRRYW, B0FLDR9DSX, B0CLP1NX32, B0DG54Q84F, B0DKT1BWC6, B0FLB742W4, B0F9KSZP11, B0G63T3T91, B0FLBCLZCQ, B0CYGSLC9Z, B0FLBG64K6, B09SXVR9NL, B0DF9ZGRC8, B09SXT71N6, B0G6366MVX, B0G63XJNJT, B0G62YS92B, B0G63C97ZV, B0FGDH4458, B0BZXV7CPB, B0G62PJPR5, B0G639TD18, B0G636YY4H, B0G6399PPW, B0DF9ZFCX6, B0DPHBPY94, B0DJS8RNQD, B0DMDR6CNH, B0DMDR388N, B0DJS8K77X, B09VP57Q3K, B0G63CB286, B0DJSB67ZM, B0G63C8B51, B0DJS8WXRG, B0D1JT2QN6, B0DJS8ZR56, B0G62XS9P3, B0G62N6XB1, B0F9JWRQQK, B0F13ZNSZQ, B0DKT2PGV1, B0DJS8KQ9T, B0G639SS3H, B0CNPF6GWH, B0DGTFLBRY, B0G635QY63, B0F9KXBB56, B0FLB89PTL, B0G63GGC15, B0DJSB5ZHT, B0DJS9D2LN, B0G62P4RJH, B0G635HJDL, B09VLC234S, B0G63RH7DY, B0F8R7D2RQ, B0F9KBFXP5, B0DG5K7931]",amzn1.campaign.GGDCC7R301WC,"Launch Women Western Chain Belt & Backpack, Clear Bag: 10% Commission",YGR,2026-08-18,2027-02-07,10.00%,5000.0,5000.0,67,800,false
"[B0GY8R2TYB, B0GY8M6JKF]",amzn1.campaign.J3CEACCOUCV7,10% commission+B0GY8M6JKF/B0GY8R2TYB+ cup holder & center console for cx50 23-26,JJMY,2026-08-18,2026-11-30,10.00%,5000.0,5000.0,43,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.3G4BXK486G8FP,Limited Time Deal! Linen Tufted Upholstered Storage Bench 🛋️ -ZSK-RQY,LUE BONA,2026-08-18,2026-10-05,10.00%,5000.0,5000.0,52,800,false
"[B0CYLGPVMC, B0F65KDST9, B0D28J9G7D, B0FNQ8WHLQ, B0GJRL5XMZ, B0FS53QQ9R, B0GTQ4PLH6, B09PYPPD9L, B09YKYJ4SP, B09W94KR5F, B0GJRQ26BQ]",amzn1.campaign.3CQUGDL9RWPYR,"Promote JOYEKY Laptop Stand, Earn 15% Commission",JOYEKY,2026-08-22,2027-06-15,15.00%,25000.0,25000.0,50,800,false
"[B0GQSMZGDQ, B0GQSPNZMD, B0DKF4MLGH, B0DPG4TV3C]",amzn1.campaign.15WP444FFZP8,Gardening Tool Bag/10% high commission/Limited-Time Sale,GeerDuo,2026-08-18,2027-01-31,10.00%,5000.0,4995.38,24,800,false
[B0DNQBKDST],amzn1.campaign.1LKM2AX0IJJG2,【20% Commission】Utility Heater with Built-In Thermostat.,AEGONAN,2026-09-06,2026-11-30,20.00%,5000.0,5000.0,47,800,false
"[B0CYLGPVMC, B0F65KDST9, B0D28J9G7D, B0FNQ8WHLQ, B0GJRL5XMZ, B0FS53QQ9R, B0GTQ4PLH6, B09PYPPD9L, B09YKYJ4SP, B09W94KR5F, B0GJRQ26BQ]",amzn1.campaign.2H3ZLNYKQMGOW,"Promote JOYEKY Laptop Stand, Earn 15% Commission",JOYEKY,2026-08-24,2027-06-18,15.00%,43000.0,43000.0,46,800,false
"[B0FP94TV4R, B0FX4D8G7T]",amzn1.campaign.1PRPEMURDIMOZ,10% commission+B0FP94TV4R+2020-2025 explorer cup holder+2026/8/18/2026-10/31/,JJMY,2026-08-18,2026-10-31,10.00%,5000.0,4979.83,31,800,false
"[B0DFCLRVN2, B0H2DCNFNY, B0FSDHMBF9, B0FYDV8GP8, B0FQB4LDS2]",amzn1.campaign.T10H1Q2B58F0,Boho Home Wall Decor,Jakalin,2026-08-23,2026-09-27,10.00%,5000.0,4965.85,23,800,false
[B0DNQBKDST],amzn1.campaign.1LCGU7QB6H3VC,【20% Commission】Utility Heater with Built-In Thermostat.,AEGONAN,2026-09-05,2026-11-30,18.00%,5000.0,5000.0,58,800,false
"[B0F6YCYMD4, B0F6YGYMV2, B0F6YF7TWN, B0F6YJXYZ5, B0F6YH6K6C, B0F6YGDYTG]",amzn1.campaign.SAF1FJTXPSPG,Molly-SST-TR196G-8260,TRINITY RANCH,2026-08-18,2026-11-18,10.00%,5000.0,4997.0,36,800,false
[B0G63V4QP6],amzn1.campaign.1MGK3AERT7KZB,"Super Absorbent Dressing 5""x5"" Pack of 10 - Active Lifestyle - B0G63V4QP6 - 10%",JJ CARE,2026-08-18,2026-11-18,10.00%,5000.0,5000.0,50,800,false
"[B0GRZZ1YQ5, B0GRZVJ2XZ, B0GS1228KD, B0GS112GT2]",amzn1.campaign.2CRXNYIGAAUNY,2 Pack Dog Bed Sofa Cover/10% high commission/Limited-Time Sale,GeerDuo,2026-08-18,2027-03-31,10.00%,5000.0,5000.0,26,800,false
"[B0FQB3T4LG, B0FLDV4TKR, B0FQ9JW3LH, B0DD7CFY1L, B0FQ9WCHB3, B0FQB7F1YD, B0DK2T5CTS, B0DK2WNGM9, B0FQBDQ6L6, B0DK2RKN4W, B0FQ9WV6KM, B0FQ9YL6PN, B0FQB2H2WR, B0DK15XTLH, B0DK2XY14X, B0DK17J1LF, B0FLDVHJV1, B0DK181516, B0FQB3LZTR, B0FLDV8LMK, B0DK18YP2Y, B0FQB2PH9F, B0DD7DCFDN, B0FQ9Z438B, B0DK1261J7, B0DK176BMK, B0DD7G1YH6, B0DF53TW8L, B0DF55ZJVV, B0DK2RGWL8, B0FQB5CHLF, B0FQ9TNJ1F, B0DK2X1GDQ, B0FQB9ZT8T, B0DD7GFGV9, B0DD7GN9ZS, B0FQB974SP, B0DK17F879, B0FLDV4JFS, B0DK2RF4DV, B0DD7GV3C7, B0DK17JY82, B0DK17FQPP, B0FLDTDCSB, B0DD7FTJCH, B0FQ9M3QWF, B0FQ9JXLY5, B0DK2XXCQW, B0DK1739ZM, B0DK2V641L, B0DK2XT8KR]",amzn1.campaign.2Q3Q68Q8YC7BP,SYUS58TS153-圣诞亮片,SFHFY,2026-08-18,2026-09-30,10.00%,5000.0,4944.29,26,800,false
"[B0CYLGPVMC, B0F65KDST9, B0D28J9G7D, B0FNQ8WHLQ, B0GJRL5XMZ, B0FS53QQ9R, B0GTQ4PLH6, B09PYPPD9L, B09YKYJ4SP, B09W94KR5F, B0GJRQ26BQ]",amzn1.campaign.2QU0KG67W0UDG,"Promote JOYEKY Laptop Stand, Earn 15% Commission",JOYEKY,2026-08-26,2027-06-15,15.00%,33400.0,33400.0,50,800,false
[B0DNQBKDST],amzn1.campaign.1FLYUIWCU0DP5,【20% Commission】Utility Heater with Built-In Thermostat.,AEGONAN,2026-09-04,2026-11-30,20.00%,5000.0,5000.0,49,800,false
"[B0GKXBHZM7, B0GKXTHGYC, B0GKXRRXKV, B0GKXL15G9, B0GKXFDDSY, B0GKX5WK87, B0GKXF41BH, B0GKXFMMJB, B0GKXKXFR1, B0GKXM6NCG, B0GKXCZ6FK, B0GKXJRQ5J, B0GKX4G8JP, B0GKX92H3Q, B0GKXTDMYJ, B0GKXKFMHD]",amzn1.campaign.3TIK9I9Y0CMS1,Women One Piece Swimsuit with Skirt Tummy Control Swimdress Bathing Suit 027,HUICHANG,2026-08-18,2026-12-31,15.00%,5000.0,4991.69,31,800,false
"[B0FVWXYR7D, B0FMFYPB58, B0FP57RQBT, B0FVWY8BBM, B0FMG1R6T5, B0FMFY6X18, B0FVWWB99Y, B0FMFZPFZW, B0FVWVQW57, B0FMFYSQJZ, B0FVWWBZTG, B0FMFXV8TW, B0FVWXW5CH, B0FVWVR5WZ, B0FVX57TT6, B0FVWYPP18, B0FMFV7B68, B0FMFXDWBW, B0FP58H46N, B0FVWTBLVC, B0FVWVX43S, B0FMFX41DH, B0FVWWLKQ9, B0FMFY8X4H, B0FVWW8315, B0FVWW45YR, B0FVWWFHVC, B0FMFWV8PZ, B0FMFYB95Z, B0FVWWFBF1, B0FVWXPCKF, B0FMFXXYY6, B0FMFZ874D, B0FP56WQG3, B0FP594R6M, B0FMFXW2KV, B0FVWWJ9J2, B0FMFZZJM5, B0FMFYM9P7, B0FVWXBM3Y, B0FVWVQXMW, B0FVWTJ2HS, B0FVWXTLPG, B0FMFX8NPD, B0FVX19B98, B0FMFXDMQY, B0FMFYDW8R, B0FP57MBB2, B0FVX117GF, B0FVWV95HT]",amzn1.campaign.121SL07QWF7UO,TF0270-40%,CharmWM,2026-08-18,2026-12-31,40.00%,5000.0,4996.0,21,800,false
"[B0CTYFQ4DC, B0CTYGK7S8, B0CTYH5LQP, B0CTYDYFBT]",amzn1.campaign.2EMB0XCR5TFOH,Super Value Price! Linen Tufted Upholstered Bench 🎁 -ZSK-RQY**  **,LUE BONA,2026-08-18,2026-10-04,10.00%,5000.0,5000.0,51,800,false
"[B0F6XG8N1C, B0FT7ZP7RC, B0F6XFP9WT, B0F6X1ZL22, B0F6XRC46C, B0FT7Z2SMM, B0F6WVB2C4, B0F6WV9T28, B0F6XGRDB2, B0F6X1D7PX, B0F6XHT6G3, B0F6WJJLSB, B0F6X2R9LQ, B0F6XGM31L, B0FT81VZZ9, B0F6WTMCQT, B0F6XQKDJX, B0F6XRN2SW, B0FT7YLHGL, B0F6WKKV4P, B0F6WJRBQZ, B0F6XRCK7B, B0F6XRBR7B, B0FT7ZYVCB, B0F6XC5N3J, B0F6XHQBMW, B0F6XLYD16, B0F6WVGKB6, B0F6WJQZ4R, B0F6XBXCNN, B0F6W8SLLK, B0F6XM52N5, B0F6W6Z76K, B0FT7YSJKN, B0F6XFS38P]",amzn1.campaign.3TIKPPCQNKI94,Limited Time Deal: 💫 Feature Glamaker Tunic & Earn -LW-M25TP0047,Glamaker,2026-08-19,2026-11-02,10.00%,5000.0,5000.0,26,800,false
[B0DLP9ZNCG],amzn1.campaign.IMLEFB6JZHG7,🍳 Cooking for one? This mini chopper makes it actually enjoyable! 🥗,Liebe&Lecker,2026-08-18,2027-07-27,10.00%,5000.0,5000.0,61,800,false
[B0DNQBKDST],amzn1.campaign.ZMEB68ZT9Q8U,【20% Commission】Utility Heater with Built-In Thermostat.,AEGONAN,2026-09-03,2026-11-30,20.00%,5000.0,5000.0,56,800,false
"[B0GXVYTR7R, B0GZMX1QYV, B0GXVJH5Y7]",amzn1.campaign.2K5GA0IECJE0J,10% commission+B0GXVJH5Y7/B0GXVYTR7R/B0GZMX1QYV+ for 2026 outback,JJMY,2026-08-18,2026-10-31,10.00%,5000.0,5000.0,45,800,false
"[B0HCTR6R8B, B0HCTWX4GF, B0HCTQLFKY, B0HCV1F29T, B0HC3C248K, B0HCV6MWTX, B0HCV2PXLM, B0HCTLKNPX, B0HCTMQYHC, B0HCTRSMQ9, B0HCTSC2Y3, B0HCTS3FVJ, B0HCTY6H38, B0HCTK7XKD, B0HCTT9SKC, B0HCV3VLG3, B0HCTXX157, B0HCV3DRXW, B0HCTXXT27, B0HCTGHJJP, B0HCTQCF74, B0HCV3DB18, B0HCTSNGGG, B0HCTNYR5Y, B0HCTXPCH1, B0HCTWL955, B0HCTW9C16, B0HCV5JMLH, B0HCTT78BP, B0HCTQCM4T, B0HCTQF15B, B0HCTX6FSN, B0HCTPP2ZY, B0HCTYWS1C, B0HCTTDH2Q, B0HCV217N2, B0HC37Q3Y6, B0HCTXL5BT, B0HCTWMGWJ, B0HCTQ3T2C, B0HCV17FCP, B0HCTYXSKM, B0HC2PFZCG, B0HCTJQHGV, B0HCV3C9CM, B0HCTR7V3J, B0HCTV5TCW, B0HCTPPXXQ, B0HCTMKX1L, B0HCTZ48H8, B0HCTSYCW8, B0HCV2N3NC, B0HCTXD19H, B0HCTZY3VW, B0HCTQGT51, B0HCV45XGV, B0HC35ZWWG, B0HCTVLQRD, B0HCTNHFDK, B0HCTXLRSZ, B0HCTQDPW6, B0HCTWVQGZ, B0HCTRYLCP, B0HCTNX9SN, B0HCTT857G, B0HCTXVLZF, B0HCTSNC5P, B0HCTV8LDL, B0HCTSXVM4, B0HCTZQJXZ, B0HCTWHVMK, B0HCTQNV98, B0HCTLV8HT, B0HCTNYB46, B0HC2Y45QF, B0HCTVJGVM, B0HCTW214L, B0HCTWYMRH, B0HCTRB29B, B0HCTZLTL4, B0HCV2927Y, B0HCTYTQPN, B0HCTVQQDC, B0HCTXDTJD, B0HCTT4C65, B0HCTW5KYL, B0HCTW27BD, B0HCTXXHW1, B0HCTYX692, B0HCTTF784, B0HCTQSD7D, B0HCTN2W9P, B0HCTZTW9J, B0HCV1JQFB, B0HCV38D56, B0HCTGGFHY, B0HCTZL9WL, B0HCTTHGYY, B0HCV1JTD1, B0HCTQGN4C, B0HCTQJB3T, B0HCV3S626, B0HCTXD4CP, B0HCTWC95Q, B0HCTVWM5S, B0HCTY6H8S, B0HCV44FKM, B0HCV3W9MG, B0HCTYJ7TG, B0HCTZ85QH, B0HCTT28L3]",amzn1.campaign.3N5O2JQMDVAJR,CHICWISH 15% COMMISSION | Halloween Dance Party Looks | Join Now 🎃,Chicwish,2026-08-18,2026-11-03,15.00%,5000.0,4983.86,0,800,false
