ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B09XQS7RV8, B0DFYJ5CR9, B0BBR1S5L2]",amzn1.campaign.58FXU0VOEWIP,"PINGMIC 2"" GUN CLEANING PATCHES 3",PINGMIC,2025-09-30,2026-09-30,10.00%,5000.0,4996.62,19,800,false
"[B09XQS7RV8, B0DFYJ5CR9, B0BBR1S5L2]",amzn1.campaign.L3H2RZGR5AOS,"PINGMIC 2"" GUN CLEANING PATCHES 2",PINGMIC,2025-09-30,2026-09-30,10.00%,5000.0,4995.81,20,800,false
"[B0C7GLDMCK, B0DPPNVBC3, B09VPJ9D8D, B0DPPSZK8T]",amzn1.campaign.33ZXB60B7YUO4,Bamboo Coffee Stirrers Individually Wrapped 200 Count in Storage Box,Boesma,2025-09-30,2026-09-30,10.00%,5000.0,4953.13,13,800,false
"[B0DQ549QF8, B0F9XZN668]",amzn1.campaign.2Q8DCXEL1IRXE,PINGMIC Pick and Pluck Foam Sheets6,PINGMIC,2025-09-30,2026-09-30,15.00%,5000.0,4967.68,0,800,false
[B0CWBPMWNY],amzn1.campaign.17ASMGKUBGQBR,Wamery Water Filter x Home Creators | 10% Commission,Wamery,2025-09-30,2026-09-30,10.00%,5000.0,4985.06,0,800,false
[B0FFMPHGNB],amzn1.campaign.25AGZJ9D5OMEU,Titanium Cutting Board,UYWLYCL,2025-09-30,2026-09-30,15.00%,1000000.0,998075.2,0,800,false
"[B0DZMQG9FL, B0DZMMQKD4, B0DZMHSVYW, B0DZN423G7, B0DZN8SV1S, B0DZMT2S7Y, B0DZM7VLMR, B0DZN43DBK, B0DZMRRQHJ, B0DZMDBZMX, B0DZMJ5CNN, B0DZMMZP6G, B0DZWR1XN6, B0DZWTJQQK, B0DZM8LRN6, B0DZMW7BX1]",amzn1.campaign.WMS7G8AO3N2A,Men Athletic Cushioned Socks | MAKABO Brand Partnership Invitation,MAKABO,2025-09-30,2026-09-30,15.00%,5000.0,4977.54,0,800,false
[B0FDWX6SNX],amzn1.campaign.1XI7JOXWRYEUO,Hilizart Bicycle Chain Wax Melting System,Hilizart,2025-09-30,2026-09-30,10.00%,5000.0,4980.1,0,800,false
"[B0FHPJYMQF, B0FH2CX511, B0FCM696NZ]",amzn1.campaign.2SC1Y4HQMG2YF,High-value Goods-10% Commission-LASFIT All-Model RAM Floor Mats-25.9,LASFIT,2025-09-30,2026-09-30,10.00%,10000.0,9961.18,0,800,false
"[B0DD37B5CF, B0DD39CKTY, B0B7J3391Q, B07Y1WXZC5, B0DD2ZTG3C, B0DD3F36SV, B09CKY9RXJ, B0DD36FBLG, B07Y1W72DX, B0DD2ZTG3F, B0B7HWNC31, B0CB851P9X, B0DD3CKR5Q, B0B7J3LY7W, B0B7HZ3XJ9, B07Y1WHDF5, B0CB84MRX1, B0CB85B7Y7, B0B7HXMWT6, B0CB84TM87, B0CB851BPT, B0CB851BQ4, B09CKRWT4N, B0CB82P1VY, B0CB83TF86, B07Y1W5WSX, B0CB863CP3, B07Y1WQTZN, B0B7J53DR3, B07Y1WD8YT, B0CB835DPL, B0B7J1ZX2G, B0DD2QC91B, B0CB86JBXW, B0DD399VZD, B07Y1XMZ8H, B0CB85NKK7, B0DD3DY3FX, B0DD39RJHJ, B0DD38FWMD, B09CKS26YC, B0B7J2JYX6, B0DD3J2664, B07Y1X7CLZ, B0DD36Z55S, B0CB84LBLZ, B09CJYHLTP, B0B7J1F4W1, B09DFZ8K46, B0DD3D2RWB, B0CB82GNVP, B0CB859FS6, B0CB84VQNB, B09DFWRZCY, B09CKTHMZR, B0CB839N97, B09CKK5DWP, B0DD36YTFR, B0B7J84B85, B0CB851DW6, B09DFWZ1JY, B0CB84L65W, B0CB83Q2KZ, B0CB84QTR6, B0CB843QV3, B0DD37NTJF, B0CB84QGHD, B09DFWQ7QK, B0DD3F6B2P, B09DFX4456, B09CK12Z8C, B0DD33KMS8, B09CK8D6RY, B0DD33N3W6, B0B7HYH5VY, B09CK6RZ76, B0DD39HJ7J, B09CK1VF4W, B0B7JDHZD5, B0DD3951FG, B0CB86MNTK, B0B7HZCBSC, B0DD3696X5, B0DD3K7SRS, B09CKG9Q8R, B0CB83LJSZ, B0B7J4CZ59, B0B7J4KCQ7, B0DD37772F, B0DD3F2W2H, B0DD37TYPQ, B09CKHLJ6W, B0CB82PTX5, B0DD36W142, B0DD366Z7F, B0CB84KGDJ, B09DFYFXLL, B0CB84BZTV, B0DD3HY31L, B09CK8Y9XV, B0B7J5D298, B0CB86G56M, B09CKJ2RKZ, B0CB84YMHT, B0CB855DVH, B0CB84QGDP, B0DD363NG3, B0B7J19XFN, B0B7J515G7, B09CKJMZL7, B0CB84YB37, B0B7J1TX7G, B0CB84XD9X, B09DFXBXH5, B0CB84WKKF, B0DD3DCFJC, B09CK8CRZK, B0DD364MQP, B0DD364MR1, B0DD375FVQ, B09CK1GRGG, B09DFWS92T, B0DD35T61T, B0DD3MJQ8P, B07Y1RVBCY, B07Y1WCM3M, B0B7HY1NMJ, B0CB8364KP, B09CKS2TQ2, B09CKKSGHW, B0B7J12L49, B0CB83G8R5, B0CB85BBK7, B0DD3778ST, B0DD378J3K, B0CB8477S7, B0DD3J2ZHL, B0DD377X29, B09CK7NYYX, B0B7J2NMN9, B09DFYJJP3, B0CB8653S3, B0CB86JKT9, B07Y1WFTTN, B0CB84DR9Y, B09DFWMCP2, B0B7J1STHD, B07Y1WPSTG, B0CB83H86Z, B0CB85F8W4, B0DD33KRXJ, B09DG1RNXS, B0CB86M16T, B0CB85GYTV, B0DD38NLYL, B0DD33FJX4, B07Y1WZL9N, B0DD37TDCP, B0CB85J4QF, B0CB857TXX, B0CB83H5B8, B0B7HY127G, B0B7J47YT1, B0DD371XRD, B09DFWJK6P, B0CB83QD3Z, B0CB82SC8X, B0DD36ZGSK, B0DD3CC2XQ, B0DD3DYGD6, B07Y1WQ42C, B0CB83Q693, B0DD38YJWJ, B09CKL7FTG, B0DD36N76S, B0CB85XRRW, B07Y1W28X3, B0CB8557F2, B0DD3BJN6Q, B0B7J1SKVJ, B0CB85HR4H, B0CB83DRXK, B0B7HZPZRM, B0B7J1DHKF, B0DD36RCQZ, B0CB84XLF2, B09DFYD3VH, B07Y1W917F, B0B7J2DZRS, B0DD3691H7, B0DD3691H8, B0CB86KWZK, B07Y1WRCQ8, B0CB85J3RX, B07Y1X57BT, B0DD33MQB9, B0DD36CF2C, B0DD36CGDS, B09CKBGH9P, B09DFW9XQL, B09CKWJGB7, B0DD36ZXB6, B0DD3925PS, B09DFYDRSY, B07Y1W3R9C, B09DFWMWCP, B09CKHFGHZ, B0DD366GM1, B0DD3BCCGZ, B0B7HYWCK1, B09DFX5FMV, B0B7HZ3HSP, B09CKL11ZX, B0B7HXTVXG, B0DD36DYCX, B0DD378VVL, B0DD35RSJP, B0CB84XMQX, B0B7J9RXBH, B0DD373GGF, B0B7J12746, B09CKH49FD, B0DD31VWTX, B0B7J2H6VY, B0DD357S9V, B0DD3BLGNQ, B0CB8436QL, B0CB85S5F5, B0DD33J2H8, B07Y1WRZGN, B0DD35L1YM, B0CB85C6WT, B0B7JNZSVP, B0B7JH3DH9, B09DFWSMDS, B0DD33HTPG, B0CB85WWKX, B0DD3735C8, B0CB83QHYR, B0CB83WQ8T, B0DD33KLXC, B0DD38ZLL5, B0CB83YXPN, B0DD364JFF, B0B7J3MWW6, B0DD37LTW8, B0CB84VPMD, B0CB85C65W, B0CB849CZS, B0CB84C8FK, B0DD3D35N2, B09DFWZ3M5, B09DFYPFSD, B0B7J1QN5G, B0CB843H6J, B09DFWD8G4, B0CB823YSZ, B0CB833YTH, B0CB85TWWR, B0B7HWXSCH, B0DD3J4HH4, B0CB85C3C4, B0DD3928BY, B0CB86LQGN, B0CB85PBJM, B09CKDLPMN, B0B7J1XYVD, B0CB86M154, B0CB847LRT, B0DD33KJ5K, B0CB83XTM5, B07Y1X4RFX, B0CB85J4PM, B0CB833B6W, B0CB85RC5K, B0DD367VRK, B0DD3B43S1, B0DD3CPLBX, B0DD3DL4S9, B09DFX2T6H, B0DD3C6Y8X, B0B7J4X34F, B0B7J3QHNX, B0DD33KNMV, B0CB86226H, B0B7HZVS3S, B0CB82SD8Q, B0DD3LTZ23, B07Y1WDD6L]",amzn1.campaign.3M2WD5NZW6NBO,VENTELAN Family Christmas Pajamas Matching Sets Holiday Pjs 10% Commission,VENTELAN,2025-09-30,2026-09-30,10.00%,5000.0,3280.72,0,800,false
[B0DTDL2RKL],amzn1.campaign.QJM2SQ6RY2JH,🎉 Free Samples Available! Partner with Bovoey for Wellness Product Promotion 🥛,Bovoey,2027-01-01,2028-01-01,10.00%,5000.0,5000.0,6,800,false
[B0DTDL2RKL],amzn1.campaign.1SMHDWUHSTQ98,🎉 Free Samples Available! Partner with Bovoey for Wellness Product Promotion 🥛,Bovoey,2027-01-01,2028-01-01,10.00%,5000.0,5000.0,0,800,false
[B0FK4X2RDD],amzn1.campaign.3VIE28BT6OPP,Cork & Leather Placemats,MAIDERN,2025-09-30,2026-09-30,10.00%,5000.0,4986.73,5,800,false
"[B0FSZWRVQY, B0FSZYKNWG, B0FSZXR81K, B0FSZYBYYX, B0FSZXFH7Y, B0FSZZBCWV, B0FSZX2QVR, B0FSZXYZ1F]",amzn1.campaign.2EUL5KRTE42JQ,Cozy & Chic 3-Pack! Your New Go-To Joggers with Pockets(SY3),SPSHODOW,2025-09-30,2026-09-30,20.00%,200000.0,200000.0,0,800,false
[B0FQ4YSZFG],amzn1.campaign.2UH80OJ41YGKT,Collaborate with Amazear: Exclusive Offer for DJI Osmo Nano Screen Protector!,AMAZEAR,2025-10-01,2026-09-30,15.00%,100000.0,99988.41,0,800,false
"[B0DGTRWVH1, B0DG559W8V, B0DG5DGXGJ, B0DG5GV84Q, B0DG4TG9PQ, B0DG5D4S16, B0CH37FB5S, B0BQLH594P, B0DG52MSQT, B0DG5LZN2B, B0DQ8SVHSK, B0DG4Y41XC, B0DG5GTXWH, B0DG558FCB, B0DG59LYSN, B0DG5KWG63, B0DG56PKYL, B0DG52ZQFX, B0DG4Y9CTH, B0DG4XZGM8, B0CH379T46, B0DG5J8PLJ, B0DG51KHWS, B0DG574Q6N, B0DG5KLTXC, B0CH35LM9X, B0DLWNRX4K, B0C1G4QKTB, B0DG4Y7YNY, B0DG4Y5G8P, B0DG4ZFFQM, B0CH35KHTG, B0DG5DB2YZ, B0DG575SCB, B0DG4YRJF1, B0C435X6S5, B0C438ZJZ2, B0DG4ZRDBP, B0DG4ZR22M, B0CY5JL2PM, B0DG4ZKR72, B0DG592717, B0DG5G91DB, B0DG5J83CY, B0DQ8RN7XV, B0DG4YZM6R, B0D9W7W99P, B0DG4XC2YX, B0DG51SVJ4, B0BQLL78CK, B0CWLDDL7L, B0DG5275SX, B0CL965HMP, B0DG52X73G, B0DG551NHD, B0DG56XBCQ, B0DG56WFJV, B0DG5DD1LQ, B0DG5938W2, B0BQLV75Z7, B0BQLJWNHX, B0DG5DGJQ9, B0DG5D8W24, B0BQLNYJQQ, B0CH37P1LM]",amzn1.campaign.EGST9JOVDLK5,"$200,000 Monthly Sales of LED Mirror, Average Unit Price of 300+,10% Commission",EchosLife,2025-09-30,2026-09-30,10.00%,50000.0,49879.18,6,800,false
"[B0F47G1Y12, B0F47J4FRS, B0F47PS6LH, B0F47HQYPT, B0F47MLJJ9, B0F47MLV7S, B0F47GX32S]",amzn1.campaign.29YQJOVYQDRDK,SODQW Sunglasses SG2848,SODQW,2025-09-30,2026-09-25,10.00%,500000.0,500000.0,9,800,false
"[B0FCFJVGTJ, B0FCFF342N, B0FCFJ25YB, B0FCFGQK11, B0FCFDWSL4]",amzn1.campaign.F9RXSYH3OZ2V,SODQW Sunglasses SG8520,SODQW,2025-09-30,2026-09-30,10.00%,500000.0,499998.47,3,800,false
"[B0FF47TKGC, B0FF4D19BV, B0FF4BF5KM, B0FF49SM6N, B0FF4BVG6R, B0FF4C28W9, B0FF4BBGKB]",amzn1.campaign.1RUBETWLVZ6YU,SODQW Sunglasses SG108,SODQW,2025-09-30,2026-09-25,10.00%,500000.0,500000.0,6,800,false
"[B0FMRQ4Y8W, B0FMRR8XP6]",amzn1.campaign.X5B2FEDPZHSR,SODQW Sunglasses SG1101,SODQW,2025-09-30,2026-09-30,10.00%,500000.0,500000.0,16,800,false
"[B0F7PS4382, B0F7Q2697P, B0F7PZ73Y1, B0F7PK6YFX, B0F7PHST4G, B0F7PZY5MS, B0F7PBGJ42, B0F7PJ5ZYV, B0F7PBKS2W, B0F7Q27MXJ, B0F7PX51QY, B0F7PZ4PSD, B0F7PNMJY3, B0F7PPYZZF, B0F7PJCXYY, B0F7PMDV9N, B0F7PK78NL, B0F7PXXNLT, B0F7PJBB5Q, B0F7PM3Q33, B0F7Q7Z9P7, B0F7PRG3MH, B0F7Q2PS8J, B0F7PJJGKN]",amzn1.campaign.2H93SPK85C4HB,Safort Mens Golf Pants Dress Work Stretch Slim Slacks Pant01,Safort,2025-10-01,2026-10-01,15.00%,10000.0,9980.69,0,800,false
"[B0FMDBWW3G, B0FMDRX3TJ]",amzn1.campaign.EDQ18IJE5NGP,Senyshilon Black Crystal Chandelier Promotion Plan,Senyshilon,2025-10-01,2026-10-01,20.00%,5000.0,4960.88,3,800,false
"[B0BX9BL5PF, B0B8S4X3TC, B0DQ3JMMX6, B0CF57JFG3, B0D2HJLD1M]",amzn1.campaign.1MW4LO7U3ZO35,Senyshilon Black Chandelier Promotion Plan,Senyshilon,2025-10-01,2026-10-01,20.00%,5000.0,4961.01,0,800,false
[B0D6K54HCC],amzn1.campaign.24ZKYPV2CM9RP,commission 10%  B0D6K54HCC  vegetable chopper   When: October 5    1 year,QDGMXIV,2025-10-05,2026-10-05,10.00%,20000.0,20000.0,2,800,false
"[B0FF4BH137, B0FF4D4MM5, B0FF48WK7R, B0FF4D3M8W, B0FF4BPWML]",amzn1.campaign.B2MPL59TXDP1,SODQW Sunglasses SG943,SODQW,2025-09-30,2026-09-30,10.00%,500000.0,500000.0,19,800,false
"[B0CGZTYB14, B0CSN7XNTF, B0BFGQT31J]",amzn1.campaign.UUW45JE7JRBG,Senyshilon Farmhouse Style Black Dining Room Chandelier Promotion Plan,Senyshilon,2025-10-01,2026-10-01,20.00%,5000.0,4891.3,0,800,false
[B0D6K54HCC],amzn1.campaign.22VZAWXLDF864,commission 10%  B0D6K54HCC  vegetable chopper   When: October 4    1 year,QDGMXIV,2025-10-04,2026-10-04,10.00%,20000.0,20000.0,0,800,false
"[B0FD3NF6ZV, B0FD3M5SRL, B0FD3MMV26, B0FD3JFK5J, B0FD3M6HLZ]",amzn1.campaign.2U0U89LK2U9IA,SODQW Sunglasses SG8098,SODQW,2025-09-30,2026-09-30,10.00%,500000.0,500000.0,17,800,false
"[B0F9FK9FRN, B0F9FKFXFG, B0F9FKVJ4G, B0F9FK4RJT, B0F9FK99J7, B0F9FNC1D8, B0F9FJYH58]",amzn1.campaign.TEL85FB5LDR5,SODQW Sunglasses SG1927,SODQW,2025-09-30,2026-09-30,10.00%,500000.0,500000.0,12,800,false
[B0FPBDTNYS],amzn1.campaign.T5F6CNIDQ7CV,2 Pack Shaver Replacement Heads  + influencers +10% commission,ZAMQIU,2025-09-30,2026-09-30,10.00%,5000.0,4894.9,0,800,false
[B0FP1HR3TH],amzn1.campaign.39NGADTINK6YK,Shaver Replacement Heads  + influencers +10% commission,ZAMQIU,2025-09-30,2026-09-30,10.00%,5000.0,4975.7,0,800,false
[B0FKSVQNVT],amzn1.campaign.2PK6W0A0XGN7T,Join STONEBROOK Creator Program –2-in-1 Hand Warmers Rechargeable & Fidget Combo,STONEBROOK,2025-09-30,2026-09-30,12.00%,10000.0,9985.8,0,800,false
"[B0F48F4K4L, B0F48G1XM2]",amzn1.campaign.1DYM1EEBX3D6L,"Earn 10% Commission. 6-Pod RGB LED Rock Lights | 2pcs 5% OFF, 4.5+Star",LPNSADK9,2025-09-30,2026-09-30,10.00%,1000000.0,1000000.0,0,800,false
"[B0DJ2Z7DPX, B0DJ3149QL, B0DJ3299PN, B0DJ2YPDXD, B0DJ2ZYPXY, B0DJ32CRMY, B0DJ2ZH79M, B0DJ332DXX, B0DJ3382K8, B0DJ2Z1TFL, B0DJ2ZL6M7, B0DJ2ZR8W8]",amzn1.campaign.RSWB1870T3T3,"Earn 10% Commission. Dusk-to-Dawn Outdoor Pendant | 2pcs 5% OFF, 4.5+Star",Flybling,2025-09-30,2026-09-30,10.00%,1000000.0,1000000.0,2,800,false
[B0DJNL2N6L],amzn1.campaign.MEJQ6QXIII8I,"Earn 10% Commission. 10-Pack Iridescent Acrylic Risers | 2pcs 5% OFF, 4.5+Star",SHUNKAIZS,2025-09-30,2026-09-30,10.00%,1000000.0,1000000.0,0,800,false
"[B0DXBLSH2Q, B0DXBCX11S]",amzn1.campaign.1LRYPYZAQXFQC,创作者：straight 4条 24-30 26-32,WOWQUEEN,2025-09-30,2026-09-29,10.00%,200000.0,199978.0,0,800,false
"[B0FC1J9PK3, B0FC1YLGWH, B0FC1XHG7K, B0FC25J1CG]",amzn1.campaign.29FZCWTIW065V,"✨ ShunFSC Rechargeable Motion Sensor Ceiling Light – Safe, Simple, Smart ✨",ShunFSC,2025-09-30,2026-09-30,10.00%,50000.0,49985.59,0,800,false
[B0D3MFKYW8],amzn1.campaign.39ZI4329TYYBU,B0D3MFKYW8 | Aromasong Dead Sea Salt with Natural Lavender Essential Oil,Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,1000000.0,0,800,false
[B0FKG8FKYS],amzn1.campaign.VQ9IDHYAVAZR,【2 PCS】Onion Slicer Holder,WELLFAR,2025-09-30,2026-09-28,20.00%,50000.0,49991.98,0,800,false
[B0FGT2B9JL],amzn1.campaign.WS220SSCUPUL,Stainless Steel Shawarma Pan for Oven,WELLFAR,2025-09-30,2026-09-28,20.00%,50000.0,49997.8,0,800,false
"[B0FGWC2FDC, B0FGWCTD86, B0FGW5KRP8]",amzn1.campaign.3UOPTF8FH9KNS,AutumnNest – Dog Training Spray Series,AutumnNest,2025-09-30,2026-09-30,15.00%,5000.0,4771.64,0,800,false
[B0D3MFLSTG],amzn1.campaign.16BSWKHEEVY3T,B0D3MFLSTG – Aromasong Grapefruit Dead Sea Salt (14 oz Pack),Aromasong,2025-09-30,2026-09-30,17.00%,1000000.0,1000000.0,0,800,false
[B0D3MC7WGX],amzn1.campaign.2R25TFB99TB3H,B0D3MC7WGX – Aromasong Eucalyptus Dead Sea Salt (2.5 oz Stocking Stuffer),Aromasong,2025-09-30,2026-09-30,14.00%,1000000.0,1000000.0,0,800,false
[B0D3FQMC65],amzn1.campaign.3PP3S0UI5WEPG,B0D3FQMC65 – Aromasong Coconut Dead Sea Salt (2.5 oz Stocking Stuffer),Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,1000000.0,0,800,false
[B0D3J9F1Z1],amzn1.campaign.1GGAQ2Y8FVQU5,B0D3J9F1Z1 – Aromasong Lavender Dead Sea Salt (2.5 oz Stocking Stuffer),Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,1000000.0,0,800,false
[B0F857DNN8],amzn1.campaign.2EXHMNHF50A7A,Turn Your Food Scraps Into Fertile Ground — the Old-School Way - B0F857DNN8,Cabin Obsession,2025-09-30,2026-09-30,15.00%,6000.0,5985.45,0,800,false
[B0D3FP2CZS],amzn1.campaign.2PKTFN86LGD43,B0D3FP2CZS – Aromasong Grapefruit Dead Sea Salt (2.5 oz Stocking Stuffer),Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,1000000.0,0,800,false
[B089P2YD6N],amzn1.campaign.2CKK7O7AH89ZH,"Soft, Cozy, and Covered in Horses—Need We Say More? - B089P2YD6N",OBSI,2025-09-30,2026-09-30,20.00%,6000.0,5879.0,0,800,false
[B0F4YTGRWL],amzn1.campaign.2O4TPKSNKTUBS,【2 PCS】Onion Holder for Slicing,Girla,2025-09-30,2026-09-29,20.00%,50000.0,49965.88,0,800,false
[B09V1NVPQM],amzn1.campaign.1UM0RRADUPFGM,B09V1NVPQM – Aromasong Epsom Salt + Dead Sea Salt (5 lbs),Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,999992.67,0,800,false
[B0BYV8DQ72],amzn1.campaign.JIKRSUVUX8XB,The glow-up your pond has been BEGGING for 🌿➡️💎 - B0BYV8DQ72,OBSI,2025-09-30,2026-09-30,10.00%,6000.0,6000.0,0,800,false
[B09V1M9KRL],amzn1.campaign.2ABWTP8T8QZ3O,B09V1M9KRL – Aromasong Dead Sea Salt Bath Soak (6 lbs Bulk Pack),Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,1000000.0,0,800,false
[B0CGK5XWMK],amzn1.campaign.2SW59VOQOQKIS,B0CGK5XWMK – Aromasong Dead Sea Salt Bath Soak (14 oz),Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,999994.45,0,800,false
[B08Y95HWSG],amzn1.campaign.3HSAPYKIE8I35,"B08Y95HWSG – Aromasong Dead Sea Pregnancy Bath Soak (5 lbs, Lavender-Infused)",Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,999996.19,0,800,false
[B08Y972N1P],amzn1.campaign.1D2HQSTY7ZMB8,"B08Y972N1P – Aromasong Pregnancy Bath Soak (3 lbs, Lavender-Infused)",Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,999985.75,0,800,false
[B08Y96RQ9W],amzn1.campaign.3LQ2KBA9OCCMM,"B08Y96RQ9W – Aromasong Dead Sea Pregnancy Bath Soak (5 lbs, Unscented)",Aromasong,2025-09-30,2026-09-30,14.00%,1000000.0,1000000.0,0,800,false
[B0B25NMMJZ],amzn1.campaign.37P6WCH2KFVH8,B0B25NMMJZ – Aromasong RAW Dead Sea Salt with 100% Natural Lavender,Aromasong,2025-09-30,2026-09-30,15.00%,1000000.0,999995.95,0,800,false
[B0DSCHX5CH],amzn1.campaign.KY4VMDTO6DA6,Nature’s Dome Bed Bug Spray – 3.4oz (B0DSCHX5CH),NATURE'S DOME,2025-10-03,2026-10-03,15.00%,1000000.0,1000000.0,0,800,false
[B0DP1JPD3G],amzn1.campaign.2BEKC6DHEJBDV,Nature’s Dome 12oz Pest Control Concentrate – Makes 1 Gallon (B0DP1JPD3G),NATURE'S DOME,2025-10-03,2026-10-03,15.00%,1000000.0,1000000.0,0,800,false
[B0D9MPKCN1],amzn1.campaign.GVUD8B9Y7DIP,Nature’s Dome Pest Control Starter Kit – Makes 3 Bottles (B0D9MPKCN1),NATURE'S DOME,2025-10-03,2026-10-03,15.00%,1000000.0,1000000.0,0,800,false
[B0DDMH1SXW],amzn1.campaign.14C16IWZC3KYW,Nature’s Dome Eco-Friendly Pest Control Spray 32oz (B0DDMH1SXW),NATURE'S DOME,2025-10-03,2026-10-03,15.00%,1000000.0,1000000.0,0,800,false
[B0DP1HTV43],amzn1.campaign.37OZJHZ0NKZQ9,Nature’s Dome Eco-Friendly Pest Control Spray 1 Gallon (B0DP1HTV43),NATURE'S DOME,2025-10-03,2026-10-03,15.00%,1000000.0,1000000.0,0,800,false
[B0DP1D6B56],amzn1.campaign.1THI28VLZG3QI,Nature's Dome Pest Control Starter Kit (B0DP1D6B56),NATURE'S DOME,2025-10-03,2026-10-03,15.00%,1000000.0,1000000.0,0,800,false
