ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H5VYGVVT, B0H5VZ2B33, B0H5VYGVVS, B0H5W2QJ7F, B0H5W3TWG9, B0H5VR6CNN, B0H5WCKMNF, B0H5W2WHK1, B0H5W31Z3F, B0H5W8Z5TV, B0H5W5WHCS, B0H5W3SZNL, B0H5VNVXG7, B0H5VY6C2W, B0H5WCM4J4, B0H5W339NZ, B0H5W14DF6, B0H5W6GWPK, B0H5VYLPGZ, B0H5VZ613D, B0H5VXN2X9, B0H5W1ZSHD, B0H5W9K7B8, B0H5W7YKT2, B0H5W8F7XW, B0H5W8T32G, B0H5VTK4HF, B0H5W8W5PS, B0H5VTHTDL, B0H5VRLLRV, B0H5W4J5RT, B0H5W5CMNB, B0H5W3TSHJ, B0H5W8PFD6, B0H5W34NND, B0H5VZR5T7, B0H5WCPB8S, B0H5VYGKTD, B0H5W6X6N9, B0H5VXB8RB, B0H5VZLBM8, B0H5VZ11B8, B0H5VTPBCL, B0H5W1L5NB, B0H5WCX17F, B0H5W1YHQ7, B0H5VS88JC, B0H5W2QJGX]",amzn1.campaign.1J4GZR1PL8ZXT,Great Deal: 50% Off Velvet Floral Maxi! 💐 $23.99 -LW-M26DR0312,BerryGo,2026-09-21,2026-11-23,10.00%,5000.0,5000.0,229,800,false
[B0H5QW6YPX],amzn1.campaign.19R5HFDFVZDT9,SAVILAND 3-Pack Toenail Fungus Pen Dual Action Campaign SA-NC-0015,Saviland,2026-09-21,2027-09-21,10.00%,5000.0,5000.0,234,800,false
[B094Q5YZSZ],amzn1.campaign.3T82WP82NCKDL,"ParKoo Watercolor Brush Pens, 24 Colors Flexible Real Nylon Brush Tip Pens",Parkoo,2026-09-21,2026-12-31,10.00%,5000.0,4997.54,226,800,false
"[B0H1GRN1FY, B0H1GPSW3R, B0H1GYWHBM, B0H1GYZWCD, B0H1GF4KD7, B0H1GST817, B0H1G5439R, B0H1H53CHY, B0H1GCFDW2, B0H1G6GP5D, B0H1GYPT63, B0H1GM879P, B0H1GCY7NM, B0HFMFJYMK, B0H1GSSG66, B0H1GKCSR4, B0H1G42Z4L, B0H1GY2Z67, B0H1GLVF4S, B0H1GLXBKS, B0H1GM1RPS, B0H1GGM4XP, B0H5Q2DG6N, B0H1GZ1ZGG, B0H1GM18PB, B0H1GNRFLM, B0H1G5B1WM, B0H1GP2KFP, B0H1G66JWT, B0H1GSPKNJ, B0H1GNN4G8, B0H1GRQ5BH, B0H5PS4TG2, B0H1GD6PBD, B0H1G529S6, B0H1G6N2HN]",amzn1.campaign.9ME2OR05DXO1,Men's Long Sleeve Button Down Shirts,APTRO,2026-09-21,2027-09-21,15.00%,5000.0,4997.0,232,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.13C4BCOC9AWO7,Limited Time Deal! Cozyman Olefin Rope Woven Bar Chairs 🪑 -ZH-LKS,Cozyman,2026-09-22,2026-11-12,10.00%,5000.0,5000.0,244,800,false
"[B0GQZ73QGX, B0GQZBHCSH, B0GQYTTMD7]",amzn1.campaign.1SAZRFVQFBQFQ,20% Commission| 25W Magnetic Chargers,WayLite,2026-09-21,2026-10-21,20.00%,5000.0,5000.0,216,800,false
"[B0HJC6BQPP, B0HJCB2WHH, B0HHHX9DXX, B0HHQFXV6K, B0HJCHS286, B0HHJ71FL7, B0HJ7V2R69, B0HJ7QVQTG, B0HHRF3Q2G, B0HHRBLB1Y, B0HHJ8M779, B0HJC8GHHD, B0HHQQMS27, B0HHHY12HH, B0HHRFLF3H, B0HHRJSDV6, B0HHHL87CX, B0HHHXYNMG, B0HHJ18TPR, B0HHQTM38X, B0HHHZP97Z, B0HHRSGTW7, B0HHRSJFRC, B0HHQSN83H, B0HHRL8NJG, B0HHHQKKJX, B0HHQKTT55, B0HHJ1WX2D, B0HJCHS28D, B0HJ7Q5D55, B0HHHRHXYT, B0HJ7WCGJF, B0HJ7VHYKM, B0HJ7RN3TY, B0HHHSH2B6, B0HHHTTCC6, B0HHRHXB6M, B0HHR3T6S5, B0HJC6BXP8, B0HJCG868T, B0HHRK4FSQ, B0HHHTVRB5, B0HJC7BY74, B0HJCJXN2T, B0HHHR19N9, B0HHR6L4Q4, B0HJCCWRM4, B0HHR4C4RT, B0HHHTW54V, B0HHQCY1SH, B0HJC82MB1, B0HJ7GM3RP, B0HHRH6X81, B0HHQT9BXB, B0HJCL7XFV, B0HHRN31Y4, B0HHRCYCCD, B0HHQYKNTL, B0HJCL2BBF, B0HJC6LBPR, B0HJCBXP15, B0HHHRV1Y4, B0HHRSX4QW, B0HHRSX1KX, B0HJCD824M, B0HHHL6DHP, B0HJ7RB4TQ, B0HHR68Z5C, B0HHQTBWVX, B0HHHVT823, B0HHRBTM2H, B0HHQTKTVF, B0HJ7V2CGS, B0HJCFF8VF, B0HHQRTDHG, B0HHHRR4XZ, B0HJCLBJH3, B0HHR6RHKD, B0HHRFHQ8S, B0HHRFLWYZ, B0HJC4ZC13, B0HHR6QJBB, B0HJCFY456, B0HJ7VDPHZ, B0HHRH59ZY, B0HHRJ7WPK, B0HJCC65RZ, B0HHQSZK8K, B0HJCJ6759, B0HHRVMNL5, B0HHJ4DBB2, B0HHR9QPSQ, B0HHHRYC1K, B0HHHSGNH1, B0HHRT5QF7, B0HJ7N4KS5, B0HHRBDMLR, B0HHHRX2JB, B0HJ7S7BF1, B0HHQMSYF5, B0HHQMMRB1, B0HJ7P6TQY, B0HHHSR4DF, B0HHHX3CL4, B0HJCL8XJF, B0HJC77VKW, B0HHHZKJ4P, B0HHRS14LR, B0HHHNR4VP, B0HJC6L1PV, B0HHRBCBB9, B0HJC3ZNY5, B0HHHTFCXV, B0HJ7VW1ZQ, B0HHRD9BHZ, B0HHRMXNDN, B0HHHNX22Q, B0HHQMVKHG, B0HHHXGBHT, B0HJCCDK9G, B0HHHL3JRV, B0HHRTFJYY, B0HHQQT46B, B0HHHVVXWG, B0HJ7N94FB, B0HJCBDXS1, B0HJ7TSLBT, B0HHJ4WW5X, B0HJCC4L3K, B0HJC9ZDGZ, B0HJ7PKW2L, B0HHRSZK48, B0HHJ3L8NB, B0HHQJ7V6F, B0HJ7S91HJ, B0HHQJ6T5D, B0HHQRZF2H, B0HHQT2S9M, B0HJ7M47FB, B0HHHLDKY4, B0HHRB1WBP, B0HHRK64WJ, B0HHQKS82H, B0HHRSDXQ1, B0HJC6S1N1, B0HJCBKBQL, B0HJ7W8VK7, B0HHRNXT31]",amzn1.campaign.3FMFHPXPNQE94,Uaneo Latest Fall & Winter Women’s Outfit Collection,Uaneo,2026-09-21,2026-12-31,10.00%,5000.0,5000.0,229,800,false
"[B0C24V326Q, B0CRF6J12H]",amzn1.campaign.1ZZRIYKZCIAU5,Weight Lifting Grips with Straps  18.09.2026,YAGHZU,2026-09-21,2026-11-18,10.00%,5000.0,5000.0,238,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.264LQLRXVPZ9Q,Barrel Denim | Soft Oversized Boyfriend Fit | 15% commission,Tenfinordi,2026-09-21,2027-03-14,15.00%,8000.0,8000.0,240,800,false
"[B0H5VYGVVT, B0H5VZ2B33, B0H5VYGVVS, B0H5W2QJ7F, B0H5W3TWG9, B0H5VR6CNN, B0H5WCKMNF, B0H5W2WHK1, B0H5W31Z3F, B0H5W8Z5TV, B0H5W5WHCS, B0H5W3SZNL, B0H5VNVXG7, B0H5VY6C2W, B0H5WCM4J4, B0H5W339NZ, B0H5W14DF6, B0H5W6GWPK, B0H5VYLPGZ, B0H5VZ613D, B0H5VXN2X9, B0H5W1ZSHD, B0H5W9K7B8, B0H5W7YKT2, B0H5W8F7XW, B0H5W8T32G, B0H5VTK4HF, B0H5W8W5PS, B0H5VTHTDL, B0H5VRLLRV, B0H5W4J5RT, B0H5W5CMNB, B0H5W3TSHJ, B0H5W8PFD6, B0H5W34NND, B0H5VZR5T7, B0H5WCPB8S, B0H5VYGKTD, B0H5W6X6N9, B0H5VXB8RB, B0H5VZLBM8, B0H5VZ11B8, B0H5VTPBCL, B0H5W1L5NB, B0H5WCX17F, B0H5W1YHQ7, B0H5VS88JC, B0H5W2QJGX]",amzn1.campaign.3WJ9M4W8J49A,Limited Time Deal: Velvet Floral Maxi 50% OFF 🌟 -LW-M26DR0312,BerryGo,2026-09-21,2026-11-22,10.00%,5000.0,5000.0,229,800,false
"[B0FCFW5XG4, B0H9KQT14Z]",amzn1.campaign.2RXJMEMBOQQO1,FL-B0FCFW5XG4-13%,Lefant,2026-09-21,2026-10-31,13.00%,99999.0,99983.4,208,800,false
"[B0H7BLN7QR, B0H7BM57Q7, B0H7BLN7QJ]",amzn1.campaign.3S2CHLP5EHDVQ,"📂 Fits 14"" Laptop & More – BOSTANTEN Prime Day Large Work Tote",BOSTANTEN,2026-09-22,2026-12-31,10.00%,5000.0,5000.0,230,800,false
[B0HK41F4P3],amzn1.campaign.3A2WSU1782D89,Tivostaral Metal Pantry Cabinet-Kitchen Home Organization Seeding 10% Commission,Tivostaral,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,233,800,false
"[B0H6WNC9W6, B0H6WQ7M5V, B0H6WP9YXG, B0H6WTFG31, B0H6WM3ZRL, B0H6WTPDLQ, B0H6WQCGBJ, B0H6WDLBRF, B0H6WRNTQG, B0H6X2QYTY, B0H6WRXGZJ, B0H6WP9CMK, B0H6WSPK8P, B0H6WNVWRQ, B0H6WM7TMR, B0H6WV98TJ, B0H6WYSC9N, B0H6WSCRBW, B0H6WXHRRB, B0H6WX23W5, B0H6WPF1B7, B0H6WXHRR9, B0H6WRQ4RW, B0H6WTFR4V, B0H6WHXDJ7, B0H6WWSPYW, B0H6WTTHH3, B0H6WTK1KN, B0H6WQJMY2, B0H6WNSSQ6, B0H6WV5Z5T, B0H6WZ33HJ, B0H6WMGV4C, B0H6WMF44F, B0H6WTHBW2, B0H6WTRLTW, B0H6WQZ98K, B0H6WN76NR, B0H6WLBKS4, B0H6WMSWTY, B0H6WSQ54G, B0H6WLS4VR, B0H6WNCMD9, B0H6WSSZ7D, B0H6WPQLTR, B0H6WQJJ51, B0H6WQJJ52, B0H6WTKSN1, B0H6WSN2QG, B0H6WQ8K86, B0H6WZVKWX, B0H6WYG2BC, B0H6WTSFHQ, B0H6WQQKJD, B0H6WNY73D, B0H6WSJX2M, B0H6WS1195, B0H6WM3HKD, B0H6WTMP5W]",amzn1.campaign.755PVRSRN7LQ,Ribbed Henley Wide Leg Lounge Set,Ekouaer,2026-09-21,2026-10-26,10.00%,5000.0,5000.0,206,800,false
"[B0H44Z6HBR, B0HFMVSVX1, B0F6MX2BGL, B0H1HB13PW, B0H1HDY3SN, B0F6MW36JJ, B0H1H8HPT9, B0F6MZWHRW, B0HFRGR11S, B0H44QDSV4, B0FNWLF28N, B0G2RSDLX4, B0H44TC6Y2, B0F6MZM2QW, B0H44XYQ3J, B0H1H775V1, B0HFBYN2RY, B0G2RRLFGM, B0F6MVYXFJ, B0FY4ZRVJK, B0F6MZPJZP, B0F6MW3BBY, B0FY4ZZT81, B0FPVXQ1KW, B0G2RMMW42, B0F6MY3565, B0H44NB9ND, B0GFLNHBN3, B0FY51QDX5, B0H2H6X5HK, B0F6MZ1H63, B0FY54BGXW, B0G2QNYZ42, B0F6N1XSY2, B0F6MYJTL5, B0G2RPNT3X, B0HGQQTTMC, B0G2RKZNSY, B0F6MYP6M8, B0H1BLQ9NV, B0H44SH6MD, B0FNWJCJR4, B0H269B7GW, B0G2RMXP8G, B0HFN1WDWX, B0H44R678H, B0HDNZ39XT, B0G2RNXH1Z]",amzn1.campaign.2PFM9UV9LU0NL,GX15 ceshi 2,PHADRIA,2026-09-21,2026-11-30,10.00%,5000.0,4998.4,233,800,false
"[B0CHYBMQCM, B0F8TVRF83, B0B824NB2D]",amzn1.campaign.2A24H890IUXRN,⭐️Prime Big Deal Days i13 Earbuds  + 15% Commission + FREE Sample,Ordtop,2026-09-21,2026-10-30,15.00%,100000.0,100000.0,228,800,false
[B0G25GNR4Z],amzn1.campaign.224OIJLG0VXQ4,Earn 20% Commission + Give Your Followers 10% OFF 🐰,mayugardening,2026-09-21,2027-03-20,20.00%,100000.0,100000.0,227,800,false
"[B0CNCKZQRG, B0CNCQM3CG, B0FQJ4FM3D, B0CNCHFZMG, B0CNCM5J5V, B0CNCWR9WZ, B0CSS87TTW, B0CNCKTNV3]",amzn1.campaign.1YFZFUA5O1ZHR,winter outfits for women-12%Commission,Mincib,2026-09-22,2027-09-22,12.00%,8000.0,8000.0,237,800,false
"[B0H6FZFH7V, B0H6FZGNV2, B0H6G484CJ, B0H6FRRCCL, B0H6G3M6YN, B0H6FV9HT3, B0H6G47JGL, B0H6FX2G7Z, B0H6G2754P, B0H6FWRGL1, B0H6FVVXQN, B0H6FTTC4M, B0H6G3DVZ5, B0H6FV25S9, B0H6G13Y6Q, B0H6FTDYFH, B0H6FWQS26, B0H6G58YD7, B0H6FZ18LB, B0H6GC9BG6, B0H6G4HMHW, B0H6FZ8ZFP, B0H6FT5ZPM, B0H6FZB3NC, B0H6G241GS, B0H6G8GVV7, B0H6FXH1YK, B0H6G4V42T, B0H6G4MCXH, B0H6G26BCD]",amzn1.campaign.SODRNE64K65N,$60 Off + Earn 10% Commission | Limited-Time Clearance 🔥 -Z-bs,Berthmeer,2026-09-21,2026-11-21,10.00%,5000.0,5000.0,247,800,false
[B0CGR1XGVX],amzn1.campaign.9PXAD6PYEET7,Monthly sales 8k+ Top1 Commission 10% B0CGR1XGVX Hospital Travel Bag sales time,TOPBAG,2026-09-21,2026-12-31,10.00%,8000.0,7967.7,219,800,false
"[B0CGM2T7XX, B0CGM32845, B0D1Y6CHPZ, B0CGLZXXMT, B0DPJZNMDS]",amzn1.campaign.3ET306J5H72AV,Hot Deal! Cozyman All-Weather Outdoor Bar Stools Set of 4 🪑 -ZH-LKS,Cozyman,2026-09-22,2026-11-11,10.00%,5000.0,5000.0,242,800,false
"[B0FNWF12KF, B0G1Z29SBT, B0G1XTH6HR, B0FP4GPBZH, B0G1YHMGCN]",amzn1.campaign.D996JEFFF2GX,WPC-翅膀项链,QYH,2026-09-21,2027-09-21,20.00%,5000.0,5000.0,232,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.2XOXYK3TSMNMF,Barrel Denim | Retro Utility Detail | 15% commission,Tenfinordi,2026-09-21,2027-03-13,15.00%,8000.0,8000.0,241,800,false
[B0HGMVZ19T],amzn1.campaign.20HCV69JTOCF7,Refer Zlroluyn Lighted Makeup Mirror and Get 17% Affiliate Commission,Zlroluyn,2026-09-22,2026-10-22,17.00%,5000.0,5000.0,227,800,false
"[B0H7BLTYX3, B0H7BMK5GB, B0H7BGRKR4, B0H7BKC72D, B0H7BHRWV6, B0H7BFHNQ7, B0H7BF57ST, B0H7BHVDLB, B0H7BGZ1BX, B0H7B942DM, B0H7B7F2NR, B0H7BDPQDJ, B0H7BGQ8V5, B0H7BKX8TN, B0H7BG5CXR, B0H7BJWWBR]",amzn1.campaign.YZQ4YBFDBWJA,Earn 12% Commission | Belle poque 2026 New Elegant Tops BP0059A26,Belle Poque,2026-09-21,2027-01-01,12.00%,5000.0,5000.0,228,800,false
"[B0HGB9NKG6, B0H7JB8NHV, B0H7JK1VQP]",amzn1.campaign.3HKYAMD9VTN9V,C2BWG-10Y-9.18,ToLife,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,233,800,false
"[B0CNCKZQRG, B0CNCQM3CG, B0FQJ4FM3D, B0CNCHFZMG, B0CNCM5J5V, B0CNCWR9WZ, B0CSS87TTW, B0CNCKTNV3]",amzn1.campaign.1NN3CLOV0CNG8,winter outfits for women-12%Commission,Mincib,2026-09-22,2027-09-21,12.00%,9000.0,9000.0,239,800,false
[B0C6TSCBDT],amzn1.campaign.1NN1MSL2DKBK3,Monthly Sales 5k+ Top1 Commission 10% B0C6TSCBDT Passport Holder for Travel Sale,TOPBAG,2026-09-21,2026-12-31,10.00%,8000.0,7966.0,212,800,false
"[B0FB3HXX9R, B0DSCSJTNX, B0DSCTZ2M7, B0FWZ55MYK, B0DSCSDMXS, B0F64YSKT7, B0FWZBWY6M, B0DSCVB42L, B0FB3G6QZM, B0DSCW8GMW, B0FB3FRCQF, B0DSCSVD22, B0FWZ861PB, B0DSCW172L, B0DSCVPQWT, B0DSCVKK1J, B0FWZ7T3ZP, B0DSCW17KV, B0F64YH3YR, B0F64YLVHX, B0DSCSK73J, B0DSCSNZ5S, B0FWZ5ZNPP, B0DSCWGF5T, B0DSCTVCM4, B0DSCVD3PD, B0F64TS9FT, B0FB3GWK69, B0FB3HZDQM, B0F652K4BD]",amzn1.campaign.39UDFEDX9XSG9,24235,MIUSOL,2026-09-21,2026-12-30,15.00%,100000.0,99992.35,223,800,false
[B0FJXJPTM2],amzn1.campaign.2OS4SXC2AGH3O,🦃 Turkey Prep? Garvee Cutting Board 7% OFF #Eva,Garvee,2026-09-23,2026-12-19,10.00%,5000.0,5000.0,244,800,false
