ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.3N7TL4QSYRPXH,Creator Challenge: What's Barking Soft Dog Treats - Training and Treat Time,What's Barking,2026-08-13,2027-03-13,15.50%,664540.0,664540.0,8,800,false
[B0GCNG3D1H],amzn1.campaign.1NY4GESX1AKA5,Silicone Foam Dressing 6x8 Pack of 10 - Problem-Solution - B0GCNG3D1H - 10%,JJ CARE,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,24,800,false
"[B0GT4MNL7H, B0HDS24NRN, B0GT4QV1HN, B0GT4GYZHM, B0GT4QNBGL, B0GT4J6WXG, B0GT4VFMK8, B0GT4PJY43, B0GT4QF7C4, B0GT4QPSX3, B0GT4R5GJS, B0H3V3W5K5, B0GT4F8FS9, B0GT4FVPD6, B0H3TYTS6Y, B0GT4JSGZX, B0GT4LYR9X, B0GT4SFQ8B, B0GT4LRFT8, B0GT4RNMMM]",amzn1.campaign.1AUJQZKPSJ3U9,Bride-Ready Comfort: The Cutest Ruffle Pajama Set for Getting Ready & Honeymoons,SIMIYA,2026-08-16,2026-10-31,20.00%,5000.0,5000.0,17,800,false
"[B0HBQ1P5ZR, B0HBPTPD74, B0HBQ667PZ, B0GS6CC8X3, B0HBQD3KBT, B0HBQC211T, B0HBQ8CG8M, B0HBQ8M6H9, B0GYXQKV6F, B0HBQ6BJ8T, B0H3TR46R5, B0H3TM5W35, B0GYXC6XXK, B0GYX62B73, B0GYYM9GTS, B0H3TX4JCW, B0H3TVD92W, B0HBPZK3QH, B0H3TS5776, B0HBQGP33J, B0GYXQF48R, B0HBQ5TK9Q, B0H3TVYHH3, B0H3TVSLMQ, B0H3TNWLJK, B0HBQ5Y666, B0HBPY7CQ2, B0GS6MNL94, B0GYZ1JP1Z, B0HBQ1LN5X, B0HBQ74GY4, B0GYZL4XTL, B0H3TWFHL7, B0HBQ24QGX, B0HBQ5DXLQ, B0GS6PTGXS, B0GYZFMJ5S, B0HBQ1GYYS, B0HBQ41MXF, B0HBQ8WLQL, B0HBQ5QPTN, B0HBPWK2QX, B0HBPWJ5TY, B0HBQB8RZY, B0HBQ658H9, B0H3TVSHQP, B0GYZ27R73]",amzn1.campaign.2O3FHOZO751FK,Washable NonSlip Runner Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-20,10.00%,5000.0,5000.0,32,800,false
"[B0GSVGVK43, B0GSVQ75XM, B0GSVLNNYM, B0F6XZSFMD, B0FHGMQR6T, B0GSVSWV2J, B0GSVNP58C, B0FPQ3XMJ1]",amzn1.campaign.1957SDBHINY34,Stylus Pen for iPad (2018-2026) Apple Pencil with Palm Rejection,Cordv,2026-08-13,2027-08-13,10.00%,5000.0,4998.72,5,800,false
"[B0GT4MNL7H, B0HDS24NRN, B0GT4QV1HN, B0GT4GYZHM, B0GT4QNBGL, B0GT4J6WXG, B0GT4VFMK8, B0GT4PJY43, B0GT4QF7C4, B0GT4QPSX3, B0GT4R5GJS, B0H3V3W5K5, B0GT4F8FS9, B0GT4FVPD6, B0H3TYTS6Y, B0GT4JSGZX, B0GT4LYR9X, B0GT4SFQ8B, B0GT4LRFT8, B0GT4RNMMM]",amzn1.campaign.DVWG4N1SVIWR,Bride-Ready Comfort: The Cutest Ruffle Pajama Set for Getting Ready & Honeymoons,SIMIYA,2026-08-15,2026-10-31,20.00%,5000.0,5000.0,19,800,false
"[B0GS2GBKZ6, B0GS2K4V8P, B0GS2CM7ZJ, B0GS2C8JYZ, B0GS2DZPZV, B0GS2PJJX4, B0GS247THW, B0GS29CMWJ, B0GS2FYM45, B0GS27W8LX, B0GS2CGCJ7, B0GS2CKBMC, B0GS2KC8GS, B0GS33MQL6, B0GS2WD21K]",amzn1.campaign.32FX91FEXTLKH,Limited Time Deal: 🔔 Glamaker Aline Skirt Collab -LW-M26SK0001,Glamaker,2026-08-16,2026-11-23,10.00%,5000.0,5000.0,6,800,false
[B0H6K1KM3P],amzn1.campaign.3TEXIX310S3KI,Toyota-bZ4X-23-25-Screen,JIEZMO,2026-08-13,2027-08-12,10.00%,5000.0,5000.0,15,800,false
"[B0GZG61JW3, B0GZFWF7G2, B0GZFWPXTL, B0GZG8Y5LR]",amzn1.campaign.19O8Y6LIS40WC,LRAEMXG Modern Track Lighting – Show Real‑Life Lighting Effects and Home Styling,LRAEMXG,2026-08-13,2026-10-31,10.00%,5000.0,4962.07,6,800,false
[B0H6MZSZT1],amzn1.campaign.1P8ZS7LTKEF2L,0811- B0H6MZSZT1-9,VONKO,2026-08-13,2026-12-22,10.09%,99999.0,99999.0,25,800,false
[B0H14V1HNS],amzn1.campaign.2G2K7GCXVTF6J,B0H14V1HNS Fall Oval Paper Plates and Napkins  10% Monthly sales: 400,Purhapfre,2026-08-13,2026-12-01,10.00%,5000.0,4998.3,4,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.SMEDK65N8NJW,"Creator Challenge: Perfy Better-For-You Soda - Hot, Cold, and Convenient",PERFY,2026-08-13,2027-03-14,16.00%,669369.0,669369.0,24,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.6J9Q30IRPJFO,Great Deal! Aluminum Wicker Swivel Stools 🍹 -ZH-AKS,Cozyman,2026-08-15,2026-10-13,10.00%,5000.0,5000.0,39,800,false
"[B0GT4MNL7H, B0HDS24NRN, B0GT4QV1HN, B0GT4GYZHM, B0GT4QNBGL, B0GT4J6WXG, B0GT4VFMK8, B0GT4PJY43, B0GT4QF7C4, B0GT4QPSX3, B0GT4R5GJS, B0H3V3W5K5, B0GT4F8FS9, B0GT4FVPD6, B0H3TYTS6Y, B0GT4JSGZX, B0GT4LYR9X, B0GT4SFQ8B, B0GT4LRFT8, B0GT4RNMMM]",amzn1.campaign.3OZO8FFMY0LHC,Bride-Ready Comfort: The Cutest Ruffle Pajama Set for Getting Ready & Honeymoons,SIMIYA,2026-08-14,2026-10-31,20.00%,5000.0,5000.0,18,800,false
[B0H6MZSZT1],amzn1.campaign.1N0V40CV32JEF,0811- B0H6MZSZT1-8,VONKO,2026-08-13,2026-12-22,10.08%,99999.0,99999.0,26,800,false
"[B0DR84XD38, B0DR871NJ9]",amzn1.campaign.2LH51RYKWKYEW,"15% Commission + Stylish Women Belt 2 Pack, Creators Welcome",Waist Wow,2026-08-13,2027-02-13,15.00%,20000.0,20000.0,14,800,false
[B0FLDMDVPZ],amzn1.campaign.1SYPRW20ICR51,HC02-16%,GOSSLIZE,2026-08-14,2026-10-31,16.00%,5000.0,5000.0,11,800,false
[B0H6MZSZT1],amzn1.campaign.VXR1KEIDGCQT,0811- B0H6MZSZT1-7,VONKO,2026-08-13,2026-12-22,10.07%,99999.0,99999.0,27,800,false
"[B0HBQ1P5ZR, B0HBPTPD74, B0HBQ667PZ, B0GS6CC8X3, B0HBQD3KBT, B0HBQC211T, B0HBQ8CG8M, B0HBQ8M6H9, B0GYXQKV6F, B0HBQ6BJ8T, B0H3TR46R5, B0H3TM5W35, B0GYXC6XXK, B0GYX62B73, B0GYYM9GTS, B0H3TX4JCW, B0H3TVD92W, B0HBPZK3QH, B0H3TS5776, B0HBQGP33J, B0GYXQF48R, B0HBQ5TK9Q, B0H3TVYHH3, B0H3TVSLMQ, B0H3TNWLJK, B0HBQ5Y666, B0HBPY7CQ2, B0GS6MNL94, B0GYZ1JP1Z, B0HBQ1LN5X, B0HBQ74GY4, B0GYZL4XTL, B0H3TWFHL7, B0HBQ24QGX, B0HBQ5DXLQ, B0GS6PTGXS, B0GYZFMJ5S, B0HBQ1GYYS, B0HBQ41MXF, B0HBQ8WLQL, B0HBQ5QPTN, B0HBPWK2QX, B0HBPWJ5TY, B0HBQB8RZY, B0HBQ658H9, B0H3TVSHQP, B0GYZ27R73]",amzn1.campaign.2KPJRVDG9G4TG,Washable NonSlip Runner Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-19,10.00%,5000.0,5000.0,35,800,false
"[B0GT4MNL7H, B0HDS24NRN, B0GT4QV1HN, B0GT4GYZHM, B0GT4QNBGL, B0GT4J6WXG, B0GT4VFMK8, B0GT4PJY43, B0GT4QF7C4, B0GT4QPSX3, B0GT4R5GJS, B0H3V3W5K5, B0GT4F8FS9, B0GT4FVPD6, B0H3TYTS6Y, B0GT4JSGZX, B0GT4LYR9X, B0GT4SFQ8B, B0GT4LRFT8, B0GT4RNMMM]",amzn1.campaign.24YTFX02IYDIV,Bride-Ready Comfort: The Cutest Ruffle Pajama Set for Getting Ready & Honeymoons,SIMIYA,2026-08-13,2026-10-31,20.00%,5000.0,4985.75,17,800,false
[B0GZVPBF2N],amzn1.campaign.2EP47MLM189ZZ,10% Commision | Mums Flower Fall Wreath Creator Campaign 🌼,MERRI GLOW,2026-08-13,2026-10-31,10.00%,5000.0,4958.16,0,800,false
"[B0GRG6PBT7, B0GRG99TB9, B0GRG43YN2, B0GRG4B9LM, B0GRG98P8P, B0GRG9XQNL, B0GRG6S88B, B0GRG9XQNM, B0GRG4XLLZ, B0GMH7DQGM, B0GRFWCZTP, B0GRFRT31R, B0GRFWSCG8, B0GMGWY8PM, B0GRG96RHN, B0GMHD7MJ8, B0GRG58XPH, B0GRG1HP47, B0GRG6FXH2, B0GRFVMPK4, B0GMHFZSJ9, B0GRG6DP4S, B0GRG4YLYM, B0GRGDM79B, B0GMH9QBP1, B0GRFPK2KZ, B0GMH7ZHXQ, B0GRG992GL, B0GMGVQMBW, B0GRG3TP5W, B0GRG327SG, B0GRFTF4FC, B0GRG9SYVX, B0GRFPFM6X, B0GRG9869T]",amzn1.campaign.III4LYHJ6VX2,Elevate Your Style | 15% Commission | Heyfanee 37HF,Heyfanee,2026-08-13,2026-12-04,15.00%,5000.0,5000.0,25,800,false
[B0H6MZSZT1],amzn1.campaign.2BGUQ9J9C1EEE,0811- B0H6MZSZT1-5,VONKO,2026-08-13,2026-12-22,10.05%,99999.0,99999.0,27,800,false
"[B0GH1M53BT, B0GH1PYL9J, B0GH1SXJQH, B0GH1MK7N2]",amzn1.campaign.1XA03TORLD9PC,Collaboration Opportunity: Cute Floral Dog Collar for Amazon Creators,COZIRAE,2026-08-14,2026-10-31,15.00%,10000.0,9949.76,0,800,false
[B0H26RRBBN],amzn1.campaign.2S1LVJ325E809,B0H26RRBBN Fall Paper Plates and Napkins  10% Monthly sales: 400,Purhapfre,2026-08-13,2026-12-01,10.00%,5000.0,4972.8,1,800,false
[B0H6MZSZT1],amzn1.campaign.U4IQ8CMF4FUS,0811- B0H6MZSZT1-4,VONKO,2026-08-13,2026-12-22,10.04%,99999.0,99999.0,27,800,false
[B0H6MZSZT1],amzn1.campaign.22P7LU5N48RDU,0811- B0H6MZSZT1-3,VONKO,2026-08-13,2026-12-22,10.03%,99999.0,99999.0,29,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.18GVH2NCCZV8,Limited Time Deal! Swivel Stools Patio Garden 🪑 -ZH-AKS,Cozyman,2026-08-15,2026-10-12,10.00%,5000.0,5000.0,32,800,false
"[B0HBQ1P5ZR, B0HBPTPD74, B0HBQ667PZ, B0GS6CC8X3, B0HBQD3KBT, B0HBQC211T, B0HBQ8CG8M, B0HBQ8M6H9, B0GYXQKV6F, B0HBQ6BJ8T, B0H3TR46R5, B0H3TM5W35, B0GYXC6XXK, B0GYX62B73, B0GYYM9GTS, B0H3TX4JCW, B0H3TVD92W, B0HBPZK3QH, B0H3TS5776, B0HBQGP33J, B0GYXQF48R, B0HBQ5TK9Q, B0H3TVYHH3, B0H3TVSLMQ, B0H3TNWLJK, B0HBQ5Y666, B0HBPY7CQ2, B0GS6MNL94, B0GYZ1JP1Z, B0HBQ1LN5X, B0HBQ74GY4, B0GYZL4XTL, B0H3TWFHL7, B0HBQ24QGX, B0HBQ5DXLQ, B0GS6PTGXS, B0GYZFMJ5S, B0HBQ1GYYS, B0HBQ41MXF, B0HBQ8WLQL, B0HBQ5QPTN, B0HBPWK2QX, B0HBPWJ5TY, B0HBQB8RZY, B0HBQ658H9, B0H3TVSHQP, B0GYZ27R73]",amzn1.campaign.2IL8SFU51U3KX,Washable NonSlip Runner Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-18,10.00%,5000.0,5000.0,36,800,false
[B0FKGHJ21V],amzn1.campaign.2CNR3OI07291Y,"High commission--NEW 3 Channel Dash Cam,4K Dash Cam Front and Rear Inside",TOOXYZ,2026-08-13,2026-10-31,10.10%,5000.0,5000.0,4,800,false
[B0H6MZSZT1],amzn1.campaign.1ZA286VVKOU6R,0811- B0H6MZSZT1-2,VONKO,2026-08-13,2026-12-22,10.02%,99999.0,99999.0,29,800,false
"[B0FV7YSTCG, B0FV8DBJJP, B0FV8JNXRP, B0FV8GKWCQ]",amzn1.campaign.2WCQ8Z30FNRMD,Style Our Trending Shacket — Free Sample + 15% Commission for Creators,Waist Wow,2026-08-13,2027-02-13,15.00%,20000.0,20000.0,9,800,false
"[B0GS2GBKZ6, B0GS2K4V8P, B0GS2CM7ZJ, B0GS2C8JYZ, B0GS2DZPZV, B0GS2PJJX4, B0GS247THW, B0GS29CMWJ, B0GS2FYM45, B0GS27W8LX, B0GS2CGCJ7, B0GS2CKBMC, B0GS2KC8GS, B0GS33MQL6, B0GS2WD21K]",amzn1.campaign.OSU4S593GVKB,HOT Deal: 💫 Glamaker Denim Maxi Creator Offer -LW-M26SK0001,Glamaker,2026-08-16,2026-11-22,10.00%,5000.0,5000.0,5,800,false
[B0H26R23LJ],amzn1.campaign.36ZAM6OHQOWPY,B0H26R23LJ Fall Paper Plates and Napkins  10% Monthly sales: 400,Purhapfre,2026-08-13,2026-12-01,10.00%,5000.0,4995.4,7,800,false
[B0H6MZSZT1],amzn1.campaign.Q5K08D0EMC6S,0811- B0H6MZSZT1-1,VONKO,2026-08-13,2026-12-22,10.01%,99999.0,99999.0,31,800,false
[B0GVNQ87R9],amzn1.campaign.2982462U4IO50,30% Comm | 406XL Reliable Ink Replacements for Brother,MYCARTRIDGE,2026-08-14,2026-11-15,30.00%,30000.0,30000.0,2,800,false
[B0GZVLMVGR],amzn1.campaign.30TW88TGCLE9S,10% Commision | Maple Leaf Fall Wreath Creator Campaign 🍁,MERRI GLOW,2026-08-13,2026-10-31,10.00%,5000.0,5000.0,3,800,false
[B0H26SFMSD],amzn1.campaign.269HGU03EDEA,B0H26SFMSD Fall Paper Plates and Napkins  10% Monthly sales: 400,Purhapfre,2026-08-13,2026-12-01,10.00%,5000.0,4993.0,8,800,false
"[B0HBQ1P5ZR, B0HBPTPD74, B0HBQ667PZ, B0GS6CC8X3, B0HBQD3KBT, B0HBQC211T, B0HBQ8CG8M, B0HBQ8M6H9, B0GYXQKV6F, B0HBQ6BJ8T, B0H3TR46R5, B0H3TM5W35, B0GYXC6XXK, B0GYX62B73, B0GYYM9GTS, B0H3TX4JCW, B0H3TVD92W, B0HBPZK3QH, B0H3TS5776, B0HBQGP33J, B0GYXQF48R, B0HBQ5TK9Q, B0H3TVYHH3, B0H3TVSLMQ, B0H3TNWLJK, B0HBQ5Y666, B0HBPY7CQ2, B0GS6MNL94, B0GYZ1JP1Z, B0HBQ1LN5X, B0HBQ74GY4, B0GYZL4XTL, B0H3TWFHL7, B0HBQ24QGX, B0HBQ5DXLQ, B0GS6PTGXS, B0GYZFMJ5S, B0HBQ1GYYS, B0HBQ41MXF, B0HBQ8WLQL, B0HBQ5QPTN, B0HBPWK2QX, B0HBPWJ5TY, B0HBQB8RZY, B0HBQ658H9, B0H3TVSHQP, B0GYZ27R73]",amzn1.campaign.3A3DA6S6APKV,Washable NonSlip Runner Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-17,10.00%,5000.0,5000.0,38,800,false
[B0H26KHLV2],amzn1.campaign.1ABUQ2K4G6SX3,B0H26KHLV2 Fall Paper Plates and Napkins  10% Monthly sales: 400,Purhapfre,2026-08-13,2026-12-01,10.00%,5000.0,4986.2,6,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.1XAUDR02DO73T,HOT Deal! Outdoor Bar Stools Set of 4 🍸 -ZH-AKS,Cozyman,2026-08-15,2026-10-11,10.00%,5000.0,5000.0,40,800,false
"[B0DP6LNW6Y, B0DG5JZ6X5, B0FDFNGHTX, B0DG5KN4YN, B0FNWVKL8Y, B0DG5KH4WJ, B0FNWWKS92, B0DG5LYT3N, B0FDFNHSSF, B0DP6MZNKC, B0DP6M6T8Y, B0DG5HJ231, B0FDFRLC2P, B0FDFNTVXX, B0DG5N19HL, B0DMVSBM8K, B0DG5N2JYQ, B0DG5L25BV, B0DG5N2JYP, B0DQ7CZK4Y, B0DG5KKB5S, B0DG5LWD52, B0DG5LZ395, B0DG5HK8R4, B0DG5MY2HN, B0DG5LN53K, B0DG5HMCDV, B0DG5MYT3K, B0DMVTVXGV, B0DG5N6DDK, B0FDFR49NB, B0DG5LNWZ8]",amzn1.campaign.3NKXKST2O1JB7,Chain Belt Creator Campaign | Join Us & Earn 15% Commission Per Sale,Waist Wow,2026-08-13,2027-02-13,15.00%,20000.0,20000.0,16,800,false
[B0GCNVDK6M],amzn1.campaign.23K7QELDSXW19,"Silicone Foam Dressing 4""x4"" Pack of 50 - Problem-Solution - B0GCNVDK6M - 10%",JJ CARE,2026-08-13,2026-11-13,10.00%,5000.0,5000.0,28,800,false
[B0GZTGVHPR],amzn1.campaign.3GAY7ZPJCMIG1,10% Commision | Boxwood Fall Wreath Creator Campaign 🍊,MERRI GLOW,2026-08-13,2026-10-31,10.00%,5000.0,4920.09,3,800,false
"[B0GS2GBKZ6, B0GS2K4V8P, B0GS2CM7ZJ, B0GS2C8JYZ, B0GS2DZPZV, B0GS2PJJX4, B0GS247THW, B0GS29CMWJ, B0GS2FYM45, B0GS27W8LX, B0GS2CGCJ7, B0GS2CKBMC, B0GS2KC8GS, B0GS33MQL6, B0GS2WD21K]",amzn1.campaign.3NV2ANXTZUMX0,Great Deal: 🌟 Glamaker Trendy Denim Skirt Collab -LW-M26SK0001,Glamaker,2026-08-16,2026-11-21,10.00%,5000.0,5000.0,6,800,false
"[B0F3MLSCPP, B0F3N8LHML, B0GMYSDGDS, B0GKJ1DB6J, B0F3N6PSWV, B0GP9B9XRS, B0GMLFJW8Q, B0GML6PLV2, B0F3NM6TFC, B0F3MVB3JW, B0GML81MPW, B0GMYLV5SC, B0GMYK1KBW, B0GMLLZVF3, B0GMLBNTHK, B0GP91V73Z, B0F3NL8N7P]",amzn1.campaign.22V94LP9ZO2L7,Creator Challenge: What's Barking Soft Dog Treats - Open-Bag First Reaction,What's Barking,2026-08-13,2027-03-12,15.00%,656500.0,656500.0,5,800,false
"[B0HBQ1P5ZR, B0HBPTPD74, B0HBQ667PZ, B0GS6CC8X3, B0HBQD3KBT, B0HBQC211T, B0HBQ8CG8M, B0HBQ8M6H9, B0GYXQKV6F, B0HBQ6BJ8T, B0H3TR46R5, B0H3TM5W35, B0GYXC6XXK, B0GYX62B73, B0GYYM9GTS, B0H3TX4JCW, B0H3TVD92W, B0HBPZK3QH, B0H3TS5776, B0HBQGP33J, B0GYXQF48R, B0HBQ5TK9Q, B0H3TVYHH3, B0H3TVSLMQ, B0H3TNWLJK, B0HBQ5Y666, B0HBPY7CQ2, B0GS6MNL94, B0GYZ1JP1Z, B0HBQ1LN5X, B0HBQ74GY4, B0GYZL4XTL, B0H3TWFHL7, B0HBQ24QGX, B0HBQ5DXLQ, B0GS6PTGXS, B0GYZFMJ5S, B0HBQ1GYYS, B0HBQ41MXF, B0HBQ8WLQL, B0HBQ5QPTN, B0HBPWK2QX, B0HBPWJ5TY, B0HBQB8RZY, B0HBQ658H9, B0H3TVSHQP, B0GYZ27R73]",amzn1.campaign.1FS08W7DKFEYB,Washable NonSlip Runner Creator Promo-2026/08/11,Bavni,2026-08-13,2026-11-16,10.00%,5000.0,5000.0,38,800,false
"[B0G87S94CW, B0G87F978J, B0G8735S6W]",amzn1.campaign.RRAGSFO8RIK,Creator Challenge: Hume Supernatural Body Wash - Finish and Daily Comfort,HUME SUPERNATURAL,2026-08-13,2027-04-09,16.50%,565683.0,565683.0,1,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.1H9NJNVLUMM5P,Creator Challenge: Perfy Better-For-You Soda - Morning-to-Afternoon Test,PERFY,2026-08-13,2027-03-13,15.50%,664471.0,664471.0,26,800,false
[B0H2W7VFF4],amzn1.campaign.F0I7DDZLLIEE,Electric Rolling Massager 40% off,AMAWIN,2026-08-13,2026-09-30,10.00%,5000.0,5000.0,0,800,false
