ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GTPFXPPQ, B0D46MBYBT, B0D46MTW9H, B0GQ8DX2TV, B0GTPJJN6R, B0DWXLXJCZ, B0GQ7VRBLH, B0H416CBR8, B0D42GSQSB, B0CP7WGB3N, B0H4QY5759, B0H3Z8PLP7, B0DWSMWGJP, B0H3ZKRSL9, B0GTPS5DYG, B0D4384RHM, B0D46MK5B4, B0H3ZYS9BK, B0GTPSKS48, B0GQ7YY35J, B0DWSPFG7G, B0GTPFMJG6, B0D46LN66C, B0GTP9DH3B, B0DWSL1X8Q, B0D46N3CVQ, B0GTPRNKFY, B0GTPLN3R3, B0DWSN3MBJ, B0DWXLMKTF, B0D42ZD8CZ, B0C8S4QTHG, B0GTPLLZ2Z, B0DWXMHS6D, B0D439KY87, B0C8S5RWLX, B0GQ8SVW2J, B0D43C7SD8, B0D9LZHD2J, B0H413Q1HC, B0DWSS9R57, B0DWX3C9Q4, B0D46NMVMZ, B0GXZ3JD6S, B0GTPV8FDC, B0DWX5F3J3, B0GTP7YW58, B0D42GD1QX, B0CT5TV627, B0DWXK7YNZ, B0DWXQP24D, B0GTPG7GTG, B0GTPBNRCB, B0D46P7WHF, B0GQ98Q7BK, B0DWX86RSX, B0GTPM3QZV, B0D43CB242, B0C8S8SFCG, B0GTPC7PY5, B0D46LJSX7, B0GQ9L37SH, B0D43C6YBY, B0GTP5NG5P, B0DWSNCXXD, B0GXYW4CCP, B0GQ8WKPFS, B0DWSN7FGD, B0H4QR9CN5, B0D42WD279, B0D46NLKXM, B0GC6N7DRG, B0GXYRHNMW, B0D4363249, B0H3ZH8C86, B0D4365673, B0GQ9195R7, B0D46NZHHG, B0GTPPTCY3, B0DWSQ69XG, B0H418QX9W, B0BWSZND1H, B0H3ZXJBYB, B0GTPPGHZM, B0H417LP3S, B0DWSM2WQZ, B0GC5RLKCM, B0GTPS6W4L, B0GTPM3V75, B0D46LX5R4, B0D4MFYYBQ, B0H3Z5RY3L, B0GQ85LS2Z, B0GTPGBGG4, B0DWSQ68G9, B0GTPTHH51, B0D46N36XR, B0GXYXQYMQ, B0DWSN1F6Q, B0D46N3448, B0D46MSWVW, B0GC63CSNG, B0CT5LRYKH, B0GC63WP5J, B0GQ98WLWB, B0DWSMN7LZ, B0CP7Y1J4R, B0D46PCVP2, B0GTPG4JKQ, B0DWWZJ97X, B0C8S66KVJ, B0DWXMX8MJ, B0GTPDQG2K, B0GTPMYYVX, B0DWXLVM6N, B0GQ85GCNY, B0D9M1Q1N5, B0GTPGF7QB, B0GTP55CKQ, B0DWXN61WG, B0GC66NCCC, B0D46N2NGZ, B0H3Z4LYKW, B0GXYT79LN, B0D9LZK1LC, B0GXYWD1CP, B0H4QWPP7N, B0H4QWXQ25, B0D436SGTH, B0D46NXNWV, B0D46M6ZQG, B0D46NRKS3, B0D43BHTG4, B0H3YRZNJ7, B0C8S8WWSH, B0GXYW34N1, B0BWT1QPT7, B0D9M2NDR5, B0D46NH9KM, B0GTPGBWJK, B0DWXMLJRY, B0H414DX6C, B0D42FNW1X, B0C8S9DTY8, B0GC5FYVCN, B0C8SFLDNZ, B0D46NZ282, B0GTPSDD17, B0D46NZ286, B0D46MX18G, B0DWSMBD5J, B0D46NQCCH, B0H4QKSZPS, B0DWWZGZFH, B0D46NSF2P, B0D9M1PKXS, B0D4MF2YNS, B0D46LFY62, B0GTPJXNBH, B0D4MHXZYL, B0H3Z8LPX3, B0GTPS75ZB, B0GTPX9VS4, B0DWSQMVSB, B0D432D2ZT, B0D46M1HGJ, B0CT5KKYGP, B0H4QT34DT, B0GTPNDK7K, B0GTPNHXF6, B0H3Z3HKZ5, B0DWXF4FNQ, B0GTPNHXF5, B0GXZ885TM, B0C8S8M9S8, B0GQ8J2BTY, B0H4QTGYRC, B0CT5KNYMY, B0C8S63NNT, B0BWSZQSNL, B0C8S7Z7S9, B0D46M9F9V, B0D9LYDZ9Y, B0DWSMMKR7, B0C8S56XXX, B0D4363NCH, B0GC5RWH3J, B0DWSQTJXM, B0GC4TQQSC, B0BWSZ9XPP, B0DWSL548S, B0GTPQNB42, B0D46N71JS]",amzn1.campaign.14RV5A2OOI1LB,🏆12% Comm & TOP Hottest‑Selling Bohemian (Boho) - Free Sample,TRIWORKS,2026-09-21,2027-03-21,12.00%,40986.5,40986.5,211,800,false
"[B0HG99644M, B0HG9KZ99J, B0HG9CKSHN]",amzn1.campaign.RPNVOLOV65ED,"20% commission, Custom Birthday Plastic Cups 12/16 oz, INS, FB, YouTube",Kotagi,2026-09-21,2027-01-31,20.00%,10000.0,10000.0,217,800,false
[B0HG4YF3BV],amzn1.campaign.BL9XQPBJJXZJ,Valentines Day Heart Garden Flag 12x18 Inch Balloon Burlap Yard Flag,Jkrwl,2026-09-21,2026-10-22,15.00%,5000.0,5000.0,247,800,false
"[B0FB987NCJ, B0FB97XWCQ, B0F9L87RPG, B0F9L9RYFY, B0F9LB16QT, B0F9LC3WMP, B0F996NDQ1]",amzn1.campaign.2GOB15PB1FS8Z,📸 Best Seller | NELKO PP01 Instant Smartphone Photo Printer,Nelko,2026-09-21,2026-12-21,10.00%,50000.0,50000.0,195,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.3BEO8QBXA1GKV,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-09-21,2027-04-21,10.00%,5000.0,5000.0,248,800,false
"[B0GQJ4DCC5, B0GQJ3NQ86, B0GQJ6ZQJC, B0GQHGCWCS, B0GQJ2K6J4, B0GQJ6Z2G3, B0GQJ1SNLV, B0GQJ6GT9N, B0GQJ9DDXQ, B0GQJ2MP87, B0GQJNQTBT, B0GQHVCT7S, B0GQJ9L9LY, B0GQJ2QR9X, B0GQJ5TZPQ, B0GQJ64CXQ, B0GQJ42WS9, B0GQJ78KLD, B0GQJBPVR2, B0GQJG5T6R, B0GQJ3JL1G, B0GQJBSPPN, B0GQJC3HCF, B0GQJ2DQFH, B0GQHXZL1M, B0GQJ4C2X2, B0GQJC2LNH, B0GQJ8LTQW, B0GQJGY7FF, B0GQJ6N233]",amzn1.campaign.34O7ATM11FWEM,"Spicy Sandia - Women’s Merino Wool Blend Short Sleeve Sweater, Free Sample",Spicy Sandia,2026-09-21,2027-02-28,10.00%,100000.0,100000.0,210,800,false
[B0H1HWC3ZR],amzn1.campaign.10765S3T18YPA,High Commission Beauty Collaboration | 20% Commission for Home Massage Device,HXDZFX,2026-09-21,2027-01-01,20.00%,100000.0,100000.0,214,800,false
"[B0CH3JCT25, B09B55LXVJ, B08HPLZYS9, B01ACH9FPG]",amzn1.campaign.365VNBSEVLLJQ,🪑 The Backrest Hand Test | Where Does Your Chair Actually Make Contact?,ComfiLife,2026-09-21,2026-12-20,12.00%,250000.0,250000.0,218,800,false
[B0FNW933SL],amzn1.campaign.1RYY1E1ZQYED0,tripod-26.09.23-06,Yoozon,2026-09-23,2027-09-06,15.00%,5000.0,5000.0,228,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.31OJPJNRIDAF9,"Practical Review: Frost Buddy Thicc Buddy 40oz - Carry, Cleanup, Convenience",Frost Buddy,2026-09-21,2027-04-06,18.50%,585999.0,585999.0,190,800,false
"[B0H5QNH9TH, B0H5QT59QR, B0H5QL3775, B0H5QSZX2C, B0H5QWY93G, B0H5QHTQ9L, B0H5QJXTYD, B0H5QXBXM4, B0H5QK7VSH]",amzn1.campaign.1PIH51V5N6D8S,Sample Offered! SOJOS TR90 Rounded Square Polarized Sunglasses #SJ2713,SOJOS,2026-09-21,2026-12-31,20.00%,10000.0,10000.0,201,800,false
[B0HG4YF3BV],amzn1.campaign.QIG576Y5GAVH,Valentines Day Heart Garden Flag 12x18 Inch Balloon Burlap Yard Flag,Jkrwl,2026-09-21,2026-10-21,15.00%,5000.0,5000.0,248,800,false
"[B0GTLVF569, B07BGXL9SD, B0GTLVBWWN]",amzn1.campaign.SSD2EYMRX6GY,🔥 FLEXIMOUNTS | Garage & Workshop | Make Room for Fall,Fleximounts,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,235,800,false
[B0FH28RN3Z],amzn1.campaign.8OCTAJLR7HJS,KA切菜绞肉器-Creator P10%,GuanQiao,2026-09-21,2026-10-21,10.00%,5000.0,4995.73,219,800,false
[B0H4QCTHSK],amzn1.campaign.I06FQKFJ7CMM,"🎄 Light Up Your Holidays – No Wires, No Worries, Just Warmth",Yastouay,2026-09-22,2026-11-30,10.00%,5000.0,5000.0,230,800,false
"[B0DPNG6YN8, B0DPNFWN77, B0DPNGNY91]",amzn1.campaign.3B72TNTUYBKPM,Personalized Family Name Blankets - Gifts for Lovers- 25% Bonus,My4Love,2026-09-21,2027-09-18,25.00%,100000.0,100000.0,209,800,false
[B0HDP8QXXG],amzn1.campaign.112X96COIJPNZ,"KASUE Personal Steam Room | Your At-Home Reset, Ready in Minutes",KASUE,2026-09-21,2027-06-30,15.00%,100000.0,100000.0,202,800,false
"[B0DDPC3KQN, B0DDP6S6D5, B0DDPLWHLR, B0DDPH81PK, B0CFF5C32Q, B0CFF5N28H, B0CFF1ZW44, B0DDPC34XN]",amzn1.campaign.2Z5GZJPGWFNN,Marbrasse Desk Organizer Pen Holder for Desk with 3 Drawers | 10% commission,Marbrasse,2026-09-21,2027-02-28,10.00%,5000.0,4998.1,219,800,false
"[B0HFN6C5YQ, B0HFNDKQGY, B0GY4V96LS, B0HBVXGKNM, B0HFNFR73K, B0H4QB9C22, B0HFN7N2NM]",amzn1.campaign.1JFHGW82BGAZJ,Goffing High Quality Products: Peptide Pen,Goffing,2026-09-21,2026-11-30,15.00%,5000.0,4994.6,222,800,false
"[B0D6FZQ3Z7, B0CBS9Z2DW, B0CBSD63R9, B0CGH32MY8, B0CBS9JVS2, B0CGGZXW1H, B0CGH1LN7C, B0CGH25JFD, B0CBS9MQP2, B0CGH1LLZN, B0CGGYGQ7W, B0CGH453SC, B0CGH3F89T, B0D6G1L45W, B0CBSD1SSD, B0CGH2SRH5, B0D6G46GGG, B0D6G2DF14, B0D6FXTV2G, B0CGH2C8GL]",amzn1.campaign.Z9C29UTQRBET,Women's Salem Oversized Halloween Sweatshirt Campaign,MYHALF,2026-09-21,2026-10-21,10.00%,5000.0,4974.89,217,800,false
[B0HDD4H8PL],amzn1.campaign.1QS5FGBV0CQPR,Earn 10% Commission! BAOZKIPS Halloween Pearl Diamond Art Kit,BAOZKIPS,2026-09-21,2026-10-30,10.00%,5000.0,5000.0,220,800,false
"[B0DFGBF2W2, B0FPF8WJNJ, B0CW61D7WT, B0D62G57L3, B0CCV9WLS7, B0DTP2VJZF, B0D99R2X1L, B0D1BGVHDK, B0D62D5F84, B0D1BJPHC7, B0DTND1JZG, B0CW6141GD, B0CW5SSYK2, B0BVVRV6J9, B0DXZ9C1CK, B0DXZ9MVFF, B0D9N382JM, B0C39TBCC7, B0BK15TLDZ, B0D9N3Z4C5, B0D99QPGBX, B0CS27X31X, B0FPF8W4B4, B0CW61CN5V, B0D622ZN5J, B0DSZM81MR, B09ZY593FQ, B0FPF8L8NQ, B0D9N49TW7, B0CS2HV4SG, B0DTNYGNZX, B0D9N2XYVC, B0D1B1CTCN, B0FPF7NTGN, B0CJFC9FJX, B0D9N47N54, B0D9N3X6XQ, B0CJFBLH1H, B0D9N3XB79, B0D9N4PNRW, B0D9N1NCHX, B0C39TWDQD, B0FPF8Z5F1, B0D1B6HZDN, B0D62N95TN, B09ZXKT7S2, B0CW5VCCJ9, B0FPF7BJJJ, B09ZX4GLN5, B09ZX24QV3, B0BVVR1L4Z, B0C4SFD989, B0D99JKQDW, B0CW5Q7YJW, B0FPF6XBH7, B0CW5QC5P6, B0BVVMQLZ3, B0D61QPFCJ, B0DXZP1KXS, B0CW5V46CN, B0DQW3TSJD, B0FPF8CMM2, B0D61QGSL3, B0CJFDS516, B0FPF8CY42, B0DQW3G18W, B0C39S2LXP, B0DXZVK2WQ, B0D99W28MQ, B0D626DX7S, B0BVVMDZD1, B0D61Z7JHX, B0D9N3CG9P, B0CJFGBMR8, B0CJFDGD62, B09ZX9G891, B09ZXYGH16, B0D624M5Z8]",amzn1.campaign.3KTEU5VZ6H2RU,AUTOPTIM Lug Nuts,AUTOPTIM,2026-09-21,2026-10-21,10.00%,5000.0,4997.84,214,800,false
"[B0H8YQKR7W, B0H83JJTFY, B0H8YWN7TF, B0H87M5NX3]",amzn1.campaign.29A29PNXH7DRX,halloween decoration banner promotion,Retyshia,2026-09-21,2026-10-21,10.00%,5000.0,4998.4,220,800,false
"[B0FXRS32C9, B0CWLKM768, B0F1KDRJWV]",amzn1.campaign.20C8WD4FWKDSE,TENIBYC-1319-3/4pk(1)-25%,TENIBYC,2026-09-21,2027-09-21,25.00%,5000.0,5000.0,217,800,false
"[B0CFLRYZDS, B0CFLNZTDZ]",amzn1.campaign.2EKDBXTKJM70X,🚗 The Car Door Test | What Happens Every Time You Get Behind the Wheel?,ComfiLife,2026-09-21,2026-12-20,12.00%,250000.0,250000.0,216,800,false
"[B0F31YTQN8, B0F32117HM, B0F32119WS, B0F31ZWJZD]",amzn1.campaign.XF0KCO8Y76QO,SKPRO Men's T Shirt-SKP1011-18%,SKPRO,2026-09-22,2026-12-31,18.00%,5000.0,5000.0,243,800,false
[B0HDBQW87R],amzn1.campaign.3V1I136UZHNA0,马蹄花,Kelamit,2026-09-21,2027-02-28,10.00%,5000.0,4996.51,228,800,false
[B0DW78BPCN],amzn1.campaign.380LBFBWRYBC0,"Fence Privacy Screen | Annual Sales $83,000 | 10% Commission",RAINFLOW,2026-09-21,2026-10-21,10.00%,5000.0,5000.0,226,800,false
"[B0GDFCTL93, B0GDDZ2232, B0GDF7CDBR, B0GDFDDDDD, B0GDDZ1R4Z]",amzn1.campaign.U3PEYH9JXFJW,Fenge Monitor Shelf with Figure Display(G04K410 ),Fenge,2026-09-21,2027-03-31,15.00%,5000.0,5000.0,216,800,false
"[B0F31YTQN8, B0F32117HM, B0F32119WS, B0F31ZWJZD]",amzn1.campaign.2HZCCHPUVMO98,SKPRO Men's T Shirt-SKP1011-18%,SKPRO,2026-09-21,2026-12-31,18.00%,5000.0,5000.0,242,800,false
"[B0HJ27K1YN, B0HJ2DPDK1]",amzn1.campaign.2RNXK3CYZ92J5,Magnetic Levitation Santa Sleigh Creator Campaign15%,TASWAVE,2026-09-21,2026-12-31,15.00%,5000.0,5000.0,222,800,false
[B0DQCCQ3Z4],amzn1.campaign.1LLXEJGSB6MBB,XIXILYNN Premium Eagle Sculpture,XIXILYNN,2026-09-21,2026-10-21,15.00%,5000.0,5000.0,228,800,false
[B0GSPWZNTH],amzn1.campaign.34B1NDAMZ8Y75,"15% Paper Hanging Car Air Freshener – Royal Oud, 6 Pack",NeOsmia,2026-09-21,2026-11-21,15.00%,5000.0,5000.0,220,800,false
"[B0DR1HKQVY, B0DBVD8TPH]",amzn1.campaign.3HZPYDT49UZ61,20% Commission + Free Sample | Trending Ultra-Slim Bidet (High Converting!),WATERLACE,2026-09-21,2026-11-30,20.00%,5000.0,4979.21,210,800,false
"[B0HJ27K1YN, B0HJ2DPDK1]",amzn1.campaign.2Y7IF1UBZHP0D,Magnetic Levitation Santa Sleigh Creator Campaign14%,TASWAVE,2026-09-21,2026-12-31,14.00%,5000.0,5000.0,232,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1MJF9IXJ5FOMA,Unfiltered Trial: VeryVery Herbal Tea - No-Script Sip Test,VeryVery Good Tea,2026-09-21,2027-03-10,11.00%,903638.0,903638.0,205,800,false
