ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQP89F2F, B0H9PDFK6Z, B0F9FGRCRW, B0H5Q7CJYR, B0FSDGZCKV, B0GYW4LWHR, B0GYW6ZB2B, B0F9FDN5V2, B0GYWDF19Z, B0F9FFRHM5, B0FSDFXZX3, B0GYVWXXTS, B0GYWBV9NX, B0FSDJTGB2, B0FSDH2CW5, B0FQP92KRJ, B0FSDH2CW3, B0H363NNNH, B0F9FFXYCP, B0FSDFTQJ7, B0FSDLS37F, B0GYW72DJW, B0FQP6GSC9, B0GYWGCNTK, B0GYWFFZ25, B0FSDHHQ58, B0H459N146, B0F9FH675W, B0F9FBZ9R8, B0F9FGDBJX, B0H457QT57, B0F9FFC6VZ, B0H45DNKN9, B0F9FFH11P, B0GYW2847P, B0GYWGXS76, B0F9FCYQMX, B0H45HG9YG, B0H52HXS8K, B0H2TRTV66, B0F9FDY7GH, B0GYWRGLTK, B0GYW5DJN3, B0H693L6TG, B0F9FF5NPC, B0GVH65VCH, B0F9FFKPC8, B0F9FD4XZM, B0FSDJ2YYJ, B0GYW9KF18, B0FSDH8TH8, B0GYWBTZCQ, B0FSDGMN6G, B0H459GMSB, B0FSDG1YKF, B0GS49RCLC, B0GYW5C8NB, B0GYW58KYX, B0GYWDKGF1, B0FSDH2SQN, B0FSDHHLZJ, B0F9FFSZ2K, B0H1GVDJCY, B0GYW255SX, B0GL16SR4W, B0F9FGXKC9, B0FQPCHXVK, B0FSDHPX8G, B0H4FB2LNQ, B0F9FF7M4Z, B0GYW5N9D4, B0GX85LS6Y]",amzn1.campaign.1UQ5LWT4CP2LE,Collaborate with Heyfanee 16HF| 15% Commission,Heyfanee,2026-08-05,2026-12-03,15.00%,5000.0,5000.0,21,800,false
[B0CL9G7CX4],amzn1.campaign.1EZYIV07QY17P,2-IN-1 Handheld Blower & Vacuum,V-MODEST,2026-08-05,2027-08-05,10.00%,10000.0,9985.4,1,800,false
[B0H9ZSJGK8],amzn1.campaign.JH1V76UPX9OW,🧧 Omni Product Earning Plan | Instant Profit From Sales,Huatsing,2026-08-03,2027-03-11,15.24%,5000.0,5000.0,60,800,false
[B093ZSDWLP],amzn1.campaign.1E2HOQ7B7B1XE,Help RV Owners Travel Safer with Our Advanced RV Observation System,Waggle,2026-08-05,2026-09-30,20.00%,5000.0,5000.0,4,800,false
"[B094TXD5RM, B0GYNNGTFB, B08J2SMCP1, B0DNYZ3DV2, B0CP7JP8DB, B0DNYY8P8Z, B0CH9WVD2S, B0DNYX6KYR, B0CP7K1ZX6, B0DNF2Q4GB, B0CMQCKNR4, B0CMQH9GFX, B0DNZ1VFW4, B0DT9MMCFQ, B0DNZ1RHF2, B0CJDTFJL5, B0DNYY9R1C, B0CKL8YYGS, B0GYNKVWT1, B0C3GCJRYD, B0CKLB5JB9, B08J2TXKZL, B08J25ZH4W, B0DNYZRQ1T, B0CJDQLZSS, B0DNYYM3ZL, B0DNYXRZLP, B0CH9YB73S, B0CJF6CPG2, B0DPQLGWGZ, B0DPQK8WDW, B0C3G59V9R, B0FS1JCFCB, B08J2LC2T8, B0C3G7BW3P, B0DNYWY9T1, B094VDZD5G, B08J2C8Q3Z, B0CJD8VNBH, B0DP63995T, B0CJD8Y345, B0CKLB39P1, B0GYNPXNWJ, B0DPQKQ3PG, B0DT9DZJL6, B0DZ2JX2KP, B0CMQF5NB1, B0DNYWDDXP, B0CP7L5ZF7, B0GYNDY5FF, B0GYNNW583, B0GYNF6GR2, B0C3GCLKVS, B0FVXPS6VZ, B0CH9YX69B, B0DZ2HX8B1, B08CH5ZKQ3, B0FVXPLLDP, B0DNF52896, B094V74X8L, B0DNYYRSCR, B0CP7HH5H5, B0DP62BB1T, B0C3G7M8TR, B0C3GD3VKG, B0DNF3D1WH, B0FVXQVL2Q, B0CP7NBYMZ, B0CP7L1GVK, B0CH9X6ZCD, B0DZ2HBY35, B0CXPLWVB6, B0DP6495LZ, B0FS1M6H4W, B0CH9YRN7J, B0DNYYTY4F, B0DNF47LYK, B0B24NB186, B0DT9HSCC1, B0GYN9G4WN, B094V3X63B, B094V1J1BH, B0DZ2HW6G5, B0C3G9P78Q, B0FVXQNLRC, B0DZLYR634, B0CKL9H7FW, B0DNYY28H6, B0GYNKNM2P, B0DT9CLFNX, B0C3GNCFZQ, B0DNF5SNV2, B0FVXMQ911, B0DNF5RVPB, B0CKL7DVNT, B0DNF514VV, B0GYNJXK58, B0DP62QVWQ, B0DNYVQ3LG, B0DP63CVLY, B0CP7L9KT6, B0B24PBVKX, B0CXPNDJ4B, B0DP633H7M, B08CH58CH4, B0C3GGM14L, B0BZPL1836, B08CH53KYB, B08CH7CL7N, B0B24NB3S7, B0DZ2K5CDL, B0DT9HPQ4B, B0CMQDMFG1, B0CP7L7CG7, B0CP7KH2G5, B0DNF2SBCC, B0FS1L3H7T, B0DPQKVFJT, B0CXPGJVQ8, B0DPQK866Z, B0B24PWHSC, B0DPQJDX1K, B0DPQK9WV2, B0FS1K9KP5, B0DNF3YT9W, B0DNYZ97G9, B0DNF685PN, B0B24MY78Q, B0DP6416Z3, B0DNYYY33C, B0FVXP3FYC, B0GYND7B2J, B08CH7FKWG, B0CP7KZWL8, B0BZPHBQMN, B0CMQFY6CR, B0DNYXPHMK, B0GYNM4W3Z, B0DNYZNLB8]",amzn1.campaign.8D530S31EIML,Everyone Is Joining! 15% Commission 4g Creates A New Profit Boom,GINGTTO,2026-08-05,2026-11-30,15.00%,5000.0,5000.0,6,800,false
[B0H3JX7ZL9],amzn1.campaign.3HRAPBICSORNX,SEWCORE Soft Tesla Armrest Upgrade｜15% Launch Commission,Sewcore,2026-08-05,2027-01-01,15.00%,8000.0,7984.7,32,800,false
"[B0F9L3822B, B0F9L59CH2, B0F9L23C43, B0F9L3CFM3, B0F9L2XVMP, B0GS67FL5J, B0F9L3K1CK, B0F9L56CM7]",amzn1.campaign.21ZH2EPNUD5Q2,Vintage Low Pile Washable Area Rug Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-06,10.00%,5000.0,5000.0,37,800,false
"[B0GSTGFZX4, B0GFWKDF22, B0GSV144ZN, B0GSV6B5PS, B0GSV3X1S6, B0GSTQ16WC, B0GSTBN7XX, B0GSTM74SG, B0GFWRS92H, B0GFWL8DJT, B0GFWPZT22, B0GSTXXNYG, B0GFWRNS9J, B0GSV3Q3C3, B0GFWVT16K, B0GFX228FN, B0GFWPWQMD, B0GSTRQCWG, B0GSTM2VZC, B0GSTSBCB6, B0GFWSJB96, B0GSTW4GG1, B0GFWVNX9R, B0GFWWMGXN, B0GSTZT23Q, B0GSV29FN7, B0GFWPX5W8, B0GFX35Q15, B0GSTYM1GN, B0GFWHDFD2, B0GFX1BBVJ, B0GFWQ5NFS, B0GSTTXF1G, B0GSTM6MYX, B0GSTZQZ89, B0GFWKMRQN, B0GFWYLCM3, B0GFX1XR2K, B0GFW9GC23, B0GSTV9BS1, B0GSTRNF29, B0GFX18D9Y, B0GFWPFL8D, B0GFWPY1VZ, B0GFWGT3QZ, B0GSTJPG7N, B0GFWL3Q54, B0GSTZ8V6R, B0GSTJYZVM, B0GFX21HF5, B0GFWP151C, B0GSTQ3X1W, B0GFWVTFC3, B0GSV84TNY, B0GSV5M18X, B0GFWVTPNW, B0GSTRR6TC, B0GFWWB68T, B0GSTY11M5, B0GSV118Q3]",amzn1.campaign.3K1R4O3TDDDCE,"👠Vepose 6106+6129 Women's Slingback Pumps , Calling All Influencers!🌟",VEPOSE,2026-08-05,2026-12-31,10.00%,5000.0,5000.0,19,800,false
"[B0GJSVB31L, B0GJSYSJ7M]",amzn1.campaign.2Q1O92U06KMWT,WOBANE Plug in LED Light Bar,WOBANE,2026-08-05,2026-10-12,10.00%,5000.0,4972.63,16,800,false
"[B0H2LZ85MG, B0H2M3WQPP]",amzn1.campaign.1Q87DXHWC06JH,10% Commission – Rotating Pomodoro Timer for Better Focus 🔥🔥🔥,VEWINGL,2026-08-05,2027-08-05,10.00%,999999.0,999987.32,0,800,false
[B0H14DGZ6Y],amzn1.campaign.VD37CPQR5ILV,Arspura F1 16m/s High-Velocity Range Hood | 10% Off + 10% Creator Commission,Arspura,2026-08-05,2027-01-01,10.00%,100000.0,99733.5,3,800,false
[B0H9ZSJGK8],amzn1.campaign.1O7Z7IWVFK4CY,🧧 Omni Product Earning Plan | Instant Profit From Sales,Huatsing,2026-08-03,2027-03-11,15.23%,5000.0,5000.0,54,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.W1PAK0IYFSN4,K1-0804-22,ECOLEAP,2026-08-06,2026-09-30,10.22%,99999.0,99999.0,34,800,false
[B0H7WWH8XM],amzn1.campaign.2KO57AT5T84XW,"NE77 AI Translation Earbuds, Open Ear Headphones - High Professional Creators",Rulbovs,2026-08-05,2026-09-30,10.00%,5000.0,4991.5,10,800,false
[B0GTYHV55T],amzn1.campaign.9SR34HRHZLZ,Rshoiw 12mg Astaxanthin - 15% Commission,Rshoiw,2026-08-05,2027-07-31,15.00%,5000.0,4983.64,13,800,false
"[B0F9L3822B, B0F9L59CH2, B0F9L23C43, B0F9L3CFM3, B0F9L2XVMP, B0GS67FL5J, B0F9L3K1CK, B0F9L56CM7]",amzn1.campaign.3721TTV2E3J0T,Vintage Low Pile Washable Area Rug Campaign-2026/08/04,GENIMO,2026-08-05,2026-11-05,10.00%,5000.0,5000.0,37,800,false
"[B0DTJX4BHS, B0CWH3KVRT, B0CWD232XP, B0CWCXSLCT, B0CWD7THCX, B0CWCZ9KKH]",amzn1.campaign.1V5BTWEJEG327,CREPOW Gray Shell Solar Driveway Deck Lights+Monthly sales 200+10% commission,CREPOW,2026-08-05,2026-09-30,10.00%,5000.0,4970.9,10,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.ZVUC5OQ33RPI,K1-0804-21,ECOLEAP,2026-08-06,2026-09-30,10.21%,99999.0,99999.0,34,800,false
