ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DHZ8V3WR],amzn1.campaign.35XF5BIG6SF7T,First-Impression Check: W for Her Silicone Moisturizer - First Use to Honest,WFORHER,2026-08-11,2027-03-30,13.50%,759995.0,759995.0,31,800,false
"[B0FRMWJ88M, B0GTLQ3RL2, B0GTM4G7H9, B0GTLWRL1Y, B0FRMLF166, B0G4W7BPSD, B0GTM1X4C4, B0GTLSSP9T, B0G4WFG511, B0GTLT555Q, B0G4W9F9RC, B0G4W76JVK, B0GTLRZZ8T, B0FRMWHQWL, B0GTLTJR2W, B0GTLN1HMV, B0GTLSPGH3, B0GTLQGK33, B0G4W68KX6, B0GTLS5KQG, B0GTLTT93X, B0G4WBTQNY, B0FRMXMV1F, B0GTLN9ZYG, B0FRMWNNHC, B0GTLS7WFM, B0GTLPW3QJ, B0GTLQ8N9W, B0G4W72HSS, B0G4W8FB5L, B0FRMLCP1N, B0GTLWF1NT, B0FRMS9ZFQ, B0GTLQ98PY, B0GTLW1YL6, B0FRMLDBH5, B0G4W9BGP1, B0G4W8MN97, B0GTLS32G3, B0FRMVL248, B0G4W96T4S, B0GTLPLJJX, B0FRMVX3BM, B0GTLF7HMW, B0GTLST93B, B0FRMVKMXZ, B0G4W7XCWP, B0FRMTSGF1, B0G4W8LDSG, B0GTLSXRGZ, B0G4W9NV8N, B0GTLL6224, B0GTLX5PN2, B0G4W6RWPC, B0G4W6HV77, B0G4W5ZXZC, B0G4W9G7HM, B0GTLN446W, B0G4W9V3Y6, B0GTLZVHK1, B0GTLW3K74, B0G4W7RZMQ, B0GTLQS9WD]",amzn1.campaign.1JUAD9II3UHIA,VIMPUNEC Summer Swimsuit Coverup for Beach & Resort | 12% Commission #14,VIMPUNEC,2026-08-11,2026-09-24,12.00%,5000.0,5000.0,5,800,false
"[B0G1SSYQRH, B0G1SYPDCH, B0G1SXDGHZ, B0G1STWYRY, B0G1SXJM78, B0G1SY5Q49, B0G1SSGLZC, B0G1SWMT75, B0G1SVKZMJ]",amzn1.campaign.219A9IL844UJF,"3D Wooden Puzzles for Adults, Handmade Building Kit for Relaxation & Room Decor",BLOCKABODE,2026-08-13,2027-02-01,15.00%,10000.0,10000.0,18,800,false
[B0H71VZW35],amzn1.campaign.VBNZTDMNG1HX,"🐱🧦 30% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-14,30.00%,5000.0,5000.0,23,800,false
[B0FWS253Z6],amzn1.campaign.18RM6FZWSZEZM,ABUDICS Purple Spa Self Care Get Well Gifts for Women Creator Connections,ABUDICS,2026-08-11,2027-08-11,20.00%,5000.0,5000.0,0,800,false
[B0H71VZW35],amzn1.campaign.2QVS41TP8HTZG,"🐱🧦 30% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-12,30.00%,5000.0,5000.0,29,800,false
"[B0FXY2KQ31, B0DF5CGMXL, B0H2JRXP76, B0FF62ZTKV, B0DF5B8HQG, B0H2JGPMV6, B0GZW9CWQQ, B0DF57M2QY, B0GZWCTFL5, B0GZWNPL7T]",amzn1.campaign.3PP51ASX7H4PK,Back-to-school event of brand Limogoo (8/11/2026-9/30/2026),Limogoo,2026-08-11,2026-09-30,10.00%,5000.0,4812.28,0,800,false
[B0H71VZW35],amzn1.campaign.J7NTHW50N7C2,"🐱🧦 35% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-11,35.00%,5000.0,5000.0,24,800,false
[B08LGV56JZ],amzn1.campaign.R13J9UJIN1R8,ABUDICS Beard Growth and Grooming Kit Creator Connections,ABUDICS,2026-08-11,2027-08-11,20.00%,5000.0,5000.0,15,800,false
[B0H71VZW35],amzn1.campaign.352H76D3NL2TP,"🐱🧦 35% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-08,35.00%,5000.0,5000.0,26,800,false
[B0H71VZW35],amzn1.campaign.3D5GX2LUQZPI,"🐱🧦 35% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-07,35.00%,5000.0,5000.0,25,800,false
[B0H71VZW35],amzn1.campaign.21MRROP7F6PS6,"🐱🧦 35% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-06,35.00%,5000.0,4894.3,22,800,false
[B0H71VZW35],amzn1.campaign.1NJ8F6PHDDHNN,"🐱🧦 30% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-05,30.00%,5000.0,5000.0,28,800,false
[B0H71VZW35],amzn1.campaign.3TL4JSVVCNSC5,"🐱🧦 30% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-04,30.00%,5000.0,5000.0,32,800,false
"[B0FDWTYXDX, B0FR7CHLSL, B0FDWY48SX, B0FR7PDQ7H, B0FDWVN2L8, B0FR7PLTY5, B0FDVKF5HF, B0FR8RJFBL, B0FR8CG7G2, B0FDWX2JHW, B0FR8ZT1VB, B0FDVKBHPN, B0FR7NLMQB, B0FDX1BK4M, B0FDWTRC2Q, B0FR7BTP82, B0FDWTRC2R, B0FR7VCCDS, B0FDWTZCMY, B0FDWWVMZX, B0FDWV2QNG, B0FDWV2QNF, B0FR8NZ78J, B0FR9258QV, B0FR8RPX1Z, B0FDVKC218, B0FR8QJJHG, B0FDWXVT61, B0FDWY4TX1, B0FR7NTDTJ, B0FR7PMBS9, B0FR7CFHYG, B0FR8CDT3K, B0FR7C81CJ, B0FR7NSD4Q]",amzn1.campaign.1KO9BGDNKSJFB,VIMPUNEC Fall Cable Knit Cardigan for Everyday Layering | 15% Commission #16,VIMPUNEC,2026-08-11,2026-09-26,15.00%,5000.0,5000.0,0,800,false
[B0H71VZW35],amzn1.campaign.DA30XATF097M,"🐱🧦 30% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-03,30.00%,5000.0,5000.0,31,800,false
[B0H71VZW35],amzn1.campaign.37A8FV2GQJB2N,"🐱🧦 30% Commission?! Yes, Really – Cute Cat Socks + Free Vids!",WARMVIN,2026-08-11,2027-04-01,30.00%,5000.0,5000.0,30,800,false
"[B071J4T432, B071SHJSVD, B072JC7J8M, B07F674B6N, B07F67LLY1]",amzn1.campaign.TRJL470UWHZU,GAMPRO Car Seat Belt Cover  Comfort Upgrade | Nearly 3K reviews | 10% Commission,GAMPRO,2026-08-11,2027-05-31,10.00%,5000.0,4995.6,9,800,false
"[B0FNWNGKMV, B0FT13SYGS, B0F8NXPM2Y, B0FSZZMNWG, B0F8NXXHZK, B0FSZYB82S, B0F8NQT8L4, B0FNWLVCQH, B0FT114DR2, B0FNWMHVXT, B0F8NZ3W56, B0F8NZ1Y78, B0FX3SLWGT, B0FSZZKGWW, B0FNWQ4BZM, B0FNWMTW5K, B0FNWQ4JZK, B0FT1146B7, B0F8NY6P2D, B0F8NWQ9CY, B0F8NTKFNZ, B0FT111H23, B0FSZXS4Z3, B0FNWLPZ8J, B0FNWPL32Q, B0F8NXCP4L, B0F8NZ16CF, B0F8NYBY1N, B0FNWNNYCY, B0FNWMNKQJ, B0FT13B6LW, B0FT113P98, B0FNWMRVBR, B0FNWP1HDC, B0F8NWD62W, B0FT13Z926, B0FT1144X9, B0FT13L224, B0FX3NT4D4, B0FNWLK858, B0FNWNRR6C, B0FT155XMD, B0F8NY5TG4, B0FNWLXVF3, B0FSZXX5W1, B0F8NXZXMR, B0FNWNDZNF, B0FT137HKK, B0FT1147V9, B0FT14NQQW, B0FT141KCD, B0F8NTD8J5, B0FNWN5GYV, B0FNWNWYQ1, B0FNWQSS4H, B0FNWPJQ34, B0FNWMPRBN, B0FT1387X5, B0FNWPBQ6B, B0F8NYVY78, B0FNWLBXTH, B0FSZZYXQL, B0F8NWGT8G, B0FNWNX94J, B0F8NXJC7X, B0F8NYFFS8, B0F8NY9Q5Z, B0FSZXQ5H6, B0FT15JB8K, B0FT15FX3M, B0FNWNX94S, B0FSZZTP6B, B0FX3QW2TN, B0FNWM4P25, B0FT137VRM, B0FSZWHY27, B0FT1135ZZ, B0FNWPCRQ5, B0FNWQB4PF]",amzn1.campaign.1R3LCIA92J6J6,VIMPUNEC Fall Long Cardigan Coatigan for Everyday Layering | 12% Commission #15,VIMPUNEC,2026-08-11,2026-09-25,12.00%,5000.0,5000.0,0,800,false
[B0FKPQQJ23],amzn1.campaign.3E9FABTCPYIWM,B0FKPQQJ23 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,14,800,false
[B0DMFVZHMJ],amzn1.campaign.2HSKTTAPYWYTX,First-Impression Check: W for Her Women's Probiotics - First Use to Honest Take,WFORHER,2026-08-11,2027-03-30,13.50%,757387.0,757387.0,26,800,false
[B0D1GVDR4V],amzn1.campaign.1J5E4ECK7R1WX,B0D1GVDR4V 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,0,800,false
[B0GXL27V8L],amzn1.campaign.22ARO42PJA9QC,🦠 AUGUST BIGGEST DROP | 30% Commission – Make the Invisible Content,VARIFY,2026-08-11,2027-08-11,30.00%,100000.0,99985.6,0,800,false
[B0FHDSZD6L],amzn1.campaign.3LQ7TB7JN5E0U,B0FHDSZD6L 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,16,800,false
[B0G4XNNQZT],amzn1.campaign.SBDY1LBRK4DP,B0G4XNNQZT 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,5,800,false
[B0DWLW6RMV],amzn1.campaign.2V7WGQ4ANDUOO,B0DWLW6RMV 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,11,800,false
[B0CV1YX6YP],amzn1.campaign.3ANURBFV09ESK,B0CV1YX6YP 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,99997.0,2,800,false
[B08D8KFPV8],amzn1.campaign.23KDQDGPT5ARG,💎 AUGUST BIGGEST DROP | 25% Commission – Hunt Down Hard Water,VARIFY,2026-08-11,2027-08-11,25.00%,100000.0,100000.0,0,800,false
[B0G545RKRX],amzn1.campaign.18QQV9XL2R2HS,B0G545RKRX 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,6,800,false
[B0D1DJ88KZ],amzn1.campaign.2AND6NI6JWQRQ,B0D1DJ88KZ 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,1,800,false
[B0D3FR6F8X],amzn1.campaign.118Q3XL8C826O,B0D3FR6F8X 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,100000.0,3,800,false
[B08BKVPH2V],amzn1.campaign.2NITOLS6QH70U,🌊 AUGUST BIGGEST DROP | 25% Commission – NEW 150-Strip Launch,VARIFY,2026-08-11,2027-08-11,25.00%,100000.0,100000.0,0,800,false
"[B0GWQSMHRY, B0CSJYWCTF, B0GWQV2128, B0FB96N5VC, B0GWQVFGS2, B0FB984PHL, B0GWQVBP7H, B0CSK2DF5Q, B0CSJN2GYR, B0GWQZBK88, B0GWQN7TM7, B0D4VGCQ3L, B0CYL9T25G, B0GWQNVSHH, B0DZ65PCH1, B0CYLHRD2B, B0F8J7SP6Y, B0GWQMWHD6, B0FB98YLZB, B0F8J3GW79, B0CSK2WWFL, B0CSJZF8KV, B0GWQQ2VKL, B0DZ69TKDN, B0CYLJHXB4, B0D7BQF4MV, B0GWQV5DQC, B0D7BS7KY2, B0GWQSL3BC, B0GWQL9VPN, B0D7BQVT4K, B0GWQJSP6L, B0DZ67NK48, B0GWQMDN93, B0F8J6LC85, B0CSJVKQ2L, B0FB993G7B, B0D7BLVN7L, B0GWQNBHPH, B0D6Z1F2DN, B0GWQJCW2M, B0CYL7X1JY, B0F8J5Z2JH, B0CSJWJVJN, B0CSJWJVJM, B0GWQJ8GN1, B0CYLNRKHR, B0FB9CP3M3, B0DZ67HLQQ, B0CYLB2762, B0FB97GWKV, B0D4VG5TWD, B0CYLBVP79, B0GWQV1WTK, B0GWQRG2Q7, B0D7BQRC4X, B0GWQLNYVV, B0DZ6699QH, B0GWQMWW3L, B0CSKBH25P, B0GWR1RHBF, B0GWQLPCMS, B0GWQMP799, B0DZ69Q7C8, B0CSJRT4MB, B0DZ69PJKK, B0FB994MK3, B0DZ6BM5JB, B0F8J57H56, B0DZ67ZZF9, B0GWQQ9S4V, B0FB98PG6K, B0GWQMWSN3, B0D6YY734J, B0CYLC7BRP, B0FB99XFDC, B0GWQSDSWR, B0CSJV58XQ, B0FB99K43B, B0CSK52DB2, B0GWQLGL6Z, B0CYLDVP8K, B0DZ667SHH, B0D6YZ6JJH, B0CYLDHHXK, B0GWQLRFX2, B0D6YZKMJD, B0F8J58HZ2, B0GWQLRFX8, B0CSKBTSML, B0D4VD6Z7H, B0F8J3VZBW, B0FB98PK11, B0DZ686LF6, B0GWQJBZ17, B0CSJYHNTR, B0GWQJHWJC, B0D7Z3H6HM, B0GWQPTGD2, B0GWQPTGD3, B0D4VFZQZJ, B0CYLM4T2X, B0D4VGYDN5, B0GWQLVWVG, B0DZ68M7XT, B0D7BRCKN2, B0GWQLMD35, B0CYL53VNF, B0D7BS48XP, B0FB96X8TY, B0FB951N89, B0F8HYLYQZ, B0D7BN4BJB, B0GWQVMJC3]",amzn1.campaign.27O23K0ZCVZH7,VIMPUNEC Summer 2 Piece Jogger Set for Travel | 15% Commission #15,VIMPUNEC,2026-08-11,2026-09-25,15.00%,5000.0,5000.0,4,800,false
[B0DSLZWXL4],amzn1.campaign.2BPJ5O5UUO5QV,B0DSLZWXL4 0908,Fernes,2026-08-11,2026-10-11,20.00%,100000.0,99994.96,0,800,false
[B0F8Y74QSN],amzn1.campaign.39YSMTZQDFB92,"⚡ AUGUST BIGGEST DROP | 25% Commission – Dip, Read & Earn",VARIFY,2026-08-11,2027-08-11,25.00%,100000.0,100000.0,0,800,false
"[B0DK1G1GJM, B0F6MJ7YXT, B0DZ58JVLC, B0DSDZZ73M, B0GZ3DB5W3, B0GZ3D93VB, B0DSDYT6GR, B0DSDX49G3, B0DZ5H2H5Y, B0F8J5Z67M, B0GZ3KHVLL, B0F6MJ1M1F, B0DK1BQM9N, B0DSDX1G2T, B0DSDXHQ28, B0DZ643QLN, B0DSDVYDF7, B0DSF1VQHH, B0GZ3CNBYT, B0DSDW7WLJ, B0F8J7WJX8, B0GYXSD739, B0GZ3M9SMD, B0GZ3FGZ87, B0F6MJJ3NX, B0DZ5R1JR8, B0DZ63YL5S, B0GZ3H5L9Z, B0F6MJC3Y7, B0F6MJYFXM, B0F6MJG69X, B0DZ648S1N, B0DSDWSGQZ, B0DK1F7WF7, B0GZ3DBFB4, B0DK1FL4C8, B0F6MK1B34, B0DZ5PDBNG, B0GZ3GKKW3, B0DSDX9C5X, B0GZ3Q488H, B0DSDT3XKD, B0F23F8CHK, B0DK1DRVTB, B0F8J54RTP, B0F6MMLDY7, B0DSDYRZZT, B0DK1FB8WZ, B0DK1CY53Q, B0DSDZC5C4, B0GZ3FV7YV, B0GZ3K9Z5H, B0DSDY31FB, B0F6MML6SK, B0F6MJQBYV, B0DZ5V7JQ2, B0DSF1M9FC, B0DZ5NXZ11, B0DK1DHQ8F, B0DSDX4T53, B0F6MJXNM5, B0DK1CZVYT, B0DZ54ZGJ9, B0DK1DHQ8G, B0DZ5YW1S1, B0F6MJ1SB7, B0DK1D5NSK, B0DZ64DQWJ, B0F6MJRTS6, B0DK1CZT4L, B0F8J51QR8, B0GZ37LCX3, B0DSDYF48S, B0GZ3LK9L9, B0DZ5TF6H8, B0DSF18PQT, B0DZ6C5W95, B0GZ3PVXHK, B0DK1CJJQ3, B0DZ5VX24M, B0DK1CT62H, B0DZ6113W1, B0F6MMQFVG, B0F6MK1BVR, B0DZ5V33DF, B0GZ3HY59F, B0DK1D59Y7, B0DK1D1LZB, B0DSDVS5G2, B0DK1CD33K, B0F6MMQJ5P, B0F6MJLQ7Y, B0F6MJNS5W, B0DK1CN2D8, B0DK1CSDHM, B0DSDW3Z4J, B0F6MJQHXS, B0DZ5WKXXM, B0F6MHXRRY, B0F8J4L781, B0F8J4QX9K, B0DZ5BS4H5, B0DK1CHRCG, B0DZ5MQ95N, B0GZ3G7SM7, B0DSF1F45T, B0DSDX1XQZ, B0F8J4LJLS, B0DSF14QM4, B0DSDY38PX]",amzn1.campaign.39HXUTUGD0KCU,VIMPUNEC Summer Crochet Crop Tank Top for Vacation | 12% Commission #15,VIMPUNEC,2026-08-11,2026-09-25,12.00%,5000.0,4996.64,0,800,false
"[B0G43DXMJB, B0G8JQ7QPG]",amzn1.campaign.24P72F63S9XP,Partner with MEREO | Laser Measure,MEREO,2026-08-11,2026-09-30,10.00%,5000.0,4995.2,7,800,false
"[B0HCNDP12X, B0HCNJXKLY, B0HCNG5JKL, B0HCNJMPFR]",amzn1.campaign.3AXF7SLCIN7T,车载冰箱计划,Novadexor,2026-08-11,2027-08-11,10.00%,5000.0,5000.0,0,800,false
"[B0HCMXN1BG, B0HCN4VBFK, B0HCMR2BZR]",amzn1.campaign.3Q3IFSC0UD2GH,复古冰箱计划,Novadexor,2026-08-11,2027-08-11,10.00%,5000.0,5000.0,13,800,false
[B0DHZ8V3WR],amzn1.campaign.3UIGZE6NLTJ2,First-Impression Check: W for Her Silicone Moisturizer - Morning-to-Night,WFORHER,2026-08-11,2027-03-29,13.00%,750735.0,750735.0,28,800,false
"[B0DJ91NQCP, B0DJ8ZSVBR, B0FGDBH1QY, B0DCZKBRRJ, B0DCZHSP2Q, B0DCZJC474, B0FGDCFHQZ, B0DJ8Y915J, B0DCZJXF9D, B0DCZH4TZL, B0FGDD8HJQ, B0FGDBWTRX, B0DCZHYKPB, B0FGDDKH1R, B0DJ917GXK, B0DCZKGRCN, B0FGDCRT22, B0FGD94H97, B0FGDD66VW, B0FGDCVJ6D, B0DJ92466D, B0DJ91HDBX, B0DCZK2W5Z, B0FGDD74KW, B0DCZHTGGC, B0DCZJ6P24, B0DCZHXZYV, B0DJ91ZLD8, B0FGD99NVL, B0DCZHLGCL, B0DCZL7WD1, B0FGD9WK9Y, B0DJ8ZQ2PG, B0FGDDD2S3, B0DCZGNQHR, B0FGD9YJX9, B0DJ91MN9Y, B0DCZKPL6P, B0DJ929FWX, B0FGDBLW2W, B0DCZJLQZ6, B0DJ8XLMSP, B0FGD97GHK, B0FGDD9VRX, B0DCZJRVP2, B0DCZLY58B, B0FGDD263T, B0FGDFR5NV, B0DCZGKK58, B0DJ92GQ84, B0DCZJHNFF, B0FGDD9VRS]",amzn1.campaign.2CFRG5A5BRNCS,VIMPUNEC Long Cardigan Coatigan for Fall Layering | 12% Commission #17,VIMPUNEC,2026-08-11,2026-09-27,12.00%,5000.0,5000.0,0,800,false
"[B0DRN8ZHYP, B0DRN6LRC9, B0DRNC1KNL]",amzn1.campaign.1FNNNAUL6ONGN,[🌟New & Trending]10%Commission![ASIN:B0DRN6LRC9]cooling rack 2026,Keejoy,2026-08-11,2026-09-29,10.00%,5000.0,5000.0,19,800,false
"[B0DGTKPZDZ, B0CNSSR791, B0DBKTQWTM, B0CJ8MNY22, B0DBL2YSWW, B0DFPYR624, B0DFPX82BF, B0CJ8KNB89, B0CMSVZ4KM, B0DFBP42F3, B0CJ8M6TTB, B0CJ8LJTPN, B0DNDPXDQD, B0CJ8LVKBW, B0FNRJVFSF, B0DDGS81FL, B0CJ8LL86X, B0CJ8MDZVP, B0FNRKJYXT, B0CNST6L97, B0DNDS6Q8K, B0CJ8MFSS2, B0CJ8NCSFQ, B0DBL14Q73, B0DBKNN77Y, B0FNRD46ZP, B0DNDQ9RF8, B0CMT62C3F, B0DBKZVZBF, B0CJ8M8NY9, B0CJ8LNN78, B0DNDQRK1J, B0DDGY7GZT, B0CJ8N845L, B0CJ8MFYDM, B0DDGNK66P, B0DBKXWW6C, B0CJ8MVK1L, B0DFBZT647, B0CNSRQWB8, B0CJ8N65MF, B0CJ8LVF86, B0CNSV5W6Y, B0DGTKPNSJ, B0FNRGW571, B0CJ8LSD14, B0DBKTTH87, B0DBKR4ZTX, B0CNSSH7ZD, B0DBKHMW3Y, B0CNSTCP96, B0DBL2GKFQ, B0DGTJV4W5, B0DBKT78ZD, B0DBKMSSV3, B0DBL2K8MS, B0DFPZFLL2, B0DBKXBW83, B0DGTL1RWM, B0DBKV33XV, B0DNDQCNQW, B0CNSSPN1V, B0FNRJ2XNT, B0CMT4269P, B0FNRGBP18, B0CJ8LVYYB, B0CJ8M8GZS, B0DBL5CPRL, B0CJ8M1BZ4, B0DBKHGZZ3, B0DNDQXMZZ, B0DBKKXCZ7, B0CMTHYK7B, B0DDGXBZVY, B0DFB5CJWD, B0CJ8MXPD5, B0DFBMMWW4, B0DBKZ9W5F, B0DBKYF53K, B0CNST3NNY, B0CJ8L5SRM, B0DFBMTYZS, B0DBKL8T8Q, B0DBKQV5LZ, B0DBL39HH7, B0DNDRWW7H, B0DFPY6T2N, B0DNDSL4C6, B0FNRHKB1G, B0CJ8LZ2KF, B0DBKZYBDV, B0FNRJ5Q3T, B0DFBY63SH]",amzn1.campaign.1HXO9EGH10PEW,VIMPUNEC Fall Waffle Knit Hoodie Sweater | 12% Commission #17,VIMPUNEC,2026-08-11,2026-09-27,12.00%,5000.0,5000.0,2,800,false
[B08RN3ZSS1],amzn1.campaign.26RWSANCFRYN9,[🌟New & Trending]10%Commission![ASIN:B08RN3ZSS1]Funny toy gift for girls 2026,Keejoy,2026-08-11,2026-10-03,13.00%,5000.0,5000.0,15,800,false
[B08RN3ZSS1],amzn1.campaign.2X75LWM7W2GPM,[🌟New & Trending]10%Commission![ASIN:B08RN3ZSS1]Funny toy gift for girls 2026,Keejoy,2026-08-11,2026-09-30,13.00%,5000.0,5000.0,29,800,false
[B0DMFVZHMJ],amzn1.campaign.39S2D9FU8EJ0O,First-Impression Check: W for Her Women's Probiotics - Morning-to-Night Routine,WFORHER,2026-08-11,2027-03-29,13.00%,752617.0,752617.0,24,800,false
[B0H1467YHR],amzn1.campaign.29Y8WOSTLYY4W,30% Commission on www.amazon.com/dp/B0H1467YHR Creative Birthday Gifts for Girls,Funcore LABS,2026-08-11,2026-10-01,30.00%,5000.0,5000.0,15,800,false
