ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H364CT6G, B0GSFHY63V]",amzn1.campaign.12OUT48DF740S,"Earn 20% Commission | Heavy Duty Snap Fastener Tool Kit for Boat Covers, Leather",GRENTOOL,2026-08-07,2026-12-01,20.00%,5000.0,4931.97,70,800,false
[B0GYW8H2WZ],amzn1.campaign.3UR9EWJT4A0GK,My First Catch Challenge,morsisho,2026-08-07,2027-03-09,15.00%,50000.0,50000.0,92,800,false
"[B0GXK3XJLP, B0GXK8SLWX, B0H5JX6DMT, B0H5JT5G67]",amzn1.campaign.29K8PA6SPIL8U,Nixmax Chunky Earrings Collection 10% Commission,NIXMAX,2026-08-08,2026-10-01,10.00%,5000.0,4827.3,60,800,false
[B0GYW8H2WZ],amzn1.campaign.2CQEZ2HTCWN16,Spider Hero Vacation Fun,morsisho,2026-08-07,2027-03-08,15.00%,50000.0,50000.0,89,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0F28MNJNH, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.33SEJFB6QPPKM,Floral Animal Print Runner Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-13,10.00%,5000.0,5000.0,97,800,false
[B0GYW8H2WZ],amzn1.campaign.1OERW8BUCFMSQ,Screen Free Play Adventure,morsisho,2026-08-07,2027-03-07,15.00%,50000.0,50000.0,86,800,false
[B0GYW8H2WZ],amzn1.campaign.LCP84T33RIBO,Backyard Fun Challenge,morsisho,2026-08-07,2027-03-06,15.00%,50000.0,49995.95,85,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.1HAZF49VUSD3O,HOT Deal! Waterproof Teak Shower Bench with Shelf 🛁 -ZH-JBL,Compsia,2026-08-10,2026-10-06,10.00%,5000.0,5000.0,98,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0F28MNJNH, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.XKOJIDTOCJTI,Floral Animal Print Runner Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-12,10.00%,5000.0,5000.0,99,800,false
[B0GYW8H2WZ],amzn1.campaign.2AG5L2N5T820H,Parent Kid Play Together,morsisho,2026-08-07,2027-03-05,15.00%,50000.0,50000.0,88,800,false
[B0DC55PVNJ],amzn1.campaign.2YDKJEHFNOY5J,Phone-Benz-GLA-15-20,YEGZA,2026-08-07,2027-08-07,10.00%,5000.0,5000.0,85,800,false
"[B0DMZNFYHG, B0DMZYKG96]",amzn1.campaign.19VNA5W0HBP83,Tie-dye Camel Faux Rabbit Throw Blanket,Latepis,2026-08-07,2027-05-01,10.00%,10000.0,10000.0,26,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0F28MNJNH, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.38XHW45Q43TI9,Floral Animal Print Runner Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-11,10.00%,5000.0,5000.0,99,800,false
[B0GYW8H2WZ],amzn1.campaign.X28OTJDHGKOZ,Birthday Hero Gift Surprise,morsisho,2026-08-07,2027-03-04,15.00%,50000.0,50000.0,86,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.16O568H8IVRUS,Great Deal! Teak Shower Stool with Handle & Shelf 🚿 -ZH-JBL,Compsia,2026-08-10,2026-10-05,10.00%,5000.0,5000.0,98,800,false
"[B0D9XY7HZX, B0D9Y14ZBF, B0D9XZL9QL, B0D9XYF4LV, B0D9XYG7CK, B0D9XZHCFQ, B0D9XZHJG8, B0D9XZBX3R]",amzn1.campaign.3J27QE500YFJZ,DURAWERK Men's Work Pants with Knee Pad Pockets-15%,DURAWERK,2026-08-07,2026-09-30,15.00%,5000.0,4966.34,89,800,false
[B0GYW8H2WZ],amzn1.campaign.FJKX7GVOZQD6,Little Champion Catch Challenge,morsisho,2026-08-07,2027-03-03,15.00%,50000.0,50000.0,88,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0F28MNJNH, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.188NXVU7EJ33E,Floral Animal Print Runner Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-10,10.00%,5000.0,5000.0,97,800,false
"[B0H5Q8BM5V, B0F28HT57D, B0F28HJPJL, B0H2DLL3V8, B0GYCQ1FR5, B0GYCQL5PC, B0H5PX9TBZ, B0H2DNP67T, B0FV8DRBPJ, B0GYRTG39R, B0H5Q59DBP, B0GYRY35P8, B0GYCTPFCT, B0H5Q4CFSC, B0H2DKQ8KK, B0GYCQQ3M7, B0H5Q6JZPZ, B0GYRVLN9T, B0GYD118RX, B0GYCTFZHJ, B0GYD54FGB, B0GYCQK99Z, B0H5PT1JCY, B0H3SZH7F4, B0GYCRNLJG, B0GYNY7V23, B0GYDB2L1T, B0FV8JR2Z3, B0GYCQSZFC, B0GYRR9LJF, B0GYCWLXR8, B0GYCX31C4, B0H3T1YL2V, B0GYCYSFRP, B0FW3T8T5J, B0H5Q6D126, B0H5Q76JQV, B0F28H27NB, B0H2DQJJQJ, B0GYNVBDRL, B0FV8DPBHG, B0H2558TM6, B0GYCXYLX7, B0GYD1LWR8, B0H2DNWWH3, B0H5Q9Q27Y, B0GYNV2WFF, B0H5QC8PZ7, B0GYCSWCBZ, B0GYRPZGX3, B0H5Q4MHX3, B0F28HNF7F, B0GYCTQS81, B0GYCS6TFH, B0H5Q8VLZM, B0H5QDHBRV, B0GYCSQDG8, B0GYCSTW7R, B0GYCT5L1V, B0GYD53251, B0GYCKX39Y, B0F28HXD4N, B0H5PXT24G, B0GYCTWCKN, B0FV7CX3W3, B0GYRSYB8Y, B0FW42CH5G, B0H5Q45DDK, B0H5PZ3F6S, B0H2553JB6, B0GYCQCMM5, B0GYRQWY5Q, B0GYCN6TKL, B0GYCNF9RN, B0FV827CVR, B0H25686PD, B0FV7Z6BHR, B0H3SZJC5H, B0H5Q51N73, B0H2DN7QZ7, B0H257PSGT, B0FW3TBZXS, B0GYCZFRPN, B0H3T4BGK4, B0GYCSG9R7, B0H5Q9F54F, B0H5PWZD2G, B0F28MNJNH, B0GYNRZLNM, B0H5Q6PLH3, B0H5Q5XH4S, B0GYRN3J77, B0H2DNKXYT, B0GYDHN3Y2, B0H5PYXH6R, B0F28H46R1, B0GYCTGZXH, B0GYNQR6HH, B0H5Q3V1FN, B0GYCSGNLJ, B0GYCXW7QD, B0F28J7P2W, B0H5Q37JBW, B0H25DPB9G, B0FV8GSPMR, B0H5PZPYJC, B0GYCR7D7Z, B0GYCTYGR9, B0FV8D1PDD, B0H5Q7DFWQ, B0GYP18M6S, B0GYCWZK4Z, B0GYCKQBYZ, B0GYCX428S, B0H5PXM669, B0H3T2G7XQ, B0H5PXFFGS, B0GYRRGPT1, B0GYNZNKT2, B0H3T9DJ6V, B0GYCKS4WV, B0GYNT15V7, B0GYCTWVCL, B0GYD2T1JS, B0GYCKKZ6Q, B0H5Q2SRZG, B0H25FF6VM, B0H5Q2TZWH, B0GYCQD75N, B0GYCSKNCC, B0FW2ZLK1N, B0GYD6KJBT, B0GYCY3RQL, B0F28H2FRW, B0GYRY17B6, B0H5QC81DS, B0FW3YTVYM, B0GYCND5W3, B0H5Q2LX9S, B0GYCS81HB, B0GYCRKSNS, B0GYS2XFCZ, B0H5Q3V47Y, B0H8NHJ218, B0H5QBW59D, B0H25D8Z35, B0GYCSH9YS, B0H5QC5QJ3, B0H3T9J32V, B0H3T4L65F, B0H5Q68L55, B0F28JQL1X, B0H2593HF5, B0H5Q26G6R, B0GYRRCW98, B0GYD2SPL3, B0H5Q2VPZK, B0GYCX2B9Y, B0H5PY6863, B0H5Q196ZB, B0GYCSQ5G8, B0H2DTGQGH, B0GYRM5BSW, B0H5Q6KHFB, B0F28HRYGK, B0GYCX7GVL, B0H5PZYSFW, B0FV89GD8R, B0H5Q17SZ5, B0H2DH38C5, B0FV855DQH, B0H3T5ZQTF, B0GYCVQF2C, B0H5PTD3NF, B0GYCV3JT9, B0H5PZTZRK, B0GYCZXDXR, B0H3TJTTTR, B0H3TGLVFB, B0GYCN5FJD, B0GYRMLDTG, B0FW3PM59F, B0FV7L2LNX, B0F28H45HT, B0GYCKWGZD, B0GYCS6D1X, B0GYCQ7K67, B0H2DG6F4F, B0H3T4XR89, B0GYCV34WD, B0H5Q4VM91, B0GYP2Z76W, B0H2DLPL47, B0GYCT6C54, B0GYCNN38F, B0H5PX6MK6, B0GYCS9QTH]",amzn1.campaign.3OHH0OOSAPGAH,Floral Animal Print Runner Campaign-2026/08/06,BESBLEE,2026-08-07,2026-11-09,10.00%,5000.0,5000.0,102,800,false
"[B0FJY686MC, B0FJY98QDQ, B0FJY2RCKB, B0FJY6487N]",amzn1.campaign.30H8PJYB4SZM7,Limited Time Deal! Waterproof Teak Shower Bench with Shelf 🛀 -ZH-JBL,Compsia,2026-08-10,2026-10-04,10.00%,5000.0,5000.0,101,800,false
[B0DC57RQFH],amzn1.campaign.2KFI9O3RETRFF,Phone-Toyota-BZ4X-23-24,YEGZA,2026-08-07,2027-08-07,10.00%,5000.0,5000.0,82,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.31KBYNEC6NZF4,This Mouse May Cause Unprofessional Behavior.,SHARE SUNSHINE,2026-08-12,2026-10-31,10.00%,5000.0,5000.0,20,800,false
[B0GYW8H2WZ],amzn1.campaign.3CBETQ5GG28LW,Summer Outdoor Adventure,morsisho,2026-08-07,2027-03-02,15.00%,50000.0,50000.0,88,800,false
[B0GYW8H2WZ],amzn1.campaign.2M93D3IDAXI78,Superhero Family Game Day,morsisho,2026-08-07,2027-03-01,15.00%,50000.0,50000.0,89,800,false
"[B0FLD898BG, B0CGCM312H, B09128FDV2, B0FLDC5YVC, B0DRP7R2KP, B0FLXKLYGG, B083BWRMBH, B084WYZFZC, B083BWMVY1, B0DRPBG6TD, B0C1RQ8B5K, B0CWRVQZD1, B0DJZZBG84, B083BWYZCL]",amzn1.campaign.2S51ARBIAZA3H,Your Coworkers Will Ask About It. You'll Pretend You Don't Care.,SHARE SUNSHINE,2026-08-11,2026-10-31,10.00%,5000.0,5000.0,22,800,false
