ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.24CVYM7US23FM,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-27,15.52%,5400.0,5400.0,2,800,false
"[B0GLHJC2X3, B0GLHSDQDT, B0GLHTLTK8, B0GLHN8V79, B0GLHSRN2S, B0GLHLW8V6, B0GLHDT5ZX, B0GLHKX9H9]",amzn1.campaign.GHKFYF8T2AEA,High commission 15% 💖 Perfect Selfie Tumbler,KISSKIND,2026-06-02,2026-10-09,15.00%,5000.0,5000.0,1,800,false
[B0G5HK1YM6],amzn1.campaign.1OE4FQACPYPMA,20% Commission+Red Light Therapy Mat Full Body,FUIART,2026-06-06,2027-06-06,20.00%,10000.0,10000.0,0,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2SQLCHGUTV40V,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-22,15.49%,5600.0,5600.0,3,800,false
[B0GT97NDYC],amzn1.campaign.7TIBQ8O6A014,RC STUNT CAR,EOQIFJM,2026-06-02,2027-03-31,15.00%,5000.0,5000.0,0,800,false
"[B0GLHJC2X3, B0GLHSDQDT, B0GLHTLTK8, B0GLHN8V79, B0GLHSRN2S, B0GLHLW8V6, B0GLHDT5ZX, B0GLHKX9H9]",amzn1.campaign.3L9116JNHG6B9,15% for creators 🌸 100% Leakproof Daily Cup,KISSKIND,2026-06-02,2026-10-08,15.00%,5000.0,5000.0,4,800,false
[B0G5HK1YM6],amzn1.campaign.2F901MQHZHVNL,20% Commission+Red Light Therapy Mat Full Body,FUIART,2026-06-05,2027-06-05,20.00%,10000.0,10000.0,0,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1FTKX8OMZIXLJ,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.20%,5000.0,5000.0,25,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.13RTU0EMN4U66,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-21,15.73%,5200.0,5200.0,0,800,false
"[B0GLHJC2X3, B0GLHSDQDT, B0GLHTLTK8, B0GLHN8V79, B0GLHSRN2S, B0GLHLW8V6, B0GLHDT5ZX, B0GLHKX9H9]",amzn1.campaign.ZW6KH1HX9L3D,Earn 15% 🌈 True Taste Ceramic Iced Coffee Cup,KISSKIND,2026-06-02,2026-10-07,15.00%,5000.0,5000.0,3,800,false
[B0G5HK1YM6],amzn1.campaign.3W221NTHHLJ7X,20% Commission+Red Light Therapy Mat Full Body,FUIART,2026-06-04,2027-06-04,20.00%,10000.0,10000.0,0,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.F5LNRRTW9LBX,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-21,15.72%,5200.0,5200.0,3,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.215X5C6WOLK8F,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.19%,5000.0,5000.0,26,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.2C1LIAIYESP69,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-21,15.71%,5400.0,5400.0,0,800,false
"[B0GLHJC2X3, B0GLHSDQDT, B0GLHTLTK8, B0GLHN8V79, B0GLHSRN2S, B0GLHLW8V6, B0GLHDT5ZX, B0GLHKX9H9]",amzn1.campaign.2Y6QZL2D8OVX3,15% for creators 🔥 Magic Hidden Straw Cup,KISSKIND,2026-06-02,2026-10-05,15.00%,5000.0,5000.0,0,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.2DMR7X2VFJNK0,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-21,15.52%,5400.0,5400.0,1,800,false
"[B0GLHJC2X3, B0GLHSDQDT, B0GLHTLTK8, B0GLHN8V79, B0GLHSRN2S, B0GLHLW8V6, B0GLHDT5ZX, B0GLHKX9H9]",amzn1.campaign.30N5K3ZV8NJSN,Earn 15% 💦 Walk Spill-Free With Iced Coffee,KISSKIND,2026-06-02,2026-10-04,15.00%,5000.0,5000.0,0,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2H48PRXK63SMZ,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.18%,5000.0,5000.0,27,800,false
"[B0GR8NZ3B5, B0G4VTLVHB]",amzn1.campaign.36Z9QNL394AMY,【Commission Rate 10% 】on Hacole 6 Pcs Buffet Risers,Hacole,2026-06-04,2027-05-31,10.00%,999999.0,999999.0,0,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.18M2H43WVVM4O,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-24,15.47%,5400.0,5400.0,3,800,false
"[B0GLHJC2X3, B0GLHSDQDT, B0GLHTLTK8, B0GLHN8V79, B0GLHSRN2S, B0GLHLW8V6, B0GLHDT5ZX, B0GLHKX9H9]",amzn1.campaign.3W2SOP5A61ASC,High commission 15% ✨ Chic Gen Z Commuter Cup,KISSKIND,2026-06-02,2026-10-03,15.00%,5000.0,4992.15,3,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.51C4ORCH6X3R,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-24,15.46%,5600.0,5600.0,7,800,false
"[B0GVY8JXLB, B0FMDMPP4P, B0FMDWP9B6, B0GVYCXV2P]",amzn1.campaign.IH1DM4OLFQP8,【Commission Rate 15% 】on Hacole 2Pcs Meridian Massage Brush,Hacole,2026-06-04,2027-05-31,15.00%,999999.0,999997.5,0,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.YXI5C7UUYBFL,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-24,15.43%,5400.0,5400.0,9,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2HU46FAP9UOGB,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.16%,5000.0,5000.0,26,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.TZ37Q0JZ1U64,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-20,15.64%,5400.0,5400.0,7,800,false
"[B0D6VS3ZCM, B0D49GSK49, B0F18FV2NH, B0CPNXYWDK, B0C999GSCH, B0D2K4Z7FG, B0CXXKTZ7B, B0CWGBGC7P, B0CSK4XF3F, B0CXXMF1PZ, B0D2HSTQJX, B0CPP15GTR, B0C9BL75YS, B0CWGHTRJ8, B0DS61Q1CX, B0CWGFKXWS, B0CSK792N6, B0CRT4H6W2, B0D2HSZ85P, B0CX51D4JN, B0CWGBNV9J, B0DKNKRN2F, B0CX4FC774, B0CNG2Q6T7, B0DHZTXV1C, B0CPP8L6ML, B0CWGH79V8, B0CSK2GH8M, B0DS5XFM5Z, B0C9C1PFJR, B0F18F1MY1, B0DS5X1GRF, B0D2KH6NFX, B0D2HJMCTK, B0D2HR7LBW, B0CNGGRFG3, B0CWG3GP93, B0F1SBSKJ4, B0DKNKHYX3, B0FSKFVDTT, B0CWG93QY1, B0C99GGWSK, B0D6VSKG8X, B0CGDHJKWP, B0C9BYG5VJ, B0DKNKT36T, B0CRSV3PB3, B0CJ2NMQPG, B0C9C4JKB1, B0D2KB1N8X, B0D49GX3YN, B0CWGWJCG3, B0FSKFLFDZ, B0CWGKN7YW, B0CWGJGX2Z, B0CXXN5HSW, B0CPLNZWS8, B0CWG7Q1N5, B0CJ2N8PWY, B0F1SJDHL9, B0FSKMBF9F, B0CGDL4F4D, B0CXHFTRPG, B0CRT13FPW, B0FQ4WHLFW, B0D2K2HBN4, B0CSJZX5K5, B0DS5YM85L, B0CXXJJ21V, B0DWSPWJ7V, B0C9BXGTPC, B0CJ2PB1K7, B0DHZV78JB, B0DKNLQG9Z, B0CPLPYM19, B0CJ2P74BD, B0CGDJZMFM, B0CSJYBBCW, B0F18FLCYR, B0DHZV7D4V, B0CXH931RJ, B0D49DX74Q, B0C9CW9RZR, B0C9C21C8X, B0CNGD7KN4, B0CXXRMXT2, B0CSJVKDH3, B0D49GP68B, B0CWG9V4CC, B0CSJXY3V9, B0F1SV9576, B0F18CVLY5, B0DKNM497J, B0D49DLMBZ, B0DS5ZZK4X, B0CWGMQ4HX, B0CJ2P483N, B0F1SRXKL3, B0CSK48F82, B0CJ2NFZ6L, B0CX54MWVX, B0DS61CRB5, B0C99F2GVR, B0CXH6TXHZ, B0DS61781W, B0FQ4VJFP6, B0CJ2LTJNG, B0CWGD61JW, B0CGDLGSSK, B0CSJZ54JM, B0CJ2N775N, B0DKNKDN8X, B0F1SXZ694, B0DS5Z23RY, B0CSJZMQGK, B0DKNK8ZJT, B0CRTMSG27, B0F1S2T4TQ, B0CWGDBPT8, B0C9BQH5KQ, B0C99CTXJ7, B0D6VRWBSM, B0D2KGTZFL, B0CGDL8SNM, B0D2HV23FH, B0CSK54NLK, B0C99DRQMF, B0D49G7MHJ, B0D2HVB6S3, B0CSJZW6LD, B0C99CMX6K, B0CPP9HC8H, B0CXHFXRPH, B0DKNHN846, B0CGDMTZ3D, B0CXHLT7SP, B0F1SDWLYC, B0D2KCFFLD]",amzn1.campaign.29208YDWYUIWI,"Amazon Professional Basketball Bag, a Must-Have on the Basketball Court",LARIPOP,2026-06-02,2026-12-14,10.00%,10000.0,9997.53,0,800,false
[B0GXF4JKM8],amzn1.campaign.1SLP4WE1V67S0,white nightstand,BEROXII,2026-06-02,2027-06-02,10.00%,20000.0,20000.0,0,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.26GGGUNJGSVEL,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-25,15.54%,5600.0,5600.0,1,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.1AN52L9HU8BYX,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-25,15.25%,5200.0,5200.0,3,800,false
[B0G5MSDWQQ],amzn1.campaign.UBPHACRC4ZN3,black shawl,nratto,2026-06-02,2027-06-01,10.00%,5000.0,5000.0,0,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.281R005IQVXMX,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-20,15.69%,5400.0,5400.0,4,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.1T3E9UCQ51NSH,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.13%,5000.0,5000.0,25,800,false
"[B0GQT5273P, B0GQT7RJGK, B0GF2B2S32]",amzn1.campaign.1NJ3O9DAUZTGC,【Commission Rate 15% 】on Hacole Silicone Toothbrush Travel Case,Hacole,2026-06-04,2027-05-31,15.00%,999999.0,999999.0,0,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.38O1XGLYV6M0P,🧘 The Water Bottle That Finally Made Me Stop Buying Water Bottles,HydroQuin,2026-06-03,2027-05-27,10.00%,5000.0,4989.5,7,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.18YMBANROF2FD,🎉 100 Posts. 1 Bottle. 0 Regrets.,HydroQuin,2026-06-03,2027-05-28,10.00%,5000.0,5000.0,12,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.3ONYTMCRUEGJG,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-20,15.14%,5200.0,5200.0,11,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.3U0BRBU5TQJ6S,🧾 The Water Bottle Will (What I’m Leaving Behind),HydroQuin,2026-06-03,2027-05-29,10.00%,5000.0,5000.0,20,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.RD1YPL35J6HK,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-18,15.13%,5300.0,5300.0,11,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2XW2WB9TO385T,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.11%,5000.0,5000.0,27,800,false
"[B0H1LWS1N8, B0H1M1G9YL, B0H1M82YFV, B0H241QLB4, B0H1RFDR74, B0H1M6DHHS, B0H1LZWBZH, B0H1M13K63, B0H1M2PZNG, B0H1M97QMV, B0H1M55JBF, B0H23XJ9YJ, B0H1M3G3BK, B0H2426LFJ, B0H1M2HHHR, B0H1M1YJC3, B0H1MBG9H5, B0H23RSLFQ, B0H1LXNS24, B0H23VH865, B0H1LY18SQ, B0H1MBWM37]",amzn1.campaign.OHW04BAL6MKB,"🎯 Store Wide Profit Union | Effortless Share, Solid Income",Shrandi,2026-06-02,2027-05-28,15.08%,5600.0,5600.0,10,800,false
"[B0GCGXY9XP, B0GSQX3DXG, B0GCHT25H3, B0GCHX6D3X, B0GD66GV8B]",amzn1.campaign.1KHZCTPQ573F3,US fish tank,AXINCANAAN,2026-06-02,2026-09-30,10.00%,10000.0,9912.7,0,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.37KY7FMMIAOGN,🎪 The Hydration Confessions (I’ll Go First),HydroQuin,2026-06-03,2027-05-30,10.00%,5000.0,5000.0,21,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.3DT64QACY7TZF,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.09%,5000.0,5000.0,29,800,false
"[B0GLP93J97, B0GLNZBMN3, B0GLP19J61, B0GLP6G4YP, B0GLP6VQ63, B0GLP6H7X9, B0GLP36TB8, B0GLP98QC9, B0GLP6C5W2, B0GLPPG34F, B0GLNQF7N6]",amzn1.campaign.2CVNIXYOTHDZN,🎬 The Movie Trailer (Your Hydration Story – The Sequel),HydroQuin,2026-06-03,2027-05-31,10.00%,5000.0,5000.0,19,800,false
[B0H2S6KSDN],amzn1.campaign.33Y8VC0IZF1TB,Hand-Made Knitted Footbag Set,OYSMY,2026-06-02,2027-04-30,20.00%,10000.0,9998.56,0,800,false
"[B0GYRJM1S7, B0GYSYMZXN, B0GYR78JCG, B0GYT1GZFW, B0GYSQ9DCS, B0GYSYGPK7, B0GYPPHNC9, B0GYRL1XKP, B0GYRFNPVZ, B0GYSXDQVL, B0GYSR8P75, B0GYSXVJ6W, B0GYSZDB34, B0GYSYSCRJ]",amzn1.campaign.2B1TOC5J8ZY0Q,"🎪 Global Creator Hub | Simple Sharing, Timely Settlement",Kirosy,2026-05-31,2027-05-28,15.08%,5000.0,5000.0,28,800,false
[B0GTNRR7LS],amzn1.campaign.3PTS7SKSXIST6,[10%-Commission!!!+5000USD-Budget!!!]Cat Lover for Mom Christian Blanket,Gifttweave,2026-06-02,2027-06-02,10.00%,5000.0,4990.8,0,800,false
"[B0H1RLW3WX, B0H25CBSRK, B0H1RMY8YW, B0H1QNZBPD, B0H254YD8F, B0H25C7465, B0H243F5PJ, B0H258FHW5, B0H1RHBPXM, B0H1RJPR88, B0H2592PQY]",amzn1.campaign.2CKRFTKYKC7PF,📈 Cross-Border Creator Deal | Maximize Your Overall Profit,ZREVSB,2026-06-02,2027-05-25,15.29%,5230.0,5230.0,6,800,false
"[B0FJFB8SXR, B0FJF81GCL, B0FJF9N3XX, B0FJFDT1HJ, B0GHXFBMW8, B0FJF4TCW8, B0FJFBRK8C]",amzn1.campaign.2RV47TWB19EC5,I Bought This Sofa Cover So You Don't Have To (But You Really Should) 🎯,UWWGKK,2026-06-03,2027-05-27,10.00%,5000.0,5000.0,0,800,false
