ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CJ8MVBLZ, B0CJ4YL22T, B0CJ8M9LQC]",amzn1.campaign.2R8CV2NKWYJRE,FRESHPAK Wedding Plastic Plate Ready to Use - 10% Commission,FRESHPAK,2026-09-08,2027-08-31,10.00%,11111.0,11111.0,69,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.1EOECIL7NEELW,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-08,2027-01-12,15.00%,5000.0,5000.0,85,800,false
"[B0FLJWRTFY, B0FMJT2FVH, B0F1C29NMF, B0GFD1TXML, B0FMJWR1MQ, B0GFCTC5YN, B0FLJY71T2, B0FLJYT87N, B0G49VLCWY, B0GFCH5W1L]",amzn1.campaign.13T86GA3BYGLE,⭐Prime Day Hupoaf H87 Earbuds+15% Commission + FREE Sample,Hupoaf,2026-09-08,2026-10-30,15.00%,100000.0,100000.0,52,800,false
[B0C9MCQCYL],amzn1.campaign.1IQX6WEOUUPYP,12% Commission | 2FT Black Halloween Tree Décor,Beterzack,2026-09-08,2026-11-30,12.00%,5000.0,4988.24,41,800,false
"[B0943YNYG9, B0963NZS6H, B0BJZS9FXW, B0943XSWZ2, B0B2P6H925, B0BVHNSGRM]",amzn1.campaign.15F22BX55DYIX,"Wig Head with Stand ⭐– Complete Set Includes Tripod, Wig Caps",Neverland Beauty & Health,2026-09-09,2026-11-30,13.00%,88880.0,88880.0,54,800,false
"[B0CC6J88JN, B09MQJRN26, B09NNBDFB6, B0CC6K66L9, B09MRHKRF1, B0CC6HRSJG, B09NNBX2FP, B09MQJYS8S, B09MRG4SN6, B0CC6JFNZ3, B0CC6GLJ8D, B09MQJ99LN, B09MRJMYZM, B0CC6JV8T7, B09MQHQXHR, B09MQJ94RW, B09MQK3KMZ, B0CC6HF7LH, B0CC6HRSK5, B09MRHSPYQ, B0BQYL5MT9, B09MQ56J4X]",amzn1.campaign.2HJ8G7TN4KS80,9 BRSCHNITT Dry Diamond Polishing Pads Set,BRSCHNITT,2026-09-08,2027-02-01,10.00%,5000.0,5000.0,61,800,false
"[B0H5QJGYKT, B0H5Q7YQSF, B0H5Q2Z3FW, B0H5PZZ9XT, B0H5Q11ZL6, B0H5Q9XTFQ, B0H5PZWJ3N, B0H5QBK5WQ, B0H5Q265FL, B0H5Q649B6, B0H5Q674X6, B0H5Q6LVGK, B0H5Q5BC1N, B0H5QCGTMJ, B0H5Q989YX, B0H5Q15YW3, B0H5Q5XLZ9, B0H5Q7V43H, B0H5Q5KSCR, B0H5PWXKF7]",amzn1.campaign.1E00E61GI4IJ1,🌸 15% + Free Sample | Floral Lace Corset Top/ Front Hooks & Back Laces (XS-2XL),SANSTHS,2026-09-08,2027-03-08,15.00%,5000.0,5000.0,56,800,false
"[B0FDWN8KM1, B0FDWMJR17, B0FDWRNFSR, B0FDWPQTXW, B0FDWP65WF, B0FDW9QX23, B0FDW3DF98, B0FDWNG3JM, B0FDVJKKJC, B0FDWQ8JDZ, B0FDWR3592, B0FDWRHR5Z, B0FDWSFL28, B0FDWP3ZBV, B0FDW3FK25, B0FDVJM26S, B0FDWPKS2L, B0FDWLFNHY, B0FDW3DBGZ, B0FDW3BYTT]",amzn1.campaign.1093TRGXYPG92,Funlingo Women's Faux Fur Coat Winter Warm Cropped Jacket AA05753,Funlingo,2026-09-08,2026-10-31,10.00%,5000.0,4983.2,53,800,false
"[B0H2GJFLQX, B0H2P8YP3C, B0H2NZW212, B0H2GNYJR7, B0H2GQ8CXM, B0H2GJPFHR, B0H2P656WV, B0H2P3GRR4]",amzn1.campaign.J3CGE36853Z0,15% Commission  | Lehrform Women’s Denim bell bottom jeans WP-139 WS-023,Lehrform,2026-09-08,2027-01-11,15.00%,5000.0,5000.0,89,800,false
"[B0GC2GCRDF, B0GC2M4YHP, B0H93RTB68, B0H879488W]",amzn1.campaign.15EZOTRGZRJ7O,10% Commission - $59.99 Leather Bucket Bag,HRANRA,2026-09-08,2026-12-31,10.00%,5000.0,5000.0,66,800,false
[B001EMLO7Q],amzn1.campaign.22NDT9G9EDUOE,Serve Like a Celebration ✨🍍,Godinger,2026-09-08,2027-09-08,10.00%,100000.0,100000.0,28,800,false
