ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DMFVZHMJ],amzn1.campaign.1T7IL5Z9MDGWD,Honest Product Demo: W for Her Women's Probiotics - Formula and Format Test,WFORHER,2026-09-10,2027-03-18,16.00%,549941.0,549941.0,87,800,false
"[B0H7RPVB9Z, B0HCZ61HLJ, B0GYDWY8K4, B0GYDQRBHK, B0H6B2LHX5, B0GYDRPZS8, B0GYDN4LGK, B0H6B2LHX7, B0H7RYKBC3, B0GYDW2BZV, B0GHN7Q5VC, B0HG979ZBD, B0GWCYG7L2, B0H7RQ734S, B0GHNBKHN8, B0H7RQGH6G, B0HG17FVVY, B0H69XDXYD, B0GHNK9Y57, B0GYDLFRFQ, B0GYQW6SZ2, B0GKVG5ZDG, B0H7RPXX8H, B0H3KDMSYT, B0GYDX3342, B0HCNSSB1Z, B0H5W54B7G, B0H5WFWQ8J, B0GKV5XQ2X, B0GKVL1WHW, B0GYQSRR94, B0GYDS2HZZ, B0GYDPPS3M, B0GHNPNK8V, B0H7RVJNHK, B0GYR2J73J, B0GZZRP8C5, B0H3NW2JC4, B0GYDYWTYM, B0GYDSHYBB, B0GKVB1FMZ, B0GKVKT49Y, B0GYDXVK3G, B0H6JCQ4XS, B0H5PCK43J, B0GYDN3ZQ7, B0GHNJCTWX, B0H4K99YN5, B0H3KC9KQ5, B0GHNKLM22, B0GHNJX5KS, B0H3KFFB22, B0H5WDXT4R, B0GYDHPRCD, B0H4K1QDYZ, B0GHNPPK5D, B0GHNMW99Y, B0GHNTGRCW, B0GYDLGYKL, B0H5WBRQ25, B0H6WLM8SQ, B0GYDQ4DTK, B0GHNJP13N, B0H5WRD7RQ, B0H3KR9R9F, B0H4JKXQLR, B0GYDPWMR5, B0H4SKHD2C, B0GYDVCKHQ, B0GKVQ4RHY, B0GYDKNQCM, B0H7RSYGTZ, B0GHNJ5Z19, B0GHNHRMR6, B0GHNCHT73, B0GHNC56KY, B0GHN7D7LR, B0GHNGX5M1, B0GYDKQLYP, B0GHNNRMTW, B0GKV7L43R, B0GYDY7TC5, B0GZZW2GSQ, B0GHNFNM3M, B0GYHNLFTP, B0H7RYMG2K, B0H7RMNSB1, B0GHNGNBC2, B0HG19FD7D, B0H451LHLP, B0H5WG9TQ4, B0H4JNTNN9, B0H7RY6B3C, B0GYDWPLPF, B0GHN44LZ1, B0H5WBB1BG, B0GYDPRNYN, B0HG9H2PCL, B0H285WY4W, B0H3KBXGB7, B0GKV5315J, B0GYQSWYLG, B0GZZV98W4, B0H7RY4LDY, B0H7RLVDZM, B0H5W2WYMD, B0GKV5P7TP, B0H5WBKLTZ, B0GHN6RXFN, B0GHNLRS5X, B0GYDXVRHT, B0GKVG5WJZ, B0H3KB6BMF, B0GHNJQWS3, B0GYQK23JW, B0H5W93XKW, B0GYF2KHNG, B0GYDRZH2X, B0H7RPL25P, B0H7RVLJLJ, B0H5WG5ZSB, B0H5W7KG9F, B0GHNRG992, B0H7RM3MLS, B0H4K6RZ8C, B0H6B39SXN, B0H6WLVMNJ, B0GHN7JH58, B0GHNVWL39, B0H4JL24T6, B0H7RSFMYZ, B0GHNFNXF2, B0GKVFR1SS, B0GHNJ2D7G, B0H6B4WSYL, B0HF7R7Q6F, B0GYDV1NNH, B0H4JXBR1F, B0H9KJFBTW, B0H7RR4SP5, B0GHNBXLJ7, B0H5WKNF52, B0GYDPFH5P, B0GYF3RSDF, B0H7RTR75M, B0GHNFG26V, B0H7RK6SYN]",amzn1.campaign.18C15UF5NMYC8,Content-Friendly Product,Luckstar,2026-09-10,2027-08-31,10.00%,50000.0,50000.0,91,800,false
"[B0GJF5P5R4, B0GJDY1RN1, B0F3D5B8XZ, B0F3D2MP1L, B0F3D2Z27W, B0GJFD4X8M, B0GJDS7DVG, B0F3D4GXTK, B0F3D3ZNBC, B0F3D32TVR, B0F3D3MN3H, B0F3D3M8HW, B0GJF5T69V, B0GJDLB8JG, B0F3D6HTL3, B0F3D5852C, B0F3D18VL7, B0F3D3DCBF, B0F3D5MSFB, B0F3D5Z5K4, B0GJF2PLRW, B0G3QFMNLK, B0GJDYJH6P, B0F3D2J1X4, B0F3D51436, B0FRSZZ1PS, B0F3D3ZM73, B0F3D659G5, B0F3D1GV9B, B0GJF91PY7, B0FRSLQ62R, B0F3D3Z4X7, B0GJFGZWTB, B0F3D449W1, B0F3D4M1B9, B0F3D3NV1H, B0F3D58F6T, B0F3D4ZBHS, B0F3D3BQ86, B0F3D3KQSV]",amzn1.campaign.1XBILD7RSGMMJ,This is a women's round head ballet shoe bow flat shoes.,BTNICE,2026-09-10,2027-06-22,10.00%,7513.0,7513.0,94,800,false
"[B0H5BGBJXY, B0H5B7MH55, B0H5BDNL1B, B0H5BSPZ6S, B0H5B72Z2B, B0H5BPG2ZG, B0H5BH11VP, B0H5BP4K9B, B0H5BPP1KD, B0H5BJGMG8, B0H5B4NGN2, B0H5B177PF, B0H5BJQ8MK, B0H5BSBLNX, B0H5B996DH, B0H5BH1XNJ, B0H5BPL17D, B0H5BTG3JF, B0H5BFVDB2, B0H5BGKH7Q, B0H5B3N82H, B0H5B2167M, B0H5BJLTYT, B0H5BK2S5T, B0H5BNLW65, B0H5BF2JW5, B0H5BJXC1B, B0H5BNHN41, B0H5BHQZHS, B0H5BFPKF4, B0H5B7BWZZ, B0H5BD5KHJ, B0H5BFRHLJ, B0H5BBRMNS, B0H5BJN26W, B0H5BKPWTD, B0H5BFWY8V, B0H5BFZ5R4, B0H5BLXB1G]",amzn1.campaign.2KBT7GWSENJ12,50%OFF WIDE TOE BOX Toddler Barefoot Canvas Sneakers 10% commission,WIDE TOE BOX,2026-09-09,2026-10-09,10.00%,5000.0,4617.35,57,800,false
"[B0F9F1X5HV, B0F8MFDXDK]",amzn1.campaign.UQ14UEHLW5ZJ,50% commission - beef organ supplement for women,Alliwise,2026-09-10,2026-12-23,50.00%,5000.0,5000.0,77,800,false
[B0HBPJZ5ZF],amzn1.campaign.ESKX6EUJ8OSJ,B0HBPJZ5ZF,RUXINGX,2026-09-10,2026-12-31,10.00%,5000.0,4935.3,36,800,false
[B0DPSG2TM2],amzn1.campaign.2XYY89053DPZB,"HOT SALE,2000A JUMP STARTER WITH LCD DISPLAY,MV12(ASIN:B0DPSG2TM2)",WOLFBOX,2026-09-10,2026-10-15,10.00%,5000.0,5000.0,20,800,false
"[B08PP55J34, B08RN256TB, B08PNSQQYX, B08PNYCPT2, B08PNQCKF7, B08RMJZHSC, B09TP3PW4P, B08RN2WXZM, B08PNP9CSY, B08PP27CJP, B08RNZ7MBX, B08RN4Q5TQ, B09TP64JKN, B09XTV4XSF, B09XGM3RFR, B08PNPYGR6, B09TP7CMLY, B0B5CSYBND, B08PPF7ZTC, B08PP6GCY9, B08PP91Y8X, B08PNS79B3, B08PNRQR9K, B08RN7NYN4, B08RNMBLFH, B08RN2TV89, B08RNC7DSL, B08PP4PGPD, B08RN9HH51, B08RN8R44T, B08PPDGQBT, B09TGSZH13, B08PNP3FGN, B08PNSXD7T, B08PPNQH1L, B08PNZ6H1J, B09XGJ1DWV, B09XGTMM84, B08RN595YZ, B08RNG8QG5, B09XTV5GMH, B08RNBPMZN, B08RN95WYT, B08PNXPQGZ, B08RN4XP5W, B08RN834B5, B08PNMW33J, B08PNJVG8G, B08RN23KQ4, B09TP3C1WQ, B08RNMKSY8, B08PP2Q2JT, B08RN7V7DK, B08RN4WYT4, B08RNBMCT2, B09TGV8ZL6, B08RN9Q17V, B08RN3TTYM, B09XTQSVSL, B09TP439NK, B08PNVLFMQ, B08PP4F4C2, B08PPC555W, B08PP4J1YC, B08RMRYXGQ, B08PNQRZPK, B09TP5WTRQ, B08PNNWVRR, B08PNP7CLH, B08PNPVPTZ, B08RN8B5YL, B08PP8XGTM, B09XGZ917N, B08RN7G8GP, B08PNMTSSG, B08RNQXTDJ, B08PP7H45Q, B08RN3Z256, B08RNKYR85, B08PP8QSPD, B08RNHWNPD, B08RN28FFY, B08PNS35WY, B08RN4G3GQ, B08RNC65BW, B09XTVFPK5, B08RNJBD19]",amzn1.campaign.29W8X42CV7WFO,2026 Ultimate Home Style: Couch Cover Comfort & Protection Campaign,KEKUOU,2026-09-10,2026-10-31,15.00%,88888.0,88830.64,39,800,false
"[B0H2Y27RW5, B0GXD2H5M6, B0FX9Y6H19, B0FX9TVB51, B0GXDDW8GS, B0GFWKWV58, B0GFWHYR6K, B0GXCZHLJF, B0GFWFZD5C, B0GXCXCFHK, B0FX9Y1PL6, B0FX9ZGTYW, B0H2XRDTGL, B0H2XJHYYT, B0FX9W7T5T, B0H2XYHF3Z, B0H2XP7VC7, B0GFWDQ7PT, B0H2XLK3V1, B0GFWHXLJZ, B0H2XXVB4N, B0GXCW7HF2, B0GXCZS7C8, B0H2Y4NMQ5, B0GXD293ZZ, B0GXCZGLGZ, B0H2XYQD66, B0H2XTY66T, B0GXCXW24B, B0GXDDSVT6, B0H2XR5YNZ, B0FX9WVVLT, B0GFWKQXJR, B0GXCY5W9J, B0GXD596GM, B0H2XVQF3N]",amzn1.campaign.2YQTKVTTKJ6VN,破洞牛仔裤-6种颜色9.8,Arkordi,2026-09-10,2027-02-20,14.00%,5000.0,5000.0,102,800,false
"[B0FJF6261N, B0FJF6CVC8, B0FJFB73FQ, B0FVRXFTQ7, B0FJF65KYF, B0FJF67QQ9, B0FJF7MQDK, B0FJF63JV4, B0FJF9WBBH, B0FJF6894Z, B0FJF6BZSC, B0FJF9KSZH, B0FJFBB3WT, B0FJFCWFLQ, B0FJF8477Z, B0FJF8HKNJ, B0FJF7KRN5, B0FJF7Q71Z, B0FJF83L71, B0FJF8PR7V, B0FJF78VBN, B0FJF816KZ, B0FJF7ZC7H, B0FJF8NRFH, B0FJF5VGTY]",amzn1.campaign.35M0RPVLN5AXX,Women Knit Cardigan Sweaters Cropped Button Down Jackets Outerwear(0424),Korebow,2026-09-10,2026-10-31,10.00%,5000.0,5000.0,73,800,false
"[B0FGXL1Q41, B0HCTTJV63, B0DZWRPW9Z, B0GS7S5R4G, B0DZWVHCYN, B0DZWTSRDH, B0HCTWYLP3, B0H8D5BG1L, B0GS7BZ3J7, B0CWP4VZ97, B0F292NCQJ, B0GS7W83N9, B0GS7RHVYW]",amzn1.campaign.VROSTVF0S2JR,Boss Gifts for Men12% commission,DOEARTE,2026-09-10,2026-12-31,12.00%,5000.0,5000.0,82,800,false
"[B0FMXQSQSC, B0FQBT5NXX, B0FMWKM7BB, B0FBGG82YM, B0FBGJ586H, B0FBGGWB17, B0FQBV6Z65, B0FBGGHW2J, B0FBGGJRKK, B0FBGH8KSQ, B0FBGFF61Z, B0GGH626R9, B0FBGHZM4Y, B0FBGFDM63, B0FBGGRK9M, B0FBGG62D8, B0GY4SNVHV, B0FQBXSNBG, B0FBGJFG71, B0FMXMF7QN, B0FMXPSXDZ, B0FBGGYZYZ, B0GY4V8ZDY, B0FBGJRM7K, B0FQBVZQPL, B0FBGH7FP5, B0FPKFJ9NC, B0FBGGLP3X, B0H2Z6FF8J, B0H2Z8LT9B, B0H2ZBZDCG, B0FMXTQZ8W, B0FBGJ5TY9, B0FQBWQCC5, B0H36Z5RZD, B0FBGGCLNJ, B0FQBTXVS1, B0FLJXGNG8, B0FQBWMZ3B, B0FQBXJX9Z, B0FMX8BY45, B0FBGG2B39, B0FLD2QPZS, B0GGH2QD1N, B0FBGH63D3, B0GGGXHWQ9, B0GQ27HS29, B0FBGK1747, B0FN7F5X1V, B0FBGGNKFM, B0FMXL2TX7, B0FMXWXCT6, B0FQBYBYY2]",amzn1.campaign.1UHDG5LXLI3Y0,15% Commission: The Ruched Tube Top With Built-In Close-Up Detail + Free Sample,Waist Wow,2026-09-10,2027-03-10,15.00%,20000.0,20000.0,70,800,false
[B0H26DR1ZC],amzn1.campaign.9ZALFRTIY0Q,Limited Slots: ZIXNEXKOO Chair - 40% Commissions & 50% discount Samples,ZIXNEXKOO,2026-09-10,2027-09-08,40.00%,50000.0,50000.0,73,800,false
"[B0F9F1X5HV, B0F8MFDXDK]",amzn1.campaign.2S7WUZKA2Q8S6,30% commission - beef organ supplement for women,Alliwise,2026-09-11,2026-12-31,30.00%,5000.0,5000.0,78,800,false
"[B0GJF5P5R4, B0GJDY1RN1, B0F3D5B8XZ, B0F3D2MP1L, B0F3D2Z27W, B0GJFD4X8M, B0GJDS7DVG, B0F3D4GXTK, B0F3D3ZNBC, B0F3D32TVR, B0F3D3MN3H, B0F3D3M8HW, B0GJF5T69V, B0GJDLB8JG, B0F3D6HTL3, B0F3D5852C, B0F3D18VL7, B0F3D3DCBF, B0F3D5MSFB, B0F3D5Z5K4, B0GJF2PLRW, B0G3QFMNLK, B0GJDYJH6P, B0F3D2J1X4, B0F3D51436, B0FRSZZ1PS, B0F3D3ZM73, B0F3D659G5, B0F3D1GV9B, B0GJF91PY7, B0FRSLQ62R, B0F3D3Z4X7, B0GJFGZWTB, B0F3D449W1, B0F3D4M1B9, B0F3D3NV1H, B0F3D58F6T, B0F3D4ZBHS, B0F3D3BQ86, B0F3D3KQSV]",amzn1.campaign.376YAH60JUTCH,This is a women's round head ballet shoe bow flat shoes.,BTNICE,2026-09-10,2027-06-19,10.00%,7512.0,7512.0,96,800,false
"[B0GTHQNSFX, B0GTHCK64C, B0GXVBRP96, B0GTHB4HSC, B0GXVDZH27, B0GTHD7353, B0GTHDW2JG, B0GTH8Q4LN, B0GTHGM2K3, B0GTH88N67, B0GXVGVDSX, B0GTH9M965, B0FVXDVDZQ, B0GTHGZDXT, B0GTHB2B4Z, B0FVXGK5XR, B0FVXG5PWP, B0GTH7PB8N, B0FVXF93MZ]",amzn1.campaign.19TF6JM332S3C,🔥 10%-20%OFF + 15% Commission | High-Converting Outdoor Patio Shades Campaign!,Breezombra,2026-09-10,2026-10-31,15.00%,5000.0,5000.0,74,800,false
"[B0GXV8V6NF, B0H9SHNYGG, B0H9SHSQ7W, B0H9SSK9B3, B0GXV2Z3RF, B0H9SMWP12, B0H9SSL6XP, B0H9SFB4XX, B0GXVDYV9F, B0H9SMMKCW, B0H9SSWYM8, B0H9SJZPJJ, B0H9SPZGTD, B0H9SMMKCQ, B0H9SMJ8WV, B0H9SHYFRP, B0H9SC421K, B0GXV9XB2S, B0H25T31KS, B0H9Y5W4DN, B0H9SM7KF9, B0H9SGLH8F, B0H9SRPL32, B0H9XMXG6F, B0H9SPV4KW, B0H9S89V9Z, B0GXV4KYCH, B0H9SF9G5X, B0H9SD3KGF, B0H9SHZZX1, B0H9SJ2NP9, B0H9SDB1XF, B0H9SHTYFT, B0H9S86Q9J, B0H9SJC1BN, B0H9SKM3KP, B0H9SL6VYH, B0GXVCS4PS, B0GXVFLTGL, B0GXV8G69D, B0H9SGNTLL, B0H9SM5QVD, B0H262DFHS, B0H261F9VD, B0H25L3WCF, B0H9SN4814, B0H9SJ3L9R, B0H9SHVVMX, B0H25RJ8R4, B0H9SJ3L9W, B0GXVCTX2R, B0H25KBJVF, B0H9SF8SP7, B0H9SKQV9J, B0H9SCLSGL, B0H9SB1TDN, B0H9SFXS98, B0H9SHJCKV, B0H9SSTL7C, B0H9SHXFGF, B0H9SFR44C, B0H9SCM9QB, B0H9SHXFGG, B0H9SDPHYT, B0H9SSDGM3, B0H9SKQMZ6, B0GXTYX9L3, B0H9SFCP7N, B0H9SSN3WV, B0H9SHRDFJ, B0GVRSBF5R, B0H9SSDGMG, B0H9SSN3X8, B0H9SGQS34, B0H9SSTL6K, B0H9SJ4SFZ, B0H9SFM9LG, B0H9SDKN27, B0H9SJ2VBW, B0H9SHWC6G, B0H9SKTHSP, B0H9SMBYS8, B0H9SGGCBG, B0H9SPPC6Y, B0H9SQP7T1, B0H9SF8CN9, B0H9SJYZG6, B0H9SGKGNV, B0H9SLQTH9, B0H9SPVRCY, B0H9SGQ6L8, B0H25P6P5R, B0H9SGDBJH, B0H9S7JTT5, B0H9S81L12, B0H9SQLLZY, B0H9S8L4SD, B0H9SCM9Q4, B0H9SDS1R3, B0H9SDRQT2, B0H9SDX365, B0H9SCM9Q3, B0H9SS9X11, B0H9SLB4FZ, B0H25L163Y, B0H9SGMXKD, B0GXVB5ZK6, B0H9STS2HV, B0H9SL78TJ, B0H9SHXJCQ, B0H9SQ3CKY, B0H9SKT9LD, B0H9SKT9LF, B0H9SFBJL4, B0H9SHXJCB, B0H9SJ4PCD, B0H9SJYWBS, B0H9SH5V3M, B0GXVCWTMV, B0H9SN5THW, B0GXV75J97, B0GXVC1W45, B0H9SW7R74, B0H9SHD7JL, B0H9SFGXFV, B0H9SCG41Z, B0H9SJDBJS, B0H25S89T9, B0H9SJMPK4, B0H9SM2Y6F, B0H9SD37Z6, B0H9SDJQXY, B0H9SSL9H7, B0H9SQ64H1, B0H9SJBM3Y, B0H9SLRJWB, B0H9SLQHF2, B0H9SKY5CQ, B0H9SW2TGL, B0H9SHVRM4, B0H9SGV96C, B0H9SJY6CD, B0H9SKN6WK, B0H9SQKDHX, B0H9SL7P1W, B0GXV94814, B0H9SF3FMN, B0H9SJY6C6, B0H9SQNTP3, B0H25WGR4B, B0H9SQ8S7N, B0H9S8ZKMP, B0H9SHZ2BN, B0H9S7DP43, B0H9SFK9LC, B0H9SPWJF7, B0H9SHGVQR, B0H9SMKVL5, B0H9SHGVQQ, B0GXV87F5C, B0H9SHPMV2, B0H9SW639T, B0H25QZ1YJ, B0H9STP7Y1, B0GXVDYMTW, B0H9SNBR1Q, B0H9SR6KCH, B0H9SK6B92, B0H9SM8W72, B0H9SCNJ8G, B0GXVCZ8YV, B0H9SC47Q4, B0H9SGVCMH, B0H9STNGNL, B0H9SGTS24, B0H9S7KBSJ, B0H9SGVCMD, B0H9SCZ24Y, B0H9SD8X8P, B0H9SGCQR8, B0GXV6HYQV, B0H9SJV6QV, B0H25VYDTS, B0H9SGDJPX, B0H9SF3JBR, B0H9SLLNSS, B0H9SR6MY5, B0H9SGK8HK, B0H9SLLNST, B0H9SJQZ72, B0H9SQ1H8J, B0H9XLKNYX, B0H9SQH29K, B0H9SSH5HX, B0H9SR8QZP, B0H9SQ7W4R, B0H9SR8QZG, B0H9SQSLKX, B0H9S8672C, B0H9SFRPRD, B0H25MN8NS, B0H9SMJ2V8, B0H9SJGL8J, B0H25YDTLG, B0H9SHDSGZ, B0H9SM2PYR, B0H9SL9LXX, B0H9SKVN1D, B0H9SL9LY1, B0H9SFDM4M, B0H9SJNM4Y, B0H9SJ7MJ8, B0H9SKTW9V, B0H9SHY15W, B0H9SLFWGX, B0H9SFC4FF, B0H9SQ75T2, B0H9SKTW9P, B0H9S8H3TT, B0H9SC99SZ, B0H9SLD927, B0H9SFHWLP]",amzn1.campaign.YARJBHL7OB7A,Floral Washable NonSlip LowPile Runner Campaign-2026/09/08,GENIMO,2026-09-10,2026-12-10,10.00%,5000.0,5000.0,96,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6, B0FSMXFLK4, B0GBZ4D1ZV]",amzn1.campaign.1BCCDP7259MCB,Honest Product Demo: VeryVery Herbal Tea - Morning-to-Afternoon Test,VeryVery Good Tea,2026-09-10,2027-02-21,12.50%,873717.0,873717.0,69,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.DV5AR8M0IWW1,First-Impression Check: Forward Farms Grass-Fed Tallow - Flavor and Daily Fit,Forward Farms,2026-09-10,2027-03-21,16.00%,561087.0,561087.0,53,800,false
