ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HG4XY4GK, B0H1VFMNXX, B0H1VC83TK, B0H1VDBQB9, B0HDSQXZ41, B0H1VGBL19, B0HG55BKK9, B0HDSXKGGM, B0H1VFLW8J, B0HDSPTSND, B0H1VMDCTQ, B0H1VVS9T9, B0H1VDBMFN, B0HG4RMYHV, B0H1VGS5MD, B0H1VNWDJ4, B0H1VJ9TLF, B0H1VKNQYT, B0H1VGS5MF, B0HG4RMKMN, B0H1VCC8LZ, B0HG532R3P, B0HDSXFVQK, B0H1VJNYD2, B0HDST44B4, B0HG4X1KTB, B0HDSZ3SVL, B0HG4RN2JW, B0H1VK1DYB, B0H1VC5MP3, B0H1VF32FP, B0H1VGVL4L, B0HDSV2J56, B0HG4WBXS5, B0HDSZTDBN, B0HG4SPNK3, B0HG4WPQSM, B0HG4S62MT, B0HG4YLRCZ, B0HG4WQBS7, B0HDSWFM3J, B0H1VPDYK5, B0HG529L7V, B0HDSVG4ST, B0HDSZ5BN4, B0H1VF5N4G, B0HG4STN54, B0HDSZG75Z, B0H1VL1BP4, B0HG544RKN, B0HG4XWXJQ, B0H1V9JQKR, B0H1VNR6BR, B0HDSV7M6V, B0HG51C6NZ, B0HDT8CPKB, B0H1VF7MJL, B0H1VJTJS7, B0H1VR7BMY, B0HG559NYB, B0H1VL4WGH, B0H1VGR4PB, B0HG4XXFKD, B0HG51MYYV, B0HG52WVLJ, B0HG4TDGRD, B0H1VFW9RJ, B0HDSWQNC6, B0H1VL6KJF, B0HG4XY1S1, B0H1VM78PY, B0HDT2DBTV]",amzn1.campaign.512Z4BJ4423J,H8B515-Tankaneo Women Striped Jeans 10% Commission Rate,Tankaneo,2026-09-29,2026-10-30,10.00%,5000.0,5000.0,442,800,false
"[B0FFS7PB8L, B0FFSS3VKQ, B0FFSFTTQL, B0FFSHW5KB, B0FFSBB4H1, B0FFSHSW5Z, B0FFSHLW7J, B0FFS5RZKK, B0FFRZSDBP, B0FFSM39LD, B0FFSBW469, B0FFSSCRB5]",amzn1.campaign.3LJZQTR00MMQS,"🎖️ 2 Pack Ratchet Belts – Auto-Lock, 0.25"" Micro Adjust!",SANSTHS,2026-09-24,2026-12-24,10.00%,5751.0,5751.0,450,800,false
"[B0CYC2WNRR, B0CFVJ71GZ]",amzn1.campaign.3KHXFVPQFY7UR,10% Commission | PetSnowy Self-Cleaning Litter Box | Fall,PetSnowy,2026-09-24,2026-10-31,10.00%,5000.0,5000.0,435,800,false
"[B0F38D4QVL, B0F38GJR1K, B0F38GLGP7, B0F38G59TF, B0F38G2GLS, B0F38GL7QF, B0F38F79FM, B0F38H42C5, B0F38DJK3Z, B0F38FHLM1, B0F38DKMJV, B0F38G9F55, B0F38FCZTB, B0F38CY7NR, B0F38FHY4C, B0F38G4PZG, B0F38G6BQX, B0F38D8GG5, B0F38G6Q3G, B0F38GL5LL]",amzn1.campaign.12OK7FHNY4ND5,PULI Men's gorgeous high quality golf Shorts13%-SMBD0-SHT0960,PULI,2026-09-24,2026-10-24,16.99%,5000.0,5000.0,452,800,false
"[B0DX1GKWY7, B0F5PWBFRQ, B0DX1K79W4, B0DX1MCLFB, B0DX1LXMLV, B0F5PSSC87, B0DX1MX5JW, B0DX1JXFMF, B0F5PST239, B0F5PTJTMZ, B0DX1J78TZ, B0F5PSYZZ6, B0F5PTFX7J, B0F31XSH7S, B0F31X4NR7, B0DX1W686H, B0DX1PZRC9, B0DX1Q6H9R, B0F5PTLMYB, B0F31XYBBV, B0F31XFQCZ, B0F5PT4NG4, B0DX1R2M39, B0F5PSBS8J, B0DX1GXR8W, B0DX1MLBG3, B0F5PVVRVJ, B0F31XJDBX, B0DX1QJY1Q, B0DX1NR2YS]",amzn1.campaign.3UQS2D8H9I3G2,Collaborate with Us for Womens Wide Leg Pants Launch to Get 10% Commission !,Fenclushy,2026-09-24,2026-11-30,10.00%,5000.0,5000.0,444,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.1ZCBF71WL9CMY,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-24,2027-02-04,15.00%,5000.0,5000.0,457,800,false
[B0FVX81F1B],amzn1.campaign.706Z3LT3RMWU,AMZN,JINRI,2026-09-27,2027-09-22,10.00%,5000.0,5000.0,456,800,false
[B0GTVPVNWR],amzn1.campaign.1DHMKYRSZHYDK,尖头削皮刀Vegetable Peeler,Tyheuca,2026-09-24,2027-01-28,20.00%,5000.0,5000.0,452,800,false
[B0GQRTHYN7],amzn1.campaign.8G5JSTM01I1D,AMZN,JINRI,2026-09-27,2027-09-22,10.00%,5000.0,5000.0,461,800,false
[B0H8S9ZSMF],amzn1.campaign.Q6HDTRNBFA9U,BD00101-ACC-066,Blazedeer,2026-09-24,2027-01-15,10.00%,5003.0,5003.0,458,800,false
"[B0H8NCZZ6L, B0H8NJJ841, B0H8NL8Z32, B0H8NCX55R, B0H8NNF5H8, B0H8NGXJYY, B0H8NK5X18, B0H8NMN9ZQ, B0H8NRLMBD, B0H8NMCC83, B0H8NLYPHQ, B0H8NNZNLL, B0H8NNS59R, B0H8NKGMBJ, B0H8NM1RR3, B0H8NH5KNB, B0H8NK6PCB, B0H8NP1SG4, B0H8NNV5GK, B0H8NNXF8S, B0H8NGM213, B0H8NGV4HK, B0H8NPKSH7, B0H8NRFGTN, B0H8NNR4ZJ, B0H8NJRS53, B0H8NNFBPC, B0H8NK5T6Z, B0H8NP6LB3, B0H8NKKHF9]",amzn1.campaign.3OJI539KBODHH,⭐20% Commission---141-Damipow Mens Dress Shirt Long Sleeve,Damipow,2026-09-25,2026-12-27,20.00%,5000.0,5000.0,459,800,false
"[B09VXD9JNH, B0FC65SC8L, B0BLN6GZM7, B0F9DYZVW6, B0B9SBQ1TX, B0BQJ1XVCL, B0CJ9JFSJ4, B0FC5XGRTD, B0C3J1JTF9, B0B24VX4MJ, B09C8BJGDS, B0CLNLQ3SB, B09SQ3TGQ8, B0CCTXJX48, B07JJFKGT1, B081GNV3KW, B07W4SRFD3, B0C8CWLQY5, B0C6M3SSDQ, B0FC5XV72G, B0C3HR6T9Z, B0B24RVWV5, B0CJHXKFQY, B0CHF7RJ6Z, B0B24SS2YH, B0BQHZKMCZ, B0FC5TNRG3, B0B24RWC23, B0B9SF4YZS, B07NMPYY2F, B0C6M2XWJ4, B0CLNLRMB6, B0F9F34VX3, B0FC5ZXCG1, B0CCTXMB4Q, B09VXKJ7GD, B0F9F321L5, B0C4KZ2B9S, B0B5G75R8M, B0BQBNLNKS, B0CJ93M2D6, B0C3J3PSRB, B0FC5XJGGM, B0CPJ7CHDX, B0CHF91PPG, B0C2HQR74P, B0B9SD9YFH, B07L586WC2, B0F9F2WD5W, B0F9F2C936, B0FQNZ4GWZ, B08PJQ1XQV, B0C3J1GPHR, B081GJD2BL, B0FC5TLPWB, B0FC5XK364, B0B9SDQGSJ, B0C4KZ4MY9, B08MKNGZRL, B0C4KW4BV2, B0CCTZH4P4, B07J9PRFZT, B0BQBM4VXT, B0BG43FNT8, B0FQNWT9M9, B0FC5XMH1V, B0F9F3KL47, B0FC5XJFP3, B081G77ZD8, B0FC5TRKPL, B0C8CZLNRD, B0D3C3N3HY, B0B393KNZ7, B0B392ZM4L, B0FC5N9D12, B07YC7WYNT, B0BQBL6XJR, B0CGM33VV8, B0FC5XW5PQ, B0FC5ZMT9F, B0CQLPJWNB, B0F9DZ1YDN, B0FC5ZV3FF, B09SQ3Y6CL, B0FC5XGH4S, B09YTYGKM8, B0FC5ZTV19, B0FC62BMH2, B07QKSRJRF, B0F9F33WH5, B0BQJ39FS7, B0C8CTQVBM, B0FC5Y317S, B09VXDDL3K, B0CPJ7HDBC, B0F9DZ8JMD, B07QG5J1PS, B07JHYF1H1, B0B38P1Q3C, B0C4KWS56B, B0C6M33LC7, B0C2V9WCZV, B09SQ37S2Y, B0BQHYJ5RH, B0F9DZ8R3R, B0CPJ7T24M, B0C4KX61WT, B081GGQ3X9, B09STH5KDL, B0FC5TN68F, B0F9DZ9VZC, B0FQNQY3ML, B07QG5GZ99, B0BPC7QZ48, B0CGM2VFGB, B081GHBLQM, B0FC5XT4J8]",amzn1.campaign.1L8X8DE956UVV,"🎒2,112 ★ + Ratings | School-to-Holiday Family Belt JASGOOD Basics | 12%",JASGOOD,2026-09-24,2027-03-15,12.00%,58041.6,58041.6,446,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.PZDWCDT3D6XS,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-24,2027-02-03,15.00%,5000.0,5000.0,459,800,false
[B0FVMKKRNY],amzn1.campaign.2AFY9YGMTEKU8,Disclosing Tabs Grape 48ct | The Blue Reveal - B0FVMKKRNY - 10%,JJ CARE,2026-09-24,2026-10-27,10.00%,5000.0,5000.0,448,800,false
"[B0GTLDTFWL, B0GY8KT2Z3, B0GT9NGKXK, B0FKMMMJ7P, B0FKMKKZN3, B0GX9V1WF8, B0GGHXX8QX, B0GGHRF4RT, B0FKMKFWKV]",amzn1.campaign.IN5CEM286MIQ,LDBQH0923 50%,Hotwill,2026-09-24,2026-11-22,10.00%,5000.0,5000.0,451,800,false
[B0HHRTGG4P],amzn1.campaign.1TZ20EW5VGTOG,monthly sales 5k+ 10% commission 10PCS Christmas Cash Gift Holder Ornament,CPZYCDA,2026-09-24,2026-12-31,10.00%,5000.0,5000.0,452,800,false
"[B0GWQSMHRY, B0CSJYWCTF, B0GWQV2128, B0FB96N5VC, B0GWQVFGS2, B0FB984PHL, B0GWQVBP7H, B0CSK2DF5Q, B0CSJN2GYR, B0GWQZBK88, B0GWQN7TM7, B0D4VGCQ3L, B0CYL9T25G, B0GWQNVSHH, B0DZ65PCH1, B0CYLHRD2B, B0F8J7SP6Y, B0GWQMWHD6, B0FB98YLZB, B0F8J3GW79, B0CSK2WWFL, B0CSJZF8KV, B0GWQQ2VKL, B0DZ69TKDN, B0CYLJHXB4, B0D7BQF4MV, B0GWQV5DQC, B0D7BS7KY2, B0GWQSL3BC, B0GWQL9VPN, B0D7BQVT4K, B0GWQJSP6L, B0DZ67NK48, B0GWQMDN93, B0F8J6LC85, B0CSJVKQ2L, B0FB993G7B, B0D7BLVN7L, B0GWQNBHPH, B0D6Z1F2DN, B0GWQJCW2M, B0CYL7X1JY, B0F8J5Z2JH, B0CSJWJVJN, B0CSJWJVJM, B0GWQJ8GN1, B0CYLNRKHR, B0FB9CP3M3, B0DZ67HLQQ, B0CYLB2762, B0FB97GWKV, B0D4VG5TWD, B0CYLBVP79, B0GWQV1WTK, B0GWQRG2Q7, B0D7BQRC4X, B0GWQLNYVV, B0DZ6699QH, B0GWQMWW3L, B0CSKBH25P, B0GWR1RHBF, B0GWQLPCMS, B0GWQMP799, B0DZ69Q7C8, B0CSJRT4MB, B0DZ69PJKK, B0FB994MK3, B0DZ6BM5JB, B0F8J57H56, B0DZ67ZZF9, B0GWQQ9S4V, B0FB98PG6K, B0GWQMWSN3, B0D6YY734J, B0CYLC7BRP, B0FB99XFDC, B0GWQSDSWR, B0CSJV58XQ, B0FB99K43B, B0CSK52DB2, B0GWQLGL6Z, B0CYLDVP8K, B0DZ667SHH, B0D6YZ6JJH, B0CYLDHHXK, B0GWQLRFX2, B0D6YZKMJD, B0F8J58HZ2, B0GWQLRFX8, B0CSKBTSML, B0D4VD6Z7H, B0F8J3VZBW, B0FB98PK11, B0DZ686LF6, B0GWQJBZ17, B0CSJYHNTR, B0GWQJHWJC, B0D7Z3H6HM, B0GWQPTGD2, B0GWQPTGD3, B0D4VFZQZJ, B0CYLM4T2X, B0D4VGYDN5, B0GWQLVWVG, B0DZ68M7XT, B0D7BRCKN2, B0GWQLMD35, B0CYL53VNF, B0D7BS48XP, B0FB96X8TY, B0FB951N89, B0F8HYLYQZ, B0D7BN4BJB, B0GWQVMJC3]",amzn1.campaign.4NVF2FV0FPFU,VIMPUNEC Summer Lounge Jogger Set | 15% Commission #156,VIMPUNEC,2026-09-24,2027-03-29,15.00%,5000.0,5000.0,446,800,false
[B0FXGQCGWG],amzn1.campaign.31FQIJH1ECTNM,15% OFF | Give Your Plant Corner a Boho Refresh | Set of 2 | CX,EJGIEGSO,2026-09-22,2026-10-23,15.16%,5000.0,5000.0,460,800,false
[B0GVMZJW1M],amzn1.campaign.1VWQ668Q3ZIZ3,Boho Retro Rainbow Balloon Arch Kit– Perfect for Your Party,Zesliwy,2026-09-24,2027-07-31,10.00%,5000.0,5000.0,453,800,false
[B0GYDWQGNY],amzn1.campaign.3IJZUNXDHH7VM,4pc-椰油球-达人计划,RVBVEZW,2026-09-24,2026-12-31,11.00%,6000.0,6000.0,451,800,false
"[B09P1DV7D8, B0BG4HY4PX]",amzn1.campaign.3UTK44T58V45S,Massage gun big deal,APHERMA,2026-09-28,2026-12-31,10.00%,5000.0,5000.0,442,800,false
"[B0H8YZSDW5, B0H9YYNG2N, B0H8Y63S4L, B0H8YBXF5H, B0H8YYVYQX, B0H8YMQGKN]",amzn1.campaign.3G9VM5F9G7J12,"CHARLENT Halloween Temporary Tattoos for adults(15% Commission & $5,000 Budget",CHARLENT,2026-09-24,2026-11-30,15.00%,5000.0,5000.0,449,800,false
"[B0H4P64KM7, B0H4PWL64G, B0H4PDVKNK, B0H4PFPBYN, B0H4P5Z3FQ]",amzn1.campaign.35WEV7W746ZF0,15% Commission | Women’s High Waisted Wide Leg Jeans WS-021,Lehrform,2026-09-24,2027-02-02,15.00%,5000.0,5000.0,459,800,false
[B0H8S9ZSMF],amzn1.campaign.7NH68MML41IL,BD00101-ACC-065,Blazedeer,2026-09-24,2027-01-13,10.00%,5000.0,5000.0,458,800,false
[B0FGCLLKJ2],amzn1.campaign.2OMJZXS6TCH2D,20% OFF | Home Cook Must-Have | Auto-Flip Oil Dispenser Set | CX,COOLMI,2026-09-22,2026-10-23,20.16%,5000.0,5000.0,454,800,false
[B0D2L1N7NB],amzn1.campaign.2KE6QX4I2IHXF,15% OFF | Baby Mealtime Must-Have | Bunny Fruit Feeder 2-Pack | CX,HAOBAOBEI,2026-09-22,2026-10-23,15.15%,5000.0,5000.0,453,800,false
[B0FPQWPK2G],amzn1.campaign.1N19GQ8WVIGB2,🙌 Nail lovers! mlogiroa Pink Foldable UV Lamp 💅,mlogiroa,2026-09-24,2026-11-03,12.00%,5000.0,5000.0,454,800,false
"[B0H8N7YTGG, B0FHH28HKK, B0FHGY5V4L, B0FHH28HKL, B0FHH2QTWN, B0H8NFR2L4, B0FHGGRBYQ, B0FHGZSCSL, B0H8N6TF5T, B0H8MXSRZ5, B0H8NJ5LBQ, B0FHH23GV5, B0FHGZKD5M, B0FHGYB2FZ, B0H8N36THD, B0FHH2LVZ4, B0FHGYM5NS, B0H8NBBK4P, B0FHH1NDC6, B0FHH1S5YC, B0H8N2Q76L, B0H8N4V8QJ, B0FHH2PLSR, B0H8NDHDHW, B0FHGZHBPY, B0FHGZLTLC, B0FHH1JW8P, B0H8MYDBSB, B0FHGY3YX6, B0H8ND1634]",amzn1.campaign.31CSCUBEJN8XR,10% Commission on Thick Fleece Lined Dog Jacket-2034,PETDSH,2026-09-24,2027-03-31,10.00%,5000.0,5000.0,451,800,false
[B0FGCLLKJ2],amzn1.campaign.GETBCB1Q11BL,20% OFF | Home Cook Must-Have | Auto-Flip Oil Dispenser Set | CX,COOLMI,2026-09-22,2026-10-23,20.15%,5000.0,5000.0,461,800,false
"[B0GXJ63GQD, B0GXHZJ11D, B0GYDWX7DM]",amzn1.campaign.26S6DVJIE35E7,椰油球-达人计划,RVBVEZW,2026-09-24,2026-12-31,11.00%,6000.0,6000.0,451,800,false
"[B0CMPQQNYT, B0FC2DL4MS, B0DYNQZLT5, B0CDNWVXHP, B0C6P9GQPJ, B0CCRZKZGS, B0CKWYWG1K, B0CDNNYWB5, B0CJQSS115, B0C6P2TSQ1, B0FC2F4XH7, B0C6QTDTT4, B0CKWXNPSC, B0CJQSR4L6, B0CJQSSPPB, B0FC296HHT, B0DYNVC52Y, B0CDNWG1FL, B0CJQSXTDZ, B0DYNSR8QM, B0CJQVCQTT, B0DYNSJQ5V, B0FC2H74KT, B0CKWWS2NL]",amzn1.campaign.15WETHUTVHUFH,"🏔️Nylon Ratchet Belt – Tactical Grade, 1/5"" Micro Adjust!",SANSTHS,2026-09-24,2026-12-24,10.00%,5752.0,5752.0,450,800,false
"[B089VQJ4C2, B09XCHCXPC]",amzn1.campaign.1M1SEXRL4JPEP,7K+-10%-Garbage Disposal Splash Guards-B089VQJ4C2 + B09XCHCXPC + 9.24,Funmit,2026-09-24,2027-09-24,10.00%,10000.0,10000.0,444,800,false
"[B0HBWMH28X, B0HBWNWLDM, B0HBWKFXGG, B0HBWHWJRT, B0HBWK3YCF, B0HBWFQY5X, B0HBWPF6JQ, B0HBWPHHSS, B0HBWKKTSG, B0HBWSGGSW, B0HBWKT826, B0HBWKQ72Y, B0HBWHRK5B, B0HBWKZYNB, B0HBWFCTC9, B0HBWFQ48G, B0HBWFQ9WB, B0HBWLDT4F, B0HBWNVLBB, B0HBWRFDKQ, B0HBWJQFY7, B0HBWL71S8, B0HBWLRFR1, B0HBWCSSGB, B0HBWX3XZ6, B0HBWD87S1, B0HBW8VYL6, B0HBWPSCTM, B0HBWPB3YY, B0HBWNBF9B]",amzn1.campaign.1NIWCGW191LB9,luvamia Plaid Midi Skirts for Women A-Line Skirt with Belt LSK-7211855V,luvamia,2026-09-24,2027-06-30,10.00%,30000.0,30000.0,437,800,false
[B0GV424XTF],amzn1.campaign.2HCZ7PWLDQ9WQ,Promote the Starlink Gen 3 Mount with 12% Commission | Long-term C,iFirle,2026-09-25,2026-11-30,12.00%,5000.0,5000.0,456,800,false
[B0H8S9ZSMF],amzn1.campaign.DZQ8B7KKZWJD,BD00101-ACC-064,Blazedeer,2026-09-24,2027-01-12,10.00%,5000.0,5000.0,457,800,false
[B0FPQWPK2G],amzn1.campaign.2O62DVXF4SCC9,🙋 Gift idea creators! mlogiroa Foldable UV Lamp – Pink 🌸,mlogiroa,2026-09-24,2026-11-02,10.00%,5000.0,5000.0,457,800,false
