ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B07K31DCD6, B07CXSY5Y2, B07VSL4SNM, B08Z6TMWFQ, B08Z7GQJPN, B07P285HZW, B07BBLXN14, B07TZM99WP, B07V318JPP, B08Z7YS1XT, B074YYFD3G, B07V1LBP3X, B07RG9Q7TS, B074YXTGRR, B08Z76PFHW, B08Z7SWH3M, B07C13KGDT, B07PVGJCKW, B08Z85TJS7, B07WF827TP, B074YYNS1W, B07P4F1FB4, B07NLR4QCZ, B074Z1QM64, B07VQD5SKS, B074Z3L7TJ, B08Z7X8MRZ, B07W9LZ8YL, B07K32BCJX, B07NM2HBPN, B08Z7GCPTQ, B07V1LD3M2, B07V33CW1W, B07WD4CJ8Q, B07CZZGHY6, B07K32L1BW, B07C2DY5NM, B084P6NGHP, B07BBSJ9HW, B07NLZ1HFV, B07RJGQ178]",amzn1.campaign.2E6LP1LDAJWF4,Fresh Step Socks - Copper Protection,FOOTPLUS,2025-09-27,2026-09-27,10.00%,5000.0,4991.85,0,800,false
"[B0CBRMB7BY, B092D6R4L2, B0C8NKCPS2, B0BW87TG6F, B092D5K1BC, B0C8176GJQ, B0CW2Q414S, B0BW89P2RT, B092D7BHJK, B0CWG4ZLXC, B092D83DWM, B092D6RMMX, B092D4TTTR, B092D63N5D, B0BW896VMK, B092D6987Z, B0CW2MP1T6, B0BW8BZ3QR, B092D8PW6C, B0BW89C27R, B0CWGF93MM, B092D6BCJF, B092D6SS2J, B0CQZHVPXY, B0BW8BVDWQ, B0BW87XJ5S, B0CW2QPRZ5, B0CQZH81H8, B0CWGQKFFS, B0CW2NNN5L, B092D6NS26, B0CW2PJ152, B0BW8C5M4N, B092D61JNP, B092D8C988, B0CW2HL7GP, B0BW8BK4SY, B092D8X9X9, B0CWGMQZVH, B0CBRKHBST, B092D78MMF, B0BW899YW1, B0BW88PDPS, B092D6F9Y1, B092D5QFFL, B092D7M73M, B0BW89ZNN5, B0BW8BN574, B0BW8BBCJR, B0C818PYWT, B0BW89RB51, B092D7PQ9J, B0BW89KXZH]",amzn1.campaign.27HFA9AV33C66,Athletic Football Socks - Ankle Support,FOOTPLUS,2025-09-27,2026-09-27,10.00%,5000.0,4990.5,0,800,false
"[B07K34HWFS, B07V21QP9Q, B07VQCWN3F, B07K32T5RP, B07K33G7BX, B07VV256VJ, B07CNDJQ6G, B07CML68R1, B07V1ZLWHB, B07K33FQ7Q, B07CMNLF5Q, B07VW2ZG9T, B07K32DS9Y, B07K33QK2R, B07K32FX97, B07V32C7ZJ, B07K33749N, B07VW6871W, B07K32ZS24, B07K33BDSH, B07MLVSG65, B07MSCVKX8, B07WCP6QXF]",amzn1.campaign.2H266BNOMZ8KM,Copper Comfort Socks - Healthy Feet,FOOTPLUS,2025-09-27,2026-09-27,10.00%,5000.0,4998.0,9,800,false
"[B0F23LDXCP, B0FH24PG15, B0F23LF6NY, B0F23PPVX8, B0FH1ZQM5P]",amzn1.campaign.11LW53P6FIO1N,Metal RGBW LED Rock Lights Kit2,LD DARKEAGLE,2025-09-26,2026-09-26,10.00%,5000.0,4963.36,0,800,false
"[B084P3QFY8, B074YXS9HZ, B07D8Q83X8, B07NXY4J4H, B07TC865Z4, B074YYSJ5M, B099RLYJBH, B07V6772J2, B084P7FLBR, B074Z28X2Z, B07B2H2658, B07TC51J2X, B07CMNKBTG, B07RJJ159V]",amzn1.campaign.TY62K8SGUHU1,Daily Copper Socks - Foot Care,FOOTPLUS,2025-09-27,2026-09-27,10.00%,5000.0,4998.2,5,800,false
"[B0CDQ7FC4S, B0FN4JRG7S, B0FN3LDSMK, B082F996MV, B099RP89LG, B0FN4J3V4W, B0DCVQ58MW, B099RQ1FTC, B0DCVQ7LGF, B099RQLGV9, B08X1XPY66, B082FCC86W, B0DCVQDFG4, B082FB2DW6, B0DCVQ7HF2, B0DCVNXJBV, B0CJLC4JXP, B099RNX7K1, B08X1RHG3L, B08X1H79LY, B0FN4J778T, B0FN4HVZ9F, B07SH89SYH, B0FN4FGNQB, B08X1FBLH4, B0DCVRZZ2D, B0DCVQ1TL9, B0FN4G9BWL, B0DCVSPV66, B099RNZBDD]",amzn1.campaign.19Y8D5E95H5HG,Greencycle 21W 4.2A 2 Port USB Wall Outlet,greencycle,2025-09-26,2026-09-26,10.00%,100000.0,100000.0,0,800,false
"[B0FMDBWW3G, B0FMDRX3TJ]",amzn1.campaign.74UZ4IF9L1FH,Senyshilon Black Crystal Chandelier Promotion Plan,Senyshilon,2025-09-26,2026-09-26,20.00%,5000.0,4613.8,0,800,false
"[B0DPHT8L6X, B0DPHSZR3S, B0D9Y2XLDJ, B0FH2535XH, B0F98FD89C, B0D9Y3SDQG]",amzn1.campaign.XEGL6TMOUIBC,Metal Segmented RGB LED Rock Lights Kit,LD DARKEAGLE,2025-09-26,2026-09-24,12.00%,5000.0,4972.16,0,800,false
"[B0CR66MM4K, B0CR64FVL6, B0CR66TVMB, B0CR65GJSY, B0CR658254, B0CR6432R8, B0CR659Q6R, B0CR5RH63B, B0CR64FBXF, B0CR654DX5, B0CR67LBKK, B0CR66FSHH, B0CR66C754]",amzn1.campaign.ACMUFDAVD6U5,POSHDIVAH Maternity Bodysuit Shorts: Style & Comfort for Moms-to-Be,POSHDIVAH,2025-09-26,2026-09-26,10.00%,5000.0,5000.0,0,800,false
"[B0CG9F7WN3, B0FKSPS7YP, B0DK9D3N7P, B0DRNCNY7T, B0DK9CKW7C, B0CL8WJ9VB, B0CL8YV4X9, B0FD9VM2HX]",amzn1.campaign.37ZHX3NV2T666,ABS Segmented RGB LED Rock Lights Kit,LD DARKEAGLE,2025-09-26,2026-09-26,10.00%,5000.0,4867.47,0,800,false
"[B0DX29P6T6, B0DX2C1X17, B0DX29CCHM, B0DX2796TH, B0DY7Y8QC3, B0CBBQZ8XB, B0DY7Y599R, B0DX29D7SG, B0CBBSBCJK]",amzn1.campaign.1O0KDNOS37X5A,"3D Bionic Swimming Lure, Fishing Lures for Bass Trout Fishing",Enthowother,2025-09-30,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0D5B1PY7W, B0D5B11R2L, B0D59ZSTHC, B0D59XRCZ1, B0D5B1F1HH, B0D59Y3NDS, B0D5B297DL, B0D5B1242F, B0D59ZMG7T, B0D59ZN35Z, B0D59XW6MB, B0D59Z4HH1, B0D59ZPRVC, B0D5B1SV5G, B0D59Y7RPL, B0D5B2LP3W, B0D59XY8LD, B0D59ZNHYB, B0D59Y1P42]",amzn1.campaign.HP5Q991SNVT3,POSHDIVAH Women's Maternity Flare Leggings Over The Belly,POSHDIVAH,2025-09-26,2026-09-26,10.00%,5000.0,4941.81,0,800,false
[B07ZGFQTTL],amzn1.campaign.J2THY9W539PR,📍MOSCHE Handheld Steam Cleaner Mobility Game-Changer 10% $3M Revolution,MOSCHE,2025-09-26,2026-09-26,10.00%,5000.0,5000.0,0,800,false
"[B0FS6JYJ6T, B0FS6MH8MT, B0FS6HQKMQ]",amzn1.campaign.1S4PGXJ1087O4,Xunger:Women's Oversized Retro Polka Dot Knit Cardigan with 10% Commission​ 1120,Xunger,2025-09-26,2026-09-26,10.00%,5000.0,4051.74,0,800,false
"[B0CHW1VLJG, B0CHW2G7XF, B0CHW2PVF9, B0CHW36B1P, B0CHW3XT6W, B0CHW2524V, B0CHW13QB3, B0CHW3Y1QZ, B0CHW2NGQG, B0CHVZY2XN, B0CHW1DKDS, B0CHW3W2F5, B0CHW34SKF, B0CHW32C7L, B0CHW2QPMS, B0CHW45FTR, B0CHW4GV5X, B0CHW296XZ, B0CHW37YZG, B0CHW3Y58B, B0CHW4M3Y6, B0CHW3SC27, B0CHW3WDXW, B0CHVZVLMK, B0CHW38WFG, B0CHW2X149]",amzn1.campaign.25DBQ8X2G3GEW,POSHDIVAH Maternity Jumpsuit Short Sleeve T Shirts,POSHDIVAH,2025-09-26,2026-09-26,10.00%,5000.0,4997.0,0,800,false
[B0FP172SMZ],amzn1.campaign.2ML6ZY9WFFE8U,📍SteamFusion 18oz Steam Cleaner Supreme Creator 10% Commission  with $5M Sales,SteamFusion,2025-09-26,2026-09-26,10.00%,5000.0,4994.02,6,800,false
"[B0FKH3PTRH, B0FKH1HYJY]",amzn1.campaign.2QO0TXQFLTTIX,PinkBow Coquette Aesthetic- 2-in-1 Straw&Spout Lid-32oz water bottle- Leak Proof,KEWIXY,2025-09-26,2026-09-26,10.00%,5000.0,4943.8,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.1WHSNX4ZWLJP6,Tweezer - OCT - CN7,GERmanikure,2025-10-01,2026-09-24,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.2YYBSJOUSINCX,Tweezer - OCT - CN6,GERmanikure,2025-10-01,2026-09-25,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.2D485AH2993I6,Tweezer - OCT - CN5,GERmanikure,2025-10-01,2026-09-26,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.BXCMLJTJPON1,Tweezer - OCT - CN3,GERmanikure,2025-10-01,2026-09-28,15.00%,10000.0,10000.0,0,800,false
"[B01BG0VR0E, B083D5W9X5, B07JHBV4NG, B0B5HRJB7Y, B07WM2T88R]",amzn1.campaign.2FCDXFCYTU2VR,Tweezer - OCT - CN2,GERmanikure,2025-10-01,2026-09-29,15.00%,10000.0,10000.0,0,800,false
"[B0DM59VKRC, B0DM5CTNHW, B0DM5BDQRD, B0DM5884GG, B0DM5BJXVC, B0DM5DG17F]",amzn1.campaign.IUY1HQ1SFSAI,2409064-Denim Mary Jane Shoes,MUSSHOE,2025-09-26,2026-09-26,10.00%,5000.0,4995.5,0,800,false
"[B0FCS763JH, B0FCS4ZFZ3, B0FLC8J8LR, B0FCS6XVM9, B0FKSXZMZH, B0FCS6X5M9, B0FL1NZ19M, B0FCS4VMSQ]",amzn1.campaign.CEI1TA6B68DV,Kids Splash Pool - Safe Play,Hanjet,2025-09-27,2026-09-27,10.00%,5000.0,5000.0,0,800,false
"[B0F5V38J3Q, B07Q1X6GHT, B079HJM65T, B079HFFQJ5, B07PWF6G9V, B079HJ42TG, B079HMT5RC, B0DZGWX146, B0F5Q6JWC9, B0DZH3VWSL, B0DZH35J4H, B0DZH6R3FG, B0DZH34LRH, B0DZH389H4, B0F5Q7VGMK]",amzn1.campaign.9K7MM7O2PQLJ,Reinforced Edges - Enhanced Durability,ChaoJin,2025-09-27,2026-09-27,10.00%,5000.0,5000.0,1,800,false
"[B0F937XXZG, B0F937PZCS, B07PRVW11N, B07PQQFBLD, B0F939BW22]",amzn1.campaign.39QYR84UNTFPB,Custom Car Mats - Precision Fit,ChaoJin,2025-09-27,2026-09-27,10.00%,5000.0,5000.0,6,800,false
"[B0FHQHC2FV, B0DM1GJYVR, B0F2H9VZ3B, B0DS2B8P2M, B0F2H97BXP, B0FNMZM923, B0DNR1P17V, B0DM1G9N2N, B0DXF5Z589, B0DT9G2988, B0DX1HDZH1, B0DP5XFK35, B0DP5XGTJG, B0FNMZCL55, B0DP5XVJJG, B0DP5Z75NJ, B0DX1LZPSG, B0DXF5P4ZW, B0DP5ZJVXK, B0DQKH6LQM, B0FNN2JQZD, B0DNQZ15NQ, B0F2HB9X43, B0FQ4ZD8H3, B0DP5X7JLF, B0F1MHD31Y, B0DM2F56MR, B0DMFQXGZW, B0F2HBBCG9, B0DNQXF6YP, B0FQ52KZBT, B0F2HB318C, B0FNMZ5W2B, B0DXF546LM, B0F3289HZ4, B0DM1NHR42, B0FNMW47BF, B0FQ4XYH6S, B0DM2FFFZX, B0DM1Q9197, B0DXF6B925, B0DSJ54YL8, B0FQ4ZY8WK, B0FHQFP2G5, B0DS29DGN9, B0DM2HWP2D, B0DS2B9MRG, B0DM1JL2S6, B0DX1LFDSY, B0DX1LFDSX, B0DP9DKWSF, B0F2H8YN23, B0FQ51BLWW, B0DM2DNXQ7, B0F2H9JBSR, B0DQKJHPQX, B0DMFNXBHL, B0DNQYS99T, B0DS2BD8DV, B0DQKGXVYJ, B0DM2G5TVR, B0DQKJT8FH, B0DM2GM5S7, B0FJR365TV, B0DX1P8RSQ, B0DQKGZ9YX, B0FNMW73Y2, B0FNMZMW7T, B0DM1QKMV7, B0DM1JQYRY, B0DM162CDT, B0DP5XCZV4, B0DX1SFY5F, B0DP9BLB82, B0DQKJN4KF, B0DT9GHMXQ, B0DM2HZXTJ, B0DRS27JWP, B0DM1TXW7P, B0DM1GJFJW, B0DM2GG1G6, B0DXF51MF9, B0DM2J55MZ, B0DP5XZ32R, B0DP5VJQ3X, B0DM1JYX3B, B0DM2F3VVW, B0F2H98QLY, B0DR8TVTP1, B0FFMW276L, B0DNR19PK4, B0F2H9XX29, B0DS27WW1M, B0FFMVDLFT, B0DX1LNZHN, B0FJQZM95K, B0DM1MNPNT, B0DQKHK8TZ, B0DP5XZVX4, B0DP9CN4KR, B0DM1MJYKN]",amzn1.campaign.3H7QYX8QV5EC1,Ultimate comfort with a power lift!🪑GarveeHome’s massage recliner with heat#TFX,GARVEETECH,2025-09-26,2026-09-26,12.00%,20000.0,19553.9,0,800,false
"[B0BQ5SL7HV, B0BQ5GBFCX]",amzn1.campaign.1SY3USQL46VEG,Best Fender Cover for Classic Car Owners,Bob's Original Fender Covers,2025-09-26,2026-09-26,10.00%,20000.0,19849.6,0,800,false
"[B0B74K4QN4, B0B742LHXV, B0C5329ZXL, B0B73ZY525, B0B73XCFCW, B0B73G4WTS, B09MD4PN2Z, B0B73ZYDJK, B0B72VYV1Y, B0C534FV7S, B0B7458GFY, B0C5369ZS6]",amzn1.campaign.2MWDKRRNYC2SA,Best Opportunity – Earn 10% Commission Promoting MDFUN Tennis Braelet&Necklace,MDFUN,2025-09-26,2026-09-26,10.00%,5000.0,4992.67,0,800,false
"[B0D96C2J1M, B0D96F7P9B, B0D969K2ZW, B0D96CLQVY, B0D96DKPRS, B0D96CWPTJ, B0D96DKPRP, B0D96CBKK9, B0D96CC378, B0D96FVNSZ, B0D96FTHL3, B0D96CXJ6Z, B0D96FQY1B, B0D96CLBZV, B0D96BP595, B0D96B9CVJ, B0D96F2T4X, B0D96D7THF, B0D96D3QVQ, B0D96CSVRM]",amzn1.campaign.T197I3X4YXGH,Collaboration Opportunity – Earn 10% Commission Promoting MDFUN Trendy Rings!,MDFUN,2025-09-26,2026-09-26,10.00%,5000.0,4996.96,6,800,false
"[B0CDL8DMQ4, B0D48NPC35]",amzn1.campaign.IWTU1AWMOROA,"10% Bird feeder with camera : 2K+monthly sales, long-term partnership–Yellow",onlyfly,2025-09-29,2026-09-27,10.00%,10000.0,10000.0,0,800,false
[B0DP2D8N3X],amzn1.campaign.ZVXTE7TMY9QR,COCOCAM 24/7 Recording AOV WiFi Security Camera Outdoor Wireless with AI Track,COCOCAM,2025-09-26,2026-09-26,15.00%,50000.0,49771.41,0,800,false
"[B0DN1296G1, B0F43H83G1, B0F5WP2ZNN, B0F43HKQF5]",amzn1.campaign.3SGT0KPX4O01L,10%-Bird Feeder Pole Accessories - $2000+ in sales - Join our creator program!,onlyfly,2025-09-29,2026-09-29,10.00%,10000.0,10000.0,0,800,false
"[B0D2RMXGNR, B0F3776B79, B0FMJLT3TS, B0CJ533T7C, B0CG2VPS8H, B0CNYTZ42R]",amzn1.campaign.OQ4C13TEICLJ,Secure & Visible: EZ Pass Holder for Smooth Toll Access!-Commission rate:10%,Zeyitian,2025-09-26,2026-09-26,10.00%,10000.0,10000.0,3,800,false
"[B0D2RMXGNR, B0F3776B79, B0FMJLT3TS, B0CJ533T7C, B0CG2VPS8H, B0CNYTZ42R]",amzn1.campaign.2NLGKSUORJ6A3,Secure & Visible: EZ Pass Holder for Smooth Toll Access!-Commission rate:15%,Zeyitian,2025-09-26,2026-09-26,15.00%,10000.0,9986.61,0,800,false
"[B09T2XQ73P, B09T33VDG2]",amzn1.campaign.1K4M8G0KTNI1U,No More Glare Squinting! Try Our Sun Visor Extender!-Commission rate:15%,Zeyitian,2025-09-26,2026-09-26,15.00%,10000.0,9945.99,4,800,false
"[B09T2XQ73P, B09T33VDG2]",amzn1.campaign.198JIPGOLENQX,No More Glare Squinting! Try Our Sun Visor Extender!-Commission rate:10%,Zeyitian,2025-09-26,2026-09-26,10.00%,10000.0,10000.0,12,800,false
"[B0D2LDT2WX, B0CSYMSYNB, B0B592RKP9]",amzn1.campaign.36PSOGDXYE34,Car Cup Holder Expander: Finally Fits All Drinks Perfectly!-Commission rate:15%,Zeyitian,2025-09-26,2026-09-26,15.00%,10000.0,9960.84,0,800,false
"[B0D2LDT2WX, B0CSYMSYNB, B0B592RKP9]",amzn1.campaign.3BWABKBONDMDT,Car Cup Holder Expander: Finally Fits All Drinks Perfectly!-Commission rate:10%,Zeyitian,2025-09-26,2026-09-26,10.00%,10000.0,10000.0,0,800,false
"[B0FM458QDL, B0FM452ZWN, B0FM471L44, B0FM4749MG, B0FM45L617, B0FM4751P4, B0FM45DTSD, B0FM45QJ9S, B0FM45XJ2T, B0FM445KYS, B0FM41XYHX, B0FM43XG36, B0FM449M9H, B0FM41X36G, B0FM45NP2Q, B0FM44CS7J, B0FM457ZN5, B0FM42TBD1, B0FM46YLYY, B0FM43NX95]",amzn1.campaign.3JL9OMR89ML41,Womens Summer Floral Rompers,MAKABO,2025-09-26,2026-09-26,10.00%,5000.0,4935.5,0,800,false
[B0F1CJ2H9P],amzn1.campaign.30FF7MMUNDS05,3-Tier Acrylic Jewelry Stand Collab – Earn Great Commissions! 💎,SHUNKAIZS,2025-09-26,2026-09-26,10.00%,1000000.0,1000000.0,0,800,false
"[B0FKH15GM1, B0FKH3M5N2, B0FKH2DY8X, B0FKH2JG5Y, B0FKH4YFY1, B0FKH38WDN, B0FKH1MKQK, B0FKH2TLV6, B0FKH1GBJT, B0FKH18MH6, B0FKH2K41Q, B0FKH478JK]",amzn1.campaign.32IHC30KBJ02M,​​Xunger: 10% Commission on New Women's Faux Suede Collar Pilot Jacket 1099,Xunger,2025-09-26,2026-09-26,10.00%,5000.0,4859.41,0,800,false
[B0FN4FHXQW],amzn1.campaign.3D03R1RLWKB73,Join WLNYUGS Fall Promotion: Earn 25% Commission on Squirrel-Proof Bird Feeder,WLNYUGS,2025-09-26,2026-09-26,25.00%,5000.0,3636.89,0,800,false
[B0FN4FHXQW],amzn1.campaign.1CDU99FIISB2J,Earn 10% Commission Promoting WLNYUGS Squirrel-Proof Bird Feeder,WLNYUGS,2025-09-26,2026-09-26,10.00%,5000.0,5000.0,0,800,false
"[B0D1K9CVB9, B0D1K6TDW6, B0CZL345DT, B0CWV4S78Q]",amzn1.campaign.1I2878FMZG5M3,Declutter Your Car: The Cup Holder Expander You’ll Ever Want-Commission rate:10%,Zeyitian,2025-09-26,2026-09-26,10.00%,10000.0,10000.0,1,800,false
[B0FN4FHXQW],amzn1.campaign.1KLHLK6IDDR97,Earn 15% Commission Promoting WLNYUGS Squirrel-Proof Bird Feeder,WLNYUGS,2025-09-26,2026-09-26,15.00%,5000.0,5000.0,0,800,false
"[B0D1K9CVB9, B0D1K6TDW6, B0CZL345DT, B0CWV4S78Q]",amzn1.campaign.VSQNOU0EGIUH,Declutter Your Car: The Cup Holder Expander You’ll Ever Want-Commission rate:15%,Zeyitian,2025-09-26,2026-09-26,15.00%,10000.0,9968.21,0,800,false
[B0FN4FHXQW],amzn1.campaign.3TW1VVW1I6A35,Earn 20% Commission Promoting WLNYUGS Squirrel-Proof Bird Feeder,WLNYUGS,2025-09-26,2026-09-26,20.00%,5000.0,5000.0,0,800,false
[B0F5Q2G9TK],amzn1.campaign.3GPJBK6SY7I4C,TJ58-15%,AVAPOW,2025-09-26,2026-09-26,15.00%,10000.0,10000.0,0,800,false
[B0FKC1M6D7],amzn1.campaign.2EXB9XER2HXSG,Butane Kitchen Torch Lighter with Fuel Gauge,LJPXHHU,2025-09-26,2026-09-26,10.00%,5000.0,4988.34,0,800,false
[B0DDXNCWPT],amzn1.campaign.2OG3T4QWZE1AX,Gifarich Chrome Crystal Entryway Chandelier Promotion Plan,Gifarich,2025-09-26,2026-09-26,15.00%,5000.0,4965.5,0,800,false
"[B0CK1HLY4R, B0DKF4Y5PX, B0CK1P63MH, B0CK1HWR55, B0DLGQQQXR, B0CK24V213, B0CK1FNYFY, B0CK1KMWP9, B0FLTKBTDQ, B0DKF4VJV1, B0CK1LYQQY, B0CK1JGWRK, B0CK1M6TNL, B0CK1TDCX4, B0CK1TKVTL, B0CK1MLT54, B0DKF53Q55, B0CK1P63P9, B0CK1JDVP8]",amzn1.campaign.1DWOZQMEUO4HW,Xunger: 10% Commission on Trendy Football Print Sequin Sweatshirt 0891,Xunger,2025-09-26,2026-09-26,10.00%,5000.0,4983.62,0,800,false
