ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.2DQHUQJ9B0XCC,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.92%,5000.0,5000.0,42,800,false
"[B0DT5RR112, B0DT5RLY95, B0DT5R9JW8, B0DT5RB6SN, B0DT5PXZ5B, B0DT5RLFPH, B0F5PJX7GD]",amzn1.campaign.ON5EPZIIE8WH,"Electric Burr Coffee Grinder – Quiet, Mini, Portable by Nutti, A TIMEMORE Brand",Nuttii,2026-05-19,2027-04-30,10.00%,5000.0,4745.43,0,800,false
[B0D59NYGHD],amzn1.campaign.PRQ4DVXVZJZJ,Scented candles - Happy Birthday,Bersiler,2026-05-19,2026-12-31,11.00%,20000.0,19975.58,5,800,false
[B0FFRVK251],amzn1.campaign.14B3OPJWN7D5K,Collaboration Opportunity – Wooden Activity Cube for Kids,FReniland,2026-05-19,2026-11-19,10.00%,5000.0,5000.0,17,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.I1KT2QUESDQN,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.86%,5000.0,5000.0,51,800,false
"[B0D2X6XX31, B0D14RT4CY, B0D14R9MFS, B0D2X5W22J, B0D2X6MJY8, B0D2X5KZYS, B0D2X6YZ25, B0D2X6D5QK, B0D2X6828H, B0D2X6CXFW, B0D14M89TG, B0D2X6YDQ5, B0D14Q6WWD, B0D2X6PGYJ, B0D2X8THPD, B0D14QZXYZ, B0D2X7ZFWN, B0D2X7QQSP, B0D14R318B, B0D2X6VB35, B0D2X6D822, B0D14RF5VT, B0D14N5B3S, B0D2X62ZYC, B0D2X6FQ31, B0D2X5DLMY, B0D14QRJ4W, B0D2X81JSK, B0D2X6MNX9, B0D2X6F14K, B0D2X5WB5M, B0D2X55T2G, B0D2X75BRK, B0D14PCVP6, B0D14L2658, B0D2X6PGXR]",amzn1.campaign.1VYP09M0CL1GF,bp2378 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-14,2027-05-01,16.78%,5000.0,4994.82,32,800,false
"[B0G6C8KMSD, B0G6C4JP3N]",amzn1.campaign.37IZ8GT6MH8H9,13% commission + sales bonus / STEM track building blocks /  Ages 3–12years,DopplerStar,2026-05-19,2026-12-24,13.00%,21000.0,20997.79,11,800,false
"[B0DT5RB6SN, B0FM3KWDTF, B0DT5RLFPH, B0FP4X3XQK]",amzn1.campaign.2JKXFB6RSFV7Q,"Electric Burr Coffee Grinder – Quiet, Mini, Portable by Nutti, A TIMEMORE Brand",Nuttii,2026-05-19,2026-10-31,12.00%,5000.0,5000.0,3,800,false
"[B0D2X6XX31, B0D14RT4CY, B0D14R9MFS, B0D2X5W22J, B0D2X6MJY8, B0D2X5KZYS, B0D2X6YZ25, B0D2X6D5QK, B0D2X6828H, B0D2X6CXFW, B0D14M89TG, B0D2X6YDQ5, B0D14Q6WWD, B0D2X6PGYJ, B0D2X8THPD, B0D14QZXYZ, B0D2X7ZFWN, B0D2X7QQSP, B0D14R318B, B0D2X6VB35, B0D2X6D822, B0D14RF5VT, B0D14N5B3S, B0D2X62ZYC, B0D2X6FQ31, B0D2X5DLMY, B0D14QRJ4W, B0D2X81JSK, B0D2X6MNX9, B0D2X6F14K, B0D2X5WB5M, B0D2X55T2G, B0D2X75BRK, B0D14PCVP6, B0D14L2658, B0D2X6PGXR]",amzn1.campaign.3RRRB5ZXRMYL9,bp2378 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-14,2027-05-01,16.75%,5000.0,5000.0,50,800,false
[B0G6C4JP3N],amzn1.campaign.1G2CF3B0SE2TW,13% commission + sales bonus / STEM track building blocks /  Ages 3–12years,DopplerStar,2026-05-19,2026-12-24,13.00%,17000.0,16997.79,23,800,false
[B0GQ85DDJF],amzn1.campaign.2ML85FZBJPS1D,🔥 PRAVOLE Red Light Therapy Mask | Influencer Exclusive | 10% Commission,PRAVOLE,2026-05-19,2027-03-31,10.00%,20000.0,20000.0,12,800,false
"[B0F2HB61YQ, B0F2H9CF5S, B0DMDXZRX2, B0DMF17H42, B0DMF1HWZH, B0DMF4JTC4, B0DMDXK2W5, B0DMF58XZX, B0DMF3HP6H, B0F2HBMT24, B0F2HBY7KT, B0DMF2GXJZ, B0DMF5W37J, B0DMF1DGQT, B0F2HBTDP2, B0F2H9JSC9, B0DMF453T7, B0DZB5FXP2, B0DZBLHG95, B0DMDXSCR8, B0F2HCHV3L, B0DMDYJ1G9, B0DZBVXJYY, B0DZBVZ4PJ, B0F2H9Q4YF, B0F2HCNN46, B0DMDXLZ71, B0F2HBRC3P, B0DMF494HW, B0F2HC7W1B, B0F2H9Y4JH, B0F2HC4QYG, B0F2H9TMTQ, B0F2HBB1Z6, B0DMF1DS7R, B0DMDYGTZ4, B0DMDWF4NR, B0DMDXSRCY, B0DMF39XH1, B0F2HBDBJJ]",amzn1.campaign.3AYU7D7JH25SM,"#220B Flattering Wide Belt & Big Gold Buckle⚡Limited Time Deal, Easy-to-Promote",XZQTIVE,2026-05-19,2026-10-31,10.00%,5000.0,5000.0,19,800,false
[B0G6C4JP3N],amzn1.campaign.E0BMNB69DJB0,13% commission + sales bonus / STEM track building blocks /  Ages 3–12years,DopplerStar,2026-05-19,2026-12-22,13.00%,15500.0,15497.79,31,800,false
[B0GVJBDJGD],amzn1.campaign.20G2GF24VJC5L,🎵 THINKYA DVP-560 | Retro CD Player with Bluetooth,THINKYA,2026-05-19,2026-12-30,20.00%,5000.0,5000.0,10,800,false
[B0G6C4JP3N],amzn1.campaign.2E5DF0GS8XUP0,13% commission + sales bonus / STEM track building blocks /  Ages 3–12years,DopplerStar,2026-05-19,2026-12-23,13.00%,15000.0,15000.0,31,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.27EQTNH3SZE7,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.79%,5000.0,5000.0,47,800,false
[B0CQ71ZTZV],amzn1.campaign.2YR11DOY51KOL,1812-New Noise Machine 15-05-2026,Calm Me,2026-05-19,2027-05-19,10.00%,50000.0,50000.0,10,800,false
"[B0GKFQJK9B, B0GKFNL3ZH, B0GKFY4ZD7, B0GKFNTZR7, B0GKFNVDH7, B0GKFK1CNQ, B0GKFHN9XL, B0GKFR3KC1, B0GKFSC7YV, B0GKFHQR44]",amzn1.campaign.2EWPDANQBJT98,nonslip shoes for women,TDIDIS,2026-05-19,2026-09-30,10.00%,8888.0,8859.22,8,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.26OOX6GX2GZQ7,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.77%,5000.0,5000.0,48,800,false
"[B0D2X6XX31, B0D14RT4CY, B0D14R9MFS, B0D2X5W22J, B0D2X6MJY8, B0D2X5KZYS, B0D2X6YZ25, B0D2X6D5QK, B0D2X6828H, B0D2X6CXFW, B0D14M89TG, B0D2X6YDQ5, B0D14Q6WWD, B0D2X6PGYJ, B0D2X8THPD, B0D14QZXYZ, B0D2X7ZFWN, B0D2X7QQSP, B0D14R318B, B0D2X6VB35, B0D2X6D822, B0D14RF5VT, B0D14N5B3S, B0D2X62ZYC, B0D2X6FQ31, B0D2X5DLMY, B0D14QRJ4W, B0D2X81JSK, B0D2X6MNX9, B0D2X6F14K, B0D2X5WB5M, B0D2X55T2G, B0D2X75BRK, B0D14PCVP6, B0D14L2658, B0D2X6PGXR]",amzn1.campaign.25BRV0RSQNE5P,bp2378 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-14,2027-05-01,16.71%,5000.0,5000.0,48,800,false
[B0GSPKVL1B],amzn1.campaign.IAUJC10F6AEG,国旗纸飘带,PIGETALE,2026-05-19,2026-12-31,10.00%,5000.0,4924.48,29,800,false
"[B0D2X6XX31, B0D14RT4CY, B0D14R9MFS, B0D2X5W22J, B0D2X6MJY8, B0D2X5KZYS, B0D2X6YZ25, B0D2X6D5QK, B0D2X6828H, B0D2X6CXFW, B0D14M89TG, B0D2X6YDQ5, B0D14Q6WWD, B0D2X6PGYJ, B0D2X8THPD, B0D14QZXYZ, B0D2X7ZFWN, B0D2X7QQSP, B0D14R318B, B0D2X6VB35, B0D2X6D822, B0D14RF5VT, B0D14N5B3S, B0D2X62ZYC, B0D2X6FQ31, B0D2X5DLMY, B0D14QRJ4W, B0D2X81JSK, B0D2X6MNX9, B0D2X6F14K, B0D2X5WB5M, B0D2X55T2G, B0D2X75BRK, B0D14PCVP6, B0D14L2658, B0D2X6PGXR]",amzn1.campaign.3K6614BJM6Z6R,bp2378 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-14,2027-05-01,16.69%,5000.0,5000.0,52,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.10QLDJEHV2J6S,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.75%,5000.0,5000.0,44,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.2Z0WM2RII2E9M,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.74%,5000.0,5000.0,49,800,false
"[B0D2X6XX31, B0D14RT4CY, B0D14R9MFS, B0D2X5W22J, B0D2X6MJY8, B0D2X5KZYS, B0D2X6YZ25, B0D2X6D5QK, B0D2X6828H, B0D2X6CXFW, B0D14M89TG, B0D2X6YDQ5, B0D14Q6WWD, B0D2X6PGYJ, B0D2X8THPD, B0D14QZXYZ, B0D2X7ZFWN, B0D2X7QQSP, B0D14R318B, B0D2X6VB35, B0D2X6D822, B0D14RF5VT, B0D14N5B3S, B0D2X62ZYC, B0D2X6FQ31, B0D2X5DLMY, B0D14QRJ4W, B0D2X81JSK, B0D2X6MNX9, B0D2X6F14K, B0D2X5WB5M, B0D2X55T2G, B0D2X75BRK, B0D14PCVP6, B0D14L2658, B0D2X6PGXR]",amzn1.campaign.1CGBULFTJH87A,bp2378 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-14,2027-05-01,16.67%,5000.0,5000.0,47,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.VHVDZIT2RN8,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.72%,5000.0,5000.0,55,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.3T7P00UOKRUIF,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.70%,5000.0,5000.0,53,800,false
"[B0GKFW23NX, B0GKFR1HQ6, B0GKFVYZQT, B0GKFQK7J4, B0GKFH7DZM, B0GKFTYYLG, B0GKFQC7ZH, B0GKFQP9GF, B0GKFNPQ6K, B0GKFLLP36, B0GKFH47YT]",amzn1.campaign.3PP58YPN76ZNT,slip resistant shoes for men,TDIDIS,2026-05-19,2026-09-30,10.00%,8888.0,8875.27,12,800,false
"[B0CY7YNFM1, B0CYZ4MPCR, B0D4P8QX16, B0CY4BDH28, B0CY4HP4XN, B0CYZ8X42Y, B0CYZ4KSCW, B0CY5CP5BY, B0CY82ST3M, B0CY873LS8, B0CY4DM9C8, B0CY4SSYWK, B0CY4D2MDM, B0CY4FFHPD, B0CY59KD8C, B0CY85H6B6, B0CY4P4GHX, B0CYZ7SCYL, B0CY4FHZ78, B0CY825W6Q, B0CY4WXXGR, B0CY4HY18N, B0CY84RYPZ, B0CY4LY1W8, B0CY82TJTR, B0D4PQK33G, B0CY4KWKMH, B0CY4LPJD5, B0D4PGRF3K, B0CY51XRF1, B0CY52ZP9W, B0CY4F4B5R, B0CY4QMDR6, B0CY4B311D, B0CY4D2KTD, B0D4PRRRSD, B0CY4TKNSV, B0CY4DWS1X, B0CY4PBRF6, B0D7NY912H]",amzn1.campaign.2AF4JZ6I93TFJ,Earn high commissions——Experience fashion style with Hathne!2435,hathne,2026-05-14,2027-05-10,16.69%,5000.0,5000.0,49,800,false
"[B0D2X6XX31, B0D14RT4CY, B0D14R9MFS, B0D2X5W22J, B0D2X6MJY8, B0D2X5KZYS, B0D2X6YZ25, B0D2X6D5QK, B0D2X6828H, B0D2X6CXFW, B0D14M89TG, B0D2X6YDQ5, B0D14Q6WWD, B0D2X6PGYJ, B0D2X8THPD, B0D14QZXYZ, B0D2X7ZFWN, B0D2X7QQSP, B0D14R318B, B0D2X6VB35, B0D2X6D822, B0D14RF5VT, B0D14N5B3S, B0D2X62ZYC, B0D2X6FQ31, B0D2X5DLMY, B0D14QRJ4W, B0D2X81JSK, B0D2X6MNX9, B0D2X6F14K, B0D2X5WB5M, B0D2X55T2G, B0D2X75BRK, B0D14PCVP6, B0D14L2658, B0D2X6PGXR]",amzn1.campaign.2QJ375OSZPHQL,bp2378 Earn high commissions - promote PAODIKUAI fashion! Women,PAODIKUAI,2026-05-14,2027-05-01,16.64%,5000.0,5000.0,50,800,false
