ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GKVL83VH, B0GKV71WPZ, B0GKVL6XC6, B0GKVFMGJN, B0GKV6MNB1, B0GKVJLFH5, B0GKVGQRQD, B0GKVB9NRF, B0GKVP9SZR, B0GKVG9QS5, B0GKV62RYV, B0GKVH2YHF, B0GKV6SQM3, B0GKV5R6YF, B0GKVGGKBF, B0GKVGLQFT, B0GKVP2QGG, B0GKV29471, B0GKVHRJB3, B0GKVP6HKX, B0GKV8MF7M, B0GKV4KRF6, B0GKV9QQQ5, B0GKV7GNP1, B0GKVGYMPH, B0GKVG6C4C, B0GKTVZPDL, B0GKVNQ8DY, B0GKV72126, B0GKVGM8JD]",amzn1.campaign.24BWLK8T4JRGO,Earn high commissions——Experience fashion style with Hathne!0019,hathne,2026-05-18,2027-05-18,16.59%,5000.0,5000.0,43,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.1QY17QQPVPLGZ,🎁 The Gift of Time (What $30 Really Buys You),UWWGKK,2026-05-20,2027-05-15,10.00%,5000.0,5000.0,36,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.18FU2VWZ04QMB,🔮 A Glimpse Into the Future (No Crystal Ball Needed),UWWGKK,2026-05-20,2027-05-16,10.00%,5000.0,5000.0,42,800,false
"[B0H1ZBBKBY, B0F5B36297, B0GTLC9ZNZ, B0D4YMXYFJ, B0FNMMR9MZ, B0F18JZ6ZP, B0F18DRSD2, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0CZ33KJ3P]",amzn1.campaign.2SEM9B8NRXYLI,🆕 New Launch: Glow Green Polar Bear Bathroom Find,MENNTY,2026-05-20,2027-05-01,15.00%,88888.0,88888.0,8,800,false
"[B0GKVL83VH, B0GKV71WPZ, B0GKVL6XC6, B0GKVFMGJN, B0GKV6MNB1, B0GKVJLFH5, B0GKVGQRQD, B0GKVB9NRF, B0GKVP9SZR, B0GKVG9QS5, B0GKV62RYV, B0GKVH2YHF, B0GKV6SQM3, B0GKV5R6YF, B0GKVGGKBF, B0GKVGLQFT, B0GKVP2QGG, B0GKV29471, B0GKVHRJB3, B0GKVP6HKX, B0GKV8MF7M, B0GKV4KRF6, B0GKV9QQQ5, B0GKV7GNP1, B0GKVGYMPH, B0GKVG6C4C, B0GKTVZPDL, B0GKVNQ8DY, B0GKV72126, B0GKVGM8JD]",amzn1.campaign.23DC79B5HJOEX,Earn high commissions——Experience fashion style with Hathne!0019,hathne,2026-05-18,2027-05-18,16.56%,5000.0,5000.0,44,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.1QS2MJ2VJYIGI,"🧠 A Brain Science Breakthrough (Finally, a Study We Can Get Behind)",UWWGKK,2026-05-20,2027-05-17,10.00%,5000.0,5000.0,43,800,false
[B0BKY35RHT],amzn1.campaign.3PZD7G3LBDAD2,SH003 10% commission,HENYU,2026-05-23,2027-05-20,10.00%,5000.0,5000.0,43,800,false
"[B0GKVL83VH, B0GKV71WPZ, B0GKVL6XC6, B0GKVFMGJN, B0GKV6MNB1, B0GKVJLFH5, B0GKVGQRQD, B0GKVB9NRF, B0GKVP9SZR, B0GKVG9QS5, B0GKV62RYV, B0GKVH2YHF, B0GKV6SQM3, B0GKV5R6YF, B0GKVGGKBF, B0GKVGLQFT, B0GKVP2QGG, B0GKV29471, B0GKVHRJB3, B0GKVP6HKX, B0GKV8MF7M, B0GKV4KRF6, B0GKV9QQQ5, B0GKV7GNP1, B0GKVGYMPH, B0GKVG6C4C, B0GKTVZPDL, B0GKVNQ8DY, B0GKV72126, B0GKVGM8JD]",amzn1.campaign.1LF1WHI7ZEYMZ,Earn high commissions——Experience fashion style with Hathne!0019,hathne,2026-05-18,2027-05-18,16.55%,5000.0,5000.0,43,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.3RWYVX5WVZXTQ,🎬 The Movie Poster (One Sheet),UWWGKK,2026-05-20,2027-05-18,10.00%,5000.0,5000.0,47,800,false
"[B0GKVL83VH, B0GKV71WPZ, B0GKVL6XC6, B0GKVFMGJN, B0GKV6MNB1, B0GKVJLFH5, B0GKVGQRQD, B0GKVB9NRF, B0GKVP9SZR, B0GKVG9QS5, B0GKV62RYV, B0GKVH2YHF, B0GKV6SQM3, B0GKV5R6YF, B0GKVGGKBF, B0GKVGLQFT, B0GKVP2QGG, B0GKV29471, B0GKVHRJB3, B0GKVP6HKX, B0GKV8MF7M, B0GKV4KRF6, B0GKV9QQQ5, B0GKV7GNP1, B0GKVGYMPH, B0GKVG6C4C, B0GKTVZPDL, B0GKVNQ8DY, B0GKV72126, B0GKVGM8JD]",amzn1.campaign.2KJSC348AVZBN,Earn high commissions——Experience fashion style with Hathne!0019,hathne,2026-05-18,2027-05-18,16.54%,5000.0,5000.0,46,800,false
[B0BKY35RHT],amzn1.campaign.1ADNGDDCXOC1K,SH003 10% commission,HENYU,2026-05-23,2027-05-21,10.00%,5000.0,5000.0,42,800,false
"[B0FC6CWV7W, B0DSV41TBM, B0DSV237GF, B0FC6CNRFJ, B0FC6CTZLN, B0DSV2PP32, B0FC6DVXTV, B0FC6C6CYQ, B0FC6D9H15, B0F43YJXPV, B0DYV26J1B, B0FC6DS669, B0GCZVGWYK, B0FC69LQ7K, B0GCZXP2Q4, B0DSV39NRM, B0FC6BCSTC, B0FC6D28Q1, B0GCZMZJ71, B0GCZHZY78, B0FC6912CV, B0DYYFLCTZ, B0DYNP9P6G, B0DSV2MDXL, B0GCZMFY6Q, B0FC6F54Z3, B0GCZN9SJB, B0GCZKZT17, B0DSV5SNMC, B0DYV2D3N8, B0DSV35JMD, B0GCZGP6JJ, B0FC6D1G16, B0DSV3DSZV, B0FC6D4HFS, B0FC69Y9SJ, B0DYV81BBG, B0GCZKPZRP, B0FC6DTKVY, B0FC6C1QYX, B0DSV463V4, B0DSV2VH7K, B0FC6BSKYC, B0FC6BWMYC, B0DSV4D1K9, B0FC6FZ4LW, B0GCZBTYFC, B0DSV2C4QC, B0FC6CM2VP, B0GCZM4PZF, B0FC6GHDZB, B0DSV3CTW3, B0DSV4J6G6, B0DSV38X6H, B0DSV4PG61, B0FC6CR18L, B0DSV4G6P5, B0FC6F19VF, B0DSV3D8DK, B0GCZP8FR5]",amzn1.campaign.UUKQQQAW5MCH,⚡ The Tablecloth Manifesto,UWWGKK,2026-05-20,2027-05-19,10.00%,5000.0,5000.0,46,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.P6KTN0U9BZTW,🧦 20% Commission – Cute Animal Socks That Make Cat Lovers Scream,WARMVIN,2026-05-20,2027-05-03,20.00%,5000.0,5000.0,27,800,false
[B0BKY35RHT],amzn1.campaign.3DKLVQPJ4S68B,SH003 10% commission,HENYU,2026-05-23,2027-05-22,10.00%,5000.0,5000.0,45,800,false
"[B0BSDQR3YF, B0BSDL71DN, B0CMWXYCJH, B0BSDK4CJF, B0CMWVWWZH, B0BSDJCVLL, B0BSDK89HQ, B0BSDJH1JV, B0BSDKCNW5, B0BSDJQDSC, B0BSDKLKXG, B0CMWWKD7M, B0BSDK5R27, B0BSDHPJBM, B0CMWSWV2V, B0BSDJC9DP, B0BSDK4KDS, B0BSDQFJG8, B0BSDHZRWW, B0CMWWLB33, B0BSDPTKTG, B0CMWTKM65, B0CMWTGWBT, B0BSDJCLYW]",amzn1.campaign.2A1IPMG1ZS1AA,Style & Earn: Collaborate with GINGTTO 71g Mens Casual Cargo Pants | 20% comm！,GINGTTO,2026-05-20,2026-09-30,20.00%,5000.0,5000.0,13,800,false
"[B0DHKZBZZT, B0DJ6YDQGB, B0DC4C817Z, B0DC4FFBX3, B0DC4F2BH1, B0DJ71DDZN, B0DJ6ZY23K, B0DJ6ZKN1F, B0DHL1BTTD]",amzn1.campaign.1NHRJOOJ4Y51,😻 20% Commission – Paw-sitive Vibes Only (Free Unboxing Clips for You),WARMVIN,2026-05-20,2027-05-02,20.00%,5000.0,5000.0,23,800,false
"[B0F5B36297, B0GTLC9ZNZ, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.24JS72VTMVSP8,Before/After Bathroom Find: Gold Bird Toilet Caps,MENNTY,2026-05-20,2027-05-06,13.00%,777777.0,777777.0,5,800,false
"[B0GVNQ1ZV1, B0GVNGXTK5, B0GVNJP5J2, B0GVNH7RLM, B0GVNG3G4K, B0GVNMSKR4, B0GVNDRDW4]",amzn1.campaign.30WN3KQ9CGVNY,LEAFOREST White High Airflow Horse Mesh Fly Sheets,LEAFOREST,2026-05-20,2026-11-30,10.00%,8000.0,7981.08,10,800,false
