ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0FLXPTZYW],amzn1.campaign.3DVMJOTEFW3TW,Erasable Ink Pens for Students and Office Workers-A30M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,9995.07,0,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0FP2J5Z6J]",amzn1.campaign.2RYYPCQ070CHR,30 Seconds to Joy ⏱️🐝,Voumsil,2026-06-11,2027-06-08,10.00%,5000.0,5000.0,24,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0FP2J5Z6J]",amzn1.campaign.1W0PMI3JVLHD5,The Floor Can't Compete 🐝,Voumsil,2026-06-11,2027-06-09,10.00%,5000.0,5000.0,21,800,false
[B0G2S4KFY3],amzn1.campaign.1WBF5YTJYFJUN,Smooth Gel Pens With Clean and Precise Erasing-A30M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,9998.74,0,800,false
"[B0GKGH8RZ4, B0GKG8C5DQ, B0GKG3RMQX, B0GKGHBCL8, B0GKGDRL2F, B0GKH7FTQF, B0GKGKRRT4, B0GKGGVVFB, B0GKGR3942, B0GKGLQBKY, B0GKGM9WS6, B0GKG9VSVB, B0GKGY11R1, B0GKGBCZQM, B0GKGB5MRG, B0GKG6YW59, B0GKGDYRMR, B0GKGKSSCP, B0GKGMDTT7, B0GKGJRBRD, B0GKGSQBBJ, B0GKGBH1D6, B0GKGJ63J8, B0GKHBGVZ3, B0GKG9L9SZ, B0GKGDB59D, B0GKGF5R3F, B0GKGCR8D1, B0GKG9CSQZ, B0GKGF5V1N, B0GKG4DKFF, B0GKGWFX69, B0GKFXMMZG, B0GKGCWRY7, B0GKGBTQNT, B0GKGHDFSY, B0GKGJQ664, B0GKGM9T16, B0GKGQSD8F, B0GKGHMPNL, B0GKGKNWKM, B0GKGDT4CV, B0GKHJ2BQV, B0GKGMG9TW]",amzn1.campaign.1M4FX6S0AGHBE,HM3277,Heymoments,2026-06-10,2027-06-10,10.00%,50000.0,49999.0,0,800,false
"[B0GKT6WZGS, B0GLLW1KYS, B0FP2KNLFT, B0FP2J5Z6J]",amzn1.campaign.40MNHU30MDUM,"My Table, My Anchor ⚓🐝",Voumsil,2026-06-11,2027-06-10,10.00%,5000.0,5000.0,26,800,false
"[B0DT8YT2Y6, B0G19TSTQ3, B0G18C7TH2, B0DFQ3VGQK, B0G18DHWWX, B0DT8TVGB1, B0G18MYNG5, B0G19NG5KY, B0DT8TGKZS, B0DFQ5LGKS, B0G188Z8TL, B0DFQ5CC22, B0G188CY66, B0GS4TJMVX, B0G18DPFQT, B0DT8X2SJD, B0DT8L779F, B0G18FSL6G, B0DFQ4W25S, B0G18GXWTQ, B0G193BDLM, B0G18QDY3F, B0DT9265F8, B0G18XHB2J, B0DT8CV6X5, B0G18QX8NP, B0G18CM24W, B0G19MWVCS, B0DT932GYS, B0DFQ6KQ3J, B0GDZR8C4D, B0G18R2CYR, B0GSQ3FPKV, B0G18MKT5M, B0G18H27ZG, B0G18HY5MP, B0G19TDRKV, B0G1B16FGG, B0G199Z883, B0DFQ52LV2, B0DT8XK9YM, B0G18QXLDY, B0G18GK8XR, B0G18F2RS1, B0G19THKNP, B0G18D2YJ5, B0GDZPVCDP, B0G1B11N15, B0DT8Z13ZX]",amzn1.campaign.2EI7FCBOT3A70,Earn 15% on Each GINGTTO 31g Mens Baggy Barrel Jeans Sold.,GINGTTO,2026-06-10,2026-09-30,15.00%,5000.0,5000.0,0,800,false
[B0GK1B635R],amzn1.campaign.3HFX7EMD78PFZ,Books Read This Year Counter,Hqyib,2026-06-10,2026-09-30,10.50%,5010.0,5010.0,0,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.12UB1VRV6VJGE,W-0100-双口袋牛仔裤-11%-0609-16,ACTIFORTERRAS,2026-06-10,2026-10-25,11.00%,5000.0,5000.0,8,800,false
[B0G6DL9Z63],amzn1.campaign.23RCRZIPDHZP,43-in-1 Magnetic Screwdriver Set,Hqyib,2026-06-10,2026-09-30,10.50%,5010.0,5008.95,0,800,false
[B07QKVFQSX],amzn1.campaign.3LO4N2Q53X647,Easy-Clean Dry Erase Markers with Vibrant Ink-A17M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,9995.44,0,800,false
"[B0DH1YZ8KS, B0FD8VMZH5, B0F1SVF2FG, B0DH1TH8BY, B0DH1T3418, B0DH1V7WL2, B0F1SPJXRQ, B0F1SRPS7G, B0F1S5GJHV, B0FLY28GHX, B0DH1XH4KL, B0DH1V89VV, B0F1SJ9P8R, B0DHNN491D, B0F1SP8TQP, B0DP1ZKWZ2, B0DHNL8XPD, B0DH1NXQY7, B0DHNP2ZFW, B0F1SM3CVP, B0DHNNN6DB, B0DH22Q6YB, B0F1SVTY78, B0DH25D4XS, B0DHNTT1FX, B0F1T366W1, B0DH22B8J5, B0DH1RY1SP, B0DP1YXXCK, B0F1S334F5, B0DHNNHXXX, B0DH1TC4T8, B0F1SGB3KW, B0DH1FQ11S, B0DH225TGR, B0DH1RGJ2R, B0F1STL3M8, B0DH1YXBHD, B0DP1YBW1F, B0DHNTQJ7W, B0DH1NXQX1, B0DH1P9MLD, B0DH1MMYML, B0DP1Y7B8Z, B0DHNXVH2F, B0DP1XZRDT, B0DH25DJ36, B0DHP5MQX4, B0DP213X8M, B0DH275V5P, B0DH1XB5F7, B0F1SGVP27, B0DH21DGFR, B0DH1TQNLG, B0F1T1KXBM, B0F1SBRDMB, B0F1T19656, B0F1T373DH, B0F1STMLGZ, B0DHNQ8PCS, B0DH1WRYH2, B0DH1YQTHY, B0DHNR1RR3, B0F1SJY7P9, B0DH1Z1ZP5, B0F1SGSNPT, B0F1T1JL6C, B0F1T1JZJP, B0F1T3NFXQ, B0DP1ZFY8G, B0F1SZY6BH, B0DHNLW7ZK, B0DH1KRFD4, B0DHNLS5B9, B0DP1Y6NF9, B0F1SV6KSQ, B0DH1VVYGQ, B0F1SJNNW9, B0DHNNPJTS, B0DH274BXF, B0G658ZF69, B0DHNNDLKV, B0F1T1FX2X, B0DHP1NBBN, B0DHNMTBB3, B0DP1Z82PG, B0DP1Y7N5K, B0DHP2MDY6, B0F1SZZJJV, B0F1S7JQTY, B0DH1V1PQT, B0DP1WRZDG, B0F1STTMM2, B0DH1YY2ZR, B0FHVZ5362, B0DH27D4ZY, B0DH23FXV1, B0DH1K4GYJ, B0F1SMCKBB]",amzn1.campaign.1PRQCMV2ZR0TN,HM3117,Heymoments,2026-06-10,2027-06-10,10.00%,50000.0,50000.0,0,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.1093HJ5V7ALB3,🕰️ The 5-Second Future Gaze,UWWGKK,2026-06-11,2027-06-06,10.00%,5000.0,5000.0,7,800,false
[B0G7YPPSBS],amzn1.campaign.G6E2ILSOBCHG,Wind Spinners Outdoor - 12 Inch 3D Butterfly Decorations,Hqyib,2026-06-10,2026-09-30,10.50%,5010.0,5006.75,0,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.33EJ0WS8FPG83,"🌟 The Simple Truth (No Hype, Just Help)",UWWGKK,2026-06-11,2027-06-07,10.00%,5000.0,5000.0,13,800,false
"[B0GTQ7KSBM, B0GTPZ88FD, B0F6TMHWJ8, B0GTPTKL22, B0FGCPSVWB, B0GTPYZSGV, B0GTQ1Q7MX]",amzn1.campaign.N0DQ5CKYGATH,12% Commission + 10% Off | OVIFM Neck Fan with Cooling Plate – Review Invite,OVIFM,2026-06-10,2026-10-31,12.00%,5000.0,4995.68,0,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.9P16P1NG8JBT,"🎯 The One-Post Wonder (Read This, Then Click)",UWWGKK,2026-06-11,2027-06-08,10.00%,5000.0,5000.0,22,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.229SVTKSFME41,W-0100-双口袋牛仔裤-11%-0609-15,ACTIFORTERRAS,2026-06-10,2026-10-24,11.00%,5000.0,5000.0,10,800,false
[B086X8GQV9],amzn1.campaign.UZES7ZSKEE4,Smooth Dry Erase Markers for Home Office Planning-A17M66,Shuttle Art,2026-06-10,2027-04-30,10.00%,10000.0,10000.0,0,800,false
"[B0GTLHBT2R, B0D4QKYM9F, B0D4TJ8C7M, B0GSD4PHST, B0GT3KL86J, B0GTLMSCK8]",amzn1.campaign.9SOK473VEOIS,LAIAMER+Independence Day+commission10%,LAIAMER,2026-06-10,2027-04-30,10.00%,5000.0,4898.4,0,800,false
[B0DGBXPKMW],amzn1.campaign.TAR5Q4GBFASY,"Hot Projector Screen Campaign:Monthly Sales Over 9000,20% Commission for You!",STWUI,2026-06-15,2026-11-30,20.00%,5000.0,4988.0,0,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.23BIDBQQXL9XS,🧾 Your Conscience Called (It Wants You to Read This),UWWGKK,2026-06-11,2027-06-09,10.00%,5000.0,5000.0,12,800,false
"[B0GSJG2PCP, B0GSJ8LQ6F, B0G41SK9Q5, B0G429YB6C, B0G429DH8H, B0GSJ3JFQD, B0GKM9D9DF, B0G427CFWG, B0G41S1DKF, B0G41Z2HFZ, B0GKLVXY7K, B0GSJ8RSQ4, B0GSJ6S2M8, B0GKMC4D4G, B0G421H5M8, B0G41ZRMZB, B0G41T37P3, B0GKLZ4W7R, B0GKM3V8T8, B0GKMXDBGJ, B0GKMSYCLZ, B0GKM4MXHS, B0G41YYNT2, B0G41YS9D6, B0GSJ27RSW, B0GSJ6H2D2, B0G41TLZD1, B0GSJ7BW4D, B0G424GLJK, B0GSJ9SP2P, B0GSJ15BDZ, B0G4W96SGR, B0GKMC32F3, B0GKN1QBN9, B0GSJ6PC7J, B0GKMPQ37L, B0GKM48N3Z, B0GKMXHCNP, B0GKMGFJ5Q, B0GSJH9BVX, B0GKMXRFW8, B0GSJPTN1D, B0GKMR7P4T, B0GKMLZTL8, B0GSJCZNW3, B0GKMLW6J2, B0GSJ33BVY, B0GSJFX5D3, B0GKMN4Y4X, B0G41W47XK, B0GSJG4Q9P, B0G42DW2GD, B0GKMF49P6, B0GSJ71ZS7, B0GSJ57K5Y, B0GKLW7F8T, B0GKMC9CB2, B0G42NSL1G, B0GKM4L7LT, B0GKMBFSGB, B0GSJ5QM3Z, B0GKMRT5DQ, B0G41QVB9H, B0G422P5B5, B0GSJG1SN6, B0GSHVNZPX, B0GKMBF3QW, B0GSJ6GWYX, B0GKLRSSTK, B0GKM5LZFR, B0G422J93C, B0G41VSXXC, B0G41V5QS9, B0G41VXN52, B0GKMRXFQY, B0G41R5YTZ, B0G423XCPY, B0G41QSHNK, B0GSHVQQ4N, B0G422KZQQ, B0GSJ4ZHCB, B0GKM4CYCD, B0G41Z6CBJ, B0GKM5MJN5, B0G4WB5RF1, B0GKM8JZ31, B0G4216TS8, B0GSJBWDLQ, B0GSJ82QGZ, B0GSJCM2SW, B0GKMJSFQ4, B0G41V92Q8, B0GSJ8FYD2, B0GSJ1TC7T, B0GSJD98W1, B0GKMRD284, B0GSHZV63M, B0G41YY2Y9, B0GKMQXS1X, B0GSJ9SH96, B0GSJJT1K9, B0GKMF3VN8, B0G41WZ23P, B0GKN5WTKX, B0G41Z26H9, B0GKMXMXL6, B0G4WCGTZH, B0G421RBKF, B0G4WCPFT9, B0GSHZZJYM, B0GKM9LZSD, B0G41YP84X, B0G424GWLF, B0GSJ3RHZV, B0GKMMZTKF, B0GSJ1FKPP, B0GSHZJBPM, B0GKMSQ7B9, B0GKMN35VH, B0G41XRNP5, B0GSJD7L1V, B0GSHT5G3B, B0G422HXY3, B0GKM8RRML, B0GKMRDSY7, B0GSJ74KKK, B0G41ZP52X, B0G424F5QP, B0GSJCTBTN, B0GKM36P29, B0GSJ326FJ, B0G41YP91L, B0G41WC2ZK, B0GSJ1516C, B0GKM7LDXC, B0GSJ6Y1S5, B0G4W9F4S9, B0GKM71QHN, B0GKMX5DMN, B0GSJ7MW4C, B0GKMC22Z7, B0G423H99V, B0GS1LP38Y, B0GSJDF5DV, B0G42BNNDG, B0GKMFSF8D, B0G422MFQF, B0GSJ79L2R, B0G41YPYY1, B0G42F4VH7, B0G41Y851L, B0GKMLWWD7, B0GSJB9KY8, B0GSJ7C5YJ, B0GSJ9WYSR, B0G41VSDDQ, B0GKMJXPLR, B0G41T6RWW, B0GSJBFKRJ, B0GKMS55PH, B0GKM71J9H, B0GKMC8VH3, B0GSHZV2CT, B0GKM1KLSG, B0GKM4HCM9, B0GKMDZH1P, B0GKMJCVG7, B0G41TTK7P, B0G41ZRS1R, B0GKM764H4, B0GSJ3B2XK, B0GKM4V3KX, B0G41W1GBX, B0GKMLGGDL, B0G41XVXR1, B0G41W4LCJ, B0GSJ825H1, B0GKMR8CG5, B0G41X1FDD]",amzn1.campaign.NHFBKGGEPLXA,HM1070,Heymoments,2026-06-10,2027-06-10,10.00%,50000.0,49969.05,0,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0GDCWR34Z, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.1HYKTKWEA5H34,Water-Washed Denim Teen Straight Leg Jeans for Casual Hangouts + 15% Commission,Tenfinordi,2026-06-10,2026-10-24,15.00%,5000.0,5000.0,0,800,false
"[B0GFCP14T5, B0GFC9RRQZ, B0FK5193GM, B0GZVNFLRP, B0FK4YSP4Z, B0FK4XQHT4, B0FK4ZC7J3, B0FK4Y8SV9, B0GSW2TZC3, B0GWGW87Q7, B0GYZ51H4L, B0GFCCW457, B0FK4Z5TF7, B0FK4XW3YK, B0FK4Z6BFX, B0FK4Y7RYG, B0FK4ZCGCX, B0GWH2ZS2D, B0GFCSRJKM, B0FK4YGJPQ, B0GWGQ2RH9, B0GV7WWHZT, B0FK512377, B0GSW7Q4CQ, B0GFCDTR37, B0GZK2SWTD, B0GSW4RK4L]",amzn1.campaign.15MQXS7499VXR,🌟 You've Reached the End (Now Begin),UWWGKK,2026-06-11,2027-06-10,10.00%,5000.0,5000.0,10,800,false
"[B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.1W9AJQAVFW7S8,Attractive Sitz Bath Promotion - YYYSITZ Electric Sitz Bath with Auto Spray,YYYSITZ,2026-06-22,2026-12-01,10.00%,5000.0,5000.0,17,800,false
"[B0CF5GNJGN, B0D6R39W3K, B07V35H3MR, B0D58YJDYC, B0D6R5H5MF, B0D58ZB3PX, B0D6R53NHX, B094PTJGT7, B0D6R1YJCD, B093SVRKVG, B0D58Y57J9, B07V42YBHP, B07V34XW8T, B08B3B8VS2, B07V35P5NJ, B0D6R3L11R, B093SV3TB2, B07V36S6JJ, B07V34SRK2, B0D591DL2S, B0D593VJV8, B0D6R3FRQZ, B094PFJ2L8, B0D58YDWYQ, B0D58Z5WR1, B0D58Y6Q6L, B0D6R3JZJ7, B0D58Z6TRN, B094PWLT28, B08B3L78V7, B0D6R3T656, B0D599Q626, B0DYD1F334, B0D6R4VJGD, B0D58XGRSK, B07V42JKSX, B0D6R2W6LC, B0D6R33X5C, B0D6R4KWB2, B07V33XSZF, B0D6R3J5MS, B0D6R1KFWY, B094Q87NPR, B08B3BJ333, B07V1M4W4Y, B0D58XWDLQ, B07V35597K, B0D58YCRXZ, B0D58XVXKV, B0D58YJC1L, B0D6R35P6W, B0D6R4NSB2, B0D58YBYQQ, B0D6R56G4S, B0D58YQP74, B0D59FJ953, B0D599QHG4, B0D58XF63S, B0B4RNLG9Z, B0D6R4CK2F, B08B3K9TMW, B0D58XXM8C, B07V42TJ3D, B093SVLCC5, B094Q73ZV7, B0D58YXCTR, B093SWGLKB, B0D6R22WVF]",amzn1.campaign.1MD855YB6WPIM,Earn 15% on Each GINGTTO yk Mens Beach Shorts Sold.,GINGTTO,2026-06-10,2026-09-30,15.00%,5000.0,5000.0,0,800,false
"[B0BCP869V1, B0BKS9GXRM, B0F6CXGLZR, B0F6CXKZMM, B0BCP9ZF2X, B0BCP5HTH2, B0F6D6TR84, B0BKS89HSC, B0BKS77MBF]",amzn1.campaign.7ZGU79C5K36,Attractive Sitz Bath Promotion - YYYSITZ Electric Sitz Bath with Auto Spray,YYYSITZ,2026-06-21,2026-12-01,10.00%,5000.0,5000.0,24,800,false
