ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0D9QTPVQZ, B0D9QWKCZ5, B0DZ6JTVWB, B0DZ6GSH1B, B0D9QV9465, B0D9QSRT1L, B0D9QT44GB, B0D9QX1CHD, B0D9QW3NVJ, B0DZ6G3ZGR, B0D9QTL4FW, B0D9QWMZKB, B0DZ6GHQ2X, B0D9QVXW7W, B0D9QW4298, B0DZ6D7ZS4, B0DZ6F3NJF, B0DZ6DMQSX, B0D9QVQT96, B0DZ6DXJ39, B0D9QV9PYT]",amzn1.campaign.17GF9T1L17BPB,"ALLOVIN Luxury Feel, Summer Cool – High-Commission Men’s Shirt 🔥 - 001-2608-05",ALLOVIN,2026-08-24,2026-09-23,11.00%,5000.0,5000.0,127,800,false
"[B0G6YFWKLY, B0FZRJNZKT, B0FZRNF5TM, B0H6BFF8RC, B0H69XDWVT, B0H6BBW29Z, B0H3K9629X, B0H6BBFKN1, B0FZRYBZYB, B0H33H4YP8, B0H6BFVS7M, B0H337VK42, B0FZRKQPJV, B0DPN7CWTV, B0DPN253XB, B0H6B9BS1X, B0FZS22VW5, B0H6B68GT4, B0DPN6SMMV, B0H6BGPLYM, B0H6B4ZGF2, B0GY48CYY9, B0H6BHGLVY, B0H6BHVMD7, B0FZRSRMTV, B0GSVQG2W5, B0H6B9J2S6, B0G6YPV8DR, B0DPN39T31, B0G6YH1WD9, B0FZRRQ2XC, B0GYRPZ4DJ, B0DPN51YTG, B0FZRTD2MH, B0H6B99NTD, B0FZRXFJHN, B0G6YL8TJN, B0H6B51GHM, B0H6BDSXL8, B0FZRPMXBX, B0H3KC14KQ, B0FZRJTYMX, B0DPN3LDDB, B0H6B6NP96, B0H6B5J24Y, B0DPN3GFX4, B0H6B7Q5H1, B0H6B7TP2H, B0H6B9F9DX, B0H3KGYD74, B0H6BC8R45, B0H3KHFCJ9, B0H6BG97R3, B0FZRMYJCK, B0H6BFJR7W, B0FZRTVVDS, B0H6BF4J2H, B0G6YFFKHK, B0H6BHQJ2N, B0H6B7PNJJ, B0H6B5WPRP, B0H6B9RLWS, B0GVRZXNBH, B0H6BB9VV7, B0FZRTSYKH, B0H6B4HW95, B0FZRGV2GN, B0H6B6NSNR, B0H6BGXTDC, B0H6BDDT9Z, B0DPN1W1X4, B0H6BDVXDH, B0DPN2YX1Z, B0H69X7N66, B0H6BL8FF1, B0H6BHRQDK, B0G6YJJSY4, B0H6BGCL1M, B0DPN363NB, B0H6B4ZC8S, B0FZRQ46V5, B0H33CVND7, B0GY4LY7RP, B0H3KKJSSH, B0H6B93LDZ, B0H6B7LQBG, B0H6B52DVX, B0H6B4DZHP, B0H6B4DZHN, B0H6BC2HD1, B0GYPH6BPQ, B0FZRQS972, B0FZRMTZL5, B0GYPG8YTN, B0H6BB8YY5, B0H6BF642T, B0H6B37YW4, B0FZRGJ3SP, B0FZRJ6939, B0H6B4H6BH, B0DPN33XZ7, B0H3KF3CHP, B0H6B6TCYZ, B0FZRH23C5, B0H6B8XF8D, B0H6BHSSL5, B0H6BH6WYM, B0FZRGJ3SC, B0FZRNGHDZ, B0H6B6TV75, B0H3KHQQXY, B0H6BBRVF1, B0H6B7QSW1, B0H3KK1LS3, B0H6BGGSKT, B0H3KGT26G, B0H6B8WHXV, B0H6B76TGF, B0FZRNDJ9M, B0DPN1WSWQ, B0H3KJFNK7, B0H6BHRHXN, B0H69ZFXZT, B0H6B5PFPB, B0H6BG94HJ, B0H6BHTPZN, B0GY474X4Q]",amzn1.campaign.2G7N3S3THQYZE,Leaf Grey Waterproof NonShedding Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-25,10.00%,5000.0,5000.0,141,800,false
"[B0H8RMNK2Y, B0H8RXH5GM]",amzn1.campaign.3PAO6913O7H5I,"Voivey 6‑Pack Arched Felt Bulletin Board, 10% commission",Voivey,2026-08-24,2027-01-01,10.00%,5000.0,4996.49,130,800,false
"[B0FCFYDDSF, B0FCFY989D, B0FCG1KPX4, B0FCG4FL9T, B0FCG1SMXF, B0FCG2BRVJ, B0FCG2QNFV, B0FCG1JD37, B0FCG3DZ9S, B0FCFZPXCK, B0FCG3C3NM, B0FCG2BPLZ, B0FCG1GM1T, B0FCFY2C4L, B0FCG353R2, B0FCG36DZ3, B0FCFXXDG2, B0FCG3VQHD, B0FCFZGCS3, B0FCFYBKR9]",amzn1.campaign.52WM09DV2Y7U,Great Deal: 🌸 Simplee Boho Mini -WYN-M25DR0106,Simplee,2026-08-25,2027-02-28,10.00%,5000.0,5000.0,141,800,false
"[B0H6B5P75H, B0CHP2NRYL, B0H69X65WG, B09KZ6DLTC, B0H6B2MFTW, B0H69WWW8D, B0H69WWDH9, B0H6B3X257, B0H69W9ZC3, B0H69VXZFC, B0CHP2LS4N, B0H6B6RG9Z]",amzn1.campaign.14RBMZ0FLHBAK,"#B111💜No Fuss Dressing: Magnetic Kids Belt Lets Little Ones Dress Independently",XZQTIVE,2026-08-25,2026-09-30,10.00%,5000.0,5000.0,124,800,false
"[B0GXYJXKVH, B0GXYD7L7H, B0GXYH6R5S, B0GXYCM9ZP, B0GXYHJ5LD, B0GXYHJBRK, B0GXYJ4WXR, B0GXYL54LK, B0GXYHRHL3, B0GXYFLR8T, B0GXYPS4RK, B0GXY7V9C6, B0GXYJ9VHM]",amzn1.campaign.RJNWHL57I2U4,first day of school dress,BFUSTYLE,2026-08-24,2026-12-31,10.00%,5000.0,4997.48,123,800,false
[B09DJY6BV8],amzn1.campaign.2JESQ629DYO24,"Make Bold, Create Beautiful | UCEC Paper Quilling Kit wit Creator Collab",UCEC,2026-08-24,2027-08-24,10.00%,5000.0,4998.4,132,800,false
[B0G455BYBL],amzn1.campaign.Q4CQ02UNUEFP,Biometric Smart Gun safe Promotion 白屏10%-8.27,VOMLOR,2026-08-27,2026-09-27,10.00%,99999.0,99999.0,141,800,false
"[B0FSX3GGXF, B0GBW8HL55, B0FPF91DTV, B0FPX7RLB7, B0FPF8CTH4, B0FPX7T1TF, B0FSXDZ1K2, B0FNRGTNXC, B0FSWWRQ2S, B0FNRFF5WV, B0FP2G3G47]",amzn1.campaign.3QQAB3H28YSWA,"Make Bold, Create Beautiful | UCEC NO Receptionist Desk S Creator Collab",UCEC,2026-08-24,2027-08-24,10.00%,5000.0,4991.71,132,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.YG7JZSKJHOJB,"70s Hippie Women Stretch Denim Wide Leg Jeans 2‑14 Music Festivals & Weekend,15%",Tenfinordi,2026-08-24,2027-02-05,15.00%,5000.0,5000.0,132,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.244T85DUDM6Y8,"Kids Life Education Sprouting Jar Set, Watch Seeds Grow To Sprouts",Boombamo,2026-08-24,2027-08-05,10.00%,18888.0,18888.0,127,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.1VR70AZE36DAQ,** Great Deal! 360° Swivel Outdoor Bar Stools Set of 4 🍸 -ZH-AKS,Cozyman,2026-08-25,2026-10-16,10.00%,5000.0,5000.0,152,800,false
[B0H4LCGYLK],amzn1.campaign.1H6ZGIW855B4K,Glow & Glitter Paint and Puff Kit-B0H4LCGYLK,JMMICO,2026-08-24,2026-10-31,10.00%,5000.0,4966.4,119,800,false
"[B0GY3ZZQJS, B0G1Y722VG, B0G1YFGT5H, B0G1YJXLZC, B0G1YF4VBS, B0GY3V561G, B0GY3Q7H7G, B0G1YFYKBP, B0GY3PSZ9Q, B0GY3QC71L, B0GY3QD497, B0GY42BBPZ, B0G1YFKCDY, B0GY3S23K4, B0GY3TKDWR, B0G1YFLQXJ, B0GY3X2FLW, B0G1YFNHZ4, B0G1YCNGN6, B0G1YDLXP6]",amzn1.campaign.4OWDXVWSFVJK,Trendy Style + Comfortable+High Earnings | Hand Woven Ballet Flats,Gengzai,2026-08-24,2026-09-30,10.00%,5000.0,4988.0,135,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.1KY209F71S06W,"Retro Women Tummy Control Wide Leg Denim Jeans 2‑14 Boho Vacation&Daily Wear,15%",Tenfinordi,2026-08-24,2027-02-04,15.00%,5000.0,5000.0,132,800,false
[B0F1Y41G14],amzn1.campaign.2OMQPY8SFFDVJ,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-25,2026-09-29,10.00%,5000.0,5000.0,137,800,false
"[B0HCHCJYLD, B0HCHMGGS6, B0HCHNFPLN]",amzn1.campaign.3K7JO376615ZD,尼龙CPE,HEBOSS,2026-08-24,2026-12-31,10.00%,5000.0,5000.0,135,800,false
"[B0GCD2SZK7, B0GK1HZRQZ, B0GK1C3R2C, B0CBPSBGF5, B0G473PMJC, B0BLS5VX7B, B0CRSYKKVG, B09WZQN38H, B0G472C76J, B0GK1BT3W1, B0G4BMR5BJ, B0CRTC4RSL, B0CBJBD38D, B0BLS5Q4HV, B0GK1C3TXY, B0C5D5RV7Q, B0GK1CF8K6, B09WZR3RH1, B0CRTLMFQD, B0GCDR1TT9, B0DRJTGVYK, B0GCF72HS7, B0GK1D1WXM, B0CRSXDKG1, B0GK13FPGQ, B0G46XKN7S, B0CRSZ4DH7, B0CRTJ3J6B, B0GK1D3Q5J, B0BLS3LFQW, B09WZPX9CC, B0CRT2549Q, B0BXC5DSZZ, B0GK1MBL48, B09WZP24V5]",amzn1.campaign.2Y92R8CP2FKTS,40% Commission for Magnetic Screen Door  Mesh - Keeps Bugs Out,METAONLY,2026-08-28,2026-09-28,40.00%,5000.0,2070.83,27,800,false
[B0H26C6H8Y],amzn1.campaign.15ZJXZAORDK53,"20% Commission, Dog Lick Bowl & Lick Mat with Rolling Ball, Spatula, Brush",MQAAUP,2026-08-24,2026-09-23,20.00%,5000.0,5000.0,119,800,false
"[B0BYDJ729F, B0G6DBHG93, B0G6D39F8X, B0G6JTYS9M, B0DF2N3DLH, B0G6CZ5PTG, B0GK1FFKHG, B09MRJM9YT, B0BLY5ZF7K, B0DBSSRTXQ, B0CRVSBF8J, B09DGF41LV, B0FYP7PTWW, B0BTLPRSZM, B0DKXC8Q98, B0BF4ZPSCF, B0G63QBVND, B0DDPVR3D8, B0D3DBVWYK, B0FYWN932P, B09MRGTYVN, B0FVFRG693, B0FH6PV1FT, B0C7L7VS28, B0CY5D3YGK, B0D3KQMWSC, B0G6K7LPBH, B0D2RKV1BQ, B0FYWPCW4B, B0DQGRTSC9, B0DYVB4WG4, B0BCVR2RKF, B0G6KBXWPB, B0FB3VL7JM, B0FYXMBB9X, B0D52DYGKW, B0FB88TDWF, B09DGF2Z54, B0BCVSXRKW, B0DF2LZSH4, B0D3D6H13S, B0FH6QDYMJ, B0DF2LRCGK, B0D8HXC7VG, B0CRVG2TWM, B0F98TDHSN, B0DYV65P2X, B0BF54S2ZJ, B0DDPWWZPC, B0G6D1KK6J, B0GK1M39F6, B0DKXBJ1FL, B0FDJSX2CX, B0BLXHTYX3, B0DQGPDGRR, B0G63W9YK4, B0FB3VCL6K, B0B31NMQRN, B0FXL5H674, B0B9R6R5XP, B0GXZ75NQT, B0GJXGBCRM, B0FDK4D78J, B0DQGQLVFT, B0B31MVDYW, B0FYCGZKBB, B0FJXD2CKB, B0FDJH6G9P, B0D3PWNVMJ, B0G6D13MDR, B0FC2HF527, B0D3D6LJ2G, B07Q85WQ4N, B0C7LBCWND, B0FQV5C9DY, B0GXZ91V4B, B0GFCB87MB, B0DYV64JPG, B0GK1C92NC, B0FDJYBJDN, B0GFCMBKWP, B0GFCR6GM8, B0GJYDJTZ4, B0GYR1811T, B0CRH7292C, B0B31TN5DZ, B0BCVRMBH1, B0DYV9FL8C, B0G6KGY5H6, B0D3D5TVQ5, B0FH6M3LK6, B0FXL6CQFM, B0GYRDCC5K, B0GK1JTKWY, B0FB3TJF3H, B0DBT2PRNF, B0FJFY6S6R, B0BGSY2JZL, B08216DC9Q, B0C3MDC9NG, B0DQGMYMYG, B09NXXWWRP, B09MRK8S1P, B0D4QT4WDR, B0FYWT28DV, B0G63QGG41]",amzn1.campaign.7GRT84XCS7P1,"Make Bold, Create Beautiful | UCEC Paper Punches for Craf Creator Collab",UCEC,2026-08-24,2027-08-23,10.00%,5000.0,4955.02,94,800,false
"[B0H8SCWLCV, B0H8SLY8VH, B0H8SK7JQS, B0H8SHL32R, B0H8SR8M8N]",amzn1.campaign.2OZFJRKH78IU,WMHL1051A _ Women’s Military Denim Jean Jacket Coat _ 10% _ 20260821,CHICME,2026-08-24,2026-10-25,10.00%,5000.0,4954.44,105,800,false
"[B0G6YFWKLY, B0FZRJNZKT, B0FZRNF5TM, B0H6BFF8RC, B0H69XDWVT, B0H6BBW29Z, B0H3K9629X, B0H6BBFKN1, B0FZRYBZYB, B0H33H4YP8, B0H6BFVS7M, B0H337VK42, B0FZRKQPJV, B0DPN7CWTV, B0DPN253XB, B0H6B9BS1X, B0FZS22VW5, B0H6B68GT4, B0DPN6SMMV, B0H6BGPLYM, B0H6B4ZGF2, B0GY48CYY9, B0H6BHGLVY, B0H6BHVMD7, B0FZRSRMTV, B0GSVQG2W5, B0H6B9J2S6, B0G6YPV8DR, B0DPN39T31, B0G6YH1WD9, B0FZRRQ2XC, B0GYRPZ4DJ, B0DPN51YTG, B0FZRTD2MH, B0H6B99NTD, B0FZRXFJHN, B0G6YL8TJN, B0H6B51GHM, B0H6BDSXL8, B0FZRPMXBX, B0H3KC14KQ, B0FZRJTYMX, B0DPN3LDDB, B0H6B6NP96, B0H6B5J24Y, B0DPN3GFX4, B0H6B7Q5H1, B0H6B7TP2H, B0H6B9F9DX, B0H3KGYD74, B0H6BC8R45, B0H3KHFCJ9, B0H6BG97R3, B0FZRMYJCK, B0H6BFJR7W, B0FZRTVVDS, B0H6BF4J2H, B0G6YFFKHK, B0H6BHQJ2N, B0H6B7PNJJ, B0H6B5WPRP, B0H6B9RLWS, B0GVRZXNBH, B0H6BB9VV7, B0FZRTSYKH, B0H6B4HW95, B0FZRGV2GN, B0H6B6NSNR, B0H6BGXTDC, B0H6BDDT9Z, B0DPN1W1X4, B0H6BDVXDH, B0DPN2YX1Z, B0H69X7N66, B0H6BL8FF1, B0H6BHRQDK, B0G6YJJSY4, B0H6BGCL1M, B0DPN363NB, B0H6B4ZC8S, B0FZRQ46V5, B0H33CVND7, B0GY4LY7RP, B0H3KKJSSH, B0H6B93LDZ, B0H6B7LQBG, B0H6B52DVX, B0H6B4DZHP, B0H6B4DZHN, B0H6BC2HD1, B0GYPH6BPQ, B0FZRQS972, B0FZRMTZL5, B0GYPG8YTN, B0H6BB8YY5, B0H6BF642T, B0H6B37YW4, B0FZRGJ3SP, B0FZRJ6939, B0H6B4H6BH, B0DPN33XZ7, B0H3KF3CHP, B0H6B6TCYZ, B0FZRH23C5, B0H6B8XF8D, B0H6BHSSL5, B0H6BH6WYM, B0FZRGJ3SC, B0FZRNGHDZ, B0H6B6TV75, B0H3KHQQXY, B0H6BBRVF1, B0H6B7QSW1, B0H3KK1LS3, B0H6BGGSKT, B0H3KGT26G, B0H6B8WHXV, B0H6B76TGF, B0FZRNDJ9M, B0DPN1WSWQ, B0H3KJFNK7, B0H6BHRHXN, B0H69ZFXZT, B0H6B5PFPB, B0H6BG94HJ, B0H6BHTPZN, B0GY474X4Q]",amzn1.campaign.326YOHXG5TG93,Leaf Grey Waterproof NonShedding Area Rug Campaign-2026/08/21,GENIMO,2026-08-24,2026-11-24,10.00%,5000.0,5000.0,143,800,false
"[B0GD6WS7F5, B0GD6YNB3B, B0GD74WDHS]",amzn1.campaign.23WD2VW83N7RR,"Style It, Share It, Make It Yours | UCEC Tactical Patch Display Creator Collab",UCEC,2026-08-24,2027-08-24,10.00%,5000.0,4997.2,131,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.1T98LMVGG5PAC,** Limited Time Deal! Swivel Outdoor Bar Stools Set of 4 🪑 -ZH-AKS,Cozyman,2026-08-25,2026-10-15,10.00%,5000.0,5000.0,153,800,false
[B0G455BYBL],amzn1.campaign.1T4LFUHA917HV,Biometric Smart Gun safe Promotion 白屏10%-8.25,VOMLOR,2026-08-25,2026-09-24,10.00%,99999.0,99999.0,141,800,false
"[B0GN435136, B0GN412YL4, B0GN413KSJ, B0GCBRRZF9, B0GN433JT1, B0GN4FWBG6, B0GN3Y9MV2]",amzn1.campaign.26RA6RD9EKNUU,Stelpro - Wall fan heater - ASO T2TW campaign,Stelpro,2026-09-07,2027-01-07,10.00%,50000.0,50000.0,124,800,false
[B0H6FDF3QZ],amzn1.campaign.37TX5HE2IC2SZ,Earn 10% | HeyZoo Heavy-duty Wooden Swingset for Backyard,HeyZoo,2026-08-24,2026-11-19,10.00%,5000.0,5000.0,126,800,false
[B0H7WM3RMG],amzn1.campaign.2EVGNL8I8O98I,50 Amp SS2-50R RV Replacement Female Connector,CORDMITPRO,2026-08-24,2026-10-15,15.00%,5000.0,4983.5,129,800,false
"[B0H7HNY7TS, B0GSV7X7XF, B0H8PGVK49, B0GSTRH2WH, B0GSTR33NY, B0GSTXXNN2, B0GSV2HBW6, B0H7989SWR, B0H796Z26G, B0H79NGYSD, B0H6W6Y424, B0GSTTLF2M, B0GSTXFBKC, B0H7981FF3, B0GSTYBXF7, B0H794FD5P, B0H79D7VBG, B0H6WFD2GG, B0GSTRBTDQ, B0GSTP5MW9, B0GSTQNV8B, B0GSTNM8ZF, B0GSTW9HQV, B0GSV9FFWB, B0H7R6P2K8, B0GSTMJSV2, B0GSTNMPZ2, B0GSVCB6KM, B0H79BSGBP, B0GSTRXN29, B0H8S7D6B7, B0H7HHSD69, B0H79LC2Y4, B0GSV2MMKS, B0GSV27HC5, B0GSTG88SX, B0H79G1YFK, B0H798Q7JJ, B0GSV33S52, B0GSTWDTMG, B0H7HR76G4, B0H7HFRV4F, B0H79BKG4M, B0GSV26WFB, B0GSTV8TMW, B0GSTZDXCR, B0GSTXHS7J, B0GSTV7VQT, B0GSV24M7W, B0H7B1TXX8, B0GSTMG6NV, B0GSTXF6Q3, B0GSTML1B5]",amzn1.campaign.29LBTJ7XW4M3Z,"B229 🎨Candy-Color Wide Belt | Turn Every Outfit into a Party, 10% Commission",XZQTIVE,2026-08-25,2026-12-31,10.00%,5000.0,4991.3,123,800,false
[B0F1Y41G14],amzn1.campaign.TWXM63GTHCK9,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-25,2026-09-28,10.00%,5000.0,5000.0,145,800,false
"[B0BF4SXKFH, B0B75GYZT4]",amzn1.campaign.1WYRSJFK8E4CE,"2 Mason Sprouting Jars, Child Nature Tool Observe Sprout Growth Cycle",Boombamo,2026-08-24,2027-08-06,10.00%,18888.0,18888.0,131,800,false
"[B0G4Q1MPJ7, B0FRFKYVD9, B0FRF5H7ZR, B0FRFK91VB, B0H1QJ33C8, B0FRFJCCZN, B0FRF46RWJ, B0FRF5KFKF, B0FRFK34H3, B0FRFML2LG, B0FRF5MWP9, B0FRFJHLWK, B0FRFNNKSG, B0FRFJLXL5, B0FRFHXF3P, B0H1Q8TTSC, B0GH6XD568, B0H1QMBZV8, B0FRFMW582, B0G928DVGD, B0FRF4JZVR, B0GH77PZDM, B0FRFJK91H, B0FRFLH7VN]",amzn1.campaign.1ZIBGSRK4BE9M,SeeLuNa Oversized Cable Knit Sweaters for Women High Neck Pullover 10%,SeeLuNa,2026-08-24,2026-09-23,10.00%,10000.0,10000.0,100,800,false
"[B07176HWHR, B0714LRM21, B0714LRJC3]",amzn1.campaign.11RPX4BWQOIZ7,Round brush,BANGMENG,2026-08-24,2026-09-23,10.00%,5000.0,4631.13,120,800,false
[B0GX9PTYRT],amzn1.campaign.A7YBMGU176X6,ZONV Pinless Spherical‑Probe Moisture Meter |10% Commission 30‑Day Campaign,ZONV,2026-08-24,2026-10-06,10.00%,5000.0,5000.0,135,800,false
"[B0HFSSVYFQ, B0HFSZMD1S, B0HFSSLZV5, B0HFSSNHDY]",amzn1.campaign.1KVCFJAQFK3WH,ssy-床垫821,AQUZIN,2026-08-24,2027-01-31,15.00%,100000.0,100000.0,126,800,false
[B0F1Y41G14],amzn1.campaign.2L5CS4XDFCR0X,Compressed Air Duster KONPAYDE 10% Discounted,KONPAYDE,2026-08-25,2026-09-27,10.00%,5000.0,5000.0,143,800,false
[B07Y6F1SN3],amzn1.campaign.2JBVUJ29ODGZ5,"Make Bold, Create Beautiful | UCEC 50 Sheets Shiny Origam Creator Collab",UCEC,2026-08-24,2027-08-24,10.00%,5000.0,5000.0,137,800,false
