ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BVPW97GT, B0C9X3M9QZ, B0C9X2TG3Q, B095SKW94K, B09YRNW21D, B09HC65BQV, B09HC9GQH9, B0BMLB4XMF, B0C9X48BYV, B0C9X2Q39P, B0C9X3VNCQ, B0C9X69W3Z, B0BVQ6YNB6, B0C2BZB5BB, B096VG1CJK, B09HC8Z12K, B0C5VQDR2Q, B09FGTD54Z, B09HC8TFRS, B0C9X4KM7S, B095SHFVKQ, B096VGXBZJ, B09YRPXZ8Y, B0BVPZ6FZX, B09TS7QRDV, B09FGT7PT2, B0C9X4G6FT, B09YRMV2ML, B0BML9NY7G, B0C9X5PPVN, B09YRNRSWF, B0BMLBLDM3, B0C2C2GNMG, B0BVPZCYCP, B0C2BX346V, B0BVPW15YH, B09TS8S1ZT, B095SJDW7B, B09TS8BNB9, B0BMLCJGPQ, B09YRN14XH, B0C2C2J4QZ, B095SL8Z42, B096VG9TFS, B09TS96H6H, B0C5VQ5RVM, B09HC9BNRK, B095SHD4HH, B095SJ9ZLP, B0C2BZ1FLT, B09FGT8MZ7, B0BMLBHLMF, B09TS7V888, B0C2C3N9NS, B095SKR54X, B0BMLD1SJW, B0C2C24Y4G, B096VG2FSJ, B095SKTNDB, B0BML9MWYT, B09HC83381, B0C9X41BR8, B09TS85TW1, B09YRMJCJB, B0C9X42D5S, B0C2C13T34, B0C2BXJPK2, B0C9X39P4J, B09HC8Q2MX, B09HC6GSV6, B0C5VPC6PQ, B0C5VN2JT1, B0C9X42QL2, B09HC8FXY8, B0C2C2F54K, B0C5VP8K32, B09HC8HK8C, B0BMLB2TLJ, B0C9X3R873, B0C2BZN1QQ, B0BML9J9P7, B096VHRC7Q]",amzn1.campaign.2W8VD00DPA2AJ,B06b-12%,MUSSHOE,2026-08-25,2027-08-25,12.00%,100000.0,100000.0,36,800,false
"[B0GVNNMV4W, B0GVNVVXF8, B0GVNN7S9Y, B0GVNC95WG, B0GVNWYGFT, B0GVNJTZ6D]",amzn1.campaign.25Z6JGE92OU07,Women Frayed Hem Retro Denim Pants | Boho Vacation & Vintage Wear|15% Commission,Tenfinordi,2026-08-25,2027-02-04,15.00%,5000.0,5000.0,59,800,false
"[B0FPQVLRLL, B0FPQTKXY3, B0FPQVHR3D, B0F92SX7RR, B0F92T3V16, B0F92V44S9, B0FPQT636T, B0F92TCCW8, B0FPQW36XC, B0FNQWL1RB, B0F92SW7Y4, B0FPQS7NWX, B0FNQVWKFQ, B0GYRB447V, B0FPQR3ZSH, B0FPQTLPK8, B0FPQQF2JC, B0F92T3515, B0FPQS7FNL, B0FNQY4WMK, B0F92VGTF8, B0F92T7JC8, B0F92TL5BW, B0FNQX6WSK, B0F92TWWWX, B0F92T3TDQ, B0F92T76VF, B0FPQT2PHP, B0FNQXN7VX, B0F92TLX29, B0FPQT2PHQ, B0F92VD9S2, B0FNR17M86]",amzn1.campaign.DM07KU8XPT0Q,"20% Commission – Promote Our Crossover-Waistband Leggings (25"")!",Sogetdo,2026-08-25,2027-08-25,20.00%,5000.0,5000.0,57,800,false
"[B0H1GZ176C, B0H1H3RW9L, B0H1H7KYMR, B0H1H97XR6, B0H1GS65QC, B0H1GW2H9T, B0H1GVS9SF, B0H1H4LHL9, B0H1H5BSDK, B0H1GWSZT5, B0H1H2CTZ3, B0H1GVPJNJ, B0H1H9N1SF, B0H1H5K8YL, B0H1GVPJNP, B0H1H6BMDC, B0H1H5K5F9, B0H1H2F9NX, B0H1H4ZJCK, B0H1GWYLBZ, B0H1GWP7JR, B0H1GT6R2C, B0H1GWG29G]",amzn1.campaign.2SCTIXEXX0X91,20% Commission – Promote Our High-Waist Leggings (7/8 Length) in 7 Colors!,Sogetdo,2026-08-25,2026-12-31,20.00%,5000.0,5000.0,50,800,false
"[B0DKH62Q2S, B0DKH5F879]",amzn1.campaign.1ILXU33VLK76Z,✨ JESSIE & JAMES Vintage Canvas Backpack – Classic Travel Pack SMC611-3,JESSIE & JAMES,2026-08-25,2026-09-30,10.00%,5000.0,5000.0,48,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.6EY5M1XTX4MP,Fashion jewelry promotion,PORMENT,2026-08-25,2027-08-05,15.00%,100000.0,100000.0,59,800,false
"[B0D28FX71F, B0D28F1TZZ, B0D291HYV2, B0D28FSC12, B0D28HMX61, B0D28RPV1X, B0D28CY7JC, B0D291WLY7, B0D293DXM3, B0D28M4RH7, B0D28WD664, B0D28QK3KQ, B0D28SV7HQ, B0D28WLWSL, B0D29B2JP1, B0D28HXJKZ, B0D297Y4N3, B0D28RG841, B0D28HSL8X, B0D28KTJKB]",amzn1.campaign.3IC5FSYX9V4CQ,"DEWEL 6 Inch Modern Floating Address Number,Black & White-10%(New)",DEWEL,2026-08-25,2026-10-31,10.00%,100000.0,99992.47,50,800,false
"[B0D98B218T, B0D98DGVY9, B0D98CFM29, B0D98CRMPX]",amzn1.campaign.231MY4XKHHJJP,"Bring Autumn Home with Homsunny’s Faux Mums – Never Fade, Always Beautiful",Homsunny,2026-08-25,2026-10-31,10.00%,5000.0,4990.16,36,800,false
"[B0FQV2GG7D, B0FQV2ZSJJ, B0FQV3LMYV, B0FQTZ99ZM, B0FQTSQHQC, B0FQV3NQS8, B0FQTZKX7N]",amzn1.campaign.1ADZ9RBY23KLV,40% Discount for Portable Pill Organizer 4,JHONE68,2026-08-25,2026-10-30,10.00%,5000.0,5000.0,49,800,false
[B0FVSFY2V9],amzn1.campaign.2LFGFP3P8TIBE,Waxer Mini-创作者计划-0824,NEOMANN,2026-08-25,2026-12-31,20.00%,5000.0,4996.26,45,800,false
"[B0CD7HDMS4, B0BMLBCJZF, B09YRM59L4, B09TH5MDH7, B0BML8L59D, B0BML7W7Y5, B08N566692, B0BML84CM1, B0C5XN564P, B09FFJ9XLS, B09HC6V5JB, B09FFJXX1C, B0C1VBGJLW, B09YRMYBTG, B09YRNHP5Q, B09YRP3WK6, B09CM99H93, B0BML7NP2P, B09YRNVSC5, B0BML8TP5G, B0CGVG6XSL, B0BML8VLXM, B0B6HPWPXT, B0CGVG13Z1, B09YRN51RG, B0B5KR4GC1, B0CGVGSLTY, B0CD7HX2BQ, B0BML9WC9W, B0B6HQSPX5, B09HC76CKJ, B0B6HP6DRR, B09YRPSDTV, B0CGVFCJ9D, B0BML95LM1, B09FFJLYZH, B0BML93ZN1, B0BML9G9Y8, B09YRMSKFD, B0BMLBCPR9, B0B5KMX1S6, B091FRPWJH, B0B5JM55QK, B0CGVFPRXW, B09TH3RYNG, B09YRLRQ41, B0BML9J21T, B09FFKLVR2, B0BML9TY17, B091FQJTRT, B0CD7JSDYW, B0BMLCR6WX, B0CGVH2M11, B0BML76NC1, B0BML8XSWB, B09FFJVTLV, B0CGVH67ZH, B0BMM74SMD, B0B5K4PCF1, B09YRP9DFC, B0BML9L88V, B09HC6K1H5, B0BMLB95PJ, B09D3S9B82, B0BML9ZYQZ, B0BML7JLBK, B0BML7H4YV, B09YRMRZYM, B0BMLBNHSY, B0B5KP63VM, B0CGVFY413, B0B5JLMTDT, B0BML92V57, B09YRNSYGW, B0BMLBBNBX, B091FQKJMT, B0CGVGHQQ2, B09TH39PWX, B0CGVGQC9M, B09X2TTRSW, B0BMLB9Z7G, B0BML8RRJG, B0C1VFKZPR, B09HC7LQHX, B0CD7HT2YK, B0B5JZJGWH, B0CGVGC1R3, B0BML6ZKLD, B0BMLBPC3T, B0BML99DLN, B09YRM11MB, B0CGVHXY3P, B0CD7F1SK4, B09YRNC7FC, B0BML8JL4X, B0BML91FXK, B0BMLB3J9B, B09YRP17SK, B0CGVGM6MN, B09D3SGVCK, B09YRMXFVC, B0B5JPNFZD, B0BML9QVXP, B09YRNR3G4, B0CGVGW3NV, B0CGVFLSK7, B0BML7TDRJ, B0BMLCJPNK, B0BML9MNV6, B08N55C76S, B09XHMMQJ2, B0BML7LK7J, B09YRPD264, B09YRNHV9S, B0B5K1KJKX, B09D3SBQWH, B0BML97HH1, B08N559QK1, B0BML9VY14, B0BMLBR71H, B0CD7FP8FP, B0BML6ZZG2, B09YRL9MLS, B0CGVJVVFD, B0BMLBVMQP, B0BML8QJ9D, B09YRNW5Z6, B0C1VBFJF9, B0BMLDG5Y2, B0BML9DW2S, B0CGVHBHY2, B0C1V9GPGG, B0BML9WJB7, B09YRMD6S6, B0C1VCSNKY, B0BML7YDQZ, B09D3VG4X1, B0BML9BNY7, B0BMLB2CC2, B09CM9NLXY, B09FFJ9PRG, B0BML9VK6M, B0BML98Z5K, B09HC5969W, B0C1VDCFV2, B09YRL984R, B09YRPT6CP, B0BML9XMVQ, B0B5KQZTC1, B08N51GJ2Y, B0BML9B5Y8, B0BML7PPSD, B0BMLBFBF5, B0B5KKPVQL, B0BML7QCW2, B091G9B1JK, B0BML7MN5V, B0BML934HQ, B0CD7JBLRQ, B0C5XPCS9R, B09YRPBF6P, B0CD7DVP5G, B0BML95547, B09TH1DJY6, B0BML8PN17, B0B5KKQHB3, B09YRMTGZ7, B091FQ2D6Z, B09YRNQJ8F, B0BML9PR8X, B0BML8YZZZ, B09YRN6973, B0CD7HSSTR, B09YRNJ53Z, B0C5XJXQSY, B0BML9PBJK, B0BML93LG6, B09D3W1D8K, B0CD7G5G3C, B0BMLD6WY5, B091FNZFY6, B0BML9K1GX, B09TH4FDRV, B08N5W6GBG, B09YRNQJ8C, B09YRNG397, B09HC6CJ9M, B0BML9HV9L, B09D3TBRFS, B0BML8Y63Y, B0BML81363, B0B6HQ9PWQ, B09HC7YGWP, B09YRPDDL2, B09YRP7F63, B09YRKWYK3, B0BML9JYJN, B0BML9478Q]",amzn1.campaign.2K03BJ1C044WT,B06-12%,MUSSHOE,2026-08-25,2027-08-25,12.00%,100000.0,99996.24,26,800,false
"[B0GTLG6RBG, B0FN84553D, B0DJSYBL2X, B0FD9DXYG9, B0DRNSTR5C, B0GY3FDFNC, B0GTLLWKHY, B0F945L311, B0GTL9N93T, B0GV3BFMDG, B0GXZG5L78, B0GV31DCTX, B0GTLK5ZWH, B0GTLGFBJY, B0GTLJXKN2, B0GTL6VSK4, B0GTLMM46H, B0GXZ5C1QH, B0GY849NT2, B0G43DWFDJ, B0H93S1N1Z, B0GV2KD4GQ, B0DPKVWSWK, B0GTPPXVPZ, B0GY6QPYCV, B0GY4DBB3P, B0GTLQG8BP, B0GTLRMN7B, B0DJSYD62W, B0DPKWZQ5D, B0GYMGCWP4, B0GTLQMTQ6, B0H4LBGJ2Q, B0GV32SGJ5, B0G439WC51, B0GY7Z4Y6Q, B0GY6PWS2Y, B0GY3BJM1W, B0GTLLJZ2Y, B0GV3NZ7V2, B0H1ZTLNK4, B0G43HLW3T, B0H4KK6FR8, B0GSF36Q81, B0FD9F1JWC, B0DRNTHGXY, B0GY4C74T2, B0H4KBHBM8, B0GYMNRHQ1, B0H4L6VHZB, B0GXZ7S8D2, B0H4L266FZ, B0GY3PCJCC, B0FD6CMHTB, B0GV3J33TV, B0H1ZS8ZKK, B0GSDVR26Z, B0GY7J4PLN, B0GY4C3LFZ, B0H4KJ5ZY4, B0GY4N4PHR, B0GTLFGB85, B0DPKW2NSX, B0DPKWXTFW, B0DJSYHTMS, B0DPKX159G, B0H93NB1LC, B0DRNRD1BX, B0DPKYD4TN, B0GY71KNJQ, B0GTLCLRDK, B0GY86S18H, B0GTM2K5L9, B0GTP7XT91, B0GTL9NL4H, B0GY7ZGBSK, B0DRNTYCYH, B0GSF28Z8T, B0H93YQCKP, B0H1ZLDYGG, B0H4L2Q4Q9, B0GTLMT4F8, B0FD6ZB9K1, B0DRNQCY1Y, B0DJSXNWWT, B0FD7HXYZ7, B0GY7D1D5L, B0GY7L8GRN, B0G43HGNTY, B0GTLCHHB2, B0GTPXLSKM, B0FD7JJBJ5, B0H4KZ3G5L, B0FD7DHPYC, B0GTPRTM4G, B0GY3QNQZ3, B0FD79G8SV, B0GTLHQ5DV, B0GTLQLNM3, B0DJSYW4Z8, B0GTLNHYKD, B0GTL9F9Z7, B0GTLM57N6, B0GTLGR4CY, B0GTPL1FRC, B0GXZGJBFK, B0FD9FP4RM, B0GV2TLZQB, B0GSDNXJDR]",amzn1.campaign.1IOLXMJ45283T,Fashion jewelry promotion,PORMENT,2026-08-25,2027-08-04,15.00%,100000.0,100000.0,71,800,false
"[B0H1HGV67X, B0H1HCHYB7, B0H1HL5BTW, B0H1HK23X7, B0H1HCMB7M, B0H8ZL9M7M, B0H1HLDPMB, B0H1HJH9PW, B0H1HGQHF7, B0H1HP86L2, B0H1HL7BMJ, B0H1HRVGYC, B0H1HJH9PQ, B0H1HM6MWS, B0H1HN6GFW, B0H1HL5Y8T, B0H1HBM1NN, B0H1HFRR28, B0H1H9NGSB]",amzn1.campaign.3BM5H4YAT05ZR,"20% Commission | Promote Our 2-in-1 Running Shorts 5"" Lined with Pockets",Sogetdo,2026-08-25,2027-08-25,20.00%,5000.0,5000.0,49,800,false
"[B0H6FD3K11, B0H6F36T8X, B0H6DX5TH9, B0H6F3GDQT, B0H6F366TM, B0H6F6678Q, B0H6F69142, B0H6FB4B5G, B0H6F21TKD, B0H6FC2R5R, B0H6F74QQ6, B0H6F1QK28, B0H6F3RN7X, B0H6F3XHFP, B0H6DQH41L, B0H6F1F741, B0H6F5X77Y, B0H6FBFKQV, B0H6F3B2Z8, B0H6F633GH, B0H6F4BBF4, B0H6F31V6K, B0H6FCQ13K, B0H6F16GVJ, B0H6FD7C8N, B0H6DV6CXB, B0H6F1GX4Y, B0H6FBS55D, B0H6F3965Y, B0H6F45MR7, B0H6F3LNGT, B0H6F6V8KH, B0H6FB275Z, B0H6F67QHY, B0H6DX1JH9, B0H6F7S6GG, B0H6F9LYVY, B0H6F5SVSX, B0H6F11DKJ, B0H6DVGKMK]",amzn1.campaign.2KERWCQ470ZGO,Sidefeel 7876906,SIDEFEEL,2026-08-25,2026-09-24,10.00%,5000.0,4923.77,9,800,false
"[B0DWDM2XPK, B0DWDZ3CT3]",amzn1.campaign.2966S2KV3OV1,** Limited Time Deal! Swivel Bar Stools Set of 4 🪑 -ZH-AKS  **,Cozyman,2026-08-28,2026-10-19,10.00%,5000.0,5000.0,70,800,false
