ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H7RQB7B5, B0H7RNZKY3, B0H7RMYLBB]",amzn1.campaign.QWP1WEM9R0GH,10% commission -Halloween Garage Door Cover,Duoduobuy,2026-09-16,2027-09-16,10.00%,5000.0,5000.0,255,800,false
"[B0G58WCXPH, B0GRNK5ZVD, B0GRNKDQ34, B0HC6S993C, B0GRN7558R, B0G58WVFT5]",amzn1.campaign.BCEK2P5MK4SN,FoldTrend Affordable Storage Collection | More Storage for Less,FoldTrend,2026-09-16,2026-11-30,10.00%,5000.0,5000.0,275,800,false
"[B0DX64XRZG, B0DHD15DZ1]",amzn1.campaign.3CU2XDRU8GB71,Electactic Entertaining Essentials | 15% Creator Commission,Electactic,2026-09-16,2026-10-16,15.00%,1000000.0,999355.36,223,800,false
"[B0FF39HGHK, B0D2L2JPWL, B0FP4MBQ24, B0CQC2KX5D, B0DZC6JV4B, B0F23G7X25, B0CXXMQ8NQ, B0FT3364W8, B0FJKZD3D3, B0D48GQNGW, B0GRQ4F73B, B0DM5962RK, B0FQTKLMGT, B0CSJPHD2P, B0CY4QF3KR, B0DRF8YVBP, B0G4R7GC2B, B0GRNYG5VY, B0GRR8RN7Y, B0C1V3C1CR, B0GQ9N676F, B0G28X1Y2T, B0CYZBRBMZ, B0FND82TZP, B0H32M2Y2F, B0F2F6J6RK, B0DHZSDR9M, B0D3KPTCG8, B0CJJ9CDG2, B0CY4MZRZK, B0FGW3DYDV, B0DR76M1P3, B0FQ4VFJL8, B0CT4X5TZQ, B0DN94TJDQ, B0B7MHLCQN, B0FLPFN1QH, B0FS199J1L, B0CTMMCB3X, B0CGRC2JLP, B0F2SBPZMN, B0D1XTBSHJ, B0DRV9KV9N, B0FGPPHVV4, B0D2L24KQT, B0FJCC5QCH, B0CQ8QPJV2, B0D62V4GWT, B0FNWFH2W5, B0FLQ49JTM, B0DKHCVVM5, B0CXP6WGST, B0D62SBMQS, B0FRDMJ826, B0DPQFKDG1, B0DP22NQRD, B0GRR261RM, B0FVWRJTRH, B0F8QGSMYQ, B0D83KWP8Z, B0GRRF1WCP, B0H3NMYTKX, B0FRFY51B6, B0FSCTFB4X, B0FRFYYLKP, B0CXPMDZMQ, B0F2SCQXFZ, B0H4T4472C, B0F2SFY67J, B0H3JW25M2, B0GRQ7S24C, B0GDWQQRFD, B0DP1ZK643, B0F23FK52D, B0G6Z7DB77, B0D62VB2JD, B0F2SBTF6V, B0F6T4ZXLV, B0CYZ3P119, B0DM4PZH56, B0CT4MT2NK, B0F2DNCRQ6, B0FJL9ZRQT, B0H3N4FR4N, B0F2F4C45M, B0FF3CTRKT, B0FNCXRKJH, B0BZC82PLC, B0FTYSVY7M, B0FS1DDQ1Y, B0GQ9S7H3H, B0G4R6V8TF, B0H2L7B9R5, B0CT4NWXTM, B0DR2KQ1Q1, B0FR3MP6MM, B0GRQ4KZQQ, B0FFT5ZL1N, B0DM58DPFP, B0DFBJDFFW, B0D3TW3X8L, B0CWN8JHK2, B0CQ8QSYPX, B0DM596PV6, B0H4T5GB8L, B0CSDF9RB8, B0FF36DCGG, B0CY4T9T7F, B0CYLNDH4L, B0DWJ5F6KH, B0B7MNPPRQ, B0G2W1RHJD, B0D3KTHGN9, B0FH4QV17F, B0DMVW1G3B, B0DNYVWN2V, B0FNRH62CQ, B0GQ9SJ5XT, B0CXWFV2F2, B0CQC1Z3S8, B0FH4PD4P4, B0DJGHMHGQ, B0F1MTB54K, B0CY3SBHWJ, B0D48H4HLH, B0C1V2V8L6, B0DPMH7542, B0FF265NBQ, B0FGTY4RLL, B0G56RQ8K2, B0CL5SDSQB, B0G2VZP3FQ, B0DNLTGT6R, B0GQ9TWS1Z, B0DJGG4KRV, B0D83FSKF7, B0FT2QGGLL, B0DNPM3TXB, B0DG4MQDQL, B0FNC6YJH2, B0D62VPJRC, B0CLCBKKJN, B0CLC9QSKG, B0C165YP7B, B0CTH6WK97, B0GRP37CVT, B0CWMT85PN, B0CT57VD57, B0D3TVPCR9, B0CV3J1M94, B0CT4R1532, B0GRNZ25SS, B0DSDD5N8Q, B0FNCZP334, B0C1TZC64P, B0DRF8RWF8, B0DPQF9T1N, B0DR76BJQD, B0D31K5X35, B0D3KYKB2S, B0D9NG8QJV, B0D7HLJ8CT, B0F835KN8J, B0FF25SY6N, B0H2LDD2ST, B0DNPK7LSH, B0CL5TGF5Y, B0G28TF4F9, B0FSQ49JRD, B0H4YB31JB, B0D1XQRFZM, B0FRFFNF75, B0DPMGRSWB, B0D62TGN1P, B0GRP4WCYM, B0DM4PLPWS, B0DPQGL8GK, B09WZSBCX4, B0G23PYQT1, B0FS1HH6Y8, B0D62RP8DJ, B0DJGHHHY4, B0DM5997ZT, B0D3KR9WXP, B0H395ZLQH, B0FNRDRTG6, B0B73QGZ5R, B0CL5TC16W, B0FY4ZTYYS, B0FRDNCR25, B0GQ2VPS89, B0CYLN2B79, B0DM4TNPDG, B0B5Z2JQ9V, B0DNYVQNNP, B0D83G82T3, B0D3KY14JX, B0DV9H4L57, B0CSJV447R, B0GBTYX65N, B0B65B7YV1, B0DZCFYZGS, B0FRD66PC8, B0DHZTFJ6M, B0CZ6KGQ89, B0FSD1G1M1, B0FTYQ25CH, B0FLNXCSBH, B0FY5P19S9, B0DWF192N7, B0H4Y32ZQS, B0FNMHZGS6, B0DRF6MWMB, B0FNC8XVXV, B0FF2Z4CVS, B0H2TLS3MN, B0FNM9WWXY, B0BHYH33XC, B0DB1N684H, B09Z2BNHTZ, B0FNC7N93L, B0CXXMBLP9, B0D7HMXSY3, B0D62TZDH3, B0GQ9ZMV3F, B0H4SX2V6F, B0GRQ486KS, B0FVKTZBQ8, B0DZCLGH3T, B0G6KBDVBH, B0C2K1GWV3, B0FNWF26PP, B0CXXJVSXX, B0G23DPHFH, B0D4895278, B0F549FVHV, B0D374QFB9, B0CV4W6B7B, B0FPFXN3LJ, B0GQ9XBW3C, B0FRF6YCPM, B0CTZGDT9B, B0C3H988Z5, B0G1YJLN7K, B0D834BKNS, B0F6XNCFST, B0FSQQLGC5, B0DB7NRW7L, B0GQ2BR19T, B0F2H4Z4ZR, B0F8321298, B0CXXMN6FY, B0H5H5Z612, B0GBTL1FSC, B0DFYKX4GR, B0D7HNVKVT, B0C166FTNF, B0D31J7KH3, B0F7R1ZZKJ, B0DRVCMMZ9, B0GD6MR8GY, B0GDWMPSM8, B0G1RLSKBJ, B0CT4MRYPW, B0CL5RWX9Y, B0GQ2MGYRJ, B0DRVB3CNG, B0CYZNFR1M, B0DM4SBF27, B0CV4TXJXR, B0BZC8QVLB, B0D37PN3XP, B0GQ9ZN1K3, B0FVWQPXTJ, B0CVX3W28H, B0BWDY11XZ, B0DTPCQZTB, B0DPMGJRSW, B0DV4NL5X6, B0DFBWTBH8, B0D2L1J7XT, B0D48GH23F, B0H3K3WYSY, B0DB1PJWZ6, B0D2HLYK8J, B0FS14LCPZ, B0FSD64S49, B0DV9CZGMW, B0H2TRW3BH, B0C1V2B2MM, B0F2F9NQPF, B0DZCHQ9NX, B0DSDDKMBX, B0D2L1KNSZ, B0CVX1ZH4V, B0DRV7Y6RW, B0DWSDSVC3, B0FLQ3KGPB, B0CXPCPQ7Q, B0FNC92MS9, B0F6T3TJSP, B0C3H9XHVT, B0D2L1RFPK, B0FPCJNGYQ, B0CYLNLYQ9, B0DPMFSMYP, B0D9NH312M, B0G6KB8JDQ, B0D7HLMWDC, B0FSPZVS7D, B0G1R392ZS, B0D2KXFHXV, B0D3KM5NW7, B0DWSH8TBH, B0D1XSHCJ7, B0DWSJDMY2, B0D3KZ7M3L, B0GQ9Q8197, B0FS1MC3H2, B0B2WLGLCR, B0B5Z18BC2, B0FJL2NV8L, B0DRF889PC, B0DTJX6CCW, B0CTZG87NK, B0H4SSWB6W, B0D377XLH4, B0D1XMN18X, B0G6ZBB18Z, B0FRS298WW, B0FTYSWGVD, B0FLJCZ352, B0F54B2T7J, B0GFSBHKPX, B0D2L18HCD, B0B8HDDSP4, B0FT2HZXBF, B0FPXBV6W2, B0D2L1J4GL, B0FQ4V4ZFC, B0CYZMBT3V, B0FSCDCNGF, B0FQ4RZPPS, B0FHK31K7V, B0CXNY2TSC, B0DPQFRMKP, B09WZSKX9B, B0H3N8MR7K, B0CT4NR3V8, B0D46L4FFX, B0FSC51D7H, B0FSD3JMF8, B0FQ4TFPT3, B0CTH595QZ, B0D3KRBCCZ, B0GQ2G58M1, B0F6WBBR9D, B0FVWR9987, B0GSDZYRB2, B0GRR9GGM7, B0D46MHJV3, B0H39BT8WZ, B0GRR8B1KW, B0CT5CZM2L, B0FJLFVL58, B0DWSBX9XR, B0DB1PJT8F, B0GRQYXB3P, B0H3NK9D93, B0DB74BMPY, B0FTRM3TM2, B0FQ4R1PM1, B0D372V64D, B0DFYK84Q6, B0CZ6WMKCT, B09Z2KC7VC, B0FT2GW18T, B0G1YMZMKT, B0DB1PGTCJ, B0D5CGP8QQ, B0GRRJ9FPN, B0H5HQNBZY, B0DG4QRZ2X, B0GRR2QXWH, B0D5CFKTTX]",amzn1.campaign.144I9JZG9ICF0,🚀 30% Commission: MEWANT Custom Ford Steering Wheel Covers,MEWANT,2026-09-17,2026-12-31,30.00%,5000.0,5000.0,272,800,false
"[B0H1KW1MW9, B0H1KHC7PD, B0H1KS2KBP, B0H1KLD2SK, B0H1L5WH9N, B0H1KLGYHW, B0H1KCBCDN, B0H1KQNWXB, B0H1KS2R9X, B0H1KJWJJ2, B0H1KNJ116, B0H1KKS155, B0H1KVSPB5, B0H1KW1MW5, B0H1KNJ34Z, B0H1KHTDX1]",amzn1.campaign.1NBRPAAOZZ04D,15% Commission | EISENGRID Women’s High-Waisted Straight-Leg Jeans W-001,EISENGRID,2026-09-16,2027-03-28,15.00%,5000.0,5000.0,281,800,false
"[B0GDXXGMGK, B0GDXWV1GB, B0GDXPPT5H]",amzn1.campaign.19VRY2AB28EYK,HOT Deal! Compsia Counter Height Bar Stools Set of 3 🪑 -ZZJ-LKS,Compsia,2026-09-18,2026-10-21,12.00%,5000.0,5000.0,278,800,false
"[B0FNVXRQHJ, B07WZZFL9T, B0915DMD45, B0GR8KWQQ3, B0GR942TSD, B0FNVGWBB6, B0FNVWCVV8, B0FNVDP6N2, B07X243Y7B, B0FNVR6CM7, B0BY2G5YFP, B07X44X823, B0C6LMJHVB]",amzn1.campaign.1XVLEP64MRIYZ,🦴 Earn 12% | FSA Eligible-FEATOL Back Brace – Top Pain Relief Support,FEATOL,2026-09-16,2026-11-30,12.00%,5000.0,4996.76,223,800,false
"[B091YRW9VW, B091YLX43W]",amzn1.campaign.D2R01CT2QOCM,💡 Why Proven Ceiling Storage Belongs in a Garage Organization Guide,Fleximounts,2026-09-16,2026-10-16,10.00%,5000.0,5000.0,243,800,false
"[B09M81VYHL, B0CW5NYJVZ, B0CQQTQ6MH, B09MHB5MTQ]",amzn1.campaign.2Y3A6NGXYQ4R7,Aesthetic Desk Setups Featuring BUNMO Sleek Magnetic Fidget Rings,BUNMO,2026-09-21,2026-12-21,10.00%,15000.0,15000.0,237,800,false
[B0FJ1B2BTD],amzn1.campaign.JRS5TZ1LCCCQ,[💰15% Comm.] [🔥$20 off] Lift Top Coffee Tables with Hidden Storage（HCOFF01）,COMHOMA,2026-09-20,2026-10-21,15.00%,10000.0,10000.0,266,800,false
"[B0H4Q2MTRJ, B0HGCYPDS2, B0HGCYXC46, B0H4PZYR7P, B0H4Q48BT2, B0H4Q5JX1T, B0H4Q872LZ, B0HGD274MM, B0H4Q86RG5, B0H4Q51ZCC, B0HGD698LS, B0H4Q9F63P, B0HGDBJ3RV, B0HGCVTT2H, B0H4PVRTXR, B0HGD8KSV7, B0H4QCH2KZ, B0H4QD16ZQ, B0HGCT8R9B, B0HGD541Q2, B0H4Q5LMSZ, B0H4PTR6FG, B0H4Q4QTVT, B0HGD5TDQL, B0H4Q57GQV, B0H4PWG1RH, B0HGD7BSSQ, B0HGCQDPBH, B0H4QBTR1W, B0HGDN3ZFY, B0H4PWB5CJ, B0H4QGYZ1T, B0H4QH6L8B, B0H4QH1T78, B0HGD2L9FV, B0H4Q16FXF, B0H4Q3LLML, B0HGCTB1KX, B0H4Q3ZHN7, B0H4Q77DRN]",amzn1.campaign.1OPKLJ65CJ7GJ,M7D820-10% Tankaneo Womens Barrel Pants Casual Wide Leg Cropped Trousers (2),Tankaneo,2026-09-16,2026-10-31,10.00%,5000.0,4970.3,216,800,false
"[B0DB7Z95JX, B0DB7ZG511, B0DB7YLXC9, B0DB7X8TCY, B0DB7YNCNG, B0DB7WN894, B0DB7ZN174, B0DB7YDNPY, B0DB8145B5, B0DB7Y219J, B0DB7VL6T1, B0DB7YK18S, B0DB7ZBSDF, B0DB7YJDLW, B0DB7ZG4ZZ, B0DB7WN2XX, B0DB7ZQ3X2, B0DB7ZFYNC, B0DB7YH9KJ, B0DB846T89, B0DB7YHG7M, B0DB7WRCKY, B0DB7YQK75, B0DB7YXYW5, B0DB81Q1PN, B0DB8411Q1, B0DB7YH8HW, B0DB7WPM8V]",amzn1.campaign.1VXRVH9AJ95LZ,"Dokotoo's ""Sweater Vest Striped "", commission 10%- SKU274070",Dokotoo,2026-09-16,2026-12-31,10.00%,10000.0,10000.0,226,800,false
"[B0H9DLNSWV, B0H9XHCTXM]",amzn1.campaign.2P4W1E5JMOH43,15% Commission – Partner with Us to Promote Our Best-Selling Body Makeup Brush!,Skyelf,2026-09-16,2027-09-15,15.00%,200000.0,200000.0,258,800,false
"[B0D7BXDJQG, B0D7BR64PT, B0F37J5JSB, B0D7BSNRKN, B0D7BR199L, B0F378PV88, B0F376SMBQ]",amzn1.campaign.1OK10XTQOG1JK,iTAOSTAR Paddle Board–  CITYPARK Series,iTAOSTAR,2026-09-16,2026-10-31,10.00%,5000.0,5000.0,263,800,false
