ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0GWRF7GGY],amzn1.campaign.VSCTG759NZKU,AIFUFAND GHK-Cu Hair Serum | 500+ Monthly Orders | 15% Commission + 10% OFF,AIFUFAND,2026-08-03,2026-09-30,15.00%,5000.0,4948.36,0,800,false
"[B0H1RJLMZW, B0H1RLNXLZ, B0H1RJYMRV, B0H1RNT9M1, B0H1RR855D, B0H1RP6NSD, B0H1RP9VJF, B0H1RKTJNN, B0H1RNS7PY, B0H1RNXCXZ]",amzn1.campaign.2WXPIGNSRR8O7,丝绸全系,Tsinghoo,2026-08-03,2026-09-30,10.00%,10000.0,10000.0,8,800,false
"[B0H2VT8G39, B0H2VQ62JX, B0H327J3KZ, B0H2VX964C, B0H2VV1PK5, B0H31VQG1P, B0H2VS3GZN, B0H2VSJYJ1, B0H2VM5VSK, B0H2VTFP34, B0H2VY411W, B0H2VKKYFN, B0H2VR3WMJ, B0H322VM8R, B0H32399PD, B0H2VR3WMH, B0H31TW7QN, B0H2VYFLWQ, B0H31ZDTX1, B0H3212ZZQ, B0H327K1CT, B0H324BV86, B0H321J4PB, B0H31SZPDW, B0H2VNLN9R, B0H2VNQ237, B0H2VW17HP, B0H32GS57V, B0H2VS2S6B, B0H31V47JQ, B0H2VW2WTL, B0H2W1SPF2, B0H2VVKWZK, B0H31V7BL1, B0H31ZHTB4, B0H324G6GT, B0H31Z8R5R, B0H2VPGYS4, B0H2VW1K2N, B0H2VN8Y9S, B0H2VNKRH1, B0H2VPWZHW, B0H2W1SHG9, B0H324MP5F, B0H31STSWG, B0H2VVTDYP, B0H2VYY1JC, B0H2VXTHD2, B0H2VPVX41, B0H2VST6VY, B0H325MP14, B0H2VLB1ZC, B0H2VZ5N6H, B0H2VRWXDV, B0H31XF5GN, B0H2VZ28PN, B0H2VZ5N6D]",amzn1.campaign.3PGABA3Q9NJHS,3 Pieces Landscape Wall Art,hottaacanvas,2026-08-03,2026-12-31,10.00%,10000.0,9977.0,5,800,false
"[B0G7YJ3WMR, B0G7Z2WMXK, B0G7YFK7TQ]",amzn1.campaign.2AFGCTBULR1NV,"⭐ ""My cat actually USES it"" – 45% OFF litter box furniture#Eva",GarveeHome,2026-08-04,2026-10-31,10.00%,5000.0,5000.0,7,800,false
"[B0C467JRDB, B0C971PLST, B0C43RMCKG, B0C4632LS6, B0C43VCMND, B0C96Y6L91]",amzn1.campaign.3KNA886031S1B,Slim Compact Wallet for Men – Lightweight Everyday Carry,Gemonklee,2026-08-15,2026-12-15,15.00%,60000.0,60000.0,12,800,false
"[B0FR25WJN9, B0FR236D23, B0FR27LL2J, B0FR21TCX6, B0FR26GR32, B0FR26YK3C, B0FR263QY1, B0FR26D497, B0FR25FL2V, B0FR26ZF1F, B0FR21SPLL, B0FR26LW8K, B0FR25H5LK, B0FR26J8XK, B0FR21SV3S, B0FR27BN1Y, B0FR21QLHR, B0FR275PGR, B0FR251VG1, B0FR26CV81, B0FR26SKDZ, B0FR22G3T3, B0FR24TCKG, B0FR25KWTD, B0FR24M7RP, B0FR21S8TD, B0FR25B5JZ, B0H2P7HQLQ, B0FR242TC3, B0FR25WWH3, B0FR258YRM, B0FR256FDP, B0FR24YB2G, B0FR27DXKK, B0H2P9MBC1]",amzn1.campaign.1Z3WKIWXPUQ89,🔥Bestseller Lace Skirt – Perfect Your Summer !! Join Now !!! 🏃‍♀️ 5907,VOLOVEN,2026-08-03,2026-10-03,12.00%,8000.0,8000.0,10,800,false
[B0GLZFW987],amzn1.campaign.6V1GTK60XMQZ,Sokani 90cm Octagonal Softbox with Honeycomb Grid,Sokani,2026-08-03,2027-08-03,10.00%,5000.0,5000.0,16,800,false
"[B0H6HN8Q3K, B0H2J3ZGFX]",amzn1.campaign.3QE7RA8MTZNW9,"Holiday decoration set, 12% commission rate, B0H6HN8Q3K",Nalanzhou,2026-08-03,2027-08-03,12.00%,5000.0,4990.38,15,800,false
"[B0H33S7KV3, B0FDQD78XL, B0FPQ9BBJ6]",amzn1.campaign.HK0LR7NJRSA8,K1-0730-29,ECOLEAP,2026-08-03,2026-09-30,10.29%,99999.0,99999.0,32,800,false
[B0FX4ZVX93],amzn1.campaign.1TYXVZ31HIIXT,"6 Pcs Evening Clutch Purses Set with Earrings, Brooch Pin, Necklace",PEDOBALI,2026-08-03,2027-08-03,10.00%,5000.0,4996.2,3,800,false
"[B0GXPHMB6T, B0GQXJYJGG, B0GL89WTYX, B0GGZ6PF2K, B0F9WW59ZD, B0GGH4DZWL, B0F7QG182P]",amzn1.campaign.UU6XG6B4RLYD,TOP 1 Hearing Aids!,Blue Deer,2026-08-03,2026-10-31,10.01%,5000.0,5000.0,34,800,false
"[B0C467JRDB, B0C971PLST, B0C43RMCKG, B0C4632LS6, B0C43VCMND, B0C96Y6L91]",amzn1.campaign.3A63TM3268MKV,Slim Compact Wallet for Men – Lightweight Everyday Carry,Gemonklee,2026-08-14,2026-12-14,15.00%,64000.0,64000.0,22,800,false
[B0H1F498WZ],amzn1.campaign.2LFEXUICM49PJ,Viral Home Chef Essentials - B0H1F498WZ,LEGEND COOKWARE,2026-08-03,2026-11-03,25.00%,1000000.0,1000000.0,0,800,false
"[B0H5VLPVJK, B0GWDQBJ55, B0H4ZLMCST, B0H5VDJ3CV, B0H5VGYBS5, B0GYSBLLVP, B0GFM2WNDY, B0GYNTKSK5, B0GXYQZ6RR, B0G32JTYHY, B0H3VGQJGL, B0GYS9JXTG, B0GFLWD7BL, B0H5VJRR33, B0H5VP24S2, B0H5V8QBWT, B0H3V3XRBL, B0GXYS8HCJ, B0GFLZSCBF, B0GYNYNTC1, B0GXYT45VH, B0G32MYGD1, B0H4ZFLQGM, B0H3VCWF3N, B0H5V98SHP, B0H5V6YNVG, B0H5V48LRX, B0GYNWPLDB, B0H5V8BT68, B0G32M2FD2, B0H5V6PQG7, B0GYNYST1K, B0GFLRM1GC, B0H5TZNPWW, B0H5VGVHP9, B0H5V7SBTN, B0GY3PYQRL, B0G448ZBX4, B0GYP5D9MY, B0H5VBXDM2, B0GWD9P63X, B0GY3T61V5, B0GY3S7R3G, B0G32H4SYW, B0G44BNKXV, B0H11GQ8QF, B0GFLVQDSF, B0H5VC41JT, B0GY42P4N1, B0HBB92BSM, B0H5VF2D35, B0H4ZJ8PD4, B0G32FPFSW, B0GWD6VGGV, B0GY483GWX, B0H5VF2GXY, B0H5V4Q3SJ, B0H5VFJJM6, B0H4ZBMW7L, B0GYS44RQ3, B0H5VGN9C5, B0GWDP5ZTK, B0GXVQ83R4, B0H4ZD1K8S, B0GXVFZCDK, B0H5V8MM9Y, B0GWDHM9WD, B0H5V4YHN5, B0H5V2VK4S, B0H38Z6SKK, B0H5V86DDW, B0H5V88BKC, B0H5VDKT6N, B0H38L3WRZ, B0GY3V46W6, B0G32NWGTR, B0H5V83XXN, B0GYS79G7Q, B0GXYT1376, B0GY3Y274S, B0H5VLM7ZY, B0H5VGTWFS, B0H5V4QLW8, B0H5V4669M, B0GY3TH6DS, B0H5V4W2J5, B0H4ZFCWS6, B0H38PFR6N, B0GY3Z28KG, B0GYRYNJ3K, B0G329VFV6, B0GXVJ599N, B0H5VJ3QHC, B0H5VGMW3T, B0H5VB5GT2, B0H5VLW1QV, B0H5VDVK1Y, B0H5VC7N12, B0H1VGQNGK, B0H5V8L3L6, B0H5VLX2PS, B0H3VLTNB3, B0GY3XHWHN, B0G32DV5NY, B0H4ZNQPF3, B0GY42RP43, B0H11PC1HV, B0G32FGSCL, B0H5V4HBWD, B0H4ZKYZFW, B0H38PGT9D, B0GWDDWPCZ, B0H5TYC8T2, B0H5V4MZP3, B0H5VHXXKK, B0GXYT2D3D, B0H3VF6W9S, B0HBBDDWSX, B0H3VH1Y1T, B0GXYTKYJM, B0GXV9J8DH, B0H4ZNTGZN, B0HBBCVZYG, B0H5V2XJ2C, B0GFLY5828, B0GY43LTHM, B0H4ZJ2KP4, B0H3VH6HRP, B0GXVBN8HR, B0H4ZNPSVD, B0GXVQ86RF, B0H3V5Z6Z1, B0H5TZBL8Y, B0GY3Q5XZ2, B0H1VGR2CV, B0H5VDWLGK, B0H4ZC4M5L, B0GY3XBD25, B0HBB4RZWQ, B0H5TZLYVF, B0H5VKJZJS, B0H5V6MXKV, B0GY417Y95, B0GYRYZSL8, B0G44G2RDV, B0H4ZL6LV6, B0GY3W2BSS]",amzn1.campaign.313VZXRIZT910,Rug Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-10,10.00%,5000.0,5000.0,14,800,false
"[B0F1MX47NC, B0F1MWBXYT, B0F1MWDRP1, B0F1MW3Y2T, B0F4898JCT, B0F1MWLWQV, B0F487S764, B0F4881ZCZ, B0D4DQ582H, B0F1MX15G5, B0GJ59WP86, B0CW394NXZ, B0F1MTC946, B0F487K8WT, B0F1N1395N, B0F1MTJW1Z, B0CW3FTB34, B0CW3GD28R, B0F1MWRPQR, B0F4859T61, B0F484LGCX, B0F487WHQB, B0F488S42V, B0F1MW48FJ, B0F1MWTMQP, B0F484HGGQ, B0F487R87S, B0D4DV75LZ, B0CW3CSK7Q, B0CW394NY2, B0F487286M, B0D4DW1W7W, B0CW3CP9VV, B0F4873B3H, B0F1MV4BK1, B0F1MWG97Q, B0F4881GKH, B0CW3BWLSH, B0F1MXB71P, B0F487V79B, B0F487B8HF, B0F1MV7HKX, B0F1MV9YSQ, B0F1MWQGYX, B0F487KF8X, B0F1MWPMD9, B0F485V27Y, B0F1MVPV4Q, B0F486FBLD, B0F48B97QV, B0F4885BVT, B0F1MWV2YF, B0F1MW8D8N, B0F48794L5, B0F1MXBC6G, B0F1MXLH6T, B0F1MRQQSC, B0F486X1Z8, B0GJ59784L, B0F1MV63W7, B0F4872V6N, B0F485SPKY, B0F1MWBWLH, B0F1MVR3QZ, B0F4897MF5, B0F486Y6QH, B0F486NMK4, B0F4882X7H, B0F489799Z, B0F1MX9MT4, B0CW3CVT2Y, B0F1MVV23M, B0F1MVGKMH, B0CW3DJ2TL, B0F1MYH5BJ, B0CW3D278C, B0F4893GJM, B0GJ53419Z, B0F1MX18R6, B0F485ZJJK, B0F1MVBR66, B0F1MWN678, B0F4878V1T, B0F487HZJF, B0F1MVRMMC, B0F1MY9LTM, B0F4876771, B0F485X4M8, B0F487LG4G]",amzn1.campaign.RN63J2EDY3RT,Promotion Sale 18% Commission+ 30%-50% OFF   FindChic Anklets,FindChic,2026-08-03,2027-08-03,18.00%,5000.0,4985.4,0,800,false
[B0GXVBFR6B],amzn1.campaign.10OGV7A4L3A7E,SJIADA Airplane Toy,SJIADA,2026-08-03,2026-12-31,10.00%,5000.0,4996.2,7,800,false
[B0G7YK2446],amzn1.campaign.2PZENN1ID8T15,Gold Framed Hunting Wall Art,Large Lark,2026-08-03,2027-08-03,15.00%,5000.0,5000.0,6,800,false
[B0H1F6R61N],amzn1.campaign.2UKY2TECMTTWP,Viral Cookware Worth the Hype - B0H1F6R61N,LEGEND COOKWARE,2026-08-03,2026-11-03,25.00%,1000000.0,1000000.0,0,800,false
"[B0H5VLPVJK, B0GWDQBJ55, B0H4ZLMCST, B0H5VDJ3CV, B0H5VGYBS5, B0GYSBLLVP, B0GFM2WNDY, B0GYNTKSK5, B0GXYQZ6RR, B0G32JTYHY, B0H3VGQJGL, B0GYS9JXTG, B0GFLWD7BL, B0H5VJRR33, B0H5VP24S2, B0H5V8QBWT, B0H3V3XRBL, B0GXYS8HCJ, B0GFLZSCBF, B0GYNYNTC1, B0GXYT45VH, B0G32MYGD1, B0H4ZFLQGM, B0H3VCWF3N, B0H5V98SHP, B0H5V6YNVG, B0H5V48LRX, B0GYNWPLDB, B0H5V8BT68, B0G32M2FD2, B0H5V6PQG7, B0GYNYST1K, B0GFLRM1GC, B0H5TZNPWW, B0H5VGVHP9, B0H5V7SBTN, B0GY3PYQRL, B0G448ZBX4, B0GYP5D9MY, B0H5VBXDM2, B0GWD9P63X, B0GY3T61V5, B0GY3S7R3G, B0G32H4SYW, B0G44BNKXV, B0H11GQ8QF, B0GFLVQDSF, B0H5VC41JT, B0GY42P4N1, B0HBB92BSM, B0H5VF2D35, B0H4ZJ8PD4, B0G32FPFSW, B0GWD6VGGV, B0GY483GWX, B0H5VF2GXY, B0H5V4Q3SJ, B0H5VFJJM6, B0H4ZBMW7L, B0GYS44RQ3, B0H5VGN9C5, B0GWDP5ZTK, B0GXVQ83R4, B0H4ZD1K8S, B0GXVFZCDK, B0H5V8MM9Y, B0GWDHM9WD, B0H5V4YHN5, B0H5V2VK4S, B0H38Z6SKK, B0H5V86DDW, B0H5V88BKC, B0H5VDKT6N, B0H38L3WRZ, B0GY3V46W6, B0G32NWGTR, B0H5V83XXN, B0GYS79G7Q, B0GXYT1376, B0GY3Y274S, B0H5VLM7ZY, B0H5VGTWFS, B0H5V4QLW8, B0H5V4669M, B0GY3TH6DS, B0H5V4W2J5, B0H4ZFCWS6, B0H38PFR6N, B0GY3Z28KG, B0GYRYNJ3K, B0G329VFV6, B0GXVJ599N, B0H5VJ3QHC, B0H5VGMW3T, B0H5VB5GT2, B0H5VLW1QV, B0H5VDVK1Y, B0H5VC7N12, B0H1VGQNGK, B0H5V8L3L6, B0H5VLX2PS, B0H3VLTNB3, B0GY3XHWHN, B0G32DV5NY, B0H4ZNQPF3, B0GY42RP43, B0H11PC1HV, B0G32FGSCL, B0H5V4HBWD, B0H4ZKYZFW, B0H38PGT9D, B0GWDDWPCZ, B0H5TYC8T2, B0H5V4MZP3, B0H5VHXXKK, B0GXYT2D3D, B0H3VF6W9S, B0HBBDDWSX, B0H3VH1Y1T, B0GXYTKYJM, B0GXV9J8DH, B0H4ZNTGZN, B0HBBCVZYG, B0H5V2XJ2C, B0GFLY5828, B0GY43LTHM, B0H4ZJ2KP4, B0H3VH6HRP, B0GXVBN8HR, B0H4ZNPSVD, B0GXVQ86RF, B0H3V5Z6Z1, B0H5TZBL8Y, B0GY3Q5XZ2, B0H1VGR2CV, B0H5VDWLGK, B0H4ZC4M5L, B0GY3XBD25, B0HBB4RZWQ, B0H5TZLYVF, B0H5VKJZJS, B0H5V6MXKV, B0GY417Y95, B0GYRYZSL8, B0G44G2RDV, B0H4ZL6LV6, B0GY3W2BSS]",amzn1.campaign.1OX6F7V91ZFTI,Rug Creator Promo-2026/07/30,Bavni,2026-08-03,2026-11-09,10.00%,5000.0,5000.0,25,800,false
"[B0H1543433, B0FY2JHLDC, B0FY2GYR5D]",amzn1.campaign.2FSXX36Z85QL5,Gold Framed Kitchen Lemon Wall Art,Large Lark,2026-08-03,2027-08-03,15.00%,5000.0,4989.2,5,800,false
[B0FR56Y5Q6],amzn1.campaign.3KRFXB54RBVYW,Viral Big Pot Upgrade That Changed My Kitchen - B0FR56Y5Q6,LEGEND COOKWARE,2026-08-03,2026-11-03,25.00%,1000000.0,1000000.0,0,800,false
"[B08F74WFPF, B09C8JJRXK, B08L38DG2Z, B08L38NMPT, B08L36TZ8Y, B09C8N7X13, B08F7Q8R8Q, B08F6WGPY9, B08NPBZ6T8, B08F749P1C, B08NP9613M, B09Y8G8XCZ, B08L4HV3J8, B09Y8B7JW2, B08F7679RZ, B08F7DC82K, B08F7H32TM, B09DPMFS1D, B08L38Q8SK, B09Y8GMGK9, B08F7GZFD9, B08F7H616Y, B08F6SW2FS, B0FH6NTJMF, B09C8LHJHJ, B08L378SPB, B09C8LKDD5]",amzn1.campaign.2HSUVEBLL5Y8J,Many Are Calling This The Best 11g Men’s Creator Deal — 15% Per Sale + Samples,GINGTTO,2026-08-03,2026-10-31,15.00%,5000.0,5000.0,14,800,false
[B0FR5DNDY5],amzn1.campaign.14AFMTAN25ZB3,Viral Big Batch Cooking Test (Stock Pot Upgrade) - B0FR5DNDY5,LEGEND COOKWARE,2026-08-03,2026-11-03,25.00%,1000000.0,1000000.0,0,800,false
[B0FX4J12YT],amzn1.campaign.Q8B05IZ3STNF,2 Pcs Water Bottle Cleaning Brush 7.3 x 3.7 x 7.5 Inch,PEDOBALI,2026-08-03,2027-08-03,10.00%,5000.0,5000.0,11,800,false
"[B0GHR8CCK8, B0GHQV6FGR]",amzn1.campaign.2KAWU68TJOWLP,"Byliable 34"" card folding table",Byliable,2026-08-03,2026-10-03,10.00%,5000.0,4813.54,0,800,false
[B076F71NQF],amzn1.campaign.2W9QZCU1C4OHY,"Earn 10% + Free LENTION USB-C Hub , 2 USB3.0, 4K@30Hz, Ethernet, Card Reader",LENTION,2026-08-03,2026-11-03,10.00%,50000.0,49998.4,4,800,false
[B0G7YGHPVJ],amzn1.campaign.2OVX8P0I5N0KG,Gold Framed Pink Roses Floral Wall Art,Large Lark,2026-08-03,2027-08-03,15.00%,5000.0,4997.47,3,800,false
[B0CFWGMH56],amzn1.campaign.B6FY624R0DK3,Intentionally Bare Apple Cider Vinegar Capsules,Intentionally Bare,2026-08-03,2027-08-03,15.00%,100000.0,99991.97,1,800,false
[B0FWN7JLTR],amzn1.campaign.1A9S8EG45JK0O,This Viral Cookware Is Built Like a Tank - B0FWN7JLTR,LEGEND COOKWARE,2026-08-03,2026-11-03,25.00%,1000000.0,1000000.0,0,800,false
"[B0D31J5JB2, B0D31HYM58, B0D31JR5YM, B0D31JC3HK, B0D31LMX1X, B0D31HYG26, B0D31M336F, B0D31JKWL4, B0D31JVDVP, B0D31G5J6S, B0D31HYL4G, B0D31K5M5D, B0D31KS6J1, B0D31L7WBJ, B0D9NQTXK8, B0D31LRJCP, B0D31LVY57]",amzn1.campaign.32RIJO7C8FH1T,HOT Deall: 🔥 BerryGo Viral Denim Pinafore Collab -LW-M24DR0047,BerryGo,2026-09-04,2027-01-07,10.00%,5000.0,5000.0,0,800,false
"[B0GY84NQKR, B0H4YZ7C1M, B0GY93PJTS, B0GY8BJX4K, B0H4Z95KYQ, B0H4QLJ25R]",amzn1.campaign.3BGN47HLDKWJQ,"✨ Finally, a pantry that MATCHES your style – 10% OFF Garvee#Eva",GarveeHome,2026-08-05,2026-10-31,10.00%,10000.0,10000.0,3,800,false
"[B0F6RCHXLT, B0F6RFDLFY, B0F6RVBFTW, B0F6RGPCV4, B0F6RFW4F6, B0F6RB5ZB3, B0F6RJQKH9, B0F6RT69YR, B0F6RBJ69J, B0F6RRHG1C, B0F6RN4ND1, B0F6RLH273, B0F6RLDB1T, B0F6RWBNSD]",amzn1.campaign.E6JC1THQ9STK,David's Bridal Matte Satin Draped Sheath Tank Wedding Dress,David's Bridal,2026-08-26,2027-02-26,10.00%,50000.0,50000.0,15,800,false
"[B0FVFFJL4P, B0H6GJZDGM, B0FVFCRN3M, B0FVFCNN47, B0FVFFH82X, B0FVFF55RL, B0FVFCR9WM, B0FVFDP1J8, B0FVFHHSYY, B0H6GKLY1J, B0FVFGS7R3, B0FVFFGGGQ, B0FVFFXPTP, B0FVFL2HKB, B0FVFHQJDQ, B0FVFL2HKF, B0FVFDR7M1, B0FVFGSWD3, B0FVFDRTZJ, B0FVF9FGYV, B0FVFDRK7N, B0FVFGM63K, B0FVFGJF3Y, B0FVFC937D, B0H6GKXL1Q, B0H6GVX1KK, B0FVFH3B8K, B0FVFDVJ26, B0FVFCVWQB, B0FVFG8HS6, B0H6GDPHYJ, B0FVFDYXDZ, B0FVFF5K5N, B0FVFGNWJY, B0FVFF45VD, B0FVFJSVXT, B0H6GM1YC1, B0H6GS2Z6M, B0FVF9TST6, B0FVFFDPDR, B0H6GKR1TP, B0FVFD184C, B0FVFDR875, B0FVFDR878, B0H6GK7ZQ9, B0FVFG8QSH, B0FVFF44R1, B0FVFFN924, B0FVFCYT56, B0FVFGKT83, B0FVFBZ74V, B0FVFGH6BR, B0H6GXHQ28, B0FVFDYL1R, B0FVFF9H57, B0FVFG7MNX, B0FVFHDKX7, B0H6GK6DLR, B0FVFD2KZY, B0FVFD5X2M, B0FVFFNR23, B0H6GRFBJX, B0FVFC25NQ, B0H6GWJXPM, B0FVFCZ8JC, B0FVFFM5B2, B0FVFDJY4R, B0FVFDR1C1, B0H6GRJLFW, B0FVFCMYF9, B0FVFFDYWS, B0FVFFKLM8, B0FVFFZJ2T, B0H6GNZ5FY, B0FVFCDY7R, B0FVFD61FQ, B0H6GFNKZM, B0H6GKNDB6, B0H6GQ6N1Q]",amzn1.campaign.3VYVXFY8OG5NN,🌟 Best-Seller Men's Leather Belt– Earn 12% Commission with YA BELT !!! 9227,YA BELT,2026-08-03,2026-10-03,12.00%,8000.0,8000.0,11,800,false
"[B0GVH6FQ34, B0GVH4T8DX, B0GVMHQX3P, B0GVM47KJH]",amzn1.campaign.RLZNJKWORYBU,💦 Partner with OPRTEU—Share Our Stone Dish Drying Mat & Earn 10%!,OPRTEU,2026-08-13,2027-07-22,10.00%,10000.0,10000.0,27,800,false
"[B0FMXNRZH5, B0FMY3PT1Y, B0FMXRLJ8M, B0FMXT7T6H, B0FMXLQS6S, B0FMXNF1VR]",amzn1.campaign.30J9YDM4N6ZDV,Many Are Calling This The Best 104g Men’s Creator Deal — 15% Per Sale + Samples,GINGTTO,2026-08-03,2026-10-31,15.00%,5000.0,5000.0,19,800,false
"[B0F6RCHXLT, B0F6RFDLFY, B0F6RVBFTW, B0F6RGPCV4, B0F6RFW4F6, B0F6RB5ZB3, B0F6RJQKH9, B0F6RT69YR, B0F6RBJ69J, B0F6RRHG1C, B0F6RN4ND1, B0F6RLH273, B0F6RLDB1T, B0F6RWBNSD]",amzn1.campaign.36Z9TFZGLF1H8,David's Bridal Matte Satin Draped Sheath Tank Wedding Dress,David's Bridal,2026-08-19,2027-02-19,10.00%,50000.0,50000.0,16,800,false
