ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0G3ZWKBL2, B0G3ZSQK5K, B0G3ZXBFPZ, B0G3ZSPJF2, B0G3ZS7Z2T]",amzn1.campaign.2EXMIQ6ET82JS,SO HOT！🔥🔥🔥Designer Oversized Sunglasses🔥🔥🔥SG9112,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,29,800,false
"[B0FSCF9PH8, B0FSCQPW6Q, B0FSC6DCLX, B0FSCJGSDJ, B0FSCFDSY8, B0FSCV7YW5, B0FSCVXB3Z, B0FSC44C59, B0FSCR9NTW, B0FSCDTWCM, B0FSBZQXYH, B0FSC95MPY]",amzn1.campaign.3NZK9TETR3CND,GHD02038-15%,Gihuo,2026-04-20,2027-04-20,15.00%,5000.0,4237.59,32,800,false
"[B0FSCF9PH8, B0FSCQPW6Q, B0FSC6DCLX, B0FSCJGSDJ, B0FSCFDSY8, B0FSCV7YW5, B0FSCVXB3Z, B0FSC44C59, B0FSCR9NTW, B0FSCDTWCM, B0FSBZQXYH, B0FSC95MPY]",amzn1.campaign.370T2ROLPVBYA,GHD02038-14%,Gihuo,2026-04-20,2027-04-20,14.00%,5000.0,5000.0,37,800,false
"[B0FX3QX13Z, B0FX3RL4YR, B0FMRQ4Y8W, B0FMRR8XP6, B0FX3QLDPK, B0FX3QD3FS, B0FX3R6P1Z]",amzn1.campaign.9HVA5090BXO2,Ansi Z87.1 Safety Sunglasses Bestseller!!🔥 🔥🔥 SG1101,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,29,800,false
"[B0FX3QX13Z, B0FX3RL4YR, B0FMRQ4Y8W, B0FMRR8XP6, B0FX3QLDPK, B0FX3QD3FS, B0FX3R6P1Z]",amzn1.campaign.H9PR5YMO6X1K,Ansi Z87.1 Safety Sunglasses Bestseller!!🔥 🔥🔥 SG1101,SODQW,2026-04-21,2027-04-19,10.00%,999999.0,999999.0,39,800,false
[B0GHFH2KDK],amzn1.campaign.2SGYCUN0WDG21,BRDRC Carrying Case for Insta360 Ace Pro 2/Ace Pro | 10% off code D3GEPWOQ,BRDRC,2026-04-20,2026-09-30,10.00%,5000.0,4983.03,18,800,false
"[B0FX3QX13Z, B0FX3RL4YR, B0FMRQ4Y8W, B0FMRR8XP6, B0FX3QLDPK, B0FX3QD3FS, B0FX3R6P1Z]",amzn1.campaign.1INI8PWLS7E6F,Ansi Z87.1 Safety Sunglasses Bestseller!!🔥 🔥🔥 SG1101,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,32,800,false
"[B0FF3VSC28, B0FF426WTJ, B0FF3VR7G8, B0FF3YTJXF, B0FF43QSBS]",amzn1.campaign.3FDKX55RKUS4V,HOT Deal: 🌟 Simplee Classy Chiffon Dress Partner Call-PZZ-M25DR0129,Simplee,2026-04-21,2026-10-03,10.00%,5000.0,5000.0,31,800,false
[B0GCNC8J29],amzn1.campaign.26UT67Q5192PW,塑料盒计划,XEMMDX,2026-04-20,2027-04-20,10.00%,5000.0,4966.8,25,800,false
"[B0DR1KN7HB, B0DR1XZWGC]",amzn1.campaign.18F20N2B8X1RD,Hey Creators! Earn a 10%,ARGOOFG,2026-04-20,2027-03-18,10.00%,50000.0,50000.0,24,800,false
"[B0FF4BH137, B0GPWJ277Q, B0FF4D4MM5, B0GPVQ7M44, B0FF48WK7R, B0GPVV7M93, B0FF4D3M8W, B0FF4BPWML]",amzn1.campaign.7R9JP6GN8KZN,Designer Dupe! Bestseller! 🔥🔥🔥 SG943,SODQW,2026-04-22,2027-04-21,10.00%,999999.0,999999.0,35,800,false
"[B0GLPHF787, B0GLPMYYZC]",amzn1.campaign.2XQ63G0XY2ZVD,Promote Geranium Pillow Covers for Summer! 10% Commission & $10K Fund,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,9997.6,14,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.2PLHOAY8FJQMM,african net sponge,RIUOTA,2026-04-20,2027-03-05,10.00%,10000.0,10000.0,41,800,false
"[B0FF4BH137, B0GPWJ277Q, B0FF4D4MM5, B0GPVQ7M44, B0FF48WK7R, B0GPVV7M93, B0FF4D3M8W, B0FF4BPWML]",amzn1.campaign.11AA1SB74XZ3N,Designer Dupe! Bestseller! 🔥🔥🔥 SG943,SODQW,2026-04-21,2027-04-20,10.00%,999999.0,999999.0,30,800,false
"[B0FF4BH137, B0GPWJ277Q, B0FF4D4MM5, B0GPVQ7M44, B0FF48WK7R, B0GPVV7M93, B0FF4D3M8W, B0FF4BPWML]",amzn1.campaign.2X46SLLJ8WWFY,Designer Dupe! Bestseller! 🔥🔥🔥 SG943,SODQW,2026-04-20,2027-04-19,10.00%,999999.0,999999.0,40,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.12DXGFQ3ST3TT,african net sponge,RIUOTA,2026-04-20,2027-03-04,10.00%,10000.0,10000.0,44,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.268ZYZ5P7UVEF,african net sponge,RIUOTA,2026-04-20,2027-03-03,10.00%,10000.0,10000.0,46,800,false
"[B0F9FK9FRN, B0F9FKFXFG, B0F9FKVJ4G, B0F9FK4RJT, B0F9FK99J7, B0F9FNC1D8, B0F9FJYH58]",amzn1.campaign.3QLIBM7EX0TDO,Sunglasses Bestseller !! 🔥🔥🔥 SG1927,SODQW,2026-04-22,2027-04-20,10.00%,999999.0,999999.0,27,800,false
"[B0GG9VCLYL, B0GG9GK5WG]",amzn1.campaign.17BIS2GPG39FF,Boost RABUSOFA Summer Pillow Covers: 10% Commission + $10K Budget!,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,19,800,false
"[B0DGTFMB8C, B0DGT6XVDT, B0DGT9V8Q1]",amzn1.campaign.28E0J4RXPGDGO,"15% commission, B0DGT6XVDT, Jewelry Organizer 3, 1 month",Euedue,2026-04-20,2026-12-31,15.00%,10000.0,9957.04,0,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.2Y5JLN9PD3TMD,african net sponge,RIUOTA,2026-04-20,2027-03-02,10.00%,10000.0,10000.0,47,800,false
"[B0CYYYHSB8, B0FH24DFXJ, B0CNGQVR1M, B0CMTPKH35, B0CNGR5K22, B0GK5NQT5K, B0CQJ7Q1DR, B0D7C62XW8, B0CXWJ75GH, B0CCTBLR52, B0FH23G26Q, B0FH25C7NJ, B0FH25WV1L, B0CYZL7XLC, B0CYZP8CKK, B0FH252BWQ, B0CC4D2HKV, B0CYZMXPS2, B0BZGN7D1L, B0D7C4SKK9, B0CYZBFWZL, B0CNGRQF5R, B0C3LDW52X, B0D7C5L23L]",amzn1.campaign.2KHCC8ZVV0OOZ,african net sponge,RIUOTA,2026-04-20,2027-03-01,10.00%,10000.0,10000.0,47,800,false
"[B0FF3VSC28, B0FF426WTJ, B0FF3VR7G8, B0FF3YTJXF, B0FF43QSBS]",amzn1.campaign.3VR98135A30YL,Limited Time Deal: 🎉 Simplee Trending Dress Collab-PZZ-M25DR0129,Simplee,2026-04-21,2026-09-29,10.00%,5000.0,4936.7,35,800,false
"[B0F9FK9FRN, B0F9FKFXFG, B0F9FKVJ4G, B0F9FK4RJT, B0F9FK99J7, B0F9FNC1D8, B0F9FJYH58]",amzn1.campaign.LEBK5VIYYQO,Sunglasses Bestseller !! 🔥🔥🔥 SG1927,SODQW,2026-04-21,2027-04-19,10.00%,999999.0,999999.0,32,800,false
"[B0FB2H543G, B0948R8VZ2, B0CRV11GJT, B0CRVF6N1N, B0FT6XX6C6, B0DXZX8ZYN, B0FT6XQG4L, B0CRTYYFR9, B0948R7XGZ, B0FT6XZYW2, B0FB2L7BCR, B0FT6XWJR1, B0FB38PR92, B0FT6XX6C8, B0DY19TD3R, B098DSFRB7, B0FT78SND3, B0CRTWMB6T, B0948QDHJJ, B098DS9WXF, B0DXZYK8BW, B0FB35GLHJ, B0948QB2QV, B0CRTYRHSJ, B0FT7288WM, B0CRVG31R2, B0948R5T3G, B0CRTXR4LP, B0948QY81K, B0FB32J4GM, B098DRS3SM, B0FB2KPJG7, B0CRTZBTSY, B0948QTXY2, B0948R1FLS, B0DXZS7GFN, B0CRTW82Q9, B098DRVDCC, B098DQ9FM4, B0FT6XFN9F, B0FT76MFX1, B0CRTYSN3X, B0DY16LNL1, B098DQ1MZF, B0DY15PG1G, B0CRV7JFK2, B0FT6XN38R, B0FB2TB2N4, B0FB2H4G2V, B0FB38HCTS, B0948P94KC, B0DY19SQKP, B0FT76P5VG, B0948QXNZ8, B0FT6XWSFD, B0FB2LCHRL, B0948QDQG1, B0948Q767G, B0FT743F5V, B0FT78KT48, B0FB2L5K5N]",amzn1.campaign.1TIYIFTPQPME0,DD DEMOISELLE Bandeau Bras Strapless Bras for Women commission rate 10%,DD DEMOISELLE,2026-04-20,2027-04-20,10.00%,5000.0,4972.8,22,800,false
"[B0FCXQ54JG, B0FCY2K4WF]",amzn1.campaign.1D74RLSXYESTL,Promote RABUSOFA Sunflower Garden Flag & Earn 10% Commission + $10K Budget!,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,9999.2,14,800,false
[B0G1WVC7MH],amzn1.campaign.COAO56BTR31N,10% Commission for Homelove Folding Bread Proofing Box,Homelove,2026-04-20,2027-04-20,10.00%,5000.0,4990.08,16,800,false
"[B0BS6J3PB8, B0BS6DXV5L, B0BS6HTNRF, B0BS6GMV7L, B0DT3YCD3Y, B0DT3WHN8J, B0BS6HFR2R, B0BS6GWKLN, B0BS6GX5WF, B0BS6FY6GL, B0DT3WS79X, B0DT3SQ5RY, B0BS6HTX6C, B0BS6GSWS3, B0DT3XBQ3F, B0DT3V6SLS, B0BS6JKY1Y, B0BS6HXNT4, B0BS6FYDKN, B0BS6HLBSW, B0BS6HWPJD, B0BS6GRDF8, B0BS6G9HXY, B0BS6JT7JJ, B0BS6H17BS, B0BS6G2NYL, B0BS6FMG6K, B0BS6GSHQZ, B0BS6GFX6W, B0BS6H9V1N, B0BS6GTKJH, B0BS6GFT5F, B0DT3Y6WL6, B0BS6G1G7G, B0DT42PNTG, B0BS6GVRVJ, B0BS6G6V3Q, B0BS6GX9N9, B0BS6FPKT3, B0BS6GBNTJ, B0BS6JW1WW, B0BS6FY4JZ, B0DT3ZQFGH, B0BS6GMPMN, B0BS6JP5D6]",amzn1.campaign.3PJ38QC3TEM8K,👢Jeossy Women's 9807 Embroidery Mid Calf Boots - Calling all influencers ！📢,JEOSSY,2026-04-20,2027-04-20,10.00%,5000.0,4998.02,0,800,false
"[B0DLG98LHD, B0DLG97RTY, B0DLG9F4JV]",amzn1.campaign.1RN06MFT3NOZA,1.25G/2.5G/5G/10G-T SFP+ to RJ-45 Transceiver 10% Commission！,GIQITCK,2026-04-20,2026-10-31,10.00%,5000.0,5000.0,22,800,false
"[B0DJVF21H5, B0D4QJRYF6, B0D4QHQMSG, B0D4QFLH19]",amzn1.campaign.V360567N28UK,"10% commission, B0D4QHQMSG, Jewelry Organizer 2, 1 month",Euedue,2026-04-20,2026-12-31,10.00%,10000.0,9920.54,5,800,false
"[B0FGXZ6LHJ, B0DY7S8GZ3, B0DY7PSC6K, B0DY7PKW3P, B0FGXWZ8YV, B0DY7Q981C, B0DY7Q523Y, B0DY7QCRGB, B0FGY3BGPX, B0DY7PY2KX, B0DY7QS8HK, B0DY7RNYR9, B0DY7QTDZ4, B0DY7QCNBW, B0FGY2RL7W, B0DY7QR1TZ, B0DY7R27YY, B0DY7NGFK1, B0DY7PLCL1, B0DY7QMTZD]",amzn1.campaign.2SG8K3C7980Q2,🎁 Gift-Worthy & Cozy: 11% on Bow Slippers in 5 Soft Shades,GOEWY,2026-04-20,2026-12-31,11.00%,5000.0,4997.8,5,800,false
"[B0F1TRZNB6, B0F1TVM87K, B0F1TX2HKP, B0F1TYBKZG, B0F1TWC2CH, B0F1TWLK2K, B0F1TV54RW, B0F1TW5L1J, B0F1TXWY5X]",amzn1.campaign.2ME7D6T60RXNR,ps-mat-3/5wht-16%,VCK,2026-04-20,2026-12-31,16.00%,5000.0,5000.0,21,800,false
"[B0GK6BJH27, B0GK65GSWD]",amzn1.campaign.2AJJ04MY4DLDN,✨ Limited: 10% Commission + $10K Budget! Promote RABUSOFA 4th July Garden Flag,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,9999.3,25,800,false
"[B0C1SHT7W5, B0C1SHBBDK, B0C1SG8FXL, B0C1SMZH6C, B0C9SXRSGW, B0C9SXKHCZ]",amzn1.campaign.QLKL8RF9ASU4,"10% commission, B0C1SHBBDK, Jewelry Organizer 1, 1 month",Euedue,2026-04-20,2026-12-31,10.00%,10000.0,9911.2,5,800,false
"[B0GL4ZR66Z, B0GL55HG79]",amzn1.campaign.1IXASBGRLJVYU,⭐ 10% Commission + $10K Budget! Promote RABUSOFA Independence Day Garden Flag,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,24,800,false
"[B0F9FK9FRN, B0F9FKFXFG, B0F9FKVJ4G, B0F9FK4RJT, B0F9FK99J7, B0F9FNC1D8, B0F9FJYH58]",amzn1.campaign.SLN4EVSDGWFX,Sunglasses Bestseller !! 🔥🔥🔥 SG1927,SODQW,2026-04-20,2027-04-18,10.00%,999999.0,999999.0,32,800,false
"[B0GL272H46, B0GL2MDRLS]",amzn1.campaign.1W4ZWCNWC1NW7,💥 Boost RABUSOFA 4th of July Pillow Covers: 10% Commission + $10K Budget!,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,18,800,false
"[B0G81KLQ4Z, B0G7ZQB8V8]",amzn1.campaign.3351HEJSTG1O1,💸 Tassel Hoop Earrings – 20% Comm + Free Videos 💸/20%,EYESHOCK,2026-04-20,2027-04-19,20.00%,5000.0,5000.0,26,800,false
"[B0FVKTGTJ4, B0FVKM61HW, B0FT8K37Z6, B0FT8HPBYN]",amzn1.campaign.421RKBD7H5U5,Radar Motion Sensor Rechargeable Puck Lights with Remote For Kitchen Cabinets,Tedmos,2026-04-20,2027-04-20,12.00%,10000.0,9927.34,0,800,false
"[B0G81KLQ4Z, B0G7ZQB8V8]",amzn1.campaign.5TBHSY332FSG,"💛 Tassel Hoop Earrings – Love the Shape, Love the Pay 💛",EYESHOCK,2026-04-22,2027-04-18,20.00%,5000.0,5000.0,28,800,false
[B0GL28Y787],amzn1.campaign.Z507O1F58OLW,🔥 10% Commission + $10K Budget! Sell RABUSOFA Independence Day Pillow Covers,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,28,800,false
[B0FLHYYMSF],amzn1.campaign.10JDKH8O9778G,Promote YFY Heavy Duty Trolling Motor Stabilizer and Earn 10% Commission,YFY,2026-04-20,2026-10-31,10.00%,5000.0,5000.0,32,800,false
"[B0F1SSK4MV, B0FPDFXG5N]",amzn1.campaign.2PFKQ6TOENMVR,kombucha 酿造工具 – 10% Commission,mapeoes,2026-04-20,2026-12-31,10.00%,5000.0,4948.6,15,800,false
[B0G58MQJR7],amzn1.campaign.3J5PUR1ATL2HJ,三代护肘  2026.4.20~2027.4.20,Gviipk,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,27,800,false
"[B0G81KLQ4Z, B0G7ZQB8V8]",amzn1.campaign.17P43RE7JBY0N,"💛 Tassel Hoop Earrings – Love the Shape, Love the Pay 💛",EYESHOCK,2026-04-21,2027-04-18,20.00%,5000.0,5000.0,21,800,false
"[B0GJSBPC47, B0GJSXGSX3]",amzn1.campaign.1OJVUABVFUM1H,🎇 Earn 10% Commission + $10K Budget! Promote RABUSOFA 4th of July Pillow Covers,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,19,800,false
[B0GV3DBPZT],amzn1.campaign.12CG4N8ZJSHKG,颈托 2026.4.20~2027.4.20,Gviipk,2026-04-20,2027-04-20,10.00%,5000.0,5000.0,22,800,false
"[B0FSS871BT, B0FB98TQPB, B0FB9BM2DB, B0GMGVB6S3, B0FB9CK2J6]",amzn1.campaign.WIP29OEQIW25,Click & Earn: 10% Commission on Every Magnetic Power Bank Sale!,Kesguar,2026-04-20,2026-10-31,10.00%,5000.0,4990.4,11,800,false
"[B0G81KLQ4Z, B0G7ZQB8V8]",amzn1.campaign.3KPG1UD8XPMVZ,"💛 Tassel Hoop Earrings – Love the Shape, Love the Pay 💛",EYESHOCK,2026-04-20,2027-04-18,20.00%,5000.0,5000.0,32,800,false
[B0FQCD7GL2],amzn1.campaign.8A93N9J4PRCU,Q1501-26.04.17-10,iXular,2026-04-22,2027-02-28,15.00%,5000.0,5000.0,41,800,false
[B0FQCD7GL2],amzn1.campaign.211L6DYJ1SG2J,Q1501-26.04.17-09,iXular,2026-04-21,2027-02-28,15.00%,5000.0,5000.0,40,800,false
[B0FQCD7GL2],amzn1.campaign.1TJETQSEM8UE9,Q1501-26.04.17-08,iXular,2026-04-20,2027-02-28,15.00%,5000.0,5000.0,40,800,false
"[B0F3X77G3W, B0F3X78XB4]",amzn1.campaign.3HTIYY45ERH2H,🎉 10% Commission + $10K Budget! Promote RABUSOFA 4th of July Garden Flag 🎉,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,27,800,false
[B0FQCD7GL2],amzn1.campaign.2HH1XPQW56QU8,Q1501-26.04.17-07,iXular,2026-04-20,2027-02-27,15.00%,5000.0,5000.0,45,800,false
[B0GSY5CSTZ],amzn1.campaign.1H2DZK7XZEQ1I,8K Digital Camera for Photography,NIKICAM,2026-04-20,2026-10-31,10.00%,5000.0,4816.0,12,800,false
"[B0G8HSKL73, B0G8HGRBKC]",amzn1.campaign.2Z3LJ2CTGH79F,[Cooling Massage Roller Invite You to Co-create]20 % High Commission,H-Brotaco,2026-04-20,2027-04-20,20.00%,500000.0,499911.6,0,800,false
"[B0F3XC596M, B0F3X9FV2R]",amzn1.campaign.3BC3MVFYNX9D7,🧨 Promote RABUSOFA Independence Day Garden Flag : 10% Commission + $10K Budget!,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,9999.1,26,800,false
"[B0G8HSKL73, B0G8HGRBKC]",amzn1.campaign.12F9I1UMGXUUP,[Cooling Massage Roller Invite You to Co-create] 15% High Commission,H-Brotaco,2026-04-20,2027-04-20,15.00%,500000.0,500000.0,21,800,false
"[B0G8HSKL73, B0G8HGRBKC]",amzn1.campaign.1XXTZ0K5P397K,[Cooling Massage Roller Invite You to Co-create] 10% High Commission,H-Brotaco,2026-04-20,2027-04-20,10.00%,500000.0,500000.0,25,800,false
"[B0GHQNBK7Q, B0GHQFP9K8, B0F32QVRKD, B0F32Q4P58, B0GHQPTKKH]",amzn1.campaign.6EH4B473JICK,🎆 10% Commission + $10K Budget! Promote RABUSOFA Independence Day Pillow Covers,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,9999.11,12,800,false
[B0GSQYMP67],amzn1.campaign.1489YKZBA1BY7,4K Digital Camera,NIKICAM,2026-04-20,2026-10-31,10.00%,5000.0,4898.24,16,800,false
"[B0F5WRVBT2, B0F5WQQF5K, B0DMSZC41Q, B0DMT35K35]",amzn1.campaign.2GX2Y3KSP4NXZ,Motion Sensor Waterproof Shower Light Rechargeable Wireless Ceiling from Tedmos,Tedmos,2026-04-20,2027-04-20,12.00%,10000.0,9952.74,0,800,false
[B0GSR6C6QF],amzn1.campaign.1P36D1M6GAPUX,W08 Pink Digital Camera,NIKICAM,2026-04-20,2026-10-31,10.00%,10000.0,9885.76,13,800,false
"[B0G7ZJ7YN9, B0G7ZMJFK5]",amzn1.campaign.2LWOKMAEVNRED,Promote RABUSOFA Hydrangea Pillow Covers: 10% Commission + $10K Budget!,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,16,800,false
"[B0G7Z99TFT, B0G7ZT84T5, B0G7ZMBXVS, B0G7Z2T6HF]",amzn1.campaign.KAHQX1MIHPHM,🌸 10% Commission + $10K Budget! Promote RABUSOFA Spring Summer Pillow Covers,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,24,800,false
[B0DQY57LDW],amzn1.campaign.D1LKNOW4T1OB,2P waterproof phone pouch floating,Bersiler,2026-04-20,2026-09-30,12.00%,5000.0,4995.2,10,800,false
[B0DQY57LDW],amzn1.campaign.2OVIDZGGLI5CZ,2P waterproof phone pouch-cruise beach essentials,Bersiler,2026-04-20,2026-09-30,11.00%,10000.0,9933.4,4,800,false
"[B0GF86LZL9, B0GF81NDQ9]",amzn1.campaign.318JOLEUI5F65,10% Commission + $10K Budget! Promote RABUSOFA Spring Summer Pillow Covers,RABUSOFA,2026-04-20,2027-04-20,10.00%,10000.0,10000.0,11,800,false
