ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8]",amzn1.campaign.19YS815OQ3FZR,宝宝椅+边桌+咖啡桌,VineBreeze,2026-07-10,2026-10-28,10.00%,5000.0,5000.0,22,800,false
"[B0B5B9MT15, B07M7XKPN9, B01INU4HZM, B07TMZY56B, B07TLY1YWC, B01EGDMYLE, B08NTW5Z17, B07PQTDQQ3, B0B5B8QBMQ, B0B5BLQDRB, B07TLYQWBW, B01INU8K28, B08NTW84JM, B07PNJVSP8, B01J4K9UWA, B01IFKCTAU, B08NTSTRFV, B07M7XKDMF, B07MG88N1X, B07MCMDKP4, B07MT3KQVJ, B08NTRXHKW, B07TKYLJL6, B0B5BBLRXF, B01J4K9V10, B01IDOLPLM, B0CXB82941, B07PPPQBKL, B07M7XKZD5]",amzn1.campaign.1NIAEUJT27YS1,Build Your Ultimate Cargo Setup - Parent-B0DZ2N4RLW,DC Cargo Mall,2026-07-10,2026-10-10,20.00%,1000000.0,1000000.0,0,800,false
[B0FJ4Q6G35],amzn1.campaign.2EU362GUQRVI,GRAMSTORMAX Ceramic Incense Burner – Campaign（Multi - Porous Black)260708,GRAMSTORMAX,2026-07-10,2027-01-10,10.00%,5000.0,5000.0,0,800,false
[B0FFZ7SVJV],amzn1.campaign.3KZK4LEGHQZ8N,200PCS Magnetic Blocks Ice & Snow Forest Lava Set for for 3+ Year Old Boys Girls,IGIVI,2026-07-10,2026-09-30,10.00%,5000.0,4992.6,0,800,false
"[B0GFDR14CC, B0GHQ7L49D, B0GFDYK8BN, B0GFDJTCJN, B0GGGHXBM9, B0GGGWDXBZ]",amzn1.campaign.27CTFZJJ13W0P,Fracho SleepDivided: Solving the Battle of the Bed,Fracho,2026-07-10,2026-12-31,15.00%,50000.0,50000.0,0,800,false
"[B077V3ZKZB, B08NQ1G57H, B077TYSLSM, B09Q3NCZF9, B077TY4L99, B078MWGD3F]",amzn1.campaign.3SEOO4BY5M1X0,The Most Satisfying Strap You’ll Ever Use - Parent-B0G4S7NXV7,DC Cargo Mall,2026-07-10,2026-10-10,15.00%,1000000.0,1000000.0,10,800,false
"[B0FB9L4W2Q, B0FKB953KD, B0FKBB4SCS, B0FB9MBGB5, B0FKBBBHZT, B0FPX8FFK5, B0FB9KG6S3, B0H29KMFWX, B0FB9MVXTH]",amzn1.campaign.1JDP1P4P589MX,Washed Brushed Sheet Set - Ultra Soft & Cozy Bedding,Ranunculus,2026-07-10,2026-09-30,15.00%,5000.0,4974.61,0,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8]",amzn1.campaign.39P61EGKA7IWH,宝宝椅+边桌+咖啡桌,VineBreeze,2026-07-10,2026-10-29,10.00%,5000.0,5000.0,22,800,false
"[B0DGLCJTC1, B0FFLH6HZX, B0D6RYQ6F3, B0FFLGD3W4, B0FFKXYFGK, B0D6RXKSNV, B0FFKWKVMG, B0D6RX1KFR, B0D6RXFR47]",amzn1.campaign.2OVXLZ4C7AKV7,Crunchy Protein Chips for Late-Night Snacking,Legendary Foods,2026-07-10,2027-01-26,10.10%,501622.08,501622.08,0,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0GSV8Z4Z7, B0GYPTNBP1, B0GYPLBHBB, B0GYPLFV1Q, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0FRMM1R4D, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0GK6WT8KN, B0G5P2WVB7, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0GYPWXHFX, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.2U22S9YE1JEAA,Vintage Washable Rug for Living Room Campaign-2026/07/08,Bavni,2026-07-10,2026-10-13,10.00%,5000.0,5000.0,4,800,false
[B0GQRWHLBF],amzn1.campaign.3G2U8CD8PETGY,Partner with VERABE | 10% Commission- Collapsible Dog Crate,VERABE,2026-07-10,2026-09-30,10.00%,5000.0,4987.25,0,800,false
"[B0GQSGY3DB, B0GQSV6VYG, B0GQSJGHWN, B0GQSNW5ZJ]",amzn1.campaign.13OROUKDAKQDJ,butter crock-13%,Lyeec,2026-07-11,2027-07-11,13.00%,50000.0,49995.84,7,800,false
"[B0GYZDM847, B0GYZDVRCW, B0GYYHKRJ1]",amzn1.campaign.33UDKFPPWRJD0,15% Commission JKEEMI Shiny Gold Hollow Heart Metal Waist Chain Belt,JKEEMI,2026-07-10,2026-10-31,15.00%,8000.0,8000.0,0,800,false
[B0GQGX4XL1],amzn1.campaign.1AIJ25DB3C4OZ,"Hofususer Freezer Organizer Bins, 4-Pack for Chest Freezers",HOFUSUSER,2026-07-10,2026-09-30,10.00%,5000.0,4978.75,0,800,false
[B0FL297DPY],amzn1.campaign.319IT6QMTSE31,IGIVI Magnetic Blocks Forest Lava Set Building Toys for Kids Ages 3+,IGIVI,2026-07-10,2026-09-30,10.00%,5000.0,4992.5,0,800,false
"[B0H1MDPGPN, B0H1M7KW3Q, B0H1M89LP4, B0H1MB2CV8, B0H1M57SQS]",amzn1.campaign.2W3YHPBXJO0VR,FBM-不粘锅,LGQY,2026-07-10,2027-02-28,10.00%,5000.0,5000.0,4,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0GSV8Z4Z7, B0GYPTNBP1, B0GYPLBHBB, B0GYPLFV1Q, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0FRMM1R4D, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0GK6WT8KN, B0G5P2WVB7, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0GYPWXHFX, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.2QYGUAB159R47,Vintage Washable Rug for Living Room Campaign-2026/07/08,Bavni,2026-07-10,2026-10-12,10.00%,5000.0,5000.0,6,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.3AK0S70GPEYFJ,Natural Deodorant That Actually Pulls Its Weight,HUME SUPERNATURAL,2026-07-10,2027-01-26,10.10%,503428.68,503428.68,0,800,false
"[B0FX5QRL85, B0CWPPGLBC, B0DFHQJG8M, B0DGY63KWW, B0FJGK8RZF, B0DT9RG8HT, B0DT9SKX9Z]",amzn1.campaign.1ELTHA5HIWDF4,The Straw Tumbler That Makes Hydrating a Habit,Frost Buddy,2026-07-10,2027-01-06,10.10%,500997.03,500997.03,0,800,false
"[B0GRH6GP7P, B0GRGWHS31, B0GRGYH6DZ, B0GRH9VYRL]",amzn1.campaign.2ZDZHG4EFEI53,FBM-金色钛锅,LGQY,2026-07-10,2027-02-28,10.00%,5000.0,5000.0,3,800,false
"[B091MLSF82, B08CSTT8B7, B08DWJS48C, B09FJ44DHC, B0D3NRQ3WG, B08H7RJRYG, B08GY8HJZX, B08DWB5LWP, B00ICVHYSA, B0DJCCZDVZ, B09FJ6CQ1F, B08H8FQBP9, B09K91QLYL, B07KNBPZHS, B09K8ZR6H2, B09FJ5XZ2L, B08F4Y1JFS, B08H8KDBZM, B08DW49KN3, B09FJ4LZQS, B08DVZG2BM, B09FJ5GTM1, B097FDNF7D, B08H8KQ3GW, B09FJ5JS9X, B09FJ4PP3S, B091MDJ36L, B0DJ3FGJZV, B0DJ3G3NSZ, B0D3NMMZRT, B08H7M99TQ, B08H8N4KCH, B097FDQWKW, B08CSTCP62, B08GYGYGKQ, B08H87C4HM, B07KX825YR, B07KX7VS49, B07KX7C4Y7, B09FJ3WM29, B08GY18RSY, B09K8Z4Z15, B08GY6Y7R4, B0DJCDH17B, B09K96LY3P, B08HBX886G]",amzn1.campaign.1V9XJGD30JP7C,For Coffee Lovers Who Are Always Moving,GRINDS,2026-07-10,2027-01-06,10.10%,503522.5,503522.5,0,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.21FZPGPM4BZ8T,宝宝椅+边桌+咖啡桌,VineBreeze,2026-07-10,2026-10-30,10.00%,5000.0,5000.0,16,800,false
"[B0FSCFVJTT, B0DTP87KRK, B0D9BJ3V5T, B0G5NZFJYL, B0CWR3RXVS, B0FSC58LVB, B0DTP183QK, B0FPFHB9JP, B0CM3PJTG1, B0FPFJBK3T, B0DMTL74SD, B0G5NXD6MQ, B0CRDSD13W, B0DRYR78TX, B0DRYR78TW, B0DMTMT6X6, B0DNQWTQHV, B0DP6LTKPX, B0DHZH4XRD, B0GSTX8MQ4, B0DTNYJR66, B0GK6KW82W, B0G5NZBVNJ, B0FSCZ2C67, B0FPFLKD7T, B0DWJVCC3T, B0G5NXVF5D, B0FSCPYJFK, B0H4549C9Z, B0G5P56FKG, B0GWMRSZHM, B0G5P8QCWK, B0G5NZLPF3, B0GYPXLCK9, B0H11RZNW2, B0GWMLQMHL, B0DTPDDVZH, B0GWMN73ZF, B0GK6GG45G, B0GK57HJPX, B0F1FL2RV3, B0G5P6G4YJ, B0GWMDZ7ZJ, B0FPFJXTS3, B0FSCLB5LP, B0GWMLDLP9, B0FPFHNQQS, B0D9B43SSZ, B0GWMBY749, B0GWMPS3CZ, B0GS96G4SX, B0DTPFQHJ6, B0DNQVVLB2, B0GS9MSW33, B0H121K3L4, B0D9BFSSSL, B0GS9JBP1C, B0DRYSWGSB, B0GYPXTLS1, B0G5NS1235, B0FNRF35GZ, B0GK6P2YKB, B0GK5HRJQR, B0G5NP62P1, B0H11Z1HWY, B0DRYSYMGC, B0GSV8Z4Z7, B0GYPTNBP1, B0GYPLBHBB, B0GYPLFV1Q, B0FPFHLSL8, B0D9BG6NBH, B0GK6P425B, B0GK6P425C, B0H4535XBC, B0FPFK48HC, B0GWMB6JS2, B0GK718P44, B0G5PCS3VH, B0FRMM1R4D, B0H4562FR9, B0FPFJ3PDZ, B0DTNT4VCV, B0FPFJ8Q7B, B0DTP8XY4X, B0F4WZ4D8Y, B0FPFJ4BVW, B0GWMHZFVF, B0CX499354, B0DRYT5FFY, B0GS9QTQ63, B0FSC98C55, B0G5P92XM4, B0DTP8Q53R, B0FSCPWK94, B0GYPLX8CL, B0GWMLD76Y, B0G5P821LQ, B0GK6WT8KN, B0G5P2WVB7, B0CM3RNK8D, B0CRDPZWJ2, B0GS9R5RCL, B0DTNYRPDJ, B0GWMGQM8D, B0GS9LNG9Q, B0FPFJJZCQ, B0GS9PZ3QD, B0GK5XD2GB, B0GYPL9C61, B0DRYTZL2T, B0CM3RMGDC, B0DNQV9578, B0FPFG92Z3, B0GS9MGR7H, B0H452N5PV, B0GYPMYJK7, B0DRYRWG8Z, B0GSV23FPS, B0H11SJKNT, B0DRYSBYQC, B0CWR2WNHV, B0GYPGXKVC, B0DTP8QHY9, B0DTNX27LC, B0D9BJBYFK, B0GK6LSRLM, B0GS9PTXJ5, B0H11V7K4P, B0H44X81JL, B0GWMC9P38, B0DWJSBR35, B0FSC7NKRS, B0G5PKRG5D, B0DRYV2GJY, B0GWMPZ1NM, B0D9BG6VFB, B0H11SJKMY, B0G5NZSCNM, B0G5PQNNXV, B0GWMT3H33, B0GWMM3G1Z, B0G5P98G61, B0GYPWXHFX, B0GS9PXQ34, B0DWJSQBTD, B0FSBNYLD7, B0FPFFNX37, B0D9BFZ316, B0GWMQN9TQ, B0DRYSL7M1, B0CLJCRJTV, B0GWMND1VK, B0G5NZFR36, B0GK5PD1SG, B0FPFJLKN1, B0DNQVJP92, B0H1215X8D, B0G5P8NTJN, B0DRYRGJMZ, B0H11W4JR8, B0GWMB8WC1, B0GK6F8RBB, B0F995SG44, B0D9BGQB46, B0CM3S6L7D, B0CLJDLN58, B0GK756D6B, B0DRYS6228, B0D9BGC785, B0DWJZ69FS, B0CWR4HRQ8, B0GK69Z9GJ, B0GYPK7MPJ, B0GYPVM7LJ, B0FSBZP4NV, B0FSCMHRPD, B0H11WBMYN, B0G5PMY5C3, B0DRYTP5PL, B0FPFJGWRH, B0GYPJKVZD, B0GK6R8HXT, B0GS9NJHM8, B0H11ZXV71, B0DWJSG2PQ, B0H453DT2L, B0CWR4ZQHR, B0GWMCG742, B0FPFKJ9QV, B0H44ZLZ1H, B0H11XLFT1, B0FPFGTZVG, B0DP6M9VVC, B0G5NDRFNH, B0FPFHG8K2, B0GWMJDTQ1, B0DTP1FQLS, B0GK56Z1CP, B0DRYT4QH7, B0H11SGPCQ, B0FSC3CBG1, B0DP6K5YBZ, B0H44Y6TVN, B0GS9MNDWB, B0GS9JC5PP, B0CM3R79FN, B0H11Z5JCZ, B0FPFK9HQ3, B0H11NGS7F, B0DRYR4LV9, B0FPQM4YZV, B0H44QXF9H, B0DD3SJ97L, B0D9BHKKXD, B0DRYRXRXB, B0GS9RS8BJ, B0GK5SMQNT, B0DTNX8PR3, B0GSTP5DWL, B0CLJFD4QP, B0GYPWKM1L, B0D9BFR8FH, B0CLJD19MG, B0GWMJKVPW]",amzn1.campaign.3FJJLF5YUBPKC,Vintage Washable Rug for Living Room Campaign-2026/07/08,Bavni,2026-07-10,2026-10-11,10.00%,5000.0,5000.0,6,800,false
"[B0G25Q7M9Y, B0G25PZQG7, B0G25RYWMZ, B0G25TRXF3, B0G25SRNMS, B0H264DGYB, B0G25VDPH1, B0G25QWSWN, B0G25PXVW3, B0G25T3C78, B0G25STCSG, B0G25QNBGY, B0G25MTWPB, B0G25QMJJS, B0G25QHV93, B0G25Q4ZLN, B0G25QVJP5, B0G25PR8LM, B0G25RY5TV, B0G25MPPG1, B0G25QP6J3, B0G25PVNNM, B0G25PL1BW, B0G25RWP3M, B0G25VD22H, B0G25L4386, B0G25R5RQ5, B0G25QRSQ2, B0G25NNYBH, B0G25M31CM, B0G25QN34N, B0G25RFC4J, B0G25Q6CTP, B0G25LKQG3, B0G25QDBPC, B0G25QWSYN, B0G25Q74T8, B0G25QWH34, B0G25RYSTT, B0G25SV4TC, B0G25VBSYH, B0G25RRXD3, B0G25RH41P, B0G25PF1KM, B0G25RKQS7, B0G25RTYP8, B0G25RHDB9, B0G25S9ZNR, B0G25Q714D, B0G25Q7TJ5, B0G25R5B7C, B0G25RP2P7, B0G25V9Z8K, B0G25TZ8TP, B0G25QT5MZ, B0G25SVD1D, B0G25T7425, B0G25RF9GD, B0G25R695T, B0G25N3KQM, B0G25Q67F9, B0G25T5WMD, B0G25VFNJ8, B0G25RKF1K, B0G25PD26G, B0G25R63RC, B0G25SJ9GL, B0G25RSV9R, B0G25R3ZGL, B0G25S6PXW, B0G25PYY42, B0G25RPJ42, B0G25NP995, B0G25RC5R3, B0G25SYFF6, B0G25V41DQ, B0G25P5HN8, B0G25SMR8B, B0G25RJF5V, B0G25V41DN, B0G25MS9M1, B0G25Q3KMQ, B0G25WWTZ1, B0G25SRN1G, B0G25V41DW, B0G25MZZ8N, B0G25SGPTK, B0G25WB1T7, B0G25RSKJK, B0G25LL1QQ, B0G25SSL7X, B0G25TQC8Z, B0G25QSL2T, B0G25MS9MB, B0G25RL49D, B0G25R54QH, B0G25PT616, B0G25SLYNM, B0G25STCSP, B0G25P329J, B0G25QQWWC, B0G25SKM1B, B0G25Q5HKQ, B0G25S3CNP, B0G25RSWC4, B0G25QDPFY, B0G25T1KPP, B0G25R4RFK, B0G25PTDSX, B0G25RWX8L, B0G25RJ5BP, B0G25Q7CSR, B0G25P5NCJ, B0G25VBLWB, B0G25SHHZL, B0G25RH9YJ, B0G25QDPG1, B0G25Q8TZW, B0G25WF9PW]",amzn1.campaign.3BV3GWQ4KRO8I,Free Sample +Earn 12% | Custom4U Figaro Chain Name Necklace | for Back to School,Custom4U,2026-07-14,2026-11-29,12.00%,5000.0,5000.0,0,800,false
"[B0GMDFD5VM, B0GJL6QBBZ, B0GLWMLLS8, B0GJZWTYK9]",amzn1.campaign.3A78AHS053SC3,宝宝椅+边桌+咖啡桌,VineBreeze,2026-07-10,2026-10-31,10.00%,5000.0,5000.0,16,800,false
"[B0FD3LLFBY, B0FD3R5DL4, B0FGXNB3YD, B0FD3L7SBL, B0FD3LY1MG, B0FD3QJDF9, B0FD3NQZGP, B0FGXM5H9C, B0G1BF52DS, B0FD3NSKBF, B0FGXP5936, B0FD3PDDB4, B0G1BR47RC, B0FGXQ1JMK, B0FGXN7H47, B0FGXN2SRM]",amzn1.campaign.RQNMUDYTKPPQ,25% Magnetic Silicone Ring Grip Phone Holder 26-8-5,QxbBox,2026-08-05,2026-11-14,25.00%,10000.0,10000.0,0,800,false
