ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.2GKROG4VD0WM6,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-30,10.00%,5000.0,5000.0,8,800,false
[B0FSS1NQ9W],amzn1.campaign.N6B5W6SUPVL4,Floating Candles with Wand Halloween Decorations Indoor,Hobrad,2026-06-24,2027-06-24,10.00%,5000.0,5000.0,0,800,false
"[B0D2VN4TJF, B0D2VPDMZM, B0D2VNG4KD, B0DFYBYMWZ, B0DB5RN8CR, B0FPDZ977T, B0DB5SHMKV, B0DQX2B35K, B0DQWZNMFY, B0DR29ZMRX, B0D2VQWY9Z, B0FPF2MRCL, B0DR5S7QQ9, B0DR5SN34D, B0DR2FF35Q, B0D2VMZKMR, B0DQX22RJJ, B0DFYBHF7Q, B0DB5S2SRY, B0D2VP582L, B0FPDZFWWP, B0DFYBL9R8, B0FPF1J5CG, B0D2VP1SHX, B0D2VP1XYJ, B0D2VP1S6K, B0DR2FGHYS, B0FPF1MVCP, B0DCBM8B98, B0FPDZWJR2, B0DB5TGZ9L, B0D2VK1PT4, B0D2VQ7PX6, B0D2VPL9X6, B0DQX2FHPG, B0DR5PNQ9X, B0FPF27PHK, B0DQX2G652, B0DR5S9DMQ, B0DR2G26JM, B0FPF2YQWV]",amzn1.campaign.1NKG1HN24BAXE,686 799,SEYNAR,2026-06-24,2026-09-30,10.00%,10000.0,9941.75,0,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.20K3RMMEHZR7G,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-30,20.00%,5000.0,5000.0,0,800,false
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.2H606CWPFA0LK,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-29,10.00%,5000.0,5000.0,10,800,false
"[B0GFT63WZJ, B0GVF2TKPV, B0GVDXGZM5]",amzn1.campaign.2U7BJ7U05NLPY,Amazon lip balm tubes Content Creator Collaboration Program,Pilloze,2026-06-24,2027-01-26,20.00%,5000.0,5000.0,8,800,false
"[B0G2C54M99, B0G2C33Q79, B0G2BYTW49, B0G2C288FW, B0G2C33CXL, B0G2BZW2SJ, B0G2BXTDRY, B0G2C4KM8V, B0G2C4TX7V, B0G2BZSSXM, B0G2BYPKDP, B0G2BZ2V6W, B0G2C21TK5, B0G2C21B2M, B0G2C49ZGP, B0G2BZ93YZ, B0G2BZ5X9R, B0G2C1JS1L, B0G2C3KXRC, B0G2C4F62J, B0G2C4BCKK, B0G2BXJ84T, B0G2C2F7LD, B0G2BW7CZG, B0G2C3FZYB, B0G2BX51Y7, B0G2C4TX7Y, B0G2C2RS3G, B0G2BZMZ88, B0G2C17QRZ, B0G2BZWVFH, B0G2C1NWVF, B0G29Z3W2Y, B0G2BZN1C5, B0G2C1FYSN, B0G2C1FYSM, B0G2C17D9Y, B0G2C2PPNT, B0G2BY8P1P, B0G2BZMLGL, B0G2BZ6HQ7, B0G2C1RVV5, B0G2BYY133, B0G2BYGZF1, B0G2C4DRQS, B0G2BZH4GB, B0G2BWNSTB, B0G2C1TT2K, B0G2C2WGWK, B0G2C21PYK, B0G2C1ZWQS, B0G2BWKVRS, B0G2BXHXP1, B0G2C15LLR, B0G2C2LF9B, B0G2C231MZ, B0G2C5BQFG, B0G2BY1SK3, B0G2C7427G, B0G2BZZM9L, B0G2BZ2DZ8, B0G2C4BRK4, B0G2C4TDKK, B0G2C1VGVZ, B0G2BYPZYW, B0G2BZ7TCN, B0G2BXCSR3, B0G2BZR395, B0G2BYGLYB, B0G2C5C2G2, B0G2C22PG7, B0G2C1F8HK, B0G2BYPZZ1, B0G2C3SXKR, B0G2C1TNZJ, B0G2C2X9WQ, B0G2C1JS17, B0G2BYPZYT, B0G2BWVMMY, B0G2C4GZNC, B0G2C19982, B0G2C1QYHF, B0G2C3RDC4, B0G2C1P667, B0G2C23SZ6, B0G2BZW67Z, B0G2C4G4KL, B0G2BW6LP7, B0G2BZ93Y5, B0G2BZCYQC, B0G2BXW7P4, B0G2BZDWJD, B0G2C1FGR3, B0G2BYSKNK, B0G2C33TBL]",amzn1.campaign.1CXYE7CYBT2O8,Earn 16% – Lightweight Hiking Pants That Sell Fast J801,Zylqus,2026-06-24,2027-06-24,16.00%,10000.0,10000.0,0,800,false
[B0FSSHS6WX],amzn1.campaign.32NZOZOJHP3MM,Spells Voice Controled Wind with 20PCS Floating Candles,Hobrad,2026-06-24,2027-06-24,10.00%,5000.0,5000.0,0,800,false
"[B0D6XK5YB3, B0D6Y2R5L8, B0D6Y14G79, B0D6XGH8KG, B0D6XMGR38, B0FDWV9HHQ, B0D6XJNHBC, B0D6XH8BNH, B0D6XJ16HH, B0D6XMF9B6, B0D6XKS8GR, B0D6Y54NWR, B0FDWRCB93, B0FDWT9W9K, B0FDWVVTB9, B0D6XPXZ5B, B0D6XGJFXP, B0D6XR2CFL, B0FDWT2M4Z, B0D6XY5RJR, B0D6XX47F3, B0D6XR21J7, B0D6XMDWZP, B0D6XHLB6M, B0D6XM7J1Y, B0D6Y3JJTF, B0D6XLKY4J, B0D6XY5RKD, B0D6XJDV4K, B0D6XLM664, B0FDWWH1CQ, B0D6XQYLKR, B0D6XPXB8T, B0D6XJNB43, B0D6XSSNM8, B0D6XJ6634, B0D6XNB5L4, B0D6XR2QSZ, B0D6XHPWJY, B0D6XHL2F6, B0D6Y3JJT4, B0D6XZ1CB8, B0D6Y1HXKN, B0D6XHL2FL, B0FDWRZKZV, B0D6XH9N1C, B0D6XJHVJD, B0D6XHC5X5, B0D6XYMZTJ, B0D6XS7S3T, B0D6XJPDSR, B0D6XHH8LQ, B0D6XJPDT3, B0D6XM6CMQ, B0D6XL5NSV, B0D6XZ6JRW, B0D6XR1CB6, B0D6XM4X4J, B0D6XJWRZS, B0D6XK78F6, B0D6XJ21TY, B0D6XJQX3B, B0FDW3RK7N, B0D6XV4PYV, B0D6XHYS3B, B0FDVJY3PB, B0D6XDNSRG, B0D6XMB5NX, B0D6XPWVH2]",amzn1.campaign.R55M4QNBK6CI,M MAELREG SW011-Mens Quarter Zip Pullover Brushed Sweatshirts 20%COMMISSION,M MAELREG,2026-06-25,2027-01-31,20.00%,5000.0,5000.0,0,800,false
"[B0F2SNPVNF, B0F2RRVBLK, B0F2S1YL7R, B0F2S81PSL]",amzn1.campaign.192SDRBI03JK4,Abstract Non Slip Washable Low Pile Home Rug Campaign-2026/06/22,BESBLEE,2026-06-24,2026-09-28,10.00%,5000.0,5000.0,7,800,false
"[B0CQS236DJ, B0CQS2XNFF, B0DRX252XC, B0DRX3WGQG, B0DRX1J1SR, B0CQS3YT3S, B0CQS47BJ8, B0CQS2M311, B0CQS42SJB, B0CQS3YQNY, B0CQS4SLJC, B0CQS2XFGS, B0CQS49KCZ, B0CQS3J6VG, B0DRX234BC, B0CQS2X6HG, B0CQS3ZV3Q, B0CQS42PSK, B0DRX4CKG4, B0CQS4FHXX, B0CQS42PSL, B0CQS3JMBK, B0CQS3N4DZ, B0CQS3ZBMC, B0CQS3RVLK, B0CQS2BMGN, B0CQS3KW4K, B0CQS3KW4J, B0DRX2KRCH, B0CQS3RLK6, B0CQS4F677, B0DRX13QCR, B0DRX3XJRC, B0CQS3N59H, B0CQS4J7NC, B0DRWQ2NDS, B0DRWQ2NDR, B0DRX1FCPD, B0CQS26J5D, B0CQS28685, B0CQS4CBY4, B0CQS3JNGF, B0CQS43VN5, B0CQS2JNBW, B0CQS3JMV1, B0DRWZQKK9, B0CQS5M8J5, B0CQS44TWC, B0CQS43VN7, B0CQS3G4M7, B0CQS3Y69K, B0CQS3KSMY, B0CQS3Z5V3, B0CQS47QXW, B0DRWYSNGQ, B0CQS441S1, B0CQS41VCZ, B0CQS3RLK4, B0DRX23JKF, B0CQS42R8W, B0DRWZDLRJ, B0CQS5RM6W, B0CQS2S2RH, B0DRWZQXCB, B0CQS355V7, B0CQS2NVY1, B0DRX3XRGR, B0DRX3XKZH, B0CQS4MFCN, B0DRX3M4LN, B0CQS2YV6F, B0CQS4SQGM, B0CQS4SQGL, B0CQS4FNYL, B0DRX2KH68, B0CQS42WF8, B0CQS4K2C4, B0DRX2B2DC, B0CQS2VLLG, B0CQS4W5DQ, B0CQS3JL39, B0DRX2NPMS, B0DRX2NPMT, B0DRX1497T, B0DRX2GQ3Q, B0DRX23FJ8, B0DRWZL8RJ, B0DRX2Q39F, B0DRX17JR8, B0CQS4CQFH, B0CQS3L8GV, B0CQS3GYGM, B0CQS45JRJ, B0CQS4BYHT, B0CQS4BYHV, B0DRWZVB85, B0DRX234VY, B0CQS4J7NG, B0CQS4DY2Z, B0CQS2G14N, B0CQS42GV4, B0CQS3TNJJ, B0CQS2W5LS, B0DRWZHDFQ, B0CQS2J6V9, B0CQS415GH, B0CQS415GJ, B0DRWYM7XJ, B0CQS2TV84, B0CQS2N2T3, B0DRWZV4L8, B0CQS4PVMH, B0CQS38841, B0CQS2H491, B0DRX1R9M8, B0DRX4C8TV, B0CQS2KNBK, B0CQS3N2Y1, B0CQS2S7MV, B0CQS4M6FR, B0DRX2LS78, B0CQS2TN99, B0DRX3LPTG, B0CQS5QGP8, B0CQS5QGP9, B0CQS3MZ7R, B0CQS451C1, B0CQS496PW, B0CQS3MZ7S, B0CQS3ZKTH, B0DRX1QDWL, B0CQS1Z1J9, B0CQS4S99N, B0CQS4DQ4K, B0DRX2RJRL, B0CQS3TKVR, B0CQS41JPG, B0DRWZ832R, B0CQS3TKVQ, B0CQS42MBV, B0CQS3TKVZ, B0CQS3T92G, B0DRX68WXG, B0DRX32DZK, B0CQS3RMPW, B0CQS3RMPV, B0CQS3V1MQ, B0CQS381XV, B0DRX2CT8F, B0DRX2GQG8, B0CQS1ZG6G, B0CQS5NJQF, B0CQS4LZ2C, B0CQS228D3, B0DRX26WDX, B0DRX2NPR8, B0CQS3X87V, B0CQS4LZ28, B0DRX29MJ9, B0CQS3JR4J, B0DRWYSN1K, B0CQS3NH3C, B0CQS4Q91C, B0CQS2XC9C, B0CQS3JR4H, B0CQS2GBZJ, B0CQS41HNB, B0CQS2GBZH, B0CQS3PYP8, B0CQS3MQ8H, B0CQS56VNR, B0CQS1Y579, B0CQSVRKZD, B0CQSVRKZF, B0CQSVRKZG, B0CQS461RP, B0CQS495R8, B0CQS33XDQ, B0CQS3MXFY, B0DRX2NRTS, B0CQS3RDC9, B0DRX2Z3BB, B0CQS2ZPNM, B0CQS3PXPZ, B0CQS4JQY6, B0CQS26P8J, B0CQS47WMD, B0CQS44QZQ, B0CQS47WMF, B0CQS2NY34, B0CQS2ZPNL, B0DRX2PBNC, B0CQS2G3NR, B0CQS2DSW8, B0CQS2G3NP, B0CQS2G3NM, B0CQS2YCYQ, B0CQS4LGMX, B0CQS2JPNN, B0CQS2M2ZZ, B0CQS2XR8G, B0DRWY2GTS, B0CQS2XR8D, B0CQS4TMB5, B0CQS2PWK2, B0CQS2XGSS, B0CQS4368Z, B0CQS43CBX, B0CQS3P5N3, B0DRX255Z5, B0DRX13CWN, B0CQS5RYFL, B0CQS5RYFK, B0DRWYSR47, B0CQS2K8NY, B0DRWZR63Q, B0CQS2TGQT, B0CQS2TGQS, B0CQS41D9P, B0CQS2VD5F, B0CQS3LMGV, B0CQS3LMGX, B0CQS2VD5D, B0DRWZNQF6, B0DRWZHHFR, B0CQS4JMRL, B0CQS3VJ4B, B0CQS3JQ7S, B0DRX1VZJJ, B0DRX31NHX, B0CQS2GX9T, B0CQS2GX9S, B0CQS3SNH9, B0DRX23CYN, B0CQS3SL3J, B0CQS3WL7Y, B0CQS4VQHZ, B0CQS43K4Y, B0CQS457HD, B0CQS3L4XZ, B0CQS3XC3H, B0CQS4D8ML, B0CQS4VQHX, B0DRX4H8ML, B0DRX3B4CQ, B0CQS3TV38, B0DRWZQTQ2, B0CQS274CT, B0CQS3NRN2, B0CQS3PZ75, B0DRX1RBH4, B0CQS4TJPV, B0CQS45JLD, B0DRX3M4QW, B0CQS2GW91, B0CQS3YG78, B0CQS2YZ9S, B0CQS4Q2JK, B0CQS3F8T2, B0CQS41KZS, B0CQS2ZCZC, B0CQS3ZGDK, B0CQS2D4N9, B0CQS55VGP, B0CQS3YM3B, B0DRWY282F]",amzn1.campaign.3AX3W6L7BDK8W,MAELREG 20% COMMISSION Mens Golf Pants 5 Pockets Water-Resistant GP001,M MAELREG,2026-06-25,2026-12-31,20.00%,5000.0,5000.0,0,800,false
