ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.12BJH0DAH8O78,水洗短袖241268-25%佣金-0803-复制4,Talakeno,2026-08-04,2026-12-17,25.00%,10000.0,10000.0,0,800,false
"[B0H5JY4T4F, B0H5JX59ZQ]",amzn1.campaign.ZQF8D5TS8D8F,Lifestyle Family Video Collaboration – 5-Piece Dining Set,Aidway,2026-08-04,2026-10-31,10.00%,5000.0,4969.0,0,800,false
"[B0F6MRYZYN, B0F6MV7FTC, B0DPQ5GSQN, B0F9F8J8BW, B0F9DF5HH3, B0F4D8LZ8W, B0F4DBGVVQ, B0F4D77X6L, B0DPQ5D7XT, B0F6MV7R68, B0F9F7FM23, B0GZNF86XG, B0F4DGW9SW, B0DPQ6QXS8, B0DPQ6LKKZ, B0DPQ6JT36, B0FSC7392Q, B0DPQ6SPHQ, B0GZNRMT1Z, B0DPQ656D4, B0FFM4TK1W, B0DPQ6S3YY, B0F6MQDV4C, B0F4DCWFSG, B0GZNLKRYJ, B0FSCH12V3, B0F4DBLWTY, B0FCFMYZ78, B0DPQ6YZ48, B0F9DJKMMC, B0F6MXVW88, B0GZNH5Y61, B0FCFKSDMG, B0F9DVGHPH, B0F6MX97FQ, B0FSCDQTPJ, B0GZNBW1DM, B0F9DDYMN8, B0DPQ88LP3, B0F9DXQCVG, B0FCFHDK26, B0F6MWX3VZ, B0F9DFMC1S, B0F6MWX2Y9, B0FCFHLV3T, B0GZNJ3LGD, B0GZNT61PH, B0F9F7Q2FM, B0DPQ5SW4H, B0F4DFFLG6, B0F6MV1M5C, B0FCFM16BY, B0DPQ727P4, B0DPQ6NPQZ, B0F9F64SZK, B0F9F71P3V]",amzn1.campaign.36DNN9Y4YQ1GL,25% Comms ! - Hixiaohe Summer Shirred Tank Top - 2410133,Hixiaohe,2026-08-04,2027-07-30,25.00%,9000.0,9000.0,0,800,false
"[B0H3LXS6GT, B0H3LRBQCN, B0H3M4RSPN, B0H3M7196C, B0H3M3DT9C, B0H3LYFG6H, B0H3LTVPDT, B0H3LWGNQT, B0H3M177V2]",amzn1.campaign.S73UPHNO2Q2Q,Socks031 8-10月,Bbfrey,2026-08-04,2026-10-31,15.00%,5000.0,4987.25,6,800,false
"[B0FMY25VXW, B0FR1R57VF, B0FMXYXH4Z, B0FR1RGRNZ, B0FMY7YSTX, B0FMXVSR68, B0FM48KKJH, B0FMXYNBNZ, B0FMY5383S]",amzn1.campaign.17OKVVO193MRK,Top Gifts Must-Have! Trending Yeah Phone Stand for Teens & Kids 20% Commission,CALDEVER,2026-08-04,2026-11-30,20.00%,5000.0,5000.0,0,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.32LYH94BC2Q2F,水洗短袖241268-25%佣金-0803-复制3,Talakeno,2026-08-04,2026-12-01,25.00%,10000.0,10000.0,9,800,false
[B0GHXZZ2WY],amzn1.campaign.2A83W1RJNVGJQ,Earn 30% Commision by Share our Magnetic Car Phone Holder Link!,Light Face,2026-08-04,2026-09-30,30.00%,5000.0,5000.0,0,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.3R4FD7A01DPHN,🌸 TURKIO Tufted Chevron Curtain | Bathroom Refresh | 10% OFF + 10% Commission,TURKIO,2026-08-04,2027-04-09,10.00%,5000.0,5000.0,26,800,false
"[B0FXMNV1TH, B0FZBMYDLB, B0FXMNH194, B0FXMQ2KRL, B0FXMMK4G1]",amzn1.campaign.3H3ZG7LA29M4P,三款胸垫插片,JULZYTH,2026-08-04,2027-01-01,10.00%,5000.0,4876.45,0,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.1CT72ACY78LYZ,水洗短袖241268-25%佣金-0803-复制2,Talakeno,2026-08-04,2026-11-26,25.00%,10000.0,10000.0,6,800,false
[B0G4CSPD2H],amzn1.campaign.1G3FVJI28SJV8,GREENFURY 2-in-1 Yard Cleanup Creator Campaign,GREENFURY,2026-08-04,2027-01-31,10.00%,5000.0,5000.0,19,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.1WXLJ3Y34EZ8I,🤍 Aesthetic Find: TURKIO Quick-Drying Boho Curtain | 10% OFF + 10% Commission,TURKIO,2026-08-04,2027-04-08,10.00%,5000.0,5000.0,23,800,false
"[B0GTVPP294, B0GTVR9B23, B0GTWBHZ7W, B0GTVXQ547, B0GTW7SVBG, B0GTVX1571, B0GTVWZGRG, B0GTVWM2PJ, B0GTW3VWLX, B0GTVXQQ6F, B0GTW3QDYQ, B0GTW1TLBW, B0GTVJPHPT, B0GTW7LSXF, B0GTVWSMSD, B0GTVWKCXN, B0GTVYD5P4, B0GTVWTYCP, B0GTVW7TR5, B0GTVWJ81S, B0GTW8TBP1]",amzn1.campaign.2CF44ZVGATNU8,"🎁 YA BELT Baseball Sock & Belt Combo,Over-the-Knee - 11% Commission!! 5510+8075",YA BELT,2026-08-04,2026-10-03,11.00%,8000.0,8000.0,18,800,false
[B0H1CKS3BD],amzn1.campaign.1T3HY1VG1QLM6,C260 Collaboration Opportunity-Window Cleaner Robot ( 10% Commission）,BOJUK,2026-08-04,2027-06-01,10.00%,5000.0,4986.3,0,800,false
"[B0FN36PXFH, B0FH4WWCCK, B0FH4W755X, B0G2QLNMCC, B0G2QMBQCR, B0G2QNH448, B0FN339F9N, B0DRV8KSHW, B0FD9TDBTL, B0FH4Y6QR1, B0G2QLB56D, B0GD5BGVPY, B0G2QLQF3B, B0G2QLVKWF, B0G2QLQVKM, B0FSKX1YT2, B0FN36WLQP, B0G2QMPWWV, B0G2QM85Y6, B0GD5LVBGL, B0G2QMB5VD, B0FN3HSGBY, B0G2QH8G56, B0DRV84P7V, B0G2QKX8X1, B0DRV74H8S, B0FN3R2MWF, B0DRV98XV6, B0FSKVFDZ9, B0FN3BX6X4, B0FN39KJ4Q, B0FSKR9XQW, B0FSKTWTZC, B0FSKS5GR4, B0FN392YGM, B0G2QMQ79Q, B0G2QL5Z93, B0FSKTBTPC, B0G2QLGZCB, B0GD516QVV, B0FH4W51N6, B0G2QLTHHT, B0DRV8GP4M, B0FSKNNSL6, B0DRV8GQX7, B0FSKP3KL4, B0FSKS18X2, B0G2QLRF9S, B0DRV91F3H, B0FN3J6VCR, B0FSKP7KGH, B0GD51XW87, B0FSKP9C8S, B0G2QNBMKV, B0GD52Q1FF, B0DRV9WF2D, B0GD65KGQX, B0G2QPVQQ5, B0FSKW7KX4, B0FN3RCX2P, B0G2QPTTL9, B0G2NWGW4N, B0FH4VDLTQ, B0FN36R5X7, B0G2QM4FYS, B0GD5C8F4S, B0DRV7XQH1, B0FH4WV748, B0G2QNHZLN, B0FN3JFL26, B0FSKRFLGY, B0FSKSH473, B0DRVC3X3B, B0G2QL48DW, B0DRV7QXNN, B0GD5C7627, B0G2QL48DV, B0G2QHKYHS, B0G2QLKBLS, B0G2QKXDNL, B0DRV82DWS, B0FH4XWFXR, B0G2QJ87VK, B0FSKSVSBL, B0DRV9ZBY2, B0FH4TH2XR, B0G2QLGT2N, B0FSKRCD1M, B0G2QPFQ4Z, B0G2P2QNPW, B0GD5WFCNV, B0GD64MZY2, B0G2QKYS7C, B0G2QJ319J, B0FH4XC1KB, B0FSKP77M9, B0G2QLNWD4, B0FSKRZWZX, B0FN3738WS, B0FN3TRXXK, B0FSKP8LC2, B0FSKRFZ3D, B0FH4VDVZH, B0FN2Z5KDR, B0DRV9FK5Y]",amzn1.campaign.23JFHKQIXTY8B,水洗短袖241268-25%佣金-0803-复制1,Talakeno,2026-08-04,2026-10-22,25.00%,10000.0,10000.0,10,800,false
"[B0FHW5MCC9, B0CH4MN6XX, B0FH9QMSF4, B0BX6GP2CQ, B0FF51CWTY, B0F1XK3B55, B0FF531GGV, B0FH9RRDVP, B0DM5CT99X, B0FH9MVC5X, B0DM5883YQ, B0F18WP2X7, B0DN5S1W8H, B0BNWWSVLM, B0BNH1XZJ6, B0F18YXBXW, B0CP2HFZN2, B0BNH1D3XR, B0DM5C33Z5, B0BHS61H1N, B0CG972RRB, B0F1CG5ZHS, B0DBKHH6BB, B0DM59YDRW, B0F1CCGRLY, B0FHQ9Z9BN, B0F1CFYZMQ, B0DM5BJTT2, B0FHW7XM8M, B0F18V77GV, B0BNWW496Z, B0CXPMJFGB, B0DBL2GRHZ, B0C2Q6R7N6, B0CP2H1DR8, B0DN5XR111, B0CSK53FH2, B0FH9QGSDW, B0C2Q49XK9, B0F1CHFDG5, B0FH9QSG9J, B0F1CG47V9, B0F18VBQ1X, B0DM58XYQ6, B0F1CFHG56, B0FH9LYJ78, B0F191KZHS, B0FH9VXMBL, B0FH9MMZRT, B0DM5D16L7, B0CXP9Y6JW, B0F1XJTKLH, B0FF56H7GP, B0FF53TBK8, B0CFGJQ7S8, B0FHQ9ZBVV, B0DM58DFKS, B0CSJRYGS4, B0F192JJDB]",amzn1.campaign.1VOYYQ3IFH83W,💫 TURKIO White Boho Curtain | White Decor Find | 10% OFF + 10% Commission,TURKIO,2026-08-04,2027-04-07,10.00%,5000.0,5000.0,24,800,false
