ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0DWXMZ99Z],amzn1.campaign.2MV7ET8VYCNC9,WONDER FAMILY Berberine 500 mg — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,26,800,false
[B0DWXMZ99Z],amzn1.campaign.LIX5YWUUCJMH,WONDER FAMILY Berberine 500 mg — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,32,800,false
[B0DWXMZ99Z],amzn1.campaign.93HDEGGS9XX2,WONDER FAMILY Berberine 500 mg — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,30,800,false
[B0DWXMZ99Z],amzn1.campaign.DX43XRBP1HNX,WONDER FAMILY Berberine 500 mg — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,30,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.1GIRTJ96C1DXH,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2026-02-01,2026-11-30,20.00%,50000.0,50000.0,0,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.23UXLTDMKTIB7,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2026-01-31,2026-11-30,20.00%,50000.0,50000.0,0,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.2IELLCQL00CSK,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2026-01-30,2026-11-30,20.00%,50000.0,50000.0,0,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.21ZRN3H7YY3NP,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2026-01-29,2026-11-30,20.00%,50000.0,50000.0,0,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.327SIX2MVRX93,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2026-01-28,2026-11-30,20.00%,50000.0,50000.0,0,800,false
"[B0FQKJPHF7, B0FQG21SCC, B0FQG5DK98, B0FQG3TS1P]",amzn1.campaign.E3JP54J8PISP,Freshpack Ethylene-Absorbing Zipper Bags — 20% Commission • Free Sample,247 Freshpack,2026-01-27,2026-11-30,20.00%,50000.0,50000.0,0,800,false
"[B0F4Q8QGQW, B0DWGHCV6C, B0DJHD5QWR, B0DJHD7DDL, B0DJHDSTSB, B0F4Q84KHS, B0F4Q6SL71, B0DL4F2RSH, B0F4Q7SSP5, B0DL4GLKRL, B0F4Q5LHNK]",amzn1.campaign.35RFH376C4GB9,DusterShield Mats | Premium | All-Weather Custom Fit Car Floor Mats | $50k | 30%,DusterShield,2026-02-01,2026-11-15,30.00%,50000.0,50000.0,6,800,false
"[B0F4Q8QGQW, B0DWGHCV6C, B0DJHD5QWR, B0DJHD7DDL, B0DJHDSTSB, B0F4Q84KHS, B0F4Q6SL71, B0DL4F2RSH, B0F4Q7SSP5, B0DL4GLKRL, B0F4Q5LHNK]",amzn1.campaign.3SANGSB5WP700,DusterShield Mats | Premium | All-Weather Custom Fit Car Floor Mats | $50k | 30%,DusterShield,2026-01-31,2026-11-15,30.00%,50000.0,50000.0,19,800,false
"[B0F4Q8QGQW, B0DWGHCV6C, B0DJHD5QWR, B0DJHD7DDL, B0DJHDSTSB, B0F4Q84KHS, B0F4Q6SL71, B0DL4F2RSH, B0F4Q7SSP5, B0DL4GLKRL, B0F4Q5LHNK]",amzn1.campaign.1SXQFTERK3OEN,DusterShield Mats | Premium | All-Weather Custom Fit Car Floor Mats | $50k | 30%,DusterShield,2026-01-30,2026-11-15,30.00%,50000.0,50000.0,14,800,false
"[B0F4Q8QGQW, B0DWGHCV6C, B0DJHD5QWR, B0DJHD7DDL, B0DJHDSTSB, B0F4Q84KHS, B0F4Q6SL71, B0DL4F2RSH, B0F4Q7SSP5, B0DL4GLKRL, B0F4Q5LHNK]",amzn1.campaign.JFWWZ0KTBYDT,DusterShield Mats | Premium | All-Weather Custom Fit Car Floor Mats | $50k | 30%,DusterShield,2026-01-29,2026-11-15,30.00%,50000.0,50000.0,23,800,false
"[B0F4Q8QGQW, B0DWGHCV6C, B0DJHD5QWR, B0DJHD7DDL, B0DJHDSTSB, B0F4Q84KHS, B0F4Q6SL71, B0DL4F2RSH, B0F4Q7SSP5, B0DL4GLKRL, B0F4Q5LHNK]",amzn1.campaign.1V9B0JKQ46Y4N,DusterShield Mats | Premium | All-Weather Custom Fit Car Floor Mats | $50k | 30%,DusterShield,2026-01-28,2026-11-15,30.00%,50000.0,50000.0,16,800,false
"[B0F4Q8QGQW, B0DWGHCV6C, B0DJHD5QWR, B0DJHD7DDL, B0DJHDSTSB, B0F4Q84KHS, B0F4Q6SL71, B0DL4F2RSH, B0F4Q7SSP5, B0DL4GLKRL, B0F4Q5LHNK]",amzn1.campaign.2PI515ONEBJWB,DusterShield Mats | Premium | All-Weather Custom Fit Car Floor Mats | $50k | 30%,DusterShield,2026-01-27,2026-11-15,30.00%,50000.0,50000.0,19,800,false
[B0DDY7J4C3],amzn1.campaign.1SX49VG6PD5PF,20 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-02-01,2026-10-23,20.00%,50000.0,50000.0,20,800,false
[B0DDY7J4C3],amzn1.campaign.1V22CCZRLDT64,20 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-01-31,2026-10-23,20.00%,50000.0,50000.0,25,800,false
[B0DDY7J4C3],amzn1.campaign.1LFGMLZSZGM2Q,20 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-01-30,2026-10-23,20.00%,50000.0,50000.0,27,800,false
[B0DDY7J4C3],amzn1.campaign.TT83YVUE863X,20 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-01-29,2026-10-23,20.00%,50000.0,50000.0,29,800,false
[B0DDY7J4C3],amzn1.campaign.1GBT4ZYH8ZIAK,20 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-01-28,2026-10-23,20.00%,50000.0,50000.0,26,800,false
[B0DDY7J4C3],amzn1.campaign.3R7ML5PF1CMKB,20 Percent Commission Free Sample WONDER FAMILY Phosphatidylserine 600 mg,WONDER FAMILY,2026-01-27,2026-10-23,20.00%,50000.0,50000.0,30,800,false
[B0DDKSQMC4],amzn1.campaign.3IAH971M3M3QB,WONDER FAMILY Electric Makeup Brush Cleaner — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,49906.34,0,800,false
[B0DDKSQMC4],amzn1.campaign.I3TORJ158YPG,WONDER FAMILY Electric Makeup Brush Cleaner — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DDKSQMC4],amzn1.campaign.2GSMN2TZ721QK,WONDER FAMILY Electric Makeup Brush Cleaner — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DDKSQMC4],amzn1.campaign.2OF2U2AFAFV57,WONDER FAMILY Electric Makeup Brush Cleaner — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DDKSQMC4],amzn1.campaign.4EAYXX4TUBJV,WONDER FAMILY Electric Makeup Brush Cleaner — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,2,800,false
[B0DDKSQMC4],amzn1.campaign.1I8ZMTNUO3NRL,WONDER FAMILY Electric Makeup Brush Cleaner — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,3,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.1RJRLD20GFUXA,WONDER FAMILY Silicone Scalp Scrubber — 20% Commission • Free Sample Multicolors,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.267TETD4FB4Z9,WONDER FAMILY Silicone Scalp Scrubber — 20% Commission • Free Sample Multicolors,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.10FTX4OA3UCAK,WONDER FAMILY Silicone Scalp Scrubber — 20% Commission • Free Sample Multicolors,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.QW4ZCFLI81MG,WONDER FAMILY Silicone Scalp Scrubber — 20% Commission • Free Sample Multicolors,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,8,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.3LS7UK5GCZKNV,WONDER FAMILY Silicone Scalp Scrubber — 20% Commission • Free Sample Multicolors,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,6,800,false
"[B0CKRXTHW8, B0CWLTJNPL, B0CWLN7DXD, B0FJSFD1YZ, B0CWLVQ2HG]",amzn1.campaign.35VNCEFJQIHSF,WONDER FAMILY Silicone Scalp Scrubber — 20% Commission • Free Sample Multicolors,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,49998.4,0,800,false
[B0CWLT1JXX],amzn1.campaign.2QKH0P02TO6H2,WONDER FAMILY Under-Eye Balm Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0CWLT1JXX],amzn1.campaign.6YGSDVO7JNW,WONDER FAMILY Under-Eye Balm Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0CWLT1JXX],amzn1.campaign.3U1J95O8K6W5U,WONDER FAMILY Under-Eye Balm Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0CWLT1JXX],amzn1.campaign.2RB64SEQIF5HH,WONDER FAMILY Under-Eye Balm Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0CWLT1JXX],amzn1.campaign.38LCUL85CDKK6,WONDER FAMILY Under-Eye Balm Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0CWLT1JXX],amzn1.campaign.JYURYJ43AJ0V,WONDER FAMILY Under-Eye Balm Stick — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,0,800,false
"[B0DBVMG6DZ, B0F547KTRW]",amzn1.campaign.3T9BMOIHNNZGS,WONDER FAMILY Sea Moss Capsules — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,23,800,false
"[B0DBVMG6DZ, B0F547KTRW]",amzn1.campaign.CH5PQ86YXT4H,WONDER FAMILY Sea Moss Capsules — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,24,800,false
"[B0DBVMG6DZ, B0F547KTRW]",amzn1.campaign.2IP5G2QBBCE36,WONDER FAMILY Sea Moss Capsules — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,26,800,false
"[B0DBVMG6DZ, B0F547KTRW]",amzn1.campaign.DFHIAA6EELS2,WONDER FAMILY Sea Moss Capsules — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,29,800,false
"[B0DBVMG6DZ, B0F547KTRW]",amzn1.campaign.2KPVR7V568VPD,WONDER FAMILY Sea Moss Capsules — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,27,800,false
"[B0DBVMG6DZ, B0F547KTRW]",amzn1.campaign.12K099JGL68VU,WONDER FAMILY Sea Moss Capsules — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,25,800,false
[B0DWST3MVN],amzn1.campaign.L9KO7K62PFXD,WONDER FAMILY Self-Tanning Drops Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DWST3MVN],amzn1.campaign.31LHXMYD66ZGR,WONDER FAMILY Self-Tanning Drops Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DWST3MVN],amzn1.campaign.1JLI1U85SHZZW,WONDER FAMILY Self-Tanning Drops Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DWST3MVN],amzn1.campaign.3N9RL83DCAJDI,WONDER FAMILY Self-Tanning Drops Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DWST3MVN],amzn1.campaign.2VD8FHUUULN59,WONDER FAMILY Self-Tanning Drops Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DWST3MVN],amzn1.campaign.3M0RO2EHQZT1R,WONDER FAMILY Self-Tanning Drops Kit — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,0,800,false
[B0DSJLR594],amzn1.campaign.3MV5CCWK83TMY,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,25,800,false
[B0DSJLR594],amzn1.campaign.1PWVZD4BSDMKW,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,22,800,false
[B0DSJLR594],amzn1.campaign.2EE3AROK79VQM,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,26,800,false
[B0DSJLR594],amzn1.campaign.296F2HY8XZ768,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,27,800,false
[B0DSJLR594],amzn1.campaign.181LIMXOUPUI9,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,26,800,false
[B0DSJLR594],amzn1.campaign.U0OWMYBG5XNO,WONDER FAMILY Magnesium Oil Spray — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,32,800,false
[B0DSLLSNTK],amzn1.campaign.1G3714N0UQ140,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,19,800,false
[B0DSLLSNTK],amzn1.campaign.X6J5HHDMTT0L,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,28,800,false
[B0DSLLSNTK],amzn1.campaign.2SV5BIHN17VPQ,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,30,800,false
[B0DSLLSNTK],amzn1.campaign.UH1UQ6E16CQ,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,30,800,false
[B0DSLLSNTK],amzn1.campaign.1UO4WUKAH1ZSA,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,25,800,false
[B0DSLLSNTK],amzn1.campaign.XEWSZX6IEMYT,WONDER FAMILY Hard-Bottom Dog Car Seat Cover — 20% Commission • Free Sample,WONDER FAMILY,2026-01-27,2026-12-14,20.00%,50000.0,50000.0,29,800,false
[B0D547TGDG],amzn1.campaign.2Q216ZJZGZVBX,WONDER FAMILY Creatine Monohydrate Gummies — 20% Commission • Free Sample,WONDER FAMILY,2026-02-01,2026-12-14,20.00%,50000.0,50000.0,3,800,false
[B0D547TGDG],amzn1.campaign.1X4JM7OJ5XE4C,WONDER FAMILY Creatine Monohydrate Gummies — 20% Commission • Free Sample,WONDER FAMILY,2026-01-31,2026-12-14,20.00%,50000.0,50000.0,9,800,false
[B0D547TGDG],amzn1.campaign.3N4Q4WPUMVXRV,WONDER FAMILY Creatine Monohydrate Gummies — 20% Commission • Free Sample,WONDER FAMILY,2026-01-30,2026-12-14,20.00%,50000.0,50000.0,15,800,false
[B0D547TGDG],amzn1.campaign.ONJR0RHDI75L,WONDER FAMILY Creatine Monohydrate Gummies — 20% Commission • Free Sample,WONDER FAMILY,2026-01-29,2026-12-14,20.00%,50000.0,50000.0,18,800,false
[B0D547TGDG],amzn1.campaign.2J6HDLYNQR7K,WONDER FAMILY Creatine Monohydrate Gummies — 20% Commission • Free Sample,WONDER FAMILY,2026-01-28,2026-12-14,20.00%,50000.0,50000.0,15,800,false
