ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0BXCT2MZY],amzn1.campaign.PACQ7S9KLVOG,🥗 Meal prep used to take hours. This 8-cup chopper cuts it to minutes!,Liebe&Lecker,2026-07-30,2027-05-27,10.00%,5000.0,5000.0,32,800,false
"[B0767R2TB4, B073R386BP]",amzn1.campaign.1ZR3FMU802R9E,LA Fresh Pre-Moistened Shoe Shine Wipes,La Fresh,2026-08-20,2027-02-20,10.00%,50000.0,50000.0,16,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.3QZMLXGOT5VM4,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-27,10.00%,5000.0,5000.0,39,800,false
"[B0767R2TB4, B073R386BP]",amzn1.campaign.3755K16ZCR9YY,LA Fresh Pre-Moistened Shoe Shine Wipes,La Fresh,2026-08-13,2027-02-13,10.00%,50000.0,50000.0,19,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.1N4ADGSUU1GCH,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-26,10.00%,5000.0,5000.0,34,800,false
"[B0GY885TZX, B0GY8C9P3Y, B0GY8GR7CG, B0GY8B7TK5]",amzn1.campaign.PSN1CH3L2NMY,🧼 Rate 10% | CHIVALZ CV2588 Air Purifier Replacement Filter,CHIVALZ,2026-07-30,2026-10-30,10.00%,20000.0,20000.0,0,800,false
[B08LGWBZQ9],amzn1.campaign.1S900658PUJAT,[Boho Wall Refresh] ArtbyHannah Blue Orange Gallery Frame Set 6 Pk,ArtbyHannah,2026-07-30,2026-10-31,10.00%,5000.0,5000.0,5,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.1UR7CL9JTCNKV,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-25,10.00%,5000.0,5000.0,36,800,false
"[B0F1F4XV85, B0FP56G1WZ, B0D9B7P3D4, B0FP539V1Y, B0FK9MRMB8, B0FLQ77NWV, B0D9B7V1CY]",amzn1.campaign.3VHYAUKD4E2BX,💰32% Comm – Natural Wispy Lashes That Look Like Yours,B&Qaugen,2026-07-30,2027-07-28,32.00%,5000.0,5000.0,4,800,false
[B0FQTQX8W6],amzn1.campaign.2W24PBNJWRV6K,Your 15%: $32.99 TOKYOINK PG-240XL CL-241XL Ink Combo Pack for Canon,TOKYOINK,2026-07-30,2026-10-31,15.00%,5000.0,4977.95,3,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.3FGXT4Q55TU7S,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-24,10.00%,5000.0,5000.0,37,800,false
"[B0767R2TB4, B073R386BP]",amzn1.campaign.36KAKDT6105SU,LA Fresh Pre-Moistened Shoe Shine Wipes,La Fresh,2026-08-06,2027-02-06,10.00%,50000.0,50000.0,18,800,false
"[B0H7X19PK1, B0H7XCVGR7]",amzn1.campaign.1JV2LL5GVKT82,K301/MT62-1,LVHOP,2026-07-30,2026-12-31,10.00%,5000.0,5000.0,16,800,false
[B0BXCT2MZY],amzn1.campaign.299Q39MZSD1K7,🎉 Fresh salsa in 5 seconds? This 8-cup chopper is the party hero!,Liebe&Lecker,2026-07-30,2027-05-28,10.00%,5000.0,5000.0,28,800,false
"[B0H6HS1SKN, B0GWMBX5C4, B0H6HNGQL6, B0GWM61V55, B0GWM9HNGL, B0H6HYWCPV, B0H6HTS9ZH, B0GWM68FLT, B0GWM7DQ7T, B0GWM3XTCJ, B0GWMMPBRG, B0GWMC42CK, B0GWM8NZVP, B0GWM2WZ5H, B0H6HVFZSS]",amzn1.campaign.3FY2PWBWADTLW,KCNSV Canvas Wall Art Creator Campaign,KCNSV,2026-07-30,2027-07-30,10.00%,5000.0,4987.92,7,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.3UMM6OEIL4LMH,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-23,10.00%,5000.0,5000.0,41,800,false
"[B0H4VC1K2W, B0H4V1HRNB, B0GVJ2SL4G, B0H5PTQT9Y, B0H4V4CDNL, B0GVHVPTL6, B0H4V3FF4V, B0H4V9YQMT, B0H4V98NY3, B0H5PXWZ6L, B0H5PTNF87, B0H4VDG4HS, B0H4VD38LL, B0H4V85SGB, B0H4V6ZM5K, B0H4V47P9X, B0H5Q9LWB8, B0H5Q8VRTT, B0H4V8HKPM, B0H5PSXC15, B0H4VL85ZX, B0H3ZFQ4KJ, B0H4TVFJ6T, B0H4V5QSVY, B0H4VCLWZH, B0H5PZ8769, B0H3ZLJGP7, B0H5Q87K1Y, B0H4VNGFJX, B0H5Q5XBD4, B0H5Q67QWS, B0H5PX57DM, B0H4VG5PT4, B0H4VHB6LW, B0H5Q5M48H, B0FNQP6TZ1, B0H5QC856D, B0H5Q16K4J, B0H4V831GZ, B0H3ZMYGV5, B0H3ZNG92Q, B0H5Q5XJ3H, B0GS169GKC, B0H4V4CHY1, B0H4V4V8QF, B0DSFH5ZZG, B0H4VVJG2C, B0H5Q7QXNB, B0H4VCY9X3, B0H4V5Q39W, B0H4VBS8SY, B0H3ZM9VB3, B0H4V227KY, B0H38XQ7KK, B0FZTNH59D, B0H5Q4TKHS, B0H4V7XW1D, B0H5PXMRSQ, B0H5Q1CHZC, B0H3ZNGL7C, B0H5PZYJFY, B0H4V8F46H, B0H4V2S2VV, B0GC4QZ1J2, B0H4V1QWJ2, B0H4TSHK25, B0H4TYHMSQ, B0H5Q246CV, B0FZTKVBVS, B0DSFJ7ZX3, B0GDXH8VRV, B0H5PX9C4X, B0H5Q4B8XB, B0GVJ2MFX1, B0H5QFMRZ9, B0H4TW66FB, B0H5QFMRYY, B0H5PXTZCP, B0H4TZVV2V, B0H5Q417XN, B0GC53J7VN, B0H4V6YTBG, B0H4VMYGVP, B0H4VD1X4S, B0H4VMYGVQ, B0H4V1FH2L, B0H4V3YV8X, B0H4VD335D, B0H3ZQVKLV, B0H4VCRLX4, B0FNQNVV9L, B0H4V8KJR1, B0H4VLG3W8, B0H38SHXQ7, B0DSFK5C2T, B0H5Q1RN6B, B0H5Q21S6C, B0H4V1GKF6, B0FNQP2L8W, B0H4VDLBHM, B0H4V7DZR9, B0H4V5NQ6K, B0GC4R6XT7, B0H4VDYDRD, B0H5PWVVBY, B0H4V6K3LG, B0FNQMJNLH, B0H4TS77Z2, B0H5Q8X2VC, B0FZTKRXLB, B0H4VCDV39, B0GC42WKCT, B0H5Q1RJKX, B0H4V5JNQ1, B0H5QCVVWN, B0H5Q2TQYT, B0H4V4YJH3, B0GS11QB47, B0H4TZNJRH, B0H5QFMBWK, B0H4VFCCJW, B0H4V7WH36, B0H4V4PFJY, B0H4V6V4LQ, B0H4VC73CC, B0GDXLLM5K, B0H4VVQ9F3, B0H4VBBD16, B0H5Q441P8, B0H4VPBZMT, B0H4VJ4479, B0FZTVF7DR, B0H5Q32NKL, B0H4V37VPR, B0GS19NCYB, B0H5Q69QXL, B0H4TW4DKS, B0H4V4NL58, B0H4VDJ1RY, B0H3ZXGVRZ, B0H5PZG952, B0H5QC4T5S, B0H3ZK4TN8, B0H5Q2VJT9, B0H4TVP31X, B0GS16ZB4V, B0H4V52DN9, B0H4VK8RGM, B0H4V7Y3R2, B0FNQPQ6Y8, B0H4VNZT3R, B0H5Q8K5DB, B0H4VD8W25, B0H5Q5Y15P, B0H4VLBWYH, B0DSFH3NN8, B0H4TXMYNT, B0H3ZD112N, B0H5QC87RJ, B0FZTSDY96, B0DSFFXYMD, B0H5Q5CH4S, B0H4V784T4, B0H4VCHJTP, B0H4V84T3X, B0H4V3G479, B0DSFH56H8, B0H5Q5BYZM, B0H3ZTDC4F, B0FZTNJRSQ, B0H38XJXH1, B0GRZY4XTS, B0H4VCHYBF, B0H4V8TZQX, B0GVJ2LQZY, B0H5PZCLGG, B0H3972Z8H, B0H5Q5741P, B0H4VCMQ2T, B0H5Q89J24, B0FNQMNKMF, B0FZTMNDDR, B0H4V8WRW8, B0H5Q2QN7D, B0H5PX68NZ, B0H4V59KHK, B0H5Q11X5D, B0H4VCLQ4Q, B0FZTW57VJ, B0H4V31BF6, B0H5Q11X5L, B0DSFGPSP5, B0DSFHLPWL, B0DSFGBWQ3, B0GRZW451H, B0H4V2ZH44, B0H3938J61, B0FNQRKRY3, B0H4V983K2, B0H5Q5YQ7F, B0FZTMWW4F, B0H4VMWZXL, B0H4V1D6X5, B0H5PWGQ8J, B0H5PZQLK9, B0H5QC6521, B0H4V39W7Y, B0H4VD5YLF, B0FZTMRGTX, B0FNQPMHFL, B0H4V9VG6Y, B0H4VCJ59R, B0H4VK54RC, B0GDX3MXL1, B0H5QCGHRK, B0H4VDTZ21, B0H5QCK4P6, B0H3Z9SKLB, B0H5Q34NPP, B0H5Q88JK3, B0FZTKDVZW, B0H4V91SJK, B0H3ZKM9JH, B0H4V8VY3Z, B0H3ZK3P4N, B0H5Q11J8J, B0H3ZSJ555, B0H4VFXHJT, B0H3ZJ3JC4, B0H4VBDMH3, B0H3ZR13G7, B0H4TVBP9X, B0H5Q2FNFW, B0H4V7VTH4, B0H4V5213M, B0H4V4ZW2G, B0H5Q1F5B2, B0H5Q2DRTS, B0FZTNXDRQ, B0H4V1VLT7, B0H4V8XM7H, B0GRZW5KQ9, B0H5PSYGBQ, B0H5Q3WG8W, B0H5Q4W3R7, B0H4V12MQ9, B0H3ZSL6TW, B0FNQPDH6Z, B0H4VN6FZ8, B0H4V75NNY, B0DSFJWM4B, B0H4V4VQ5C, B0FZTVBK1C, B0H5Q6DGZV, B0GDX164NG, B0H4V5MP1W, B0H4V5SZV1, B0H4TXK6WH, B0H4V2S9WK, B0FZTL7V3M, B0H4VBK515, B0H3ZJCD9Y, B0H4TZY7CK, B0H5PW7VFX, B0GC4QWWPR, B0H4VKXB46, B0H4TX78W2, B0H5Q4WPL8, B0H5Q3QKQM, B0FNQP1KTZ, B0GC42CBWM, B0H5Q6XY2B, B0H4TVZ2JM, B0H4VF8NYV, B0H4V1YDHR, B0H4V9QXD5, B0H4V274RB, B0H4VH8LLD, B0GS113K88, B0H5Q8CFBD, B0H3ZFVKPP, B0H4V9RSGH, B0H4V71W9X, B0FNQPM2P9, B0H4V8VCXV, B0H4TS2X12, B0FNQNXHBV, B0H4V9SDG1, B0FZTQ2MRL]",amzn1.campaign.18XP0ERZXP0IG,Vintage Washable LowPile Rug Creator Promo-2026/07/28,Bavni,2026-07-30,2026-11-06,10.00%,5000.0,5000.0,13,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.25271T92BRMCN,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-22,10.00%,5000.0,5000.0,37,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.NLP7O4H5554N,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-21,10.00%,5000.0,5000.0,42,800,false
"[B0GWM2J2VG, B0GWM1Z1Z8, B0GWLZ167Y, B0GWJHP28M, B0GWJHY854, B0GWM1W5W4, B0GWJ5NT5H, B0GWLZB5PB, B0GWJH79HJ, B0GWM115PS, B0GWJKNL4F, B0GWJDYPKP, B0GWJ5N7KT, B0GWM18R1K, B0GWM3DDC9, B0GWJ9G4Y7, B0GWM35KY9, B0GWJ6NYLW]",amzn1.campaign.1YQJ7MTXIEYCH,🔧DIY Style - Kids Removable Snap Buckle Western Belt (12% Commission),JKEEMI,2026-07-31,2026-12-31,12.00%,8000.0,8000.0,5,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.1ILDUD9SSCP32,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-20,10.00%,5000.0,5000.0,36,800,false
[B0BXCT2MZY],amzn1.campaign.3VFN8AEI29PLK,👶 Fresh baby puree in 5 sec? This chopper makes it happen!,Liebe&Lecker,2026-07-30,2027-05-29,10.00%,5000.0,5000.0,32,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.140CYQJSTVYR2,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-19,10.00%,5000.0,5000.0,34,800,false
[B0F7RBVBP4],amzn1.campaign.AQBHY82Y4K41,Baby Piano Gym Rocker - 20% Off + Extra 5% Coupon!,Gryvoth,2026-07-30,2026-11-30,10.00%,5000.0,4962.72,3,800,false
"[B0H6WBFZNC, B0H6WB9RML, B0H6W9MLVZ, B0H6WQMDV8, B0H747BJZZ, B0H6WWQG4Y, B0H6WHV4BN, B0H6WLL5XH, B0H6WM25YC, B0H6W9Q5HN, B0H6WJ6YXJ]",amzn1.campaign.1ZHSE7SS4PYB0,Free Product for Your Creative Content? Let's Partner Up,Hizetol,2026-07-30,2027-02-18,10.00%,5000.0,5000.0,37,800,false
"[B003Z4UJGI, B073RSYW5W]",amzn1.campaign.3I7I5IQH0RMI4,La Fresh DEET Free Natural Mosquito Repellent Wipes,La Fresh,2026-08-26,2027-02-26,10.00%,50000.0,50000.0,0,800,false
