ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.1FVBUK32QTIRV,F12-desk fan-20260328-复制3,Misby,2026-03-31,2026-12-05,10.00%,5000.0,5000.0,12,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.17EWSZ0E1HT75,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.72%,5000.0,5000.0,27,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.12NQ9BJ7HTKZN,F12-desk fan-20260328-复制2,Misby,2026-03-31,2026-12-04,10.00%,5000.0,5000.0,13,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.1A639XKWS9M6,F12-desk fan-20260328-复制1,Misby,2026-03-31,2026-12-03,10.00%,5000.0,5000.0,10,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.IWKPUQDCY93C,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.71%,5000.0,5000.0,34,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.25O5F9JTSM62E,F12-desk fan-20260328-复制,Misby,2026-03-31,2026-12-02,10.00%,5000.0,5000.0,13,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1UW5C7J1RX4YT,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.70%,5000.0,5000.0,29,800,false
"[B09G2WTTM1, B09G2YKG1P, B09PKV2W7N, B09PKV9DGZ, B09G2WT9CL, B09G2Z76PZ, B0FHJ46J5D, B09G2YJQM6, B09PKT41QC, B09G2XVNYF, B09G2YXL3L, B09G2XJ1F7, B0BC7T7KG9, B0FHJLYGQT, B0CMT74326, B0FHJ43XN4, B09G2XRD4J, B0BC7VHMX7, B09G2X763Q, B0BC7RS1T9, B0FHKND4CF, B0D545BY2Z, B09G2YS3TM, B09PKTSKKL, B0D546NVWV, B0BC7TCKVQ, B09G2Y5L63, B09G2YB95X, B09G2YM97C, B0BC7S925B, B09G2Y5V9N, B0DKFCMZLR, B09G2YRMK9, B0FHKLCJYN, B0FHJLXK5J, B09G2X2H8R, B09G2XNJMR, B09PKVL3BL, B0D547LBJC, B0D547XMRW, B09G2Z18PJ, B0D546VW9X, B09G2XS3SZ]",amzn1.campaign.145M18KZZA7R3,Love T-Backs? Let's Work Together,KUKU PANDA,2026-04-05,2027-04-05,10.00%,50000.0,49998.3,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.16KO98FUB4JB0,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.69%,5000.0,5000.0,26,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.20NVIU9UEY78N,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.68%,5000.0,5000.0,28,800,false
"[B0DXZKXB9X, B0GQYM9YHW]",amzn1.campaign.3OLUKO9BJO6WJ,F12-desk fan-20260328,Misby,2026-03-31,2026-12-01,10.00%,5000.0,5000.0,23,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.QCNXURGKW3Y8,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.67%,5000.0,5000.0,35,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.25HRWQ3CQLND1,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.66%,5000.0,5000.0,30,800,false
[B0FJFHQFPS],amzn1.campaign.3KJ43VBX5D4CV,4 Pack 2033 Vacuum Replacement Filter,Leacheery,2026-03-31,2027-02-28,10.00%,5000.0,4923.37,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.KTU8LLI0JEQO,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.65%,5000.0,5000.0,33,800,false
[B0FLD34B7C],amzn1.campaign.8SDY97LJMHRH,Lock in 20% commission + Amazon selling sunglasses T991,ATTCL,2026-03-31,2027-03-31,20.00%,10000.0,10000.0,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1A228ZO6PA5FE,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.64%,5000.0,5000.0,29,800,false
[B0GFMDR7P6],amzn1.campaign.5EGCN6KHSKK2,Lock in 20% commission + Amazon selling sunglasses KD03-06,ATTCL,2026-03-31,2027-03-31,20.00%,10000.0,10000.0,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3FB0RU3NP5142,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.63%,5000.0,5000.0,32,800,false
[B0GFM54QLX],amzn1.campaign.1RTDGIATGJUHY,Lock in 20% commission + Amazon selling sunglasses 2588,ATTCL,2026-03-31,2027-03-31,20.00%,10000.0,10000.0,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1AUSAM67O21AT,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.62%,5000.0,5000.0,30,800,false
[B0GFLZQHDZ],amzn1.campaign.E423OALC43LZ,Lock in 20% commission + Amazon selling sunglasses 2555,ATTCL,2026-03-31,2027-03-31,20.00%,10000.0,10000.0,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.161L0KRIRQ5N4,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.61%,5000.0,5000.0,26,800,false
[B0GFLT7X5W],amzn1.campaign.35626TY6HOZSS,Lock in 20% commission + Amazon selling sunglasses 2533,ATTCL,2026-03-31,2027-03-31,20.00%,10000.0,9994.8,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3AEPXMRVPYN3T,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.60%,5000.0,5000.0,32,800,false
"[B0DF5CJ7NB, B0DF59TDV7, B0G29FFRWL]",amzn1.campaign.3N0EWQSDJ6F3C,Bunny statue,LIFFY,2026-03-31,2026-12-31,10.00%,5000.0,4993.99,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3M9MSD7S28VQI,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.59%,5000.0,5000.0,34,800,false
[B0FKG525FR],amzn1.campaign.11GDCLDGUFLWF,Lock in 20% commission + Amazon selling sunglasses K502,ATTCL,2026-03-31,2027-03-31,20.00%,10000.0,10000.0,0,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1KUTJC134REOF,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.58%,5000.0,5000.0,30,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.1933DN6PMVXYX,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.57%,5000.0,5000.0,30,800,false
"[B0GMB92KJH, B0GM7HKP8Y, B0GM3N9BJH, B0GM7Q6WCW, B0GLHC3TNB, B0GM77YBM5]",amzn1.campaign.3VD1RED85Z4S0,Storewide Partner Program | Promote Any Product & Get Paid 🤝,FENNIDICE,2026-03-27,2027-03-26,15.99%,5000.0,5000.0,23,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.2PS3GTO761TXH,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.56%,5000.0,5000.0,31,800,false
"[B0GMB92KJH, B0GM7HKP8Y, B0GM3N9BJH, B0GM7Q6WCW, B0GLHC3TNB, B0GM77YBM5]",amzn1.campaign.8IA1DOAAHOS4,Storewide Partner Program | Promote Any Product & Get Paid 🤝,FENNIDICE,2026-03-27,2027-03-26,15.98%,5000.0,5000.0,28,800,false
"[B0FSDY3M7P, B0FSDY71YT, B0FV835NRF, B0FP18L28L, B0FP1KPCK1, B0FV8BCKLQ, B0FS6TPYNT, B0FV7Z3W8M, B0FSDVBWG4, B0FV89W2V5, B0FSDS741N, B0FSDZJ4DW, B0FP1HSPG1, B0FV81X7PH, B0FNZNKQ6L, B0FNLB2ZN6, B0GFD3ZKFP, B0FV84M6GF, B0GFD2G2VX, B0FSD3V9DQ, B0FP16GK55, B0FP19FN77, B0FSCXGH2K, B0GFCWDPHD, B0FV87BL86, B0FP1KLRWK, B0FV8BD9MF, B0FP1HL6C4, B0FV82Q9JV, B0FV7Z1W6T, B0FSCYRKBF, B0FV76DYKN, B0FP1KRWGH, B0FSCWG5VY, B0FSDX7S88, B0GFD2BJMT]",amzn1.campaign.3AJTKR9AFY0TB,🤝 Join Our Partner Program | Earn For Every Share 💸,Jendfert,2026-03-27,2027-03-26,15.55%,5000.0,5000.0,34,800,false
[B0DXVM2MB3],amzn1.campaign.G5P66PWKOPL8,Lock in 20% commission + Amazon selling sunglasses Y261,ATTCL,2026-03-31,2027-03-31,20.00%,10000.0,10000.0,0,800,false
"[B0GMB92KJH, B0GM7HKP8Y, B0GM3N9BJH, B0GM7Q6WCW, B0GLHC3TNB, B0GM77YBM5]",amzn1.campaign.2VEVUO8SGIF55,Storewide Partner Program | Promote Any Product & Get Paid 🤝,FENNIDICE,2026-03-27,2027-03-26,15.97%,5000.0,5000.0,25,800,false
