ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.F5D5NJVCG7KD,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-08-25,2027-07-14,10.00%,5000.0,5000.0,67,800,false
"[B0FH45QGX4, B0FGYDVDDL, B0GXB6WH7M, B0F6T1DF2M, B0F4MJQ3BF, B0FKGKCV3D, B0FH3YY55D, B0GVRXBJYM, B0FH43LK93, B0FH4F8C7S, B0FKGH8M4W, B0GVFDY3C3, B0GVRZDW8B, B0GVRWPK57, B0F42NQZ9F, B0GX5C6ZDS, B0F6TVY3SS, B0F4MHGJCX, B0F82HLQPW, B0FGYFT2Z1, B0F6TVNK79, B0GSTLY4X5, B0GVRYZ6CR, B0FGYGHWF9, B0GVFLHWYB, B0F42MVXLM, B0F32ZXC6R, B0GSTYNP1D, B0DG21MYT5, B0FKGKL5KJ, B0GWXM8XR7, B0FKGHTSG4, B0GVRXT21Z, B0GVS2PXLL, B0F6TVGW2Q, B0F4ML87VP, B0FGYHXDCK, B0GX4W8F5H, B0FGYDCH2B, B0GTZ1V82Q, B0F4ML49RV, B0F8312V4S, B0GVS52KRS, B0F6TVF7Q5, B0F332LB77, B0D95R6JB8, B0FGYC77H8, B0FH4GQ7QX, B0GVRXDHLJ, B0F83242PT, B0F83B7KKH, B0F331XHL1, B0GVFMJNC4, B0GSTJN55R, B0FGYJ4YBB, B0F6TBGQZB, B0GSTM1JX4, B0FGYFVR82, B0GWXKCFFV, B0GTYZ74RN, B0FH42WR6H, B0GX56XWJM, B0F331NJJR, B0F6T1CFMN, B0FGYFFL7N, B0GX5385LS, B0FGYFJ1C9, B0F6TKYD76, B0FH4PYSCQ, B0FGYD1P2V, B0GVRQ4CPW, B0FKGHHBP4, B0GVRTL145, B0GVRTKKFL, B0FGYCDZG2, B0GTZ4JXXB, B0GVS4WZLV, B0GTYXN81M, B0FH4PQDRR]",amzn1.campaign.13QO41E0X46E3,Earn high commissions - promote TUREAU fashion!-M,TUREAU,2026-08-25,2027-07-13,10.00%,5000.0,5000.0,60,800,false
"[B0FWBWZQV7, B0GVDTPZ6Z, B0GY1HYYY8, B0GC79YTP3, B0H25WQLNT, B0H4Z4ZN4F, B0H711ZD6V, B0GVDFYJ6R, B0GVDPXBKQ, B0FWC26SMY, B0GC7S31PW, B0GC7W1P93, B0GRYQWHBR, B0GVDJYHBG, B0H5BGNYZC, B0GVDG3JR7, B0H266RY97, B0H4YYM2D1, B0H6TV9HGX, B0GVDHBVJZ, B0GC79PMPY, B0GC8KJBR5, B0GC6Q73BZ, B0GVDD4BXH, B0FWC3ZWK3, B0GC7SWQ71, B0GRY9TVZX, B0GXB31X5V, B0GC7DPHQN, B0GXB5LRZ8, B0FWC4Q1V1, B0GC77Z53R, B0GRZ2W427, B0FWC29NLN, B0H4YZPKMK, B0FWC2Q1HF, B0GC7X6YSK, B0GY1997GZ, B0GVDGCXG6, B0GRYLHPKW, B0GVDK46RF, B0H4YZZP8X, B0GC75D21N, B0GC7RTK3J, B0GRYTYF8J, B0GC6SLCPN, B0H4YZP3NJ, B0FWC4LBB9, B0FWC7186N, B0GVDQ3BWQ, B0GXB4NHGG, B0H4YNJGS7, B0GY1BDXMD, B0GVD84J65, B0GVDM1QP9, B0FWC14XR2, B0H4Z56NHK, B0GXB9WBTT, B0GC7W61KB, B0GRYV7B55, B0GY1J9X8G, B0FWC2N4LT, B0H4Z49KNC, B0FWBXTPRF, B0GC77H1PH, B0GY1HMXG2, B0FWC74672, B0H4Z4PTC3, B0H4YY8CNP, B0GRYDJ5XT, B0GRYXFPD3]",amzn1.campaign.IV1Z1L40Z5GR,Y2K women satin lace shorts only $14.99,Bornpom,2026-08-25,2026-12-31,10.00%,5000.0,4996.8,18,800,false
"[B0H615JYFG, B0H61879LY, B0H61P9JCX, B0H61MF517, B0H61VQ3VW, B0H612H4Y5, B0H61VR5V8, B0H61PFX8L, B0H619W7WP, B0H614T35Q, B0H61VJYTZ, B0H61DR423, B0H619ZXM7, B0H61H9Y1C, B0H618P6ZP, B0H61DR426, B0H5ZP5MN9, B0H611L8K7, B0H61VJ8Y9, B0H614GRHH, B0H61PBQBT, B0H61RQV44, B0H61DN1L4, B0H5ZTZXW8, B0H61VR6YP, B0H615HJMQ, B0H619KQFW, B0H5ZYXCM9, B0H614WM2M, B0H61HWBW2, B0H61HZ1TD, B0H61H42MD, B0H61RN8M6, B0H61LLXFJ, B0H618SZYL]",amzn1.campaign.2AN2MHK4RML2P,（10% Commission + Free Sample)Trendy Plush Faux Fur Crop Jacket,Bornpom,2026-08-25,2026-12-31,10.00%,5000.0,4995.0,0,800,false
"[B0H2YC5HGJ, B0H2Y9NLWX, B0H2YCW4QT, B0H2YDQPFY, B0H2Y9YZS5, B0H2YFGY8M, B0H2Y4W46Y, B0H2Y9CYXD, B0H2YFBVN5, B0H2YDM7GT, B0H2Y8542R, B0H2Y7R32G, B0H2Y9FZLB, B0H2YNJMT3, B0H2YBHZZG, B0H2YL2R58, B0H2Y5TYS2, B0H2YDP9DF, B0H2YNNYBJ, B0H2YBCB4D, B0H2Y849GD, B0H2YB6BT6, B0H2Y53D8J, B0H2YDH2KG, B0H2Y6KW4V, B0H2Y66N86, B0H2YF6FYQ, B0H2YFB2HK, B0H2Y691NS, B0H2Y3Z32Z, B0H2Y87P94, B0H2YBVJ9R, B0H2Y9QJFX, B0H2YFDNP7, B0H2YB2ZWD]",amzn1.campaign.1YB9HMC68GF9I,NEW HOT HOT Deal! Neutral Rug Event-YL-MZL,PureCozy,2026-08-25,2026-11-12,10.00%,5000.0,5000.0,49,800,false
"[B0H2YC5HGJ, B0H2Y9NLWX, B0H2YCW4QT, B0H2YDQPFY, B0H2Y9YZS5, B0H2YFGY8M, B0H2Y4W46Y, B0H2Y9CYXD, B0H2YFBVN5, B0H2YDM7GT, B0H2Y8542R, B0H2Y7R32G, B0H2Y9FZLB, B0H2YNJMT3, B0H2YBHZZG, B0H2YL2R58, B0H2Y5TYS2, B0H2YDP9DF, B0H2YNNYBJ, B0H2YBCB4D, B0H2Y849GD, B0H2YB6BT6, B0H2Y53D8J, B0H2YDH2KG, B0H2Y6KW4V, B0H2Y66N86, B0H2YF6FYQ, B0H2YFB2HK, B0H2Y691NS, B0H2Y3Z32Z, B0H2Y87P94, B0H2YBVJ9R, B0H2Y9QJFX, B0H2YFDNP7, B0H2YB2ZWD]",amzn1.campaign.7QK1F2B81WUL,NEW Great Deal! Save on Large Rug-YL-MZL,PureCozy,2026-08-25,2026-11-11,10.00%,5000.0,5000.0,53,800,false
"[B0H9GV4LM4, B0H9GXS4Q4, B0H9GZRZ7R, B0H9GHGK1R]",amzn1.campaign.3VR95A20RYANT,Halloween Witch Costume for Kids (Gift Box),Qezny,2026-08-25,2027-07-01,10.00%,5000.0,4918.3,15,800,false
[B0G4GGZM5F],amzn1.campaign.3O5M4SEPKIKT0,Pillar-Model-3-24-25,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,36,800,false
[B0G4GK7RQ2],amzn1.campaign.20UNR6HUGJ1N8,Pillar-Model-Y-25-26,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,32,800,false
[B0G4GHNCRV],amzn1.campaign.1SMQJWGFVFRZL,Pillar-Subaru-Forester-25-26,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,32,800,false
[B0G4GL6HRN],amzn1.campaign.3ENI09ELP2ITM,Pillar-Nissan-Rogue-21-26,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,36,800,false
[B0G4GMN7MQ],amzn1.campaign.18U65PBB6VX6J,Pillar-Mazda-CX50-23-26,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,30,800,false
[B0BXRQWW8M],amzn1.campaign.3F7YG37PG1KWP,100W电烙铁-26.8.22,Foxgor,2026-08-25,2027-03-31,20.00%,5000.0,5000.0,27,800,false
[B0G4GLJV7N],amzn1.campaign.167EORWX7SOFZ,Pillar-Mazda-CX5-17-25,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,30,800,false
"[B0H2YC5HGJ, B0H2Y9NLWX, B0H2YCW4QT, B0H2YDQPFY, B0H2Y9YZS5, B0H2YFGY8M, B0H2Y4W46Y, B0H2Y9CYXD, B0H2YFBVN5, B0H2YDM7GT, B0H2Y8542R, B0H2Y7R32G, B0H2Y9FZLB, B0H2YNJMT3, B0H2YBHZZG, B0H2YL2R58, B0H2Y5TYS2, B0H2YDP9DF, B0H2YNNYBJ, B0H2YBCB4D, B0H2Y849GD, B0H2YB6BT6, B0H2Y53D8J, B0H2YDH2KG, B0H2Y6KW4V, B0H2Y66N86, B0H2YF6FYQ, B0H2YFB2HK, B0H2Y691NS, B0H2Y3Z32Z, B0H2Y87P94, B0H2YBVJ9R, B0H2Y9QJFX, B0H2YFDNP7, B0H2YB2ZWD]",amzn1.campaign.UN292RQB40ZL,NEW HOT HOT Deal! Cozy Decor Sale-YL-MZL,PureCozy,2026-08-25,2026-11-09,10.00%,5000.0,5000.0,54,800,false
[B0G4GKLGGP],amzn1.campaign.AMF1IMF84IT6,Pillar-Honda-HRV-23-26,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,34,800,false
[B0G4GLPZ5V],amzn1.campaign.3U09K12BORRUL,Pillar-Honda-CRV-23-26,JIEZMO,2026-08-25,2027-08-25,10.00%,5000.0,5000.0,34,800,false
