ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.7UGEPLIIMAAE,W--108 109-破洞喇叭牛仔裤-10%-0818,ACTIFORTERRAS,2026-10-09,2027-01-01,10.00%,5000.0,5000.0,72,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.1FAEZWGO0G0FA,WV-011-创作者影响计划-0813-15%-39,MolyPark,2026-08-23,2026-11-26,15.00%,5000.0,5000.0,57,800,false
"[B0H6B3RXL6, B0H6B9619K, B0H6B9KD4P, B0H6B3CSLM, B0H6B2D7MR, B0H6BB7M86, B0H6B79MZQ, B0H6B3HRPY, B0H6BQ2754, B0H6B7L2B3, B0H6B4W6TY, B0H6BF8WN1, B0H6B98FRK, B0H6B6Z6LT, B0H6BCKPXT, B0H6BHJXC9, B0H6BH9HCP, B0H6BBB794, B0H6B1RW1H, B0H6B4KHTJ, B0H6BBJBFV, B0H6B66X43, B0H6B5NV4S, B0H6B5WKFQ, B0H6B9JS8W]",amzn1.campaign.29S7HVXH8GBDB,GSL-GH0042-10%,mixxmix,2026-08-20,2026-09-30,10.00%,5000.0,4959.79,37,800,false
"[B0C8TDK2F1, B0C8TQMBZK, B0B7JFTQ62, B0CCY6WRZP, B0DZCB5VV1, B0F53Z2KYT, B0CT4JMNKT, B0BVR9GX7Q, B0BVMDKGYD, B09MV1F1PV, B0D2R8YQK2, B0G25SXJVZ, B0D3LJ8N77, B0C8T51TJZ, B09P5MJWK6]",amzn1.campaign.3GLUMCI71C3XQ,Get Free VOTATU Optics Samples & Earn Top Creator Commissions,VOTATU,2026-08-20,2026-10-10,12.00%,5000.0,4889.43,31,800,false
"[B0GVDRVN67, B0GVDQYWV6, B0GVS7XY4B, B0GVRZZ3GD, B0GVDSDNVH, B0GVDVJ48R, B0GVDT87PN, B0GVDZ32XQ]",amzn1.campaign.JKXTLQETNGPY,"Monthly sales 100+, commission %15, ASIN: B0GVDN3FN6, six month of cooperation",ONEOLTN,2026-08-20,2027-02-20,15.00%,5000.0,4900.93,45,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D]",amzn1.campaign.1SLXF0E0YSOZI,HOT Deall: 💫 Glamaker Easy-Care Lace Tee Collab -LW-M25TP0018,Glamaker,2026-08-23,2026-11-02,10.00%,5000.0,5000.0,16,800,false
[B0FR4P113P],amzn1.campaign.2QVU5CAAAKUNP,Portable Treadmills for Home Small Space,VITALWALK,2026-08-20,2027-08-05,12.00%,500000.0,500000.0,50,800,false
[B0C3B4DM8D],amzn1.campaign.3BU7PD5EAYH3W,Mazda-CX30-20-23,LUNQIN,2026-08-20,2027-08-18,10.00%,5000.0,5000.0,44,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.3JB9AJ8C8VV54,WV-011-创作者影响计划-0813-15%-38,MolyPark,2026-08-22,2026-11-26,15.00%,5000.0,5000.0,63,800,false
"[B0GVCDR41L, B0GC77JSRZ, B0GC9M55HH]",amzn1.campaign.1F4YBBFN1GK81,Earn 10% Commission on Every Sale + 10*10 inch Heat press,KEINVE,2026-08-20,2026-10-31,10.00%,5000.0,4966.7,38,800,false
"[B0GZZ2T7KM, B0GZZ911HB]",amzn1.campaign.2DOJU07Q5DPTZ,10% Commission! CN Glitter Halloween Cheer Bows for Cheerleader 3months,CN,2026-08-20,2027-06-30,10.00%,5000.0,4999.3,36,800,false
[B0F3WW4SDC],amzn1.campaign.358FHY3WV05XI,LUXNOVAQ+L9 UV FLASHLIGHT+10%,LUXNOVAQ,2026-08-20,2026-12-31,10.00%,5000.0,4991.72,38,800,false
[B0FR4P113P],amzn1.campaign.2A5L0D8QLLHSP,Standing Desk Walking Pad Treadmill Slim,VITALWALK,2026-08-20,2027-08-06,13.00%,500000.0,500000.0,45,800,false
[B0CJCMRB27],amzn1.campaign.CECVG4UYK3GW,UNBOXMENT SUNFLOWER GIFT BOX FOR WOMEN,UNBOXMENT,2026-08-20,2026-09-30,11.00%,5000.0,4997.8,34,800,false
[B0H9YHMHNL],amzn1.campaign.1YH5OF0UWDH43,🌈 7 Colors. Endless Outdoor Possibilities. Join NYMPHY,NYMPHY,2026-08-20,2026-09-28,10.00%,5000.0,5000.0,11,800,false
[B0H4DHJ42P],amzn1.campaign.2O6ICGUZNAEZV,Light Up the Yard for Every Sooner Fan Who Lives for Game Day!,Sporticulture,2026-08-20,2027-08-20,10.00%,250000.0,250000.0,37,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.2M7QG4JH8J5FJ,WV-011-创作者影响计划-0813-15%-31,MolyPark,2026-08-21,2026-11-25,15.00%,5000.0,5000.0,61,800,false
"[B0H1M52CP1, B0H1M51P35, B0H325L6XG, B0H1M6MJJ6, B0H32BGGFX, B0H1LXV9QM, B0H323DTS6, B0H32128ZT, B0H1M12N1L, B0H1M5GQ7D, B0H32G28GH]",amzn1.campaign.16EFIKN21MWSA,265011-Women Stripe V Neck Half Sleeve Back Tie Bow T-Shirt -15%OFF-19,Ainangua,2026-08-20,2027-08-20,15.00%,50000.0,50000.0,0,800,false
[B0H9YHMHNL],amzn1.campaign.18T1UYOUTGAP5,🌈 7 Colors. Endless Outdoor Possibilities. Join NYMPHY,NYMPHY,2026-08-20,2026-09-26,10.00%,5000.0,5000.0,11,800,false
[B0HDTJZ47W],amzn1.campaign.23XWOC4CRKO4Y,"Smedz Neck Massager,4‑in‑1 Comfort System",Smedz,2026-08-20,2026-10-31,10.00%,10000.0,9897.08,23,800,false
[B0FR4P113P],amzn1.campaign.2JH72A6GAAI28,Quiet Compact Walking Pad with Incline,VITALWALK,2026-08-20,2027-08-07,13.00%,500000.0,500000.0,50,800,false
"[B0GY4TW9KK, B0GY75R2YV, B0GY7B9SBK]",amzn1.campaign.2EDL7LV9I4RX8,💖💖30% Commission! Krofaue French Tips Press On Nails,krofaue,2026-08-20,2026-10-28,30.00%,5000.0,4967.2,17,800,false
"[B0GTV9Y5QW, B0HBQ4ZSSV, B0B45X1GHJ]",amzn1.campaign.3O2ZJV9B956FE,College Dorm Room Essentials Mattress Topper +20% Commission 💰,ELEMUSE,2026-08-20,2026-09-30,20.00%,5000.0,4974.0,0,800,false
[B0H8D61RLY],amzn1.campaign.2UTKMH8977141,10% Persimmon Soap for Old People Smell,UDGOG,2026-08-20,2026-12-31,10.00%,5000.0,5000.0,45,800,false
[B0C1ZTYPQK],amzn1.campaign.15ZV13U9ZAS55,UNBOXMENT Care Package for Men Navy Blue 2026,UNBOXMENT,2026-08-20,2026-09-30,11.00%,5000.0,5000.0,35,800,false
"[B0GYXBGFPD, B0GWTWNPTY, B0GYYRGPVQ, B0GYYYTFF9, B0GYYLXJ6X, B0FRFVMXLN]",amzn1.campaign.2Q3X4HKTDR4CH,15% Commission: Rechargerable clip on guitar tuner,New Bee,2026-08-20,2026-12-31,15.00%,5000.0,4869.5,20,800,false
[B0H3K3DYVP],amzn1.campaign.3CTK15FO7FOV7,Refenlan 337pcs Rotary Tool Accessories Kit-2026/8/18,Refenlan,2026-08-20,2027-08-20,10.00%,5000.0,4996.8,38,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.2SGHAXOLDJQRQ,WV-011-创作者影响计划-0818-15%-36,MolyPark,2026-08-20,2026-11-26,15.00%,5000.0,5000.0,60,800,false
[B0H35T7NK7],amzn1.campaign.20AQIULG201VG,HOMBYS Adjustable Wedge Pillow Set (10% Commission + Free Sample),HOMBYS,2026-08-20,2026-09-30,10.00%,8000.0,8000.0,35,800,false
[B0H9YHMHNL],amzn1.campaign.156J3S7SLS0LT,🌈 7 Colors. Endless Outdoor Possibilities. Join NYMPHY,NYMPHY,2026-08-20,2026-09-21,10.00%,5000.0,5000.0,14,800,false
[B0H6RGG91G],amzn1.campaign.1SUWX9HKAL2AP,Get 10% Commission Event Promotional 2 Pack Bat Halloween Lanterns,Twirleternity,2026-08-20,2026-09-30,10.00%,5000.0,4985.69,29,800,false
[B0DRT96S55],amzn1.campaign.2JTJSQS176PYQ,Mazda-CX-90-2024-2025,LUNQIN,2026-08-20,2027-08-18,10.00%,5000.0,5000.0,41,800,false
[B0H9YHMHNL],amzn1.campaign.3LB79MDHK56E0,🌈 7 Colors. Endless Outdoor Possibilities. Join NYMPHY,NYMPHY,2026-08-20,2026-09-30,10.00%,5000.0,5000.0,17,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D]",amzn1.campaign.1VFED5VUR85TK,Great Deal: 🌟 Glamaker Knit Lace Top Collab Offer -LW-M25TP0018,Glamaker,2026-08-23,2026-11-01,10.00%,5000.0,5000.0,13,800,false
"[B0GRDP9842, B0GRDBL26J, B0GRCTFWQT, B0GRCZLZRH, B0GRDHM2F6, B0GRCWST4Z, B0GRD7B67S, B0GRCZF1TN, B0GRD3G31R, B0GRDC4BT1, B0GRDFKJ1G, B0GRDFHQ4S]",amzn1.campaign.2FH431GJELQZU,262125-Women Crochet Batwing Poncho Shawl Wrap -15%OFF-19,Ainangua,2026-08-20,2027-08-20,15.00%,50000.0,50000.0,1,800,false
[B0C9QDKHBS],amzn1.campaign.1OYJHRRJ6FKEX,UNBOXMENT care package for men,UNBOXMENT,2026-08-20,2026-09-30,10.00%,5000.0,4988.3,30,800,false
[B0FGTQZ34V],amzn1.campaign.2PXKEK3AIB1MH,65Amps Plasma Cutter Machine CUT65i,HEROCUT,2026-08-20,2026-09-30,10.00%,5000.0,5000.0,29,800,false
"[B0GGYTC3YQ, B0GHMVRQYP, B0GGZ4KWXV, B0GGYYF53H, B0GGZ48NGS, B0GGYY7P45, B0GGYP14F4, B0GHMTTSVP, B0GHMTYCW1, B0GGYL7K13, B0GGYZJ2MP, B0GHMVF7D2]",amzn1.campaign.CTUKM3IWE1IA,Women Puff Sleeve Chiffon Tie V Neck A Line Midi Pockets  Dress YG063-SS 10%,Ystguic,2026-08-20,2027-01-31,10.00%,5000.0,4995.4,33,800,false
[B0FR4P113P],amzn1.campaign.2FQM7F2COXK06,Fold Flat Under Desk Walking Pad Incline,VITALWALK,2026-08-20,2027-08-08,13.00%,500000.0,500000.0,45,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.14WCQ8VIZDA6Q,WV-011-创作者影响计划-0818-15%-27,MolyPark,2026-08-22,2026-11-23,15.00%,5000.0,5000.0,57,800,false
[B0G5QMYRDJ],amzn1.campaign.1BO6E89KP8S9O,"Super Absorbent Dressing 4""x8"" Pack of 10 - Daily Routine  - B0G5QMYRDJ - 10%",JJ CARE,2026-08-20,2026-11-20,10.00%,5000.0,5000.0,61,800,false
"[B0HD7GSCNS, B0HD777KVQ, B0H3ST25K5, B0H3T5RX6M, B0HD74PRQ9, B0H3T3K8H6, B0H3T2B3Y2, B0H3T6QRCD, B0H3T2HYKF, B0HD7G8Q2H, B0H3TDF8PP, B0H3T2889R, B0H3TJD5J1, B0H3T79YXS, B0H3T4QQZN, B0H3TDXFMJ, B0H3T9LFNM, B0H3TJBGLS, B0H3ST857V, B0H3T2BP69, B0H3T3W3D1, B0H3SW5CRD, B0H3T78Y9D, B0H3TK36NJ, B0H3TDGXDL, B0H3SZS351, B0H3SWLJH6, B0H3SYJXJN, B0H3T1JKGN]",amzn1.campaign.33XY2J6Z5AAVL,"Monthly sales 100+, commission %10, ASIN: B0FXV9Q2H1, One year of cooperation",MBFBBD,2026-08-20,2027-08-20,10.00%,9999.0,9983.4,38,800,false
[B0FR4P113P],amzn1.campaign.35ARDVXJB9DMB,Full Deck Small Treadmill for Home Office,VITALWALK,2026-08-20,2027-08-09,13.00%,500000.0,500000.0,46,800,false
"[B0H1GQRW7Y, B0H1GYLPTY, B0GQXD4PPM, B0GQXJLQ3B, B0GQXJ7WBN, B0GQXKMFHR, B0H1GRCVTF, B0H1G6DHDL, B0GQXP14CR, B0GQXY8HTP, B0GQX9PR8Y, B0GQX6HD8P, B0GQXQJDKM]",amzn1.campaign.2TR2JI9AOVXCC,262189-Women Acid Wash Raw Edge Baggy Barrel Wide Leg Pants -15%OFF-19,Ainangua,2026-08-20,2027-08-20,15.00%,50000.0,50000.0,0,800,false
"[B0GY4TW9KK, B0GY75R2YV, B0GY7B9SBK]",amzn1.campaign.1AP6AKOQGQT4N,🍾🍾25% High Commission! 150PCS 15 Sizes Reusable Acrylic Nail Tips,krofaue,2026-08-20,2026-09-22,25.00%,5000.0,5000.0,28,800,false
"[B0FYDFTQ5B, B0FYDGP7L4]",amzn1.campaign.23OATKY5X0ICW,Influencer_Flamingo_Crystal_Decor_2026,ZAcjblx,2026-08-20,2027-08-20,10.00%,5000.0,5000.0,39,800,false
[B0CJ9T2KL5],amzn1.campaign.24DM83ZCBNVK5,FRESHPAK 48oz Leakproof Takeout Container for Restaurant Owners - 10% Commission,FRESHPAK,2026-08-21,2027-07-31,10.00%,11111.0,11111.0,44,800,false
"[B0H1M3MFFP, B0H1LW1VDV, B0H1LQSTQD, B0H1LYRBZ5, B0H1LRW3P3, B0H1LRZ3MB]",amzn1.campaign.1XSBZADMEP3TT,WV-011-创作者影响计划-0818-15%-33,MolyPark,2026-08-24,2026-11-25,15.00%,5000.0,5000.0,60,800,false
[B0FF2DQHJS],amzn1.campaign.1FB4XLW6VTWFF,Mazda-CX-5-21-25-screen,LUNQIN,2026-08-20,2027-08-18,10.00%,5000.0,5000.0,40,800,false
"[B0DZP3NYWD, B0DQWV9C9T, B0DQWYR39C, B0DQWVQSSC, B0F1CVS51Z, B0F1CVJYXN, B0F1CQPJ6P, B0DQWY4J7T, B0DQWVFSJQ, B0DQWSNG63, B0DQWPS1SF, B0DQWQTQ6L, B0DQWYYB22, B0DQWTH19L, B0DZP389LM, B0DQWSN1FM, B0DZP2MWQS, B0DQWSLH2R, B0DQWZ48P8, B0DQWVK3BG, B0F1CT29K5, B0DZP4JFNW, B0F1CQ6QW5, B0DQWTYDP4, B0F1CWDSB1, B0F1CSPR9N, B0DZNZLXCL, B0DQWGK1RZ, B0F1CRKF5G, B0DZP1DMTR, B0DQWVRT33, B0F1CRBGWQ, B0F1CQSX5L, B0DQWTSCH3, B0DZP126N6, B0F1CSLLJ5, B0F1CR9KX4, B0DZP2R5YR, B0DQWVCNH5, B0DQWXVMWW, B0F1CV5JVY, B0DZP21FQM, B0DZP2YZ8Z, B0DQWXHH18, B0F1CWH2G7, B0DQWYR1FY, B0DZNZLNW9, B0DZP1F6KN, B0DZNZPR1Z, B0F1CQK7KH, B0F1CRH72B, B0DQWSLB14, B0F1CRHWVH, B0DQWTTNCR, B0DZP2RKP8, B0F1CS1PPT, B0DZP1GXKG, B0F1CQXRN5, B0DQWVQQBF, B0DQWVFN58, B0F1CTGM4D]",amzn1.campaign.3H8B6AT61DY19,Limited Time Deal: ✨ Glamaker Summer Knit Tee Collab -LW-M25TP0018,Glamaker,2026-08-23,2026-11-30,10.00%,5000.0,5000.0,27,800,false
"[B0H869R9ML, B0H93V6LTX, B0H867NDF4, B0H85SW5NZ, B0H86CBTP5, B0H866QR1C, B0H86NGFFH, B0H86MGPM7, B0H93V8J7M, B0H868ST5V, B0H864DWWW, B0H86DJV1D, B0H86H2BH8, B0H86KYNXH, B0H86H757W, B0H86C9HMS, B0H944D414, B0H942XCP3, B0H864B47C, B0H94931YW, B0H86GV5PZ, B0H864CZBQ, B0H86LBFR6, B0H867K8K2, B0H86D1SV4]",amzn1.campaign.1Y1ZU4NENESYD,Sweetmoon Wide Leg Sweatpants Women Baggy,Sweetmoon,2026-08-20,2027-08-20,10.00%,5000.0,4934.2,24,800,false
[B0H18R5SVB],amzn1.campaign.C5E5V6EDHHBY,BeauQuay Advanced Botanical Hair Regrowth & Scalp Nourishing Campaign,BeauQuay,2026-08-20,2026-12-31,10.00%,20000.0,19926.66,19,800,false
"[B0D6B8KQBN, B0D9L9DQPY]",amzn1.campaign.BCYPO08FLEB7,244029B-Women 2 Piece Loungewear Set -10%OFF-13,Ainangua,2026-08-20,2027-08-20,10.00%,10000.0,10000.0,2,800,false
[B0GY1GJJYR],amzn1.campaign.2BG2B2P8QUBQF,Textured & Chain Detail Stackable Non‑Piercing Ear Cuffs Collection,CTEEGN,2026-08-20,2026-10-31,10.00%,5000.0,5000.0,47,800,false
[B0FN3WN71M],amzn1.campaign.97FSPL3O1FZJ,"🔥 Earn 10%+ Comm | High-Converting 63"" Fluted 9-Drawer Dresser Campaign",DelArk,2026-08-20,2027-08-01,10.00%,10000.0,9922.0,25,800,false
"[B0FQV35Y9V, B0FQV9LH32, B0FQVBV5CY, B0FQV726J5, B0FQV7BL9Q, B0FQV8M9Z5, B0FQV6TNN7, B0FQV93NWG, B0FQV8V1LV, B0FQV4M43R, B0FQV6KGB1, B0FQV9B3H9, B0FQV6H631, B0FQV6QG6H, B0FQV6RH9H, B0FQV8J5HW, B0FQV4MTQ5]",amzn1.campaign.2S7BVEQ6NL1RR,W--108 109-破洞喇叭牛仔裤-10%-0818,ACTIFORTERRAS,2026-10-08,2027-01-01,10.00%,5000.0,5000.0,68,800,false
[B0F1NG4JMF],amzn1.campaign.1ID184FIQRZ1,"BASSDASH 18pcs Bass Fly Fishing Flies, Dry Wet Flies Poppers in Hook",Bassdash,2026-08-20,2027-08-20,10.00%,5000.0,5000.0,32,800,false
[B0H71R6BS8],amzn1.campaign.1LYTF5YC5VVTL,tungsten carbide wheel,Xinmaoauc,2026-08-20,2026-11-30,10.00%,5000.0,5000.0,46,800,false
"[B0GY4TW9KK, B0GY75R2YV, B0GY7B9SBK]",amzn1.campaign.1S2C26G7F6E79,👏👏25% High Commission! Pink Matte Short Almond Press On Nails,krofaue,2026-08-20,2026-09-21,25.00%,5000.0,5000.0,28,800,false
"[B0BD8686R1, B0CNT3HYJS, B0BD8BL7RZ, B0CNT3KD7H, B0CNT2QCVL, B0CNT183PD, B0B9S8VYQS, B0BD8C6626]",amzn1.campaign.37ZZJDCZ51ON5,"YANGRUI Shrink-Sealed 9"" 3-Compartment Plates: No-Wash, Rigid, Save | 10% Comm",YANGRUI,2026-08-20,2027-08-20,10.00%,10000.0,10000.0,55,800,false
"[B0FCFKL725, B0FCFJK72J, B0FCFHC16P, B0FCFGDG29, B0FCFJ7XZ8, B0FCFGPVQT, B0FCFGVPH7, B0FCFJ5P1P]",amzn1.campaign.1DPO3TVSP8P93,255033-Women Ribbed Sleeveless Button Knit Sweater Vest -10%OFF-13,Ainangua,2026-08-20,2027-08-20,10.00%,10000.0,10000.0,0,800,false
"[B0GVHCJBYG, B0GVH9PSCF, B0GVHLJ72R, B0GVHCW44Q, B0GVH8VV8R, B0GVHFV4B9, B0GVH3JD5V]",amzn1.campaign.3A7N59QQY7180,"NEWBULIG 5-Zone Gel MattressTopper – reversible, 2/3 inch, for dorm/RV/camping",NEWBULIG,2026-08-20,2026-09-30,10.00%,5000.0,4904.86,33,800,false
[B0FQ63C91C],amzn1.campaign.3VO1ADSI2OYNR,"Earn 20% Commission: ShunFSC Square 8W Rechargeable Motion Sensor Light, 1-Pack",ShunFSC,2026-08-20,2027-08-20,20.00%,10000.0,10000.0,27,800,false
[B0FPG3XTG4],amzn1.campaign.R7UVCY0TE3G8,Nasal Hair Cutter2,DSACL,2026-08-20,2027-08-20,50.00%,5000.0,5000.0,29,800,false
