ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GCDFNVKX, B0GCFKQWW2, B0GCF95JNH, B0GCFXYZ5C, B0GCD3S4VN, B0GCDXBZW4, B0GCDVTHWR, B0GCFLL9D7, B0GCG8LG9Y, B0GCFM7FNZ, B0GCDQTNLJ, B0GCFX6G79, B0GCF8CFYM, B0GCFX3X18, B0GCF3VMHQ, B0GCDX6HGY, B0GCF89DMJ, B0GCFHS648, B0GCDVL11M, B0GCFK8ZFM, B0GCF87RFJ, B0GCF4T73F, B0GCF8229W, B0GCF94TKZ, B0GCF6PK3J, B0GCFHWR5P, B0GCDDHW9H, B0GCG1744D, B0GCF7HKY6, B0GCG19XHS, B0GCG937F2, B0GCF542P6, B0GCFY5YXV, B0GCFJBJHZ, B0GCDXC96P, B0GCFN46N1, B0GCDDT6VG, B0GCD3YHZR, B0GCFY6ZWM, B0GCF8X2VQ, B0GCF84VDG, B0GCFY5YXN, B0GCFGNSCZ]",amzn1.campaign.1JXXIM6M44ND8,"💫 Create, Post, Get Paid — WERFORU Skinny Belts with 12% Perks!",WERFORU,2026-07-17,2026-09-30,12.00%,5000.0,5000.0,0,800,false
"[B0F9Y1BNSX, B0F38BZB5W, B0F9Y1MVG1, B0F3893WSN, B0F9Y1XMHM, B0F389T91W, B0FB472H22, B0F9XZBKYS, B0F389KRKC, B0F9Y21548, B0FG32BMH3, B0F9XZJ3VX, B0FG35C73D, B0F38C8L73, B0FG32W1XH, B0FG33WW28, B0F388W8LN, B0FG33XQS9, B0F9XZV4XZ, B0F9Y1PMV6, B0F9XZ8SLB, B0F38B29VD, B0FG2YHR3S, B0F38B1T9C, B0F388QZBJ, B0F9XYT9Z5, B0FG2Z79F2, B0F388QGYN, B0F38BXNMH, B0FG2Z88DY, B0F38B75NL, B0FG2Z7B8G, B0FG36FCDH, B0F38BKK28, B0F9Y12QWJ, B0F386X7LB, B0F3863C8G, B0F9XXJP7V, B0FG32LL9P, B0F9XXJP88, B0F9XZH5B7, B0F389VGS7, B0F9XX2VBM, B0F38DJD6W, B0FG32CP25, B0F9Y186LW, B0FG33DCHC, B0FG34V3X8, B0F9XZZ86H, B0FG34V3X9, B0F9XZYLMK, B0F3898NFK, B0F9XXKRDC, B0F38CXQPS, B0FG322B8H, B0F9XW7ZD8]",amzn1.campaign.1PEDA5XV8Z6K6,15% Commission | GINGTTO 98g Men's Baggy Jorts Creator Collaboration Program,GINGTTO,2026-07-18,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0H1ZG3FQ8, B0H1ZQXLX2, B0H1CL65Q2, B0H1CDKV3W, B0H1QWPXSG, B0H1CQ8822, B0H1CM5T48, B0GYF2ZLYH, B0GXZPGF5K, B0GXZJT4WC, B0H1ZMFJNK, B0H1QZ1KNM, B0GWM2J2X7, B0H1ZZK4ZG, B0H1QRT4ZV, B0GXZGGZMQ, B0H33888Y2, B0GXZGV8KW, B0GY7QTRPZ, B0H1CKR71F, B0GYNC3K7B, B0H1CJTY8M, B0H1QTWTCV, B0GXZFP42Q, B0GXZPWZL6, B0H1R1TPCC, B0H1CJG8NV, B0H1ZV8NM6, B0H1CJ6JY4, B0GXZQ6JH7, B0H32ZWZH1, B0GXZN72G5, B0H1CVFCJ6, B0H1CLY5S1, B0H1CM8TQ5, B0H1CCMKDT, B0H1QMNGHT, B0H1QTZJL3, B0GXZDH9RJ, B0H1QQQY99, B0GYMVWFTJ, B0GY78RKV9, B0GXZSK6JH, B0H1QKN94B, B0H1CCDX1G, B0H1ZXLFWP, B0H1CQHKZV, B0H1CR23TN, B0H1QQGN46, B0H1CDGFMV, B0H1QSSPKP, B0H1R1P8ZJ, B0H1QVSG2F, B0H1QQ7FL9, B0GY7QNN3N, B0GXZB5JBT, B0H1ZSW1NW, B0GY7TMF8S, B0H1QV6GZW, B0GXZNWMN6, B0H1QSSZC1, B0H1QM369N, B0H1QMCDVB]",amzn1.campaign.JAIDBKOC8Q6H,Wave Blue Modern Abstract Rug Creator Campaign-2026/07/16,BEIMO,2026-07-17,2026-10-17,10.00%,5000.0,5000.0,9,800,false
"[B0GX93RNDC, B0GX96H7SF, B0GX91PVBB, B0GX99FDJN, B0GX9961Q1, B0GX915ZF6, B0GX96J1JC, B0GX8YXQTN, B0GX9293FJ, B0GX95JWZT, B0GX93NNYB, B0GX8NSB2Z, B0GX91VBLQ, B0GX97MJ15, B0GX9D9TJ4, B0GX97MJ13, B0GX9FVXG1, B0GX94PB8J, B0GX97L78G]",amzn1.campaign.2NMNSD3XAL8CZ,10%佣金HWF-第三代横杆,Loavfio,2026-07-17,2026-12-31,10.00%,10000.0,10000.0,0,800,false
[B0FKB9B6M5],amzn1.campaign.33QQM58BGK9ET,🔥 Amazon Best Seller – Exclusive Product Testing Opportunity 🎧,avedio links,2026-07-17,2026-11-01,10.00%,8000.0,8000.0,0,800,false
"[B0D41TVR54, B0DTH9LND9, B0D41WLDFQ, B0DTH9FWR7, B0DTH94SXZ, B0DTK4B3PV, B0DTHBC34C, B0D7CGXBN9, B0D41VRV1G, B0DTHBG7F1, B0DTHC56TD, B0DKFH6VS7, B0DTHB444C, B0D41W7D3J, B0D41T2H1T, B0DTH8S2YL, B0H5JLCVGX, B0D41W8CWK, B0DTH871P9, B0DTHB75K9, B0DTH8SWVH, B0DTH8K5YK]",amzn1.campaign.1V7CSSR0B03EK,15% Commission | GINGTTO 26g Men's Dress Shorts Creator Collaboration Program,GINGTTO,2026-07-18,2026-10-31,15.00%,5000.0,5000.0,0,800,false
[B0H24YLB8Z],amzn1.campaign.1CVOO140O8LSM,AA AUDIO ACCESSORY AP16 16-Channel XLR Patchbay,AA AUDIO ACCESSORY,2026-07-17,2027-04-30,10.00%,5000.0,5000.0,0,800,false
"[B0G4R1HX1T, B0FQB5TXRG, B0FYDZS9C3, B0FQB4X7YH, B0FVFFPP3Q, B0FVFFVSXG]",amzn1.campaign.12JMVXMPT3JH1,OTTOCAST Mini 3.0 — turn your wired CarPlay wireless in seconds-CP88-T3,OTTOCAST,2026-07-17,2027-07-17,15.00%,5000.0,5000.0,0,800,false
"[B0GY5Q3Y6T, B0CN5XD8RB, B0GY9JWDGL, B0CN5QVS2C, B0GY5CGDV3, B0GXRDBLG4, B0GY5S32SB, B0CFPKQPB7, B0GF259SK8, B0GY92YB2T, B0GY8Z9N1N, B0CGCVB4CW, B0GXR2NSB4, B0G1HPKKFQ, B0GY5JB4D6, B0GY5LLZ9L, B0GY5K54MD, B0G1HQL25H, B0G1HPQMY2, B0GRWKD4KQ, B0GF2373H5, B0DLNCNKTY, B0GY5CRC41, B0GF1NBD5S, B0GY9LGNTC, B0GF22G31W, B0GY8W73X2, B0GY5WGH72, B0GY5M8FT8, B0GF1NTTD3, B0GY5BSBGD, B0CGMTM79L, B0G1HT53HC, B0GXVFVVLX, B0GF1QLMX1, B0GY5RHCQ7, B0GY9BQ4TM, B0GY917DVM, B0G1HVHHG4, B0GF1Y5SK2, B0GRQGRN26, B0GY9B9XBK, B0GY5DN2C1, B0GD15X8Y1, B0CLVQPXR7, B0GY5T7W2H, B0GYZQBXHL, B0GXRM45KR, B0GY5N7BS3, B0GF1YLXQC, B0GY91TYHK, B0G1HCZMB8, B0GF1KCH25, B0CLVQQ9P6, B0G1HV5MC8, B0GYPNKNYP, B0GF1RWZ2Y, B0GMJW57BM, B0GY9DLJW4, B0GY5KSRMM, B0GY5JYB87, B0GY5LMWTG, B0CJTGG522, B0GF23J2KL, B0GY9HH1H6, B0GY9CYKNL, B0G1HPGCD8, B0FQ3PRC8M, B0G1HSN37J, B0G1HVX1L8, B0G1HLBJ1D, B0GY9LW71X, B0GY5NLC8N, B0CGCB597W, B0GXN2B6N3, B0CXY3R5WW, B0GT1BBVBY, B0GY5BKL7W, B0FQ3Q9ZR9, B0GY5NLLKQ, B0GXR1ZVBL, B0GY9L2YD6, B0GY5DXVH3, B0G1HZ471T, B0G1HD3GLC, B0CN5W8Z6C, B0G1HPQTB4, B0GMJQLP8X, B0GXQWPS2T, B0FQ3NM2YN, B0F25TG8QV, B0CZ4D2QXH, B0GY9CJ5VJ, B0GZPMFZM3, B0GY5PDR58, B0GY5CKGM4, B0GY9F4QYP, B0GY9GF7PG, B0GY91NNL4, B0GY9S47C6, B0FQ3N2VRR, B0GY5PBNWL, B0GY9H4FGY, B0G1HPJPR3, B0GY934J6M, B0CP44LJSF, B0GY5J4XMD, B0GCZQ828P, B0CXT4K8VC, B0GMJV8RFR, B0GY1PVGGT, B0GT157TCZ, B0GY9B21QK, B0GY5T9GQW, B0GQXW88P7, B0CDL45PRJ, B0H13Z693G, B0CGRB852P, B0GY98YQFX, B0GT1NJ673, B0G1HYSFS4, B0GZPTT5TP, B0G1HJPF64, B0CC1F433B, B0CJC1MJV4, B0GY9L68V9, B0GY5FNSH6, B0CN5VRMNL, B0GY8V5TV4, B0DFVZTQRG, B0G1HN9GT5, B0G1HT7G34, B0GY5LVTXH, B0GY9H7M68, B0GY981HGS, B0G1HYHYKP, B0G1HQ6TBC, B0GY5J6ZHZ, B0GY9J7H59, B0D4DS64ZD, B0GY9CYZ6D, B0CD83LKJH, B0GF22L63Y, B0DFW1PGN8, B0GY5T977L, B0GY5FMGMS, B0GY5LWS3J, B0GY5DMFDP, B0D7T1DZ5Q, B0GY9JB1FW, B0G1HLQQVM, B0GF1SZY99, B0GY95R7Z6, B0GY5J7MMW, B0G1HSMKWF, B0G1HPV7FD, B0GF1RZ1D9, B0GXVV7XHG, B0G1HD1VJW, B0GY5GY3J9, B0FPWXJHT9, B0GMJMZ39J, B0GY97R8DV, B0GQXYT4LT, B0G1HPGSLH, B0CLVQMYTD, B0GY5MRY44, B0CF5V6RRK, B0GY9S3SPW, B0GY5P6JVL, B0GCZSKSCM, B0FQ3M93Q9, B0GCZJ11HX, B0GCZPFX2Q, B0DM47MRD8, B0CP4448JM, B0GY9GQ4WS, B0G1HJQCQJ, B0DVQXZLVW, B0GY9H9ZMC, B0GY9M2XMN, B0CN5WB7MP, B0GD18NLDH, B0G1HJT99V, B0D4DTJGLJ, B0GMJRYQPC, B0GY5B6KLM, B0G1HJPP2K, B0GY5TD6YK, B0GY9K2MNJ, B0GY5QSR6S, B0GZQX9JC5, B0GF2S2FW3, B0D6GF7T53, B0GF21HKHB, B0FPX2DLPC, B0GY5MWQ6K, B0GY584GGP, B0G1HTMGN8, B0G1HJSTSV, B0GF1TRFKT, B0G1HRDC9C, B0GY9KB8X4, B0GY9CYZ92, B0GCZS5KR7, B0GY94FW34, B0FQ3R53MS, B0GCZWZHJC, B0G1HPFGPQ, B0GDZD5419, B0GY93FXW9, B0CLVQ9H39, B0G1HQQ89M, B0GY8YYW3Q, B0GF1MWZKP, B0GT1WW3RL, B0GY9FSFKM, B0GY5NQPN8, B0GCZWM7T5, B0G1HY4TBF, B0GY9QNXG3, B0GF1SJVC4, B0GY9D5LJT, B0GY92P84Q, B0D54H3SH2, B0GY94G71V, B0GQXQSBT7, B0GF21V7V8, B0C92LDKZC, B0GY5JB45K, B0GCZSSGPX, B0D1C6H13K, B0CYQ8W3DL, B0GXVMCC5C, B0GY9GZ474, B0GF1HZ9SG, B0GY5N13SB, B0GT1DYVNK, B0G1HJPSXY, B0G1HPWMLK, B0DM43CVXK, B0CJY8VNZM, B0GF1XM7LQ, B0GY5HZZ19, B0G1J1KZW6, B0G1HQJMWG, B0GXDDJ1L2, B0GY5G68WB, B0GY5NXLPM, B0GY9DHDBN, B0DLV3K8M6, B0GY5PBZ51, B0F25SK6T5, B0DB2MJQG1, B0GY6T46SX, B0GY5L3TH6, B0CCPKZY5J, B0D2RX9L65, B0GZHQDHF2, B0GY5J5C6M, B0G1HSQ5G1, B0GY95Z65Q, B0CZ33WKYM, B0GXMMJ727, B0G1HPHG7T, B0G1HRB4MT, B0G1HQMLWC, B0DLV64SMR, B0GY5SY2T4, B0GY9DDV8Y, B0CZ49WPF8, B0GXMTPC7B, B0G1HNH3HP, B0GF1YFYWC, B0G1HNBB7B, B0GY9CYC12, B0GF1KS6NB, B0CJ3CT9RY, B0D6GDRGVB, B0GY5L44CZ, B0GY5FM19K, B0GZP6LV8W, B0GY5CLBTN, B0GY5PWTQ1, B0FQ3N7CQ8, B0G1HQNLRS, B0GF1QSGFJ, B0G1HKJDTH, B0GWY6G7NN, B0GCZVQRTS, B0GY9D18T9, B0G1HD1LNT, B0D4DPRF1S, B0GF244MW4, B0GY5KNSNS, B0G1HVMP7J, B0GY5N3W7F, B0GF234ZLQ, B0GRWGM85G, B0G1HJTSQ7, B0FQ3QBQ79, B0D2ZFGWS9, B0G1HVPR2L, B0G1HT5HBF, B0FQ3N7CSP, B0GY5HRD96, B0GY93DK48, B0GY976KTS, B0GY5D56FR, B0G1HD32TD, B0GF1SWXK3, B0GXRK8BC9, B0GY5CRGFK, B0GF2M3LCX, B0GY94MPGX, B0G1HD32T4, B0GY5R7JFP, B0GF23G8W9, B0GY99V1FG, B0CJ3G88YM, B0GF1Y7F8Q, B0GY9J898L, B0GY5GMPXL, B0G1HPLLQX, B0GY5KV11C, B0GT2TKHKR, B0GY5FKHJG, B0GY5FZFZF, B0FQ3PFXQJ, B0FQ3PWKG6, B0CZGR3G47, B0G1HT4RWQ, B0GF1ZPZ99, B0H15JC22F, B0G1J16S24, B0GY95TGG5, B0DM4BXL47, B0GY5FLN28, B0CGTJBPP7, B0G1HTXW3S, B0GY9F5W28, B0DVQYF7VN, B0GCZX1MNP, B0G1HV942X, B0GF1JSK78, B0GY1H8JK3, B0DB2NN9XY, B0FQ3N72LZ, B0G1HD2NKN, B0GY5G44MX, B0GY98H77W, B0GY9D946X, B0CLVPQCSS, B0G1HQP9CS, B0GF2NK87S, B0GY938VSL, B0DXF92TWX, B0GY5JXZVN, B0GY5NHRSQ, B0CF69KM43, B0GT2S3K59, B0GY5NHRT8, B0GMJZBWS3, B0GY9LD31L, B0GF21ZDLG, B0GY9PT6FL, B0G1HY6LCR, B0GCZPXJ5T, B0G1HD2235, B0G1HTS9G9, B0GY5PC6SM, B0GF2539Y9, B0GY9BDXWX, B0GX73FK97, B0GRQBP1Q1, B0GY9HHFG9, B0GF1QMSZG, B0GY99LGJX, B0GY924ZY4, B0G1HTBYFM, B0GF1VLMGC, B0G1HVFZVF, B0G1HSPHX2, B0GY9CVXJQ, B0GY9DXNV8, B0G1HT4SCQ, B0GY9FDK3S, B0GY9C7Q88, B0GY9PZNTX, B0GY5JVV33, B0G1HNRQLX, B0CZ5S1HYB, B0GF1QTJS1, B0GY5QWPTS, B0GRWCZ6VD, B0G1HJVFYY, B0GF1PF2JL, B0GY99STQN, B0GY9GHQYD, B0G1HTBQ65, B0CK5HLLZZ, B0G1HJK233, B0GMJPHFQR, B0G1HVS7L8, B0CN5WD98Y, B0GY5FR8TN, B0G1HSMKCZ, B0CBYKN5ZJ, B0GY9S3M4V, B0GY951GJX, B0CFPTN7GM, B0GT2QFT32, B0GF1MLHWV, B0GT18RLZ4, B0G1HT3GMH, B0GY9GCY91, B0GF1RYRVR, B0GF1T554X, B0GZQ8VHJ6, B0D2GNC7D3, B0GMK815S2, B0G1HP9GNS, B0GF1RC172, B0G1HSHHNF, B0G1HW3CH6, B0CGCBVZDW, B0GF23TXPN, B0G1HVFFR2, B0G1HQNG34, B0GY5R24M6, B0GY5L413Q, B0GY5HJRDM, B0GYDK8SP8, B0G1HT1DNH, B0G1HT6PWK, B0GY8Y54ML, B0GY92RH8K, B0GY98BR9T, B0GY95X54D, B0GY5NLV3B, B0GY5R826C, B0G1HPRKJZ, B0G1HPBY5N, B0GY5GHZ76, B0GY9BS6Q3, B0GF1Y8R4P, B0G1HD2CPC, B0G1HCT812, B0CHFDH97X, B0GY58KXTR, B0G1HY7GMT, B0GY9DQ2WX, B0GZPVRFGR, B0GF1Y1J9Z, B0D5R37DTD, B0D1D7Y1DQ, B0GT2K1SWC, B0CGRDWWK8, B0GY96H5BM, B0GXR78DGT, B0GY5Q7GDM, B0GY94RSWQ, B0GY5RZ2WB, B0GY958J73, B0G1HJX5VB, B0GF1Y4YPC, B0GY5MM9WN, B0GF26DM78, B0G1HTD313, B0GXRP3ZYM, B0CYZ7BSGY, B0GY91R5WF, B0G1HVG6R9, B0D9Y3435R, B0GY98NRQ2, B0GY5LSZBP, B0G1HPRP1N, B0GY9NQZHH, B0GY9L93YP, B0CHXQDMKT, B0GT1DMMP4, B0GXVN5V5N, B0GY5K4SPX, B0G1HTL8BN, B0FRZWZFKS, B0GCZPS63S, B0GY9DGR25, B0G1HQCH1F, B0GY9FM5LX, B0GF217Q51, B0GY5Q3Y1X, B0G1HJWW9G, B0GY5683ZK, B0GXVT4726, B0GYZJ96RW, B0GYDPKTG6, B0GY955T5V, B0GCZNZS25, B0G1HN5GNP, B0GY5KHBRN, B0CLVQCYDT]",amzn1.campaign.KIXXCKC1X1J,Supagat：让女性司机自信掌控！汽车配件联盟推广招募,Supagat,2026-07-17,2027-07-16,10.00%,10000.0,10000.0,0,800,false
"[B0DCV99J9L, B0D91LTWSJ, B0GSQN98JB, B0DLZRX6SW]",amzn1.campaign.3SEMYMW2PR6LK,🔥12% comm Quiet Slim USB Wired Keyboard for Windows Improve work efficiency,B.FRIENDIT,2026-07-17,2026-11-30,12.00%,5000.0,4988.84,0,800,false
"[B0FGXRW7SM, B0F7W76FMX, B0DMD6ZM3P, B0GS2148PH, B0FGX74J24, B0FGXMY1ZZ, B0GS1Z47BT]",amzn1.campaign.2D9A4MJNDS7X8,🕯️ BosilunLife Decorative Vase Set of 3 | Solo Living Wabi-Sabi Vibe ✨,BosilunLife,2026-07-17,2027-07-13,10.00%,5000.0,5000.0,0,800,false
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.ESIT8QWBDEUM,Ivy Red Holiday Christmas Rug Creator Campaign-2026/07/16,BEIMO,2026-07-17,2026-10-24,10.00%,5000.0,5000.0,4,800,false
[B0H6LLMTJ8],amzn1.campaign.2UDOR85EETKZA,"🔥 Limited-Time 85% Off | Smartwatch 1.85"" 120Sports BT5.3 IP68 - 2026 Upgraded",Aputeta,2026-07-21,2027-04-29,10.00%,421321.0,421321.0,0,800,false
"[B0FGXRW7SM, B0F7W76FMX, B0DMD6ZM3P, B0GS2148PH, B0FGX74J24, B0FGXMY1ZZ, B0GS1Z47BT]",amzn1.campaign.UI4GWUNLL5YY,🛡️ BosilunLife Decorative Vase Set of 3 | Durable High-Temp Fired Ceramic ✨,BosilunLife,2026-07-17,2027-07-14,10.00%,5000.0,5000.0,5,800,false
"[B0GYQPWWTK, B0GYQQPC2Y]",amzn1.campaign.30817I1551P63,Disposable Cups with Lids!​​(15% Comms)​,Eldosilk,2026-07-17,2026-10-31,18.00%,5000.0,4822.79,0,800,false
[B0FN2TGQR5],amzn1.campaign.WWS0ZT5NC,"235 High-CADR Air Purifier for Large Homes, 25% Highly Commission",SIESEAN,2026-07-17,2026-12-31,25.00%,50000.0,50000.0,0,800,false
"[B07L9VFCR4, B07KW6MBRK, B07KW7HH3B, B09NNHM7YX]",amzn1.campaign.2JMYJ2D8OANVO,"🎁 WERFORU Gift-Ready Belt — Comfortable, Durable & 12% Commission for You!",WERFORU,2026-07-17,2026-09-30,12.00%,5000.0,5000.0,0,800,false
[B0GWZM7HQY],amzn1.campaign.13DANJN1DYN9R,THINKYA BL885 | Bookshelf Speakers (10% Commission + No Sample),THINKYA,2026-07-17,2027-03-31,10.00%,5000.0,5000.0,0,800,false
"[B0FJRL63BT, B0FJRLLRC8, B0FJRLVZ53, B0FJRKVHST, B0D673V127, B0FJRLHVYG, B0FJRKR66D, B0FJRL1K1G, B0FJRKGP9D, B0FJRLJFKQ, B0FJRKZ3J1, B0D673MQVX, B0FJRJH9RM, B0D673BQZG, B0FJRMTDS6, B0FJRLV5DK, B0FJRKJW8B, B0FJRJF1T1, B0D6762M52, B0D6749DPV, B0D6747T4F, B0FJRKX4TS]",amzn1.campaign.169ANU006X7WW,Ivy Red Holiday Christmas Rug Creator Campaign-2026/07/16,BEIMO,2026-07-17,2026-10-23,10.00%,5000.0,5000.0,4,800,false
"[B0FGXRW7SM, B0F7W76FMX, B0DMD6ZM3P, B0GS2148PH, B0FGX74J24, B0FGXMY1ZZ, B0GS1Z47BT]",amzn1.campaign.MVW525ZMILDM,🖤 BosilunLife Decorative Vase Set of 3 | Dark Minimalist Speckled Grey ✨,BosilunLife,2026-07-17,2027-07-15,10.00%,5000.0,5000.0,7,800,false
"[B0FH2GXK37, B0FH2DT37N, B0FH2FHJGS, B0FH2FHQC3, B0FH2DGW2P, B0FH2DBGR4]",amzn1.campaign.3KL3HN9HFVMG7,Bamboo Panel Divider,Loomveil,2026-07-17,2026-09-30,10.00%,5000.0,4911.0,0,800,false
[B0G2Y896VJ],amzn1.campaign.UFGX1F7662V1,THINKYA TLP01| Vinyl Record Player (10% Commission + No Sample),THINKYA,2026-07-17,2027-02-28,10.00%,5000.0,5000.0,0,800,false
