ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0D9NCHNBG],amzn1.campaign.3DIFMQKB99HNL,"Battery Case for iPhone 16 Pro Max,",KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,32,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.DHWG7BKJSL18,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-08,10.00%,999999.0,999999.0,0,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.2JBLZMQ3WO5DT,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-07,10.00%,999999.0,999999.0,0,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.1OJUTBJ18KAN2,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-06,10.00%,999999.0,999999.0,0,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.3MY6ZN26P1CNN,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-05,10.00%,999999.0,999999.0,4,800,false
[B0GVYWQWCT],amzn1.campaign.34TYOLS5K8A7Y,"A Safer, Smoother Manual Can Opener 🥫✨",EEKEDO,2026-06-08,2027-06-08,10.00%,5000.0,4969.2,43,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.285CFAQOKL63H,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-04,10.00%,999999.0,999999.0,1,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.2ZRP8SG2YJ84Y,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-03,10.00%,999999.0,999999.0,4,800,false
"[B0GSJYWD7R, B0GSJR4S85, B0GSJVFWK9, B0GSK21QYQ, B0GSJTL697, B0GSJT1TTD, B0GSK2X6JZ, B0GSK16MZX, B0GSJVJ5TS, B0GSJTBLTV, B0GSJYGFRB, B0GSJTBLTW, B0GSJYRG95, B0GSJSFCGJ, B0GSJZS7W2, B0GSK1PCWY, B0GSK3VPLD, B0GSJWKPFG, B0GSK162GM, B0GSJPGT7X, B0GSK1CQPK, B0GSJYJD14, B0GSK13KH9, B0GSJZ9T9R, B0GSJTDDL7, B0GSJTZS4Y, B0GSJRVJ39, B0GSJXFXZH, B0GSJSHZJ5, B0GSK45BXB, B0GSJPHX4X, B0GSK1CBQC, B0GSK5C8L2]",amzn1.campaign.1Y6TX37PK745N,Join Now: Free Sample + 10% Commission | Boho Flowy Chiffon Ruffle Mini Skirt,Waist Wow,2026-06-08,2027-01-08,10.00%,20000.0,20000.0,0,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.3LAOQ5WK9TYRB,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-02,10.00%,999999.0,999999.0,6,800,false
[B0D9NCXFCK],amzn1.campaign.1JQT50K240TQ,Battery Case for iPhone 14 Pro Max,KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,28,800,false
[B0GYPSZ4P4],amzn1.campaign.16QOTQFJ8XNEB,"The Mature Lash Lift: No-Clump, Anti-Smudge Formula",Blooskim,2026-06-08,2026-09-30,15.00%,15000.0,14726.1,7,800,false
[B0D9NC854G],amzn1.campaign.3DODO6VM2OD48,Battery Case for iPhone 16,KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,33,800,false
[B0D9PZ9Y2Y],amzn1.campaign.8QF8HF42LAPJ,Battery Case for Galaxy S23 Plus,KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,4992.8,36,800,false
[B0GRV8QD3X],amzn1.campaign.12NKWU5DEY3N7,"The Viral Knit Repair Tool Every DIY Lover Needs,18%",Milincott,2026-06-08,2027-06-08,18.00%,10000.0,9997.27,33,800,false
[B0D9Q1Q3M1],amzn1.campaign.2QKKM2DUNT4Q9,Battery Case for iPhone 15 Pro,KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,4992.8,32,800,false
[B0GTPQ9J82],amzn1.campaign.393M6AX0QD3NT,ZenTiky #4 SS Funnel Holder for Moccamaster KBGV – 10% Comm.,ZenTiky,2026-06-08,2026-12-31,10.00%,5000.0,4972.8,36,800,false
"[B0DR2CRL7J, B0FXV2VLDX, B0FFT3FGMR, B0DR28DVVZ, B0FFSY3G7R, B0DR2KVLZ5, B0FKMC5CPK, B0FKMC5CPM, B0FFT18NCC, B0FVS4FTFX, B0FKM2KTP5, B0FKMD7R7D, B0FKM2JZ5T, B0DR2MYLB6, B0DR29HYN6, B0FFT1YSYY, B0DR2C779C, B0DR2F8LYX, B0FFSZ6DPM, B0FFT15SJW, B0DR2CHDTV, B0FFT2BX4N]",amzn1.campaign.1UE96HTBW9UEL,🔥💰10% Commission for *NEW*Woodiville Baby Changing Pad Cover,Woodiville,2026-06-08,2026-12-01,10.00%,999999.0,999985.16,2,800,false
[B0GRV8QD3X],amzn1.campaign.2KRCHI91F24QL,"Repair, Create & Reimagine Your Favorite Clothes,15%",Milincott,2026-06-08,2026-12-31,15.00%,5000.0,5000.0,43,800,false
[B0D8KLFT92],amzn1.campaign.3N7E0MKZ0HBU5,"Battery Case for iPhone 13 Pro Max,",KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,35,800,false
[B0GVMC847X],amzn1.campaign.TAD1SMY813J2,Cat Stained Glass Suncatcher for Windows Hanging Grandma,Tabiaprd,2026-06-08,2027-06-08,12.00%,5000.0,5000.0,39,800,false
"[B0DTHJ3JH8, B0FHK3TBPQ]",amzn1.campaign.139ZUSKTDW4G9,1010-1002--222,kiothdre,2026-06-08,2026-09-30,15.00%,9000.0,8946.34,8,800,false
[B0F216Y9FZ],amzn1.campaign.ZWZQ7X903GMH,Battery Case for iPhone Air,KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,5000.0,38,800,false
[B0D9NC9Q6X],amzn1.campaign.3ORJH9UFCAOU7,Battery Case iPhone 16 Pro,KCKEBLM,2026-06-08,2027-06-08,10.00%,5000.0,4992.6,35,800,false
"[B0GXYJZ4V2, B0GMGN5G2V, B0GXY7DLN8, B0GXYMCK52]",amzn1.campaign.1ZK5NC8QXSBXY,Comfort Heating Pad for Daily Use,Juena,2026-06-08,2026-12-31,10.00%,5000.0,4951.4,30,800,false
[B0H21616HW],amzn1.campaign.34LJ42VVVRAAQ,圆管独立日-亮片,Sulily,2026-06-08,2027-06-08,10.00%,5000.0,4936.74,24,800,false
[B0GWHX5LSG],amzn1.campaign.3PXAGZ162EJIJ,独立日世界杯-亮片,Sulily,2026-06-08,2027-05-31,10.00%,5000.0,4994.19,19,800,false
"[B0FXWPM4T3, B0F8R5GQNK, B0FNWT5LGJ, B0FWBSMVTH, B0GWYZB2LL, B0FY65F1J8, B0F8R1G43D, B0F8R6K1H3, B0FY656XZ8, B0FY5RV38M, B0G19ZB7XX, B0FY684KP1, B0FY67YKYK, B0FWB1VDXY, B0F8R3RDFT, B0FNWTFTTZ, B0FY66JWN5, B0FWBHXTNY, B0FNWSCFJM, B0FNWV6NMZ, B0FNR6CR6L, B0FNWTCC32, B0FWBCHHR3, B0FY65SMWN, B0F8R5X1Q3, B0F8R745R6, B0GTSK5CC5, B0FNWVYGQ5, B0GR3ZVJDZ, B0GFDCBSX2, B0F8R5KLTK, B0FNR93XF4, B0F8R7K22X, B0FWBMPV98, B0GR462XZS, B0F8R58W1L, B0F8R5C688, B0FNWVFZFN, B0FNR5Y8P5, B0FY66R865, B0FNWTLYC4, B0FNWTK9WF, B0FWBSK9S5, B0FNWSZZWK, B0FWB79YGN, B0FWB18L2C, B0FNWTGYZ5, B0FNWTTDQZ, B0F8R679Y9, B0G199WVWL, B0FWBH6LVM, B0FWBDN8N2, B0FW3TZ7V8, B0F8R95C2D, B0FNR5RCMD, B0FY65MRP9, B0FNWSWCG9, B0FWBH8YZM, B0FNWT1FF5, B0GD6GV4W2, B0F8R1GJTG, B0G2VF1ZQB, B0F8R9XXPW, B0FNWSM9P6, B0FWBPL4GM, B0FY6542TB, B0FNRB55XT, B0FY65J26B, B0FNR64CZC, B0FNWV4193, B0FWBMRBNP, B0GR2YZ94H, B0F8R311FP, B0FWB9M78N, B0F8R3QFMR, B0GD6HL3ZF, B0FY66TFC8, B0FW9TWL24, B0GZZC95G5, B0FNWV3NMP, B0F8R3SG8R, B0FY5RT8MR, B0GD6B1X59, B0FNWW6PXP, B0GD6B1N5D, B0FY65HRSV, B0FWB1SS4X]",amzn1.campaign.3KVJ83FFRD0ZR,Collab Opportunity 15% Workout Yoga Butt Lifting Leggings with Pockets  S805,Sogetdo,2026-06-08,2027-06-08,15.00%,5000.0,5000.0,37,800,false
"[B0FY5V72RZ, B0FY5X63FF, B0FY5XJ29W, B0FY5W4J7P, B0FY5QJ5SK, B0FY5XJCGP, B0FY5X7PYD, B0FY5WMGMC, B0FY5X52LX, B0FY5TXS3B, B0FY5NWDD2, B0FY5W4DGX, B0FY5NW1VY, B0FY5VPLJ3, B0FY5Z9F7Y, B0FY5QPLPQ, B0FY5TDQ8T, B0FY5QPRC9, B0FY5YF24D, B0FY5MXGW9, B0FY5TRKWG]",amzn1.campaign.1K5RU3VC20Z44,Collab Opportunity15% - Scrunch butt lifting leggings with pockets for women 860,Sogetdo,2026-06-08,2027-06-08,15.00%,5000.0,5000.0,33,800,false
"[B0FPXHWF2L, B0FQ2HZH5H, B0FQ2GLTJP, B0FPXGMXXX, B0FQ2D38QL, B0FQ2J2HBQ, B0FPXK33S5, B0FQ2G7CVB, B0FQ2G97XM, B0FQ2G53TL, B0FQ2L8PLN, B0FQ2F2W2Z, B0FQ2LPQ15, B0FPXFPXKY, B0FPXFMVG6, B0FPXGHPT2, B0FQ2HTMT8, B0FQ2LWQ3P, B0FQ2LPWS9, B0FQ2H2PDP, B0FPXDFQNC, B0FQ2HY1C4, B0FQ2JFN1F, B0FQ2J66ZZ, B0FPXGT4TL, B0FPXH46DV, B0FQ2J2QP2]",amzn1.campaign.11J3SGSQS47BO,W-0100-双口袋牛仔裤-10.9%-0605-35,ACTIFORTERRAS,2026-06-11,2026-10-11,10.90%,5000.0,5000.0,44,800,false
[B0GWHWMX71],amzn1.campaign.278ZGOCJMXQ6S,独立日国旗-亮片,Sulily,2026-06-08,2027-01-31,10.00%,5000.0,4999.29,25,800,false
"[B0GRZJMQ4H, B0GS16KTD2, B0GRZJW4NM, B0GRZJD2MS, B0GS13MJ6J, B0GRZ6BWQG, B0GRZF4TJD, B0GRZRWRKR, B0GRZNSG3L, B0GRZX9KG3, B0GS1H66VH, B0GRZF87DT, B0GRZWG8VM, B0GRZFJ1W6, B0GRZS2N6B, B0GRZK1WVS, B0GRZV9CGY, B0GRZV9TX9, B0GS125SYM, B0GRZR971T, B0GRZFRDRK, B0GRZKH74L, B0GS115LP8, B0GRZJQ3B5]",amzn1.campaign.20T31CCD4WT5A,Collab Opportunity 20% | Workout Biker Shorts Women with Pockets 4.5 Inches,Sogetdo,2026-06-08,2027-06-08,20.00%,5000.0,5000.0,21,800,false
