ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.3H0IDOP5EHJXY,K2-0911-17,ECOLEAP,2026-09-15,2026-11-30,10.17%,99999.0,99999.0,81,800,false
"[B0HC5W2HL9, B0HC5VC5M5, B0HC5ZYNHS, B0HC5YF587, B0HC64HCXK, B0HC5VW8B9, B0HC69VCM9, B0HC61T8ZH, B0HC5ZP127, B0HC65XR64, B0HC5WYXHG, B0HC62W33B, B0HC62YRZ2, B0HC5X3NX8, B0HC61TXHD]",amzn1.campaign.3B3YI94KE9QT3,10% Comm | Men's Full Thick Terry Crew Socks,Juedverty,2026-09-15,2026-11-30,10.00%,5000.0,5000.0,62,800,false
[B0FJQRZLPY],amzn1.campaign.2TF6BCRT0RW21,Women's Slouch Socks,Sofvoyami,2026-09-16,2027-09-16,10.00%,50000.0,50000.0,76,800,false
"[B0H4ZD19Z4, B0H4ZL1L9Y, B0H4Z762T4, B0H4Z9GWKS, B0H4Z8PTGW, B0H4Z8N779, B0H4YZ828C, B0H4ZG61R9, B0H4ZCF6J3, B0H4Z5HGQP, B0H4ZBFP7X, B0H4Z3NY96]",amzn1.campaign.3B4S0OHXS4V3B,10W Budget + 30% Coupon: Bourbon Smoker Kit for Creators,Argefkeen,2026-09-14,2027-02-10,10.00%,100000.0,100000.0,74,800,false
"[B0FLXLJCNY, B0FLXKPKKT]",amzn1.campaign.2CA456QMXO98Q,Share JandCase Products and Earn 10% Commission on Every Sale!,JandCase,2026-09-15,2026-12-16,10.00%,5000.0,5000.0,71,800,false
"[B0CC3R3T3Y, B0F1ZYQHHG, B0C547CP7K, B0CC45KB4N]",amzn1.campaign.24U2KFH8QALR3,"First-Impression Check: Perfy Better-For-You Soda - Prep, Flavor, Daily Use",PERFY,2026-09-15,2027-04-20,18.00%,689721.0,689721.0,72,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.25GCD49FIYQUT,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-10,2027-03-11,16.20%,5000.0,5000.0,91,800,false
[B0F1SW9V1R],amzn1.campaign.14Y6MKYUWIJQO,Earn 10% Commissions! Salon-Home Pedicure Must-Have Foot Rasp Scraper Big Hole,GAZEPLUS,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,52,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.LSGZNE7FKJHY,Day-in-the-Life Test: Forward Farms Grass-Fed Tallow - High-Protein Daily Fit,Forward Farms,2026-09-15,2027-04-20,18.00%,689788.0,689788.0,27,800,false
[B0FJQRZLPY],amzn1.campaign.1MZWG2CEZB0GN,Women's Slouch Socks,Sofvoyami,2026-09-15,2027-09-15,10.00%,50000.0,50000.0,78,800,false
"[B0GZN2ZKND, B0H1PF1LWN, B0C4NL5M4Y, B0CCNG82G8, B0H1Q1GHFB, B0GZMP6TYY, B0DB235FJP, B08YYMK24K, B07WLT6BBC, B0C32TC69V, B0DB247MS8, B0DB23LBS1, B0DB239T2B, B0DB257WWZ, B0C4NFZ9N8, B0CCNDXTYY, B081QHT4V2, B0C32TJDN1, B0DB2613VL, B07WCLJ86B, B0DB26HYTY, B0H1PLHPQ7, B0C7Z2YQSG, B0BRXSWVNM, B0CCNG1TT7, B0D93D57V3, B081QJ3MSL, B0C4NKLXTH, B0DB1ZRT2F, B0D93FJP6P, B0C4NK9DHY, B0B5CVMCWR, B08YYM3BYY, B0C32PSNJY, B0B5D2Q7VT, B0DB249P51, B0F3WZPVCY, B081QJGBV3, B0D93FCQ8W, B09YH7T2HM, B0GZMYZNSS, B0BRXRWLK9, B0BRXQBH5K, B0B5CYB5ST, B08YYMSMXH, B0B5CK3LM4, B0H1PXY62C, B0D3Q88V4P, B081QLM7SK, B0C32PRRYS, B0GZMP5DBY, B0DB25M118, B0CCNFPC78, B0DB266S3H, B0BRXTX449, B0DB247M43, B0D93G8FSH, B0CHDM9K85, B081QJ6G4F, B0F4QVB1KH, B08972NK4Z, B08YYN9LZ6, B0C7Z3C2N1, B08YYN8JDM, B0D3Q6M6XX, B0BRXSD9FX, B0CCNG6H38, B0B5CRLKVN, B0DB22KNK1, B0GQ99JBPK, B0DB25FY1H, B0DB25JDDV, B07WCLHWDZ, B0H1PTNS4Z, B0C32SS7BL, B0GZMLV6Y5]",amzn1.campaign.1CKXUK0RMFJT4,3g Insanely Lucrative! 15% Commission Is The Talk Of Fashion Influencers,GINGTTO,2026-09-15,2027-01-03,15.00%,5000.0,5000.0,71,800,false
"[B0HCVBLW5X, B0HCVB4ZC8, B0HCVBGGWY, B0HCV6BFF7, B0HCVLFDGH, B0HCVSXFGT, B0HCVGCBXS, B0HCV8HNB9, B0HCVKRL77, B0HCVGGJPR, B0HCV6M1Z8, B0HCVBQW46, B0HCVDGGGT, B0HCV6YY5N, B0HCV79RQK, B0HCVBYCMR, B0HCVFPGH1, B0HCV7PRMP, B0HCV7CKZQ, B0HCVCYB5T, B0HCVG59VK, B0HCV599QZ, B0HCVCLTXW, B0HCV9JY84, B0HCV7VC9R]",amzn1.campaign.3E446RW816LKY,Womens Bell Long Sleeve Ruffle Tops Dressy Casual V Neck Chiffon Blouses,siliteelon,2026-09-15,2027-09-01,15.00%,100000.0,100000.0,56,800,false
"[B0GHQ2WSGZ, B0FYDL61Y9, B0GHQ6QZVL]",amzn1.campaign.14P7B965UZGA2,"🔥 50% Off – ACFOUL Ergonomic Office Chair, Now $59.99 (Was $119.99)",ACFOUL,2026-09-15,2026-11-15,10.00%,20000.0,20000.0,62,800,false
"[B0F2H916NB, B0F2H8DJK8, B0F2H7PCKC, B0F2H7RG75, B0DK94MXWG, B0DK95HBQ6, B0DK95XQM9, B0DK95SDD6, B0DK95XQNY, B0DK95RFM9, B0F2H8XTCD, B0DK95GHSZ, B0DK96TD2T, B0DK95XV1Q, B0DK95Y842, B0F2HBGMLL, B0F2H8NRSV, B0DK94Z2Z6, B0DK96233N, B0DK9649D7, B0DK95D3PP, B0F2H7FF5V, B0DK95QVDR, B0DK958JP7, B0DK97F3N6, B0F2H7DQVM, B0F2H8DQQW, B0DK95VW5C, B0F2HB43ZB, B0F2H6Y6J1, B0DK9587SS, B0DK96C24S, B0DK95K8X9, B0DK963LXG, B0F2H87XMT, B0DK95X9NR, B0DK95XV2X, B0DK94X6M9, B0F2H818M8, B0DK9772DW, B0DK95TCH8, B0DK95862D, B0DK9696RP, B0F2H8GH9F, B0F2H7BP4H, B0DK93VJ83, B0DK96JF8C, B0DRCYCFZW]",amzn1.campaign.1REUUC4T2L5ZN,Collaborations with ANRABESS Womens Ribbed Knit Tank Tops (Item Code B1860),ANRABESS,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,17,800,false
"[B0FKGVF31P, B0FKGV5QP5, B0FKGT1YDK, B0FKGTCJTD, B0GS8ZQDTR, B0HCMTHQ5J, B0HCMWM4BJ, B0HCMXKBRS, B0FKGVHKB5, B0HCMYLVB8, B0FKGSYB4Y, B0FKGT9CRV, B0HCMYD48V, B0FKGWW68Y, B0GS97KJHT, B0FKGXFSC3, B0FKGTNDNV, B0HCN8RHJD, B0GS9KQ7HM, B0HCN3TPBS, B0HCMV66DY, B0HCMX98SG, B0FKGX7ZXD, B0FR1L9P2J, B0HCMW144Z, B0HCN1TD5K]",amzn1.campaign.3SEVM369JPLID,Dataroad Ultra-Thin Case for iPhone: Feel the Naked Phone Experience!,IHAITUN,2026-09-15,2026-11-30,10.00%,5000.0,4959.5,57,800,false
"[B0G11C6QF3, B0G145H2B1, B0G121SN4T, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G143F3DY, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G13VVJNF, B0G1181PN1, B0G145Q7S5, B0G114SJJT, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0G1138WD4, B0G13W33JF, B0G1147WZ6, B0G13WY4ZQ, B0G143VHJ5, B0G11WG4YP, B0G13XKG2V, B0G141L9TS, B0G13VHXTZ, B0G13PRPGV]",amzn1.campaign.32XKNOUEBX9Z7,Boys Loose Straight Leg Cargo Jeans | Mid Rise Elastic Waist Streetwear | 15%,Tenfinordi,2026-09-15,2027-01-03,15.00%,8000.0,8000.0,79,800,false
[B0H69M921Y],amzn1.campaign.24OMXBJ0IVWKE,139PCS Electric Train Set | Commission:10%,EXCECAR,2026-09-15,2026-10-15,10.00%,5000.0,5000.0,60,800,false
"[B0H38Q5TKB, B0H38L9CBK]",amzn1.campaign.26DKI1NWRXNHQ,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-15,2026-12-15,10.00%,5000.0,5000.0,66,800,false
[B0FNWSF9LW],amzn1.campaign.28TZ6QYWOGEHU,15% COMM|4.5⭐ STRONG DEMAND STEADY COMMISSION 500LB KNURLED PULLUP BAR GRIP,HANDBODE,2026-09-15,2026-12-15,15.00%,5000.0,5000.0,66,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.ZGPK9FN5HC03,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-10,2027-03-11,16.19%,5000.0,5000.0,93,800,false
"[B0FKTFGZB1, B0FKTD6H77]",amzn1.campaign.3BD53YMUBMBRV,Join L LOHAS LED & Earn 10% Commission on LED Night Lights!,L LOHAS LED,2026-09-15,2027-03-14,10.00%,5000.0,5000.0,52,800,false
"[B0G5DX8L7R, B0G5DPZGNX]",amzn1.campaign.335FUX57LWCWF,Everyday Elegance | 15% Commission | Minimalist Ripple Necklace | Free Sample,MUMREUES,2026-09-15,2026-10-15,15.00%,10000.0,10000.0,51,800,false
"[B0GQSLRG7W, B0GQSFGK1N, B0GQSF4NG4, B0GQSHQ7MN, B0GQSHN13J, B0GQSDSDPB, B0GQSV7QF5, B0GQSHB2NJ, B0GQSDGJQ2, B0GQSG39V1]",amzn1.campaign.2BMQ2O59K0SO8,SK Men‘s Work Boots-SK302226-10%,SK,2026-09-19,2026-12-31,10.00%,5000.0,5000.0,40,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.3CSKQQ7Q4DLK0,Fancy Men’s casual vibe stunning golf Shorts15%-SMBD0-SHT0584,PULI,2026-09-15,2026-10-15,14.99%,5000.0,5000.0,58,800,false
"[B0H5JGDSN8, B0H5J8VBBP, B0H5JQT7DB, B0H5JCBF5M, B0H5JL2ZGZ, B0H5JFNS48, B0H5JKBW9J, B0H5JMF3ML, B0H5JK21ZS, B0H5JD2DQS, B0H5JGC71L, B0H5J51XQ5, B0H5J8LSJ2, B0H5J51TSZ, B0H5JLM777, B0H5JLZ8S4, B0H5JKN5KX, B0H5JMPLX1]",amzn1.campaign.1F4U08748JOKZ,Sample Offered! AMOMOMA Trendy Oval  Reading Glasses #AM6231,AMOMOMA,2026-09-15,2026-10-15,15.00%,5000.0,4997.3,59,800,false
"[B0HCZB4JQC, B0HCZCHV88, B0HCZB7ZJQ, B0HCZJRXDT, B0HCZF8TTN, B0HCZFZZR7, B0HCZ8X1YY, B0HCZ8SK18, B0HCZ9LJ7Z, B0HCYYT5JK]",amzn1.campaign.4M2YQTS9G6A7,✨20% High Commission : Seamless Ribbed Bikini Underwear ✨,Aijolen,2026-09-15,2026-10-31,20.00%,5000.0,4993.2,47,800,false
"[B0G11C6QF3, B0G145H2B1, B0G121SN4T, B0G1422WXR, B0G141SDC4, B0G1427HMZ, B0G14463PL, B0G143F3DY, B0G142MR1Z, B0G127H3F1, B0G141RDCH, B0G13VVJNF, B0G1181PN1, B0G145Q7S5, B0G114SJJT, B0G113NZMH, B0G147KH51, B0G13Z1KLT, B0G146PPRP, B0G114BK72, B0G1138WD4, B0G13W33JF, B0G1147WZ6, B0G13WY4ZQ, B0G143VHJ5, B0G11WG4YP, B0G13XKG2V, B0G141L9TS, B0G13VHXTZ, B0G13PRPGV]",amzn1.campaign.318WLJHYFOPRT,Boys Loose Straight Leg Cargo Jeans | Mid Rise Elastic Waist Streetwear | 15%,Tenfinordi,2026-09-15,2027-01-02,15.00%,8000.0,8000.0,82,800,false
"[B0GQSLRG7W, B0GQSFGK1N, B0GQSF4NG4, B0GQSHQ7MN, B0GQSHN13J, B0GQSDSDPB, B0GQSV7QF5, B0GQSHB2NJ, B0GQSDGJQ2, B0GQSG39V1]",amzn1.campaign.13FZIV8PL1QYI,SK Men‘s Work Boots-SK302226-10%,SK,2026-09-17,2026-12-31,10.00%,5000.0,5000.0,45,800,false
[B0F8QT3JMF],amzn1.campaign.21OCUUB1UOXF6,Share JandCase Products and Earn 10% Commission on Every Sale!,JandCase,2026-09-15,2026-12-16,10.00%,5000.0,5000.0,75,800,false
"[B0H98T1FFY, B0GTVN5G74, B0GTVCQW13, B0GTVH61CT, B0GTVM4LGR, B0H98SYXH7, B0H98SM4CR, B0H98TT3QW, B0H98WWM9S, B0H98GDL5F, B0H98RR8YZ, B0GTV9SRS1, B0H98QKFFN, B0GTVL5GGV, B0GTVKWBHD, B0GTVRGFW6, B0GTVH57WV, B0H98GLWTC]",amzn1.campaign.17PDQLVEZ0QGK,Earn high commissions——Experience fashion style with Hathne!0028,hathne,2026-09-10,2027-03-11,16.18%,5000.0,5000.0,91,800,false
"[B0HDSN7PZR, B0HDPRT378, B0HDPK2W7Q, B0HDSCJ7QC]",amzn1.campaign.2VA5REC5W31G9,"20% per order commission is waiting for you, Android 16 Tablet",KELANYIS,2026-09-15,2026-10-15,20.00%,5000.0,5000.0,45,800,false
[B0CJT98H35],amzn1.campaign.3J2AEWRXWU39F,🎄Essential Christmas Decor- Christmas ornaments set with  buffalo plaid bow,Zesua,2026-09-15,2026-10-30,10.00%,5000.0,4996.64,51,800,false
"[B0GQSLRG7W, B0GQSFGK1N, B0GQSF4NG4, B0GQSHQ7MN, B0GQSHN13J, B0GQSDSDPB, B0GQSV7QF5, B0GQSHB2NJ, B0GQSDGJQ2, B0GQSG39V1]",amzn1.campaign.LOS146KFVDPA,SK Men‘s Work Boots-SK302226-10%,SK,2026-09-15,2026-12-31,10.00%,5000.0,5000.0,51,800,false
[B0FWXD7L4X],amzn1.campaign.NXFQM5VMZFSS,Share JandCase Products and Earn 10% Commission on Every Sale!,JandCase,2026-09-15,2026-12-16,10.00%,5000.0,5000.0,79,800,false
[B0GCNPHQGR],amzn1.campaign.1N9NB866YN6XU,Midnight Shimmer | 15% Commission | Tassel CZ Drop Earrings | Free Sample,MUMREUES,2026-09-15,2026-10-15,15.00%,10000.0,10000.0,49,800,false
"[B0HJBR4X86, B0HJBTFPJD, B0HJBSFDZ4, B0HJBQ27H7, B0HJBW3RVS, B0HJBQXQJ4, B0HJBQR7NP, B0HJBH2D5F, B0HJBSJSNT, B0HJBNJDBJ, B0HJBVC5TK, B0HJBSQ6DJ, B0HJBNKDBT, B0HJBST3TX, B0HJBN1V1B, B0HJBGZGXY]",amzn1.campaign.3B43X2C35UH3J,BGG5110,Bnigung,2026-09-15,2026-11-15,10.00%,5000.0,5000.0,63,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.2A4SPFXYLC760,K2-0911-18,ECOLEAP,2026-09-15,2026-11-30,10.18%,99999.0,99999.0,81,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.151QBPLGESTB8,Fancy Men’s casual vibe trending stunning golf Shorts15%-SMBD0-SHT0584,PULI,2026-09-15,2026-10-15,14.98%,5000.0,5000.0,60,800,false
"[B0GZN2ZKND, B0H1PF1LWN, B0C4NL5M4Y, B0CCNG82G8, B0H1Q1GHFB, B0GZMP6TYY, B0DB235FJP, B08YYMK24K, B07WLT6BBC, B0C32TC69V, B0DB247MS8, B0DB23LBS1, B0DB239T2B, B0DB257WWZ, B0C4NFZ9N8, B0CCNDXTYY, B081QHT4V2, B0C32TJDN1, B0DB2613VL, B07WCLJ86B, B0DB26HYTY, B0H1PLHPQ7, B0C7Z2YQSG, B0BRXSWVNM, B0CCNG1TT7, B0D93D57V3, B081QJ3MSL, B0C4NKLXTH, B0DB1ZRT2F, B0D93FJP6P, B0C4NK9DHY, B0B5CVMCWR, B08YYM3BYY, B0C32PSNJY, B0B5D2Q7VT, B0DB249P51, B0F3WZPVCY, B081QJGBV3, B0D93FCQ8W, B09YH7T2HM, B0GZMYZNSS, B0BRXRWLK9, B0BRXQBH5K, B0B5CYB5ST, B08YYMSMXH, B0B5CK3LM4, B0H1PXY62C, B0D3Q88V4P, B081QLM7SK, B0C32PRRYS, B0GZMP5DBY, B0DB25M118, B0CCNFPC78, B0DB266S3H, B0BRXTX449, B0DB247M43, B0D93G8FSH, B0CHDM9K85, B081QJ6G4F, B0F4QVB1KH, B08972NK4Z, B08YYN9LZ6, B0C7Z3C2N1, B08YYN8JDM, B0D3Q6M6XX, B0BRXSD9FX, B0CCNG6H38, B0B5CRLKVN, B0DB22KNK1, B0GQ99JBPK, B0DB25FY1H, B0DB25JDDV, B07WCLHWDZ, B0H1PTNS4Z, B0C32SS7BL, B0GZMLV6Y5]",amzn1.campaign.3GSSPVY9TGJMX,3g Blowing Up Online! 15% Commission Takes Menswear Creator Space By Storm,GINGTTO,2026-09-15,2027-01-02,15.00%,5000.0,5000.0,72,800,false
[B00YYV8GT8],amzn1.campaign.1SHM042WH48G9,"Lash Obsessed Mascara: Volume, Length, & Definition",PALLADIO,2026-09-15,2027-09-15,20.00%,15000.0,14995.21,35,800,false
"[B0H83P2LC6, B0H83LF15B, B0H83TRS4L, B0H83N7ZR3]",amzn1.campaign.3IVWK3SYYO09K,K2-0911-19,ECOLEAP,2026-09-15,2026-11-30,10.19%,99999.0,99999.0,81,800,false
"[B0GMF27QHD, B0GMFKSNB2, B0GMF3RF7J, B0GMFVH59G, B0GMFBVDJY, B0GMFVZ3ZX, B0GMF9G78Q]",amzn1.campaign.22ACNAOF79F3N,SK Work Boots for Men-SKP3031-10%,SK,2026-09-19,2026-12-31,10.00%,5000.0,5000.0,38,800,false
"[B0H2VFNR37, B0H2VCJ14N, B0H2V8ZVYZ, B0H2VDGZF4, B0H2VB1384, B0H2V42G1S, B0H2VG5RLN, B0H2V8XBDT, B0H2V6K9XS, B0H2V69Y4T, B0H2V74QSJ, B0H2V93ZVV]",amzn1.campaign.1HFDYDB693CAD,Sample Offered! AMOMOMA Trendy Round Reading Glasses #AM6229,AMOMOMA,2026-09-15,2026-10-15,15.00%,5000.0,4988.0,58,800,false
"[B0DQKT5Q3S, B0DQKRL1M2, B0BPLWD3QX, B0BPLVBNTL, B0DQKQ7148, B0C5C7DMD9, B0CY1S12VX, B0BPLQWNJK, B0CKRB4WX4, B0BPLWM5QP, B0CKR9WH69, B0CY2696J2, B0BPLW4785, B0BPLS6TH5, B0CC1HJL5G, B0BPLWFDLQ, B0BPLXQK3X, B0CY2296FD, B0CY254ZNF, B0C5C9LDYZ, B0DQKSB5XQ, B0CKRBK57H, B0CKRB81C9, B0CY1Z21FV, B0C5C74D17, B0CKR9ZW68, B0DQKQ25BF, B0C5C7JP4S, B0DQKR8227, B0DQKVN2P3, B0DQKQNKM3, B0DQKRR45G, B0BPLR24R4, B0BPLWKZC8, B0CKR8S5CG, B0BPLSZ83P, B0BPLTY46C, B0CKRBYDKF, B0DQKRRJDP, B0CKRCGSX5, B0CKRBXNVB, B0CKR9G42V, B0C85T7RDK, B0C5C7ML5D]",amzn1.campaign.2TXJ1VPIKONYD,Fancy Men’s casual vibe gorgeous trending stunning golf Shorts15%-SMBD0-SHT0584,PULI,2026-09-15,2026-10-15,14.97%,5000.0,5000.0,64,800,false
"[B0H4ZD19Z4, B0H4ZL1L9Y, B0H4Z762T4, B0H4Z9GWKS, B0H4Z8PTGW, B0H4Z8N779, B0H4YZ828C, B0H4ZG61R9, B0H4ZCF6J3, B0H4Z5HGQP, B0H4ZBFP7X, B0H4Z3NY96]",amzn1.campaign.2SZDOO780HU95,"10% Commission, Unlimited Renewal – Whiskey Smoker Kit Deal",Argefkeen,2026-09-14,2027-02-09,10.00%,100000.0,100000.0,76,800,false
[B0H5CKR49M],amzn1.campaign.14H49J4OIGZTD,3层蛋糕架,KLM,2026-09-15,2027-03-31,11.00%,5000.0,4991.09,65,800,false
"[B0GV39ND43, B0GV316YRR]",amzn1.campaign.1XSJV98ZUZSMF,Share JandCase Products and Earn 10% Commission on Every Sale!,JandCase,2026-09-15,2026-12-16,10.00%,5000.0,5000.0,76,800,false
