ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
[B0D687X9SP],amzn1.campaign.UECI67FBTVZA,Routine Upgrade: Inerth Liposomal B12 Spray - No-Script Routine Review,Inerth,2026-09-02,2027-03-19,16.00%,591753.0,591753.0,45,800,false
"[B07772GCRR, B0776ZTLFJ, B0D7TMP649, B0776ZWK1F, B0776Z4Z5Q, B07771BT6T]",amzn1.campaign.NLBZPS1JPR8F,Auburn Tigers,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,4980.47,34,800,false
[B0D687X9SP],amzn1.campaign.3M2P9YTM3A3UT,Routine Upgrade: Inerth Liposomal B12 Spray - Put the Format to Work,Inerth,2026-09-02,2027-03-18,20.00%,587690.0,587683.8,29,800,false
"[B08F8PGHSP, B00IG088U0, B004GW2WQ8, B0B3447RM9, B001G7QZ64, B01EBA9R4Y, B07JBQG3ZK, B004BLAWXO, B07HZ51YJD, B006QQPC2S, B074TWYGV4, B07HJGHZHV, B001G8Y9JI, B00CQ8034W, B01IAI9TVO, B0016FYHZ2, B07BP8Y6QF, B00MNFQGRG, B072BMR9Y9, B08F82329K, B00EZWRV10, B00Q86J2IG, B0064LIWVS, B079VH7QDS, B004F5YPW0, B004G087IM, B003K9WX7Q]",amzn1.campaign.ZUEC6A79802D,Take control of your health with Applied Nutrition Fall 2026,Applied Nutrition,2026-09-02,2026-10-02,10.00%,5000.0,4657.32,0,800,false
"[B01HU6P8J4, B01HU6QIVQ, B01HU6RWS4]",amzn1.campaign.1J49TH0YYCIX6,Texas Christian University (TCU),Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,40,800,false
"[B01HU6HYP0, B01HU6HZKO, B01HU6I3GE, B07B3Y286P, B01HU6HXA6, B01HU6JDRM]",amzn1.campaign.PW0URK84DD06,Michigan State  | Spartan Pride,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,4991.6,36,800,false
[B0D687X9SP],amzn1.campaign.1GBZMCWNFB0V5,Routine Upgrade: Inerth Liposomal B12 Spray - First Use to Final Take,Inerth,2026-09-02,2027-03-17,19.50%,581197.0,581197.0,43,800,false
"[B0776XXNNZ, B01MAYRJ18, B0DTMC5R2H, B07771M6CT]",amzn1.campaign.27WZCMNLRZXW,Florida Gators,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,4994.0,34,800,false
[B0D687X9SP],amzn1.campaign.13BBSDYIBQWOP,Honest Product Demo: Inerth Liposomal B12 Spray - Consistent Wellness Fit,Inerth,2026-09-02,2027-03-16,19.00%,579145.0,579145.0,43,800,false
[B0D687X9SP],amzn1.campaign.1D4QRUCMZPSTB,Honest Product Demo: Inerth Liposomal B12 Spray - No-Script Routine Review,Inerth,2026-09-02,2027-03-15,18.50%,571404.0,571404.0,42,800,false
"[B0BFP8P622, B0BFP9Y6HC, B0BFPBSQC6, B0H143DKFG, B0BFP9GH8Y, B0H13VXN9N, B0BFP9WRDQ, B0BFP89P96, B0BFP9PS7D, B0BFP9KTHN, B0BFP8CR2K, B0H13YJ92K, B0BFP8H94H, B0BFP9KKWL, B0BFP9Q1BY, B0BFP9T8TH, B0BFP8ZY6F, B0H13WS8MM, B0BFP9G9D8, B0BFP7MM6X, B0BFP5TRYX, B0BFP98S86, B0BFP9F5CQ, B0BFP7K1F1, B0BFP84QQG, B0BFP7JYWW, B0BFP8WWLL, B0BFP9167T, B0BFP85441, B0H13T35D3, B0H13ZY31B, B0H13SZBN3, B0BFP922VD, B0BFP8QRV2, B0BFP8CN12, B0H13SGX1G, B0BFP8RY85, B0H13PZYNZ, B0BFP8QD9F, B0BFP7XJBP, B0BFP9PC38, B0H13T77WJ, B0H13SXQXQ, B0BFP91RM1, B0BFP6NJD2, B0BFP71C7N, B0BFP9CVBX, B0BFPCKG1D, B0BFP8F3WD, B0H13PY7X3, B0BFPMQSG4, B0BFP9S88C, B0BFP8GN3M, B0BFP9BSPT, B0BFPB44MH, B0BFP8GN3N, B0BFPB44MG, B0BFP964X7, B0BFP87S9J, B0BFP9QQGY]",amzn1.campaign.347DHD3W8K36Z,10% Commission on Hidden Gems – Boys Fleece Crew Neck,Real Essentials,2026-09-02,2026-12-31,10.00%,7000.0,6983.5,1,800,false
"[B0D492TBV3, B01AIHH6WE, B01AIHW692, B01AIHWA7U, B092X8LRVT, B01AIHWBSS, B092XHBG3X]",amzn1.campaign.2HUWPOO0UO57Q,Indiana Hoosiers,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,4982.9,36,800,false
[B0D687X9SP],amzn1.campaign.12A6Z68PZ2MDO,Creator Challenge: Inerth Liposomal B12 Spray - What Makes It Different,Inerth,2026-09-02,2027-03-14,18.00%,565565.0,565565.0,42,800,false
[B01N5R80LD],amzn1.campaign.13365ROJW44P7,"B01N5R80LD - Grab, Go & Shower Anywhere with Ease - 25%",Handy Laundry,2026-09-02,2027-01-08,25.00%,5000.0,4986.5,2,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.2UIYGY8EWJ5SR,Practical Review: Legendary Protein Donuts - Honest Taste and Texture,Legendary Foods,2026-09-02,2027-04-19,12.50%,748531.0,748531.0,0,800,false
"[B0FJDJZ6KR, B0FJDGF24X, B0FJDYGLN3, B0GMKS5273, B0FJDHVWYR, B0FJF6Q3RV, B0FJDJFNVD, B0FJDHNMC4, B0FKDBBP1L]",amzn1.campaign.192378V465B39,Arizona State Sun Devils,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,35,800,false
[B0D687X9SP],amzn1.campaign.1Q12IFWMQH817,Real-Life Review: Inerth Liposomal B12 Spray - First Use to Final Take,Inerth,2026-09-02,2027-03-13,17.50%,564382.0,564382.0,46,800,false
"[B07B3Z2992, B0G6GBYMNJ, B07NLK6W3D, B0GMKG7LHT, B0G6GCL41G, B0G6GTFCXK, B01LT3UWZY]",amzn1.campaign.VZ97QFNF15GE,Texas A&M Aggies,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,41,800,false
"[B0CSKDTMM5, B0788DFR6C, B0CSKM8YK6, B0DT29J5WD, B0DK9LW926, B0DP3QFZMR, B0DP3PXCZC, B0DT1ZZTLW, B01DZFVHDK, B0CM5CW6KG, B003IEM11G, B004EHXKU2, B01DOHWFGM, B0CN9LZ9Y8, B0DKB2R8FM, B01NCK1DAM, B0GGVJZ5DS, B01HHWIPZA, B0DK82HJKL, B0DKB2WMZZ, B0B8JNQ6X5, B0DPGT6BWY, B0DK9ZKJPQ, B0DP3Q39HX, B00CQ7U8SE, B0DKB1SKJH, B00MS96C1W, B00MPR5PA6, B0DK9Z7R18, B0DK9PLFXJ, B0DPGRMC6S, B0CJGYVPVN, B004EI4C4Y, B01GVPUAZM, B01DMNR770, B0DP3P6QHF, B0DP3QKBJ3, B0GQ5N617F, B0056XU76I, B0DT2M9JYW, B0DK9ZH434, B0CJH1CTV2, B0CS3SMX2Z, B0F2QGB61W, B0CM54N3GW, B0056XU7K4, B0DM4CVTJK, B0GCBTB7L5, B01GVPTXJQ, B0CN9KWHD1, B003BVI5FW, B0C35328FC, B0CJGPJ733, B01D2ZNLK0, B00I9E4W4O, B0GPHZ1898]",amzn1.campaign.3W54W2UGKFMDA,Back to the Grind with MusclePharm #WeLiveThis,MUSCLEPHARM,2026-09-02,2026-10-02,10.00%,5000.0,4482.81,0,800,false
[B0H2ZX111Y],amzn1.campaign.1EM9IVG9WY2C0,SEP 26 Saturday Skin Perilla Leaf Pore Serum-K-Beauty powered by K-Herb,Saturday Skin,2026-09-02,2026-10-02,15.00%,5000.0,5000.0,11,800,false
"[B01AIHOPT6, B01AIHODJS, B01AIHO9XI, B07VKDXF7W, B0GMK8QW82, B07B3Z39XN]",amzn1.campaign.37VYEL4NMGE8G,BYU Cougars,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,4993.6,33,800,false
"[B077716DJD, B077713DHQ, B0G6GLN83X, B07B3WX7GJ, B0G6G7RX9Q, B0G6GGQMS3, B0776ZVLH6, B0G6GMTPZC]",amzn1.campaign.2VFX83AW6LSQK,Illinois Fighting Illini,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,41,800,false
"[B0G6FZML7J, B0G6GB7MZ4, B0G6GD8VNS, B0G6GKXMCL, B0G6GKWPYM, B0G6GSB6KF, B0G6GLVFMX, B0776YY6GD, B07B3YPJ99, B0GMKHJ9BG, B0G6GGNHJF]",amzn1.campaign.2WE00YWMA4GR6,LSU Tigers,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,4980.47,33,800,false
"[B07NLL2TYS, B016GNPOFA, B0D8D1JQPW, B016GNP888, B016GNPFA4, B07NLHT35C, B016GNP6W6]",amzn1.campaign.15P2R4F6492T,Kansas Jayhawks,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,37,800,false
[B0D687X9SP],amzn1.campaign.3QAW61M2PTRMA,Real-Life Review: Inerth Liposomal B12 Spray - Real Daily-Routine Test,Inerth,2026-09-02,2027-03-12,17.00%,557227.0,557227.0,49,800,false
"[B016GNL1AW, B0GMK7DZQ6, B092X2TP38, B016GNKYGE, B0FN6XMBZW, B092XRYFRW, B016GNLKHG]",amzn1.campaign.1AG5V6V16BZU6,Iowa State Cyclones,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,41,800,false
"[B0GWQ6KLB9, B0GWQ5B9WB, B0GWQ7HWRB, B0GWQ86MZX, B0GWQ8WKT8, B0GWQDVFZL, B0GWQG85CL, B0GWQ7DFRK, B0GWQ57SW5, B0GWQBV6K3]",amzn1.campaign.3IH3VMIFQPTKR,Babs & Birdie | The Freya Bag | 10% | 09.01.2026,Babs + Birdie,2026-09-02,2026-10-31,10.00%,10000.0,9921.6,11,800,false
"[B0CV4DFK75, B08ZSCC6ZS, B0D6RW9X3B, B0D6RZDYGK, B0DGL9VPYN, B0GK2MRHQ5, B0DGLF4JJH]",amzn1.campaign.20Z8YS33Q8T4M,Day-in-the-Life Test: Legendary High-Protein Pastry - Claims vs. Real Taste,Legendary Foods,2026-09-02,2027-04-18,12.00%,744821.0,744821.0,0,800,false
"[B0FJDPQJPS, B0FJF6PRFC, B0FLRTZKKT, B0FJDQGHNB, B0FKD2PTLG, B0FJDFJRP5, B0FJD48PWW]",amzn1.campaign.2ZLHM89MAKDEB,Vanderbilt Commodores,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,41,800,false
[B0F9KFZ49K],amzn1.campaign.2TP8YZC4MHV5W,SEP 26 Saturday Skin Yuzu Vitamin C Brightening Serum,Saturday Skin,2026-09-02,2026-10-02,15.00%,10000.0,10000.0,11,800,false
[B0GMHML6B1],amzn1.campaign.3R2Q3I3B5UR7F,SEP 26 Saturday Skin Yuzu Vitamin C Essence Jelly Mist,Saturday Skin,2026-09-02,2026-10-02,15.00%,10000.0,10000.0,26,800,false
"[B07BTK9CNT, B07BTNT7ZD, B07BTR6Y34, B0GMKCJTRF]",amzn1.campaign.3EGKA8EKJO946,Houston Cougars,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,42,800,false
"[B01AIHQAC6, B07NLJHVHF, B01AIHQ1Q6, B0GMKMXM87, B01AIHQ5SU, B01AIHQ82S, B07NLJDYJZ, B01AIHQ3GO, B01AIHQ4QI, B01AIHQ706, B07B3YCBVX, B0DRZ17TJV]",amzn1.campaign.480C0KGVF5RF,Purdue Boilermakers,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,5000.0,43,800,false
"[B01LT43VNS, B01LT3I75G, B07B3ZB93X, B07NLK26K2, B01LT3IF62]",amzn1.campaign.MLACWKTRDAXG,Texas Tech Red Raiders,Victory Corps,2026-09-02,2026-12-31,10.00%,5000.0,4994.3,36,800,false
"[B09TTXM64R, B09TTWD25G]",amzn1.campaign.3SNCH0U1EFKAJ,20% Kids Strawberry Hydroxyapatite Toothpaste (B09TTWD25G),Wellnesse,2026-09-02,2026-10-02,20.00%,5000.0,4990.82,15,800,false
"[B0GY633TW8, B07G6QVDF9, B0F9MXP7RQ, B0F9MGVVZ4, B0C2NLPWPT, B0FLLN24DH, B0F1W5W7RZ]",amzn1.campaign.PYS3JVZP0GO0,"Effortless Cleaning: Say Goodbye to Dirt, Algae, Mildew & Mold!",30 SECONDS,2026-09-03,2026-10-03,15.00%,25000.0,24324.23,1,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.3QUCR9K8NIHPG,Day-in-the-Life Test: Legendary Protein Donuts - Claims vs. Real Taste,Legendary Foods,2026-09-02,2027-04-18,12.00%,744181.0,744181.0,0,800,false
[B0C5RY4QCX],amzn1.campaign.1A225IL3UC489,20% Whitening Mint Hydroxyapatite Toothpaste (B08P28BNFM),Wellnesse,2026-09-02,2026-10-02,20.00%,5000.0,5000.0,0,800,false
[B0D687X9SP],amzn1.campaign.1HRWA9TV7HEJD,"Creator Challenge: Inerth Liposomal B12 Spray - Unbox, Setup, Daily Use",Inerth,2026-09-02,2027-03-11,16.50%,551536.0,551536.0,45,800,false
"[B0DGLCMWP1, B0D6RY1Q65, B0D6RYPXYM]",amzn1.campaign.X17Z4XB8B5VQ,Day-in-the-Life Test: Legendary Protein Cinnamon Roll - Claims vs. Real Taste,Legendary Foods,2026-09-02,2027-04-18,12.00%,742888.0,742888.0,0,800,false
[B0CYHHW3XV],amzn1.campaign.11CSLVFJXXOQR,🐕 Finally—A Bitter Spray Strong Enough to Actually Stop the Chewing,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,17,800,false
[B07D7GPZS4],amzn1.campaign.11RYA6739RT7O,🐾 Finally! An Enzyme Cleaner That Actually STOPS Repeat Accidents 🙌,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,16,800,false
[B0CYHG7LZT],amzn1.campaign.PBHNNNAJ3GCL,🚨 Your cat is destroying your couch. This $19 spray finally stops it 🐱,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,20,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.B36OD8C7JAL2,"Day-in-the-Life Test: Legendary Protein Mac & Cheese - Craving Test, No Script",Legendary Foods,2026-09-02,2027-04-17,11.50%,739180.0,739180.0,0,800,false
[B00KM9X9LQ],amzn1.campaign.3LVIQXHNGXCHT,🐾 Finally! A Pet Stain Remover That ACTUALLY Erases Odors For Good,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,19,800,false
[B0BWQ3HQTS],amzn1.campaign.2WPXTDI0S04WY,Stop Your Cat From Destroying Furniture Without Punishment 🐱✨,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,16,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.1XQYSZF4IY7U3,"Day-in-the-Life Test: Legendary Protein Donuts - Craving Test, No Script",Legendary Foods,2026-09-02,2027-04-17,11.50%,736091.0,736091.0,4,800,false
[B01F7K66QE],amzn1.campaign.HEU3GQD9Q1E,🐕 Finally! A Spray That Actually Stops Dogs From Destroying Your Stuff,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,22,800,false
"[B0F2WH5S63, B0F2WDK6HH, B0F2W5M2RN, B0F2WHK7QJ]",amzn1.campaign.F8V2YCSZEP5R,"Weather-Proof, Rustic, and Ready to Host: The Breeo 7-Piece Dining",Breeo,2026-09-17,2026-10-31,10.00%,50000.0,50000.0,35,800,false
[B07SB22JNX],amzn1.campaign.1LEHC91CYPIVH,☀️ Your Dog Can Get Sunburned Too—Here's How to Protect Them 🐕,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,13,800,false
"[B09WG9DDPS, B0DH6ZBW5F, B0DH6MFZ9G, B0DSR5D3ZR, B09WGZTLKC, B0DSQLYLZ2, B08VQP4BSV, B08VQKM4DW, B0B9PK7754]",amzn1.campaign.6U01C6XMJY36,Ignite Every Gathering: Best-Selling Original Smokeless Fire Pit Lineup,Breeo,2026-09-29,2026-10-31,10.00%,50000.0,50000.0,0,800,false
"[B09WG9DDPS, B0DH6ZBW5F, B0DH6MFZ9G, B0DSR5D3ZR, B09WGZTLKC, B0DSQLYLZ2, B08VQP4BSV, B08VQKM4DW, B0B9PK7754]",amzn1.campaign.2SFTJNO42IRE3,From Cozy Nights to Backyard Bashes: Find Your Perfect Fire Pit!,Breeo,2026-09-16,2026-10-31,10.00%,50000.0,50000.0,0,800,false
[B0D6ZFF1MQ],amzn1.campaign.E06XAXAY9LYX,🐕 Finally! A spray that actually STOPS indoor marking (and smells amazing),EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,23,800,false
[B07VBYLWJG],amzn1.campaign.1BZY5XNQBV8MV,🐱 Finally! A spray that stops furniture destruction WITHOUT toxic chemicals,EBPP,2026-09-02,2026-12-02,30.00%,5000.0,5000.0,10,800,false
"[B0GS5Y448R, B0GCFBM5Z8]",amzn1.campaign.3LGD2LX1XS2KQ,Day-in-the-Life Test: Legendary Protein Mac & Cheese - High-Protein Daily Fit,Legendary Foods,2026-09-02,2027-04-16,11.00%,732268.0,732268.0,5,800,false
[B0GYFXYFS3],amzn1.campaign.KDRUCHCT3UXC,ASMNK Create Your Calm,ASMNK,2026-09-02,2026-10-31,20.00%,5000.0,4992.8,21,800,false
"[B0DX8K7XV3, B0DX86D13X, B0DQG1MFC3, B0DQG31FBC, B0DX86V7T5, B0DS1K83X1, B0DQFYBN98, B0F691XPH5, B0DQG2KRQY]",amzn1.campaign.6J4XD99FUERE,"Backyard Fire Pit Refresh: Premium Smokeless Inserts, Custom Builds",Breeo,2026-09-15,2026-10-31,10.00%,50000.0,50000.0,36,800,false
"[B0DTTPZKLV, B06XSMZT4B, B0DTTPGNY4, B0DTTQH69J, B07JR8CLPY, B0DTTQJCW5]",amzn1.campaign.1SBD6CKBB7V4P,Day-in-the-Life Test: Legendary Protein Donuts - High-Protein Daily Fit,Legendary Foods,2026-09-02,2027-04-16,11.00%,733882.0,733882.0,0,800,false
"[B0FJJC8GFS, B0DQG28S1C, B0FJJC8TGC, B0DQFWZN4N, B0DQG8YG9Y, B0DQG67JHD]",amzn1.campaign.VJGICR01581S,Upgrade Every Cookout: Heavy-Duty Tools Built for Live Fire & Backyard BBQ!,Breeo,2026-09-10,2026-10-31,10.00%,50000.0,50000.0,36,800,false
"[B0F2L827X6, B0F2LHYG1G, B0F2LMLLPM, B0F2LDBYP9, B0F2LJ8DW4, B0F2L97PRC, B0F2L8PCZS, B0F2L7YCWK, B0F2L5XM18, B0F2LGPR9D, B0F2LG6Q53, B0F2LGY6LY, B0F2L41S2P, B0F2KXNGYM, B0F2L1Y4K9, B0F2LJT35D, B0F2LDXQGS, B0F2LL3N9Z, B0F2L8QGG7, B0F2L81KZV, B0F2LFD9T9, B0F2L6LQQ4, B0F2LMKSQ4, B0F2LGNW5J, B0F2LN6158, B0F2LCLJTP, B0F2L4GRTJ, B0F2KXRNCG, B0F2L7YTH7, B0F2L183CQ, B0F2LGR4ZR, B0F2L8SSTJ, B0F2LBHSSB, B0F2L6KQPV, B0F2L9959M, B0F2L3KFKR, B0F2L2QCXN, B0F2L6LFLB, B0F2L2FGB1, B0F2L78CZ9, B0F2KVJ8N1, B0F2LBP2W9, B0F2L17P44, B0F2LKCXHD, B0F2LKC5GG, B0F2L4LS5T, B0F2L36G86, B0F2LGFM36, B0F2L45GBZ, B0F2L39D1C, B0F2LPK2G4, B0F2LDYVJ8, B0F2LDCDH5, B0F2L99KLS, B0F2L4K9VF, B0F2L1XSCP, B0F2L8LLB2, B0F2L983CY, B0F2L6KF3G, B0F2LD4B62, B0F2LCQFPD, B0F2LJG12N, B0F2LFLK11, B0F2LN6173, B0F2LCLX17, B0F2L43RQP, B0F2L513TB, B0F2L2FGBK, B0F2KZP8Q4, B0F2LGSH7H, B0F2LJJJK7, B0F2LHLHTB, B0F2L5525N, B0F2LJ2JFH, B0F2L98GG2, B0F2LFLVS7, B0F2LN3ZQL, B0F2L7XQ6G, B0F2LD9XGL, B0F2L764PL, B0F2LCR7PQ, B0F2L29NQ6, B0F2LKWP1C, B0F2LBLRFZ, B0F2L7CFKQ, B0F2LHBRKD, B0F2KPYJMQ, B0F2L5GG68, B0F2LGP8VT, B0F2LHNF2L, B0F2LKWP1T, B0F2L3NMS6, B0F2LG6994, B0F2L9ZNW4, B0F2L9XXTL, B0F2LD3VYN]",amzn1.campaign.2MIW3RIP9VNXV,10% Commission on Hidden Gems – Mens Breeze Tech Tank Top,Real Essentials,2026-09-02,2026-12-31,10.00%,7000.0,6989.5,0,800,false
[B0GY6CCWHK],amzn1.campaign.IGOR50COWYXE,No More Wet Matches: The Fastest Way to Get a Fire Going! USA-Made Firestarters!,Breeo,2026-09-23,2026-10-31,10.00%,50000.0,50000.0,30,800,false
[B0GY6CCWHK],amzn1.campaign.QOVAA5XV1OT1,"Fire-Ready in Seconds: The Firestarter Built for Camping, Cooking & Emergencies",Breeo,2026-09-09,2026-10-31,10.00%,50000.0,50000.0,31,800,false
[B0GTRM5BZ1],amzn1.campaign.3MJ0IG2TYNHAG,Skip the Hatchet: To-Rated Heavy-Duty Kindling Splitter Does It Safer!,Breeo,2026-09-22,2026-10-31,10.00%,50000.0,50000.0,23,800,false
[B0GTRM5BZ1],amzn1.campaign.1GL2AG15S8TQP,No More Axe Swinging: Meet the Smarter Way to Make Kindling!,Breeo,2026-09-08,2026-10-31,10.00%,50000.0,50000.0,29,800,false
