ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0CXDJ3MBW, B0CXDGSHRK, B0CXDM3VZV, B0CXDKYKVN]",amzn1.campaign.1J605I172BLAW,Mini Seed Spreader,AIIONP,2026-01-09,2027-01-09,40.00%,5000.0,4987.2,0,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.3A23PP2JBJCCG,🏞️ PARK MAINTENANCE: CLEAR TRAILS AT DAWN WITH UNMISSABLE VISIBILITY!,sesafety,2026-01-09,2026-12-10,10.00%,5000.0,5000.0,32,800,false
"[B0FBRTDCF9, B0G8FC8FJV, B0G2SH48QC, B0G2RQDD1P, B0FQNR4B2S, B0FBRTSLGQ, B0FBRSW9ZB, B0G2SCJG2V, B0FBRT8V7X, B0FBRRVDHN, B0FQNX4BWF, B0FQNW47B4, B0G2RQFC82, B0F3CHTL7Z, B0GCFXHM17, B0G1YJ6B94, B0FX3WW9BM, B0G8DZ64XR, B0FX4BWZ5K, B0F2H1DRS6, B0F2H2PYF5, B0GCDD5T9D, B0G2SDFB84, B0F3CJT5LY, B0FQNYX9HN, B0F2H1Z4YN, B0G2WPG71D, B0G2RQ6XLC, B0FX3V8TTX]",amzn1.campaign.BUS9GJJF4M6E,☀️ Patio Comfort Upgrade: Outdoor Recliner Chair 70%+ OFF 🪑 #MKR,GARVEETECH,2026-01-09,2027-01-09,10.00%,5000.0,5000.0,0,800,false
"[B0D3DVYZF7, B0D3DWTV6R, B0D3DWTZ91, B0FF4FMJFF, B0FF4FWCSY]",amzn1.campaign.244Y5NSL7AP7M,Reusable Plant Support Clips,AIIONP,2026-01-09,2027-01-09,40.00%,5000.0,4355.24,0,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.3F2Z7Z3TO2RPJ,🚨 VOLUNTEER FIREFIGHTERS: PREPARE SCENES WITH INSTANT SAFETY LAYER!,sesafety,2026-01-09,2026-12-11,10.00%,5000.0,5000.0,33,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.11I78ERHIGNK0,🚚 AMAZON DSP DRIVERS: 200+ STOPS WITH HOOD-UP WEATHER PROTECTION!,sesafety,2026-01-09,2026-12-12,10.00%,5000.0,5000.0,29,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.2LCCLI7ATSGGG,✈️ AIR CARGO HANDLERS: LOAD NIGHT FLIGHTS WITH FAA-GRADE VISIBILITY!,sesafety,2026-01-09,2026-12-13,10.00%,5000.0,5000.0,35,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.2MIKAG2ZODE4K,🚛 FLATBED DRIVERS: SECURE TARPS FAST WITH 360° REFLECTION!,sesafety,2026-01-09,2026-12-14,10.00%,5000.0,5000.0,33,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.2EKLONQJ4U7F7,🚛 FLATBED DRIVERS: SECURE TARPS FAST WITH 360° REFLECTION!,sesafety,2026-01-09,2026-12-15,10.00%,5000.0,5000.0,34,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.GLT209PVLOLQ,🏭 FACTORY FLOOR TECH: MACHINE REPAIRS WITHOUT JACKET BULK!,sesafety,2026-01-09,2026-12-16,10.00%,5000.0,5000.0,31,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.18LNWH6E8S2UR,🚧 STEEL ERECTORS: STAY AGILE ON BEAMS WITH HOOD-UP VISIBILITY!,sesafety,2026-01-09,2026-12-17,10.00%,5000.0,5000.0,25,800,false
"[B0FRMC2MMD, B0B4JL1893, B0CBZ96NZ3, B0FRMBWK2P, B0CBZ6JKG5, B0FRM5P417, B0FRM6C3RS, B0B4JDPKCD, B0CBZ629BJ, B0CBZ89L3N, B0B24Y653Y, B0FRMBTL1X, B0B4JFDDRN, B0B24WMRQG, B0FRM4RB5R, B0B4JF5S3S, B0CBZ7WBBT, B0B4JFSP8J, B0D2XP98VD, B0B24YGVGJ, B0D2XQ6TH3, B0CBZ7KV1N, B0D2XR15DX, B0CBZ7HKFC, B0B4JGLPQY, B0B24WRM2L, B0CBZ8BWGW, B0D2XQYCX7, B0B4JD5GWD, B0B4JFYVFZ, B0CBZ6TNYC, B0D2XNHDTX, B0CBZ5WTXZ, B0B4JF1FSW, B0CBZ6KG1S, B0CBZB3PRF, B0B24YLQKV, B0FRMFK1SM, B0D2XPGMY9, B0B4JF73V4, B0CBZ6YN5Z, B0CBZ7QW3K, B0B24XH6K1, B0B24X9TB2, B0D2XN4BYZ, B0FRMGYSNL, B0CBZ6BMGR, B0B24XL3NK, B0D2XPR19Q, B0CBZ7N7WK, B0FRM6PW19, B0B24XTMF5, B0CBZ7DKLS, B0B4JFWL7P, B0CBZ7TF2C]",amzn1.campaign.1EEEEPGK3OOIP,🚧 STEEL ERECTORS: STAY AGILE ON BEAMS WITH HOOD-UP VISIBILITY!,sesafety,2026-01-09,2026-12-18,10.00%,5000.0,5000.0,27,800,false
