ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GS9JFPLK, B0FQ42KK9Q, B0FQ41V8KW, B0GHF7Q9YJ, B0GS9LKDHR, B0GHF7TB9H, B0GS9J9ZW3, B0FQ419CYX, B0FQ42343D, B0GHF7LV2D, B0GS9HXHHZ, B0GHF8DT6R, B0GS9GQGQ4, B0FQ42248P, B0FQ42R6N6, B0FQ42QZR7, B0FQ41YP3Y, B0FQ41BGZJ, B0GS9CV9HP, B0GS99SJ2S, B0FQ41CQ3S, B0FQ43LCZ2, B0FQ41N57Y, B0FQ42YBWB, B0FQ42JSBR, B0GHFFM477, B0FQ433QQH, B0FQ4274YJ, B0GS9CHYJG, B0FQ42YZKJ, B0GHDTBDW9, B0GHFJ36FC, B0GHF9RNBW, B0GS9C2MKZ, B0FQ413W2T, B0FQ424WDW, B0FQ42BG6Z, B0GHG1MF2Z, B0GS9GDXCN, B0FQ41KHKT]",amzn1.campaign.1VZ30SYS1LXJG,【Best Seller】15+Western Buckle Styles+Premium Belt-Find Your Perfect Cowboy Vibe,Beltroad,2026-08-03,2027-02-03,12.00%,50000.0,50000.0,2,800,false
"[B0GWQLJWSM, B0GWQLJZTM, B0GWQVFM15, B0GWQVDDXV, B0GWQMW7ZK, B0GWQN888H, B0GWQXZMZL, B0GWQRZW2F, B0GWR4C9ZD]",amzn1.campaign.34CJ6P7LAKHAE,"Swooflia Dog Ear Muffs for Noise Protection,  Top-selling-B0HC7F9989&B0HC6YR6LH",Swooflia,2026-08-03,2027-01-31,10.00%,5000.0,4995.5,2,800,false
"[B0DSZDX1QF, B0DSZR1CDH, B0C1GYRZN5, B0C1GXM73J, B0C1H4DWLF, B0DSZPVY56, B0CJFN4FH6, B0DSZKR8MQ, B0DSZQPHX1, B0F7HGWPKH, B0C1GZC7NX, B0DT12BNNK, B0DT12DZYM, B0DSZWDLX6, B0DSZH178T, B0C1GXX34G, B0DSZKMJY6]",amzn1.campaign.12K7THVRRQ3FY,📈 Rising Star! Women's Dress Belt 2PK – Earn 12% – Join Us! 👗,JASGOOD,2026-08-03,2026-09-30,12.00%,5000.0,5000.0,0,800,false
"[B0G87LLZ5V, B0G86ZDK1S, B0G87M28R7, B0G866PVCZ, B0G874CT33, B0G87VNMHS, B0G882GTLS, B0G882QD7M, B0G86Z7BC6, B0G88VYXQW, B0G87SZ1XG, B0G884GCPH, B0G87WRCX7, B0G867CTX7, B0G87MLTVR, B0G87865M8, B0G87RQFBT, B0G8772BN6, B0G877N9ND, B0G877C7VR, B0G87CZTF6, B0G88KH154, B0G86NXSX7]",amzn1.campaign.1V35NZ0BW4R7G,Apply to Collaborate: Feature Heyfanee 12HF & Earn,Heyfanee,2026-08-03,2026-12-02,15.00%,5000.0,5000.0,16,800,false
[B0DS5K4VLS],amzn1.campaign.1ZVQYG7XA60W,B0DS5K4VLS-Grill Grate & Flavorizer Bar Set for Weber Spirit 200 Series,WEBROIL,2026-08-03,2027-08-03,20.00%,5000.0,4984.07,0,800,false
"[B0H18DYN96, B0H18CR8VB]",amzn1.campaign.2EAMWIVV5RF5O,插杆脚轮 7.31 15%,SEWAZZ,2026-08-03,2027-07-13,15.00%,5000.0,5000.0,10,800,false
"[B0GS5TZ4B5, B0GS5Q7FRN]",amzn1.campaign.2YX3YYQ5MMWKX,Modern Pendant Light | 10% Commission | Black Brass Style,ZHFLT,2026-08-03,2026-11-06,10.00%,10000.0,10000.0,17,800,false
[B0CBWX73PD],amzn1.campaign.2T8TDONC99TQ,Potaroma Campaign (Flapping Snowy Owl Cat Toy) Earn 15%！ Aug3-Oct31,potaroma,2026-08-03,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0CWS9K2J7, B0D4K12HCT, B0D45RHH3P, B0CM54D5S3]",amzn1.campaign.3NLF1A50LNGJE,Darice 5/8-Tab Plastic Dividers school supplies,Darice,2026-08-03,2027-01-18,10.00%,5000.0,5000.0,1,800,false
"[B0FGQ9V9W9, B0H116KFC5, B0H11TCQ5J, B0DBSQ1H65]",amzn1.campaign.OZBZ863Y6O2F,Halloween & Christmas Lighted Decorations,MUMTOP,2026-08-03,2026-12-31,10.00%,5000.0,4997.5,0,800,false
"[B0CMWTZ27L, B0CMWVS8YY, B0CMWWZPQM, B0CMWS2P1G, B0CMWT9ZWP]",amzn1.campaign.T338IY57TYF,Warning: This 15%com 71g-3 GINGTTO Men’s Collab Makes Other Deals Look Weak,GINGTTO,2026-08-04,2026-10-31,15.00%,5000.0,5000.0,0,800,false
"[B0DK6WFB5Y, B0DK6Y37D1, B0DK6TN9VK, B0DK6WTWPT, B0DK6VDPGG, B0DK6W85DP, B0DK6WW67S, B0DK6WW67P, B0DK6XDMSJ, B0DK6VVZGP, B0FWQSSSJZ, B0DK6VS3RT, B0DK6W7KVT, B0DK6W17SL, B0DK6XRV9G, B0DK6XKXFM, B0DK6XGRFD, B0DK6WLX8H, B0DK6VKK3B, B0FWQR397T, B0GHFBHS1Z, B0DK6Y4NKQ, B0DK6XGG97, B0GHFSG5LM, B0GHFMB3GP, B0DK6XHM7W, B0FWQ77DKN]",amzn1.campaign.1TZPWW5SZ1MU9,"【Top Seller】Ratchet Western Belt - No Holes, Easy Adjust - Comfort & Style",Beltroad,2026-08-03,2027-02-03,12.00%,50000.0,50000.0,2,800,false
"[B0FGDF8JLH, B0FX81V3ML, B0FX88BQ52, B0FGDG7H16, B0FGDGN791, B0FGDJ91JP, B0H4PRRJBL, B0FGDJQTGJ, B0GKYVQRXY, B0GS52GLDY]",amzn1.campaign.1OUCZ3RIHUB1E,"🌿 Easy Content, High Sales: All-in-One Pipe Cleaner Flower DIY Kit",NREDXOON,2026-08-03,2026-09-30,14.90%,90000.0,90000.0,7,800,false
"[B0GS5TZ4B5, B0GS5Q7FRN]",amzn1.campaign.3ASSYB9ER1JG5,ZHFLT Ripple Glass Pendant | 10% Commission | Black Brass Light,ZHFLT,2026-08-03,2026-11-05,10.00%,10000.0,10000.0,21,800,false
[B087RBJPFJ],amzn1.campaign.2VK1CR6QA9VB7,INSCRAFT 250 Colors 403 Pack Embroidery Floss Set,INSCRAFT,2026-08-03,2027-01-31,10.00%,5000.0,4965.2,0,800,false
"[B0891ZLYP6, B0CVJDH3RR, B0CR1TPBQW]",amzn1.campaign.2LCHANZ5SU264,Darice Glue Sticks,Darice,2026-08-03,2027-01-19,10.00%,5000.0,5000.0,0,800,false
"[B0GVNJFYVG, B0DCVMZLMS, B0GVN4FGR4, B0GVNBTMQZ, B0GVNBHXJX, B0DCVNFH93, B0GVNG5QX5, B0GVN5K4MZ, B0GVNMRGGX, B0DCVPWF3Q, B0DCVLS9HW, B0GVN6QZKX, B0GVNB77HG, B0GVMXF2VZ, B0GVNGH92Q, B0GVN2484D, B0DCVQPBLZ, B0DCVMN68Y, B0GVN3V279, B0GVN4GWDW, B0GVNCXNZ9, B0GVNHL7R4, B0GVN4D9FP, B0DCVNHTY5, B0DCVQV7YL, B0GVN98WX9, B0GVN41LRB, B0GVN1V7JY, B0GVNG4Y4W, B0DCVNZXKF, B0GVN6KWDP, B0GVNFLMNV, B0GVN7CWGV, B0GVN8Q9JY, B0GVNJCNSJ, B0GVN6N152, B0DCVNSV3M, B0GVNCQMLR, B0GVN3YQC7, B0DCVQ4F1K, B0DCVMZ4XG, B0DCVNWZLW, B0GVNJJST8, B0DCVNNC26, B0GVN4DL61, B0GVN9VHGB, B0GVNB5J45, B0DCVNVJLS, B0DCVNFQJB, B0DCVNYLH1, B0DCVMHSQZ, B0DCVNRYJT, B0GVN986YG, B0DCVNQZ7G, B0GVNFVGSD]",amzn1.campaign.2Q14FNMO01U6,👑 Editor's Love! Retro Wide Waist Belt – 12% Rev Share – Grab Yours! 🎁,JASGOOD,2026-08-03,2026-09-30,12.00%,5000.0,4998.06,0,800,false
[B0H6MQ3RSR],amzn1.campaign.1EE5K3UXSEUC6,0731-B0H6MQ3RSR-04,VONKO,2026-08-03,2026-11-21,10.04%,99999.0,99999.0,17,800,false
[B0FF9RGJ47],amzn1.campaign.13UXLZVD8PWHI,SUPER LINER Complete Interior Kit — 2025-2026 Model Y (Juniper) — 15% Bonus,SUPER LINER,2026-08-03,2026-10-31,15.00%,20000.0,20000.0,0,800,false
"[B0GSGQF8PF, B0GSGPPG62, B0GSGB8NBQ, B0GSGPKW9J]",amzn1.campaign.JJ5BBJBKGZ1O,[35% Comm] Ropeless Weighted Battle Ropes | Hot Fat-Burning Home Fitness Pick!,OQLXUW,2026-08-03,2026-11-16,35.00%,5000.0,5000.0,19,800,false
"[B0HB9GZFL3, B0HB8YZHKZ, B0HB8Z2Q9Y, B0HB998B94, B0HB8WBB2P, B0HB9GZ44J, B0HB8D66PQ, B0HB96G5GQ]",amzn1.campaign.2OARB0MIVMCN5,Xunger: 12% Commission on Women's Casual V Neck Bomber Jacket 1154,Xunger,2026-08-03,2027-08-03,12.00%,5000.0,4990.04,0,800,false
[B0H6MQ3RSR],amzn1.campaign.R1ALTCQNZC5,0731-B0H6MQ3RSR-03,VONKO,2026-08-03,2026-11-21,10.03%,99999.0,99999.0,19,800,false
"[B0F937PTDG, B0GHFF6VD2, B0GHFGZZ7D, B0GHFCV253, B0GHF8JJMW, B0GHFQQ4VF, B0F936XGSN, B0GHFBTP31, B0F937MVL6, B0GHFW9DJB, B0GHFRH87R, B0F9366X3Q, B0F9387X1S, B0GHFV3LJX, B0F938ZF4D, B0F937SKYG, B0F936JTLW, B0GHFZPDK5, B0F9379GZK, B0GHFN22DS, B0F937H9F4, B0F939HGM2, B0F9372XP6, B0F937MJT1, B0F938HCL9, B0F9366YQT, B0GHFHZY58]",amzn1.campaign.QQEPF5L2CAJ1,"【Top Seller】Must-Have Metal-Free Hypoallergenic Belt：No Buckle,No-Metal",Beltroad,2026-08-03,2027-02-03,15.00%,50000.0,50000.0,1,800,false
"[B0GSGQF8PF, B0GSGPPG62, B0GSGB8NBQ, B0GSGPKW9J]",amzn1.campaign.2O5SXQL6HC9NJ,[35% Comm] Ropeless Weighted Battle Ropes | Hot Fat-Burning Home Fitness Pick!,OQLXUW,2026-08-03,2026-11-10,35.00%,5000.0,5000.0,17,800,false
