ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.39KXMS469M6SS,"WATERELF Putty Collection | Desk Toy, Fidget, and Sensory Play",WATERELF,2026-08-17,2027-08-08,15.00%,5000.0,5000.0,128,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.13HSHO8W4FKAK,2🔒 - High Converting Hidden GPS Device Creators Are Featuring – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,97,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.S1ZIP3CO8WGK,🔒 - High Converting Hidden GPS Device Creators Are Featuring – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,117,800,false
"[B0H1RZP8SS, B0H27561L1, B0H26WDD9B, B0H2B8W9QT]",amzn1.campaign.30BGSLYH58UPW,Hydration Tablet made in France - 48 servings Sport / Detox / Daily / Zero sugar,UPSA,2026-08-17,2026-11-30,30.00%,5000.0,4989.08,75,800,false
"[B0H4LC4WWX, B0H4L7CZYM, B0H4LHRL1N, B0H4LJ1QKF, B0H4LQ2LZ3, B0H4LF56PC, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.1XKTND47FPYS5,Big Savings $50 OFF + 10% Commission-Z-zy,PureCozy,2026-08-17,2026-10-31,10.00%,5000.0,5000.0,134,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.1DQHNIOL1X3YB,2🔑 - Creator Favorite Teen GPS Tracker with Strong Engagement – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,116,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.2JVMAR19QZ7CS,🔑 - Creator Favorite Teen GPS Tracker with Strong Engagement – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,120,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.2AI58BOPP424W,2🚙 - Top Performer: GPS Device Driving Consistent Conversions – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,118,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.1OKHFTO133Q8Y,🚙 - Top Performer: GPS Device Driving Consistent Conversions – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,120,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.1GJFV9LNEIFMA,2📡 - Trending GPS Tracker Seeing Strong Affiliate Performance – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,119,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.1GDI6JDL3UAL9,📡 - Trending GPS Tracker Seeing Strong Affiliate Performance – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,121,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.1KNIDQMZDBF8O,2🚗 - Best Selling Business Fleet Tracker Creators Are Scaling – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,118,800,false
"[B0GWPCYY13, B099RDLTGW, B0HBGGXQKV, B099RDRTW3, B0BDN2175D, B0BCQXHRL2, B0B15L6HPB, B0GWKHM7DM, B0BJ4R21R2, B0CFFZXJMR, B09D8PC19D, B0DWBH725C, B0GWKKJTKC, B0BDP3Q2SF, B0BCQTW53N, B0FVPMX4ZQ, B07R5RZ42L, B0FRNQ6VM5, B0BHZXK5RR, B0BDSLF4XV, B0B7THXNYM, B0CFG6BD37, B0BKQVW5N4, B0B15L68J3, B0GWNXTYDB, B0BDSK8QX5, B099RD5F6G, B0BDMWWYLL, B0GWNBN7JJ, B09L5GG5CV, B099RBWSCY, B0FRQ2787W, B07XGX2H54, B0B5VNZBTY, B08541S9S7, B0F2N6YJT3, B0HBGH7BSS, B0C8264YX6, B0854CT8MN, B0GWKLB2BV, B07X8QT7MM, B09TLDSHTV, B0BJ5GLL1M, B0GWNKG5RW, B0GWKQ3FM7, B0DBWTSPFK, B0BNQXLHWD, B0GWKKPNY3, B0BJ4LXXQT, B0FRP7YZBM, B07DFPKN26, B09WJC3VPZ, B0BDSPHP4B, B0FRNQGM7B, B0DW9MT5KH, B0BDSPZDH6, B0BDNXJLNW, B0BDSRS65N, B0FVPWJ3P3, B0854774WH, B0D3FLSCXN, B0FRP28T9H, B0GWKD3NT5, B0BG8WTD5L, B0B15NGR8S, B0B15LQMLQ, B09V1JNKDS, B0HBDZTX1K, B0HBF3V61T, B099QN7JDF, B0GWKLWKFS, B0BCQV2S89, B099QMQ366, B0GWNYNQLP, B0GWNVH8B2, B09V1LC86V, B0BJ55XW1S, B0FVN9S93K, B07QHH84Y1, B0DW9M6DHY, B0BDNXTVMZ, B0DBW8RN9N, B0BDNQB19P, B0B7TR3QR7, B099RBGXZC, B0BCQRLB9N, B07XFYK844, B0BHZV19Z5, B0BJ4N54HN, B0FVNWNCDB, B0BDSD7574, B0GWKHW3T3, B0HBFQWJ8N, B0H5YFSYCN, B0GWKLM9G4, B0BNQXPCKH, B0B4X2SDCS, B0BDNJGWZX, B0FVNRD4NR, B0BJ5157Q8, B0BDNMS2R8, B0BDMWVJ4Y, B01N3MTO7A, B0BDN1XRW4, B0FRNHBWR5, B0GWP2M7KT, B0GWKW6CGK, B0BDMVSV1F, B01N4S8FLL, B0F2NCKJ75, B0751M7FTQ, B0BDSMV54D, B0GWNYDD25, B0HBFBK29D, B0BJ4T5Q4J, B0751PNLVQ, B0GWNFV4ZS, B09ZNLZT6D, B0HBF4BFM5, B099RFPTSC, B0HBF4H475, B07R8YDVR5, B0H5YCXK16, B086H3TDZ4, B0FRNH9L34, B0BCRBTDVJ, B0GWKMJ7VC, B0BDNQFJD2, B0B15MT3Q7, B0BJ4FY8M6, B0BDP6K7QX, B0GWKF2CN6, B0BKH3J1JG, B0F2N9RLMR, B0D3G7FFR9, B071L686NJ, B07NM1F7LF, B0GWNWTB89, B0DFMS2JYY, B0D3FLL3QT, B0GWNVV56Y, B0BDTFZPD7, B0BJ4MMDRG, B086H4RSHF, B08547YSD9, B0HBCYMB5R, B0BDNTRV9Y, B01M63FU8Y, B0F2N8G4T4, B07XCYDSN1, B07XF1ZV4L, B0HBCZ7CMC, B099RD1ZM9, B0H5YWYL55, B0FRP8JPLN, B0BG8XWXSF, B09WJBHKKV, B0B15NCX5J, B099RHH434, B0BDSCMQMY, B0B8358K9D]",amzn1.campaign.55ID9K7BZFYE,VOESH New York - All Products - NEW Product Launch 2026,Voesh,2026-08-17,2026-10-31,15.00%,250001.0,249993.2,88,800,false
"[B0H4LC4WWX, B0H4L7CZYM, B0H4LHRL1N, B0H4LJ1QKF, B0H4LQ2LZ3, B0H4LF56PC, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.2NEADBMJUNKVA,Exclusive 50% OFF + 10% Commission Opportunity-Z-zy,PureCozy,2026-08-17,2026-10-30,10.00%,5000.0,5000.0,133,800,false
"[B0FHGFQ1H7, B0FHGRNP6J, B0FJ6438CS]",amzn1.campaign.2752Q2SYX5IZ3,🚗 - Best Selling Business Fleet Tracker Creators Are Scaling – ShadowGPS –A!A!,ShadowGPS,2026-08-17,2026-11-01,20.00%,150000.0,150000.0,121,800,false
[B07Y412M4Y],amzn1.campaign.N3TN6V52628J,New Creator Campaign_Pill Organizer,HIGHERHUMAN,2026-08-17,2027-03-31,15.00%,5000.0,4995.06,100,800,false
"[B0F38B8992, B0FHQ3X7JP, B0F8HQLDBK, B0F8H5YHND, B0F8HDGGVC, B0F8HHVBX5, B0D8GQM27Q, B0DJSCJRXH, B0FHQ2WS2Y, B0F8HT7FBN, B0D8GJ7XC6]",amzn1.campaign.2FB1NMB7ZLSAN,WATERELF Sensory Putty Line | Giftable Toy Collection,WATERELF,2026-08-17,2027-08-14,15.00%,5000.0,5000.0,134,800,false
"[B0H4LC4WWX, B0H4L7CZYM, B0H4LHRL1N, B0H4LJ1QKF, B0H4LQ2LZ3, B0H4LF56PC, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.1BNZO1QDCNEVL,Flash Sale Save $50 + 10% Commission-Z-zy,PureCozy,2026-08-17,2026-10-29,10.00%,5000.0,5000.0,132,800,false
"[B0F9YSK18T, B0F8HL7271, B0F8HLWWYZ, B0FHQ2DYZ9, B0F8HLV54R, B0F9YVRYH5, B0F8HBF2XZ, B0F9YR2B3X, B0F9YN9LTM, B0F8HN21MG, B0F8HPBH7T]",amzn1.campaign.18V1QECFJLVAS,WATERELF Putty Collection | Color Variety & Sensory Appeal,WATERELF,2026-08-17,2027-08-07,15.00%,5000.0,5000.0,130,800,false
[B0DMFVZHMJ],amzn1.campaign.148XEM8X0OJX4,Routine Upgrade: W for Her Women's Probiotics - Morning-to-Night Routine,WFORHER,2026-08-17,2027-03-16,14.50%,659565.0,659565.0,120,800,false
"[B0H4LC4WWX, B0H4L7CZYM, B0H4LHRL1N, B0H4LJ1QKF, B0H4LQ2LZ3, B0H4LF56PC, B0H4LMKGD2, B0H4L8GM6S, B0H4LLZBVC, B0H4LSNTJR, B0H4LDV1VG, B0H4LGF55W, B0H4L9JD6W, B0H4LB2JMZ, B0H4L96JTV, B0H4L5SQ9C, B0H4LC9WSS, B0H4LG9GGL, B0H4L974BP, B0H4LCLHXF, B0H4LC8311, B0H4LMBYR6, B0H4LH1NQB]",amzn1.campaign.1C7WHTQBB4VVO,50% OFF Limited Offer + 10% Commission Boost-Z-zy,PureCozy,2026-08-17,2026-10-28,10.00%,5000.0,5000.0,133,800,false
"[B0B3RXXKLQ, B0CW18LHQ2, B0B3S13LQ9, B0B3RZGGXF, B0B3RZHYY5, B0B3S4D55K, B0B3RYJVY6, B0B3RYNMJM, B0B3RZ1S8H, B0B3RWNQRC, B0B3RY4NQ9, B0B3S18P8K, B0B3RYTJ2K, B0B3RWZZHT, B0B3S5KZXF, B0B3RYPSP4, B08HLDJFTT, B0B3RXSMXV, B0B3S142T4, B0B3RZ88V2, B0B3S242N5, B08HLDRFDP, B0C9S725WD, B08HLC2G5Z, B0B3RWWL5W, B0C9W67XRX, B0B3RZSZY9, B0B3RZTTYR, B0B3S1MXK4, B0B3RZVP2Q, B0B3S2W4J5, B0B3RYLBS2, B0B3S178MR, B0B3S1G3FB, B0B3RXQVYG, B0B3S2FT5Y, B08HHTX35X, B0B3RZ1YW5, B0B3RX6DDY, B0B3RWWK4C, B0CW222FQM, B0B3RZ851N, B0CW1M49M7, B0B3RYLYBF, B0B3RZCH6N, B0B3RZ9BZH, B0B3RXYN8F, B0B3RYQHJL, B0B3RZR4T8, B0B3RZ715D, B0B3RZWKQN, B0B3RY24FW, B0B3RZ95FP, B0B3RZWN6H, B0C9W6VCZP, B0B3RZWN6J, B0B3S2Y97P, B0B3RYDQQL, B0CW221C6M, B0B3RYBHN3, B0B3RXJLJF, B0B3S17M8K, B0C9VY3ZW5, B0B3S2Y617, B0B3RZ4XK5, B0B3RYWGMM, B0B3RYWWDR, B0B3S16PSX, B0CW1YWCSY, B08HLCYK8B, B0B3RYY4TX, B0B3S2FC76, B0B3RX72HL, B0B3RZ8K7P, B0C9VQMVQR, B08HLDDVQ8, B0C9SM51LF, B0B3RZ61SB, B0C9W8HPXG, B0B3S1955X, B0B3RYFF6W, B0B3RYKNXR, B0B3S3DS9P, B08HLCJ1S8, B0B3RYCGS8, B0B3RWXD6H, B0B3RWXD6G, B0B3RZNFL2, B0B3RY8D5Q, B0B3RYJ51Q, B0B3S25SQ1, B0B3RYYNX8, B0B3S391DZ, B0B3RYXNZY, B0B3RZNFKY, B0CW22YNX7, B0B3RZ2RG6, B0B3RVXCB2, B08HHTVRG5, B08HHTVYM4, B0B3RZG1BC, B0B3S15SW8, B0B3S1C7VF, B0B3RZG1BB, B0B3RW61GQ, B0B3RY5FLJ, B0B3RZ2NZ8, B0B3RY89B1, B0B3RXLQ98, B0B3RXLQ99, B0B3RYC5RP, B0B3S3MJSV, B0B3S3QGJ9, B0B3S32M36, B0B3RY4FHM, B0B3RX84M5, B0C9WB6T8L, B0B3S1J5M3, B0B3RX7FBS, B0B3S1WXSS, B0B3RXKBGP, B0B3S6W1H3, B0B3RYJD9X, B0B3S3B77H, B0B3RVVPT4, B0C9VMPYWY]",amzn1.campaign.6ZSTINRR087Y,2🦴 - Trending CA Dog Tag Seeing Strong Affiliate Performance – PawFurEver –A!A!,PawFurEver,2026-08-17,2026-11-01,10.00%,150000.0,150000.0,115,800,false
