ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.OEG1PEN96LM0,ACC-0121 | 10L Fountain | Routine | Water Level Check,Pokpet,2026-07-11,2026-11-05,11.60%,5063.0,5063.0,19,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.3EAFU5HFWS314,🌟 Share the Details That Make Celebrations Special,Fexivo,2026-07-10,2027-01-20,10.00%,5000.0,5000.0,9,800,false
[B0B826MFK2],amzn1.campaign.20EB2YQE0U4A3,Deck Mounted Pot Filler 2314800G-10% Commission,ARCORA,2026-07-10,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B07DRBT8BW, B0F3X7F9RV, B0F1CJKN9R]",amzn1.campaign.30F63WYH35AWZ,"Lefties, This One Was Made for You",SHARE SUNSHINE,2026-07-10,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B0H3KBZTDX, B0H3NPQFM9, B0GF8FL44M, B0H3KJY3BW, B0FKBTSP6Q, B0H6ZJ2Y4G, B0H29YLXVC, B0GSZFT5X4, B0GYPMBQ19, B0H4F565TN, B0GYPNYKRD, B0H39QL2CV, B0H2B91QQ8, B0GYPV2FBM, B0GYPVDHVJ]",amzn1.campaign.2LVGCAXSH9Q0P,20%OFF!! Make your July better #TFX,GARVEETECH,2026-07-10,2026-10-08,10.00%,20000.0,20000.0,0,800,false
"[B0FC24JCJ9, B0FC284HGK]",amzn1.campaign.3TWSREMM6Q8MD,"300W Adjustable Voltage Regulator – 10% Commission, Premium-Priced",Vortlink,2026-07-10,2026-10-31,10.00%,10000.0,9930.82,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.3DF945F7JXE5N,🎈 Inspire Your Audience With Simple Hosting Ideas,Fexivo,2026-07-10,2027-03-31,10.00%,5000.0,5000.0,10,800,false
[B0GT9HG7BT],amzn1.campaign.12AZZIV5ONR3,Effortless Ironing Collective,QBAMZ,2026-07-10,2026-09-30,15.00%,5000.0,5000.0,0,800,false
"[B0GLXQ176M, B0CLLF8NFV, B0CLLGJCPF, B0FDPYTHV3, B0CLLDMCJ5, B09YV97F99, B0CLLG44SN, B0FDQDZTFZ, B0CX8VBSRW, B0GLXCCP4Z, B0DP1WGYV7, B0D9NL61M7, B0GWH81F2G, B0CX8SZ5ZH, B0FLJV48ML, B0DG2YLWVT, B0FLJW58WG, B0DG2XZ3S2, B0CX8VY2N9, B0F6CBV8C9, B0B2L6NSBY, B0GLY82XXN, B0FH8WYC8M, B0CLLFGSRX, B09YCTM6DR, B0GLXVNXRT, B0D9NHGX7Q, B0FNMNTNY9, B0C5X1B5RV, B0DG2XZ92N, B0CLLGR816, B0DG2Y9QPV, B0BWXCTNQR, B0GLXVVF68, B0CX8WTKWG, B0DFWVPXP9, B0DG2VZW7L, B0DHS22XC7, B0CNLQWKQJ, B0CNLRGQPJ, B0BNBQQLV5, B0GLXHTH7N, B0CLLDMN1G, B0DG2XVRZF, B0CCS9LTHK, B0DG2YZHC1, B0DG2YT7BP, B0FR8SSZ53, B0FDQB2381, B0FLJW185L, B0DG2XPXBY, B0GLXXZYT2, B0C9ZWDFRH, B0CLLH1B7X, B0CLLHBV4T, B0B1TM9LTP, B0C5WXQ9GL, B0DP1XD3M5, B0DHRR8HJK, B0CCP1R78Z, B0CX8SKVLY, B0D9NJ9R8Q, B0CLLMVKS5, B0CLLG8MKR, B0DHS53G79, B0GSYGJS24, B0DG2XX1HP, B0CLLGYZ5Y, B0DGQ6LTXR, B0GLXKFG7R, B0CLLPFMMF, B0DHS4VP4B, B0DG2YDW78, B0DHRQ8BQR, B0BY42QBZ7, B0D9NK9ZX3, B0DG2XRDGK, B0CLLF3TGR, B0CLLCXDLX, B0C5X15FFB, B0FDPRPYRW, B0FV8KKJJ3, B0GLY68SB1, B0BNBQBGMQ, B0FLJYLT8G, B0DG3135B5, B0FLJZ7HSV, B0GLY68SB5, B0FNMMNVS1, B09Q5VQ7NS, B0FLJVLS5J, B0DGPXVLTB, B0DFWXHXTK, B0BNBSMDMJ, B0DG2Y632S, B0DP1XXZWF, B0FV8JZBJR, B0GZ2KG4Q1, B0D9NKWL8D, B0BNBTQ2QD, B0G1SNKPJ9]",amzn1.campaign.1I5LQPEUHO1BB,x Outdoor Rug Waterproof for Patio Decor Campaign-2026/07/09,GENIMO,2026-07-10,2026-10-13,10.00%,5000.0,5000.0,0,800,false
"[B0H51LP77X, B0GZKQLQXL]",amzn1.campaign.1REGUM480W0SB,ACC-0120 | 10L Fountain | Capacity Cue | First Setup,Pokpet,2026-07-10,2026-11-23,11.00%,5062.0,5062.0,18,800,false
"[B0DCPPHM33, B000SP3IWY, B01KUWOASK]",amzn1.campaign.3TXIKUYK68LYF,Lid & Cookware Organizer - End the Cabinet Avalanche (LYNK Professional),LYNK PROFESSIONAL,2026-07-10,2026-12-31,15.00%,5000.0,5000.0,0,800,false
[B0H5KKST1R],amzn1.campaign.1QXUBBRI6WDCR,Herringbone Chain(Up to 70% Off)Allow Stacking,GDJQQTTQ,2026-07-10,2026-09-30,10.00%,5000.0,4997.44,0,800,false
[B09H6SWMZB],amzn1.campaign.1H2LS0F30WLVW,Family & Portrait Photography Creators-65” Ultra-Lightweight Phone Tripod,NovoNost,2026-07-10,2027-07-07,15.00%,5000.0,5000.0,0,800,false
"[B0GQ6946DY, B0DSVRWG4Z, B0G23KLSLD, B0G13RXX3R, B0FH6KXZRW, B0FFLPMG7W, B0GR8H9LS2, B0FK9HQ9RL, B0GDZJXQ86, B0GCJS88N1, B0G5MSWCB4, B0FN7SVW5Z, B0FRGCCN54, B0GF1XS1MP, B0GFW9HCQ9, B0FY2SL66H, B0FS6NXD59, B0G4MJTWLR, B0FH6247CJ, B0GVYLZX2H, B0FFHC84JZ, B0FJRMD7PQ, B0G23F92GG, B0FS6CCQK4, B0DSW8T694, B0GQM2H1W7, B0FMRQ2Y9D, B0FMRPFM2K, B0FS6T5F83, B0FFT44KV9, B0GS5QCPTT, B0FPDXHP8M, B0G4MLCX1J, B0FFLXP6F7, B0GFN46734, B0GFCN4DRT, B0FM79GGT8, B0G4L6B8SD, B0GD15V1B7, B0FMY1YN54, B0FYFJNYXB, B0FR422RPP, B0GQ5YQNVV, B0G42BPC59, B0FX26ZFLK, B0GQ72FPHY, B0FRGBCGW5, B0GDZSD85K, B0GR98NTBC, B0FRLV91TF, B0FJS3GZDF, B0G3W174DB, B0DWRHHS9W, B0FJS1S3C7, B0GR531G4X, B0FZ9XPKJ8, B0GJ5GQ1T8, B0G4MJM36H, B0G5LFLF1Z, B0FCM4YDZF, B0F1C87GWY, B0GBSN86YH, B0FXF7T5P2, B0FMY2CMWY, B0G11P44J2, B0FX9N4BBW, B0FFM1FFPV, B0FJRMZ943, B0GCLNNZG6, B0FBR265FD, B0GDFPKGJ5, B0FXF1WGLY, B0FS78TVZL, B0FFLMFR76, B0GVSFMS96, B0GVYC3518, B0FFT61MGV, B0FFMS4DTC, B0FFLGTQV7, B0FYC1YJTS, B0G6XVCGHF, B0GQ68NHJ2, B0G4P5WSNV, B0FB385W8X, B0FRGHWWSC, B0GCFH4B1Y, B0FY561KV5, B0GC5MBW5Z, B0FH62NG2G, B0FVCCT3YB, B0DSZB25JH, B0GLP3J844, B0FXG9QPSP, B0G38XLMGT, B0FRQC9CRQ, B0GTQ4R9FP, B0FBS7ZM6L, B0G4CSQKW1, B0FKS38GH1]",amzn1.campaign.WXYXWAWVFH8T,🎂 Make Birthday Moments More Memorable,Fexivo,2026-07-10,2027-04-23,10.00%,5000.0,5000.0,15,800,false
