ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6]",amzn1.campaign.380IZ7RUYTFTK,Turn Your Daily Sip Into Content -V2,VeryVery Good Tea,2026-05-28,2026-11-19,15.00%,60000.0,60000.0,23,800,false
"[B0GVVPGVNQ, B0GVW6S9NC, B0GVVP5HT6]",amzn1.campaign.OTL15W8RNMCR,Turn Your Daily Sip Into Content -V1,VeryVery Good Tea,2026-05-28,2026-11-18,15.00%,50000.0,50000.0,28,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1WDHIS32LG30R,Calling Home Cooks: Upgrade Your Kitchen with Pure Beef Tallow V25,Forward Farms,2026-05-28,2026-11-29,15.00%,950000.0,950000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.37B4RNLW6RQJF,Calling Home Cooks: Upgrade Your Kitchen with Pure Beef Tallow V24,Forward Farms,2026-05-28,2026-11-26,15.00%,900000.0,900000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2FRILDJRKB4MK,Calling Home Cooks: Upgrade Your Kitchen with Pure Beef Tallow V22,Forward Farms,2026-05-28,2026-11-16,15.00%,750000.0,750000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.27VEBVV65XXK,Calling Home Cooks: Upgrade Your Kitchen with Pure Beef Tallow V21,Forward Farms,2026-05-28,2026-12-31,15.00%,740000.0,740000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2UUS0U3W0R4AQ,Calling Home Cooks: Upgrade Your Kitchen with Pure Beef Tallow V20,Forward Farms,2026-05-28,2026-12-30,15.00%,710000.0,710000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1IQQ1D5H8RAI9,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V18",Forward Farms,2026-05-28,2026-12-28,15.00%,670000.0,670000.0,0,800,false
[B0G49P773X],amzn1.campaign.36OFPF1YCI3PG,15% | Rainbow Mixture Coleus Seeds (Plectranthus scutellarioides) KVITER,KVITER,2026-05-28,2027-05-28,15.00%,10000.0,9998.95,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.12ON8YUMD7VQM,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V17",Forward Farms,2026-05-28,2026-12-27,15.00%,660000.0,660000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.186QT1RE448XJ,Calling Home Cooks: Upgrade Your Kitchen with Pure Beef Tallow V15,Forward Farms,2026-05-28,2026-12-25,15.00%,640000.0,640000.0,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2QGUFYIYEKADB,Organic Natural Deodorant Desert Bloom 20,HUME SUPERNATURAL,2026-05-28,2027-01-03,18.00%,595000.0,595000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.3LLV4TVWZBSDF,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V13",Forward Farms,2026-05-28,2026-12-23,15.00%,620000.0,620000.0,4,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.103INYOGGC6LO,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V12",Forward Farms,2026-05-28,2026-12-22,15.00%,610000.0,610000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.12PPYZ6QDHIVN,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V11",Forward Farms,2026-05-28,2026-12-21,15.00%,600000.0,600000.0,0,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.215KF82V6B5GV,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V10",Forward Farms,2026-05-28,2026-12-20,15.00%,590000.0,590000.0,5,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2XVK9UOK4DWMA,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V9",Forward Farms,2026-05-28,2026-12-19,15.00%,580000.0,580000.0,4,800,false
[B0F9PV8HM9],amzn1.campaign.3EZPZBWQM4A85,15% | 🌿 Creeping Thyme Seeds (Thymus serpyllum) KVITER,KVITER,2026-05-28,2027-05-28,15.00%,10000.0,9995.2,11,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2J9P6X6WDQO02,Organic Natural Deodorant Desert Bloom 17,HUME SUPERNATURAL,2026-05-28,2026-12-28,15.00%,580000.0,580000.0,2,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.AGK0ZLHNOPLA,Create Delicious Meals with a Better Cooking Fat V8,Forward Farms,2026-05-28,2026-12-18,15.00%,570000.0,570000.0,6,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1GBZ9K60AFLRW,Create Delicious Meals with a Better Cooking Fat V7,Forward Farms,2026-05-28,2026-12-17,15.00%,560000.0,560000.0,1,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1NLH0IKARA4UE,Organic Natural Deodorant Desert Bloom 16,HUME SUPERNATURAL,2026-05-28,2026-12-26,14.00%,575000.0,575000.0,3,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2GEKNZWK06Y6B,Create Delicious Meals with a Better Cooking Fat V6,Forward Farms,2026-05-28,2026-12-16,15.00%,550000.0,550000.0,2,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.KNG9CMCAIYAG,Organic Natural Deodorant Desert Bloom 15,HUME SUPERNATURAL,2026-05-28,2026-12-24,13.00%,570000.0,570000.0,12,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1OPSCKL8G754S,Organic Natural Deodorant Desert Bloom 15,HUME SUPERNATURAL,2026-05-28,2026-12-24,13.00%,570000.0,570000.0,10,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.2TVAL0AKYI77O,"Cook Cleaner, Fry Better — Try Premium Beef Tallow V5",Forward Farms,2026-05-28,2026-12-14,15.00%,540000.0,540000.0,5,800,false
"[B0CQJ9BP84, B0FF4V7ZPZ, B0CQJB3LS4, B0CQJBMZMH, B0CQJB77C8, B0FF4Z6T8W, B0CQJBD8G4, B0DH2KRJKQ, B0DH2KMGS1, B0CQJBM3S8, B0CQJBYZ57, B0DH2L2J68, B0FF4XT44K, B0CQJBQMCG, B0CQJBF4X1, B0CQJB65NW, B0DH2KT6YK, B0CQJBB35W, B0DH2K81GW, B0CQJBBTX7, B0CQJDKB1H, B0CQJB86JN, B0CQJ9LRCY, B0CQJB8TCD, B0CQJBQFYK, B0CQJ9V36J, B0CQJ9Y4ZN, B0FF4Z3DCT, B0FF4V8FMC, B0FF4XZFT8, B0CQJBV3W6, B0FF4V75S1, B0FF4YMGNB, B0FF4ZHLHZ, B0CQJB58HF, B0DH2LTYZN, B0CQJB34XX, B0FF4S66XX, B0CQJBST7G, B0FF4S683R]",amzn1.campaign.2ERP8G2U157EA,230918,MUSSHOE,2026-05-28,2027-05-28,10.00%,100000.0,99952.37,11,800,false
"[B0BZDT7NZT, B0BZDRZC41, B0B9G7QP92, B09D3X1Q4Y, B0CBW8XBG7, B07RDZYWP3, B08ZJ33KS1, B089P9WQP2, B073QWF2JW, B01K217XYM, B00YCBDWNU, B014HJLV52, B0CXQYT458, B01MQRJ0IZ, B0D64KH4YN, B089TJQMFH, B014HJLYZO, B07RJ5QXYP, B089TLZP9N, B01N5AU07I, B08V8JH38B, B09D3WN7J4, B073QWLGB6, B014HQNYU0, B0BZDTXM6W, B09DYXSP7X, B01K217DQ0, B0DY1TQ25J, B0BZDSCHDL, B089P8W2P3, B0BB9TVCP7, B08ZJBJM63, B01K217W4I, B0BZDSPSXN, B07RCZ485H, B00MTHHERO, B0BZDX69G2, B01MRSWR2I, B089PBMNQ9, B0BZDRJ8KT, B09D3VXLMB, B0D6412XPB, B01K217DNI, B0BZDVWRMM, B00MTHHHWG, B0BZDSWCDF, B073X8MKY1, B0D645T2MB, B089PBH3KX, B089PBMRZM, B0CXR4XWT6, B089PBMR9R, B0CKRS22ZT, B012EIYALA, B073QWKHHX, B0913D8FX4, B08ZHPLRBF, B0BZDWLC3J, B09D3Y5491, B08ZJFNY58, B0BZDT7FFM, B014HJLWSS, B0DY1RYQM5, B089P9S9PM, B09DZ1XGYF, B00VKBY7SY, B089PCGFPW, B089PB9SQ5, B00VKBRL0K, B0BZDV2C74, B0BZDSQ1M1, B0BZDTVK42, B0BZDTVK41, B089PCGFQ3, B08NDCX7VG, B07RFXRBGF, B01K217DUQ, B01N1NRXM1, B01K217DTM, B073QVYVXS, B089TM5PHD, B0BZDW9Z2Y, B0BZDWLV2W, B07RFYFLD1, B01K217W8Y, B0BZDVLKZY, B00VKBTR7U, B0BZDWLV2V, B08NDBGFX1, B089WZPWXR, B0BZDV77TH, B0BDF4PJM8, B0CXQVVP3M, B093TQWKWG, B0BZDVNBF9, B0DY1PVGXD, B0BZDXW443, B08ZHMGH7L, B089P9F624, B00VKBZI78, B089TM6RG7, B073QVMQV5, B0BZDXDTLK, B0CKRWWMZY, B00YCBDH7G, B0BZDT33Q5, B0BDF7X6WY, B0CXR7T5CF, B014HQNQLM, B0BZDSL28D, B0BB9X2DCN, B08ZH4WM5V, B08ZJFWV8X, B0CXR53MJR, B0BZDWL979, B00BWKYZDU, B01K2186JI, B0CXRFC4DG, B07RH1N7FL, B089PCFBXD, B089TK4L5Y, B0913CDM6K, B0BZDSYFZQ, B011DXVRK4, B0BZDR5NNM, B00VKBR9AM, B08ZHHMFMK, B00VKBTD0G, B0CKRYCX55, B0CXQLYNY6, B00VKBZQY8, B0CXQZN675, B00BWKYZEY, B0BZDSY2TJ, B01I3J6LK2, B01K2188LY, B089TKQYYZ, B00VKBXRB2, B0BZDY1KS6, B00VKC21UO, B0BB9WGN1M, B0CXQV48CW, B0CKRWSCVW, B00VKBRS62, B00YCBDPKU, B09D3X5LKK, B0BDF49NLJ, B00YCBDPL4, B00VKBTD2E, B0BZDVMZSB, B0BZDR5S64, B08MT6HDC9, B089PCFB42, B09D3WDG97, B0CKRYLB1W, B0913CQP1L, B0B9FVZLS7, B014V13QLI, B01EUUFLHM, B07RFYD88V, B089TLRZZR, B089TLRZZQ, B08ZJGPLC2, B0BZDVGWZC, B08ZH4HZ7S, B089P9D38F, B0BZDV38VZ, B0D64JF4WG, B08ZJ2R6CP, B07R91QZW8, B011DXVH22, B0BZDSW12L, B089TLPW9D, B01I476DA6, B0DY1RYWP5, B0BZDTR82W, B0BZDTR7R7, B01K20WUJG, B08ZH9N947, B00VKBQHEQ, B0BZDTJ4CW, B01K20VBHI, B089PCGBR8, B0BZDYNVQ9, B089TLVYK4, B00VKBYGMG, B01K217W0C, B089PBP48L, B089PB2NDT, B0D64JCN41, B00VKBR9FM, B07RDZXS8Y, B00YCBDPO6, B01K20VBGO, B00BWKYGF2, B01K20VBGE, B0CXQHDRRN, B014M11IL2, B0BZDSYFXZ, B09DYZNR38, B089PBX5D7, B00VKCJB34, B00VKBRLLY, B0913GJQV5, B0BZDTQX88, B0CXR859D5, B0D649ZMQZ, B089P9WNXS, B08ZH51PL2, B00VKBXX1G, B07RDZYT96, B07RCJ7S6B, B0913FL6WW, B0B9FJ15S4, B07RCJ6HZX, B089TMGWV9, B089TLX3Y4, B089P98LQK, B089X1BDG2, B0D6442ZNL, B0BZDV76DB, B0BZDS7V4B, B00VKBSX20, B0CKRYBR2T, B06WD3CCW9, B0D64HV7WB, B014V13RR6, B011DXVTVQ, B0913G6Q2C, B089P8BMRZ, B0BZDXT4SZ, B09D3WRTG5, B0BB9T1Y4H, B089PBW8W9, B0CXQR6HFH, B01K20QI94, B0BZDSXBNB, B0D64C3YKR, B0BZDW23PP, B08ZJDZ8TK, B089P94BJV, B0CXRHTYLJ, B014V13ONS, B073QVKGSB, B09D3WVMNF, B0BZDXSVWF, B089WZ9J5Y, B0BZDTWBVM, B0157P7FVO, B0B9FKJ6YB, B089TNJ9XX, B0BB9S3LT6, B0BZDSYCNM, B0BB9T7P4B, B0BZDTZMBH, B00YCBDPRS, B089P9D9JM, B089TKZ1G3, B014V13PP0, B0CKRWF5BS, B01K20QI6C, B0CKRWF5BN, B0DY1PP24H, B08ZJDJQ6R, B089P9BXNV, B089TMVM99, B09D3YGV4L, B0DY1NZT2D, B00VKBZQRU, B089TNJ9Z5, B089TJQM4Z, B0913F27B5, B0912V7XZS, B01N0MB1QH, B0913CMJJK, B00VKBU3GO, B08PNVJ7LL, B0BZDWJXNQ, B0CKRXR4HM, B00VKBRRMM, B0D646PRK4, B08ZHXVKGW, B00VKBRT0C, B011DXVNFS, B0CKRX5NRX, B0DY1P8QTS, B00YCBDPVE, B089P9F6B7, B0DY1NXMDQ, B089PCNTGT, B089TMCDW7, B00VKBPC6A, B00YCBDQ8Q, B089P9BY32, B0BZDTPDK7, B07RFXRB5C, B089TLPTJW, B08ZJBFDDJ, B089P9FMPN, B089TKN9WQ, B0BZDSS1XY, B00VKBT4NM, B089TLXG8P, B0BZDXMMT9, B0CXQXJTDF, B0BZDV2KYH, B00VKBSWXA, B07RDZTRKX, B089P8QC7R, B0CXR45KQF, B0913F3588, B00BWKYK6M, B0CKRW9ZND, B093TRQJ8B, B0BZDVN3WV, B0BB9VXCBP, B01MYV7TKJ, B093TSBYGH, B00BWKYK5S, B089P9FMQ5, B0CXQS8P1C, B07R91P2V9, B01N6CA3U7, B01I3DS77I, B01K2186CK, B01N9CPOYB, B07RCZ4L6D, B0BZDXP5YH, B00VKBP1G6, B01K20QJT8, B00BWKYK76, B0CBW8S88P, B07RCJ6HSB, B08ZHXHZKT, B00VKBRLV4, B08ZHLCC6D, B089TN7J8G, B0BZDSFJGX, B09D3WDK37, B0CKRXJ5GQ, B0CXR4VZJ7, B01K217TXC, B089PBMRP7, B0CBW91B7T, B00BWKYX32, B011E62FBA, B089PBX56R, B07RFXR9XP, B0BZDXMR8Q, B00VKC2CI0, B01K20QJRK, B0CXR3L11H, B089TMH6FY, B0BZDRJ6P8, B089PBYV3X, B00VKBTCAC, B08PJXPYPL, B00VKC0CPA, B00VKBPIYQ, B0BZDSK78B, B0BDFB82Z9, B08NDD4N8W, B089PCGDKS, B00VKC1WTK, B089TK4KCM, B00VKBREJS, B00VKBR948, B089PCF9RY, B0B9FMG5MW, B01I3J6JPY, B07RCZ3SKN, B08ZHCDPSF, B07RCZ3RJ9, B07RCZ3RJ4, B01N0MAYK0, B089P9FMVT, B0BB9QB93R, B00VKC26QI, B09D3XSNG9, B01N1ND3DV, B0BZDW964Q, B0BZDSCLYS, B00BWKYX64, B07RDZXSGQ, B01N6C6PHR, B089TN7MC8, B089TLVV4Q, B0CXR6LXFG, B0BZDSLXQF, B0BZDY59RF, B093TT72HQ, B0BZDXR61C, B0BZDZ86FP, B0BB9RQLT1, B00BWKYI9G, B089P98DP8, B00VKBP1LQ, B0BZDT2Q4J, B08ZHNL949, B01K20QJUW, B08ZJJZHXQ, B0BZDT8HR5, B0BZDS8Z3S, B09D3W7K4L, B0BZDT8Y2N, B00VKBRKZ6, B089PD93TP, B0BZDVJRZ1, B01N0MB04S, B01N0MB176, B07RCZ3RHN, B0157PHU3C, B0D64DC8DW, B0BZDTMPCS, B0BZDV3WF3, B08P6WM8KZ, B01I3J6KSU, B01K210WUE, B0BZDX56G6, B00MTHHHKI, B08ZJ8BV9N, B0D64CKZKQ, B08ZH4TC69, B0BDFNHP2R, B01MRSWR7P, B01K20VBVY, B09D3WZ29X]",amzn1.campaign.22R6BK51PESO,FALKE Premium Winter Sports Collection,FALKE,2026-09-01,2027-05-01,25.00%,20000.0,19990.5,10,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.31ED9XOF8KL1J,Organic Natural Deodorant Desert Bloom 14,HUME SUPERNATURAL,2026-05-28,2026-12-22,12.00%,565000.0,565000.0,3,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.HHGVFQ15HXJ1,Organic Natural Deodorant Desert Bloom 14,HUME SUPERNATURAL,2026-05-28,2026-12-22,12.00%,565000.0,565000.0,15,800,false
"[B0FPHVNFFG, B0FBXV21VB]",amzn1.campaign.1II5F51277D0F,"Cook Cleaner, Fry Better — Try Premium Beef Tallow",Forward Farms,2026-05-28,2026-12-09,16.00%,510000.0,509996.19,0,800,false
"[B0GTFRJG82, B0GV1HY1SH]",amzn1.campaign.36FDRHNXCSAVR,A natural bread bag your audience will love! Keps bread soft for 3 days,WEHYFGB,2026-05-28,2026-12-31,10.00%,5555.0,5528.08,19,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.MXC6BK6HC58L,Organic Natural Deodorant Desert Bloom 12,HUME SUPERNATURAL,2026-05-28,2026-12-18,10.00%,555000.0,555000.0,13,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.DW6OGJ4OQFY5,Organic Natural Deodorant Desert Bloom 12,HUME SUPERNATURAL,2026-05-28,2026-12-18,10.00%,555000.0,555000.0,15,800,false
"[B08GZGV5WB, B0BVY23QR9, B08LQH9Q7Q, B0BRSHX7Y8, B08LQGGNR5, B0GHYY6KLL, B0BRSHRNGN, B0BTKY14F4, B08GZJ3XH8, B08GZF2GQN, B08GZJRLNZ]",amzn1.campaign.2VH07CV2YYHQZ,【Commission Rate 15% 】on  VWMYQ  Face Scrubber,VWMYQ,2026-05-28,2027-05-28,15.00%,500000.0,499948.06,0,800,false
"[B0D2LYPSLF, B0CFD9RR5J, B0B1S1YS7F, B0D2M16F7B, B0CFD4WCRC, B0FCGPZDZ8, B0FCH8HFZG, B0B1S6KK2D, B00VXK3T36, B01N6PMXBR, B0D2PFK387, B0C4WWP113, B0D2LZ5816, B0FCH4KYVY, B0D2MV3L6Q, B00VXK3ZA8, B0FCGB6Z2M, B00VXK3ONQ]",amzn1.campaign.NKIKTI9N91I4,Badass Moto Ultimate All Weather Heavy Duty Motorcycle - HARLEY AMERICAN BIKER,Badass Moto,2026-05-28,2026-09-30,15.00%,10000.0,9846.61,10,800,false
"[B0G59JWQMJ, B0FP55VXKD]",amzn1.campaign.3FH7D4FEH58PM,【Commission Rate 15% 】on  VWMYQ Electric Back Scrubber for Shower,VWMYQ,2026-05-28,2027-05-28,15.00%,500000.0,500000.0,14,800,false
"[B0GYD6TJ5Z, B0FVL6NTM5]",amzn1.campaign.1HT9OD2IER7C4,【Commission Rate 15% 】on Bamboo Back Scrubber for Shower,VWMYQ,2026-05-28,2027-05-28,15.00%,500000.0,499875.19,1,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.HAMB068PWZZ9,Organic Natural Deodorant Desert Bloom 9,HUME SUPERNATURAL,2026-05-28,2026-12-12,18.00%,540000.0,539994.6,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.120BBAMDZ9TEU,Organic Natural Deodorant Desert Bloom 9,HUME SUPERNATURAL,2026-05-28,2026-12-12,18.00%,540000.0,540000.0,8,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.2F1ASB48HYWEU,Organic Natural Deodorant Desert Bloom 8,HUME SUPERNATURAL,2026-05-28,2026-12-10,17.00%,535000.0,535000.0,6,800,false
"[B0CK3RDJ5K, B0CSPP7JJT, B0CK3R9VJD, B0CK46PL9N, B0CK44VDSW, B0CSPKD7DK, B0CK4MQ7V7, B0CSP8S121, B0CK44KXB5, B0CK47T5BL, B0CK4DC8MY, B0CSPCLDL9, B0CK41G7JS, B0CK3NNR1C, B0CK42QMQS, B0CK4JLXG5, B0CK4CP48W, B0CK3KMW6N, B0CK3KN6MN, B0CK42R7D8, B0CSPGQGR3, B0CK49RB9Q, B0CK4CQXBG, B0CK4MCDW7, B0CK4FQGMB, B0CK4FCPWP, B0CK4FQWPS, B0CSP2671Q, B0FQ3H4MP9, B0CK4KYXBQ, B0CK4L1GF2, B0CK44Z8MP, B0CK3XVR5P]",amzn1.campaign.36LHUOVENMTXI,Hot Sale!!!!Low Access Litter Box for Elderly & Big Cats,Ying Tutu,2026-05-28,2027-05-28,10.00%,10000.0,9563.7,12,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.L86ET1JNU24S,Organic Natural Deodorant Desert Bloom 7,HUME SUPERNATURAL,2026-05-28,2026-12-08,16.00%,530000.0,530000.0,10,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.11B7V3CC1BZZK,Organic Natural Deodorant Desert Bloom 7,HUME SUPERNATURAL,2026-05-28,2026-12-08,16.00%,530000.0,530000.0,10,800,false
"[B0087ZKGZO, B001GKEMTI, B071KXJPGL, B001NLOJ5C, B001G4PXGK, B000G4TNSA, B0087ZKH08, B07H5TNKP6, B08VVX4FCW, B0087ZKFLO, B072BCLJ4X, B08VWS9LFG, B01N6CAUVF, B099SZL3CK, B005NHQSAG, B003CHVHWS, B07H5X4RZG, B0CFRBRM3G, B073X9KRJW, B003CI1JQG, B0095F5JKW, B001NLOASI, B001NLQ1YY, B099SHBDCN, B001NLGHU2, B001NLIM7S, B001NLQBG2, B005NHQS4M, B06W2FTDBR, B079JCLYZ8, B00BHDSM4A, B01N7CH2E6, B07H5SM3QC, B000G4TO1G, B001NLOKF6, B078XXC7VY, B001NLM8JQ, B0727RY94T, B005NHQSFQ, B003CI5ZES, B001NLG888, B001NLEY70, B0071AEJ86, B005NHQS1U, B071RP9F5W, B002QC2698, B002QC04KG, B07H5VQNH5, B00IZEOIGU, B0095F5K92, B001NLMK6W, B001GKAROM, B0087ZKH1W, B007GA8ZR2, B07H5YPFML, B001NLQACM, B001NLEYJS, B001NLMB16, B08VW21MDL, B08FW3MYGF, B079FLYHZG, B001NLO7UY, B001NLM8AA, B001NLLY0U, B00BHDSLAK, B001NLFW76, B003CHY3OC, B00EN87O90, B07256FVDR, B001GKNPXW, B00C4MZS86, B002ST8K1M, B00IZEOKJU, B001NLFY1U, B099T4P8SM, B072DXXRXR, B07H5VQNFW, B001G4T65E, B003CI7BVI, B001G4PXHE, B072BCKHK4]",amzn1.campaign.2BDMUSSVU6LKT,FALKE Premium Slipper Socks,FALKE,2026-08-01,2027-06-01,25.00%,20000.0,20000.0,0,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.29IP56SX0J8LC,Organic Natural Deodorant Desert Bloom 5,HUME SUPERNATURAL,2026-05-28,2026-12-04,14.00%,520000.0,520000.0,3,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.Z4AX4ZYC2G2X,Organic Natural Deodorant Desert Bloom 4,HUME SUPERNATURAL,2026-05-28,2026-12-02,13.00%,515000.0,515000.0,13,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1Q35NGPSAQQ55,Organic Natural Deodorant Desert Bloom 4,HUME SUPERNATURAL,2026-05-28,2026-12-02,13.00%,515000.0,515000.0,11,800,false
[B0G3M41KVX],amzn1.campaign.Y7PIZM6AXDIV,Collaboration Opportunity: MSFT10-40 Smart Tumbler– 10% Commission,MySofuTech,2026-05-28,2027-05-26,10.00%,5000.0,5000.0,22,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.35QAZPT5I81WP,Organic Natural Deodorant Desert Bloom 3,HUME SUPERNATURAL,2026-05-28,2026-11-30,12.00%,510000.0,510000.0,3,800,false
[B0DSGH5DQY],amzn1.campaign.1VHHQ75CVLRSL,Mini Multi-Functional Table Saw,AutoShark,2026-05-28,2026-10-31,12.00%,5000.0,4921.16,16,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.DPH96Q79T6C8,Organic Natural Deodorant Desert Bloom 2,HUME SUPERNATURAL,2026-05-28,2026-11-28,11.00%,505000.0,505000.0,9,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.1CXIBDDF58WD5,Organic Natural Deodorant Desert Bloom 1,HUME SUPERNATURAL,2026-05-28,2026-11-26,10.00%,500000.0,500000.0,6,800,false
"[B09Q4Q4XFH, B09RTS11KK, B0BV1C73PX, B08X4X3ZZ9, B0B3Q7GNSV]",amzn1.campaign.3LANK4FSC1XUI,Organic Natural Deodorant Desert Bloom 1,HUME SUPERNATURAL,2026-05-28,2026-11-26,10.00%,500000.0,500000.0,13,800,false
