ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2J3Q9B97QCQ4D,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-14,20.00%,100000.0,100000.0,9,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.73RK81WZSDV0,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-13,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.14AQ93NJJUA51,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-12,20.00%,100000.0,100000.0,9,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3QGS4YO63RUPS,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-11,20.00%,100000.0,100000.0,8,800,false
[B0FM4DBDS8],amzn1.campaign.3CF1NJDXI13U5,YAM HEALTH Creator campaign 05/01/26 472,YAM Health,2026-01-07,2027-01-03,10.00%,50000.0,50000.0,33,800,false
[B0FM4DBDS8],amzn1.campaign.3HD9LEY5C4X4P,YAM HEALTH Creator campaign 05/01/26 471,YAM Health,2026-01-07,2027-01-04,10.00%,50000.0,50000.0,34,800,false
[B0FM4DBDS8],amzn1.campaign.23ZTC3IS0JVVD,YAM HEALTH Creator campaign 05/01/26 470,YAM Health,2026-01-07,2027-01-05,10.00%,50000.0,50000.0,32,800,false
[B0FM4DBDS8],amzn1.campaign.3MBPUUF5JGGNM,YAM HEALTH Creator campaign 05/01/26 469,YAM Health,2026-01-07,2027-01-06,10.00%,50000.0,50000.0,35,800,false
[B0FM4DBDS8],amzn1.campaign.31RQ4QQYRRX4Q,YAM HEALTH Creator campaign 05/01/26 468,YAM Health,2026-01-07,2027-01-07,10.00%,50000.0,50000.0,33,800,false
[B0FM4DBDS8],amzn1.campaign.1QO5XE5OV2656,YAM HEALTH Creator campaign 05/01/26 467,YAM Health,2026-01-07,2026-12-31,10.00%,50000.0,50000.0,34,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1YWNKZFRFVI65,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-10,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.38XOTA9G9TA1M,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-09,20.00%,100000.0,100000.0,8,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1SBKG5S55S3UF,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-08,20.00%,100000.0,100000.0,9,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2HM9TBPRYEPQI,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-07,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2R1R380LCWZR5,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-06,20.00%,100000.0,100000.0,7,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3C3SF4X6AN65C,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-05,20.00%,100000.0,100000.0,8,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1JX6DB64RTIGB,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-04,20.00%,100000.0,100000.0,6,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1IQTQ6JH24ULJ,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-03,20.00%,100000.0,100000.0,9,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.UOUT3ES6WIXM,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-02,20.00%,100000.0,100000.0,11,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.PL5Z8HDHVYMB,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-12-01,20.00%,100000.0,100000.0,12,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.29QEDDVMU2TYZ,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-30,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.SC5A95EMZK97,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-29,20.00%,100000.0,100000.0,11,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3UQHAABXOEWDL,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-28,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.DKG4OTSTZXZM,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-27,20.00%,100000.0,100000.0,14,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3AHVSRG7TYBKQ,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-26,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1YHYYHPUDNW0S,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-25,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1HRYSXCX738P1,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-24,20.00%,100000.0,100000.0,9,800,false
[B0BYSZ74GB],amzn1.campaign.3AUP32L9CKZNO,Swissklip Swissker KlearNail Toenail Stick - Jan 2026,SwissKlip,2026-01-07,2026-12-31,14.00%,50000.0,49627.5,0,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.8SR6XJJTOTQB,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-23,20.00%,100000.0,100000.0,14,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1C50WNLDJNY73,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-22,20.00%,100000.0,100000.0,12,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.33SBJTX3J10FS,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-21,20.00%,100000.0,100000.0,12,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.38M46J307BPW9,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-20,20.00%,100000.0,100000.0,12,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1ZMW7WU3QZWTS,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-19,20.00%,100000.0,100000.0,13,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.RCBYGIJQGSVS,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-18,20.00%,100000.0,100000.0,17,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.17H6T5C6YVW8A,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-17,20.00%,100000.0,100000.0,10,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3BI0CFQ6ZSEAH,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-16,20.00%,100000.0,100000.0,13,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3PF28V5O0BQX,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-15,20.00%,100000.0,100000.0,15,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.LP4D0AB4DMP3,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-14,20.00%,100000.0,100000.0,20,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.31AL1RD2MZO7N,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-13,20.00%,100000.0,100000.0,13,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.EVWKOKCLEW48,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-12,20.00%,100000.0,100000.0,18,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.389HWFMQFTWGP,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-11,20.00%,100000.0,100000.0,13,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1M68VKP1YE0XA,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-10,20.00%,100000.0,100000.0,14,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2Z1K679BAO3NH,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-09,20.00%,100000.0,100000.0,14,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2LLU2SOVQUIBT,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-08,20.00%,100000.0,100000.0,17,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.LOED8I12RQZZ,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-07,20.00%,100000.0,100000.0,20,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.34LIYWT6XNQ3C,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-06,20.00%,100000.0,100000.0,15,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.30XPW2DPH13OJ,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-05,20.00%,100000.0,100000.0,13,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.37JNUCQCD2RLB,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-04,20.00%,100000.0,100000.0,15,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3RXL5I5P13XS0,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-03,20.00%,100000.0,100000.0,15,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.15EG1XYIDN96L,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-02,20.00%,100000.0,100000.0,13,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1T25TTRRJUKEJ,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-11-01,20.00%,100000.0,100000.0,15,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.27JFPHLP6H4PE,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-31,20.00%,100000.0,100000.0,16,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1E0G1HD8SNRVH,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-30,20.00%,100000.0,100000.0,13,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.IWC2H8SD6U7M,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-29,20.00%,100000.0,100000.0,19,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3N6ETBNFQK2DZ,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-28,20.00%,100000.0,100000.0,17,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3PYS6BOT9PP4X,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-27,20.00%,100000.0,100000.0,16,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2FUT0ABX4D6T7,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-26,20.00%,100000.0,100000.0,16,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.27WZR2F6EMYHV,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-25,20.00%,100000.0,100000.0,16,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3DK3U8N3PQ5SD,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-24,20.00%,100000.0,100000.0,16,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.ZNK0WVHCATY9,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-22,20.00%,100000.0,100000.0,22,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.9PE1EHYRUPOU,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-21,20.00%,100000.0,100000.0,21,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2WCYDRGF4WGHI,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-20,20.00%,100000.0,100000.0,19,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2ME5S12KL1G24,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-19,20.00%,100000.0,100000.0,20,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.36XLH2GFLMWKB,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-18,20.00%,100000.0,100000.0,18,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.3EVS5KXGYH4MT,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-17,20.00%,100000.0,100000.0,19,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2MM2R6U1UF4ZC,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-16,20.00%,100000.0,100000.0,21,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2KUF0NR3WCIJ2,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-15,20.00%,100000.0,100000.0,20,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2R6BUD47TOL0C,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-14,20.00%,100000.0,100000.0,17,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1ZQI4RMKSXUU3,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-13,20.00%,100000.0,100000.0,18,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.1ANNBU1FERSZO,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-12,20.00%,100000.0,100000.0,16,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.XAL2ZUIOONEW,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-11,20.00%,100000.0,100000.0,23,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.2E8E8SEHJNHYM,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-10,20.00%,100000.0,100000.0,20,800,false
"[B0DYTYBKNV, B0DS8LCYRN, B0DS8N2Q1K, B0DYV1C9TZ]",amzn1.campaign.329HC44182B1Y,20% Commission on 2 in 1 Bikini Trimmer Electric Razor for Women Price $25.99,Naisvis,2026-01-07,2026-10-09,20.00%,100000.0,100000.0,16,800,false
