ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H1JCT6PC, B0H1J59PPK, B0H1JMCTNL, B0H1JD9RBG, B0H1JVPG75, B0H1JLF337, B0H1JRHC37, B0H1JPBT6C, B0H1J9KQF5, B0H1JM9M4K, B0H1JFKV7Z, B0H1JDF992, B0H1J76KDN, B0H1JGJZ8C, B0H1JD6VL7, B0H1JNG357, B0H1JSM5D9, B0H1JH422D, B0H1JFVVSN, B0H1JJ8WGT]",amzn1.campaign.PD77G84HXRH,"celtic knot, love heart ring",LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,5000.0,0,800,false
[B0GY9FDJXJ],amzn1.campaign.NYII7E6DU6N9,"LOREDUSK Compressed Towel Tablets, Disposable Travel Towels Individually Wrapped",loredusk,2026-07-28,2027-07-28,20.00%,10000.0,10000.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.35OJSZM6N7ZBE,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-13,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.1BTRKF9ETE1VZ,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-10,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.2WUZEEYQ2LA3U,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-06,2027-03-31,30.00%,6100.0,6100.0,0,800,false
"[B0DRJSCNH6, B0DRJTHN2S, B0DRJS6ZBW, B0DRJQLYFD]",amzn1.campaign.WBG84G8C6GJ5,Upgraded Chicken Shredder : 30% Commission with Stainless Steel Spikes,TAREG,2026-09-03,2027-03-31,30.00%,6100.0,6100.0,0,800,false
[B0GY9CL3MN],amzn1.campaign.1BV180GZW6H3C,A Hands-Free DH06 Dive Headlamp Built for Underwater Adventures 🌊🤿,ArayEstaz,2026-07-28,2026-09-30,10.00%,5000.0,5000.0,0,800,false
"[B096MZFSNY, B0C3NW6NH6, B07GNWZH3F, B08CY7CHBF, B0FNDDTDGG, B0C4JWGLVJ, B089B48DGJ, B0B5BBGTKK, B07NQQDHQR, B08CY9L222, B0C4JWPBHD, B0FNDGSSK4, B089B5M2GN, B0778KWSSD, B0D9P6NS7M, B08CY6ST37, B096N43PD1]",amzn1.campaign.1IT3SXA41H6BE,👻 144-Pack Stretchy Skeletons | $19.99 | 31% OFF | Earn 15%,UpBrands,2026-07-29,2026-12-02,15.00%,5000.0,5000.0,1,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.BYRKPDJIDIZG,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-30,2027-03-31,25.00%,6100.0,6100.0,0,800,false
"[B0F6D18SNG, B0F6D2145W, B0F6D6QWWS]",amzn1.campaign.1YV8PW9RGC5V7,CogDat 20 Bundles Artificial Flowers for Outdoors,CogDat,2026-07-28,2026-12-31,10.00%,5000.0,5000.0,0,800,false
[B0GYQ2GR5D],amzn1.campaign.3HN7Q5KOD4Z4Z,"TVOVME Toilet Seat Riser, Heavy Duty 450 LBS Capacity, Adjustable Height & Width",TVOVME,2026-07-28,2026-12-31,10.00%,5000.0,4971.2,0,800,false
"[B0H49VV9HD, B0H49QCS7Y, B0H49DHHH5, B0H49Y1SHX, B0H49QWGK5, B0H49TG9MH, B0H49M94V9, B0H49W9KPV, B0H49W3DGB, B0H49TMXF5, B0H49LF4LP, B0H49QCLB1]",amzn1.campaign.2VFLNUEIOBJZ6,"Miscarriage Ring For Mother, 12 month birthstone",LYTTMAB,2026-07-28,2027-07-28,10.00%,5000.0,4998.0,0,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.2OFHRYAQO3U77,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-23,2027-03-31,25.00%,6100.0,6100.0,0,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.24FIU7XHK1HF2,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-21,2027-03-31,25.00%,6100.0,6100.0,1,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.SW1EUMFXNFLW,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-18,2027-03-31,25.00%,6200.0,6200.0,2,800,false
"[B0DT3Y3RFY, B0DT3RWLNM]",amzn1.campaign.2HM6R4QAHIO05,Revolutionize Your Ice Game: TAREG Premium Ice Cube Box -  25% Commission!,TAREG,2026-09-16,2027-03-31,25.00%,6100.0,6100.0,3,800,false
[B0H42FY8DQ],amzn1.campaign.388B4SQSRHASR,"Magnetic Storage Bin for Traeger Grills, Black Stone",HIKISM,2026-07-28,2027-07-28,10.00%,5000.0,4994.54,0,800,false
