ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FK5CKWZ9, B0GR4DTWHV, B0FK5CSK86, B0GR4FZ195, B0GR43SXVY, B0GR3WPQN5, B0GR3YRZQM, B0FK5C3WGJ, B0FK59GXDP, B0GR4GFJ3S, B0FK5C3G4N, B0GR43BF8K, B0GR3WVWLL, B0FK5DJYHD, B0GR3VTLPR, B0GR59KDFJ, B0FK4YJ2DY, B0FK5C3474, B0G64WQXQS, B0FK58FBWT, B0FK59M4CC]",amzn1.campaign.3H3BZPEBMWIW8,Limited Time Deal! HDPE Adirondack Chairs Set of 4 🏡 -AMADA,LUE BONA,2026-08-21,2026-10-05,12.00%,5000.0,5000.0,46,800,false
"[B0BRKHMNH2, B0D96446JZ, B0CZ8D1GGJ, B0DDKM7GYF, B0DT3ZVV5W, B0DT3XB8ML, B0CN358W6H, B0CN32X3D3, B0D9648YCY, B0CDFJS3NF, B0CDFG63VJ, B0CN3475BC, B0CK19RR98, B0D9645LRZ, B0D9653NRG, B0CN33YV9N, B0D9653GC7, B0CN31QN8Q, B0D9647GSM, B0FQV632R7, B0CN33RRWF, B0DT41J1D3, B0D965W3C2, B0D964XTLP, B0BRKJ1RZQ, B0BRKH6QS6, B0FGPTZBHF, B0FGQ152DT, B0DT3ZHZ5T, B0CZ8QMB4C, B0BRKHJYV7, B0FQV58VBP, B0FQV48YV3, B0DT41N1WZ, B0CN3285DX, B0FGPTVKV8, B0DT3ZFP7K, B0D964Y14V, B0D964Y14S, B0D965W3BY, B0CZ96ZTCW, B0DT3VBY79, B0CZ8CGWBZ, B0CN32691Z, B0FQV6V196, B0BRKH6DJ9, B0D964Q6C6, B0CZ8PX6F6, B0D9656JC7, B0CN31NMS7, B0CN328FZJ, B0CN32DSM3, B0CDFKF169, B0CDFBKYP5, B0CN31Y75T, B0FGQ23XZ5, B0CZ8DTBGR, B0CN33NF8H, B0D964XX5K, B0D964NRBF, B0CDFJ1MT4, B0DT41BLTD, B0BRKHB47B, B0BRKHSTCW, B0FQV39DRT, B0CN33ZXYD, B0D964BQ3F, B0BRKHSC1X, B0BRKGWKQC, B0D964V699, B0CN36VPH4, B0CN32FCGW, B0FQV6ZMF1, B0CN32CF6B, B0CZ8GYZBY, B0DT3X9D27, B0DT3X9D26, B0D965H1MD, B0FGQ19LNG, B0DT3YSZD6, B0BRKHT8YS, B0BRKHXXLL, B0DT3Z53SP, B0CN32HVGX, B0CN34CT9X, B0CN33TDTM, B0D965XFX3, B0CN3455FZ, B0CDFGNZJN, B0CN33847X, B0CN34RYGC, B0CN34QHG9, B0CZ8CPSSL, B0CN33XCD1, B0CN33X462, B0CN335FQG, B0CZ8PQQMY, B0CN33Q951, B0CZ8MCX6K, B0CZ8BCVC9, B0CN331NMB, B0CZ8JMFQH, B0CN337JSM, B0FQV6YRCN, B0CN32MGY2, B0BRKGHLZB, B0FGQ2QRJW, B0BRKHGWGR, B0D964MDXN, B0CZ896LW7, B0BRKHLGYS, B0CN32LK2Z, B0BRKHHF2Q, B0CN33C9NR, B0D965QT9C, B0CDFH4C4R, B0CDFJMFB7, B0FGPFGGYJ, B0DT3WLZSV, B0CN35F42L, B0D965RRBG, B0CN3283MM, B0CN34GLMB, B0D962KL4C, B0D9661RYR, B0D962KL4D, B0DDKPFZR8, B0BRKJ4VTZ, B0DT3WY9L9, B0FQV4GC8Z, B0DT41K5DH, B0CN343LY5, B0CN31TZ1V, B0D9632K16, B0FQV6P4D9, B0CZ8FVN32, B0BRKGNXQ3, B0CN33NBN4, B0DT3WYJNV, B0CN337KCC, B0DRGF8Y1P, B0FGPNY95L, B0FQV2PT68, B0FGPLTBMX, B0D964KWQV, B0DT3X13KK, B0FGQJ2GCH, B0FQV4FBJ6, B0D964L6N2, B0D9665WGZ, B0BRKGT1BN, B0DFCLD9N1, B0FQV7VC42, B0BRKGQ2N9, B0FGPYR4FJ, B0CN324NPX, B0DT3X4F96, B0DT41HQFL, B0CN32ZBW8, B0FQV51MPZ, B0FGPWL9L7, B0CZ8HC64S, B0BRKHCVRX, B0D965X919, B0BRKG7LP1, B0CDFCPGX8, B0D966459B, B0CN32MX59, B0CK1BCD94, B0BRKG7D7V, B0BRKHMFPK, B0DT41B5LD, B0CN33Q6KL, B0CN33RDD1, B0CN31XD8K, B0D9658FKG, B0CZ8P1GDP, B0D9638FBK, B0CN31XRTR, B0DFCJYN14, B0CZ8NY8HJ, B0DT4253BQ, B0D9659212, B0DT3ZPPV5, B0CN32M86S, B0BRKHKW62, B0CN32VMFF, B0D964RG9X, B0CN3522FZ, B0CDFH3YX2, B0BRKF5M9Z, B0BRKH93VT, B0FQV6FVYH, B0BRKGV97G, B0FQV5FP54, B0CZ8D96GP, B0CZ8VQQDJ, B0CN34D4RK, B0CN34CTB3, B0FGP7HCWB, B0CN34T1K6, B0FQV84YML, B0FQV484C2, B0D964LBR5, B0CN331QLT, B0BRKGG5ND, B0CN336XKT, B0DDKN3H49, B0CN34L3FX, B0BRKKVZX7, B0CN31WGSX, B0BRKHDWNX, B0BRKGVHGS, B0DRG9QJW1, B0BRKHRP5H, B0DT3X7M28, B0CN32DQ13, B0CN32MBYZ, B0DJS4JMZK, B0CN34LTWB, B0BRKHPK1B, B0BRKG1FQZ, B0BRKGV5B1, B0FGPCM3SH, B0FQV3Y169, B0CN33T1WC, B0FQV84YMR, B0DT435Z41, B0BRKH3PBP, B0DRNVPCXT, B0DT3YL44V, B0CN344RXT, B0DT41PLLN, B0D964QD3R, B0FQV5Y27R, B0FGQ12W2Z, B0CN32MSGT, B0DFCH66MV, B0BRKGZWRG, B0CN32Z7K2, B0FQV2JPJ3, B0D965F4RS, B0CN32Z55S, B0D964ZLBQ, B0CZ8FTWSR, B0D964VV1R, B0CDFJP618, B0FQV3XXCZ, B0CZ9727QQ, B0BRKGK38N, B0CZ8D96KV, B0BRKHFH3M, B0BRKGJBYV, B0DT3ZVQZR, B0BRKJ8739, B0CN33WCP5, B0BRKHQH36, B0CN33N4LY, B0DT3ZVQZV, B0FGPRRKTH, B0BRKHR39G, B0D9647MQP, B0BRKHGP2P, B0CZ8GSS1B, B0DT41KBJ1, B0D965Q78T, B0D964H17C, B0DDC2B2CV, B0CDFGC711, B0DRGG735L, B0FGPFHJW8, B0DT3ZXLGL, B0CZ8BKQ6G, B0FGPLQNFT, B0FQV5ZCZ9, B0CN32CN9Z, B0CZ95HFYK, B0CN33M1Y3, B0BRKHP8Y8, B0FQV49RF7, B0CN34JCHC, B0D964LVT7, B0CDFCSZ8W, B0CZ8M72KG, B0BRKH95H1]",amzn1.campaign.3P9IGXKY0Z5WS,White Blackout Cordless Thermal Blinds Campaign-2026/08/18,GENIMO,2026-08-19,2026-11-20,10.00%,5000.0,5000.0,53,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.1KE3G26E2BBL4,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-08-19,2027-01-07,10.00%,999999.0,999999.0,42,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.37L1HCOEOWRE4,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-08-19,2027-01-06,10.00%,999999.0,999999.0,48,800,false
"[B0GVS41VVW, B0GVS9WCLV, B0GVRZF2NQ, B0GVS78GT9, B0GVS9372V, B0GVS7CWZV, B0GVSKW6NJ, B0FJFKCC5X, B0GVS18MFG, B0FJFJBBCF, B0FJFJSZ16, B0GVRZQP7X, B0GVS5HSS2, B0GVS9JMJS, B0FJFKXR29, B0GVS7TQWR, B0GVS5SV91, B0GVS2295B, B0FJFGVHZ2, B0FJFMFFH9, B0GVSDM5LG, B0GVRX5VQR, B0FJFJF25X, B0GVS9M2F4, B0GVS41G66, B0GVS7S8TX, B0FJFK1KHR, B0GVS1XS76, B0FJFLWN1Y, B0FJFJWTQM]",amzn1.campaign.1IXK6NKVVBMG0,✨ Vepose 9527 Fold‑Over Knee‑High Boots | Creator Partnership Opportunity ✨👢🤎,VEPOSE,2026-08-20,2026-10-20,15.00%,5000.0,4965.22,16,800,false
[B0DJP6CVLT],amzn1.campaign.3VT1AR3E8BCOA,20% Commission- Folding Chair Double-Side Seat,喜马拉雅,2026-08-19,2026-10-31,20.00%,5000.0,5000.0,27,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.29W975QSXK8L8,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-08-19,2027-01-05,10.00%,999999.0,999999.0,47,800,false
[B0H93GCQSB],amzn1.campaign.A4V6D943CEPS,Cordless Electric Cardboard Cutter  - B0H93GCQSB,Cieex,2026-08-19,2026-10-31,10.00%,5000.0,4991.9,26,800,false
[B0FNR65Q34],amzn1.campaign.37E0ETE0B5UTI,RYB HOME Blackout Curtains for Kitchen,RYB HOME,2026-08-19,2026-12-31,15.00%,5000.0,4997.91,26,800,false
"[B0H79CSPTJ, B0H79BP3NS, B0H79KCRYH, B0H7963C16, B0H79HDSGB, B0H79BRDTQ]",amzn1.campaign.3VMYNL8BYCYK4,SJT288 L1 10+5P SEP30,Nurrizus,2026-08-19,2026-09-30,10.00%,10000.0,10000.0,42,800,false
[B0H6J17GZ4],amzn1.campaign.N2MQARD7SCQL,SL-H01,Slivaire,2026-08-19,2026-10-31,10.00%,5000.0,5000.0,36,800,false
"[B0DG2729QS, B0DQ3LS4BX, B0DS7KCYXH, B0DJ742W5T, B0DG2JTQY2, B0D83T1SJH, B0DG2J1GQX, B0D83PMYBC, B0F1THQM6X, B0D83R8FDW, B0DQDD68QL, B0D83T63PV, B0DQDK2GR2, B0DQDG8LK9, B0D83RKNXY, B0D83RLR2N, B0D83QWXDN, B0D83RC9S4, B0DG2JTMYV, B0DQ3NM8PS, B0D83MDFSR, B0DQDG644L, B0DQ3P918B, B0DG2QFB4M, B0DS7G66S2, B0DQ3LKMCL, B0D83R8YH3, B0DKW9N88R]",amzn1.campaign.W4J2N281D9BF,🔥10% Commission for *NEW* Wimist Baby Nursing Pillow Cover,Wimist,2026-08-19,2027-01-04,10.00%,999999.0,999999.0,50,800,false
