ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0HJW44MFQ, B0HJVXR9F2, B0HJW9P84Z, B0HJVWPQ65, B0HJW723RV, B0HJW1JKBT, B0HJW7M6ZW, B0HJVKPL75, B0HJWBCMS3, B0HJW52V7L, B0HJVMQK8G, B0HJVWDQKW, B0HJVTBKRT, B0HJVTFGHS, B0HJVVWPLX, B0HJVTQ8R2]",amzn1.campaign.OJP9QYC7CS91,Faux Suede Frog Fastening High Collar Jacket💗15% Commission💗,Bellesumyee,2026-09-17,2026-10-17,15.00%,5330.0,5330.0,270,800,false
"[B0GKND25JM, B0GKNCWW5G, B0GKNMG18G, B0GKNSDSQC]",amzn1.campaign.3OUABKZT45LOX,童-C049-10%-0916,Blukraf,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,297,800,false
"[B0DGTWLWCX, B0G4R72CQL, B0H6ZSF676, B0FV2Y2CY8, B0FV2Y589D, B0DZGD9JPF, B0G4R9L9J9, B0H7155YT3, B0H7N9C4P5, B0DW8SH9B6, B0DSC7GMKT, B0GDDFM9QH, B0HFWGHPQD, B0G4R7Z7RZ, B0H71731CY, B0H5TYC28L, B0F2M23CK3, B0G4R785LF, B0DTPG42M8, B0GV3VKZX1, B0G4R8FCQS, B0DSC9DGT5, B0FVXG7G4S, B0DSC66K4W, B0GFLFL6VX, B0DSC9D17S, B0FPKK1SVN, B0DSBWSXDF, B0H6ZWRSNL, B0GFKC4S67, B0DTNTPRVX, B0F8XPJL1G, B0GFL68MNY, B0DGTSFX3Q, B0H7NGRTN7, B0GV3SVCV8, B0DSC5S36D, B0GDDJCKN3, B0DW8MB8R7, B0H5V4V45C, B0DSC6269S, B0DW8TTRGD, B0GFLBMYPT, B0HFWNQ5MH, B0GFL3GQDD, B0G4R7GP62, B0G4R5H632, B0GFKX8PMV, B0DSC7ZC11, B0DZFV9385, B0G2HMX5JF, B0FVXF8TV8, B0GTLLQRP4, B0FPKQ6ZY1, B0DW91N9XX, B0HJ7Z3KRM, B0GFL79287, B0G4R7RZRQ, B0G4R8KSDM, B0DTP89QW9, B0F8XFVJDV, B0H6ZTT8B9, B0DGTQR3FM, B0DTP3DT9N, B0GFLSC76C, B0FKT6VXKS, B0G4R8H52D, B0H6ZXNHZL, B0DSC8G2P6, B0F2MPHRB9, B0DSC585LP, B0G4R5MJ1G, B0DSC7KNG2, B0FHW6YNN1, B0H6ZWTZS6, B0DSC4RW6B, B0DW8RSQ8C, B0DSC7GY6Y, B0DWWYSNNT, B0H6ZWT6TX, B0DGTC46FC, B0G4MJVBHL, B0GV3YY8DR, B0DSC59QY7, B0DSC75FXN, B0GDDY7BL1, B0H5112HT3, B0DSC6YKK3, B0DSBV1QR7, B0DSBVMHCZ, B0G4R5MGCS, B0FW4DK34K, B0DSC88XMX, B0H716WD6T, B0GV456QXK, B0DSC3BB6H, B0HFX6FKP6, B0DW8XG8G3, B0DSC74JYZ, B0H8DHZJSZ, B0DT15Z99N, B0F4JZYJKG, B0GFL24DSM, B0DW8N5MYW, B0DZFZTN4Z, B0DSBXHX51, B0DSC5BR8S, B0DSC7N7GC, B0G4R71SHW, B0H8DVMVWC, B0FD3973G1, B0H5WG2N84, B0DSC8HNV6, B0FV2Y62MN, B0DSC6CNYY, B0H6ZXKDQ6, B0DZFTVKPG, B0DSC6QR9P, B0H7NKYH6C, B0DSC78HM5, B0DZFX1Z7X, B0DZFPT1QT, B0H7JSB6D8, B0DZFWXK2L, B0GFLN7695, B0DSC663MK, B0G4R6LNCK, B0DGTGDQ2C, B0DSC66GM9, B0GFLCSYNF, B0GFK7ZF28, B0GFKKSCBB, B0FD3667CW, B0DZG8J2D9, B0DSC62YJY, B0DSC69BZY, B0H8DG6MR7, B0DSC6TVQQ, B0HFWDS345, B0DSC8CKL4, B0G4RB8TFC, B0F2LZNZVX, B0DTP3H3QW, B0DSC6WFXG, B0DSC7J62K, B0FX3KYNKF, B0DZGCW348, B0FKT2N2VD, B0DSC6C8P8, B0DGTSLNR1, B0F2M141XN, B0G4R8CTT2, B0GDDVPS4F, B0FPKM4Q9D, B0H5V191Z7, B0DGTG3W2G, B0DGTJ4339, B0G2HNMP6Z]",amzn1.campaign.14ZPJZNOZLT6F,Kitchen Mat Waterproof Abstract NonSlip Campaign-2026/09/16,GENIMO,2026-09-17,2026-12-18,10.00%,5000.0,5000.0,286,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.34Y1G2KVZFIOB,Girls Baggy Straight Leg Denim | Comfortable for Growing Girls | 15% commission,Tenfinordi,2026-09-17,2027-03-09,15.00%,8000.0,8000.0,281,800,false
[B0GZPQWG26],amzn1.campaign.229QLQW4RYO4W,💰 HIGH-TICKET AMAZON CREATOR OPPORTUNITY | 10% COMMISSION,STACK STONE,2026-09-17,2027-07-31,10.00%,5000.0,5000.0,280,800,false
"[B0FH62MW11, B0FGXJ3L69, B0FH632BYZ, B0FGXJHG56]",amzn1.campaign.1S8QV3CXT95CS,2,Meitrio,2026-09-17,2026-10-17,20.00%,5000.0,5000.0,283,800,false
"[B0F9GWGT7F, B0F9GNTXVN, B0DXVJ6S68, B0F2T8QFKP, B0DNFCL93H, B0DXVNX8KF, B0F2T86YWN, B0F9GV8YMQ]",amzn1.campaign.39WS805EXDTEV,Preserved Rose Gift Box with “I Love You” Necklace🌹 | 10% Commission,Megapuxin,2026-09-17,2027-06-30,10.00%,100000.0,99992.22,267,800,false
"[B0DGTWLWCX, B0G4R72CQL, B0H6ZSF676, B0FV2Y2CY8, B0FV2Y589D, B0DZGD9JPF, B0G4R9L9J9, B0H7155YT3, B0H7N9C4P5, B0DW8SH9B6, B0DSC7GMKT, B0GDDFM9QH, B0HFWGHPQD, B0G4R7Z7RZ, B0H71731CY, B0H5TYC28L, B0F2M23CK3, B0G4R785LF, B0DTPG42M8, B0GV3VKZX1, B0G4R8FCQS, B0DSC9DGT5, B0FVXG7G4S, B0DSC66K4W, B0GFLFL6VX, B0DSC9D17S, B0FPKK1SVN, B0DSBWSXDF, B0H6ZWRSNL, B0GFKC4S67, B0DTNTPRVX, B0F8XPJL1G, B0GFL68MNY, B0DGTSFX3Q, B0H7NGRTN7, B0GV3SVCV8, B0DSC5S36D, B0GDDJCKN3, B0DW8MB8R7, B0H5V4V45C, B0DSC6269S, B0DW8TTRGD, B0GFLBMYPT, B0HFWNQ5MH, B0GFL3GQDD, B0G4R7GP62, B0G4R5H632, B0GFKX8PMV, B0DSC7ZC11, B0DZFV9385, B0G2HMX5JF, B0FVXF8TV8, B0GTLLQRP4, B0FPKQ6ZY1, B0DW91N9XX, B0HJ7Z3KRM, B0GFL79287, B0G4R7RZRQ, B0G4R8KSDM, B0DTP89QW9, B0F8XFVJDV, B0H6ZTT8B9, B0DGTQR3FM, B0DTP3DT9N, B0GFLSC76C, B0FKT6VXKS, B0G4R8H52D, B0H6ZXNHZL, B0DSC8G2P6, B0F2MPHRB9, B0DSC585LP, B0G4R5MJ1G, B0DSC7KNG2, B0FHW6YNN1, B0H6ZWTZS6, B0DSC4RW6B, B0DW8RSQ8C, B0DSC7GY6Y, B0DWWYSNNT, B0H6ZWT6TX, B0DGTC46FC, B0G4MJVBHL, B0GV3YY8DR, B0DSC59QY7, B0DSC75FXN, B0GDDY7BL1, B0H5112HT3, B0DSC6YKK3, B0DSBV1QR7, B0DSBVMHCZ, B0G4R5MGCS, B0FW4DK34K, B0DSC88XMX, B0H716WD6T, B0GV456QXK, B0DSC3BB6H, B0HFX6FKP6, B0DW8XG8G3, B0DSC74JYZ, B0H8DHZJSZ, B0DT15Z99N, B0F4JZYJKG, B0GFL24DSM, B0DW8N5MYW, B0DZFZTN4Z, B0DSBXHX51, B0DSC5BR8S, B0DSC7N7GC, B0G4R71SHW, B0H8DVMVWC, B0FD3973G1, B0H5WG2N84, B0DSC8HNV6, B0FV2Y62MN, B0DSC6CNYY, B0H6ZXKDQ6, B0DZFTVKPG, B0DSC6QR9P, B0H7NKYH6C, B0DSC78HM5, B0DZFX1Z7X, B0DZFPT1QT, B0H7JSB6D8, B0DZFWXK2L, B0GFLN7695, B0DSC663MK, B0G4R6LNCK, B0DGTGDQ2C, B0DSC66GM9, B0GFLCSYNF, B0GFK7ZF28, B0GFKKSCBB, B0FD3667CW, B0DZG8J2D9, B0DSC62YJY, B0DSC69BZY, B0H8DG6MR7, B0DSC6TVQQ, B0HFWDS345, B0DSC8CKL4, B0G4RB8TFC, B0F2LZNZVX, B0DTP3H3QW, B0DSC6WFXG, B0DSC7J62K, B0FX3KYNKF, B0DZGCW348, B0FKT2N2VD, B0DSC6C8P8, B0DGTSLNR1, B0F2M141XN, B0G4R8CTT2, B0GDDVPS4F, B0FPKM4Q9D, B0H5V191Z7, B0DGTG3W2G, B0DGTJ4339, B0G2HNMP6Z]",amzn1.campaign.KDVFA58JV5CN,Kitchen Mat Waterproof Abstract NonSlip Campaign-2026/09/16,GENIMO,2026-09-17,2026-12-17,10.00%,5000.0,5000.0,288,800,false
"[B0DFT51QF2, B0DFTCYPFW]",amzn1.campaign.38NCZ87V0C7OQ,G-008-9.16,FJTJBSI,2026-09-17,2027-09-17,10.00%,10000.0,10000.0,271,800,false
"[B0GKND25JM, B0GKNCWW5G, B0GKNMG18G, B0GKNSDSQC]",amzn1.campaign.3M40REVW4XQ9Y,童-C049-10%-0916,Blukraf,2026-09-17,2026-12-16,10.00%,5000.0,5000.0,296,800,false
"[B0FG686487, B0GK5WH4TM, B0GK6GRR96]",amzn1.campaign.28F2QNRQKZPGX,Great Deal! Boho Coastal Wicker Bar Stools 🪑 -ZH-ALKS,Cozyman,2026-09-21,2026-11-15,10.00%,5000.0,5000.0,288,800,false
[B0H4PSZ1YR],amzn1.campaign.L50T3WOQ0MRL,15% Commission | Beeswax Bread Bag,COOLMI,2026-09-15,2026-10-16,15.17%,5000.0,5000.0,298,800,false
[B0BHS61H1N],amzn1.campaign.2BC72SRQFPRWL,✨ Creator Deal | TURKIO 72x72 Boho Shower Curtain | 10% OFF + 10% Commission,TURKIO,2026-09-17,2027-09-03,10.00%,5000.0,5000.0,279,800,false
"[B0HCL5K1C5, B0HCKYFKPJ]",amzn1.campaign.6IU81N0U9JU,G-0018-9.16,GEPELCN,2026-09-17,2027-09-17,10.00%,10000.0,10000.0,279,800,false
[B0BHS61H1N],amzn1.campaign.3VJS3GQ9EWL0W,🙌 Modern Bath Find | TURKIO 72x72 Textured Curtain | 10% OFF + 10% Commission,TURKIO,2026-09-17,2027-09-02,10.00%,5000.0,5000.0,285,800,false
"[B0FGWGV6LM, B0FGWHNXJH, B0H3NDT322, B0FGWK3QCC]",amzn1.campaign.3APDN23Z2B90C,1,Meitrio,2026-09-17,2026-10-17,30.00%,5000.0,5000.0,278,800,false
[B0G1YM2WG1],amzn1.campaign.3RCKJZE0ZF0PR,PU Leather Fitted Cover for 2… | coupon price $26.98 | 10.0% commission | 1ab037,Yoquare,2026-09-23,2026-10-23,10.00%,5000.0,5000.0,279,800,false
"[B0H8NW2ZSX, B0H8NY8GVS, B0H8NQKHF6, B0H8NZGJT2, B0H8NRG4XD, B0H8NPVLXR, B0H8P3CTBX, B0H8NKH65J, B0H8NM59DM, B0H8NM8BBQ, B0H8NKFWB8, B0H8NQK3GP, B0H8NP1CLS, B0H8NR2N2F, B0H8NKNX3Z, B0H8NRRLN2, B0H8NWKS9P, B0H8NRCJYX, B0H8NM8BB5, B0H8NSZPSN]",amzn1.campaign.14DB93QMXA4JU,"PULI Men’s Tapered Golf Trousers with Snap Back Pockets, SMBD9,PAN1138",PULI,2026-09-17,2026-10-18,19.91%,5000.0,5000.0,279,800,false
"[B0FZTQQ7NC, B0GDCZ69Q1, B0FZTR8F5B, B0FZTKQMSJ, B0FZTV817Y, B0FZTKQMSL, B0GDDRNNBD, B0FZTQBNCT, B0GDDNHW4V, B0FZV3LX81, B0FZV9B35V, B0GDDLP6MQ, B0GK8VMGB3, B0GDDNW1ZJ, B0FZTX2HJX, B0FZTR296L, B0GDCWR34Z, B0FZTWZJFF, B0FZTVG4Q2, B0GDD6XRF2, B0GK8SJM6J, B0GDCKNDMY, B0GDDH85NX, B0FZTSPVX6, B0FZV32PV3, B0GK8M6DF5, B0GDDKMW8T, B0FZTV99T3, B0GDCZ2F5G, B0FZTXYCYN, B0FZTQDZ7J, B0GK8DFKQ2]",amzn1.campaign.2MI33R60J086K,Girls Elastic Waist Streetwear Pants | Easy to Dress | 15% commission,Tenfinordi,2026-09-17,2027-03-08,15.00%,8000.0,8000.0,280,800,false
[B0BHS61H1N],amzn1.campaign.2AMDEJNWZRWJU,🤎 Bath Makeover | TURKIO White Shower Decor | 10% OFF + 10% Commission,TURKIO,2026-09-17,2027-09-01,10.00%,5000.0,5000.0,283,800,false
"[B0H8P88F9M, B0H8NX47BT]",amzn1.campaign.27DK6YCM7M7I5,G-009-9.16,GEPELCN,2026-09-17,2027-09-17,10.00%,10000.0,10000.0,277,800,false
"[B0G1388PHR, B0F1MGJRT3, B0GRG11JJY, B0F53L5Z9R, B0F1MHS2VG, B0FCC9BP7C, B0GQM7ZQ8P, B0FKLVH3SK, B0FCC9GKFL, B0GQM2HWST, B0FKM4SNC6, B0FKMGBF8R, B0FT834RZJ, B0GQLZ1BWH, B0GRFRSZH9, B0FS1KTM95, B0FCC88F57, B0FT86V4HQ, B0F1MF1MMN, B0FCCCKKV7, B0FGPX68QN, B0FHGZJF23, B0GRG1DR8M, B0G134F329, B0F1MF2HTD, B0GRFNVSCZ, B0F1MF8PW5, B0F1MDQCNF, B0GRFX75Q9, B0F53N53D5, B0FCC7SRB9, B0FKLTVCH2, B0FT811N41, B0FGQ6SMBR, B0GRG141FW, B0FT8677DJ, B0FGQ3X2TM, B0FCD2CGH7, B0FT84P2S6, B0FHGY2QRV, B0FKMTTFBD, B0FT83LNR6, B0FHGXHJWZ, B0FGQB1MCD, B0FCC81LYW, B0F1MFYNFP, B0GRG18G3J, B0GRFND268, B0F1MDKH2M, B0GRFHYQSG, B0F1MDKRG1, B0FCC8ZRDD, B0F1MCXJDV, B0FGQ3NZVY, B0G138VZH9, B0FKMTGXK1, B0FGQ3BFTQ, B0F1MG12SG, B0GRG3T6J6, B0F1MDZR1F, B0FCC8263D, B0FT83MJ3N, B0FCC6WKG5, B0G7XGX4HX, B0FGPYS73G, B0GRG17X82, B0FKLV3TPK, B0FCC59RWK, B0F1MD37HN, B0F1MF4X15, B0GRFKVTVC, B0FT84WLN7, B0FS1KJ3NM, B0FT84Y2M1, B0FCC6RLZ1, B0FGQ5S5FN, B0FKMJ1VRM, B0F1MGKH68, B0F1MDZS6L, B0GQM2QY6H, B0GRFH1JR9, B0FGQ2YWK9, B0GRFNKRFH, B0GRFJCP3R, B0F53MSYND, B0FKM8G2TH, B0FGPZLKQP, B0G383PFSN, B0FT84QTVN, B0FT838Y79, B0FT83522Z, B0FGQ3VKX7, B0GRFDCMQR, B0F53PZP17, B0G3849VTM, B0G136ZVGS, B0GRFTTCD3, B0G13B5W2G, B0FGQHYL2X, B0G1398CSD, B0GQM89T9W, B0FKMDSBYN, B0FT81JM1R]",amzn1.campaign.II298WY67AAK,ACC-ABL-57,Fmfunctex,2026-09-17,2026-12-19,10.00%,5000.0,5000.0,286,800,false
[B0GZPQWG26],amzn1.campaign.1F6NNPKLDKYOZ,🚨 AMAZON CREATORS WANTED | EARN 10% COMMISSION,STACK STONE,2026-09-17,2027-06-30,10.00%,5000.0,5000.0,284,800,false
[B0F32S38SB],amzn1.campaign.39DVAAMYDR717,G-008-9.16,GEPELCN,2026-09-17,2027-09-17,10.00%,10000.0,10000.0,275,800,false
[B0BHS61H1N],amzn1.campaign.3HNLIWJNUW0IX,🌟 Minimalist Find: TURKIO Boho Tufted Bath Decor | 10% OFF + 10% Commission,TURKIO,2026-09-17,2027-09-17,10.00%,5000.0,5000.0,282,800,false
"[B0FG686487, B0GK5WH4TM, B0GK6GRR96]",amzn1.campaign.1VKTTS9VHDP2R,HOT Deal! All-Weather Swivel Bar Stools Set 🪑 -ZH-ALKS,Cozyman,2026-09-21,2026-11-14,10.00%,5000.0,5000.0,290,800,false
"[B0DK8ZBXV3, B0CZ771NVP, B0D8HQGCS1, B0CPDFX1LH, B0CR31SW4M, B0CZ733VQV]",amzn1.campaign.2AETW40CSSSO0,10% Commission Opportunity –Promote Facial Hair Removal,innobeaut,2026-09-17,2026-10-17,10.00%,5000.0,5000.0,241,800,false
"[B0HCL9YQGZ, B0HCL5KHXL]",amzn1.campaign.164OF7MPPR1S4,G-0016-9.16,GEPELCN,2026-09-17,2027-09-17,10.00%,10000.0,10000.0,278,800,false
"[B0GKND25JM, B0GKNCWW5G, B0GKNMG18G, B0GKNSDSQC]",amzn1.campaign.3VMU7EYDS6AH3,童-C049-10%-0916,Blukraf,2026-09-17,2026-12-15,10.00%,5000.0,5000.0,298,800,false
"[B0HB3B2WWP, B0HB3BHQQG, B0HB3FQFRX]",amzn1.campaign.HFUL8V20IK1B,Discount discount of 12%，Floor Cord Cover Self Adhesive Cord Hider,EaseThrift,2026-09-17,2027-09-17,12.00%,5000.0,5000.0,272,800,false
"[B0G1388PHR, B0F1MGJRT3, B0GRG11JJY, B0F53L5Z9R, B0F1MHS2VG, B0FCC9BP7C, B0GQM7ZQ8P, B0FKLVH3SK, B0FCC9GKFL, B0GQM2HWST, B0FKM4SNC6, B0FKMGBF8R, B0FT834RZJ, B0GQLZ1BWH, B0GRFRSZH9, B0FS1KTM95, B0FCC88F57, B0FT86V4HQ, B0F1MF1MMN, B0FCCCKKV7, B0FGPX68QN, B0FHGZJF23, B0GRG1DR8M, B0G134F329, B0F1MF2HTD, B0GRFNVSCZ, B0F1MF8PW5, B0F1MDQCNF, B0GRFX75Q9, B0F53N53D5, B0FCC7SRB9, B0FKLTVCH2, B0FT811N41, B0FGQ6SMBR, B0GRG141FW, B0FT8677DJ, B0FGQ3X2TM, B0FCD2CGH7, B0FT84P2S6, B0FHGY2QRV, B0FKMTTFBD, B0FT83LNR6, B0FHGXHJWZ, B0FGQB1MCD, B0FCC81LYW, B0F1MFYNFP, B0GRG18G3J, B0GRFND268, B0F1MDKH2M, B0GRFHYQSG, B0F1MDKRG1, B0FCC8ZRDD, B0F1MCXJDV, B0FGQ3NZVY, B0G138VZH9, B0FKMTGXK1, B0FGQ3BFTQ, B0F1MG12SG, B0GRG3T6J6, B0F1MDZR1F, B0FCC8263D, B0FT83MJ3N, B0FCC6WKG5, B0G7XGX4HX, B0FGPYS73G, B0GRG17X82, B0FKLV3TPK, B0FCC59RWK, B0F1MD37HN, B0F1MF4X15, B0GRFKVTVC, B0FT84WLN7, B0FS1KJ3NM, B0FT84Y2M1, B0FCC6RLZ1, B0FGQ5S5FN, B0FKMJ1VRM, B0F1MGKH68, B0F1MDZS6L, B0GQM2QY6H, B0GRFH1JR9, B0FGQ2YWK9, B0GRFNKRFH, B0GRFJCP3R, B0F53MSYND, B0FKM8G2TH, B0FGPZLKQP, B0G383PFSN, B0FT84QTVN, B0FT838Y79, B0FT83522Z, B0FGQ3VKX7, B0GRFDCMQR, B0F53PZP17, B0G3849VTM, B0G136ZVGS, B0GRFTTCD3, B0G13B5W2G, B0FGQHYL2X, B0G1398CSD, B0GQM89T9W, B0FKMDSBYN, B0FT81JM1R]",amzn1.campaign.3EYLG0779SR6U,ACC-ABL-56,Fmfunctex,2026-09-17,2026-12-18,10.00%,5000.0,5000.0,285,800,false
"[B0GK1HP43Z, B0CSY8PD5T, B0GK229QGZ, B0H45WH3LF, B0FR4VWBR4, B0GK1CDSCD, B0H456GHL8]",amzn1.campaign.1KA1BUUL2ROMX,Phomemo Thermal Printer | 10% Promo Code + 20% Creator Commission,Phomemo,2026-09-17,2027-06-30,20.00%,8888.0,8888.0,251,800,false
