ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0H21P7KG8, B0H21TTS4X]",amzn1.campaign.2LAPX571HLZ3E,Aesthetic Closet Dividers | 20% OFF + 18% Comm!,BLULEE,2026-09-11,2027-09-11,12.00%,5000.0,5000.0,203,800,false
"[B0C894FKH6, B0BM4XXPTL, B0H1W23JVJ, B0BBTZT61T, B0BBTX82HZ, B0C8989HZV, B0BM4XN3PQ, B0CMZS7G41, B0CMZS155B, B0BM4XPXGG, B0H1W49VXM, B0BBVDDG83, B0CCDPKG16, B0C897JZZW, B0H1W7B3JX, B0C8953YCB, B0C895FLMT, B0C893ZH6C, B0CMZTQ1HT, B0H1W2MHN4, B0BBTXDRT9, B0CCDSMS2W, B0BJQ69L5W, B0BBTY3SZC, B0BJQ4RL2C, B0BM4ZM531, B0H1W5G3J4, B0C8948GVQ, B0BBTWNFF3, B0BJQ61WBC, B0BBTZK6NK, B0C896BDMN, B0BBTXY4LH, B0CCDRC7Z8, B0CCDRF8BC, B0BBTYHP67, B0CCDRWHGS, B0C894PSNS, B0CCDNF88H, B0C8952FVH, B0H1VW3X8T, B0H1VW3X8S, B0H1W4D5T8, B0BM4W5CY8, B0BM4VBD3G, B0CCDQQT4Y, B0BBTYMFL4, B0BM4YL9T4, B0H1W7QX3F, B0BM4X67V9, B0BM4XPPMY, B0C896PTNZ, B0C895275D, B0CMZP9WRR, B0BJQ3546W, B0H1W3DZQL, B0H1W34M78, B0CCDRY6LS, B0H1W3WYP5, B0CCDQJPHB, B0BM4W35N2, B0C896KWD6, B0CCDM6L5B, B0BBTWTY49, B0BBTY3S6X, B0BBTXQB8M, B0CCDRKN5T, B0BBV175HC, B0H1W48NYY, B0BM4XSGP2, B0CCDMJ3JF, B0CCDPGP56, B0C895Y1F1, B0C894595B, B0C8973TXJ, B0CCDMXWRH, B0H1W8C36H, B0CCDN9HDF, B0CCDSQSV5, B0BBTZB8WG, B0H1VW8V7C, B0CCDNV518, B0CCDQSJRK, B0C895JG9M, B0BM4WPH3M, B0C897RTC2, B0CCDP762D, B0C8965V5S, B0CCDSMPJT, B0BBV9VR82, B0C895RP7T]",amzn1.campaign.X5MZON4RK0PE,Trendy Queen TRD070-20%-26Q3-3,Trendy Queen,2026-09-11,2026-10-11,20.00%,10000.0,8970.22,31,800,false
"[B0FXWS69Y4, B0GTQ16HWM, B0FXWR13YJ, B0GTQ1WLVX, B0FXWPMWVF, B0GTPW6RFN, B0GTQCMCFB, B0FXWRFQ99, B0GTQ6M5P3, B0GTPXMRYB, B0GTPT9MVW, B0GTQ42Y1Q, B0FXWQ5BQ2, B0GTQ1S967, B0FXWTSBYX]",amzn1.campaign.29I1T2EL7ZYZ3,HOT Deal! LUE BONA Pool Lounge Chairs with Wheels Set of 2 🏖️ -YD-HY,LUE BONA,2026-09-14,2026-11-02,12.00%,5000.0,5000.0,206,800,false
"[B0DCVVMTX9, B0FHCTWDMV, B0DCW11ZKN, B0DCVTKB7F, B0FHD2HHFV, B0FHCYNQGV, B0FHDCXNQ5, B0FHD1N5W9, B0DCW28PZQ, B0DCW2KWHR, B0DCW1WCV7, B0DCVTRRRR, B0DCVRSZQ9, B0DCVST2F4, B0DCW1TBP7, B0DCVRD94X, B0DCZ565G6, B0DD363WRF, B0DCVTSTB8]",amzn1.campaign.AY5SJLWD4MVD,Gaming ready ! Kids' anti-blue light shades. Earn 20% !-8444LG,EYEBUDDY,2026-09-13,2026-10-17,20.00%,5000.0,5000.0,189,800,false
"[B0H9Y14F4M, B0H9Y2BKHF]",amzn1.campaign.2WYGVPGMDMPJE,12% Commission | EWEADN V97 Arc Wireless Keyboard and Mouse with Dual Wrist Rest,EWEADN,2026-09-11,2027-09-11,12.00%,100000.0,100000.0,179,800,false
[B0F1XLXH1G],amzn1.campaign.25XKHRS6DNEQ9,💪 15% Commission – Creatine HCL Gummies,dzdarren,2026-09-12,2027-04-30,15.00%,5000.0,5000.0,193,800,false
"[B0F38646VP, B0F38577FW, B0FRN1WGP1, B0FRMXLW5X, B0FRMX73P1, B0DJD7FRKZ, B0DJD8K57X, B0DJD8KJC2, B0FS15SMJM, B0DJD7FWWC, B0DJD8PSDX, B0DJD8HFC7, B0DJD8F8DH, B0FRMZVVVW, B0FRMLZRZ5]",amzn1.campaign.33MDBHF0Z05VC,Great Deal! Cozyman Saddle Seat Bar Stools Set of 3 🪑 -ZH-MSDS,Cozyman,2026-09-14,2026-11-09,10.00%,5000.0,5000.0,210,800,false
"[B0GQL5691Q, B0GCLMHVGW, B0GJZC7VCL, B0GXHXV1XK, B0GQKRB2XQ, B0GCMKB345, B0GVN3F9MW, B0GJYYXCV4, B0GFWP8ZSS, B0GXJB2123, B0GFWN4J6G, B0GXKC2JPR, B0GN4X6QDH, B0GVMSDWSR, B0GXK618X9, B0GFWKQTHB, B0GCLM4N1S, B0GJZMSPPS, B0GJC7CFCB, B0GSTK3WX7, B0GXKKWC9L, B0GFWGTH4Q, B0H36NHY8L, B0GXKHRJGG, B0GJZP9T3P, B0GCN39DNM, B0GXJHD8DD, B0GSZKYFY1, B0GXJ4JNFJ, B0GFWNHNDW, B0GFWVN9N2, B0GN5RMBP8, B0GXKHN9R3, B0GCMCM419, B0GK118T73, B0GXKJTWF3, B0GTLL3QYZ, B0GSZR617Y, B0GFWKSGF1, B0GSZFSV2D, B0GVMTQWRX, B0GN51498V, B0GCM2WGMV, B0GXKFGCQ8, B0GCLT3P79, B0GXK7WNYK, B0GXKDPTQX, B0GXKFG2NT, B0GJZSX2CG, B0GCMF23L6, B0GQXF2ZTX, B0GXKFPNJZ, B0GFWRQWKG, B0GCMF23LZ, B0GTLFFJ3D, B0GJZPFJVT, B0GQXYZLSH, B0GD1BTD24, B0GXKBSFDK, B0GJZF85LN, B0GXK93B3Z, B0GJZLQCZY, B0GCLM9CRX, B0GXJ4SHBB, B0GCM2WVM9, B0GXK562W7, B0GXKG5PD4, B0GXK98LSF, B0GJZGP9W5, B0GSZVYYSP, B0GJZFB2N9, B0H2VFMN51, B0GXKGLWSV, B0GCMTNVZM, B0H36W5GQ6, B0GXKCF9Y6, B0GST6DJ2M, B0GTLTYSRC, B0GXHWYPLF, B0GXHX2BHD, B0GXK9LM8T, B0GCM2MFH7, B0GST2VMQM, B0GQL1VF71, B0GXJ5QYHD, B0GXJH949N, B0GXK8KJ1W, B0GTLMNF2S, B0H2VDT6GS, B0G8V95TG8, B0GK14GMNS, B0GJZJSXQF, B0GYC7351W, B0GJZH3WK1, B0GQXDFGMQ, B0GXKHK6XT, B0GXKC943X, B0GJZL6L64, B0GQKQFJ2D, B0GJZH9PKR, B0GQGD67JG, B0GJZNSLKC, B0GXK4X1QR, B0GQKTH972, B0GSTC7ZH9, B0GQKZDQYJ, B0GXKBWTYQ, B0GFWJVPFB, B0GQK8V7W4, B0GXK35P2C, B0GXKGS5ZG, B0GK11BWDT, B0G8SY7R7Y, B0GTLT8R3Q, B0GCMDNZZF, B0GQXNGY3R, B0GXKGM93F, B0GQL5GV34, B0GQKMFBWN, B0GXKH9MYV, B0GSZQ9ST1, B0GXHWYPLM, B0GXK8YHGQ, B0GXKLPG79, B0GSSV424Y, B0GJZRVTN7, B0GJZK42H3, B0GFWGPS3F, B0GXKG41T4, B0GCMKB97W, B0GSSYTYVZ, B0GJBX1D5S, B0GCMDR8YD, B0GJZJQXQP, B0GQLB9VT4, B0GQL4MHPP, B0GVMS47JD, B0GXKC3THP, B0GL23Z9TZ, B0GK11LQNT, B0GJZ6LG5C, B0H36K94GQ, B0GCMZDKWP, B0H36J9N6C, B0GYC3Q67G, B0H36T3P7G, B0GQY624PB, B0GSZRTGR9, B0GFWRGQXB, B0GJZLCN1G, B0GD12N3BV, B0G8TGDBLR, B0GVMV32P8, B0GFWDKZPK, B0GCLJ9R4D, B0GCZPFPBK, B0GJZLCN22, B0GVMQY6V1, B0H2V5KBRY, B0GCMDL9MQ, B0G8VZL1HB, B0GCMM44C5, B0GJZV5SB4, B0G8VFN9J2, B0GJZLFB1M, B0GXK7GMZ3, B0GD18626D, B0GXKC2V19, B0GJZLFB1H, B0GTLV756J, B0GJZF6JSN, B0H36HG8Z1, B0GQKNYDQM, B0GCMDR8WQ, B0GXKC6FFD, B0GXJ6WVPH, B0GCMS6D6X, B0H2V41VCT, B0GSSX1SJN, B0GST2HBLW, B0GXK9HMDB, B0GQGLBB5C, B0GST289J2, B0GST69TJF, B0GST46FQC, B0GXKKG3T7, B0GVN4TRBV, B0GYC9DTQQ, B0GJZKNDZB, B0GVMPXHYD, B0GXKFB8WZ, B0GQLJH9MV, B0GCMZDKTJ, B0GSZ96HYX, B0GXJ77Z7Q, B0GQLCD2MJ, B0GXKH6SYM, B0GFWKDLBB, B0GQKXFDFR, B0GXKB12M4, B0GXKDYLQV, B0GXKBXR7Y, B0GJBYQKMM, B0GFWP4ND9, B0GFWT9T16, B0GXK9FDQF, B0GQXDMYC4, B0GK9DLKWH, B0GXK5FZ43, B0GXKF78Y2, B0GXK5636K, B0GJZJ3JKT, B0H2V8NMCX, B0GJZWLJ2G, B0GST3GLH3, B0GQL5697B, B0GJZCMQT9, B0GXKB9T7M, B0GFWM99DN, B0G8TW9SCK, B0GJZLQZZF, B0GSZFNCYX, B0GXKLM9JZ, B0GD17KD8M, B0GJZTQXRG, B0GXJ4HVQ4, B0GVMVR2RW, B0GCLLJG9L, B0GVMTGY86, B0GFWHJBR4, B0GVMTN38K, B0GFWL39QV, B0GXKDX913, B0GCM79L65, B0GD17KHC6, B0GXKR7C89, B0GXKHL48N, B0GXKDQ283, B0GCLMD6KC, B0GYCJ5CST, B0GFX4ZSGM, B0GFWJ7RNN, B0GJZF34TT, B0GTLR7RF2, B0GJBQ5FYS, B0GJC2JTVS, B0GQLBDXW3, B0GXKBZBV5, B0GFWMDCVR, B0GQGH7KVS, B0GQL52S3Q, B0GJZ6GM1X, B0GJZPB83K, B0GCMK999H, B0GXKKDB5B, B0G8SXL5D8, B0GXKFL87T, B0GXK72WNL, B0GJZD93ZS, B0GQXVNQDF, B0GTLRZB11, B0GXK6ZKSH, B0GFWSV5NW, B0GVMXX372, B0GXKCMM6C, B0GST7F8Z5, B0GJZFJNXW, B0GJZBW745, B0GFWL3PMC, B0GVN2H3GQ, B0GK11MWP3, B0GXKBNVBB, B0GFWDF157, B0GXKFZZ7Y, B0H36R6DDR, B0GQKZ37C7, B0GQKYN7NZ, B0GSZG18QC, B0GQKTLD7Z, B0GSZ9C57S, B0GJZFD486, B0GFWJ8Q81, B0GXK8YMDZ, B0GFW5L9RF, B0GXKHB1TL, B0GSTH475W, B0GJZXTC1V, B0GSTF13S6, B0GVMRR537, B0GXKFX3NF, B0GYC71FPQ, B0GJBZC196, B0GTLS2RNK, B0GQKKY9RP, B0H36QKL3Z, B0GT13C4DY, B0H36N22YR, B0H36KB7HS, B0GXKHB1TD, B0GFW5L9R1, B0GVMPNS3F, B0GXKCBJSR, B0H2VDFPZW, B0GTLH1ZR1, B0GJZH2KG5, B0GXKHDML6, B0GD15281W, B0GYCLK474, B0GJZH2KFW, B0GXKC9HLS, B0GYC76KF5, B0GFWK1H9J, B0GSZ5215B, B0GQXK6ZPB, B0GXKG47JL, B0GXKGPVW4, B0GCM3749R, B0GFX1BB8S, B0GXKNC7WG, B0GJZDX224, B0H36TG9CN, B0GJZMR9QS, B0GJZF9KK2, B0GD1GKKFV, B0GQL9FVCH, B0H2V6BKYN, B0GJZDZFT3, B0H36LNMXP, B0G8V35NZ6, B0GN5FN4FZ, B0GK96MQCS, B0GSZFYGWG, B0GD1K7CD8, B0GJZTS2JK, B0GCLMG21L, B0GTLPQJ97, B0GQL4MHRP, B0GXK7D4LW, B0GD1B5P3H, B0H36K9PX8, B0GQL827R9, B0H2V6MCGK, B0GSTDWP6M, B0GXK7L3QC, B0GSTDWP6P, B0GJZ3BG1Q, B0GSSVMQ8N, B0GSZCCL63, B0GJZRXTXH, B0GJZSRG2S, B0GFWKZR26, B0GJZ8Q3PD, B0GXKBM7MX, B0GSZBQ37T, B0GXKCWH3V, B0GXKNN277, B0GFWNJV53, B0GVMS771H, B0GFX1J3Z8, B0GFWQYWXY, B0GQY2Z8B2, B0GXHXHPVT, B0GXKGHJZF, B0GN4W1ZXG, B0GXK9V112, B0GJBVTMGS, B0GQXD8JQ7, B0GJZJV4KR, B0GCMDSWBW, B0GCMT9HGK, B0GFWN3LFM, B0GST5WVBM, B0GVMNXT2B, B0GQXVB915, B0GFWW9X3G, B0GJC923BT, B0GFWSWN5J, B0GCM7WB3V, B0GXKHVRCD, B0H2VDH9LX, B0GFWGQYWM, B0GXKKBF52, B0G8TKS5YK, B0GJZST81M, B0GFWNX4J2, B0GCMF29S6, B0GQLC6521, B0H36M24RV, B0GXKFWRW4, B0GFWYRCK1, B0GST2LT2H, B0GSZ54LH5, B0GXK6JK7N, B0GSZ97ZPJ, B0GXKC5MHR, B0GQKR4JKR, B0GXKJ3LKM, B0GSSXPMSW, B0GFWVTP1C, B0GN7JJWX5, B0GXKF6RY7, B0GQGGXY7H, B0GK11J973, B0GK127SDY, B0GSTHQNFR, B0G8VYZ8XG, B0GTLWR1S6, B0GQLC1QYM, B0GN5JPKR7, B0GQL8GLGX, B0GCM2NRGG, B0GYC92B2M, B0GXKJYHSG, B0GCLMHY98, B0GTLSP64K, B0GK135427, B0GQLH29YR, B0GCMRSY6T, B0GXKFD5W6, B0GJZH5GGJ, B0GQL2DSHX, B0GCMZK6F9, B0GN58SB89, B0GTLQTPVM, B0GTLF6RRD, B0GVMTWFR4, B0H36R1ZTN, B0GJZV8CL3, B0GN4LJQQ5, B0GXJ1KW3N, B0GQXTY18B, B0GK181LF4, B0GN588D34, B0GJZQCVB8, B0GL2FVK2N, B0GSSVLCHW, B0G8VZ28Y1, B0GXHV46ZX, B0GXK5M6G6, B0GXKNVYJ3, B0GXHV46ZV, B0GXKNVYJ2, B0H36K3JZ1, B0GXJ8L8LG, B0GN59VSVW, B0GYCNXWPC, B0GN5F13SS, B0GJZTZWDW, B0GXK8W7S5, B0H2VCB1H8, B0GCMLF1TQ, B0GYC1DL2P, B0GXJ9SRLG, B0GQL5QQCW, B0GQL2XDLQ, B0GSTH5M9W, B0GFW9W9SF, B0GQL2X1G1, B0GXKBXG3Y, B0GFW9W9SH, B0GXKBXG3V, B0GXKJ6HVS, B0GXKDGL8B, B0GJZK574P, B0GTLRBTYL, B0GQGBMZNY, B0GCMDDFK1, B0GFWH1GV8, B0GXKC5XBB, B0GSZX82GS, B0GXJ9H4S1, B0GJZR8QZN, B0GXK7YNWY, B0GFWJL9PB, B0GQL5PTNB, B0GFWQB15Z, B0GQLFD1HT, B0GXJ485R9, B0GN57XSKD, B0GXKB6CR6, B0GJYYPFGT, B0GSZVBYSR, B0GXKJXT2J, B0GXK9KX5S, B0GJZSLCFL, B0GJZGN2K7, B0GQXYC5KM, B0GD185TB6, B0GD15DK6V, B0GSTKR57N, B0GQGB65XL, B0GXK72W4Q, B0G8V3N3DW, B0GQXZSXDN, B0GXKFX9KT, B0GJCHQLQJ, B0GFWJWLBL, B0GQLGLBSS, B0GXKB1DDP, B0GXK7P3WN, B0GSZZ1VPL, B0GQGLVL3G, B0GFWNBTB2, B0GK9HT9ZV, B0GFWVVSHT, B0H2VC2933, B0GQXN6N26, B0GXKR2GL5, B0GXHYZLG5, B0GVMM4WHX, B0GXKHCJ3F, B0GQXTCVTH, B0GJZQSXPZ, B0GJZJ23NQ, B0H36MHDHY, B0GQLK9NQY, B0GTLZ54XY, B0H2VCZRP3, B0GXKGH55W, B0GXKG26Z6, B0H36MYLJZ, B0GCMDJXHD, B0GXK8ZFCN, B0H36G2VVR, B0GCMDWC4Z, B0GST4B7HJ, B0GQKJJN37, B0GD1G27QH, B0GJZV8PJ3, B0GJZFJGZW, B0GCMDWC5W, B0GCMMXXDB, B0GJZT5FXY, B0GK132MCV, B0GCML6JJX, B0GXJ11VQB, B0GJC74J8H, B0GSZH2368, B0GXKG1C5J, B0GQG6V9KP, B0GJZV6RTD, B0GVMNHBL5, B0GXKHSQ6L, B0GVMVQW4N, B0GXJ8GSG6, B0GXK911RG, B0GFWRY43K, B0GFWKTR6S, B0GFWNY7GG, B0GXJ4WZ3Y, B0GXJ528CK, B0GFWJNGP3, B0GVMNJQBC, B0GJZQNFYM, B0GFWGSH39, B0GJZL3W3T, B0GTLPBJJ5, B0GXKKY2MB, B0GXK5SCGG, B0GXK9ZYGP, B0GSSX1H37, B0GFWGHZXG, B0GQLCH7SZ, B0GXKGMHS1, B0GST5WY57, B0H2VBRJN2, B0GSZKSM2R, B0GQKSYNN1, B0GYCFCZPD, B0GXKKY2P9, B0GJZFBX5Y, B0GXKBGFM5, B0GCMMXXGK, B0GXJ6BGX9, B0GSZK4JLR, B0GFWPRM22, B0GSTGP6QM, B0GXKDZ36T, B0GQL8NJTC, B0GXJ45PG1, B0GJZGD3M8, B0GJZSRR86, B0GCN2NJZQ, B0GQXRL6NJ, B0GJZJMBXV, B0GXJ361CJ, B0GQY5K5W5, B0GJZV7SVY, B0GXK8VLYN, B0GSZFJGRT, B0GYCCPBQD, B0GSZ984DV, B0GFWNX4HG, B0GJZP6T6C, B0GJBPQ5Y3, B0GQXF4M6X, B0GD1DX1DG, B0GJZR6P4F, B0H36JZNTR, B0GFWRJ1NL, B0GSZ4NMJP, B0GQL7Z6SP, B0GFW5TVZJ, B0GXKBNV8H, B0GQLCDT37, B0GXKFGKJ3, B0GXKDDNP1, B0GFWJMR1Q, B0GTLVX1NY, B0GFWYHCWC, B0GTLVX1NX, B0GYBPRK2T, B0GSZ577FC, B0GTLH1LKH, B0GJZFB5GZ, B0GSSXLJJY, B0GQGP4YZC, B0GFWVZ11K, B0GSSPM9F9, B0GTLV9SL7, B0GYC9ZBLW, B0GXJ9TYJZ, B0GXJ1TQXH, B0GQKB51M9, B0GQL2MGGC, B0GJYYRH9V, B0GXKDLVJ7, B0GJZ8RCGJ, B0H36PTVRZ, B0GD17WLCR, B0GFWNJ5FK, B0GCMTF8T5, B0GTLS8913, B0GJZHGR89, B0GJZQCG5Z, B0GXKBJXJF, B0GCMSFMZV, B0GSZ9KMJB, B0GQKZFY5D, B0GQLHVNGL, B0GK146FFP, B0GXKBWGBL, B0GJZF11R3, B0GVMRSMYC, B0GJZCFPDT, B0GK11D61T, B0GJZJ5KG6, B0GJBXFHCR, B0GJZJTXDT, B0GSZCWSQT, B0GSTF4CSB, B0H36RP9GR, B0GJZWSWWK, B0GXKKPRNZ, B0GK14BXK7, B0GJZC7174, B0GTLMNMH4, B0GQL2XMM6, B0GCMKLRQ8, B0GSZ8C2BB, B0GJZZWFVF, B0GSZDY442, B0H2V6DW1R, B0GSZBJMG5, B0H36KWRM1, B0GTLPFQ39, B0GD1G8XVD, B0GST2PC7W, B0GQKYZ8YD, B0GD14RQX5, B0GCMDZS2V, B0GXKBD124, B0G8TPZ7QX, B0GXK95WKR, B0GSZY1CQL, B0GYCJC4L8, B0GXKDRR43, B0GXKDNVH2, B0GJZF4TQ1, B0GXJ2D677, B0GXKMV4M5, B0GQL5VPC4, B0GK14DKJ3, B0GQKGP896, B0GVMDX8KP, B0GXK5LWYF, B0GCMSR9KD, B0GXK7XVZR, B0H36V8FWJ, B0GJBLN4YT, B0GQZRB6MV, B0GJZFGC6C, B0GN5N1HJK, B0GTLSW6TM, B0GXKDFJFY, B0GXKB9151, B0GSSVP744, B0GJZMYLKW, B0GJZZTQ1L, B0GJZFGC6H, B0GJZQ7J9F, B0GXK8GGLL, B0GXKGRK5F, B0GJZNQ3S9, B0GXK7SRZS, B0GFWRG56M, B0GJZX2BWX, B0GSTFSG2N, B0GL224FQ8, B0GXKF1SCB, B0GFWJJJ2T, B0GJZJ75RF, B0GXK7RZMW, B0GTLLM7GZ, B0GTLYPBM4, B0GJZD8SNL, B0GFWNJ2X4, B0GXKK9M68, B0GFWMY8S1, B0GVMMYLVB, B0GSTDL14B, B0GXKRFC8F, B0GXHZCSLM, B0GXKGNBP7, B0H36L5Y75, B0GJZHGFZF, B0GXKB25TH, B0GJZLK1WB, B0GTLW8V38, B0GQL7M2YF, B0H36MQP5C, B0GQKV8MJS, B0GVMS9PXD, B0GSZGQTHV, B0H2V9Z4XX, B0GCLMP18M, B0GXJ1YMYS, B0GJZHGFYV, B0GFWG8FVT, B0GSSW287B, B0GQLBV57H, B0GTLVB95Q, B0GVMBQFR1, B0GQX6Q66B, B0H36R5DJM, B0GXKC6BFF, B0GJZNSSJT, B0GFWGY5S4, B0GQLL7Q6D, B0H2VFPJXQ, B0GVMP5PQQ, B0GCMCVY12, B0GXKFYG2S, B0G8T7VPYF, B0H36L89N4, B0GSZ83M61, B0H36Q7WF1, B0GN51ZZ99, B0GFWNJ2ZC, B0GXKCMJ1T, B0GSZFM2M3, B0GFWVKD62, B0GK93986H, B0GXK7ZK3F, B0GFWMM3P1, B0GQL951C9, B0GYCDSFGJ, B0GTLL6XH7, B0GXJ3V1QY, B0GVMNHXH2, B0GXK94Q7V, B0GCMDPJFG, B0GL26ZDSX, B0GYC3455B, B0GXJ5Q7TZ, B0GFW9FM5M, B0H2V3MJKH, B0GJZNT6LJ, B0H2V3MJKP, B0GQLCJDX5, B0GJZDYQP6, B0GXKH4ZTQ, B0GXKB6LZ6, B0GJZRV1WK, B0GFWNSYMP, B0GCMT9ZQX, B0GJZVH243, B0GXK9NPKZ, B0GVMYLD9L, B0GST1VQFV, B0H2VCMVJP, B0GST68CWD, B0GJZPFBTF, B0GFWVGM8N, B0GFWRB8ND, B0GJZVGQ3J, B0GXKRFBR7, B0GXKCBTKZ, B0GQXDHGZR, B0GXKBCLV2, B0GJZPFFZY, B0GFW5P3VB, B0GFWFBJ8K, B0GTLSWYQL, B0GXK7SWCK, B0GD113LDP, B0GJZXTTYY, B0GQKP2HYY, B0GJZXTTYQ, B0GQK7Z3PV, B0GXKD996N, B0GST5VZM3, B0GVMPPWZZ, B0GSSZCFXL, B0GXKMW15K, B0GQL69Q55, B0GFWQ7STT, B0GXKBXY1K, B0GXKFRJX3, B0GXK6XNVW, B0GXJ4GZPN, B0GXKFBHBM, B0GVMTJS51, B0GJZNQDMB, B0GT1BFM7J, B0GXKMW154, B0GXKJSJGL, B0GSZGYWS6, B0GXJ63GML, B0GSSPL988, B0GD1668HS, B0GXJ6K6D7, B0GXKG1HZW, B0GQX6GY48, B0GJZMH9KC, B0GYCX3VCH, B0GST5M1Y8, B0GFWRQSN9, B0GK9FQC43, B0GXK8ZJTL, B0GJZD8DKY, B0GFWLWW5J, B0GQKXP5ZJ, B0GFWN9M7S, B0GJZXDXST, B0GFWJ57SK, B0GJZJM5JS, B0GYC3N2JJ, B0GCMLWMXD, B0GXKCJZCP, B0GXJDBSCQ, B0GVMYMP9C, B0GFWRN58L, B0GJC9K11Y, B0GSZKSH7M, B0GD19KG2T, B0GFWKF9HN, B0H36NQKMV, B0GCLMKGM8, B0GXKC17HK, B0GL2574F9, B0GJZKBFKB, B0GJZNWPMZ, B0GTLQ7FY5, B0GFW7NR7L, B0GCMLR3VK, B0GVMRM5DQ, B0GYCC7DJR, B0GFWKDDC6, B0GCMTJWPN, B0GQG6Y4WS, B0GSSWZCCP, B0GTLRRTHV, B0GJZF17RV, B0GCMF1WMC, B0GQXKCSBQ, B0GJZNTZKX, B0GXK4VFHY, B0GJZT4WWZ, B0GQXMQZKR, B0GXK7KHTN, B0H2V8JRJS, B0GQLFTS9N, B0GJZD8X6X, B0GTLL2TVD, B0GJZ91R6K, B0GJBSN9JL, B0GQLCK4MY, B0GXK7TSPD, B0GQK1SGPV, B0GSTFPTS5, B0GFWFKYD7, B0GSZ6WR14, B0GFWF8QLR, B0GXKDQCHR, B0GJZVJ24F, B0GJZNM437, B0GJZJ6CGT, B0G8VBFLND, B0GVMR9WF2]",amzn1.campaign.1ERJC5KL06CAG,Top Home Decor | Erosebridal 100K+ Styles | 15% Commission BL 28,Erosebridal,2026-09-11,2027-09-11,15.00%,10000.0,9997.6,189,800,false
"[B0G4PPL8WX, B0G4PRLBG4, B0G4PRNM2V, B0G4PS1MKP, B0G4PMS6RR, B0G4PR9ZHN, B0G4PPNZQL, B0G4PS7XKS, B0G4PRQS3H, B0G4PNSPMS, B0G4PRQBZS]",amzn1.campaign.V3IFDHLXK8BL,Limited-Time 50% OFF + 15% Commission | Bird Netting Campaign,MEANCHEN,2026-09-11,2026-12-31,15.00%,5000.0,5000.0,188,800,false
"[B0H3PVFLVG, B0H3PWLCDT, B0H3Q4Z6TM, B0H3Q21JF6, B0H3PXWXTP, B0H3Q51YDW, B0H3PX1SJG, B0H3Q56JQ9, B0H3Q53X4J, B0H3Q31NHH, B0H3PXRVWG, B0H3PYB374, B0H3Q1SZ72, B0H3Q4CWH5, B0H3PX4XKY, B0H3Q4YHBC, B0H3PXC89P, B0H3Q34M4K, B0H3Q1DDS6, B0H3Q2L2HW, B0H3PVLP2H, B0H3PXPKW1, B0H3Q2P65K, B0H3PYPN4C, B0H3Q3VGPR, B0H3Q7V6PB, B0H3PZSN9S, B0H3PX35HL, B0H3Q8RJF3, B0H3PYGDD5, B0H3PWNX1B, B0H3Q5GZRQ, B0H3Q5NX37, B0H3PYGM5C, B0H3PYPXM5, B0H3Q3MQQM, B0H3PYJ3TB, B0H3Q1MDJX, B0H3PMQYKM, B0H3PYY7DZ]",amzn1.campaign.2Q2CM31JRGUSP,Great Deal: 💃 Simplee Velvet Halter Maxi Invite -WYN-M26DR0313,Simplee,2026-09-11,2026-11-13,10.00%,5000.0,5000.0,195,800,false
"[B0GK8X14RX, B0GK8T5YPD]",amzn1.campaign.1OUX1PW7LVUKK,No Dust Cup to Empty,Ezzomy,2026-09-17,2026-10-17,20.00%,5000.0,5000.0,176,800,false
"[B0G2XZ86XW, B0G2Y1QCTC, B0G2Y32FRL, B0G2XYMR66, B0G2XYH1HC]",amzn1.campaign.1GT0X3O5K9BUA,"Must-Have Small Backpack Purse | Fits for 11"" Pad | Built-in 8 RFID Card Slots",SYTRAH,2026-09-11,2027-01-20,10.00%,5000.0,4925.12,172,800,false
"[B0GS1LP9JZ, B0FZB82H49, B0GS1MHWZM, B0FZB815RG, B0FZB7919Y, B0GVN1SD89, B0GS1NQMPW, B0FZB6HDP1, B0GX5TWTK6, B0FZBB23PD, B0FZBCHP2G, B0GS1NJ483, B0GS1SYHPM, B0FZB9M1C3, B0FZBC461Z, B0FZBMM4SD, B0FZBC8FNQ, B0FZBGRYLQ, B0GS1K86WD, B0GS1M5VQV, B0GSQY19C8, B0GS1SLSPK, B0FZB7DZTD, B0FZBFPVM3, B0GVMZ7B3Y, B0GS1MVFX8, B0GS19CWBP, B0FZB79WRM, B0FZBF5V92, B0GX5PZVVZ, B0FZB7HC6L, B0FZB86MHV, B0FZBB4RM6, B0GX5LTVBT, B0GS1M8RQY, B0GS1FNP8W, B0GSQW863H, B0GS1J6GHN, B0FZBCBQJ2, B0GS1G7TQW, B0GS1ZFK7J, B0FZB6B8NL, B0GS1BC8HV, B0GS1NQ52H, B0GS1FS8G9, B0FZB75CTG, B0FZB8HGDK, B0FZB5WDWN, B0FZBC5BMP, B0GS1M86X9, B0GS1GC2Q6, B0GS1TSNVF, B0FZBFQDCW, B0GS1NRXT7, B0GS1H4SB9, B0FZB8JP7C, B0GS1JJ94K, B0FZBCKD3C, B0GS1QNQYJ, B0GVN2SVFQ]",amzn1.campaign.2RPYBQPSTK0QX,Collaborations with ANRABESS Bermuda Shorts for Women(Item Code A2482),ANRABESS,2026-09-11,2027-03-31,15.00%,5000.0,5000.0,143,800,false
