ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.1FVLX60E0SAK7,2303-White-20260326-15%-复制6,MONISEN,2026-03-30,2026-12-07,15.00%,5000.0,5000.0,12,800,false
"[B0F1C1HX9R, B0F1BSZBVG, B0F1C1XTKD, B0F1CDXJ71, B0C6Y961Z6, B0F1C4JTK3, B0F1BS6CLJ, B0C6Y7S1NJ, B0F1BSLQ1Y, B0F1CBQ57L, B0F1C3MC6R, B0C6Y9HJDR, B0F1C3LK3C, B0F1C3LK3D, B0F1BWJMMH, B0F1BXVX9B, B0F1C6M69K, B0F1C4RXSC]",amzn1.campaign.4CO2XGK3AJAA,810 冰条灯 62,HRANBOTY,2026-04-03,2027-04-02,10.00%,5000.0,5000.0,27,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.N1AAQIHV9GYI,2303-White-20260326-15%-复制5,MONISEN,2026-03-30,2026-12-06,15.00%,5000.0,5000.0,19,800,false
"[B0F9P1SP6M, B0F3WQK5FH, B0F3J7RLN8, B0FFMRGN8N, B0GRZHD4XH, B0F3WSLLCC, B0F3J83FCH, B0F3WQ44HP, B0F3WS19NH, B0F3WRPVKH, B0F9P1SBXB, B0F3J96KSL, B0F3WS4LG3, B0F3WRCRXQ, B0F3WRXC6Y, B0F3WT7RW4, B0F9P2M6JR, B0FWK3SQKV, B0F9P2B25L, B0F9P1MZTJ, B0F9P2GJ24, B0F3J7SW3W, B0FFMTWCWD, B0F9P2P8CW, B0FFMWP965, B0FFMW9QW1, B0FFMVXKW8, B0F3J6SMQJ, B0F9P1SWXH, B0F9P29ZBX, B0F9NYH1G1, B0FFMQP5NF, B0F3WST5H4, B0F3J7SNKH, B0FFMXMDSF, B0F3WRXC72, B0F3J772YF, B0F9NZ8TR2, B0FFMVDSJK, B0FFMVLQLS, B0FFMTF4FD, B0F3J7H2GH, B0F9P2LT2X, B0F3WRDWNC, B0FFMWXLHP, B0F3JCGXTJ, B0F3WQZW3T, B0F9P54NHD]",amzn1.campaign.3INQOAESOROTI,🌄 My Amazon Wall Art Modern Abstract Landscape Creator Program,QIYILEXWART,2026-03-30,2027-03-30,15.00%,5000.0,5000.0,0,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.L54ENST5SFMD,2303-White-20260326-15%-复制4,MONISEN,2026-03-30,2026-12-05,15.00%,5000.0,5000.0,19,800,false
"[B0C6Y781BL, B0F1CBGS93, B0F1BX6ZYB, B0F1CGLD91, B0C6KY7QKZ, B0C6KTPBGT, B0F1C2F2XZ, B0F1CBQ57G, B0F1CDB1JW, B0F1C21MYP, B0C6KSWYX6, B0F1CLPGGN, B0F1CGW9KD, B0F1CGR5ZV, B0F1BS6KM3, B0F1BX5BC6, B0F1BXLX4M, B0C6KX7299, B0F1BSQ6DZ, B0F1CH8NLK]",amzn1.campaign.MTH4VC0594YN,670 冰条灯 62,HRANBOTY,2026-04-03,2027-04-02,10.00%,5000.0,5000.0,26,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.13U8SJIZ8HUHB,2303-White-20260326-15%-复制3,MONISEN,2026-03-30,2026-12-04,15.00%,5000.0,5000.0,9,800,false
"[B0F1CJ5MZN, B0F1CJXP5Y, B0F1CJXHYF, B0F1CM96F7, B0F1CJQ53L, B0F1CN1SG5, B0F1CHZGL3, B0F1D2M7NW, B0F1CHNNBK, B0F1CKGWW3, B0F1CJV4LP, B0F1D2ZNYK, B0F1CN6NX4, B0F1CJBVZR, B0F1D2GNFH, B0F1D16GPR, B0F1CDJYCR, B0F1CJ67DD, B0F1CMDFZH, B0F1D1T37Y, B0F1CJZBZH, B0F1D2WD6M, B0F1CHP3LX, B0F1D2YKC6, B0FM86FBSG, B0F1D3VKMF, B0F1D12N4W]",amzn1.campaign.3UVKCJSN80ZY4,1500 墨绿线灯串 61,HRANBOTY,2026-04-02,2027-04-01,11.00%,5000.0,5000.0,23,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.RM5H4NJZQ3B5,2303-White-20260326-15%-复制2,MONISEN,2026-03-30,2026-12-03,15.00%,5000.0,5000.0,19,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.3HWY0JSESUPQY,2303-White-20260326-15%-复制,MONISEN,2026-03-30,2026-12-02,15.00%,5000.0,5000.0,15,800,false
[B0GJZV5L5W],amzn1.campaign.221MGPXQOAM6G,Reptile Heat Lamp,Oppsiue,2026-03-30,2027-03-30,10.00%,5000.0,4996.6,1,800,false
"[B0F1D14J2R, B0F1CHXXT3, B0F1D5P86F, B0F1CXMLJY, B0F1D2B72K, B0CRQZJYGX, B0F1CMT7XY, B0F1CXKY9Z, B0F1CXN21R, B0CRQYWMGC, B0F1D2FQF6, B0F1CMXN1N, B0F1D5L2JC, B0CRQZWBK9, B0F1CMGWFS, B0F1D1R2XF, B0F1D329RL, B0F1CJBGBL, B0F1CMMZC2, B0F1CK9HZD, B0CRQYG667, B0F1CZXQZP, B0F1CGFB9B, B0F1D3JR9S, B0CRQZJN4Y, B0F1CJHZLY, B0F1D5P869, B0CRQZ61ZZ, B0F1D2SPDN, B0CRQZDJVP, B0F1CJXHYJ, B0CRQYQHCS, B0F1D2S26R, B0F1D21ZT9, B0CRQYZ5L3, B0F1CJRNDP]",amzn1.campaign.1DEHHE1MGC51N,1500 透明线灯串 61,HRANBOTY,2026-04-02,2027-04-01,11.00%,5000.0,5000.0,16,800,false
"[B0FSKGBK7K, B0FK5852CW]",amzn1.campaign.MK7TS9NHPN6I,2303-White-20260326-15%,MONISEN,2026-03-30,2026-12-01,15.00%,5000.0,5000.0,20,800,false
[B0FCC5Y7BX],amzn1.campaign.2A8PZ7E2MI5O9,"🌈Join the UEMXDOX Creator Community — Playful Learning, Happy Growth",UEMXDOX,2026-03-30,2026-10-02,10.00%,500000.0,500000.0,1,800,false
"[B09RX3RRQ3, B09RDK96GJ]",amzn1.campaign.1CU9TX6FPREJO,Earn $4.99/Sale | All in one Dog Travel Bag | 9 months | 20k budget,Custom Empire Shop,2026-03-30,2026-12-30,10.00%,20000.0,20000.0,0,800,false
"[B0F1C1HX9R, B0F1BSZBVG, B0F1C1XTKD, B0F1CDXJ71, B0C6Y961Z6, B0F1C4JTK3, B0F1BS6CLJ, B0C6Y7S1NJ, B0F1BSLQ1Y, B0F1CBQ57L, B0F1C3MC6R, B0C6Y9HJDR, B0F1C3LK3C, B0F1C3LK3D, B0F1BWJMMH, B0F1BXVX9B, B0F1C6M69K, B0F1C4RXSC]",amzn1.campaign.2PXTXEMWK3L6G,810 冰条灯 61,HRANBOTY,2026-04-02,2027-04-01,11.00%,5000.0,5000.0,23,800,false
[B0FCC5Y7BX],amzn1.campaign.1OVJQ6BXFLGDR,"🌈Create, Learn & Grow — UEMXDOX Kids Tablet for Smart Fun",UEMXDOX,2026-03-30,2026-10-01,10.00%,500000.0,500000.0,0,800,false
"[B0C6Y781BL, B0F1CBGS93, B0F1BX6ZYB, B0F1CGLD91, B0C6KY7QKZ, B0C6KTPBGT, B0F1C2F2XZ, B0F1CBQ57G, B0F1CDB1JW, B0F1C21MYP, B0C6KSWYX6, B0F1CLPGGN, B0F1CGW9KD, B0F1CGR5ZV, B0F1BS6KM3, B0F1BX5BC6, B0F1BXLX4M, B0C6KX7299, B0F1BSQ6DZ, B0F1CH8NLK]",amzn1.campaign.2S5637Z8T20G2,670 冰条灯 61,HRANBOTY,2026-04-02,2027-04-01,11.00%,5000.0,5000.0,19,800,false
"[B0GCNQ3S9L, B0GCNX4CZX, B0GKG7R3YM, B0GCMVP83N, B0GKGC3HFD]",amzn1.campaign.31WDNMXPYGFTW,"Partnership Invitation High Commission:71"" Tall Metal Wardrobe Closet",YNIQUESTLE,2026-03-30,2027-03-30,10.00%,5000.0,4984.0,0,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.34F5MMZ0RU21,Braided Cotton Basket | 20% Lucrative Commission,BUBUSUN,2026-03-30,2027-03-27,20.00%,5000.0,5000.0,0,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.30QBLOHMZGRHM,Premium Cotton Rope Organizer | 20% Payout,BUBUSUN,2026-03-30,2027-03-28,20.00%,5000.0,5000.0,0,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.3V7AIOMK531UN,Woven Cotton Storage Basket | 20% Commission,BUBUSUN,2026-03-30,2027-03-29,20.00%,5000.0,5000.0,3,800,false
"[B0F1CJ5MZN, B0F1CJXP5Y, B0F1CJXHYF, B0F1CM96F7, B0F1CJQ53L, B0F1CN1SG5, B0F1CHZGL3, B0F1D2M7NW, B0F1CHNNBK, B0F1CKGWW3, B0F1CJV4LP, B0F1D2ZNYK, B0F1CN6NX4, B0F1CJBVZR, B0F1D2GNFH, B0F1D16GPR, B0F1CDJYCR, B0F1CJ67DD, B0F1CMDFZH, B0F1D1T37Y, B0F1CJZBZH, B0F1D2WD6M, B0F1CHP3LX, B0F1D2YKC6, B0FM86FBSG, B0F1D3VKMF, B0F1D12N4W]",amzn1.campaign.7I0OU9WFCGNZ,1500 墨绿线灯串 60,HRANBOTY,2026-04-02,2027-04-01,10.00%,5000.0,5000.0,21,800,false
"[B0F99JHDBT, B0F99M15K7, B0F99LWP5Z, B0F99LYKPV, B0F99MWQLK, B0F99MCQPT, B0F99MXQ7F]",amzn1.campaign.FPLZTC2U7XUE,Cotton Rope Basket | 20% HIGH COMMISSION,BUBUSUN,2026-03-30,2027-03-30,20.00%,5000.0,5000.0,2,800,false
"[B0F1D14J2R, B0F1CHXXT3, B0F1D5P86F, B0F1CXMLJY, B0F1D2B72K, B0CRQZJYGX, B0F1CMT7XY, B0F1CXKY9Z, B0F1CXN21R, B0CRQYWMGC, B0F1D2FQF6, B0F1CMXN1N, B0F1D5L2JC, B0CRQZWBK9, B0F1CMGWFS, B0F1D1R2XF, B0F1D329RL, B0F1CJBGBL, B0F1CMMZC2, B0F1CK9HZD, B0CRQYG667, B0F1CZXQZP, B0F1CGFB9B, B0F1D3JR9S, B0CRQZJN4Y, B0F1CJHZLY, B0F1D5P869, B0CRQZ61ZZ, B0F1D2SPDN, B0CRQZDJVP, B0F1CJXHYJ, B0CRQYQHCS, B0F1D2S26R, B0F1D21ZT9, B0CRQYZ5L3, B0F1CJRNDP]",amzn1.campaign.UCXC54T1BQB2,1500 透明线灯串 60,HRANBOTY,2026-04-02,2027-04-01,10.00%,5000.0,5000.0,25,800,false
"[B0F1C1HX9R, B0F1BSZBVG, B0F1C1XTKD, B0F1CDXJ71, B0C6Y961Z6, B0F1C4JTK3, B0F1BS6CLJ, B0C6Y7S1NJ, B0F1BSLQ1Y, B0F1CBQ57L, B0F1C3MC6R, B0C6Y9HJDR, B0F1C3LK3C, B0F1C3LK3D, B0F1BWJMMH, B0F1BXVX9B, B0F1C6M69K, B0F1C4RXSC]",amzn1.campaign.3QTR3CO8CYYFI,810 冰条灯 60,HRANBOTY,2026-04-02,2027-04-01,10.00%,5000.0,5000.0,27,800,false
"[B0CWV11W2R, B0CWTSFYWH]",amzn1.campaign.T020WSENOQ4F,Veise 12% VE07L Apple Watch Compatible Fingerprint Smart Lock with Lever Handles,Veise,2026-03-30,2026-10-09,12.00%,5000.0,4955.0,0,800,false
"[B0C6Y781BL, B0F1CBGS93, B0F1BX6ZYB, B0F1CGLD91, B0C6KY7QKZ, B0C6KTPBGT, B0F1C2F2XZ, B0F1CBQ57G, B0F1CDB1JW, B0F1C21MYP, B0C6KSWYX6, B0F1CLPGGN, B0F1CGW9KD, B0F1CGR5ZV, B0F1BS6KM3, B0F1BX5BC6, B0F1BXLX4M, B0C6KX7299, B0F1BSQ6DZ, B0F1CH8NLK]",amzn1.campaign.2HVBDBYXK57F6,670 冰条灯 60,HRANBOTY,2026-04-02,2027-04-01,10.00%,5000.0,5000.0,22,800,false
"[B0F1CJ5MZN, B0F1CJXP5Y, B0F1CJXHYF, B0F1CM96F7, B0F1CJQ53L, B0F1CN1SG5, B0F1CHZGL3, B0F1D2M7NW, B0F1CHNNBK, B0F1CKGWW3, B0F1CJV4LP, B0F1D2ZNYK, B0F1CN6NX4, B0F1CJBVZR, B0F1D2GNFH, B0F1D16GPR, B0F1CDJYCR, B0F1CJ67DD, B0F1CMDFZH, B0F1D1T37Y, B0F1CJZBZH, B0F1D2WD6M, B0F1CHP3LX, B0F1D2YKC6, B0FM86FBSG, B0F1D3VKMF, B0F1D12N4W]",amzn1.campaign.2THLANHUHV3RN,1500 墨绿线灯串 59,HRANBOTY,2026-04-01,2027-03-31,15.00%,5000.0,5000.0,17,800,false
[B0FNWD8888],amzn1.campaign.2SEEXXM9RCKQD,Pruning Shears for Gardening,Oppsiue,2026-03-30,2027-02-28,10.00%,5000.0,4996.14,0,800,false
"[B0F1D14J2R, B0F1CHXXT3, B0F1D5P86F, B0F1CXMLJY, B0F1D2B72K, B0CRQZJYGX, B0F1CMT7XY, B0F1CXKY9Z, B0F1CXN21R, B0CRQYWMGC, B0F1D2FQF6, B0F1CMXN1N, B0F1D5L2JC, B0CRQZWBK9, B0F1CMGWFS, B0F1D1R2XF, B0F1D329RL, B0F1CJBGBL, B0F1CMMZC2, B0F1CK9HZD, B0CRQYG667, B0F1CZXQZP, B0F1CGFB9B, B0F1D3JR9S, B0CRQZJN4Y, B0F1CJHZLY, B0F1D5P869, B0CRQZ61ZZ, B0F1D2SPDN, B0CRQZDJVP, B0F1CJXHYJ, B0CRQYQHCS, B0F1D2S26R, B0F1D21ZT9, B0CRQYZ5L3, B0F1CJRNDP]",amzn1.campaign.X05Q0TKSMNJG,1500 透明线灯串 59,HRANBOTY,2026-04-01,2027-03-31,15.00%,5000.0,5000.0,20,800,false
"[B0F64ZZ4V9, B0FM7B2RZB, B0FM73QBHM, B0F64ZCWFC, B0F655R63T, B0F64YR442, B0FM74H82Q, B0F6524Y23, B0F6532DT4, B0F654G1W4, B0FM79FKLW, B0F654GCGP, B0F654Q87Y, B0F652KLYD, B0F64YCTDG, B0F64ZLSWF, B0FM74NMW7, B0F656CWST, B0F64YP9KG, B0F655S5XX, B0F653ZX66, B0F653D8JC, B0F658YQBP, B0FM74JNF2, B0FM77HQG6, B0FM76R75T, B0F654D224, B0F654DK9B, B0FM71K1QZ, B0FM7HFFWH]",amzn1.campaign.1SGVUJD4GLFAT,HYCOPROT Men's Compression Pants,HYCOPROT,2026-03-30,2026-12-31,10.00%,5000.0,4996.6,0,800,false
"[B0D1PJXJKY, B0CZ13J1JS, B0CXXYP6QQ, B0D1PH48CC]",amzn1.campaign.1YIVGGW5MKQT,Earn $6.98/Sale | Every Dog Deserves Their Name on their Blanket,Custom Empire Shop,2026-03-30,2026-12-30,20.00%,20000.0,20000.0,0,800,false
"[B0F1C1HX9R, B0F1BSZBVG, B0F1C1XTKD, B0F1CDXJ71, B0C6Y961Z6, B0F1C4JTK3, B0F1BS6CLJ, B0C6Y7S1NJ, B0F1BSLQ1Y, B0F1CBQ57L, B0F1C3MC6R, B0C6Y9HJDR, B0F1C3LK3C, B0F1C3LK3D, B0F1BWJMMH, B0F1BXVX9B, B0F1C6M69K, B0F1C4RXSC]",amzn1.campaign.2E550UU74CYT4,810 冰条灯 59,HRANBOTY,2026-04-01,2027-03-31,15.00%,5000.0,5000.0,18,800,false
"[B0C6Y781BL, B0F1CBGS93, B0F1BX6ZYB, B0F1CGLD91, B0C6KY7QKZ, B0C6KTPBGT, B0F1C2F2XZ, B0F1CBQ57G, B0F1CDB1JW, B0F1C21MYP, B0C6KSWYX6, B0F1CLPGGN, B0F1CGW9KD, B0F1CGR5ZV, B0F1BS6KM3, B0F1BX5BC6, B0F1BXLX4M, B0C6KX7299, B0F1BSQ6DZ, B0F1CH8NLK]",amzn1.campaign.TG10RV8EDYIJ,670 冰条灯 59,HRANBOTY,2026-04-01,2027-03-31,15.00%,5000.0,5000.0,24,800,false
[B0FHKSHZ5S],amzn1.campaign.1GFWU5EXRHHCC,🌟 Join the CFVOCUY Creator Community — Eye-Safe Tablet for Smart Kids,CFVOCUY,2026-03-30,2026-10-02,10.00%,500000.0,500000.0,0,800,false
"[B0GF6NDDMV, B0GTQHMRRV]",amzn1.campaign.3LPPM5JCGK2A5,HEYCUZI Sleep Upgrade: Cooling Queen Pillows Triple-Zone Support / limited deal!,HEYCUZI,2026-03-30,2027-01-08,10.00%,999999.0,999668.34,0,800,false
[B0FHKSHZ5S],amzn1.campaign.3FZ477QCTUBFN,"🌟 Join the CFVOCUY Creator Community — Playful Learning, Happy Growth",CFVOCUY,2026-03-30,2026-10-01,10.00%,500000.0,500000.0,7,800,false
[B0FHKSHZ5S],amzn1.campaign.3T8VZ5NA93DT8,🌟 Join the CFVOCUY Creator Community — Nurture Curious Young Minds,CFVOCUY,2026-03-30,2027-03-30,10.00%,500000.0,499926.4,0,800,false
"[B0D79FJF37, B0C6L61MW4, B0C6L27LQK, B0C6L2PQJX]",amzn1.campaign.2RW8MZJK1UWVR,Personalized Laundry Bag | 20% Commission | $6.98/Sale | 9 months | 20k budget,Custom Empire Shop,2026-03-30,2026-12-30,20.00%,20000.0,20000.0,0,800,false
"[B0FD3L84TQ, B0FD3JTNZS]",amzn1.campaign.3J6ND0B2R2MER,BBL 2026.3.30-9.30,Glorithiventa,2026-03-30,2026-09-30,10.00%,5000.0,4911.35,0,800,false
"[B0F9P6GGJZ, B0FT7GBS7Z, B0DMJNVDWY, B0FT7F2LWZ, B0FT7C815B, B0DT3R3Z1X, B0FT7FN996, B0FT7F526T, B0DT3QHNNC, B0F9P5N7PH, B0F9P8QD3L, B0F9P7ZP1S, B0DT3Z21SR, B0F9P56JBX, B0FT7JKJBZ, B0DMJCPTB2, B0F9P5GY27, B0FT7FTKBH, B0FT7DHKGF, B0FT7DB2XM, B0DMJD4PX4, B0F9P83BSM, B0DT3KBCM2, B0DMJG6WH4, B0FWK77SP5, B0F9P6TX8M, B0FT7GWTLV, B0F9P5398L, B0DMJJXWS4, B0DMJ9KZ9D, B0DMJ4D2L1, B0FT7DV5Y2, B0F9P6X59M, B0FT7CFJLD, B0F9P72ZR8, B0FT7FKQ3X, B0DT3XZPR1, B0DMJTKYHF, B0FT7DZVF5, B0FT7DYT8D, B0FT7BJX65, B0FT7FHJ2R, B0DKN59PTQ, B0DT3JWYVZ, B0DMJ47TBL, B0DT3ZPB25, B0F9P6RC8B]",amzn1.campaign.6X5U2D9SO3F5,✍️ My Amazon Wall Art Neutral Minimal Text Art Creator Program,ZUITINGHUA,2026-03-30,2027-03-30,15.00%,5000.0,5000.0,1,800,false
"[B0FHCSQF5P, B0FH1F3BRC, B0G2YKTDPV, B0GDZVGV68, B0GB2W97DH, B0FXTQ7GW2, B0FH5F2NM3, B0G94BSZDS, B0FH648KNK]",amzn1.campaign.17FFE0DO3U2V,"Recommend high-quality, affordable items and earn high commissions.",Feqiastfst,2026-03-30,2027-03-28,10.00%,5000.0,5000.0,26,800,false
[B0D8T3GD5F],amzn1.campaign.M7KR1ZGJSWBK,steam cleaner-25%,Gautye,2026-03-30,2027-03-27,25.00%,30000.0,29982.5,0,800,false
"[B0FHCSQF5P, B0FH1F3BRC, B0G2YKTDPV, B0GDZVGV68, B0GB2W97DH, B0FXTQ7GW2, B0FH5F2NM3, B0G94BSZDS, B0FH648KNK]",amzn1.campaign.3EP1W0W85XAAH,"Recommend high-quality, affordable items and earn high commissions.",Feqiastfst,2026-03-30,2027-03-29,10.00%,5000.0,5000.0,29,800,false
"[B0F5B36297, B0CZ3D7NGJ, B0FNML2D8L, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2WCSGB4DNMPB8,🦆 #1 New Release Duck Toilet Bolt Covers | 15% Commission,MENNTY,2026-03-30,2027-03-06,15.00%,6666.0,6666.0,0,800,false
"[B0FHCSQF5P, B0FH1F3BRC, B0G2YKTDPV, B0GDZVGV68, B0GB2W97DH, B0FXTQ7GW2, B0FH5F2NM3, B0G94BSZDS, B0FH648KNK]",amzn1.campaign.3TC7RZW24SYSE,"Recommend high-quality, affordable items and earn high commissions.",Feqiastfst,2026-03-30,2027-03-30,10.00%,5000.0,5000.0,30,800,false
[B0GJT17FNY],amzn1.campaign.EN8Q8GAKJF6F,Gardening Tools Set,Oppsiue,2026-03-30,2027-03-30,10.00%,5000.0,4985.33,0,800,false
[B0D8T3GD5F],amzn1.campaign.1JWUXRU5JM36U,steam cleaner-25%,Gautye,2026-03-30,2027-03-27,25.00%,30000.0,30000.0,0,800,false
[B0D8T3GD5F],amzn1.campaign.L1LNUVD0OFXU,steam cleaner-25%,Gautye,2026-03-30,2027-03-27,25.00%,30000.0,30000.0,0,800,false
"[B0GRVJMC5J, B0GRVK778W, B0GRVF7L4L]",amzn1.campaign.2H2NB0LYSH22B,CoolRush Cooling Towel | 10% Commission | B0GRVF7L4L,Warping Point,2026-03-30,2026-12-31,10.00%,100000.0,99881.9,0,800,false
[B0D8T3GD5F],amzn1.campaign.SXISKXKFJADR,steam cleaner-25%,Gautye,2026-03-30,2027-03-27,25.00%,30000.0,30000.0,0,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2XKGGOJBEG8SJ,🎁 Duck Toilet Bolt Covers | 15% Commission | Fun Housewarming Pick,MENNTY,2026-03-30,2027-03-19,15.00%,6666.0,6666.0,2,800,false
"[B0GMB92KJH, B0GM7HKP8Y, B0GM3N9BJH, B0GM7Q6WCW, B0GM77YBM5]",amzn1.campaign.33BJ9DNATREI2,✂️ 5MM Fuse Bead Kit | Handmade | 15% Commission,FENNIDICE,2026-03-25,2027-03-24,15.99%,5000.0,5000.0,32,800,false
[B0D8T3GD5F],amzn1.campaign.3KLDP66ECV5G,steam cleaner-25%,Gautye,2026-03-30,2027-03-27,25.00%,30000.0,30000.0,0,800,false
[B0D8T3GD5F],amzn1.campaign.2Y5FOH6ZSDR29,steam cleaner-25%,Gautye,2026-03-30,2027-03-27,25.00%,30000.0,30000.0,0,800,false
"[B0GMB92KJH, B0GM7HKP8Y, B0GM3N9BJH, B0GM7Q6WCW, B0GM77YBM5]",amzn1.campaign.VI5W18N9YC7N,✂️ 5MM Fuse Bead Kit | Handmade | 15% Commission,FENNIDICE,2026-03-25,2027-03-24,15.98%,5000.0,5000.0,38,800,false
[B0D8T3GD5F],amzn1.campaign.2W1IRMUSBL0NK,steam cleaner-25%,Gautye,2026-03-30,2027-03-27,25.00%,30000.0,30000.0,0,800,false
"[B0GMB92KJH, B0GM7HKP8Y, B0GM3N9BJH, B0GM7Q6WCW, B0GM77YBM5]",amzn1.campaign.2GAZ8B4WBCMM3,✂️ 5MM Fuse Bead Kit | Handmade | 15% Commission,FENNIDICE,2026-03-25,2027-03-24,15.97%,5000.0,5000.0,34,800,false
"[B0F5B36297, B0FNML2D8L, B0CZ3D7NGJ, B0FT7G2JFK, B0DYJ2V5F1, B0DYJSL2FV, B0D4YMXYFJ, B0FNMMYSMQ, B0CZ33KJ3P, B0FNMMR9MZ]",amzn1.campaign.2HL4MGBQFHWJ0,✨ Small Bathroom Upgrade | Duck Toilet Bolt Covers | 15% Commission,MENNTY,2026-03-30,2027-03-18,15.00%,6666.0,6666.0,3,800,false
