ASIN List,Campaign Id,Campaign Name,Brand Name,Campaign Start Date,Campaign End Date,Commission Rate,Campaign Budget,Budget Remaining,Available Slot,Total Slot,Recommended
"[B0BNNB58ZV, B0GVJBDJQ1, B0GVJJDBTD, B0FVSHPLQJ, B0BNNBS931, B0BXLG9JVF, B0D7GG681M, B0D1DN7MZW, B0H88BSH48, B0H1BP6JBN, B0H1BSRCXP, B0FVSKFKMR, B0H1C5SF1W, B0BF4D79H1, B0BXLH2835, B0BF49KHZZ, B0GVJD5MGJ, B09WR625L9, B0FVSKF9H2, B0GVJRGF8M, B0D7GX22CW, B0H1BVB3T8, B0D7GXTW3R, B09J2N95CR, B0GVJPG2RX, B0D1FBFRLY, B0D1DQPBM7, B0D1DRN7YL, B0CQ1WZJZ2, B0FVSK3JN4, B0H888CDNQ, B0FVSK3JN6, B0D7H8YYZD, B0GVJCY174, B0D1DQMRNP, B0D1DQSYJH, B0CQ1TVGP7, B0B4SB18MP, B0FVSJ1T72, B0FZTBP3MB, B0GVJL5F66, B0FVSK8ZSS, B0GVJC7FRB, B0BNNFMC87, B0FVSJ8FNQ, B0CQ262TWB, B0FVSK5HV6, B0GVJMMJ6L, B0B4S7DV85, B0GVJFQVZW, B0GVJDB122, B0FZTLZRBS, B0BXLFPN36, B0GVJD841R, B0FVSLLNQ7]",amzn1.campaign.2KY28NM3R84PM,Ileading GZ Hallway runner rug 10% Commission rate,Ileading,2026-09-17,2026-12-31,10.00%,5000.0,4797.89,115,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.1IB8MG09U1AXM,Women’s Relaxed Fit Barrel Jeans  | 15% commission,Tenfinordi,2026-09-17,2027-03-19,15.00%,8000.0,8000.0,135,800,false
[B0GYW8H2WZ],amzn1.campaign.33EHTOK099KXS,⏰ “ONE MORE ROUND!”,morsisho,2026-09-17,2027-01-13,15.00%,5000.0,5000.0,130,800,false
"[B06XBBXTK2, B0GF1CQ7CT]",amzn1.campaign.137V9P4S6010B,Halloween Creator Opportunity-Glow Sticks,BUDI,2026-09-17,2026-10-31,10.00%,5000.0,4964.8,113,800,false
"[B0H7VZQ8TV, B0H7WGKTVP, B0H7VZD4BV, B0H7VZFQ61, B0H7WBNMQS, B0H7VTJJ5P, B0H7VNFGGJ, B0H7VKZ2ZM, B0H7VRDXQ8, B0H7W2SCTW, B0H7VRZJCP, B0H7VVRG7C, B0H7W2SPKW, B0H7W4WFSN, B0H7VL9N68, B0H7VNNTDW, B0H7VT4TR1, B0H7VXD129, B0H7VTXBM4, B0H7W5G793, B0H7W16YQF, B0H7VVBFFZ, B0H7VX4P6Y, B0H7VL99S9, B0H7W3B7FK, B0H7W2RFFB, B0H7VHRRPF, B0H7W8GLK8, B0H7W2BD5D, B0H7VR64XD, B0H7VKS1QF, B0H7W2TZ22, B0H7W26L42, B0H7WGCZ8M, B0H7W18LJF, B0H7VWS46M, B0H7W5N7QZ, B0H7VSF85G, B0H7VSF85H]",amzn1.campaign.2QS691TU5PLZQ,TOPDesign Canvas Tote Bag Campaign- with 20% Commission,TOPDesign,2026-09-17,2027-09-17,20.00%,50000.0,49980.8,110,800,false
[B0HC3DH6VG],amzn1.campaign.1H4ZYLEI5G3S8,衣架+10%,WODEWELIOV,2026-09-17,2027-09-17,10.00%,5000.0,5000.0,126,800,false
[B0D94CJ4FX],amzn1.campaign.4X4F5HRVU8HT,G432-8L00-W1 Lid Temperature Gauge for Charbroil Grill - Over 4000 PCS sold!,PETKAO,2026-09-19,2026-12-31,10.00%,5000.0,5000.0,126,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.3T2ZTZ9C3BXFK,AirPods Max Case-All,WIWU,2026-09-17,2026-10-20,25.00%,6666.0,6666.0,140,800,false
"[B0H1ZBBKBY, B0GTLC9ZNZ, B0GWCDMZNZ, B0DYJ2V5F1, B0DYJSL2FV, B0GXKGC6GN, B0H2LWCSX6, B0FNMMR9MZ, B0GWCC31T4, B0H2LV8L36]",amzn1.campaign.3BUZF9AHRG5EZ,17% Commission — Put This Unexpected Duck Find on Your Black Friday List,MENNTY,2026-09-17,2027-09-10,17.00%,60000.0,60000.0,114,800,false
"[B0DGL7ZKY9, B0GS9MSM6T, B0DHP462NG, B0FRMXMJKY, B0DHPGR8QL, B0FSQFW1F4, B0DXKW5XN5, B0GS9MVR43, B0GWLY4GVC, B0GWLVCC8C, B0FSQ4K7Z5, B0D9W6NVWJ, B0GVJSKL4J, B0FRMR2H2J, B0FSRMS397, B0GWM2GJQQ, B0DHL1MWM3, B0GWM1R6J1, B0GWLY9B6Z, B0D9YD2YHF, B0FX9T3K14, B0GS9NSCC6, B0C6DN4K1D, B0DHPBG5FP, B0DNPN8RY4, B0DNPK7G5C, B0FRMVFF6M, B0DHP46K3K, B0DKFHH43R, B0FVFHRZ3Z, B0FSR5C3C6, B0D9W576KQ, B0FVDTTCDL, B0FSRG6K6H, B0FSRHCFF5]",amzn1.campaign.25OGZ1CXBF6LV,Innovative Anti-Oxidation Jewelry Storage | 3000+ Sold Monthly!,HOMEHIVE,2026-09-17,2027-09-17,15.00%,10000.0,10000.0,115,800,false
[B0H1BDRF5W],amzn1.campaign.2QNWIO1NOXYLI,🌟 The Neck Massager That Broke the Mold — Red Light × 4D Shiatsu 🚀,CuPiLo,2026-09-20,2027-08-07,10.00%,5000.0,5000.0,124,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.11VH4TYSWEN4F,AirPods Max Case-All,WIWU,2026-09-17,2026-10-21,25.00%,6666.0,6666.0,141,800,false
"[B0F6T1G4BN, B089N9G3VQ, B0F6T1GD5S, B09DK87P4H, B091YXZ1BY, B091YW1QBS, B0C53RSW76, B0BG2HDJK6, B0BLJJXZNS, B0CWRKLDGD, B09DK1Y3BZ, B0F6TWNJ2M, B0F6TLRFJD, B0F6TLW9CW, B0F6TV4THV, B09L4YSW9W, B0F6TMBB34, B07SX2Y483, B0F6TM56Q4, B0F6T1HTB5, B0F6TLDF6D, B0CCHR4HSM, B0F6TMLH32, B094QHKHFY, B0F6TZ97SR, B07SX1G5KC, B0BK18QKXM, B0C58DX6XR, B0C58H1T5D, B0BG2F4MXF]",amzn1.campaign.W5IE6CRJDN3S,⚡ Going Viral! No Buckle Elastic Belt – 12%!,WERFORU,2026-09-17,2026-12-31,12.00%,24566.92,24566.92,95,800,false
"[B0H6J7J25B, B0H6J9H9RS, B0H6J9VXMQ, B0H6J9XHXT, B0H6JCLMFC, B0H6JD3PNL, B0H6J8G197, B0H6JKVKFT, B0H6J6Z8QW, B0H6J43QB9, B0H6J8RWGL, B0H6J8C1D1, B0H6JB1ZJ9, B0H6JCPJYS, B0H6J7MMJX, B0H6J4Y22N, B0H6J3HCC1, B0H6J52B9D, B0H6JLCLLT, B0H6JBF486, B0H6J7NQ73, B0H6JD13PN, B0H6JHNJJ2, B0H6J7NQ78, B0H6J9WXQF, B0H6JFVHNM, B0H6JKTKKG, B0H6JKKB88, B0H6JCYLX1, B0H6JHNJJ5, B0H6JDZSJN, B0H6J517G6, B0H6J4XJLN, B0H6JCB5J3, B0H6JD9KDX, B0H6JLB3QL, B0H6J86XZ7, B0H6JDG25J, B0H6J7JTVH, B0H6JF6KG9, B0H6J54713, B0H6J4WMXP, B0H6JFMXBN, B0H6J4DHRV, B0H6J88MSQ, B0H6J5ZYYZ, B0H6JF65VF, B0H6JKTCK2, B0H6JCL4KS, B0H6JC8G9G, B0H6JC6VV8, B0H6J4QBH3, B0H6J514C9, B0H6J77SQP, B0H6JHZVWF, B0H6J6JCFB, B0H6JHFG15, B0H6J5ZGNW, B0H6J7S3SN, B0H6J77SR5, B0H6HW8SDQ, B0H6JHZVWK]",amzn1.campaign.3CZ3CO4RX5972,Pallene Solid Wood Picture Frame,Pallene,2026-09-17,2026-10-17,10.00%,5000.0,5000.0,133,800,false
[B0GYW8H2WZ],amzn1.campaign.VY3495FYXPJ9,🏅 BEAT YOUR PERSONAL RECORD,morsisho,2026-09-17,2027-01-12,15.00%,5000.0,5000.0,133,800,false
[B0H5BTWTGB],amzn1.campaign.2KTOJ2RPHBC7T,ZMARKRAFT High-Speed Plasma Hair Dryer Launch,ZMARKRAFT,2026-09-17,2026-12-16,10.00%,5000.0,5000.0,112,800,false
"[B0FR3MNDNC, B0FR4D8TJB, B0FR4D21JT, B0FR42LHCB, B0FR4CDSRQ, B0FR42LM28, B0FR42MLQ8, B0FR4C7YQM, B0FR4D6H4L, B0FR4D1NSG, B0FR4HNLBY, B0FR3MPT2J]",amzn1.campaign.3LSBVL6YO49DP,TA301271-50%-棉服套装,Gogokids,2026-09-17,2026-10-17,15.00%,5000.0,4965.53,111,800,false
"[B093KZPZNH, B093KY92R8, B093KXHTND]",amzn1.campaign.3GHNRJV6FP6S2,AirPods Max Case-All,WIWU,2026-09-17,2026-10-22,25.00%,6666.0,6666.0,142,800,false
[B0D94CJ4FX],amzn1.campaign.8G8XOA7DJSVG,G432-8L00-W1 Lid Temperature Gauge for Charbroil Grill - Over 4000 PCS sold!,PETKAO,2026-09-18,2026-12-31,10.00%,5000.0,5000.0,132,800,false
"[B0GJ3NQHMF, B0GJ3W1G4W, B0GJ3F1KW3, B0GJ3R4G85, B0GJ3R4P7Z, B0GJ37PP1N, B0GJ3NNBNC, B0GJ3M2NRY, B0GJ3W3Y2S, B0GJ3RC4YT, B0GJ3JQZ2X, B0GJ32QBGG, B0GJ377JWG, B0GJ2YXBHV, B0GJ379F8M, B0GJ2V89NN, B0GJ3MVBD8, B0GJ3R9SXX, B0GJ3GQ9H4, B0GJ3VFSJ2, B0GJ3NPVPV, B0GJ3LSVQJ, B0GJ3KFM8M, B0GJ32SK8J, B0GJ3Q3H7G, B0GJ3W38CF, B0GJ32NRBN, B0GJ3N823M, B0GJ2VN4N9, B0GJ2TVGPX, B0GJ3DGGLC, B0GJ3F4KZG, B0GJ3T8DV1, B0GJ435SDM, B0GJ3GGK45]",amzn1.campaign.3C4AY3ADQ13OG,"!💰 Budget Luxe - $11.48 Gold Buckle Belt, Free Sample, 4.6★, 10% Comm-B280!",XZQTIVE,2026-09-21,2026-12-31,10.00%,6428.33,6428.33,119,800,false
[B0GYW8H2WZ],amzn1.campaign.24M7R21L6SI3F,👫 BEST FRIEND CHALLENGE,morsisho,2026-09-17,2027-01-11,15.00%,5000.0,5000.0,133,800,false
"[B0HCYFVNC3, B0HCYNYHDD, B0HCY74RK9]",amzn1.campaign.1Q9LJWYNF3Y45,dad mom,Vepvlahu,2026-09-17,2026-11-30,10.00%,5000.0,5000.0,126,800,false
[B0H7123M2Q],amzn1.campaign.1BUH5ERWQMUE8,喷雾枪,FLXFLHJK,2026-09-17,2027-04-30,10.00%,5000.0,5000.0,124,800,false
"[B0H9M1YHL7, B0H9LXZLJ7, B0H9LSXG1J, B0H9LVQ1XS, B0H9M14X7V, B0H9M1KDST, B0H9LX3S3X, B0H9LXD6D6, B0H9LVYV81, B0H9M3NBV7, B0H9LXJL4P, B0H9M64BLY, B0H9M4DQPL, B0H9LZGQ2R, B0H9LSSFQJ, B0H9M41372, B0H9LXS6MQ, B0H9LWR44M, B0H9LVQD82, B0H9M4ZNXW, B0H9LTCBCH, B0H9LWPP7L, B0H9LWJQ5C, B0H9M51WTV, B0H9M2BMWX, B0H9LPW1YK, B0H9LXRPSH, B0H9LYQ99Q, B0H9M1QKQV, B0H9LRLG5C]",amzn1.campaign.147OMW0BP4SW0,✦ JKEEMI Wide Waist Belt Gift Idea for Women ❖ Earn 12% Commission,JKEEMI,2026-09-18,2026-12-31,12.00%,9526.19,9526.19,133,800,false
"[B0DGL7ZKY9, B0GS9MSM6T, B0DHP462NG, B0FRMXMJKY, B0DHPGR8QL, B0FSQFW1F4, B0DXKW5XN5, B0GS9MVR43, B0GWLY4GVC, B0GWLVCC8C, B0FSQ4K7Z5, B0D9W6NVWJ, B0GVJSKL4J, B0FRMR2H2J, B0FSRMS397, B0GWM2GJQQ, B0DHL1MWM3, B0GWM1R6J1, B0GWLY9B6Z, B0D9YD2YHF, B0FX9T3K14, B0GS9NSCC6, B0C6DN4K1D, B0DHPBG5FP, B0DNPN8RY4, B0DNPK7G5C, B0FRMVFF6M, B0DHP46K3K, B0DKFHH43R, B0FVFHRZ3Z, B0FSR5C3C6, B0D9W576KQ, B0FVDTTCDL, B0FSRG6K6H, B0FSRHCFF5]",amzn1.campaign.1CMZQ803PVFPI,Innovative Anti-Oxidation Jewelry Storage | 3000+ Sold Monthly!,HOMEHIVE,2026-09-17,2027-09-17,20.00%,10000.0,10000.0,108,800,false
"[B0HHH77GSY, B0H94WB12F, B0H8T3MQVG]",amzn1.campaign.3MVB2IBZ2BVGA,🧶 Say Goodbye to Heavy Tufting Guns! Ultra-Light & Beginner-Safe Series,ClawLab,2026-09-17,2026-10-31,10.00%,8000.0,8000.0,123,800,false
[B0HHYN7RND],amzn1.campaign.2TDORTFK4EJIU,🎥 Show Your Spa Routine | 15% Commission,ibnsdoy,2026-09-17,2027-01-10,15.00%,5000.0,5000.0,142,800,false
"[B0FZV9D5DY, B0FZV1ZC33, B0FZTVK3HZ, B0FZV7Y4R1, B0FZVDY872, B0FZV39MQ5, B0FZTW23D4, B0FZV2HG58, B0FZV1GX36, B0FZV56QPW, B0FZV4ZYX7, B0FZV8W8B1, B0FZTX2W9M, B0FZV2THBN, B0FZTWDNVC, B0FZV8NFLD, B0FZV27YC7, B0FZV3BP1G, B0FZV4YMHM, B0FZV2GYQ3, B0FZV337D5, B0FZV1V2HH, B0FZV2G918, B0FZV2WWGW]",amzn1.campaign.1Z3K5YGVB8M5B,10% Commission | EISENGRID Teen Boys’ Stretch Slim Fit Jeans | 6 Colors,EISENGRID,2026-09-17,2027-02-21,10.00%,5000.0,5000.0,149,800,false
"[B0H119NCV1, B0H11WRLV4, B0H11V73M3, B0H11C6KCZ, B0H1142BQD, B0H11BW34H, B0H11949H2, B0H13HJFFV, B0H11C79TK, B0H11BCZ5P, B0H11C5CF3, B0H11BSFM6, B0H13PZ4J7, B0H1151L62, B0H114M7XH, B0H13PSBSQ]",amzn1.campaign.11S278MBG21ZR,Women’s Barrel Leg Denim | Summer & spring outfits | 15% commission,Tenfinordi,2026-09-17,2027-03-18,15.00%,8000.0,8000.0,134,800,false
"[B0H2QS557B, B0GVY85XTP, B0GVY52JZ2, B0GVY4NZ2X, B0GVY1YSZK, B0GVYB1S8S]",amzn1.campaign.C4IEZ6EH95Y,KIVEOSPACE Wall Mounted Wine Rack with LED Lights,KIVEOSPACE,2026-09-20,2027-06-01,12.00%,5100.0,5100.0,151,800,false
"[B0DBPFFHJ2, B0D7Z83RHT, B0DBQ4DJC1, B0D7Z41SWT, B0DBQ5Q5GD, B0F9Y1JNCK, B0F9Y6DJXQ, B0DBQ52BHM, B0BPC558VT, B0BPC7BK2F, B0F9Y6782R, B0H1GFQ5MY, B0DBQ5LP5D, B0FCDZ55ZQ, B0BPC6QCF2, B0F9Y1C1BQ, B0D7YV69VV, B0D7ZJ7QMW, B0H8BX4XLL, B0D7Z5XXF7]",amzn1.campaign.17W4BI02Q3MOX,Ileading GZ Kitchen Mat Sets 3 Piece 10% Commission rate,Ileading,2026-09-17,2026-12-31,10.00%,5000.0,4937.49,111,800,false
"[B0GWCDMZNZ, B0GXKGC6GN, B0FNMMR9MZ, B0GWCC31T4]",amzn1.campaign.2QLNK52RVHDYX,A Christmas Gift for the Person Who Already Has Everything 🎄🦆,MENNTY,2026-09-17,2027-09-11,17.00%,60000.0,60000.0,122,800,false
"[B0GCNF9WZC, B0GCN56CBY, B0GCMYB23M, B0GCNCZ4GV, B0GCMSFRRK, B0GCN45XQL, B0GCMZ7QYL, B0GCNF495Z, B0GCN6K93X, B0GCN49KSX, B0GCNDR9H9, B0GCNM946M, B0GCND9XNL, B0GCN5FNTG, B0GCMVX8JH, B0GCNM9461, B0GCNF6T3D, B0GCN8R45V, B0GCMRJSN3, B0GCMVPFW3, B0GCMZQT2Z, B0GCN4HLSK, B0GCN7WXPX, B0GCM7X7ZY]",amzn1.campaign.1EV5BVJOXLLWO,🔥 High Visual Appeal! Thin Leather Belt – 12%!,WERFORU,2026-09-17,2026-12-31,12.00%,19587.89,19587.89,91,800,false
"[B0DDXVSCDP, B0DDXRW19H, B0DDXX51WD, B0DDXVTQCD, B0DDXVJ27C, B0DDXTYHXJ, B0DDXRXNNG, B0DDXSW324, B0DDXXCTVM, B0DDXTLVF7, B0DDXX3JZP, B0DDXVN1JC, B0DDXW23J1, B0DDXY2FF3, B0DDXTN4KW, B0DDXTXBKP, B0DDXT37RH, B0DDXXC9VY, B0DDXQWVSL, B0DDXX1CD2, B0DDXTRJDY, B0DDXYTCNX, B0DDXTHJDS, B0DDXSV4JC, B0DDXRPLM7, B0DDXTVHGZ, B0DDXVC9L1, B0DDXTWZVN, B0DDXV1LJ8, B0DDXTHHT3, B0DDXT46LP, B0DDXTSCQ9, B0DDXT36T3, B0DDXTCB4B, B0DDXTK2N7, B0DDXT5XVS, B0DDXVD3GG, B0DDXTRPMW, B0DDY1748N, B0DDXSQ6B6]",amzn1.campaign.3LOJ4AKF4M1QT,20% Commission On BTFBM Women Chunky Knit Cropped Long Sleeve Cardigan BT536,BTFBM,2026-09-17,2026-10-17,20.00%,5000.0,4991.6,54,800,false
[B0D94CJ4FX],amzn1.campaign.2G1MES4AWNA9P,G432-8L00-W1 Lid Temperature Gauge for Charbroil Grill - Over 4000 PCS sold!,PETKAO,2026-09-17,2026-12-31,10.00%,5000.0,5000.0,135,800,false
"[B0H1V524VJ, B0H29SQQQN, B0H29J9HNZ, B0H1V1QWVB, B0H28FKY41, B0H28LLCQJ, B0H29TLRNM, B0H1V729DK, B0H1TZG298, B0H1V5P8HR, B0H29KV5GL, B0H28R7M45, B0H2983X8P, B0H29QBP2R, B0H28JSH3V, B0H28G9L4W, B0H28H3MYH, B0H29MD9DV, B0H28Q1YDS, B0H28F8C6B, B0H28P6BHV, B0H28JQGB5, B0H28FRJF3, B0H1V2JN9D, B0H29G1DZZ, B0H29GL7WX, B0H29NGJQ3, B0H1VHNMF4, B0H1V2SBGK, B0H28J3Z4B, B0H29NJQYZ, B0H28DRHKD, B0H29RT2YJ, B0H1V4ZQ6X, B0H1V9JKTL, B0H1TXTBLH, B0H28CZKQN, B0H29KWNCR, B0H298XD1J, B0H1V6X23D, B0H28F13DZ, B0H1V9FP9S, B0H28CFR9M, B0H1TYK7B9, B0H29JWXKJ, B0H1V21F9L, B0H1TZYM6J, B0H1TZYM6G, B0H1V8N2T2, B0H28DP8WM, B0H1V8Q8HL, B0H1TYVYDR, B0H29HKM78, B0H29FH766, B0H1V694NV, B0H28DNJ3W, B0H29MYD1J, B0H28RD5FL, B0H29F8T5X, B0H1V2YWN7, B0H1V6RW7V, B0H1V346ZG, B0H28J65HW, B0H28FNRXX, B0H28FLY3J, B0H1V5VL31, B0H28JY8JC, B0H28B25XS, B0H29JF5FJ]",amzn1.campaign.I2DMVUOVH3X7,TA301341-ACC-40%,Wenlia,2026-09-17,2026-10-17,15.00%,5000.0,4989.89,90,800,false
"[B0BJKMHGWY, B0CYZZRRJR, B0BJKS61KV, B0CYZYZV3W, B0BXP4HSM6, B0CZ11TCWS, B0BJKLPGMC, B0CZ112HL8, B0BJKPS5JT, B0B1TVJLKV, B0CYZYL2XP, B0BJKLDCCC, B09L649P6X, B09L65L1LY, B0B1TVHJQM, B09L63V69Q, B0B1TVFS4D, B0D4F47DH9, B09QQ612QH, B0BXP4KGG8, B0BJKQD17Q, B09L64CR88, B0CYZZYVPQ, B0B1TXVDY2, B0B1TXLLR7, B0B1TSXJTG, B0BJKMCC1Y, B0CYZZ689Z, B09WGW2DL5, B0BXP6JRHB, B0BXP53P8R]",amzn1.campaign.38ZJUQ4RPXUDG,Great Deal! Folding Adirondack Chair Set of 4 🪑 -MIRENDA,LUE BONA,2026-09-17,2026-10-23,12.00%,5000.0,5000.0,135,800,false
"[B0FMQT3S97, B0FMQT82JT, B0FMQRMSBY, B0FMQSQ6VZ, B0FMQR3TQ9, B0FMQTJ97V, B0FMQTLCWN, B0FMQW2KPW, B0FMQT7JH1, B0FMQTCN55, B0FMQTRQV9, B0FMQT2JNG]",amzn1.campaign.3MH32K1J0MSHI,C1041 Long Sleeve Shirts Cowgirl Top for Women 10%,ACHUSE,2026-09-17,2026-12-31,10.00%,5000.0,4997.6,119,800,false
[B0HB59LRNF],amzn1.campaign.1N0H3NCJMZ04N,Promote a Trending Auto Tech Item & Earn Big Commissions!,TOGUARDGO,2026-09-17,2026-10-17,10.00%,5000.0,5000.0,117,800,false
